"Season","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","AdjEM","RankAdjEM"
"2022","Charleston Southern",69.7899,87,68.9676,77,91.5229,345,92.3358,341,110.017,328,112.66,340,-20.3246,350
"2022","Charlotte",66.621,262,65.4862,267,104.73,121,104.973,139,107.073,283,107.542,268,-2.5688,205
"2022","Chattanooga",65.5215,308,64.7974,303,111.059,24,109.993,57,99.6475,122,98.6126,93,11.38,68
"2022","Chicago St.",66.9022,249,65.7032,258,92.8099,335,95.6956,308,110.649,332,112.992,342,-17.2964,338
"2022","Cincinnati",68.5406,151,67.6018,147,101.03,200,104.529,146,96.7123,57,97.4174,71,7.1116,101
"2022","Clemson",66.6501,258,66.3169,225,106.832,67,110.003,56,102.007,187,99.3433,110,10.6597,79
"2022","Cleveland St.",68.5652,146,67.8758,128,106.933,65,103.578,168,101.26,166,105.501,229,-1.92268,195
"2022","Coastal Carolina",66.8125,254,66.4277,219,102.02,174,102.526,188,97.6473,73,101.361,144,1.16512,154
"2022","Colgate",67.6928,197,67.4277,163,111.011,25,108.265,79,99.2826,108,103.971,203,4.29378,119
"2022","Colorado",68.4056,160,67.4119,164,102.96,155,106.832,99,97.7033,75,95.9923,46,10.8401,75
"2022","Colorado St.",65.8418,290,65.4072,269,109.518,34,113.084,26,99.6331,121,98.5194,91,14.5643,39
"2022","Columbia",70.7133,54,69.5837,58,93.8094,327,93.2693,335,111.973,345,114.382,348,-21.1127,351
"2022","Connecticut",66.755,257,64.8108,302,109.517,35,113.744,21,96.2022,45,95.5469,43,18.1969,21
"2022","Coppin St.",74.0051,5,72.281,9,90.6106,348,92.0215,345,101.149,162,103.937,201,-11.9155,301
"2022","Cornell",72.9417,12,71.7894,16,104.175,128,103.511,169,104.161,238,105.236,220,-1.725,194
"2022","Creighton",68.0756,175,67.1434,185,100.12,212,105.562,127,95.9818,43,92.2812,16,13.2806,54
"2022","Dartmouth",66.3531,270,64.7291,311,98.5533,256,98.7703,260,101.009,158,101.227,141,-2.45625,202
"2022","Davidson",65.6986,298,64.7869,305,113.241,12,116.806,11,100.016,135,101.786,149,15.0197,37
"2022","Dayton",64.4581,339,63.1643,342,107.569,55,109.302,67,94.5683,28,94.8085,38,14.4936,41
"2022","Delaware",67.7472,194,66.7719,200,107.166,63,106.849,98,102.824,211,104.555,212,2.29425,145
"2022","Delaware St.",70.4527,66,68.4885,105,85.7651,356,86.2202,356,107.462,293,110.807,319,-24.5865,356
"2022","Denver",67.9128,184,66.4175,221,102.81,160,100.159,236,108.876,316,110.878,321,-10.7195,291
"2022","DePaul",70.3993,70,68.8364,89,102.978,154,106.819,100,102.523,201,100.484,124,6.33568,102
"2022","Detroit Mercy",65.4922,309,64.9342,296,106.615,71,105.803,121,108.635,312,111.297,324,-5.49372,235
"2022","Dixie St.",72.8046,16,71.4372,17,93.5032,331,95.8862,305,103.932,232,104.868,216,-8.98181,277
"2022","Drake",65.9712,285,66.2152,233,107.868,52,108.374,78,98.7542,100,98.4939,90,9.88043,85
"2022","Drexel",67.7862,190,66.4746,218,105.084,111,104.451,150,102.521,200,103.51,189,0.941241,156
"2022","Duke",68.2765,168,67.5258,150,117.152,5,119.456,6,98.2346,85,95.4689,42,23.9873,11
"2022","Duquesne",66.8408,252,65.9263,247,95.9154,297,98.997,257,108.374,308,108.827,282,-9.8297,280
"2022","East Carolina",68.8117,134,67.6869,140,99.0249,242,102.828,182,102.395,196,103.773,195,-0.945587,183
"2022","East Tennessee St.",65.9795,284,65.3776,271,106.833,66,107.913,83,110.419,331,109.048,288,-1.13456,186
"2022","Eastern Illinois",66.3362,271,64.7938,304,82.0562,357,83.4618,357,107.59,296,108.864,284,-25.4024,357
"2022","Eastern Kentucky",71.6901,34,70.9387,24,103.311,146,101.397,204,105.283,258,109.247,292,-7.84989,259
"2022","Eastern Michigan",70.5386,62,69.2659,68,94.9326,308,94.0227,330,106.325,272,107.429,264,-13.4059,316
"2022","Eastern Washington",70.5944,61,69.7427,52,105.808,92,104.344,153,105.794,269,108.071,277,-3.72636,216
"2022","Elon",66.9821,244,65.845,253,97.3448,274,99.8199,242,108.404,309,107.107,259,-7.28741,253
"2022","Evansville",64.2653,340,64.1165,330,89.165,353,92.9923,338,108.615,311,106.735,254,-13.7424,319
"2022","Fairfield",65.1204,323,64.2883,325,101.134,197,100.493,225,100.708,149,103.883,199,-3.38971,212
"2022","Fairleigh Dickinson",70.4124,68,69.6647,56,94.5021,315,94.8563,319,111.259,341,114.757,350,-19.901,347
"2022","FIU",68.04,179,66.7668,201,98.8943,246,97.4771,277,103.615,225,106.219,247,-8.74222,275
"2022","Florida",66.6212,261,65.1647,284,105.756,94,111.314,36,99.0837,102,98.135,82,13.179,55
"2022","Florida A&M",66.8225,253,65.5492,264,94.384,318,95.0269,317,102.271,193,107.69,270,-12.6634,308
"2022","Florida Atlantic",68.4991,154,67.4111,165,107.102,64,106.204,110,100.057,137,102.314,162,3.88935,123
"2022","Florida Gulf Coast",69.8481,85,69.9782,47,107.232,60,105.064,137,104.161,239,107.473,266,-2.40879,201
"2022","Florida St.",68.6182,143,67.8751,129,102.666,164,105.043,138,104.293,242,99.4519,111,5.59122,108
"2022","Fordham",68.6289,141,67.7015,138,94.8155,309,94.7759,320,95.5661,37,95.244,40,-0.468172,176
"2022","Fresno St.",61.9278,356,61.2187,356,102.943,156,104.956,140,93.5503,22,94.1327,32,10.8229,76
"2022","Furman",65.5796,304,64.8885,297,114.155,9,113.932,20,102.862,212,102.967,175,10.9652,72
"2022","Gardner Webb",68.3161,166,67.5091,152,98.7456,250,96.606,295,95.3064,33,96.7158,62,-0.109732,169
"2022","George Mason",66.5241,267,64.871,299,103.979,130,106.069,114,100.685,148,101.197,139,4.87192,113
"2022","George Washington",69.658,92,68.9336,82,96.9272,282,99.5172,247,103.395,224,103.88,198,-4.36276,226
"2022","Georgetown",71.0177,48,70.0856,43,99.496,229,104.708,144,108.658,313,105.63,234,-0.922137,182
"2022","Georgia",69.8156,86,68.6585,96,100.006,217,106.767,102,112.441,349,110.768,318,-4.00132,220
"2022","Georgia Southern",66.3974,269,66.097,243,94.7845,310,96.3278,301,100.811,152,103.46,187,-7.13226,252
"2022","Georgia St.",68.0766,174,67.3705,169,99.4819,230,101.725,199,98.7445,99,99.9054,116,1.81924,150
"2022","Georgia Tech",68.5539,148,68.1031,118,96.9692,281,100.055,240,102.649,206,99.5641,113,0.490523,163
"2022","Gonzaga",73.8467,6,72.7602,4,118.998,1,121.991,1,88.7761,3,89.0076,7,32.9838,1
"2022","Grambling St.",70.5254,63,69.2962,66,92.2816,339,93.8363,331,102.544,203,106.13,245,-12.2932,304
"2022","Grand Canyon",66.8735,250,65.5198,265,104.76,119,104.851,141,92.3315,12,96.3937,57,8.45687,93
"2022","Green Bay",64.9905,327,64.7123,312,94.2066,319,92.1413,344,107.248,287,110.549,315,-18.4074,343
"2022","Hampton",68.9772,120,69.186,72,90.5284,349,90.6192,350,101.545,168,105.961,242,-15.3415,330
"2022","Hartford",67.0995,238,67.2752,173,103.78,134,101.192,213,107.13,284,111.371,326,-10.1788,283
"2022","Harvard",68.856,131,67.1954,179,99.2816,234,97.8505,274,99.9951,131,102.62,165,-4.76941,229
"2022","Hawaii",65.5442,305,65.2187,281,102.318,171,101.9,195,98.3606,90,101.537,147,0.36311,165
"2022","High Point",67.1119,237,66.5393,216,98.0712,260,98.3363,264,102.77,208,104.906,217,-6.56993,247
"2022","Hofstra",70.1481,79,69.0649,75,108.763,39,108.659,75,105.316,259,105.274,222,3.38514,132
"2022","Holy Cross",67.0013,241,67.1332,186,94.1174,323,91.3233,348,107.667,300,111.461,328,-20.138,349
"2022","Houston",65.4652,310,64.0076,333,114.576,7,117.419,10,88.9612,4,90.7659,11,26.6528,4
"2022","Houston Baptist",70.8535,51,68.8422,88,97.9139,263,95.4636,309,109.569,325,112.344,338,-16.8807,335
"2022","Howard",72.3442,23,70.456,34,101.526,188,100.244,232,99.0883,103,105.933,241,-5.68921,238
"2022","Idaho",70.8295,52,70.0371,45,100.562,205,99.4566,249,112.171,346,113.902,347,-14.4456,323
"2022","Idaho St.",65.6391,301,63.952,334,94.6489,311,94.1229,329,109.399,321,111.487,329,-17.3637,339
"2022","Illinois",68.1937,173,67.2369,178,110.345,28,113.567,24,98.2696,86,94.2341,33,19.3325,17
"2022","Illinois Chicago",68.9696,121,69.2845,67,102.014,175,99.6279,245,105.697,267,110.008,301,-10.3804,284
"2022","Illinois St.",68.553,150,68.0679,120,104.389,123,105.346,130,106.498,273,106.424,249,-1.07796,185
"2022","Incarnate Word",67.7517,193,64.7389,309,95.857,299,95.104,315,114.604,355,116.745,355,-21.6408,353
"2022","Indiana",67.8082,189,67.2704,176,103.153,148,106.921,96,96.3854,49,92.9448,21,13.9766,46
"2022","Indiana St.",69.2106,110,69.2581,69,96.5456,285,98.5854,263,104.182,240,102.906,172,-4.32046,225
"2022","Iona",70.1697,76,69.2154,71,106.355,79,107.884,84,97.0037,63,99.3008,109,8.583,91
"2022","Iowa",70.2984,72,69.7241,53,117.431,4,120.434,3,100.921,155,97.7844,74,22.6495,13
"2022","Iowa St.",67.2114,229,66.2393,230,98.0934,259,104.499,148,92.9036,18,90.2963,10,14.2029,43
"2022","IUPUI",63.0657,351,62.4073,347,81.4853,358,79.5769,358,108.582,310,111.047,322,-31.4702,358
"2022","Jackson St.",65.9232,288,63.7961,337,92.3946,337,93.5259,332,98.7328,98,102.604,164,-9.07826,278
"2022","Jacksonville",62.301,355,61.5532,355,102.778,162,100.376,229,97.8312,77,99.9179,117,0.458274,164
"2022","Jacksonville St.",66.1608,276,65.2814,277,106.638,70,105.326,132,99.7107,126,102.963,174,2.3624,143
"2022","James Madison",69.4971,95,68.8944,85,102.198,172,102.57,187,106.57,274,107.78,272,-5.20935,232
"2022","Kansas",69.6951,89,69.3963,64,111.593,21,119.328,7,96.5574,53,93.3945,25,25.9335,5
"2022","Kansas St.",67.4785,210,66.6638,206,101.581,186,109.462,63,99.3406,114,97.2509,68,12.2112,63
"2022","Kennesaw St.",67.3204,222,66.2558,229,104.754,120,104.811,142,107.505,294,109.01,286,-4.19903,223
"2022","Kent St.",67.3531,219,66.0856,244,103.337,144,101.808,197,99.237,107,100.137,120,1.67121,151
"2022","Kentucky",69.2574,105,67.5154,151,114.128,10,119.974,4,95.9264,42,94.3657,35,25.6079,7
"2022","La Salle",68.2243,171,67.2736,175,97.6053,269,99.0401,255,103.386,221,103.69,194,-4.64945,228
"2022","Lafayette",65.6608,299,64.782,306,100.188,211,97.2473,284,108.713,315,111.706,332,-14.4588,324
"2022","Lamar",67.4157,217,66.1139,240,90.3443,350,92.4221,340,109.887,327,112.28,337,-19.8582,346
"2022","Lehigh",68.2261,170,68.1269,117,99.5507,227,98.242,266,104.682,248,110.368,307,-12.1255,302
"2022","Liberty",65.9817,283,65.3413,273,107.58,54,105.208,133,98.3615,91,101.178,138,4.03025,121
"2022","Lipscomb",70.515,64,69.2438,70,102.004,176,102.355,191,109.038,318,110.371,308,-8.01508,261
"2022","Little Rock",66.7579,256,66.7613,202,94.0895,324,97.1948,285,111.119,338,112.04,335,-14.845,326
"2022","LIU",72.7647,18,72.4205,6,100.64,204,99.7705,244,101.614,173,105.48,227,-5.70936,239
"2022","Long Beach St.",70.8218,53,70.972,23,101.107,198,103.681,164,102.483,199,102.564,163,1.11709,155
"2022","Longwood",67.153,231,66.2065,235,108.101,47,106.025,116,99.2291,106,104.08,206,1.94423,147
"2022","Louisiana",70.1417,80,69.6505,57,99.5262,228,101.736,198,99.3132,110,102.626,166,-0.890351,180
"2022","Louisiana Monroe",69.066,114,67.7908,131,98.9967,243,101.285,211,107.803,302,109.344,293,-8.05809,263
"2022","Louisiana Tech",69.5831,93,68.5308,102,105.596,99,105.946,118,98.3298,88,98.4663,89,7.47971,99
"2022","Louisville",67.5201,208,67.1117,188,98.8147,248,102.704,185,103.317,219,99.8544,115,2.84965,139
"2022","Loyola Chicago",65.6169,302,64.7347,310,109.986,31,110.864,44,92.9722,19,93.018,22,17.8458,23
"2022","Loyola Marymount",67.4213,216,65.922,248,101.778,181,106.154,113,109.724,326,108.317,279,-2.16347,198
"2022","Loyola MD",65.8754,289,64.6093,316,99.7016,223,96.4842,298,100.335,142,105.14,219,-8.65592,274
"2022","LSU",70.6956,56,68.8086,93,102.61,165,107.529,90,89.6727,5,88.461,5,19.0678,18
"2022","Maine",66.1591,277,66.303,227,91.9297,343,92.287,342,111.253,340,114.495,349,-22.2077,354
"2022","Manhattan",69.2219,109,68.6523,97,99.629,225,100.389,228,105.5,265,108.551,280,-8.1621,265
"2022","Marist",66.9199,247,66.2375,231,101.379,192,100.808,219,100.568,146,104.068,205,-3.25945,210
"2022","Marquette",71.6118,37,70.8886,25,102.828,159,109.013,69,99.3666,115,96.5593,59,12.4537,60
"2022","Marshall",72.8331,15,72.3555,7,100.105,214,101.437,203,106.781,277,107.12,260,-5.6833,237
"2022","Maryland",67.4481,213,66.6655,205,104.36,126,109.418,64,104.194,241,99.466,112,9.9524,84
"2022","Maryland Eastern Shore",69.7469,88,67.9494,124,89.3647,352,89.7894,353,98.1804,84,103.179,181,-13.3899,314
"2022","Massachusetts",69.2451,108,69.107,74,108.032,49,112,32,111.779,343,113.182,344,-1.18196,188
"2022","McNeese St.",72.7472,19,69.6917,54,98.0424,261,97.9813,271,107.032,282,110.692,316,-12.7107,309
"2022","Memphis",71.0953,46,70.1822,40,105.606,98,110.584,46,95.9133,41,93.6652,26,16.9191,27
"2022","Mercer",65.5253,307,64.7628,307,105.719,96,105.776,122,108.969,317,107.496,267,-1.71991,192
"2022","Merrimack",63.5076,345,62.2225,350,95.1217,306,94.3138,326,101.557,170,105.972,243,-11.6587,300
"2022","Miami FL",67.5221,207,67.4282,162,110.368,27,114.898,17,104.983,254,101.958,152,12.9406,57
"2022","Miami OH",68.8827,127,67.7854,133,105.967,87,103.765,163,109.438,322,111.744,333,-7.97916,260
"2022","Michigan",67.5516,203,66.6109,211,108.032,48,113.975,19,103.273,216,98.002,78,15.9731,30
"2022","Michigan St.",68.0511,177,67.6736,142,105.927,88,111.148,40,100.988,157,96.4637,58,14.684,38
"2022","Middle Tennessee",68.4588,158,67.61,146,105.019,114,105.562,126,97.4387,69,98.3979,87,7.16412,100
"2022","Milwaukee",67.7605,191,66.9203,195,95.2219,304,91.9482,346,105.133,256,108.869,285,-16.9209,336
"2022","Minnesota",65.3617,316,65.1474,287,101.788,180,107.108,93,105.366,262,102.022,153,5.08579,111
"2022","Mississippi",67.0271,239,65.2526,279,100.491,206,105.832,120,101.711,175,99.8441,114,5.98764,105
"2022","Mississippi St.",66.6199,263,65.6975,259,104.86,118,109.783,59,98.3314,89,95.8522,44,13.9306,48
"2022","Mississippi Valley St.",72.6348,20,70.8092,27,90.8253,347,92.9433,339,111.91,344,115.362,351,-22.419,355
"2022","Missouri",67.1358,233,65.6674,260,96.1176,293,104.053,158,104.801,251,101.025,135,3.02823,137
"2022","Missouri St.",67.7526,192,67.1905,180,112.282,17,113.62,23,101.591,172,101.676,148,11.9444,66
"2022","Monmouth",67.1183,235,66.2086,234,101.26,196,102.459,189,99.58,119,101.827,150,0.63229,159
"2022","Montana",66.8693,251,65.3052,275,103.341,143,100.432,226,103.824,229,106.912,255,-6.48027,245
"2022","Montana St.",68.9381,124,67.4486,158,108.242,46,104.434,151,98.3861,92,100.689,128,3.74432,126
"2022","Morehead St.",65.9438,286,64.8183,300,103.636,140,103.808,161,96.894,58,99.1098,104,4.69865,115
"2022","Morgan St.",74.104,4,71.9424,11,94.1552,322,94.4737,324,99.9957,132,105.592,232,-11.1187,294
"2022","Mount St. Mary's",64.9138,331,63.3518,339,98.5739,254,96.1758,303,99.656,123,102.855,170,-6.67871,248
"2022","Murray St.",67.5823,201,66.1105,241,113.074,13,112.108,31,92.6408,14,95.3825,41,16.7253,28
"2022","N.C. State",67.8719,186,67.0273,190,105.836,91,109.294,68,109.298,320,106.415,248,2.87925,138
"2022","Navy",64.4793,338,64.742,308,98.6975,251,95.4017,310,93.3233,21,96.6872,60,-1.2855,190
"2022","Nebraska",71.9866,28,71.2029,19,100.356,207,105.768,123,107.346,289,103.009,178,2.75911,140
"2022","Nebraska Omaha",71.2698,42,69.9299,50,97.8541,266,98.0951,269,118.747,358,116.415,353,-18.32,342
"2022","Nevada",70.7121,55,70.2549,39,101.453,190,106.763,103,104.807,252,102.083,156,4.67967,116
"2022","New Hampshire",62.8611,352,62.3339,348,106.176,83,103.074,175,105.089,255,109.61,296,-6.53627,246
"2022","New Mexico",71.1725,45,71.0433,21,102.453,168,106.751,104,106.935,280,105.884,238,0.867558,157
"2022","New Mexico St.",67.5489,204,66.1024,242,105.384,104,108.617,76,96.4993,51,97.7736,73,10.8439,74
"2022","New Orleans",74.3516,1,71.8767,13,101.592,185,97.428,279,101.724,177,105.267,221,-7.83915,258
"2022","Niagara",65.1776,321,64.3526,322,99.6183,226,100.222,233,100.007,134,102.157,160,-1.93439,196
"2022","Nicholls St.",72.0664,27,69.8815,51,104.027,129,101.071,216,100.865,153,103.616,191,-2.54494,203
"2022","NJIT",66.6106,264,66.0744,245,92.5236,336,89.4855,354,105.336,260,107.947,275,-18.4614,344
"2022","Norfolk St.",70.1549,77,66.8711,197,102.866,157,102.169,193,95.2653,32,102.943,173,-0.773921,178
"2022","North Alabama",69.442,99,67.7418,134,91.3292,346,90.4574,351,102.994,214,103.848,197,-13.391,315
"2022","North Carolina",70.3716,71,70.3557,37,109.902,33,113.724,22,100.46,143,96.3171,55,17.4072,24
"2022","North Carolina A&T",67.6956,196,67.4694,156,96.3688,287,96.8612,288,104.314,244,107.882,274,-11.0205,293
"2022","North Carolina Central",70.4378,67,67.6402,144,95.2689,303,96.7769,292,100.778,151,107.306,262,-10.529,287
"2022","North Dakota",69.0561,115,67.409,166,99.2396,235,96.8421,290,115.633,356,116.434,354,-19.5918,345
"2022","North Dakota St.",67.9838,181,66.4265,220,106.021,86,103.294,170,101.582,171,101.365,145,1.92906,148
"2022","North Florida",68.4965,155,67.7872,132,94.4816,316,97.3759,280,106.847,278,105.894,239,-8.51849,272
"2022","North Texas",60.4884,357,59.2229,358,105.674,97,105.34,131,92.1412,10,91.8971,15,13.4426,52
"2022","Northeastern",65.4219,313,64.4384,320,97.5599,270,96.9144,287,104.762,250,105.054,218,-8.13921,264
"2022","Northern Arizona",67.2394,225,65.1478,286,96.6273,283,95.7595,306,110.662,333,112.453,339,-16.6934,334
"2022","Northern Colorado",70.6625,58,69.6824,55,108.59,44,107.748,86,109.29,319,111.301,325,-3.55252,214
"2022","Northern Illinois",68.5675,145,67.0688,189,93.0495,333,93.039,337,103.647,227,104.175,208,-11.1358,295
"2022","Northern Iowa",67.4907,209,67.2583,177,107.203,62,110.888,43,102.697,207,101.357,143,9.53068,87
"2022","Northern Kentucky",65.0524,324,64.2087,326,104.458,122,101.135,214,99.5654,118,103.108,179,-1.97365,197
"2022","Northwestern",68.7001,138,67.7412,135,103.745,136,106.619,108,101.21,164,97.3784,70,9.24047,88
"2022","Northwestern St.",73.5233,8,71.231,18,97.742,267,98.6338,262,112.343,348,113.763,346,-15.1296,329
"2022","Notre Dame",65.7127,297,65.7366,256,108.713,41,112.616,27,101.166,163,98.8046,96,13.8111,50
"2022","Oakland",68.6751,139,67.4731,155,104.964,116,103.128,172,101.343,167,104.387,210,-1.25884,189
"2022","Ohio",68.8758,129,67.4975,154,106.564,72,104.38,152,97.5849,72,100.661,127,3.71894,127
"2022","Ohio St.",65.3779,315,65.1107,289,112.068,18,116.536,12,103.964,234,100.937,132,15.5996,31
"2022","Oklahoma",66.2379,273,65.1568,285,102.677,163,110.986,42,96.9344,61,94.3219,34,16.6643,29
"2022","Oklahoma St.",68.8583,130,67.6964,139,96.5003,286,103.614,166,92.8628,17,88.4534,4,15.1604,35
"2022","Old Dominion",65.7763,296,64.3588,321,100.079,215,101.101,215,102.054,189,102.822,169,-1.72007,193
"2022","Oral Roberts",71.7082,33,70.3975,35,112.464,16,109.719,60,107.592,297,109.046,287,0.672604,158
"2022","Oregon",68.5633,147,68.21,116,105.303,106,110.216,52,101.712,176,99.2445,107,10.9718,71
"2022","Oregon St.",67.8083,188,66.6433,207,98.9345,244,105.579,125,113.842,353,110.853,320,-5.27483,233
"2022","Pacific",69.2755,103,68.2177,115,93.773,329,95.3961,311,105.679,266,105.895,240,-10.4989,286
"2022","Penn",69.0415,116,67.6816,141,103.749,135,106.189,112,108.711,314,109.605,295,-3.41608,213
"2022","Penn St.",62.8196,353,62.0562,354,101.427,191,105.18,135,101.981,185,96.0573,47,9.12275,89
"2022","Pepperdine",71.3298,41,69.9423,49,93.6228,330,97.8308,275,108.144,307,107.064,258,-9.23365,279
"2022","Pittsburgh",64.2129,341,64.0481,332,95.7438,300,99.4731,248,106.193,271,102.037,154,-2.56359,204
"2022","Portland",70.8619,50,68.9661,78,101.351,193,103.051,176,102.376,195,103.462,188,-0.410731,175
"2022","Portland St.",71.6422,36,71.0186,22,99.0474,240,95.9194,304,101.806,180,103.451,185,-7.53163,254
"2022","Prairie View A&M",71.7858,32,70.3021,38,95.6847,301,97.314,281,104.872,253,107.147,261,-9.83346,281
"2022","Presbyterian",65.4178,314,64.192,328,96.0704,294,96.529,297,103.386,220,104.821,215,-8.29203,268
"2022","Princeton",68.7189,137,66.9478,193,113.248,11,112.435,28,103.306,218,106.488,250,5.94669,106
"2022","Providence",66.0583,281,65.2857,276,106.263,82,111.161,38,99.1775,105,97.2371,67,13.9242,49
"2022","Purdue",66.6017,265,65.9152,249,118.576,2,121.202,2,102.357,194,99.0996,102,22.1026,14
"2022","Purdue Fort Wayne",68.7639,136,68.3845,106,102.829,158,98.7741,259,99.9997,133,103.829,196,-5.05522,231
"2022","Quinnipiac",68.9796,119,68.8345,90,102.381,170,102.812,183,104.087,236,108.26,278,-5.44855,234
"2022","Radford",64.7624,334,64.1967,327,94.2041,320,95.3289,313,102.589,205,105.882,237,-10.5528,289
"2022","Rhode Island",67.9512,182,67.3207,172,98.6888,252,99.4455,250,96.2866,47,96.1387,51,3.30685,135
