player_name,sg_putt_pred,sg_putt_rank,sg_arg_pred,sg_arg_rank,sg_app_pred,sg_app_rank,sg_ott_pred,sg_ott_rank,sg_total_pred,sg_total_rank,distance_pred,distance_rank,accuracy_pred,accuracy_rank
"Morikawa, Collin",0.054,160,-0.018,197,0.763,7,0.467,31,1.266,17,2.688,159,0.070,27
"Conners, Corey",0.120,114,0.025,160,0.496,28,0.622,13,1.262,18,2.470,164,0.077,22
"Hovland, Viktor",0.275,41,-0.192,361,0.623,14,0.542,19,1.248,19,9.224,49,0.031,99
"Gooch, Talor",0.231,52,0.259,12,0.594,18,0.160,120,1.244,20,2.103,173,0.021,124
"Homa, Max",0.174,82,0.064,127,0.461,31,0.522,22,1.221,21,7.328,83,0.017,135
"Wise, Aaron",0.060,153,0.175,52,0.565,20,0.416,34,1.216,22,6.555,94,0.012,155
"Fleetwood, Tommy",0.353,22,0.242,21,0.413,39,0.162,119,1.170,23,3.434,148,-0.001,194
"Horschel, Billy",0.268,42,0.183,47,0.298,56,0.414,35,1.164,24,-2.360,255,0.069,32
"Pendrith, Taylor",0.108,123,0.058,134,0.286,58,0.688,8,1.140,25,18.316,9,-0.026,284
"Burns, Sam",0.537,3,0.028,156,0.459,32,0.111,142,1.135,26,8.189,63,-0.033,307
"Matsuyama, Hideki",0.014,187,0.222,32,0.646,12,0.242,83,1.125,27,3.233,153,0.015,146
"Varner III, Harold",0.129,107,0.223,30,0.607,17,0.165,118,1.123,28,5.374,112,-0.018,253
"Henley, Russell",-0.001,200,0.220,34,0.676,11,0.178,110,1.072,29,-1.941,252,0.063,38
"Bradley, Keegan",0.012,189,0.083,111,0.540,25,0.391,40,1.026,30,7.296,85,0.035,89
"Berger, Daniel",0.071,145,0.137,77,0.561,21,0.246,80,1.014,31,0.750,201,0.060,45
"Casey, Paul",-0.075,252,0.131,83,0.738,9,0.189,104,0.982,32,6.810,90,0.021,127
"Power, Seamus",0.312,32,0.147,69,0.289,57,0.214,94,0.963,33,3.755,144,-0.003,203
"Hatton, Tyrrell",0.331,27,0.255,16,0.231,76,0.139,132,0.957,34,4.898,119,-0.034,312
"Oosthuizen, Louis",0.233,51,0.162,59,0.346,44,0.207,95,0.949,35,-2.876,266,0.049,62
"Mitchell, Keith",0.320,28,0.048,140,0.075,137,0.487,28,0.930,36,12.058,37,0.001,187
"Kim, Si Woo",0.147,93,0.258,13,0.269,62,0.253,79,0.928,37,0.948,197,0.042,78
"Davis, Cameron",0.121,113,0.047,142,0.447,35,0.299,66,0.914,38,12.828,29,-0.035,314
"Kirk, Chris",0.102,128,0.249,19,0.221,77,0.316,59,0.888,39,-2.110,253,0.055,50
"Noren, Alex",0.385,15,0.203,38,0.276,60,0.021,175,0.886,40,-0.481,223,0.005,173
"Pieters, Thomas",0.138,98,0.123,85,0.253,68,0.369,45,0.883,41,7.806,72,-0.030,294
"Pereira, Mito",0.004,195,-0.018,199,0.550,22,0.339,54,0.875,42,5.264,114,0.039,85
"Grace, Branden",0.027,181,0.161,60,0.285,59,0.390,43,0.863,43,-1.319,242,-0.012,228
"Harman, Brian",0.213,60,0.187,44,0.175,89,0.286,71,0.862,44,-5.538,321,0.079,20
"Ancer, Abraham",0.169,84,-0.161,340,0.209,80,0.637,12,0.854,45,-0.861,232,0.102,6
"Munoz, Sebastian",0.135,103,0.096,99,0.330,49,0.292,69,0.853,46,2.227,170,0.041,81
"Smith, Jordan",-0.287,382,0.032,153,0.426,37,0.683,11,0.853,47,8.917,53,0.036,88
"Steele, Brendan",-0.377,407,-0.076,267,0.543,23,0.713,7,0.803,48,7.486,79,0.039,86
"McNealy, Maverick",0.371,17,0.087,105,0.051,147,0.269,76,0.778,49,7.573,77,-0.006,209
"Fox, Ryan",0.080,137,0.202,41,0.442,36,0.037,169,0.760,50,15.001,20,-0.122,436
"Reed, Patrick",0.430,8,0.306,4,0.175,90,-0.155,243,0.756,51,-4.696,305,-0.002,201
"Riley, Davis",0.066,148,0.023,162,0.308,53,0.355,50,0.753,52,7.535,78,0.019,131
"Tringale, Cameron",0.133,104,0.085,109,0.355,43,0.179,109,0.753,53,1.202,191,0.016,145
"Woodland, Gary",-0.032,221,0.042,147,0.312,52,0.421,33,0.742,54,8.097,67,-0.001,195
"Scott, Adam",0.175,80,0.006,174,0.416,38,0.145,128,0.742,55,8.261,61,-0.025,278
"Hadwin, Adam",0.255,45,0.263,9,0.150,98,0.070,161,0.739,56,-1.253,239,0.046,67
"Stallings, Scott",0.138,99,0.027,158,0.379,41,0.183,106,0.726,57,5.812,105,-0.011,224
"Clark, Wyndham",0.202,66,0.168,56,-0.043,186,0.396,39,0.723,58,17.715,14,-0.073,397
"Garcia, Sergio",-0.041,228,-0.025,202,0.240,70,0.524,20,0.698,59,7.318,84,0.005,175
"Kokrak, Jason",0.205,65,-0.017,193,0.090,126,0.409,37,0.688,60,9.946,45,-0.000,189
"Watson, Bubba",-0.102,276,-0.006,185,0.267,63,0.524,21,0.683,61,6.348,96,0.007,170
"McCarthy, Denny",0.576,2,0.206,37,0.034,159,-0.134,235,0.682,62,-4.437,300,0.048,64
"Bezuidenhout, Christiaan",0.392,14,0.102,94,0.181,88,0.001,186,0.676,63,-7.140,343,0.039,83
"Meronk, Adrian",0.420,10,-0.102,292,-0.155,223,0.510,25,0.674,64,7.946,71,-0.017,250
"Koepka, Brooks",0.104,126,0.000,176,0.266,64,0.296,67,0.666,65,13.432,27,-0.044,339
"Poston, J.T.",0.350,23,0.112,90,0.055,146,0.142,129,0.660,66,-1.004,235,0.017,139
"List, Luke",-0.503,425,-0.019,200,0.479,30,0.684,10,0.641,67,14.201,22,-0.030,295
"Theegala, Sahith",0.091,130,0.147,70,0.235,73,0.152,124,0.625,68,4.748,121,-0.047,346
"Howell III, Charles",-0.050,234,0.207,36,0.126,107,0.327,55,0.610,69,3.431,149,0.002,184
"Kim, Joohyung",0.108,122,0.064,130,0.240,71,0.168,116,0.579,70,-3.678,279,0.096,9
"Simpson, Webb",0.109,121,0.163,58,0.210,79,0.096,148,0.578,71,-0.488,224,0.044,71
"Vegas, Jhonattan",-0.177,331,-0.068,257,0.410,40,0.410,36,0.575,72,15.133,19,-0.046,342
"Day, Jason",0.162,88,0.241,22,0.044,153,0.112,140,0.558,73,4.369,128,-0.005,208
"Lee, Kyounghoon",0.133,105,0.122,86,0.123,111,0.174,112,0.552,74,2.079,174,0.034,92
"Hubbard, Mark",0.243,47,0.070,121,0.306,54,-0.071,208,0.549,75,-9.615,368,0.044,74
"Smalley, Alex",-0.140,309,-0.026,204,0.344,45,0.369,46,0.547,76,7.235,86,0.021,123
"Long, Adam",0.256,44,0.039,150,0.131,103,0.112,141,0.538,77,-6.637,335,0.065,35
"Merritt, Troy",0.157,91,-0.004,183,0.155,96,0.219,91,0.526,78,-6.865,339,0.059,47
"Burmester, Dean",-0.121,295,0.179,50,0.091,125,0.368,47,0.518,79,18.293,10,-0.063,380
"Rose, Justin",0.296,36,-0.001,179,0.127,106,0.086,152,0.508,80,0.473,210,0.011,157
"Hoge, Tom",-0.048,233,-0.001,180,0.449,34,0.098,145,0.497,81,-1.864,249,0.032,96
"Herbert, Lucas",0.487,5,0.155,63,-0.084,200,-0.063,207,0.495,82,10.784,42,-0.071,394
"Grillo, Emiliano",-0.036,223,-0.103,294,0.235,72,0.390,42,0.485,83,4.445,125,0.055,51
"Leishman, Marc",0.157,90,0.061,131,0.160,93,0.088,151,0.467,84,3.884,141,-0.023,273
"NeSmith, Matthew",-0.165,324,-0.040,220,0.332,48,0.318,58,0.445,85,-0.107,218,0.054,53
"Rai, Aaron",0.050,166,0.045,144,0.136,102,0.201,96,0.432,86,-2.778,263,0.078,21
"Stenson, Henrik",-0.111,286,-0.063,253,0.451,33,0.150,125,0.426,87,-11.903,386,0.095,10
"DeChambeau, Bryson",0.193,71,-0.110,300,-0.048,189,0.388,44,0.424,88,25.211,2,-0.072,395
"Horsfield, Sam",0.041,172,-0.028,207,0.379,42,0.026,173,0.418,89,6.864,89,-0.024,277
"Hardy, Nick",0.142,96,-0.054,242,-0.015,177,0.325,56,0.398,90,9.180,50,-0.022,267
"Rodgers, Patrick",0.225,54,-0.075,266,0.077,134,0.157,121,0.384,91,9.631,47,-0.050,354
"Jones, Matt",-0.232,358,0.231,26,0.158,94,0.224,89,0.381,92,4.104,135,-0.038,323
"Tarren, Callum",0.024,182,-0.077,271,0.234,74,0.199,98,0.381,93,13.876,25,-0.070,390
"Kuchar, Matt",0.295,38,0.321,1,0.097,121,-0.333,308,0.380,94,-12.110,392,0.049,60
"Lahiri, Anirban",0.009,191,0.089,103,-0.093,205,0.347,52,0.352,95,0.166,214,0.013,153
"Kitayama, Kurt",-0.068,247,0.013,166,0.188,85,0.218,92,0.350,96,12.362,34,-0.060,370
"Arnaus, Adri",0.104,125,-0.042,223,0.111,118,0.173,113,0.347,97,14.099,23,-0.061,378
"Spaun, J.J.",0.016,186,-0.050,236,0.232,75,0.133,135,0.332,98,-4.042,289,0.054,55
"Kisner, Kevin",0.315,30,0.223,29,-0.000,171,-0.208,263,0.329,99,-8.425,357,0.043,76
"Lipsky, David",-0.075,253,0.044,145,0.271,61,0.085,153,0.326,100,-3.756,282,0.053,56
"Lee, Min Woo",0.072,144,0.140,73,-0.170,228,0.282,73,0.324,101,15.284,18,-0.040,330
"Laird, Martin",-0.266,376,0.071,120,0.333,47,0.183,105,0.322,102,-1.270,241,0.093,13
"Van Rooyen, Erik",-0.042,229,-0.052,238,0.216,78,0.171,115,0.292,103,3.188,154,0.025,112
"Moore, Taylor",-0.005,203,-0.008,187,0.045,151,0.258,77,0.290,104,3.531,145,0.016,143
"Champ, Cameron",-0.105,279,-0.267,408,0.077,133,0.583,17,0.288,105,19.851,7,-0.024,276
"Long, Hurly",0.158,89,0.071,119,-0.253,264,0.296,68,0.271,106,4.131,133,-0.029,289
"Ortiz, Carlos",0.037,175,-0.039,219,0.079,130,0.193,102,0.270,107,1.460,187,-0.023,271
"Jaeger, Stephan",-0.012,209,0.256,15,0.185,87,-0.160,245,0.270,108,-4.217,294,-0.004,205
"Langasque, Romain",-0.105,280,0.064,128,0.121,112,0.189,103,0.268,109,4.225,132,-0.022,270
"Pan, C.T.",0.045,169,0.079,113,0.162,92,-0.018,189,0.267,110,-2.824,265,0.045,68
"Lawrence, Thriston",0.208,64,-0.163,341,-0.100,210,0.314,62,0.259,111,4.117,134,-0.013,232
"Cink, Stewart",-0.138,306,-0.083,275,0.116,116,0.361,49,0.256,112,5.732,106,-0.007,214
"Dahmen, Joel",-0.139,307,-0.102,291,0.206,81,0.284,72,0.250,113,-4.791,308,0.083,17
"Detry, Thomas",0.217,57,-0.046,232,-0.119,217,0.196,100,0.249,114,10.677,43,-0.046,340
"Whaley, Vincent",0.344,25,0.095,100,-0.191,234,-0.004,187,0.245,115,5.594,111,-0.065,384
"Streelman, Kevin",-0.018,215,0.072,117,0.111,119,0.079,157,0.244,116,-5.468,319,0.083,18
"Ghim, Doug",-0.128,300,-0.015,191,0.157,95,0.228,86,0.242,117,-3.058,267,0.062,42
"Na, Kevin",0.123,111,0.262,10,0.318,51,-0.466,348,0.238,118,-12.893,400,0.027,105
"Svensson, Adam",0.060,154,-0.080,274,0.260,65,-0.012,188,0.228,119,-4.725,307,0.042,79
"Wolff, Matthew",0.357,21,0.086,108,-0.104,211,-0.114,229,0.225,120,21.323,4,-0.077,402
"Hojgaard, Rasmus",0.014,188,0.042,148,0.058,145,0.094,150,0.208,121,12.138,36,-0.059,369
"Harding, Justin",0.127,109,0.075,116,0.084,128,-0.095,223,0.191,122,-8.366,356,0.045,69
"Otaegui, Adrian",-0.046,231,0.146,71,0.050,148,0.035,171,0.185,123,-11.395,382,0.065,34
"Palmer, Ryan",-0.103,277,0.029,155,0.032,160,0.226,87,0.183,124,4.422,126,-0.000,192
"Macintyre, Robert",0.297,35,0.007,172,-0.046,188,-0.077,212,0.181,125,2.364,168,-0.015,241
"Griffin, Lanto",0.054,159,-0.136,319,0.255,67,0.005,183,0.178,126,3.311,152,-0.004,204
"Fowler, Rickie",0.041,170,0.224,28,-0.048,190,-0.047,200,0.170,127,6.210,100,-0.002,200
"Perez, Victor",-0.148,316,-0.197,364,0.196,82,0.300,65,0.151,128,5.084,116,-0.022,268
"Putnam, Andrew",0.224,56,0.189,43,-0.107,213,-0.157,244,0.148,129,-15.561,410,0.054,52
"Frittelli, Dylan",0.122,112,0.100,96,0.002,170,-0.078,213,0.146,130,5.627,109,-0.079,404
"Sigg, Greyson",-0.000,198,-0.048,233,0.097,122,0.095,149,0.144,131,-3.806,284,0.021,125
"Schwartzel, Charl",-0.018,216,0.175,53,0.129,105,-0.147,238,0.139,132,3.137,155,-0.031,299
"Bekker, Oliver",-0.038,225,0.079,112,-0.220,244,0.316,60,0.136,133,6.531,95,-0.020,261
"Zanotti, Fabrizio",-0.250,370,-0.026,205,0.165,91,0.244,81,0.133,134,-5.936,324,0.099,8
"Willett, Danny",0.182,78,0.239,23,-0.207,240,-0.094,221,0.121,135,-0.197,219,-0.018,255
"Straka, Sepp",0.199,68,-0.087,277,-0.172,229,0.182,107,0.121,136,6.260,99,-0.000,191
"Smotherman, Austin",-0.112,287,-0.180,351,0.125,108,0.280,75,0.114,137,5.662,108,0.021,126
"Hughes, Mackenzie",0.368,18,0.202,40,-0.155,224,-0.307,299,0.108,138,0.107,216,-0.031,300
"Wu, Brandon",-0.051,236,-0.171,345,0.083,129,0.242,82,0.103,139,-0.853,231,0.018,134
"Schenk, Adam",-0.013,211,-0.175,349,0.149,99,0.142,130,0.103,140,3.833,142,-0.010,221
"Todd, Brendon",0.480,6,0.155,64,-0.238,252,-0.295,290,0.102,141,-20.089,427,0.111,4
"Hodges, Lee",-0.106,281,-0.058,247,0.191,84,0.074,159,0.101,142,2.153,171,0.019,130
"Du Plessis, Hennie",0.031,179,0.049,139,-0.289,275,0.302,64,0.094,143,7.580,76,-0.039,326
"Reavie, Chez",-0.171,327,0.009,170,0.248,69,0.005,182,0.091,144,-16.043,413,0.136,2
"Duncan, Tyler",-0.158,321,-0.075,263,0.154,97,0.166,117,0.088,145,-3.985,286,0.074,24
"Knox, Russell",-0.207,344,-0.057,244,0.324,50,0.017,176,0.077,146,-5.827,322,0.069,30
"Shinkwin, Callum",-0.111,285,-0.265,405,-0.040,184,0.488,27,0.073,147,13.352,28,-0.056,362
"Buckley, Hayden",-0.238,361,-0.184,356,0.079,131,0.408,38,0.064,148,1.533,184,0.058,48
"Hossler, Beau",0.427,9,0.137,78,-0.420,325,-0.083,216,0.061,149,9.310,48,-0.050,355
"Glover, Lucas",-0.362,403,-0.121,309,0.193,83,0.342,53,0.051,150,-2.766,262,0.069,31
"Molinari, Francesco",0.072,143,0.181,48,0.046,150,-0.263,274,0.036,151,-4.642,302,0.023,121
"Schwab, Matthias",0.024,183,0.117,87,0.118,114,-0.223,268,0.035,152,-1.548,246,-0.017,251
"Mullinax, Trey",-0.081,258,-0.125,312,0.022,164,0.219,90,0.035,153,15.320,17,-0.073,398
"Ramsay, Richie",0.174,83,-0.108,298,-0.233,250,0.198,99,0.031,154,-7.575,350,0.085,16
"Catlin, John",-0.229,357,-0.056,243,-0.031,180,0.348,51,0.031,155,-3.632,277,0.094,12
"Taylor, Nick",0.063,150,0.030,154,0.069,140,-0.133,234,0.029,156,-2.692,259,-0.011,226
"Westwood, Lee",-0.078,255,-0.097,286,0.042,156,0.149,126,0.017,157,-4.652,303,0.017,140
"Gligic, Michael",0.075,140,-0.065,254,-0.127,218,0.134,134,0.017,158,2.238,169,-0.007,213
"Perez, Pat",0.144,95,0.256,14,0.003,169,-0.407,334,-0.002,159,-11.056,377,0.026,107
"Mansell, Richard",-0.169,325,-0.199,365,-0.089,202,0.445,32,-0.011,160,13.648,26,-0.032,304
"Wiesberger, Bernd",-0.796,438,0.153,66,0.543,24,0.084,154,-0.016,161,0.421,212,0.023,119
"Besseling, Wil",-0.071,249,-0.153,335,-0.286,274,0.491,26,-0.020,162,8.609,56,-0.013,233
"English, Harris",0.348,24,0.237,24,-0.093,204,-0.513,359,-0.021,163,-1.405,244,0.008,165
"Wallace, Matt",0.074,141,-0.017,194,0.072,138,-0.164,246,-0.035,164,2.372,167,-0.011,227
"Olesen, Thorbjorn",0.336,26,0.072,118,-0.114,214,-0.333,307,-0.038,165,-1.852,248,-0.016,244
"Malnati, Peter",0.119,115,0.132,81,-0.098,208,-0.196,259,-0.042,166,-2.668,257,-0.029,292
"Kizzire, Patton",-0.025,220,0.023,163,0.065,142,-0.115,230,-0.053,167,1.904,177,-0.032,305
"Thompson, Michael",0.066,149,0.086,106,0.016,165,-0.220,266,-0.053,168,-9.922,372,0.060,46
"Huh, John",-0.096,271,0.093,101,0.025,162,-0.076,211,-0.054,169,-8.851,359,0.056,49
"Hahn, James",-0.119,293,-0.049,235,-0.022,179,0.133,136,-0.057,170,0.345,213,0.019,133
"Lashley, Nate",0.018,185,0.021,164,-0.003,175,-0.094,222,-0.058,171,-5.269,315,0.027,106
"Hoffman, Charley",-0.302,387,-0.075,264,0.124,109,0.195,101,-0.058,172,8.341,59,-0.040,329
"Lee, Danny",-0.194,338,-0.188,358,0.119,113,0.200,97,-0.063,173,2.002,175,-0.006,210
"Poulter, Ian",0.359,19,0.186,45,-0.228,247,-0.382,323,-0.064,174,-9.157,362,0.012,154
"Larrazabal, Pablo",0.084,134,0.210,35,-0.053,192,-0.309,302,-0.068,175,-3.619,276,-0.036,316
"Canter, Laurie",-0.081,257,-0.305,415,0.035,158,0.282,74,-0.070,176,8.824,54,-0.016,245
"Scrivener, Jason",-0.010,206,-0.058,245,0.115,117,-0.118,232,-0.070,177,-6.568,334,0.011,156
"Korhonen, Mikko",-0.058,240,-0.038,218,0.106,120,-0.088,219,-0.077,178,-9.703,370,0.088,14
"Molinari, Edoardo",-0.384,410,0.047,141,0.185,86,0.074,160,-0.078,179,-6.516,332,0.040,82
"Law, David",0.036,176,-0.042,225,-0.034,182,-0.039,196,-0.080,180,-1.765,247,-0.006,211
"Bjork, Alexander",0.415,11,0.107,93,-0.062,194,-0.554,368,-0.094,181,-11.119,379,0.023,117
"Paul, Yannik",0.063,151,-0.206,373,-0.107,212,0.146,127,-0.104,182,0.765,200,0.005,176
"Moller, Niklas Norgaard",0.198,69,-0.101,290,-0.310,281,0.098,146,-0.114,183,18.569,8,-0.085,411
"Armitage, Marcus",-0.051,235,-0.066,255,0.137,100,-0.139,236,-0.119,184,1.463,186,-0.041,331
"Bramlett, Joseph",-0.500,424,0.011,168,0.129,104,0.237,84,-0.123,185,17.755,13,-0.069,388
"Rozner, Antoine",-0.338,396,-0.131,317,0.123,110,0.218,93,-0.129,186,9.112,51,-0.019,256
"Ryder, Sam",0.046,168,-0.045,229,0.043,154,-0.179,252,-0.134,187,-5.463,318,0.004,177
"Schmid, Matthias",-0.120,294,-0.361,427,0.022,163,0.322,57,-0.137,188,16.544,16,-0.048,348
"Ramey, Chad",-0.064,245,-0.042,224,-0.001,172,-0.032,194,-0.139,189,-9.380,364,0.043,75
"Gutschewski, Scott",-0.177,332,-0.030,209,0.117,115,-0.052,203,-0.143,190,0.478,209,-0.014,237
"Garnett, Brice",0.051,164,0.040,149,-0.255,265,0.012,178,-0.152,191,-4.318,296,0.062,39
"Pavon, Matthieu",0.002,196,-0.043,226,-0.155,225,0.043,168,-0.154,192,4.055,136,-0.028,286
"Lower, Justin",0.189,72,-0.088,279,-0.073,197,-0.186,256,-0.157,193,-4.546,301,-0.010,222
"Lebioda, Hank",0.091,131,0.056,135,-0.034,183,-0.274,280,-0.161,194,-1.481,245,0.009,163
"Helligkilde, Marcus",-0.089,263,0.000,177,-0.388,315,0.314,61,-0.163,195,2.806,158,-0.037,320
"Kieffer, Maximilian",-0.133,302,-0.071,260,0.075,136,-0.046,198,-0.174,196,-11.781,385,0.062,41
"Streb, Robert",-0.080,256,0.033,152,-0.077,199,-0.062,206,-0.186,197,-0.510,225,-0.029,291
"Piercy, Scott",-0.011,208,0.116,88,-0.246,257,-0.048,201,-0.190,198,-4.007,287,-0.022,266
"Waring, Paul",-0.308,389,-0.205,372,0.006,168,0.312,63,-0.196,199,4.003,137,-0.017,248
"Kim, Michael",0.137,100,0.124,84,0.259,66,-0.722,394,-0.202,200,-3.688,280,-0.109,431
"Kaymer, Martin",-0.056,237,-0.112,301,0.298,55,-0.341,310,-0.210,201,-4.184,292,-0.021,265
"Hickok, Kramer",-0.205,343,-0.129,313,0.007,167,0.115,139,-0.212,202,-4.819,309,0.053,57
"Guerrier, Julien",0.166,86,-0.107,296,-0.409,322,0.138,133,-0.213,203,6.153,101,-0.025,279
"Shelton, Robby",-0.056,238,0.135,79,-0.057,193,-0.237,270,-0.216,204,-4.166,291,-0.034,313
"Brun, Julien",0.188,74,0.086,107,-0.042,185,-0.487,354,-0.255,205,-5.197,314,-0.010,223
"Campillo, Jorge",0.038,174,0.114,89,-0.240,253,-0.170,248,-0.259,206,0.957,196,-0.012,229
"Li, Haotong",0.285,40,-0.077,270,0.092,124,-0.564,371,-0.263,207,3.404,150,-0.096,423
"Veerman, Johannes",0.244,46,-0.121,307,-0.360,303,-0.034,195,-0.271,208,1.060,194,-0.014,238
"Haas, Bill",0.127,108,0.246,20,-0.367,309,-0.282,283,-0.276,209,1.118,192,-0.047,345
"Kofstad, Espen",-0.005,202,-0.077,269,-0.329,287,0.108,143,-0.302,210,-0.671,228,0.024,116
"Sabbatini, Rory",0.081,136,0.109,92,-0.306,279,-0.188,257,-0.304,211,-10.247,373,0.026,111
"Novak, Andrew",-0.177,333,-0.016,192,0.030,161,-0.142,237,-0.306,212,-1.056,236,-0.046,343
"Johnston, Andrew",-0.335,394,-0.097,287,-0.053,191,0.174,111,-0.310,213,1.711,181,0.016,141
"Nienaber, Wilco",-0.152,317,-0.189,359,-0.485,347,0.512,23,-0.314,214,26.887,1,-0.097,425
"Coetzee, George",0.145,94,-0.053,240,-0.384,314,-0.025,191,-0.317,215,6.588,93,-0.048,350
"Seiffert, Chase",-0.210,345,-0.069,258,0.038,157,-0.086,218,-0.327,216,-6.540,333,0.030,101
"Ritchie, JC",-0.088,262,-0.228,384,-0.032,181,0.004,184,-0.344,217,6.789,91,-0.035,315
"Schneider, Marcel",0.167,85,-0.045,230,-0.436,330,-0.031,193,-0.345,218,-2.672,258,-0.017,247
"Walters, Justin",-0.402,411,-0.216,377,0.013,166,0.258,78,-0.346,219,0.924,198,0.020,129
"Nemecz, Lukas",-0.335,395,-0.142,322,0.047,149,0.083,156,-0.347,220,-1.230,238,0.051,59
"Garcia-Heredia, Alfredo",-0.361,401,-0.061,251,-0.069,196,0.141,131,-0.350,221,-0.923,234,0.000,188
"Hill, Calum",0.358,20,-0.132,318,-0.275,272,-0.308,300,-0.358,222,2.546,161,-0.021,264
"Tway, Kevin",0.052,163,0.058,133,-0.361,304,-0.107,225,-0.359,223,8.061,68,-0.084,410
"Harrington, Padraig",-0.462,420,0.099,97,0.071,139,-0.073,209,-0.366,224,1.410,188,-0.007,215
"Johnson, Zach",0.077,139,0.051,137,-0.129,219,-0.367,317,-0.368,225,-13.022,403,0.044,72
"Fisher, Ross",-0.366,404,-0.225,383,0.061,143,0.154,122,-0.376,226,6.301,97,-0.019,258
"Hadley, Chesson",0.305,34,-0.113,304,-0.182,231,-0.389,325,-0.380,227,0.646,205,-0.036,318
"Crocker, Sean",-0.360,400,-0.331,422,0.137,101,0.172,114,-0.382,228,11.834,39,-0.029,288
"Syme, Connor",-0.186,336,-0.234,390,-0.001,173,0.036,170,-0.386,229,-3.707,281,0.017,138
"Jamieson, Scott",0.315,31,-0.072,261,-0.589,369,-0.046,199,-0.393,230,-0.901,233,-0.020,262
"Swafford, Hudson",-0.059,241,-0.376,429,0.085,127,-0.044,197,-0.394,231,7.439,81,-0.017,249
"Kawamura, Masahiro",-0.126,297,0.025,159,-0.352,296,0.057,164,-0.396,232,-5.004,310,0.069,29
"Kraft, Kelly",0.183,76,-0.202,367,-0.247,259,-0.149,240,-0.415,233,-7.895,352,0.026,108
"Valimaki, Sami",0.200,67,-0.239,394,-0.289,276,-0.089,220,-0.416,234,4.634,123,0.003,181
"Van Tonder, Daniel",-0.156,320,0.170,55,-0.370,310,-0.061,205,-0.418,235,-3.226,270,-0.019,259
"Bland, Richard",-0.097,272,-0.004,184,0.067,141,-0.397,331,-0.431,236,-11.979,389,0.032,95
"An, Byeong Hun",-0.316,392,0.055,136,-0.093,203,-0.079,215,-0.433,237,8.130,65,-0.077,403
"Soderberg, Sebastian",-0.141,310,-0.025,203,-0.007,176,-0.269,277,-0.442,238,-0.200,220,-0.032,303
"Hojgaard, Nicolai",-0.060,242,-0.256,403,-0.191,233,0.043,167,-0.464,239,20.337,5,-0.095,420
"Broberg, Kristoffer",-0.676,436,-0.233,388,0.078,132,0.365,48,-0.467,240,1.997,176,0.010,162
"Stone, Brandon",-0.218,348,-0.157,336,-0.246,258,0.154,123,-0.467,241,4.916,118,-0.031,298
"Norlander, Henrik",-0.305,388,-0.014,189,0.059,144,-0.207,262,-0.467,242,-6.900,340,0.033,94
"Redman, Doc",0.050,167,-0.241,396,-0.095,206,-0.188,258,-0.475,243,-3.153,268,0.023,118
"Dubuisson, Victor",-0.092,267,-0.158,338,-0.245,256,0.007,180,-0.488,244,1.833,178,0.014,149
"Forrest, Grant",0.295,37,0.006,173,-0.500,351,-0.289,287,-0.489,245,7.628,75,-0.070,392
"Kruyswijk, Jacques",0.010,190,0.064,126,-0.663,386,0.097,147,-0.492,246,3.996,138,-0.018,252
"Pepperell, Eddie",0.034,178,-0.145,326,-0.075,198,-0.307,297,-0.493,247,-11.082,378,0.047,65
"McDowell, Graeme",-0.081,259,-0.146,328,-0.002,174,-0.272,279,-0.502,248,-12.651,396,0.021,128
