DFS ID,Name,Pos,Team,Opp,Status,Salary,Actual,SS Proj,My Proj,Value,My Own,Adj Own,Min Exp,Max Exp,Saber Team,Saber Total,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,ob_points,ob_25_percentile,ob_50_percentile,ob_75_percentile,ob_85_percentile,ob_95_percentile,ob_99_percentile,dk_std,fd_std,yahoo_std,ob_std,Pass Att,Completions,Pass Yds,Pass TD,Pass Int,Rec,Rec Yds,Rec TD,Rush Att,Rush Yds,Rush TD
31666171,Jordan Love,QB,GB,TB,,6200,,19.41,19.41,3.1306451612903228,9.490000000000169,9.32090845195012,0,100,22.6675,42.245000000000005,19.407,14.22,18.72,23.92,27.08,32.54,39.6008,19.0004,14.175,18.6,23.3438,25.94,31.0905,37.3218,19.0004,14.175,18.6,23.3438,25.94,31.0905,37.3218,19.407,14.22,18.72,23.92,27.08,32.54,39.6008,7.38842,6.88262,6.88262,7.38842,33.3269,20.8332,233.13,1.97703,0.785028,0,0,0,6.89425,21.6657,0.0856111
31665847,Stefon Diggs,WR,BUF,DAL,,8400,,19.11,19.11,2.275,4.410000000000023,4.258056931392825,0,100,26.134,49.6984,19.1141,11.9,17.4,25.1,29.6,36.9025,45.6003,14.847,9.1,13.7,19.3125,22.9,29,37.201,14.847,9.1,13.7,19.3125,22.9,29,37.201,19.1141,11.9,17.4,25.1,29.6,36.9025,45.6003,9.60405,7.65237,7.65237,9.60405,0,0,0,0,0,6.81119,81.0421,0.561162,0,0,0
31666679,Sam Howell,QB,WAS,LAR,,6300,,19.03,19.03,3.0206349206349206,11.550000000000228,11.649230363096558,0,100,21.8904,50.023399999999995,19.0299,13.36,18.2,23.88,27.246,32.781,39.02,18.3403,13.28,17.78,22.82,25.543,30.48,36.2,18.3403,13.28,17.78,22.82,25.543,30.48,36.2,19.0299,13.36,18.2,23.88,27.246,32.781,39.02,7.72117,6.99394,6.99394,7.72117,37.1955,23.8761,255.384,1.7461,1.01291,0,0,0,3.60328,17.2418,0.0949
31665737,Travis Kelce,TE,KC,NE,,7600,,18.79,18.79,2.4723684210526313,4.680000000000032,4.555877456286989,0,100,22.8958,37.3611,18.7912,11.8,17.2,24.7,29.1,36.4,44.702,14.6755,9,13.7,19.3,22.6575,28.8,36.2018,14.6755,9,13.7,19.3,22.6575,28.8,36.2018,18.7912,11.8,17.2,24.7,29.1,36.4,44.702,9.43345,7.58818,7.58818,9.43345,0,0,0,0,0,6.73541,76.6266,0.611437,0,0,0
31666022,Patrick Mahomes,QB,KC,NE,,7800,,18.5,18.5,2.371794871794872,1.9399999999999937,1.946529396051706,0,100,22.8958,37.3611,18.4974,13.18,17.64,22.98,26.163,32.461,40.4602,18.0555,13.14,17.36,22.26,25.2222,30.86,38.3402,18.0555,13.14,17.36,22.26,25.2222,30.86,38.3402,18.4974,13.18,17.64,22.98,26.163,32.461,40.4602,7.53534,7.02694,7.02694,7.53534,35.4552,22.6209,237.912,1.64494,0.827125,0,0,0,5.28419,22.4051,0.107781
31666651,Puka Nacua,WR,LAR,WAS,,7300,,18.16,18.16,2.4876712328767123,15.519999999999923,16.900593569612543,0,100,28.133,50.023399999999995,18.1612,11,16.7,24,28.3,35.7,43.901,14.4412,8.7,13.5,19.1,22.3,28.5,35.8,14.4412,8.7,13.5,19.1,22.3,28.5,35.8,18.1612,11,16.7,24,28.3,35.7,43.901,9.4701,7.62282,7.62282,9.4701,0,0,0,0,0,5.79003,78.9872,0.60815,0,0,0
31666109,Saquon Barkley,RB,NYG,NO,,7300,,18.02,18.02,2.4684931506849317,10.180000000000188,10.249104356637524,0,100,16.2886,38.3056,18.021,12.1,16.8,22.8,26.4,33.1,40.7515,15.342,10.3,14.2,19.4,22.4,28.2525,35.603,15.342,10.3,14.2,19.4,22.4,28.2525,35.603,18.021,12.1,16.8,22.8,26.4,33.1,40.7515,7.94475,6.81239,6.81239,7.94475,0,0,0,0,0,3.94237,25.414,0.087675,19.7755,78.8813,0.41415
31666571,Amon-Ra St. Brown,WR,DET,DEN,,7900,,18,18,2.278481012658228,10.860000000000209,11.346578856115128,0,100,25.7535,47.0604,17.9966,11.3,16.475,23.4,27.9788,35.1,43.3015,13.9873,8.5,13,18.3125,21.5,27.4,34.8,13.9873,8.5,13,18.3125,21.5,27.4,34.8,17.9966,11.3,16.475,23.4,27.9788,35.1,43.3015,9.08423,7.24715,7.24715,9.08423,0,0,0,0,0,6.65776,74.4996,0.535875,0,0,0
31665867,Jared Goff,QB,DET,DEN,,6500,,17.88,17.88,2.750769230769231,2.61999999999999,2.643768615846612,0,100,25.7535,47.0604,17.8794,12.9,17.22,22.245,25.043,30.46,36.4404,17.2782,12.78,16.88,21.26,23.72,28.26,33.9026,17.2782,12.78,16.88,21.26,23.72,28.26,33.9026,17.8794,12.9,17.22,22.245,25.043,30.46,36.4404,6.91495,6.25972,6.25972,6.91495,32.514,22.997,250.996,1.83566,0.759572,0,0,0,2.04116,4.022,0.0617344
31665870,Ezekiel Elliott,RB,NE,KC,,5800,,17.86,17.86,3.079310344827586,33.70999999999792,36.95467589794773,0,100,14.4653,37.3611,17.8595,11.5,16.525,23,26.9,33.705,42.102,15.0972,9.9,13.9,19.3,22.5,28.4025,35.9505,15.0972,9.9,13.9,19.3,22.5,28.4025,35.9505,17.8595,11.5,16.525,23,26.9,33.705,42.102,8.49358,7.13176,7.13176,8.49358,0,0,0,0,0,3.96469,28.4156,0.0867188,20.813,79.2438,0.320563
31666481,Justin Fields,QB,CHI,CLE,,7000,,17.58,17.58,2.511428571428571,1.2799999999999978,1.2684328577597905,0,100,17.6954,38.4632,17.5805,12.315,16.66,21.86,24.98,31.142,38.8408,17.2609,12.3,16.56,21.5,24.4,29.622,36.3407,17.2609,12.3,16.56,21.5,24.4,29.622,36.3407,17.5805,12.315,16.66,21.86,24.98,31.142,38.8408,7.32636,6.8482,6.8482,7.32636,28.4846,17.267,172.813,0.961775,0.73285,0,0,0,11.5901,57.4771,0.2754
31665790,Mike Evans,WR,TB,GB,,7500,,17.5,17.5,2.3333333333333335,5.500000000000055,5.396173590515667,0,100,19.5775,42.245000000000005,17.504,10.5,15.6,23.2313,27.9,34.9,43.6,13.6684,8.1,12.5,18.1,21.4,27.4,35.702,13.6684,8.1,12.5,18.1,21.4,27.4,35.702,17.504,10.5,15.6,23.2313,27.9,34.9,43.6,9.38441,7.47149,7.47149,9.38441,0,0,0,0,0,5.95725,80.1584,0.447583,0,0,0
31665734,Russell Wilson,QB,DEN,DET,,6000,,17.47,17.47,2.9116666666666666,5.180000000000046,5.1769515308323655,0,100,21.3069,47.0604,17.4676,12.475,16.8,21.6,24.64,30.101,36.6816,17.1949,12.46,16.7,21.32,24.02,28.92,34.98,17.1949,12.46,16.7,21.32,24.02,28.92,34.98,17.4676,12.475,16.8,21.6,24.64,30.101,36.6816,6.9807,6.59528,6.59528,6.9807,30.202,20.3732,217.32,1.41619,0.705562,0,0,0,5.5833,26.6619,0.172909
31666084,Kyler Murray,QB,ARI,SF,,6400,,17.32,17.32,2.70625,2.5199999999999902,2.4854992902655333,0,100,17.859,47.44,17.3232,11.9,16.46,21.665,24.92,31.281,39.2422,17.086,11.9,16.46,21.44,24.57,29.9615,36.8804,17.086,11.9,16.46,21.44,24.57,29.9615,36.8804,17.3232,11.9,16.46,21.665,24.92,31.281,39.2422,7.54553,7.15744,7.15744,7.54553,34.8186,21.8204,207.076,1.2757,0.716775,0,0,0,6.68435,34.4711,0.19445
31666445,Brandon Aiyuk,WR,SF,ARI,,7200,,17.11,17.11,2.3763888888888887,6.050000000000071,5.995601975611274,0,100,29.581,47.44,17.1135,10.1,15.5,22.7,27.2,34.6,43,13.6895,7.9,12.7,18.1625,21.5,27.9,35.8,13.6895,7.9,12.7,18.1625,21.5,27.9,35.8,17.1135,10.1,15.5,22.7,27.2,34.6,43,9.37758,7.62819,7.62819,9.37758,0,0,0,0,0,5.38567,74.6903,0.588775,0,0,0
31665915,Alvin Kamara,RB,NO,NYG,,8600,,16.98,16.98,1.974418604651163,12.28000000000025,12.44319164434171,0,100,22.017,38.3056,16.9752,11.4,15.8,21.3,24.7,31.3,39.5752,14.4251,9.4,13.3,18.4,21.4,27.2,34.1515,14.4251,9.4,13.3,18.4,21.4,27.2,34.1515,16.9752,11.4,15.8,21.3,24.7,31.3,39.5752,7.64351,6.77683,6.77683,7.64351,0,0,0,0,0,4.69187,34.698,0.16905,14.6354,54.0571,0.382425
31665904,Baker Mayfield,QB,TB,GB,,5700,,16.45,16.45,2.8859649122807016,5.400000000000052,5.409405981306411,0,100,19.5775,42.245000000000005,16.4459,11.52,15.62,20.5,23.66,28.802,35.0408,15.9398,11.48,15.45,19.86,22.323,26.841,32.3216,15.9398,11.48,15.45,19.86,22.323,26.841,32.3216,16.4459,11.52,15.62,20.5,23.66,28.802,35.0408,6.80428,6.18999,6.18999,6.80428,33.9964,22.808,242.815,1.40114,0.809472,0,0,0,3.16567,11.5878,0.0703889
31666523,Chris Olave,WR,NO,NYG,Q,7100,,16.36,16.36,2.3042253521126757,8.240000000000133,8.447729935921087,0,100,22.017,38.3056,16.3597,9.8,14.7,21.6,26.1,32.9,40.9505,12.8691,7.6,11.9,17,20.2,25.9,33.2,12.8691,7.6,11.9,17,20.2,25.9,33.2,16.3597,9.8,14.7,21.6,26.1,32.9,40.9505,8.75967,6.98354,6.98354,8.75967,0,0,0,0,0,5.62838,73.2105,0.4562,0,0,0
31666095,Tony Pollard,RB,DAL,BUF,,6700,,16.29,16.29,2.4313432835820894,7.980000000000126,7.941784644340917,0,100,23.5644,49.6984,16.2924,10.5,14.95,20.7,24.4,31.3,40.051,14.0432,8.8,12.8,18.0187,21.2,27.205,34.601,14.0432,8.8,12.8,18.0187,21.2,27.205,34.601,16.2924,10.5,14.95,20.7,24.4,31.3,40.051,7.85403,6.92867,6.92867,7.85403,0,0,0,0,0,3.81908,27.5619,0.14455,15.3002,61.6271,0.411381
31666268,Tua Tagovailoa,QB,MIA,NYJ,,7900,,16.07,16.07,2.0341772151898736,0.10000000000000002,0.1031257053492599,0,100,23.593,37.4095,16.0659,11.54,15.38,19.82,22.72,27.7105,33.7234,15.6713,11.5,15.23,19.36,21.8,26.183,31.5002,15.6713,11.5,15.23,19.36,21.8,26.183,31.5002,16.0659,11.54,15.38,19.82,22.72,27.7105,33.7234,6.36934,5.89928,5.89928,6.36934,31.4485,20.7747,235.62,1.57153,0.782528,0,0,0,1.63461,4.97515,0.0591667
31665987,Deebo Samuel,WR,SF,ARI,,7700,,15.98,15.98,2.0753246753246755,2.6599999999999895,2.431693548165585,0,100,29.581,47.44,15.983,9.7,14.6,20.9125,25,32.3,40.501,13.2348,7.8,12.2,17.65,20.8,26.65,33.902,13.2348,7.8,12.2,17.65,20.8,26.65,33.902,15.983,9.7,14.6,20.9125,25,32.3,40.501,8.59831,7.21973,7.21973,8.59831,0,0,0,0,0,4.6374,61.895,0.46395,2.87115,12.424,0.123125
31666433,Nico Collins,WR,HOU,TEN,Q,7000,,15.81,15.81,2.258571428571429,8.09000000000013,8.29303336568835,0,100,17.6283,37.7583,15.808,9.3,13.95,21.3,25.6,32.4,40.4,12.3786,7.2,11.2,16.4,19.7,25.3,32.7,12.3786,7.2,11.2,16.4,19.7,25.3,32.7,15.808,9.3,13.95,21.3,25.6,32.4,40.4,8.7685,6.94306,6.94306,8.7685,0,0,0,0,0,5.41809,74.4406,0.374844,0,0,0
31666457,Javonte Williams,RB,DEN,DET,,5900,,15.75,15.75,2.669491525423729,10.110000000000188,10.22043501189463,0,100,21.3069,47.0604,15.7506,10.1,14.5,19.9188,23.6,30.4,38.602,13.6872,8.6,12.55,17.6,20.7,26.5,33.7525,13.6872,8.6,12.55,17.6,20.7,26.5,33.7525,15.7506,10.1,14.5,19.9188,23.6,30.4,38.602,7.63673,6.78457,6.78457,7.63673,0,0,0,0,0,3.53205,26.9306,0.116838,14.9908,60.2022,0.437041
31666484,Trevor Lawrence,QB,JAX,BAL,,6600,,15.74,15.74,2.3848484848484848,4.390000000000023,4.383192241200639,0,100,18.8778,42.203199999999995,15.742,10.92,15.02,19.76,22.84,28.261,34.6803,15.4422,10.9,14.96,19.42,22.1,26.581,32.3004,15.4422,10.9,14.96,19.42,22.1,26.581,32.3004,15.742,10.92,15.02,19.76,22.84,28.261,34.6803,6.79951,6.36383,6.36383,6.79951,35.3106,21.9753,221.937,1.39025,0.7938,0,0,0,3.4157,14.9028,0.079825
31665747,Derek Carr,QB,NO,NYG,,5800,,15.71,15.71,2.7086206896551723,3.5199999999999982,3.5174695174003254,0,100,22.017,38.3056,15.7107,11.135,15.04,19.5,22.38,27.52,33.461,15.3334,11.1,14.88,19.06,21.523,25.942,31.1804,15.3334,11.1,14.88,19.06,21.523,25.942,31.1804,15.7107,11.135,15.04,19.5,22.38,27.52,33.461,6.45918,5.97767,5.97767,6.45918,32.8893,22.3492,233.143,1.51517,0.777,0,0,0,1.74077,3.95658,0.07155
31666762,Rachaad White,RB,TB,GB,,7000,,15.51,15.51,2.2157142857142857,13.780000000000115,14.177779575361809,0,100,19.5775,42.245000000000005,15.5124,10,14.2,19.55,22.9575,29.6025,38.104,13.4902,8.5,12.3,17.3,20.3,26,33.1515,13.4902,8.5,12.3,17.3,20.3,26,33.1515,15.5124,10,14.2,19.55,22.9575,29.6025,38.104,7.4486,6.59424,6.59424,7.4486,0,0,0,0,0,3.48864,26.7159,0.118167,18.6176,61.7332,0.388778
31666729,C.J. Stroud,QB,HOU,TEN,Q,7100,,15.18,15.18,2.1380281690140848,0.3799999999999997,0.366258414054368,0,100,17.6283,37.7583,15.1769,10.56,14.33,18.92,21.766,27.222,33.7618,14.8609,10.56,14.25,18.545,20.96,25.701,31.4808,14.8609,10.56,14.25,18.545,20.96,25.701,31.4808,15.1769,10.56,14.33,18.92,21.766,27.222,33.7618,6.43175,5.9867,5.9867,6.43175,33.3838,20.1148,224.096,1.15984,0.578875,0,0,0,3.52575,13.3859,0.1085
31666316,Travis Etienne Jr.,RB,JAX,BAL,Q,6800,,15.18,15.18,2.2323529411764707,6.140000000000073,5.934390781885277,0,100,18.8778,42.203199999999995,15.1785,9.1,13.6,19.7,23.6,30.8,38.9,13.3932,8,12.1,17.5,20.8,26.9013,34.25,13.3932,8,12.1,17.5,20.8,26.9013,34.25,15.1785,9.1,13.6,19.7,23.6,30.8,38.9,8.01163,7.0382,7.0382,8.01163,0,0,0,0,0,2.4839,19.9573,0.090425,15.4505,70.7515,0.448775
31666493,Will Levis,QB,TEN,HOU,Q,5400,,14.94,14.94,2.7666666666666666,3.93000000000001,3.9226960124602024,0,100,20.13,37.7583,14.9356,10.5,14.2,18.6,21.44,26.462,32.8,14.7364,10.5,14.2,18.4,21.02,25.38,30.6002,14.7364,10.5,14.2,18.4,21.02,25.38,30.6002,14.9356,10.5,14.2,18.6,21.44,26.462,32.8,6.30399,5.98991,5.98991,6.30399,31.1064,19.1517,209.175,1.30669,0.601531,0,0,0,3.85528,13.158,0.0965
31666732,Jahmyr Gibbs,RB,DET,DEN,,6700,,14.93,14.93,2.228358208955224,10.770000000000206,10.99966121024176,0,100,25.7535,47.0604,14.9332,9.1,13.7,19.45,23,29.5,37.7,13.1299,7.8,12,17.3,20.4,26.105,33.3,13.1299,7.8,12,17.3,20.4,26.105,33.3,14.9332,9.1,13.7,19.45,23,29.5,37.7,7.75423,6.96685,6.96685,7.75423,0,0,0,0,0,3.17331,29.3261,0.165203,10.5643,51.6738,0.433291
31666460,Trey McBride,TE,ARI,SF,,5200,,14.79,14.79,2.844230769230769,20.589999999999364,23.514428469043057,0,100,17.859,47.44,14.7858,8.6,13.3,19.2,23.3,30.9,39.9,11.5138,6.3,10.2,15.5,18.7,24.45,32.001,11.5138,6.3,10.2,15.5,18.7,24.45,32.001,14.7858,8.6,13.3,19.2,23.3,30.9,39.9,8.35466,6.86086,6.86086,8.35466,0,0,0,0,0,5.85145,59.0399,0.451475,0,0,0
31666001,Terry McLaurin,WR,WAS,LAR,,5600,,14.64,14.64,2.6142857142857143,15.509999999999923,17.231006830536195,0,100,21.8904,50.023399999999995,14.645,8.4,13,19.6,23.5,31,39.5015,11.58,6.4,10.3,15.7,18.8,24.4,31.802,11.58,6.4,10.3,15.7,18.8,24.4,31.802,14.645,8.4,13,19.6,23.5,31,39.5015,8.52522,6.90496,6.90496,8.52522,0,0,0,0,0,5.12646,65.3105,0.416063,0,0,0
31665723,Joe Flacco,QB,CLE,CHI,,5500,,14.38,14.38,2.6145454545454547,1.0199999999999994,0.988092023930006,0,100,20.7678,38.4632,14.3832,9.94,13.64,18.105,20.76,25.921,31.9612,14.1437,9.94,13.58,17.825,20.2215,24.681,29.7402,14.1437,9.94,13.58,17.825,20.2215,24.681,29.7402,14.3832,9.94,13.64,18.105,20.76,25.921,31.9612,6.25293,5.89432,5.89432,6.25293,34.7122,19.9567,216.54,1.36193,0.83105,0,0,0,1.59703,6.21591,0.060325
31665771,DeAndre Hopkins,WR,TEN,HOU,,6200,,14.32,14.32,2.3096774193548386,10.040000000000186,10.560390501475586,0,100,20.13,37.7583,14.3211,8.3,12.8,18.9,22.9,30.2,38.503,11.253,6.3,10,15.2,18.2,23.8,30.801,11.253,6.3,10,15.2,18.2,23.8,30.801,14.3211,8.3,12.8,18.9,22.9,30.2,38.503,8.22092,6.65679,6.65679,8.22092,0,0,0,0,0,5.24463,63.4139,0.386656,0,0,0
31666661,Garrett Wilson,WR,NYJ,MIA,,5800,,14.06,14.06,2.424137931034483,8.340000000000137,8.537193033672523,0,100,13.8165,37.4095,14.0602,8.6,12.7,18.2,22,28.6,35.7,10.7895,6.5,9.85,14.1625,16.9,21.8,27.8,10.7895,6.5,9.85,14.1625,16.9,21.8,27.8,14.0602,8.6,12.7,18.2,22,28.6,35.7,7.52179,5.87033,5.87033,7.52179,0,0,0,0,0,5.66794,64.3232,0.258917,0,0,0
31666117,Calvin Ridley,WR,JAX,BAL,,6200,,13.92,13.92,2.2451612903225806,5.68000000000006,5.575044562748024,0,100,18.8778,42.203199999999995,13.9217,7.8,12.3,18.5,22.5,29.7,38.301,11.0942,6.1,9.9,15,18.1,23.6025,31.001,11.0942,6.1,9.9,15,18.1,23.6025,31.001,13.9217,7.8,12.3,18.5,22.5,29.7,38.301,8.24403,6.70394,6.70394,8.24403,0,0,0,0,0,4.749,62.6701,0.36345,0.4501,2.12527,0.012
31666020,Courtland Sutton,WR,DEN,DET,,6400,,13.74,13.74,2.146875,2.8199999999999883,2.536758169517923,0,100,21.3069,47.0604,13.7426,7.8,12.3,18.5,22.1,29.3525,37.3,10.9251,6,9.8,14.8,17.8363,23.5,30.102,10.9251,6,9.8,14.8,17.8363,23.5,30.102,13.7426,7.8,12.3,18.5,22.1,29.3525,37.3,8.1312,6.58718,6.58718,8.1312,0,0,0,0,0,4.7384,62.4843,0.386512,0,0,0
31666559,Jaylen Waddle,WR,MIA,NYJ,,7400,,13.56,13.56,1.8324324324324324,0.40999999999999975,0.2895951945710413,0,100,23.593,37.4095,13.5626,7.7,12.1,18.2,21.815,28.9,37.2,10.811,5.9,9.7,14.7,17.6,23.0525,29.9515,10.811,5.9,9.7,14.7,17.6,23.0525,29.9515,13.5626,7.7,12.1,18.2,21.815,28.9,37.2,8.00774,6.51638,6.51638,8.00774,0,0,0,0,0,4.65314,61.4928,0.391194,0,0,0
31665981,Chris Godwin,WR,TB,GB,Q,5900,,13.55,13.55,2.2966101694915255,2.8299999999999885,2.5693399000867667,0,100,19.5775,42.245000000000005,13.5509,7.9,12.1,17.6,21.5,28.605,36.101,10.5597,5.975,9.5,14.1,17.015,22.35,28.601,10.5597,5.975,9.5,14.1,17.015,22.35,28.601,13.5509,7.9,12.1,17.6,21.5,28.605,36.101,7.74245,6.20674,6.20674,7.74245,0,0,0,0,0,5.21744,60.5391,0.317972,0,0,0
31666752,Bijan Robinson,RB,ATL,CAR,,6800,,13.54,13.54,1.9911764705882353,5.840000000000065,5.6962907177897835,0,100,18.385,33.6284,13.5432,8.7,12.2,17,20.2,26.605,34.601,11.8704,7.6,10.7,15.1625,17.9075,23.1025,30.3505,11.8704,7.6,10.7,15.1625,17.9075,23.1025,30.3505,13.5432,8.7,12.2,17,20.2,26.605,34.601,6.70696,5.87133,5.87133,6.70696,0,0,0,0,0,2.72311,22.2193,0.0606125,15.4945,62.7779,0.289313
31666682,Sam LaPorta,TE,DET,DEN,,6000,,13.26,13.26,2.21,1.6899999999999953,1.4268567410186976,0,100,25.7535,47.0604,13.2626,7.4,11.9,17.5,21.1,28.6025,37.4505,10.5576,5.4,9.3,14.5,17.5,23.3,30.5005,10.5576,5.4,9.3,14.5,17.5,23.3,30.5005,13.2626,7.4,11.9,17.5,21.1,28.6025,37.4505,7.94406,6.69406,6.69406,7.94406,0,0,0,0,0,4.94453,51.789,0.485009,0,0,0
31666262,David Montgomery,RB,DET,DEN,,6400,,13.13,13.13,2.0515625,2.8299999999999885,2.433938606069895,0,100,25.7535,47.0604,13.1293,7.2,11.6,17.2,21.3,28.2,36.8,12.0565,6.6,10.7,16,19.3,25.5,33.1,12.0565,6.6,10.7,16,19.3,25.5,33.1,13.1293,7.2,11.6,17.2,21.3,28.2,36.8,7.75221,6.96447,6.96447,7.75221,0,0,0,0,0,1.18952,9.56374,0.0559469,15.1221,68.2171,0.567225
