player,player_id,position,team_name,player_game_count,allowed_pressure_dropbacks,ce_percent,declined_penalties,franchise_id,hits_allowed,hurries_allowed,lg_percent,lt_percent,ol_te_percent,other_percent,penalties,pressures_allowed,pressures_ce,pressures_lg,pressures_lt,pressures_off,pressures_ol_te,pressures_other,pressures_rg,pressures_rt,pressures_self,pressures_te,rg_percent,rt_percent,sacks_allowed,self_percent,te_percent
Deshaun Watson,11767,QB,CLV,1,6,0.0,0,8,0,2,16.7,16.7,33.3,0.0,0,4,0,1,1,6,2,0,0,0,4,0,0.0,0.0,2,66.7,0.0
Patrick Mahomes,11765,QB,KC,1,6,16.7,0,16,1,1,0.0,0.0,50.0,16.7,0,2,1,0,0,6,3,1,1,1,2,0,16.7,16.7,0,33.3,0.0
Desmond Ridder,55086,QB,ATL,1,5,0.0,0,2,0,0,0.0,0.0,20.0,40.0,0,2,0,0,0,5,1,2,0,1,2,0,0.0,20.0,2,40.0,0.0
Chris Streveler,46440,QB,NYJ,1,4,0.0,0,22,0,0,0.0,0.0,75.0,25.0,0,0,0,0,0,4,3,1,2,1,0,0,50.0,25.0,0,0.0,0.0
Tom Brady,698,QB,TB,1,4,25.0,0,30,0,0,25.0,50.0,100.0,0.0,0,0,1,1,2,4,4,0,0,0,0,0,0.0,0.0,0,0.0,0.0
Andy Dalton,6187,QB,NO,1,3,0.0,0,20,0,0,0.0,33.3,100.0,0.0,0,0,0,0,1,3,3,0,2,0,0,0,66.7,0.0,0,0.0,0.0
Tyler Huntley,46448,QB,BLT,1,3,33.3,0,3,0,1,0.0,33.3,66.7,0.0,0,1,1,0,1,3,2,0,0,0,1,0,0.0,0.0,0,33.3,0.0
Sam Darnold,29048,QB,CAR,1,3,0.0,0,5,0,0,0.0,33.3,100.0,0.0,0,0,0,0,1,3,3,0,1,1,0,0,33.3,33.3,0,0.0,0.0
Baker Mayfield,46518,QB,LA,1,2,0.0,0,26,1,0,50.0,0.0,50.0,0.0,0,1,0,1,0,2,1,0,0,0,1,0,0.0,0.0,0,50.0,0.0
Brett Rypien,46487,QB,DEN,1,1,0.0,0,10,0,0,0.0,0.0,100.0,0.0,0,0,0,0,0,1,1,0,0,1,0,0,0.0,100.0,0,0.0,0.0
Jeff Driskel,10841,QB,HST,1,1,0.0,0,13,0,1,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,0,0,0,1,0,0.0,0.0,0,100.0,0.0
