"Season","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","AdjEM","RankAdjEM"
"2022","Chattanooga",61.1375,357,64.169,352,112.232,45,103.809,103,92.095,82,99.0423,145,4.76656,117
"2022","Chicago St.",68.47,226,68.9043,202,90.3047,270,85.1472,355,109.13,288,112.082,352,-26.9346,356
"2022","Cincinnati",69.7271,180,69.604,151,106.137,95,103.146,114,82.3326,21,92.116,41,11.0296,69
"2022","Clemson",65.7562,309,66.0213,325,109.439,63,107.493,54,94.4922,105,92.9147,48,14.5788,47
"2022","Cleveland St.",68.3719,231,67.2211,286,94.9745,225,99.6452,174,98.4498,155,100.089,171,-0.44418,172
"2022","Coastal Carolina",68.5875,220,70.8231,86,85.4431,318,94.7844,274,91.8303,78,100.631,187,-5.84644,242
"2022","Colgate",70.1562,162,70.1902,123,109.682,61,107.572,51,106.441,259,100.923,192,6.649,107
"2022","Colorado",67.9308,241,67.9861,254,110.589,57,107.238,60,95.5446,121,94.6642,73,12.5737,59
"2022","Colorado St.",71.7725,102,70.7708,89,119.877,15,110.304,27,98.2049,153,96.6827,101,13.6209,50
"2022","Columbia",68.4146,230,68.9151,200,103.211,134,93.0128,306,112.372,315,110.279,348,-17.2663,337
"2022","Connecticut",73.5656,57,69.3514,169,125.251,7,109.915,29,70.2069,1,89.6226,19,20.2926,22
"2022","Coppin St.",72.6813,71,73.2167,18,81.6162,338,86.9684,352,103.814,221,104.146,272,-17.1775,336
"2022","Cornell",76.3688,17,72.7604,24,104.105,126,96.6135,239,100.802,184,103.47,261,-6.85614,253
"2022","Creighton",70.0208,170,69.249,173,105.037,109,106.378,69,96.5398,131,95.048,78,11.3302,68
"2022","Dartmouth",66.925,273,67.6138,272,93.9231,234,93.9458,289,99.9735,177,101.433,209,-7.48756,262
"2022","Davidson",65.875,302,65.8201,330,110.892,56,107.461,55,102.762,209,97.7741,117,9.68739,82
"2022","Dayton",64.7875,328,65.7903,332,100.804,159,101.577,140,106.419,258,98.2699,130,3.3069,131
"2022","Delaware",68.0392,240,68.7307,217,113.48,35,104.583,93,108.105,277,102.442,237,2.14108,149
"2022","Delaware St.",69.3187,199,70.5615,96,85.4687,317,88.0688,349,95.2113,116,109.498,342,-21.4289,349
"2022","Denver",67.2094,269,68.2657,242,99.9099,170,89.2783,339,94.4182,103,107.422,331,-18.1435,343
"2022","DePaul",75.225,25,71.728,55,117.206,29,102.216,129,96.2777,125,97.9242,122,4.29215,121
"2022","Detroit Mercy",65.8344,305,67.2661,284,95.2268,222,103.107,115,120.281,353,107.321,328,-4.21352,219
"2022","Dixie St.",75.8725,22,74.6143,5,93.8748,236,94.8744,272,114.552,330,107.246,327,-12.3717,311
"2022","Drake",70.6875,138,69.2156,176,121.403,12,107.819,49,85.1244,30,94.4231,68,13.3955,53
"2022","Drexel",66.8375,277,67.2727,282,105.454,102,103.251,110,106.217,253,103.298,256,-0.0466132,167
"2022","Duke",71.2,115,70.26,115,120.563,14,113.145,8,87.2743,43,89.6622,20,23.4824,8
"2022","Duquesne",67.6285,255,68.1626,244,97.643,202,97.2347,223,101.885,194,99.8717,164,-2.63706,191
"2022","East Carolina",70.9917,122,70.0255,131,108.813,72,101.617,139,100.923,185,100.131,175,1.48566,155
"2022","East Tennessee St.",65.6425,310,66.6878,306,100.868,156,103.263,109,103.1,213,99.5243,156,3.73879,128
"2022","Eastern Illinois",72.3313,89,69.1474,180,71.0014,358,88.3953,346,107.131,267,107.666,333,-19.2711,345
"2022","Eastern Kentucky",76.1531,20,74.9634,4,103.259,132,98.2778,203,84.5997,27,100.149,176,-1.87166,184
"2022","Eastern Michigan",74.0287,45,70.2315,119,93.8951,235,95.7136,257,102.687,206,103.668,266,-7.95435,266
"2022","Eastern Washington",73.5875,56,71.9369,49,97.037,206,98.307,202,105.718,244,104.524,278,-6.21747,248
"2022","Elon",70.4656,143,69.3677,168,86.2955,307,96.7016,235,109.996,296,101.965,222,-5.2629,232
"2022","Evansville",64.7597,331,64.5513,349,85.4077,319,97.456,219,102.148,199,101.393,207,-3.93673,211
"2022","Fairfield",68.5708,222,68.0807,247,101.678,146,96.8528,231,103.334,216,100.351,184,-3.49804,200
"2022","Fairleigh Dickinson",75.1958,26,71.9742,48,74.7804,353,94.5331,280,116.075,336,109.86,345,-15.3265,327
"2022","FIU",66.5556,284,69.5714,156,94.932,227,93.0843,304,90.8633,69,102.831,244,-9.74634,282
"2022","Florida",68.5906,219,68.7736,211,111.489,54,110.817,19,80.6401,13,89.3951,17,21.4214,13
"2022","Florida A&M",68.6687,215,69.0116,194,84.4578,326,91.9277,321,111.326,305,102.03,224,-10.1024,286
"2022","Florida Atlantic",70.8294,132,69.016,192,112.956,39,99.7022,173,108.777,284,103.422,260,-3.72023,204
"2022","Florida Gulf Coast",67.9,243,69.1533,179,100.611,164,98.6481,194,113.983,326,101.621,212,-2.97323,196
"2022","Florida St.",69.665,183,70.1239,126,106.085,97,108.823,38,85.6019,32,88.6642,12,20.159,23
"2022","Fordham",68.7042,212,69.0344,191,100.571,165,92.8296,308,95.3454,119,98.9302,141,-6.10059,247
"2022","Fresno St.",67.2542,268,66.0644,322,110.305,58,102.403,124,91.9632,80,98.3343,132,4.06823,122
"2022","Furman",70.3389,150,69.4934,163,105.611,101,105.037,86,102.76,208,99.3817,150,5.65503,112
"2022","Gardner Webb",71.4417,107,68.9093,201,83.6748,330,98.4885,198,112.895,318,102.9,245,-4.41145,221
"2022","George Mason",70.6179,140,68.7219,220,107.112,88,100.556,162,95.1428,113,98.4056,134,2.14992,148
"2022","George Washington",71.1911,116,69.8106,137,91.1637,263,94.8353,273,100.651,182,100.78,190,-5.945,246
"2022","Georgetown",70.2458,158,70.913,83,105.725,100,104.132,101,91.1407,71,95.1915,80,8.94081,88
"2022","Georgia",68.4521,227,69.4479,164,96.4551,212,99.8699,171,100.79,183,100.343,183,-0.472816,173
"2022","Georgia Southern",64.7531,332,65.9983,326,104.158,125,95.6023,261,95.2285,117,100.341,182,-4.73887,229
"2022","Georgia St.",70.7469,136,70.9654,78,107.746,85,106.063,74,97.2755,144,98.9355,142,7.1274,102
"2022","Georgia Tech",70.905,129,69.638,148,111.266,55,106.7,63,95.5068,120,94.3735,67,12.3265,60
"2022","Gonzaga",72.2812,90,71.6111,60,126.677,5,121.637,1,83.9637,25,88.2112,6,33.4256,1
"2022","Grambling St.",70.4,147,70.3703,107,79.0883,345,88.7219,343,117.514,345,106.087,312,-17.3647,339
"2022","Grand Canyon",64.9187,325,65.037,345,111.637,53,100.257,168,91.0172,70,97.3943,115,2.8624,137
"2022","Green Bay",64.77,330,65.8835,328,88.3982,289,93.497,297,106.311,254,105.86,305,-12.3631,310
"2022","Hampton",70.4083,146,71.7019,56,85.3197,320,92.2045,316,114.153,329,108.609,340,-16.4046,331
"2022","Hartford",66.11,294,68.2897,239,101.262,150,98.2021,204,115.255,333,105.992,309,-7.7896,265
"2022","Harvard",71.287,112,70.2474,117,96.3356,214,99.1949,180,95.1684,115,101.296,204,-2.10114,187
"2022","Hawaii",71.15,117,69.538,158,106.1,96,97.5778,215,99.4683,168,101.427,208,-3.84891,209
"2022","High Point",69.8406,175,68.6272,228,90.2794,271,94.1576,285,105.976,249,101.796,217,-7.63804,264
"2022","Hofstra",67.7694,250,68.7194,221,103.11,135,104.453,97,109.062,287,102.072,226,2.38066,144
"2022","Holy Cross",69.7906,179,69.9283,133,85.064,322,92.0073,318,111.64,309,109.675,343,-17.6673,340
"2022","Houston",62.9144,355,65.7864,333,112.128,47,111.728,14,87.9838,46,88.1741,5,23.5543,6
"2022","Houston Baptist",65.1292,318,70.5822,93,76.062,350,90.9676,329,122.994,355,113.328,356,-22.3609,350
"2022","Howard",70.6562,139,70.9808,77,107.615,86,99.5339,177,111.433,306,106.336,314,-6.8018,252
"2022","Idaho",72.4389,83,70.4473,103,85.559,315,88.3792,347,119.142,349,112.601,354,-24.2222,355
"2022","Idaho St.",65.4938,312,65.8292,329,87.7445,296,95.6698,259,112.939,319,102.796,242,-7.12655,258
"2022","Illinois",70.82,133,70.5097,100,99.1628,183,108.84,37,85.7222,35,87.3671,2,21.4726,12
"2022","Illinois Chicago",63.4625,352,66.786,305,95.8602,220,96.5637,240,108.575,280,103.493,263,-6.92944,254
"2022","Illinois St.",73.1013,63,71.1976,70,103.758,129,98.3904,199,107.433,272,103.126,249,-4.73595,228
"2022","Incarnate Word",66.2542,291,66.8068,304,90.2231,273,90.1794,335,123.728,356,113.014,355,-22.8349,352
"2022","Indiana",72.2375,93,70.0376,130,104.071,128,106.345,70,72.7571,3,88.3606,9,17.9842,31
"2022","Indiana St.",71.1375,119,71.6596,58,99.7953,171,100.515,165,103.918,222,100.25,179,0.26424,165
"2022","Iona",70.4347,145,70.3263,108,102.211,141,98.9346,185,90.0824,60,96.5606,97,2.37398,145
"2022","Iowa",74.14,42,72.6059,29,134.121,1,114.776,5,92.399,86,95.1012,79,19.6748,28
"2022","Iowa St.",73.0188,64,70.2227,120,101.278,149,99.633,175,78.2189,7,93.5693,57,6.0637,111
"2022","IUPUI",63.0825,354,66.0411,324,79.4574,343,87.1005,351,96.7404,136,106.024,311,-18.9239,344
"2022","Jackson St.",68.0575,237,66.82,302,81.8792,336,88.8707,342,108.424,279,99.4092,151,-10.5386,293
"2022","Jacksonville",64.9375,324,67.2879,281,89.9936,276,94.2263,283,90.8235,68,102.432,236,-8.20605,268
"2022","Jacksonville St.",66.0409,297,66.3565,315,92.3356,249,100.521,164,88.7722,53,97.9027,120,2.61815,141
"2022","James Madison",73.7375,51,72.6454,27,95.0229,224,98.8645,189,93.4197,91,99.4452,153,-0.580639,174
"2022","Kansas",70.8,134,70.2122,121,124.365,9,115.98,4,91.6763,76,88.5152,10,27.4649,2
"2022","Kansas St.",69.65,185,67.8654,256,98.4371,195,103.803,104,95.1171,111,94.6997,75,9.10348,86
"2022","Kennesaw St.",73.6656,54,70.9947,75,86.3073,306,92.7489,312,109.313,291,103.184,250,-10.435,292
"2022","Kent St.",66.8125,280,67.8047,260,105.027,110,103.053,117,105.407,238,99.6915,160,3.36171,130
"2022","Kentucky",69.7975,176,69.5071,162,118.764,19,112.208,12,89.8615,57,90.9304,33,21.2772,14
"2022","La Salle",70.9462,125,69.8882,135,96.1513,216,96.9941,227,96.473,129,101.18,202,-4.18573,218
"2022","Lafayette",71.3,111,70.3254,109,87.2995,299,94.9409,270,114.781,331,106.432,316,-11.4908,300
"2022","Lamar",68.0469,239,68.9005,203,100.858,157,96.6639,237,117.002,341,105.921,307,-9.25713,277
"2022","Lehigh",71.3994,108,71.5033,63,88.155,292,93.6433,295,97.6505,149,103.984,270,-10.3405,291
"2022","Liberty",63.65,349,63.9415,355,89.486,282,101.432,142,99.6618,172,97.456,116,3.97596,125
"2022","Lipscomb",73.0075,65,69.8594,136,108.848,70,101.783,136,103.681,220,105.29,295,-3.50761,201
"2022","Little Rock",71.4781,105,71.2282,69,90.4806,269,93.0665,305,99.4828,169,104.248,275,-11.1818,297
"2022","LIU",75.1875,27,74.3537,7,75.4797,351,92.8956,307,113.713,325,101.86,219,-8.96474,275
"2022","Long Beach St.",72.8047,69,72.4861,34,93.5231,240,93.8074,291,116.858,339,106.39,315,-12.583,314
"2022","Longwood",67.4344,261,66.3935,313,108.281,79,96.1271,250,97.0951,141,99.9675,169,-3.84039,207
"2022","Louisiana",79.0292,4,73.947,8,79.1057,344,96.8229,232,89.6904,55,97.2346,109,-0.411709,171
"2022","Louisiana Monroe",76.9958,10,70.929,82,85.651,313,95.8211,255,113.443,322,102.237,230,-6.4156,249
"2022","Louisiana Tech",71.9542,99,69.5841,154,100.641,163,103.694,106,104.215,227,96.6245,99,7.06942,103
"2022","Louisville",70.791,135,69.0516,188,101.163,151,105.332,82,91.3716,75,91.7622,38,13.5703,51
"2022","Loyola Chicago",71.1406,118,68.9713,196,127.78,3,110.746,20,85.6994,34,93.2096,52,17.5362,34
"2022","Loyola Marymount",67.8375,245,67.8143,258,99.0418,185,106.476,67,104.82,236,97.3058,112,9.17019,84
"2022","Loyola MD",73.675,53,69.0704,186,88.8632,285,91.6731,325,99.8563,176,103.662,265,-11.9891,304
"2022","LSU",72.39,86,71.5873,61,118.07,22,110.482,23,71.0585,2,90.4127,26,20.0694,25
"2022","Maine",67.0208,270,67.3204,280,74.4132,354,85.1501,354,116.962,340,104.547,279,-19.3966,346
"2022","Manhattan",67.55,257,68.6271,229,94.9664,226,93.3533,300,93.6552,95,99.0651,146,-5.71184,240
"2022","Marist",65.983,298,66.4084,311,105.325,103,94.7589,275,106.716,262,102.381,233,-7.62167,263
"2022","Marquette",73.7562,50,72.5614,31,100.644,162,104.452,98,96.5734,132,94.1989,63,10.2534,76
"2022","Marshall",78.0813,6,76.0541,2,106.574,93,104.915,89,96.0368,124,99.4997,155,5.41505,113
"2022","Maryland",69.19,201,67.7793,262,103.237,133,107.758,50,95.1579,114,92.272,42,15.4863,41
"2022","Maryland Eastern Shore",68.5833,221,68.1775,243,85.475,316,82.6232,357,96.8916,137,106.672,323,-24.0489,354
"2022","Massachusetts",70.2664,156,70.1234,127,112.128,48,105.803,77,110.035,297,101.323,205,4.48042,118
"2022","McNeese St.",79.15,3,73.2225,17,71.029,357,88.9677,340,104.478,231,105.298,296,-16.3304,330
"2022","Memphis",78.9531,5,75.1696,3,109.055,68,107.968,48,80.1478,10,87.0684,1,20.8994,17
"2022","Mercer",69.3531,197,67.526,277,97.9495,200,101.12,151,106.623,261,102.281,231,-1.16062,178
"2022","Merrimack",63.6271,350,64.5393,350,83.755,329,92.1946,317,92.584,87,96.8888,105,-4.69423,227
"2022","Miami FL",71.475,106,69.788,138,111.898,51,106.682,64,100.039,180,97.2578,110,9.42457,83
"2022","Miami OH",70.6083,141,68.9698,197,120.838,13,106.565,65,98.6497,157,100.306,181,6.25971,109
"2022","Michigan",70.2925,155,67.9874,253,104.075,127,112.841,9,94.8971,108,88.3204,8,24.5208,5
"2022","Michigan St.",73.7094,52,71.6531,59,108.768,73,108.272,47,82.2458,18,87.8979,3,20.3738,21
"2022","Middle Tennessee",70.9969,121,69.7135,144,99.3369,179,93.7033,294,89.7114,56,101.088,197,-7.38465,261
"2022","Milwaukee",70.1656,161,68.6998,224,92.196,252,101.13,150,107.233,269,99.5652,157,1.56524,154
"2022","Minnesota",69.5038,192,69.6504,147,104.967,111,101.949,134,85.8335,36,94.2349,65,7.71428,96
"2022","Mississippi",72.0575,97,69.1144,181,102.337,139,102.655,122,89.9783,58,90.6692,31,11.9854,61
"2022","Mississippi St.",64.5938,334,66.3426,316,117.649,24,108.32,43,80.9394,14,92.9899,50,15.3299,43
"2022","Mississippi Valley St.",81.2312,2,74.3869,6,78.3414,347,80.7686,358,131.392,357,117.094,358,-36.3256,358
"2022","Missouri",68.1919,236,68.4549,235,95.8019,221,101.843,135,96.6932,135,96.9047,106,4.93805,116
"2022","Missouri St.",70.105,165,68.7048,223,119.151,17,110.468,24,102.082,197,99.4581,154,11.01,70
"2022","Monmouth",72.8281,67,72.6641,26,108.595,76,97.5171,217,99.2765,165,100.235,178,-2.71757,192
"2022","Montana",65.8667,304,66.9994,298,98.3684,198,100.817,159,106.774,264,101.022,194,-0.204875,168
"2022","Montana St.",71.3463,109,68.7808,210,108.507,77,102.231,128,119.451,351,103.254,253,-1.02306,176
"2022","Morehead St.",66.9,275,67.0123,296,84.7132,324,98.7574,192,113.338,321,99.7972,161,-1.03978,177
"2022","Morgan St.",74.5094,35,72.7635,23,88.0573,293,95.6197,260,114.039,327,105.257,293,-9.63774,280
"2022","Mount St. Mary's",66.4597,286,65.8095,331,87.4086,298,92.3884,314,117.046,342,103.242,252,-10.8538,295
"2022","Murray St.",67.8031,249,67.918,255,107.923,81,103.045,118,86.116,39,96.122,90,6.92273,105
"2022","N.C. State",69.5075,191,68.3388,237,108.749,74,106.21,71,98.13,152,94.6875,74,11.523,64
"2022","Navy",66.33,289,67.7319,266,92.4648,247,98.3788,200,93.7072,96,96.6238,98,1.75501,152
"2022","Nebraska",72.6396,72,71.3566,66,105.168,107,103.728,105,94.0789,100,96.5039,96,7.22408,100
"2022","Nebraska Omaha",67.4094,262,69.2987,172,81.2689,339,91.5904,326,117.184,343,106.899,324,-15.3087,326
"2022","Nevada",74.1333,43,72.0108,45,104.881,112,108.619,42,110.037,298,98.5469,137,10.0722,78
"2022","New Hampshire",64.5792,336,65.5118,339,109.235,65,98.9215,186,110.748,300,102.06,225,-3.13899,197
"2022","New Mexico",76.4906,14,73.0599,20,111.718,52,96.7262,234,104.081,223,103.893,269,-7.16677,260
"2022","New Mexico St.",65.92,300,66.3356,317,106.612,91,104.968,88,102.411,203,98.1409,127,6.82758,106
"2022","New Orleans",70.8542,131,70.773,88,97.0516,205,95.0737,265,116.761,338,108.778,341,-13.7039,319
"2022","Niagara",65.01,320,65.6834,336,101.39,147,96.9815,228,103.391,217,102.017,223,-5.03578,230
"2022","Nicholls St.",69.5674,188,70.1906,122,86.0374,311,96.4497,242,97.8064,150,100.606,186,-4.15618,216
"2022","NJIT",68.85,207,69.5071,161,90.9276,265,92.8023,309,93.5056,92,101.729,214,-8.92626,273
"2022","Norfolk St.",76.6656,13,72.0667,44,96.6424,211,93.7634,292,99.7515,175,103.097,247,-9.33385,279
"2022","North Alabama",70.4542,144,70.8681,84,77.7891,348,91.5144,327,99.5075,170,103.788,267,-12.2736,309
"2022","North Carolina",74.3979,38,72.214,41,111.905,50,111.193,17,105.516,240,97.8892,119,13.3041,54
"2022","North Carolina A&T",69.3225,198,71.1598,73,83.2407,331,92.8018,310,98.2135,154,99.918,167,-7.1162,257
"2022","North Carolina Central",74.5191,34,69.0483,189,83.1904,332,88.4868,345,106.402,256,106.435,317,-17.9478,342
"2022","North Dakota",70.105,166,69.3359,170,104.276,122,96.4251,243,114.138,328,111.035,349,-14.6095,322
"2022","North Dakota St.",64.3281,340,65.7558,335,86.7564,303,101.296,145,104.096,224,99.2249,147,2.07132,150
"2022","North Florida",68.99,204,69.1003,182,85.9992,312,99.7453,172,112.024,312,105.656,303,-5.91086,244
"2022","North Texas",63.8688,345,64.0628,353,101.787,145,99.6256,176,81.6663,17,94.6478,72,4.97781,115
"2022","Northeastern",65.6312,311,66.3648,314,91.7958,258,97.3237,221,93.5642,94,95.4728,85,1.85088,151
"2022","Northern Arizona",72.24,92,68.6939,225,98.9859,187,94.7069,277,107.295,270,107.788,334,-13.0815,316
"2022","Northern Colorado",67.6675,252,68.6438,227,100.408,166,101.258,148,104.672,234,103.489,262,-2.23155,188
"2022","Northern Illinois",68.05,238,67.544,275,80.6195,341,90.1333,336,102.071,196,104.801,282,-14.6675,323
"2022","Northern Iowa",70.9542,123,68.8403,207,91.2062,262,102.138,131,105.526,241,98.9698,143,3.16832,133
"2022","Northern Kentucky",68.6602,216,67.8122,259,98.5099,192,102.318,126,99.365,166,100.684,189,1.63432,153
"2022","Northwestern",69.5229,189,68.8096,208,117.681,23,108.65,41,88.7568,52,93.313,54,15.3373,42
"2022","Northwestern St.",72.9375,66,72.373,37,85.5658,314,91.8554,324,118.801,347,109.722,344,-17.8668,341
"2022","Notre Dame",64.3625,338,67.2153,287,102.12,143,111.808,13,90.6261,67,95.4087,84,16.3992,39
"2022","Oakland",69.9667,172,68.7239,219,92.1056,253,99.4641,178,93.7854,97,96.8089,104,2.65513,140
"2022","Ohio",68.555,224,68.7464,214,109.152,66,106.079,73,100.017,179,98.8741,140,7.20474,101
"2022","Ohio St.",67.8125,248,67.7084,268,113.061,38,113.558,7,102.111,198,93.1594,51,20.3986,20
"2022","Oklahoma",71.12,120,68.293,238,114.847,33,107.076,61,88.5069,49,92.0567,40,15.019,44
"2022","Oklahoma St.",73.9146,47,71.5171,62,104.457,119,105.223,84,79.3372,8,88.5529,11,16.67,37
"2022","Old Dominion",64.5925,335,64.6327,348,91.0288,264,97.0772,225,104.727,235,98.8241,138,-1.74689,183
"2022","Oral Roberts",74.5312,33,71.1749,71,98.4852,194,102.372,125,119.626,352,104.059,271,-1.68773,182
"2022","Oregon",66.1781,293,67.2705,283,100.828,158,109.449,32,102.963,210,94.6291,71,14.8195,45
"2022","Oregon St.",68.79,208,67.6312,270,98.6866,189,105.303,83,101.591,193,98.0729,125,7.22961,99
"2022","Pacific",69.4125,194,67.8371,257,95.106,223,99.1281,181,97.5755,147,98.4298,135,0.698283,161
"2022","Penn",68.325,232,68.2809,240,100.96,155,101.559,141,108.848,285,105.419,298,-3.85961,210
"2022","Penn St.",66.5219,285,66.9728,299,108.841,71,105.85,76,102.542,204,97.0881,107,8.76202,89
"2022","Pepperdine",69.0933,203,69.7639,139,90.9088,266,98.4925,197,105.848,247,102.129,229,-3.63655,203
"2022","Pittsburgh",65.875,302,66.8155,303,92.7983,246,97.7161,213,99.0829,163,98.0793,126,-0.363115,169
"2022","Portland",72.81,68,70.93,81,96.4384,213,92.651,313,89.081,54,104.877,285,-12.2263,307
"2022","Portland St.",73.6125,55,71.2671,68,80.0825,342,94.2857,281,96.4326,127,101.219,203,-6.93363,255
"2022","Prairie View A&M",72.6396,72,72.2247,40,83.8834,328,96.0785,251,115.843,335,102.677,240,-6.59839,250
"2022","Presbyterian",64.9388,323,65.5867,338,86.188,309,94.1825,284,101.073,187,102.401,235,-8.21844,269
"2022","Princeton",66.8131,279,66.8577,301,109.375,64,104.574,94,102.169,200,101.797,218,2.77694,138
"2022","Providence",64.675,333,67.0322,294,107.796,84,106.183,72,99.0844,164,95.6496,87,10.5338,74
"2022","Purdue",70.2925,154,68.7183,222,130.44,2,118.51,2,98.7979,159,91.5026,37,27.0069,3
"2022","Purdue Fort Wayne",69.675,182,70.1764,125,82.5936,334,98.3339,201,98.6312,156,105.472,301,-7.13847,259
"2022","Quinnipiac",70.9,130,71.6652,57,102.519,138,96.3748,244,106.049,250,103.403,259,-7.0284,256
