player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Jacoby Brissett,10725,QB,CLV,8,285,73.8,65,71,9.3,2.87,2,4,5.1,64.8,46,35,4.2,82,28.8,2,28,,,,27.8,67.4,80.2,65.8,,,66.4,1,2,90,25.7,89.9,11.0,9,2,0,3,3,5,5.6,536,7.5,1,8,43.1,77.5,71.1,90.3,76.5,166,184,9.3,2.89,2,8,4.1,63.6,117,48,7.9,203,71.2,10,68,,,,55.4,74.6,83.4,71.5,,,74.9,2,3,213,14.6,85.6,3.4,7,12,3,11,4,8,3.8,1326,7.2,78.4,185,194,9.3,2.54,3,9,4.4,69.6,135,0,6.9,202,70.9,10,76,,,,72.9,84.8,83.4,81.5,,,75.6,0,1,212,,101.4,0.5,1,7,3,3,7,5,2.4,1466,7.6,3,65.2,46,61,9.6,3.73,1,3,4.4,45.9,28,83,6.7,83,29.1,2,20,,,,23.5,45.6,80.2,42.9,,,69.1,3,4,91,18.1,40.1,18.1,15,7,0,11,0,8,8.8,396,6.5
Kirk Cousins,7102,QB,MIN,7,284,64.2,67,76,6.4,2.48,2,1,1.2,53.9,41,38,4.7,82,28.9,2,22,,,,51.8,45.4,80.1,47.7,60.0,,49.3,3,2,89,10.5,76.2,4.9,4,2,0,4,5,5,5.6,331,4.4,0,18,68.3,74.4,72.1,77.2,84.4,167,188,6.6,2.7,1,7,3.5,71.3,134,59,5.0,202,71.1,7,74,,,,73.7,85.6,83.5,81.9,,,81.3,2,3,216,16.9,96.6,5.0,10,4,2,16,6,4,1.9,1403,7.5,84.2,177,185,5.7,2.48,2,4,2.0,77.3,143,0,4.0,187,65.8,6,74,,,,90.0,81.7,83.2,80.7,60.0,,51.6,0,3,201,,102.8,0.0,0,2,2,4,8,4,2.0,1271,6.9,3,61.4,57,79,9.3,2.95,1,4,4.7,40.5,32,97,8.6,97,34.2,3,22,,,,29.5,55.5,80.7,52.4,,,79.2,5,2,104,14.4,62.4,14.4,14,4,0,16,3,5,4.8,463,5.9
Geno Smith,7820,QB,SEA,8,280,76.0,75,80,7.5,2.55,1,4,4.4,70.0,56,35,1.8,89,31.8,1,29,,,,84.9,68.7,0.3,66.9,,,74.8,0,1,99,20.0,95.3,7.9,7,2,0,4,3,2,2.0,529,6.6,0,29,90.9,88.4,84.8,81.6,80.1,161,169,9.2,2.82,3,13,7.1,74.0,125,55,3.1,191,68.2,4,67,,,,90.0,91.5,83.3,89.3,59.0,,84.2,0,2,205,21.8,112.9,6.3,12,10,0,5,10,8,3.9,1395,8.3,81.8,181,184,8.0,2.45,3,13,6.7,77.7,143,0,3.4,190,67.9,5,72,,,,90.0,92.7,83.2,91.2,59.0,,80.1,0,2,201,,112.8,0.0,0,6,0,0,10,6,3.0,1438,7.8,4,69.1,55,65,10.9,3.33,1,4,5.2,58.5,38,90,0.0,90,32.1,0,24,,,,85.1,63.1,2.9,59.3,,,82.0,0,1,103,21.1,90.9,21.1,19,6,0,9,3,4,3.9,486,7.5
Daniel Jones,39395,QB,NYG,8,276,82.8,58,66,5.3,2.95,1,0,0.0,66.7,44,45,8.3,87,31.5,4,36,,,,28.5,67.4,80.5,59.4,60.0,,85.6,1,0,97,20.0,94.5,10.3,9,12,0,6,2,3,3.1,424,6.4,0,21,45.9,64.6,61.7,71.9,75.9,141,154,7.1,3.28,5,3,1.8,64.3,99,80,7.5,189,68.5,8,52,,,,54.2,64.6,83.3,62.6,58.9,,68.0,1,2,204,18.8,85.3,7.9,15,20,0,7,4,7,3.4,975,6.3,81.2,133,138,6.2,2.75,4,1,0.7,71.0,98,0,9.3,151,54.7,10,53,,,,88.4,82.8,82.4,78.4,,,79.5,0,2,162,,93.5,0.0,0,13,0,1,4,3,1.9,949,6.9,5,71.2,66,82,7.3,3.69,2,2,2.2,54.9,45,125,4.3,125,45.3,2,35,,,,24.0,44.4,81.9,39.0,57.7,,72.0,2,0,139,19.2,78.8,19.2,24,19,0,12,2,7,5.0,450,5.5
Lamar Jackson,46416,QB,BLT,8,272,74.4,90,102,9.1,2.82,5,5,4.6,62.7,64,41,4.5,110,40.4,3,46,,,,32.3,67.3,81.2,64.9,,,72.8,1,2,119,9.8,106.6,3.6,4,4,0,6,9,4,3.4,759,7.4,0,3,60.3,76.8,65.8,90.9,74.0,123,133,9.5,3.31,3,7,5.1,63.2,84,49,7.7,162,59.6,7,41,,,,88.7,67.6,82.5,64.9,,,70.7,0,4,167,26.5,84.7,8.0,13,16,1,6,6,5,3.0,876,6.6,77.9,163,172,7.9,2.48,5,7,3.9,68.6,118,0,7.1,182,66.9,9,67,,,,89.6,77.6,83.0,75.4,,,68.3,0,4,189,,102.3,0.0,0,10,1,3,11,5,2.6,1297,7.5,3,62.0,50,63,13.8,4.39,3,5,7.5,47.6,30,90,3.2,90,33.1,1,20,,,,28.5,50.7,80.4,46.0,,,73.9,1,2,97,18.9,72.1,18.9,17,10,0,9,4,4,4.1,338,5.4
Jared Goff,10635,QB,DET,7,270,71.0,69,71,8.4,2.68,0,3,3.9,66.2,47,31,4.1,80,29.6,2,26,,,,49.5,59.1,79.9,61.1,,,47.4,0,3,85,16.1,91.0,6.3,5,4,0,2,3,3,3.5,635,8.9,0,11,51.5,66.5,66.2,52.6,76.4,165,178,8.7,2.71,2,7,3.7,62.9,112,56,11.1,190,70.4,14,64,,,,53.4,67.8,83.2,67.5,,,55.6,0,3,202,14.3,94.1,4.2,8,4,1,10,9,10,5.0,1269,7.1,77.6,174,179,8.0,2.46,2,8,4.3,69.8,125,0,7.4,183,67.8,10,65,,,,89.6,71.5,83.0,71.7,,,47.6,0,3,189,,103.8,0.0,0,4,1,2,9,8,4.2,1448,8.1,0,66.7,60,70,10.1,3.23,0,2,2.6,48.6,34,87,15.0,87,32.2,6,25,,,,24.0,53.6,80.5,54.4,,,55.4,0,3,98,14.9,66.1,14.9,13,4,0,10,3,5,5.1,456,6.5
Carson Wentz,10636,QB,WAS,6,266,70.6,51,59,6.9,2.43,1,3,4.8,55.9,33,32,8.3,65,24.4,3,19,,,,82.5,66.5,79.2,64.2,,,65.6,2,1,70,15.6,80.3,7.7,5,1,0,5,3,1,1.4,308,5.2,0,32,65.9,63.1,61.3,64.1,75.2,161,173,8.5,2.67,6,9,4.8,64.2,111,57,8.3,201,75.6,10,52,,,,73.1,61.9,83.5,59.8,,,72.3,1,5,217,31.6,85.4,9.0,18,10,0,5,7,9,4.1,1181,6.8,75.6,168,173,7.6,2.33,4,10,5.4,67.6,117,0,7.9,177,66.5,10,56,,,,89.6,70.0,83.0,69.3,,,58.2,0,5,189,,89.6,0.0,0,4,0,1,7,7,3.7,1233,7.1,5,68.2,44,59,9.9,3.15,3,2,3.0,45.8,27,89,10.0,89,33.5,3,15,,,,53.2,51.0,80.5,45.4,,,82.4,3,1,98,25.8,68.2,25.8,23,7,0,9,3,3,3.1,256,4.3
Russell Wilson,7077,QB,DEN,7,265,57.1,35,41,11.2,2.77,3,2,4.2,46.3,19,25,5.0,53,20.0,1,15,,,,81.5,53.7,78.6,57.2,,,43.7,1,1,60,36.0,66.9,17.0,9,3,0,2,1,1,1.7,278,6.8,0,10,79.9,63.2,61.7,67.3,74.4,172,187,9.6,2.77,4,7,3.5,61.5,115,57,10.2,212,80.0,13,58,,,,74.1,65.4,83.6,63.1,,,71.7,0,3,225,24.6,87.1,6.6,14,11,1,10,5,7,3.1,1417,7.6,73.6,163,173,9.3,2.5,6,7,3.8,63.0,109,0,9.2,183,69.1,11,60,,,,89.8,71.4,83.0,69.3,,,69.6,0,3,193,,91.1,0.0,0,10,1,3,6,5,2.6,1334,7.7,2,63.6,44,55,12.0,3.38,1,2,3.2,45.5,25,82,10.7,82,30.9,3,13,,,,51.9,44.3,80.2,46.3,,,51.1,1,1,92,28.0,59.7,28.0,23,4,0,9,0,3,3.3,361,6.6
Derek Carr,8671,QB,LV,7,259,72.5,40,47,8.9,2.6,1,0,0.0,57.4,27,28,6.9,53,20.5,2,17,,,,81.1,72.9,0.0,72.8,,,64.2,2,0,56,14.3,101.6,7.5,4,2,0,4,4,2,3.6,263,5.6,0,23,51.3,65.1,64.2,67.0,74.3,171,190,9.0,2.76,1,8,4.0,64.2,122,59,3.9,206,79.5,5,68,,,,56.8,62.9,83.6,60.4,60.0,,82.1,4,5,220,18.6,83.2,5.3,11,5,0,14,5,9,4.1,1358,7.1,75.3,162,169,8.3,2.45,2,4,2.2,68.6,116,0,4.9,172,66.4,6,64,,,,89.4,67.9,82.9,65.3,60.0,,81.6,0,5,183,,94.1,0.0,0,3,0,5,9,7,3.8,1191,7.0,4,69.4,49,68,11.4,3.28,0,4,5.6,48.5,33,87,2.9,87,33.6,1,21,,,,28.1,60.8,0.0,60.2,,,68.1,6,0,93,17.2,68.9,17.2,15,4,0,13,0,4,4.3,430,6.3
Davis Mills,52269,QB,HST,7,254,73.1,67,71,8.4,2.23,3,1,1.3,63.4,45,26,8.2,78,30.7,4,25,,,,48.4,71.5,79.9,69.1,,,65.6,0,0,84,26.9,105.5,9.0,7,0,0,1,4,1,1.2,542,7.6,0,13,78.1,69.2,69.3,54.1,72.7,154,165,6.8,2.53,2,6,3.5,63.0,104,70,7.1,176,69.3,8,36,,,,89.3,67.5,82.8,67.3,,,54.2,5,6,183,12.9,71.8,5.1,9,2,0,4,4,3,1.6,960,5.8,76.2,151,157,6.8,2.24,4,4,2.5,67.5,106,0,7.8,158,62.2,9,41,,,,88.6,76.3,82.4,74.4,,,66.0,0,4,165,,85.0,0.0,0,1,0,2,5,2,1.2,1005,6.4,3,65.7,70,79,8.4,2.78,1,3,3.5,54.4,43,96,6.5,96,37.8,3,20,,,,54.1,57.5,80.6,57.8,,,58.3,5,2,102,16.7,75.8,16.7,16,1,0,3,3,2,2.0,497,6.3
