player,player_id,position,team_name,player_game_count,allowed_pressure_dropbacks,ce_percent,declined_penalties,franchise_id,hits_allowed,hurries_allowed,lg_percent,lt_percent,ol_te_percent,other_percent,penalties,pressures_allowed,pressures_ce,pressures_lg,pressures_lt,pressures_off,pressures_ol_te,pressures_other,pressures_rg,pressures_rt,pressures_self,pressures_te,rg_percent,rt_percent,sacks_allowed,self_percent,te_percent
Kirk Cousins,7102,QB,MIN,11,116,22.4,0,18,0,2,19.0,29.3,94.0,2.6,0,4,26,22,34,116,109,3,27,11,4,10,23.3,9.5,2,3.4,8.6
Teddy Bridgewater,8667,QB,DEN,11,115,18.3,0,10,2,7,15.7,19.1,84.3,3.5,0,15,21,18,22,115,97,4,22,26,15,6,19.1,22.6,6,13.0,5.2
Sam Darnold,29048,QB,CAR,9,109,15.6,0,5,1,5,17.4,26.6,89.0,1.8,0,7,17,19,29,109,97,2,25,21,7,7,22.9,19.3,1,6.4,6.4
Justin Herbert,28237,QB,LAC,11,108,6.5,0,27,0,3,18.5,16.7,88.0,4.6,0,8,7,20,18,108,95,5,20,40,8,5,18.5,37.0,5,7.4,4.6
Dak Prescott,10769,QB,DAL,11,106,11.3,0,9,4,9,17.9,19.8,76.4,6.6,0,20,12,19,21,106,81,7,14,26,20,2,13.2,24.5,7,18.9,1.9
Jacoby Brissett,10725,QB,MIA,7,104,9.6,0,17,2,6,19.2,35.6,81.7,8.7,0,11,10,20,37,104,85,9,18,22,11,3,17.3,21.2,3,10.6,2.9
Aaron Rodgers,2241,QB,GB,11,96,14.6,0,12,5,5,20.8,21.9,85.4,2.1,0,15,14,20,21,96,82,2,19,28,15,2,19.8,29.2,5,15.6,2.1
Mac Jones,60323,QB,NE,12,95,12.6,0,19,0,5,14.7,24.2,83.2,11.6,0,6,12,14,23,95,79,11,10,29,6,2,10.5,30.5,1,6.3,2.1
Joe Burrow,28022,QB,CIN,11,94,11.7,0,7,2,2,11.7,23.4,84.0,7.4,0,8,11,11,22,94,79,7,22,21,8,3,23.4,22.3,4,8.5,3.2
Russell Wilson,7077,QB,SEA,8,91,19.8,0,29,0,5,17.6,16.5,84.6,4.4,0,14,18,16,15,91,77,4,20,18,14,3,22.0,19.8,9,15.4,3.3
Baker Mayfield,46518,QB,CLV,11,90,5.6,0,8,1,8,8.9,31.1,78.9,3.3,0,17,5,8,28,90,71,3,11,26,17,5,12.2,28.9,8,18.9,5.6
Matthew Stafford,4924,QB,LA,11,88,18.2,0,26,3,2,23.9,11.4,89.8,4.5,0,5,16,21,10,88,79,4,19,21,5,1,21.6,23.9,0,5.7,1.1
Ben Roethlisberger,1732,QB,PIT,10,86,15.1,0,25,1,1,18.6,38.4,84.9,4.7,0,9,13,16,33,86,73,4,12,13,9,0,14.0,15.1,7,10.5,0.0
Tom Brady,698,QB,TB,11,84,19.0,0,30,0,3,23.8,19.0,86.9,8.3,0,4,16,20,16,84,73,7,21,8,4,4,25.0,9.5,1,4.8,4.8
Zach Wilson,82096,QB,NYJ,7,80,10.0,0,22,2,3,17.5,12.5,78.8,3.8,0,14,8,14,10,80,63,3,21,22,14,5,26.3,27.5,9,17.5,6.3
Tua Tagovailoa,60326,QB,MIA,8,76,15.8,0,17,1,2,17.1,28.9,94.7,1.3,0,4,12,13,22,76,72,1,11,29,4,2,14.5,38.2,1,5.3,2.6
Justin Fields,82118,QB,CHI,10,75,17.3,0,6,1,2,14.7,22.7,88.0,1.3,0,10,13,11,17,75,66,1,10,18,10,6,13.3,24.0,7,13.3,8.0
Jimmy Garoppolo,8697,QB,SF,10,73,13.7,0,28,3,3,16.4,20.5,82.2,6.8,0,9,10,12,15,73,60,5,20,16,9,0,27.4,21.9,3,12.3,0.0
Kyler Murray,38334,QB,ARZ,8,72,0.0,0,1,1,9,18.1,22.2,75.0,5.6,0,19,0,13,16,72,54,4,17,15,19,2,23.6,20.8,9,26.4,2.8
Jameis Winston,9434,QB,NO,7,66,9.1,0,20,2,5,24.2,15.2,86.4,3.0,0,8,6,16,10,66,57,2,13,19,8,3,19.7,28.8,1,12.1,4.5
Davis Mills,52269,QB,HST,7,60,18.3,0,13,1,3,16.7,10.0,76.7,8.3,0,10,11,10,6,60,46,5,15,13,10,2,25.0,21.7,6,16.7,3.3
Tyrod Taylor,6332,QB,HST,5,46,19.6,0,13,1,3,21.7,21.7,78.3,8.7,0,6,9,10,10,46,36,4,9,5,6,3,19.6,10.9,2,13.0,6.5
Trevor Siemian,9683,QB,NO,5,44,11.4,0,20,2,2,18.2,20.5,77.3,4.5,0,7,5,8,9,44,34,2,5,9,7,3,11.4,20.5,3,15.9,6.8
Geno Smith,7820,QB,SEA,4,39,12.8,0,29,1,2,17.9,25.6,87.2,2.6,0,6,5,7,10,39,34,1,3,8,6,5,7.7,20.5,3,15.4,12.8
Mike White,46453,QB,NYJ,4,33,12.1,0,22,2,0,33.3,21.2,90.9,0.0,0,4,4,11,7,33,30,0,8,7,4,0,24.2,21.2,2,12.1,0.0
Andy Dalton,6187,QB,CHI,5,29,3.4,0,6,0,1,17.2,24.1,86.2,6.9,0,2,1,5,7,29,25,2,9,7,2,0,31.0,24.1,1,6.9,0.0
Phillip Walker,12134,QB,CAR,4,19,0.0,0,5,1,0,21.1,36.8,89.5,10.5,0,2,0,4,7,19,17,2,7,5,2,0,36.8,26.3,1,10.5,0.0
Colt McCoy,5609,QB,ARZ,3,19,10.5,0,1,1,0,10.5,15.8,84.2,10.5,0,1,2,2,3,19,16,2,6,3,1,2,31.6,15.8,0,5.3,10.5
Taysom Hill,12112,QB,NO,7,19,5.3,0,20,1,2,21.1,10.5,78.9,0.0,0,4,1,4,2,19,15,0,6,3,4,2,31.6,15.8,1,21.1,10.5
Tyler Huntley,46448,QB,BLT,2,19,15.8,0,3,0,4,26.3,31.6,73.7,0.0,0,6,3,5,6,19,14,0,1,6,6,0,5.3,31.6,2,31.6,0.0
Case Keenum,7323,QB,CLV,3,17,11.8,0,8,2,0,5.9,41.2,94.1,-5.9,0,2,2,1,7,17,16,-1,7,6,2,1,41.2,35.3,0,11.8,5.9
Trey Lance,91399,QB,SF,3,17,0.0,0,28,1,1,11.8,11.8,94.1,-5.9,0,2,0,2,2,17,16,-1,4,7,2,2,23.5,41.2,0,11.8,11.8
Josh Johnson,4474,QB,NYJ,2,16,12.5,0,22,0,3,12.5,6.3,68.8,12.5,0,4,2,2,1,16,11,2,3,5,4,0,18.8,31.3,1,25.0,0.0
Joe Flacco,4332,QB,NYJ,2,16,12.5,0,22,0,0,12.5,6.3,75.0,25.0,0,0,2,2,1,16,12,4,7,2,0,1,43.8,12.5,0,0.0,6.3
Jordan Love,40306,QB,GB,2,15,26.7,0,12,0,0,0.0,6.7,93.3,6.7,0,0,4,0,1,15,14,1,6,4,0,1,40.0,26.7,0,0.0,6.7
Drew Lock,39517,QB,DEN,2,13,0.0,0,10,0,1,15.4,15.4,92.3,0.0,0,1,0,2,2,13,12,0,9,2,1,1,69.2,15.4,0,7.7,7.7
Cam Newton,6153,QB,CAR,3,12,16.7,0,5,0,0,41.7,25.0,100.0,0.0,0,0,2,5,3,12,12,0,4,1,0,0,33.3,8.3,0,0.0,0.0
Cooper Rush,12324,QB,DAL,2,10,20.0,0,9,0,0,10.0,40.0,70.0,30.0,0,0,2,1,4,10,7,3,1,0,0,0,10.0,0.0,0,0.0,0.0
Mike Glennon,7854,QB,NYG,1,9,11.1,0,21,0,0,22.2,55.6,88.9,11.1,0,0,1,2,5,9,8,1,0,1,0,0,0.0,11.1,0,0.0,0.0
Tim Boyle,21956,QB,DET,1,6,0.0,0,11,0,0,16.7,66.7,100.0,0.0,0,0,0,1,4,6,6,0,1,0,0,0,16.7,0.0,0,0.0,0.0
Mason Rudolph,46569,QB,PIT,1,6,0.0,0,25,0,1,33.3,16.7,83.3,0.0,0,1,0,2,1,6,5,0,1,2,1,0,16.7,33.3,0,16.7,0.0
Ryan Fitzpatrick,2467,QB,WAS,1,5,20.0,0,32,0,0,0.0,20.0,100.0,0.0,0,0,1,0,1,5,5,0,1,3,0,0,20.0,60.0,0,0.0,0.0
Josh Rosen,35460,QB,ATL,3,3,0.0,0,2,0,1,0.0,0.0,0.0,66.7,0,1,0,0,0,3,0,2,0,0,1,0,0.0,0.0,0,33.3,0.0
Jarvis Landry,8698,WR,CLV,3,2,0.0,0,8,0,1,0.0,0.0,0.0,0.0,0,2,0,0,0,2,0,0,0,0,2,0,0.0,0.0,1,100.0,0.0
Chris Streveler,46440,QB,ARZ,1,2,50.0,0,1,0,0,0.0,0.0,50.0,0.0,0,1,1,0,0,2,1,0,0,0,1,0,0.0,0.0,1,50.0,0.0
Kadarius Toney,61245,WR,NYG,5,2,0.0,0,21,0,1,0.0,0.0,0.0,100.0,0,2,0,0,0,2,0,2,0,0,0,0,0.0,0.0,1,0.0,0.0
Chad Henne,4371,QB,KC,1,2,0.0,0,16,0,0,0.0,100.0,100.0,0.0,0,0,0,0,2,2,2,0,0,0,0,0,0.0,0.0,0,0.0,0.0
Blaine Gabbert,6162,QB,TB,3,2,0.0,0,30,0,0,50.0,50.0,100.0,0.0,0,0,0,1,1,2,2,0,0,0,0,1,0.0,0.0,0,0.0,50.0
John Wolford,46454,QB,LA,2,2,0.0,0,26,0,0,0.0,0.0,100.0,0.0,0,0,0,0,0,2,2,0,1,1,0,0,50.0,50.0,0,0.0,0.0
David Blough,46508,QB,DET,1,2,0.0,0,11,0,0,0.0,50.0,100.0,0.0,0,0,0,0,1,2,2,0,1,0,0,0,50.0,0.0,0,0.0,0.0
Leonard Fournette,11759,HB,TB,1,1,0.0,0,30,0,1,0.0,0.0,0.0,100.0,0,1,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0,0.0,0.0
Nathan Peterman,11926,QB,LV,1,1,0.0,0,23,0,0,0.0,0.0,100.0,0.0,0,0,0,0,0,1,1,0,0,1,0,0,0.0,100.0,0,0.0,0.0
Brandon Allen,10835,QB,CIN,3,1,0.0,0,7,0,0,100.0,0.0,100.0,0.0,0,0,0,1,0,1,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0
Chris Boswell,8990,K,PIT,1,1,0.0,0,25,1,0,0.0,0.0,0.0,100.0,0,1,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0,0.0,0.0
Albert Wilson,8943,WR,MIA,2,1,0.0,0,17,0,0,0.0,0.0,100.0,0.0,0,1,0,0,0,1,1,0,0,1,0,0,0.0,100.0,1,0.0,0.0
Jacob Eason,46444,QB,SEA,1,1,0.0,0,29,0,0,0.0,0.0,100.0,0.0,0,0,0,0,0,1,1,0,0,1,0,0,0.0,100.0,0,0.0,0.0
Mitchell Trubisky,11757,QB,BUF,3,1,0.0,0,4,0,0,0.0,0.0,100.0,0.0,0,0,0,0,0,1,1,0,0,1,0,0,0.0,100.0,0,0.0,0.0
Cordarrelle Patterson,7810,HB,ATL,1,1,0.0,0,2,0,0,0.0,0.0,100.0,0.0,0,0,0,0,0,1,1,0,0,1,0,0,0.0,100.0,0,0.0,0.0
Greg Ward,12258,WR,PHI,1,1,0.0,0,24,0,1,0.0,0.0,0.0,100.0,0,1,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0,0.0,0.0
Jakobi Meyers,47468,WR,NE,1,1,0.0,0,19,0,0,0.0,0.0,100.0,0.0,0,0,0,0,0,1,1,0,1,0,0,0,100.0,0.0,0,0.0,0.0
D'Andre Swift,57212,HB,DET,1,1,0.0,0,11,0,0,0.0,0.0,0.0,100.0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0,0.0,0.0
Brian Hoyer,5277,QB,NE,2,1,0.0,0,19,0,0,100.0,0.0,100.0,0.0,0,0,0,1,0,1,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0
