player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Aaron Rodgers,2241,QB,GB,16,0.41,0,557,12,70.8,380,418,11.0,2.93,6,30,6.7,59.8,250,141,7.1,459,82.4,19,148,,,,,80.1,78.3,76.9,76.0,,,68.1,,3,11,490,21.3,86.5,6.5,30,11,2,27,20,15,3.1,2972,7.1,75.7,350,378,8.2,2.54,6,25,6.3,64.6,244,107,7.9,409,73.4,21,122,,,,,87.3,76.2,75.9,74.0,,,67.0,,2,8,430,19.6,87.2,5.1,21,10,2,18,15,12,2.8,2441,6.5,75.2,125,137,8.9,2.98,1,5,3.4,65.0,89,38,5.3,148,26.6,5,52,,,,,66.6,76.3,82.3,74.5,,,62.6,,1,3,161,23.7,103.3,6.1,9,1,0,10,10,3,1.9,1049,7.7,0,94.7,95,97,-2.2,1.36,1,0,0.0,85.6,83,4,7.8,98,17.6,7,26,,,,,85.0,70.3,80.6,69.4,,,,,0,0,101,0.0,106.1,0.0,0,0,0,1,5,0,0.0,518,5.3,1.2
Derek Carr,8671,QB,LV,15,8.3,0,544,23,69.1,421,465,10.7,2.92,7,21,4.3,59.1,275,193,5.5,507,93.2,16,162,,,,,64.4,67.4,39.2,66.2,58.9,,68.1,,10,14,532,14.0,85.3,5.3,27,14,0,27,23,18,3.4,3347,7.2,70.1,355,395,9.7,2.75,7,17,4.1,59.0,233,152,6.4,427,78.5,16,133,,,,,58.1,64.3,34.3,63.8,,,62.5,,9,9,447,13.2,84.7,4.7,20,11,0,24,18,16,3.6,2629,6.7,73.0,100,107,9.5,3.16,1,4,3.4,67.3,72,44,1.4,117,21.5,1,35,,,,,86.7,69.8,81.6,67.4,57.7,,74.8,,1,5,128,15.9,92.2,6.0,7,3,0,5,6,3,2.3,893,8.3,0,91.2,34,37,-2.9,1.73,1,0,0.0,81.1,30,3,3.2,37,6.8,1,6,,,,,79.5,54.6,77.5,54.9,60.0,,,,0,0,43,0.0,95.4,0.0,0,0,0,2,1,1,2.3,175,4.7,1.69
Russell Wilson,7077,QB,DEN,14,-5.04,0,537,10,72.3,365,408,10.8,3.03,14,20,4.5,58.6,239,185,9.5,485,90.3,25,133,,,,,81.9,64.8,50.0,63.0,,,68.6,,3,10,525,28.6,80.1,10.9,53,24,1,25,11,16,3.0,2979,7.3,77.0,318,357,8.6,2.89,14,15,3.9,61.9,221,154,9.8,425,79.1,24,110,,,,,78.7,66.3,46.8,64.4,,,68.6,,3,7,457,28.6,84.1,10.4,44,24,1,21,10,11,2.4,2505,7.0,67.0,91,102,11.5,3.11,4,5,4.5,56.9,58,39,4.9,112,20.9,3,35,,,,,86.3,58.4,81.3,58.6,,,58.3,,0,3,121,23.1,77.1,8.0,9,1,0,7,3,5,4.1,737,7.2,0,95.5,44,51,-3.4,2.05,4,0,0.0,78.4,40,8,4.8,52,9.7,2,12,,,,,80.8,62.8,78.2,63.2,,,58.3,,0,0,53,0.0,101.2,0.0,0,1,0,3,2,0,0.0,263,5.2,0.21
Matt Ryan,4317,QB,IND,12,-15.42,0,509,14,77.0,379,423,7.5,2.66,8,6,1.3,64.8,274,171,6.2,471,92.5,18,155,,,,,26.0,63.2,61.5,62.5,,,60.3,,5,12,493,22.2,83.8,8.1,38,10,1,30,14,22,4.5,2892,6.8,80.3,350,380,6.4,2.52,5,6,1.5,69.7,265,147,5.7,420,82.5,16,133,,,,,27.7,66.0,59.6,65.5,,,57.8,,4,12,442,21.8,84.2,7.6,32,8,1,20,11,19,4.3,2505,6.6,69.7,66,81,7.2,2.85,4,0,0.0,54.3,44,24,4.3,89,17.5,2,27,,,,,28.3,53.9,80.3,53.1,,,66.4,,1,1,93,25.0,82.9,6.7,6,2,0,10,3,4,4.3,552,6.8,0,94.6,37,38,-3.6,1.6,1,0,0.0,92.1,35,0,0.0,38,7.5,0,5,,,,,79.3,66.0,77.3,65.4,,,,,0,1,42,,73.8,0.0,0,0,0,0,0,1,2.4,165,4.3,0.22
Jalen Hurts,40291,QB,PHI,14,-5.26,0,500,24,74.9,327,361,10.7,3.07,10,20,5.2,63.4,229,147,6.5,434,86.8,16,158,,,,,69.0,89.0,50.5,84.5,,,83.7,,2,4,460,22.4,106.0,7.6,33,40,0,22,21,9,2.0,3140,8.7,78.7,272,290,8.6,2.76,8,16,5.3,69.0,200,98,6.5,343,68.6,14,111,,,,,62.8,86.2,45.8,82.4,,,81.1,,1,3,359,25.5,101.4,7.3,25,27,0,9,11,6,1.7,2332,8.0,77.6,116,135,8.5,3.09,3,4,2.7,63.7,86,53,4.4,157,31.4,4,60,,,,,88.8,81.7,82.6,77.6,,,77.9,,1,2,171,15.1,111.4,5.1,8,13,0,15,11,3,1.8,1141,8.5,0,96.7,61,64,-2.8,1.53,1,0,0.0,89.1,57,4,3.4,66,13.2,2,13,,,,,82.5,68.5,79.2,67.7,,,,,0,1,70,0.0,87.0,0.0,0,0,0,2,1,0,0.0,333,5.2,0.41
Davis Mills,52269,QB,HST,14,0.7,0,488,13,66.1,360,391,9.7,2.73,10,18,4.3,57.3,224,191,5.9,436,89.3,14,118,,,,,53.2,59.4,44.6,61.1,59.0,,44.4,,9,13,466,15.7,74.5,6.9,30,15,1,11,14,13,2.8,2496,6.4,69.4,301,326,7.8,2.59,9,11,3.2,61.0,199,144,4.8,365,74.8,10,89,,,,,56.0,54.7,39.7,57.3,59.3,,40.9,,6,13,385,16.7,70.5,6.6,24,14,1,9,10,11,2.9,1870,5.7,71.7,106,115,9.4,2.75,1,7,5.6,61.7,71,51,6.6,123,25.2,5,39,,,,,62.5,73.6,81.7,71.9,59.0,,66.4,,3,0,135,11.8,99.5,4.9,6,2,0,5,4,2,1.5,950,8.3,0,100.0,47,50,-3.3,1.8,0,0,0.0,92.0,46,4,2.1,52,10.7,1,10,,,,,80.9,68.6,78.3,69.2,59.3,,57.9,,0,0,54,0.0,93.7,0.0,0,1,0,3,0,0,0.0,324,6.5,2.52
Mac Jones,60323,QB,NE,13,5.3,0,454,19,69.6,303,329,10.8,2.91,5,21,6.1,60.2,198,130,6.2,381,83.9,13,108,,,,,86.4,65.6,0.0,67.0,,,57.2,,1,8,401,25.4,81.8,8.7,33,19,2,18,10,13,3.2,2336,7.1,73.0,311,333,8.9,2.69,6,18,5.1,64.3,214,110,5.7,380,83.7,13,98,,,,,86.3,65.7,0.0,67.3,,,55.9,,1,7,398,26.4,83.6,7.6,29,18,2,13,9,12,3.0,2218,6.7,80.6,62,69,5.2,2.71,1,3,4.2,69.6,48,25,4.0,74,16.3,2,23,,,,,83.2,67.2,79.7,65.9,,,64.1,,0,1,79,16.0,96.0,5.4,4,1,0,6,2,1,1.3,535,7.8,0,94.3,70,73,-2.9,1.53,2,0,0.0,87.7,64,5,3.0,73,16.1,2,13,,,,,83.1,68.3,79.5,67.5,,,,,0,0,76,0.0,95.0,0.0,0,0,0,1,1,0,0.0,417,5.7,1.09
Justin Fields,82118,QB,CHI,15,0.56,0,444,6,67.4,227,255,12.6,3.75,8,13,4.7,55.7,142,188,7.2,373,84.0,11,116,,,,,28.7,71.6,62.8,57.2,55.3,,90.6,,5,10,400,27.1,83.5,13.7,51,67,0,15,15,20,5.0,1941,7.6,73.3,187,211,8.6,3.35,10,8,3.5,60.2,127,139,7.3,299,67.3,10,83,,,,,28.5,69.3,60.0,52.0,,,90.7,,5,8,320,29.5,79.9,13.7,41,47,0,9,10,14,4.4,1401,6.6,68.7,99,107,11.1,3.64,1,5,4.3,60.7,65,64,4.4,145,32.7,3,45,,,,,44.0,67.7,82.2,60.4,55.3,,83.7,,0,3,154,21.9,95.6,9.7,14,23,0,7,7,7,4.5,841,7.9,0,88.1,59,63,-2.5,1.88,3,0,0.0,79.4,50,15,3.8,71,16.0,2,12,,,,,46.0,56.0,79.4,45.1,,,92.9,,0,1,74,26.7,90.5,5.6,4,3,0,1,2,1,1.4,301,4.8,1.22
Kyler Murray,38334,QB,ARZ,11,7.62,0,443,1,73.5,298,327,9.3,2.79,9,9,2.6,63.0,206,115,5.9,377,85.1,13,116,,,,,50.9,66.5,88.0,62.7,,,71.8,,2,7,404,20.9,85.3,6.4,24,25,3,15,13,17,4.2,2069,6.3,76.1,289,317,6.4,2.55,9,6,1.8,65.0,206,92,6.4,357,80.6,14,100,,,,,48.5,62.4,87.8,59.7,,,66.3,,2,5,380,23.9,84.4,6.2,22,17,3,14,11,15,3.9,1759,5.5,80.9,68,73,10.3,2.86,0,3,3.9,72.6,53,28,3.6,86,19.4,2,28,,,,,52.3,78.4,80.3,72.7,,,81.3,,0,2,93,10.7,99.3,3.5,3,8,0,5,3,3,3.2,604,8.3,0,94.9,59,63,-3.5,1.59,0,0,0.0,84.1,53,5,5.4,66,14.9,3,12,,,,,42.6,66.1,79.2,65.5,,,,,0,0,69,20.0,91.4,1.5,1,0,0,4,1,1,1.4,294,4.7,2.72
Tua Tagovailoa,60326,QB,MIA,13,0.28,0,432,17,73.2,355,379,10.8,2.58,5,18,4.5,63.6,241,110,7.3,411,95.1,19,161,,,,,43.3,81.7,72.3,81.2,58.9,,52.0,,2,8,431,19.1,105.3,5.1,21,10,1,16,24,19,4.4,3452,9.1,73.5,215,229,10.0,2.33,3,14,5.9,64.6,148,58,6.3,246,56.9,10,94,,,,,30.0,80.4,66.6,80.2,,,50.1,,2,4,256,22.4,116.2,5.3,13,4,1,8,21,11,4.3,2032,8.9,75.2,161,171,10.2,2.78,2,4,2.2,64.9,111,53,8.3,186,43.1,10,71,,,,,71.5,76.5,83.2,75.7,58.9,,58.4,,0,4,199,15.1,91.2,4.3,8,6,0,8,4,8,4.0,1516,8.9,0,90.5,21,21,-2.6,1.44,0,0,0.0,85.7,18,1,5.3,21,4.9,1,4,,,,,76.1,69.9,75.3,69.0,,,,,0,0,24,0.0,101.6,0.0,0,0,0,0,1,0,0.0,96,4.6,0.0
