player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Jake Brendel,11117,C,SF,16,0,28,54.4,100.0,142,30.7,142,65.9,3,100.0,463,463,69.6,100.0,260,56.2,260
Penei Sewell,81788,T,DET,16,0,11,72.0,100.0,229,50.6,229,83.7,1,100.0,453,453,90.1,100.0,182,40.2,182
Taylor Decker,10650,T,DET,16,0,11,53.0,100.0,229,50.6,229,69.3,1,100.0,453,453,75.2,100.0,182,40.2,182
Isaac Seumalo,10713,G,PHI,16,1,24,59.6,100.0,160,35.4,160,71.3,1,100.0,452,452,73.0,100.0,214,47.3,214
Landon Dickerson,41712,G,PHI,16,1,24,56.2,100.0,157,34.7,157,62.9,5,100.0,452,452,61.9,100.0,217,48.0,217
Mike McGlinchey,46275,T,SF,16,0,28,62.8,100.0,136,30.2,136,72.8,0,100.0,451,451,72.7,100.0,257,57.0,257
Aaron Banks,59983,G,SF,16,0,28,48.7,100.0,139,31.4,139,59.1,0,100.0,443,443,69.2,100.0,246,55.5,246
Dan Moore Jr.,60120,T,PIT,16,0,25,48.2,100.0,107,24.4,107,55.7,2,100.0,438,438,66.3,100.0,234,53.4,234
Cole Kmet,60995,TE,CHI,16,0,6,62.8,100.0,163,37.2,163,65.5,4,99.5,438,440,68.1,100.0,224,51.1,224
James Daniels,45576,G,PIT,16,0,25,53.6,100.0,107,24.4,107,60.5,0,100.0,438,438,63.1,100.0,234,53.4,234
Kevin Dotson,46735,G,PIT,16,0,25,52.0,100.0,107,24.4,107,61.1,3,100.0,438,438,62.2,100.0,234,53.4,234
Chukwuma Okorafor,46302,T,PIT,16,0,25,52.9,100.0,106,24.3,106,54.8,0,100.0,437,437,58.0,100.0,234,53.5,234
Morgan Moses,8701,T,BLT,16,0,3,77.8,100.0,297,68.1,297,80.2,0,100.0,436,436,74.6,100.0,85,19.5,85
Kevin Zeitler,7032,G,BLT,15,0,3,58.8,100.0,302,70.1,302,67.5,1,100.0,431,431,87.6,100.0,81,18.8,81
Mark Glowinski,9567,G,NYG,16,0,21,64.8,100.0,203,47.1,203,64.6,0,100.0,431,431,60.6,100.0,173,40.1,173
Jared Goff,10635,QB,DET,16,0,11,60.0,100.0,227,52.8,227,60.0,0,96.6,430,445,60.0,98.9,179,41.6,181
Aaron Brewer,46014,G,TEN,16,2,31,71.2,100.0,162,37.7,162,63.8,5,100.0,430,430,65.7,100.0,232,54.0,232
Andrew Thomas,59701,T,NYG,16,0,21,67.3,100.0,204,47.4,204,80.0,1,100.0,430,430,86.7,100.0,171,39.8,171
Brady Christensen,51985,G,CAR,16,0,5,53.8,100.0,213,49.8,213,53.6,4,100.0,428,428,56.4,100.0,191,44.6,191
Austin Corbett,46290,G,CAR,16,0,5,64.5,100.0,213,49.8,213,63.1,1,100.0,428,428,57.9,100.0,191,44.6,191
Ikem Ekwonu,98286,T,CAR,16,2,5,57.3,100.0,213,49.8,213,63.3,5,100.0,428,428,71.6,100.0,191,44.6,191
Taylor Moton,11819,T,CAR,16,1,5,47.2,100.0,213,49.8,213,53.2,1,100.0,428,428,65.5,100.0,191,44.6,191
Mason Cole,45547,C,PIT,16,0,25,51.1,100.0,105,24.6,105,64.2,0,100.0,427,427,68.9,100.0,227,53.2,227
Donovan Peoples-Jones,61439,WR,CLV,16,0,8,52.0,100.0,209,49.4,209,41.1,4,99.8,423,424,47.1,100.0,159,37.6,159
Frank Ragnow,39137,C,DET,15,1,11,72.2,100.0,213,50.4,213,80.7,3,100.0,423,423,80.1,100.0,175,41.4,175
Luke Fortner,42028,C,JAX,16,0,15,52.9,100.0,181,42.9,181,46.7,2,100.0,422,422,45.3,100.0,188,44.5,188
Josh Myers,59992,C,GB,16,0,12,58.5,100.0,144,34.2,144,54.9,0,100.0,421,421,53.5,100.0,249,59.1,249
Lane Johnson,7786,T,PHI,15,0,24,66.9,100.0,140,33.3,140,73.5,0,100.0,421,421,77.1,100.0,207,49.2,207
DeVonta Smith,61100,WR,PHI,16,0,24,62.9,100.0,149,36.0,149,49.3,0,100.0,414,414,60.2,100.0,201,48.6,201
Brandon Aiyuk,84109,WR,SF,16,0,28,57.2,100.0,128,31.0,128,53.2,1,99.5,413,415,56.9,100.0,237,57.4,237
Jon Runyan,36661,G,GB,16,0,12,54.1,100.0,139,33.8,139,53.9,1,100.0,411,411,58.9,100.0,244,59.4,244
Terry McLaurin,48229,WR,WAS,16,0,32,58.5,99.3,145,35.4,146,48.2,2,98.6,410,416,57.7,100.0,227,55.4,227
Jordan Mailata,66916,T,PHI,15,0,24,62.2,100.0,159,39.2,159,73.9,0,100.0,406,406,82.5,100.0,178,43.8,178
Jawaan Taylor,41665,T,JAX,16,1,15,37.4,100.0,174,42.9,174,40.8,1,100.0,406,406,51.1,100.0,183,45.1,183
Jack Conklin,10642,T,CLV,14,0,8,51.5,100.0,203,50.1,203,51.8,2,100.0,405,405,57.7,100.0,149,36.8,149
Jon Feliciano,9561,C,NYG,15,0,21,58.3,100.0,191,47.4,191,56.4,1,100.0,403,403,50.4,100.0,160,39.7,160
Brandon Scherff,9438,G,JAX,16,0,15,55.1,100.0,173,43.0,173,53.7,1,100.0,402,402,52.3,100.0,185,46.0,185
Patrick Ricard,48862,FB,BLT,16,0,3,89.2,100.0,287,71.8,287,88.1,2,98.3,400,407,59.2,98.6,68,17.0,69
Ryan Ramczyk,11787,T,NO,16,0,20,65.6,100.0,168,42.0,168,73.8,0,100.0,400,400,75.6,100.0,190,47.5,190
D.J. Moore,48267,WR,CAR,16,1,5,54.9,100.0,198,49.6,198,51.1,2,98.3,399,406,58.1,100.0,185,46.4,185
Connor McGovern,41714,G,DAL,14,0,9,48.2,100.0,158,39.6,158,43.5,1,100.0,399,399,43.1,100.0,187,46.9,187
Quenton Nelson,12954,G,IND,16,0,14,62.4,100.0,147,36.9,147,63.8,0,100.0,398,398,66.2,100.0,215,54.0,215
Aaron Rodgers,2241,QB,GB,16,0,12,60.0,99.3,143,36.1,144,60.0,0,95.0,396,417,60.0,98.4,241,60.9,245
Dennis Daley,60063,T,TEN,16,0,31,47.5,100.0,146,37.0,146,46.7,0,100.0,395,395,49.3,100.0,215,54.4,215
Nicholas Petit-Frere,82003,T,TEN,15,0,31,37.7,100.0,150,38.1,150,57.7,0,100.0,394,394,73.3,100.0,211,53.6,211
James Hurst,9001,T,NO,15,0,20,48.6,100.0,172,43.7,172,51.3,1,100.0,394,394,56.2,100.0,182,46.2,182
Wyatt Teller,46131,G,CLV,14,0,8,66.4,100.0,207,53.1,207,71.0,2,100.0,390,390,73.0,100.0,134,34.4,134
Michael Onwenu,27357,G,NE,16,0,19,67.0,100.0,181,46.5,181,73.5,0,100.0,389,389,75.5,100.0,140,36.0,140
CeeDee Lamb,61570,WR,DAL,16,0,9,64.2,100.0,167,43.3,167,63.9,0,97.7,386,395,63.8,99.5,188,48.7,189
Trent Williams,5529,T,SF,13,0,28,74.4,100.0,116,30.1,116,93.5,1,100.0,385,385,96.5,100.0,220,57.1,220
Dylan Parham,60953,G,LV,16,0,23,77.7,100.0,214,55.9,214,67.9,2,100.0,383,383,63.0,100.0,98,25.6,98
Ryan Kelly,10652,C,IND,16,0,14,63.1,100.0,138,36.0,138,64.4,0,100.0,383,383,61.7,100.0,209,54.6,209
Trent Brown,9677,T,NE,16,0,19,68.0,100.0,178,47.0,178,58.3,0,100.0,379,379,57.5,100.0,136,35.9,136
Terence Steele,39461,T,DAL,13,0,9,64.4,100.0,147,38.8,147,82.1,1,100.0,379,379,81.5,100.0,181,47.8,181
Connor McGovern,10778,C,NYJ,16,0,22,66.7,100.0,135,35.6,135,69.4,0,100.0,379,379,70.3,100.0,198,52.2,198
Laken Tomlinson,9461,G,NYJ,16,0,22,45.4,100.0,134,35.5,134,46.6,0,100.0,377,377,53.0,100.0,198,52.5,198
Trevor Lawrence,77632,QB,JAX,16,0,15,60.9,95.4,167,44.8,175,60.7,0,91.6,373,407,60.3,95.1,176,47.2,185
Kolton Miller,47013,T,LV,15,0,23,79.4,100.0,209,56.0,209,77.1,1,100.0,373,373,67.8,100.0,98,26.3,98
A.J. Brown,48327,WR,PHI,16,0,24,60.0,100.0,128,34.3,128,49.9,1,100.0,373,373,65.4,100.0,189,50.7,189
Kelvin Beachum,7229,T,ARZ,16,0,1,57.8,100.0,172,46.2,172,60.9,0,100.0,372,372,66.1,100.0,150,40.3,150
Elgton Jenkins,46298,G,GB,14,0,12,58.8,100.0,128,34.5,128,73.8,2,100.0,371,371,75.6,100.0,218,58.8,218
Robert Hainsey,59980,C,TB,16,0,30,67.0,100.0,225,60.8,225,61.0,1,100.0,370,370,51.4,100.0,103,27.8,103
Shaq Mason,9564,G,TB,16,0,30,63.8,100.0,224,60.7,224,63.6,1,100.0,369,369,58.1,100.0,103,27.9,103
Dalton Risner,47008,G,DEN,15,0,10,43.0,100.0,113,30.6,113,53.4,0,100.0,369,369,57.1,100.0,224,60.7,224
Braden Smith,46794,T,IND,15,0,14,61.7,100.0,136,37.1,136,72.9,0,100.0,367,367,86.2,100.0,200,54.5,200
Davante Adams,8688,WR,LV,16,0,23,61.4,100.0,208,56.8,208,57.1,1,99.2,366,369,56.0,100.0,94,25.7,94
Drake London,86519,WR,ATL,16,0,2,61.4,100.0,95,26.0,95,54.1,0,100.0,365,365,64.9,100.0,261,71.5,261
Matt Feiler,9289,G,LAC,16,0,27,59.2,100.0,147,40.4,147,50.3,0,100.0,364,364,46.4,100.0,167,45.9,167
Parker Hesse,48369,TE,ATL,16,1,2,64.5,100.0,89,24.5,89,63.6,4,100.0,364,364,64.2,100.0,255,70.1,255
Zion Johnson,99681,G,LAC,16,0,27,68.9,100.0,147,40.4,147,69.1,2,100.0,364,364,65.0,100.0,167,45.9,167
Mack Hollins,11873,WR,LV,16,0,23,70.2,100.0,201,55.4,201,76.6,5,98.9,363,367,64.5,100.0,96,26.4,96
Laremy Tunsil,10647,T,HST,16,0,13,65.8,100.0,171,47.1,171,68.2,1,100.0,363,363,65.9,100.0,164,45.2,164
Charles Cross,98401,T,SEA,16,0,29,54.6,100.0,94,26.0,94,63.7,0,100.0,362,362,69.0,100.0,217,59.9,217
Cole Strange,22976,G,NE,16,1,19,50.7,100.0,173,47.8,173,46.9,3,100.0,362,362,41.9,100.0,131,36.2,131
Rob Havenstein,9490,T,LA,16,0,26,60.8,100.0,142,39.4,142,72.4,0,100.0,360,360,79.8,100.0,179,49.7,179
Daniel Jones,39395,QB,NYG,16,0,21,61.4,95.0,191,53.2,201,61.3,0,84.7,359,424,60.7,86.4,146,40.7,169
Amari Cooper,9437,WR,CLV,16,0,8,58.9,100.0,179,49.9,179,56.7,0,100.0,359,359,63.6,100.0,139,38.7,139
Derek Carr,8671,QB,LV,15,0,23,60.0,100.0,206,57.5,206,60.0,0,97.3,358,368,60.0,100.0,95,26.5,95
Andre James,47058,C,LV,14,0,23,56.5,100.0,197,55.0,197,58.3,0,100.0,358,358,75.7,100.0,97,27.1,97
Cordell Volson,30614,G,CIN,15,0,7,52.5,100.0,176,49.2,176,54.9,0,100.0,358,358,60.4,100.0,117,32.7,117
Ed Ingram,59819,G,MIN,16,0,18,53.7,100.0,92,25.8,92,62.9,0,100.0,357,357,63.7,100.0,221,61.9,221
Jonah Williams,41651,T,CIN,15,0,7,52.6,100.0,175,49.0,175,50.7,0,100.0,357,357,44.4,100.0,117,32.8,117
Michael Pittman Jr.,29049,WR,IND,15,0,14,54.5,100.0,139,38.9,139,59.0,1,99.4,357,359,69.6,100.0,197,55.2,197
Ezra Cleveland,41973,G,MIN,16,0,18,70.9,100.0,92,25.8,92,79.4,0,100.0,357,357,78.7,100.0,221,61.9,221
Geoff Swaim,9679,TE,TEN,16,0,31,59.6,100.0,137,38.7,137,62.8,1,100.0,354,354,64.0,100.0,191,54.0,191
Cam Robinson,11789,T,JAX,14,0,15,45.1,100.0,151,42.8,151,57.3,3,100.0,353,353,68.8,100.0,161,45.6,161
Alex Cappa,66578,G,CIN,15,0,7,55.1,100.0,174,49.4,174,62.7,0,100.0,352,352,69.6,100.0,117,33.2,117
Ted Karras,10855,C,CIN,15,0,7,53.8,100.0,174,49.4,174,56.2,1,100.0,352,352,58.3,100.0,117,33.2,117
Cesar Ruiz,59857,G,NO,14,0,20,53.1,100.0,142,40.3,142,51.5,1,100.0,352,352,51.2,100.0,170,48.3,170
Justin Fields,82118,QB,CHI,15,1,6,60.3,84.0,136,38.7,162,60.4,1,79.8,351,440,60.2,84.9,197,56.1,232
Creed Humphrey,59996,C,KC,16,0,16,59.0,100.0,99,28.3,99,90.6,0,100.0,350,350,91.3,100.0,217,62.0,217
Connor Williams,46216,C,MIA,16,0,17,63.6,100.0,112,32.1,112,83.0,0,100.0,349,349,85.1,100.0,194,55.6,194
Robert Hunt,46139,G,MIA,16,0,17,59.2,100.0,112,32.1,112,74.9,4,100.0,349,349,77.1,100.0,194,55.6,194
Diontae Johnson,33441,WR,PIT,16,0,25,62.8,98.8,85,24.4,86,60.7,0,98.0,348,355,64.1,100.0,202,58.0,202
Austin Blythe,10882,C,SEA,16,0,29,47.5,100.0,85,24.5,85,47.3,0,100.0,347,347,56.4,100.0,212,61.1,212
Orlando Brown Jr.,46227,T,KC,16,0,16,62.9,100.0,97,28.1,97,66.8,0,100.0,345,345,63.3,100.0,214,62.0,214
Marcus Mariota,9435,QB,ATL,13,0,2,60.0,78.0,85,24.6,109,60.0,0,85.6,345,403,60.0,93.8,257,74.5,274
Tom Brady,698,QB,TB,16,0,30,60.0,99.6,224,64.9,225,60.1,0,93.2,345,370,60.3,99.0,102,29.6,103
A.J. Cann,9500,G,HST,15,0,13,64.1,100.0,165,47.8,165,62.3,0,100.0,345,345,65.8,100.0,156,45.2,156
Brian O'Neill,46854,T,MIN,16,0,18,67.6,100.0,89,25.9,89,83.3,1,100.0,344,344,84.8,100.0,212,61.6,212
Cameron Fleming,8775,T,DEN,14,0,10,73.2,100.0,109,32.0,109,71.1,0,100.0,341,341,71.7,100.0,204,59.8,204
Ethan Pocic,11813,C,CLV,12,0,8,59.3,100.0,173,50.7,173,80.8,0,100.0,341,341,90.5,100.0,121,35.5,121
Jonah Jackson,37070,G,DET,12,0,11,61.7,100.0,161,47.4,161,71.4,1,100.0,340,340,75.1,100.0,144,42.4,144
Jermaine Eluemunor,11914,T,LV,16,0,23,78.9,100.0,188,55.5,188,75.3,2,100.0,339,339,72.1,100.0,94,27.7,94
Erik McCoy,37347,C,NO,12,0,20,65.9,100.0,155,45.9,155,65.6,1,100.0,338,338,61.5,100.0,151,44.7,151
Rodger Saffold,5558,G,BUF,15,1,4,46.1,100.0,173,51.2,173,43.7,1,100.0,338,338,45.2,100.0,103,30.5,103
Scott Quessenberry,23918,C,HST,15,0,13,51.9,100.0,154,45.8,154,44.3,1,100.0,336,336,49.6,100.0,156,46.4,156
Damien Lewis,81532,G,SEA,15,0,29,64.8,100.0,88,26.2,88,65.6,3,100.0,336,336,68.4,100.0,202,60.1,202
Tytus Howard,25472,T,HST,16,0,13,59.6,100.0,159,47.3,159,63.5,0,100.0,336,336,65.6,100.0,150,44.6,150
George Kittle,11901,TE,SF,14,1,28,52.0,100.0,98,29.2,98,70.0,4,100.0,336,336,82.5,100.0,201,59.8,201
La'el Collins,9719,T,CIN,15,0,7,84.8,100.0,162,48.6,162,73.5,1,100.0,333,333,58.1,100.0,113,33.9,113
Olamide Zaccheaus,44920,WR,ATL,16,0,2,50.3,98.7,78,23.5,79,48.1,1,99.4,332,334,54.8,100.0,244,73.5,244
Andrew Wylie,12333,T,KC,16,0,16,53.3,100.0,94,28.4,94,64.8,0,100.0,331,331,67.7,100.0,208,62.8,208
Patrick Mahomes,11765,QB,KC,16,0,16,60.3,100.0,97,29.4,97,60.3,0,95.9,330,344,60.2,98.6,211,63.9,214
Kirk Cousins,7102,QB,MIN,16,0,18,60.0,100.0,87,26.4,87,60.0,0,94.5,329,348,60.0,99.5,216,65.7,217
Geno Smith,7820,QB,SEA,16,0,29,60.5,92.6,87,26.5,94,60.3,0,90.1,328,364,60.0,98.2,213,64.9,217
Tyler Higbee,10744,TE,LA,16,0,26,53.1,100.0,134,41.0,134,51.3,0,100.0,327,327,54.5,100.0,157,48.0,157
Mark Andrews,47436,TE,BLT,15,0,3,60.6,100.0,237,72.9,237,69.1,0,99.1,325,328,69.5,98.3,58,17.8,59
Justin Jefferson,61398,WR,MIN,16,0,18,66.6,100.0,80,24.7,80,63.5,0,99.1,324,327,62.9,100.0,211,65.1,211
Justin Herbert,28237,QB,LAC,16,0,27,60.3,99.3,140,43.3,141,60.2,0,91.5,323,353,60.0,100.0,163,50.5,163
Noah Brown,11993,WR,DAL,15,0,9,50.0,100.0,125,38.9,125,48.3,0,100.0,321,321,77.1,100.0,159,49.5,159
Dak Prescott,10769,QB,DAL,11,0,9,60.0,97.8,135,42.1,138,60.4,0,92.5,321,347,60.6,97.0,159,49.5,164
David Njoku,11784,TE,CLV,13,0,8,54.9,100.0,179,55.8,179,52.3,0,99.7,321,322,59.8,100.0,102,31.8,102
Allen Lazard,48135,WR,GB,14,0,12,55.7,100.0,113,35.3,113,35.7,1,100.0,320,320,60.4,100.0,195,60.9,195
Graham Glasgow,10729,C,DEN,14,0,10,62.9,100.0,105,32.8,105,58.0,2,100.0,320,320,58.3,100.0,188,58.8,188
Spencer Burford,81920,G,SF,15,0,28,45.4,100.0,99,31.0,99,43.6,1,100.0,319,319,43.8,100.0,173,54.2,173
Christian Kirk,47546,WR,JAX,16,0,15,45.3,100.0,130,40.9,130,48.4,0,98.5,318,323,56.7,100.0,153,48.1,153
Brock Wright,60994,TE,DET,16,0,11,36.3,100.0,156,49.4,156,43.3,1,100.0,316,316,58.9,100.0,130,41.1,130
Trey Smith,62960,G,KC,15,0,16,72.5,100.0,88,27.8,88,73.4,2,100.0,316,316,68.1,100.0,193,61.1,193
Cornelius Lucas,9025,T,WAS,15,0,32,58.0,100.0,126,40.0,126,70.0,1,100.0,315,315,77.8,100.0,152,48.3,152
Dalton Schultz,47304,TE,DAL,14,1,9,64.1,100.0,133,42.2,133,71.6,1,100.0,315,315,69.3,100.0,141,44.8,141
Nick Westbrook-Ikhine,47861,WR,TEN,16,0,31,68.3,100.0,124,39.6,124,68.7,1,100.0,313,313,66.5,100.0,172,55.0,172
Ben Jones,7099,C,TEN,12,0,31,61.8,100.0,115,37.0,115,74.5,2,100.0,311,311,78.6,100.0,169,54.3,169
Abraham Lucas,60218,T,SEA,15,0,29,53.7,100.0,85,27.4,85,61.9,1,100.0,310,310,67.9,100.0,177,57.1,177
Jacoby Brissett,10725,QB,CLV,14,0,8,60.0,100.0,167,53.9,167,60.4,0,92.3,310,336,60.5,100.0,118,38.1,118
Parris Campbell,47940,WR,IND,16,0,14,61.1,100.0,120,38.8,120,49.5,0,98.7,309,313,56.8,100.0,172,55.7,172
Bradley Bozeman,27934,C,CAR,10,0,5,64.8,100.0,158,51.1,158,68.5,0,100.0,309,309,68.6,100.0,136,44.0,136
Adam Thielen,8288,WR,MIN,16,0,18,46.5,100.0,76,24.7,76,45.9,1,100.0,308,308,62.8,100.0,196,63.6,196
Ryan Bates,28300,G,BUF,14,0,4,59.4,100.0,158,51.3,158,59.1,1,100.0,308,308,57.2,100.0,89,28.9,89
Foster Moreau,47043,TE,LV,14,0,23,43.1,100.0,163,53.1,163,40.3,1,100.0,307,307,41.9,100.0,82,26.7,82
Zay Jones,11792,WR,JAX,15,0,15,50.9,100.0,136,44.4,136,47.6,0,98.7,306,310,60.2,100.0,137,44.8,137
Alex Bars,47018,G,LV,13,0,23,45.2,100.0,169,55.2,169,42.2,1,100.0,306,306,56.9,100.0,81,26.5,81
Tristan Wirfs,64818,T,TB,13,0,30,63.4,100.0,188,61.6,188,64.7,0,100.0,305,305,63.1,100.0,83,27.2,83
Dion Dawkins,11818,T,BUF,14,0,4,59.5,100.0,159,52.3,159,62.3,2,100.0,304,304,64.7,100.0,85,28.0,85
Josh Oliver,47083,TE,BLT,16,0,3,72.4,100.0,214,70.4,214,73.1,0,100.0,304,304,73.6,100.0,52,17.1,52
Zach Gentry,36049,TE,PIT,16,0,25,46.9,100.0,91,30.1,91,47.2,0,100.0,302,302,53.9,100.0,146,48.3,146
Cody Whitehair,10690,G,CHI,11,0,6,53.7,100.0,110,36.5,110,61.5,0,100.0,301,301,68.1,100.0,154,51.2,154
Joe Burrow,28022,QB,CIN,15,0,7,60.0,100.0,172,57.3,172,60.0,1,86.7,300,346,60.0,98.2,112,37.3,114
Jamaree Salyer,81656,T,LAC,13,0,27,46.9,100.0,132,44.1,132,51.7,0,100.0,299,299,61.5,100.0,129,43.1,129
Joe Thuney,10712,G,KC,14,0,16,59.1,100.0,84,28.2,84,63.8,2,100.0,298,298,65.7,100.0,181,60.7,181
Jalen Hurts,40291,QB,PHI,14,0,24,60.0,83.4,121,40.6,145,60.0,1,70.4,298,423,60.0,84.5,169,56.7,200
Nate Davis,46808,G,TEN,12,1,31,55.0,100.0,117,39.4,117,69.8,2,100.0,297,297,76.9,100.0,156,52.5,156
T.J. Hockenson,40912,TE,MIN,16,0,18,44.6,100.0,115,38.7,115,57.4,2,100.0,297,297,63.1,100.0,154,51.9,154
Trai Turner,8727,G,WAS,12,0,32,50.0,100.0,115,38.7,115,54.7,1,100.0,297,297,57.0,100.0,148,49.8,148
Amon-Ra St. Brown,84470,WR,DET,15,0,11,86.7,97.4,149,50.3,153,78.2,0,97.4,296,304,68.3,100.0,128,43.2,128
Russell Wilson,7077,QB,DEN,14,0,10,60.0,100.0,97,32.8,97,60.0,0,93.1,296,318,60.0,95.4,185,62.5,194
Trey Pipkins,91462,T,LAC,13,0,27,61.3,100.0,119,40.3,119,51.5,1,100.0,295,295,52.6,100.0,136,46.1,136
Yosh Nijman,60822,T,GB,15,1,12,60.4,100.0,109,36.9,109,56.8,3,100.0,295,295,55.3,100.0,167,56.6,167
Adam Trautman,109795,TE,NO,14,1,20,58.3,100.0,138,46.8,138,61.9,1,100.0,295,295,64.1,100.0,134,45.4,134
Duane Brown,4340,T,NYJ,12,0,22,44.7,100.0,107,36.4,107,44.4,2,100.0,294,294,51.1,100.0,151,51.4,151
Taylor Heinicke,9896,QB,WAS,9,0,32,60.3,99.2,130,44.2,131,60.3,0,95.1,294,309,60.2,97.2,141,48.0,145
Jack Stoll,42058,TE,PHI,16,0,24,54.5,100.0,110,37.4,110,57.9,0,100.0,294,294,70.0,100.0,126,42.9,126
Darnell Mooney,48236,WR,CHI,12,0,6,59.2,100.0,99,33.8,99,62.1,0,100.0,293,293,60.5,100.0,166,56.7,166
Elijah Wilkinson,46238,G,ATL,9,0,2,49.4,100.0,85,29.0,85,64.4,1,100.0,293,293,72.6,100.0,197,67.2,197
David Andrews,9948,C,NE,13,1,19,80.7,100.0,136,46.6,136,74.5,1,100.0,292,292,60.8,100.0,108,37.0,108
Matt Ryan,4317,QB,IND,12,0,14,60.3,99.2,121,41.4,122,60.3,0,94.5,292,309,60.2,98.8,159,54.5,161
Gabriel Davis,55410,WR,BUF,14,0,4,61.8,100.0,147,50.9,147,60.9,3,100.0,289,289,66.3,100.0,91,31.5,91
Robert Woods,7822,WR,TEN,16,0,31,72.7,100.0,116,40.1,116,73.3,0,100.0,289,289,56.3,100.0,157,54.3,157
Tyler Shatley,9257,G,JAX,13,0,15,52.5,100.0,135,46.7,135,55.1,0,100.0,289,289,58.2,100.0,119,41.2,119
Corey Linsley,8796,C,LAC,13,1,27,52.3,100.0,116,40.1,116,63.6,1,100.0,289,289,73.3,100.0,132,45.7,132
Ian Thomas,42130,TE,CAR,16,0,5,50.3,100.0,146,50.7,146,46.8,0,100.0,288,288,43.5,100.0,132,45.8,132
Evan Brown,38709,G,DET,12,0,11,52.5,100.0,150,52.1,150,70.9,3,100.0,288,288,87.4,100.0,113,39.2,113
Hunter Henry,10669,TE,NE,16,0,19,48.8,100.0,132,45.8,132,48.7,0,100.0,288,288,57.1,100.0,104,36.1,104
Dallas Goedert,47272,TE,PHI,11,0,24,54.3,100.0,92,32.4,92,55.9,1,100.0,284,284,59.4,100.0,144,50.7,144
Nate Herbig,28844,G,NYJ,11,0,22,46.5,100.0,105,37.1,105,55.7,2,100.0,283,283,61.1,100.0,144,50.9,144
Garrett Bradbury,46013,C,MIN,12,0,18,60.4,100.0,76,27.2,76,72.4,1,100.0,279,279,76.0,100.0,169,60.6,169
Courtland Sutton,48164,WR,DEN,14,0,10,60.3,100.0,78,28.1,78,59.3,2,99.6,278,279,82.1,100.0,175,62.9,175
Kenyon Green,99052,G,HST,14,1,13,52.2,100.0,127,45.8,127,45.8,1,100.0,277,277,43.6,100.0,128,46.2,128
Evan Neal,99063,T,NYG,12,0,21,48.6,100.0,126,45.5,126,49.7,0,100.0,277,277,53.6,100.0,109,39.4,109
