player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_pass,less_grades_pass_route,less_grades_pass_rush_defense,less_grades_run,less_grades_run_defense,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_pass,more_grades_pass_route,more_grades_pass_rush_defense,more_grades_run,more_grades_run_defense,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Aaron Rodgers,2241,QB,GB,16,2.66,2.53,4.01,5.59,555,12,82.5,275,282,4.3,1.64,4,8,2.8,74.5,210,18,7.5,284,51.2,17,93,,,,,90.6,83.4,84.7,81.4,,,,,0,4,292,11.1,99.2,0.7,2,0,0,3,11,2,0.7,1892,6.7,66.0,200,231,13.9,3.75,3,22,8.7,53.2,123,127,6.8,270,48.6,9,81,,,,,65.6,70.0,84.7,67.5,,,74.9,,3,7,296,22.0,82.9,10.4,28,11,0,25,14,13,4.4,1598,6.9
Derek Carr,8671,QB,LV,15,2.84,2.74,3.46,5.48,544,23,74.0,204,217,5.4,1.97,6,3,1.3,65.0,141,42,6.6,218,40.1,10,67,,,,,90.2,53.5,83.7,53.6,,,,,1,6,230,2.4,79.1,0.5,1,0,0,6,7,5,2.2,1231,5.7,68.1,251,285,13.1,3.43,2,18,6.0,57.5,164,153,4.1,325,59.7,7,101,,,,,57.8,74.7,54.9,72.6,,,73.8,,9,8,344,17.0,91.7,8.0,26,14,0,23,17,14,4.1,2291,8.0
Russell Wilson,7077,QB,DEN,14,2.94,2.79,3.45,4.63,536,10,78.2,202,211,6.0,1.9,9,5,2.3,67.8,143,32,9.5,221,41.2,15,59,,,,,90.2,66.1,83.7,65.3,,,,,0,4,229,31.3,86.2,4.5,10,0,0,0,6,4,1.7,1319,6.3,71.5,207,247,12.5,3.67,9,15,5.5,55.1,136,161,8.1,315,58.8,12,86,,,,,70.2,63.0,85.4,60.9,,,69.3,,3,6,348,26.7,79.7,13.7,43,25,0,28,7,12,3.4,1923,7.8
Matt Ryan,4317,QB,IND,12,2.59,2.48,3.31,4.81,508,14,84.5,251,266,5.2,1.96,5,3,1.1,75.6,201,52,5.2,272,53.5,11,93,,,,,78.9,77.1,51.1,76.0,,,,,4,5,286,11.5,98.6,2.2,6,0,0,6,10,8,2.8,1842,6.9,69.7,165,194,8.5,3.31,4,3,1.5,55.7,108,119,6.1,236,46.5,7,67,,,,,21.4,48.1,84.0,47.7,,,64.8,,1,8,248,26.9,64.3,13.6,32,10,0,24,4,15,6.0,1215,6.3
Jalen Hurts,40291,QB,PHI,14,2.86,2.58,4.1,5.04,500,24,86.1,223,235,4.5,1.9,10,4,1.6,76.6,180,36,6.3,238,47.6,12,87,,,,,90.3,86.3,84.0,84.0,,,,,1,1,246,8.3,107.5,1.3,3,0,0,1,9,2,0.8,1726,7.3,67.9,165,190,14.1,3.77,1,16,7.7,55.8,106,114,5.4,260,52.0,6,84,,,,,64.1,82.5,84.5,77.4,,,80.8,,1,4,282,26.3,100.9,11.5,30,40,0,23,13,7,2.5,1747,9.2
Davis Mills,52269,QB,HST,14,2.63,2.52,3.26,4.86,487,13,74.0,227,235,5.5,1.93,6,8,3.3,68.9,162,53,3.6,243,49.9,6,66,,,,,90.3,71.4,84.1,70.3,,,,,1,6,251,15.1,84.8,3.3,8,0,0,1,7,3,1.2,1465,6.2,65.0,180,205,11.6,3.34,4,10,4.4,52.7,108,142,7.7,243,49.9,9,62,,,,,47.5,53.6,84.3,54.2,,,55.8,,8,7,267,15.5,70.7,9.1,22,16,0,13,7,10,3.7,1355,6.6
Mac Jones,60323,QB,NE,13,2.7,2.53,3.45,4.98,452,19,78.9,185,195,3.3,1.75,6,1,0.5,72.8,142,20,2.7,199,44.0,4,39,,,,,90.0,58.4,39.6,58.8,,,,,0,2,208,20.0,90.1,2.0,4,0,0,4,6,3,1.4,998,5.1,69.7,188,205,13.2,3.45,1,20,9.3,58.5,120,115,8.4,253,56.0,11,82,,,,,77.5,73.2,84.3,73.0,,,58.5,,1,6,267,25.2,82.5,11.5,29,19,0,15,5,10,3.7,1755,8.6
Justin Fields,82118,QB,CHI,15,3.45,2.91,4.12,5.41,444,6,76.2,122,132,2.5,1.76,7,0,0.0,66.7,88,21,5.4,136,30.6,5,23,,,,,87.5,44.5,81.9,45.2,,,,,2,2,145,19.0,77.5,2.9,4,0,0,1,3,3,2.1,588,4.5,68.3,164,186,14.7,4.21,4,13,6.4,55.9,104,181,7.1,307,69.1,8,105,,,,,27.1,78.7,55.3,62.4,,,93.5,,3,9,328,28.2,90.7,16.6,51,70,0,15,14,18,5.5,1654,8.9
Kyler Murray,38334,QB,ARZ,11,2.63,2.41,3.61,5.29,440,1,83.1,231,236,4.4,1.75,4,4,1.6,75.8,179,25,6.8,242,55.0,13,74,,,,,76.6,78.0,84.1,76.4,,,,,0,1,256,24.0,104.0,2.5,6,0,0,1,11,3,1.2,1411,6.0,65.9,126,151,12.2,3.75,5,5,3.2,53.0,80,94,3.6,195,44.3,3,54,,,,,29.1,52.5,83.4,47.6,,,75.2,,2,6,211,20.2,62.6,9.7,19,25,0,18,3,15,7.1,952,6.3
Tua Tagovailoa,60326,QB,MIA,13,2.53,2.44,3.0,5.25,431,17,76.1,218,227,7.9,1.85,4,7,3.0,68.3,155,37,6.6,232,53.8,11,95,,,,,90.3,88.0,83.9,85.5,,,,,0,2,243,13.5,114.1,2.2,5,0,0,5,15,6,2.5,2005,8.8,71.5,158,172,13.1,3.34,1,11,6.0,60.5,104,74,8.0,198,45.9,9,70,,,,,29.1,70.7,83.4,70.0,,,60.6,,2,6,210,21.6,94.7,8.1,16,10,0,11,10,13,6.2,1543,9.0
Jacoby Brissett,10725,QB,CLV,12,2.92,2.71,3.5,5.61,413,8,80.1,166,171,6.3,1.99,4,5,2.8,71.3,122,26,8.3,173,41.9,11,56,,,,,89.2,84.7,82.7,82.6,,,,,1,1,178,7.7,97.9,1.2,2,0,0,0,7,1,0.6,1031,6.0,69.4,173,195,12.6,3.59,1,13,5.9,58.5,114,111,5.0,240,58.1,6,84,,,,,33.1,72.3,84.3,65.8,,,89.8,,3,5,267,19.8,82.4,9.2,22,23,0,18,5,13,4.9,1577,8.1
Kenny Pickett,60515,QB,PIT,12,3.01,2.78,3.76,5.29,412,25,80.0,155,156,5.7,1.97,1,6,3.6,77.6,121,15,2.4,158,38.3,3,57,,,,,88.8,67.1,82.5,66.3,,,,,0,3,169,13.3,91.3,1.3,2,0,0,0,3,5,3.0,982,6.3,69.3,179,203,9.5,3.65,5,9,4.2,54.7,111,114,10.5,254,61.7,13,67,,,,,77.7,76.4,47.0,72.6,,,78.9,,2,6,270,21.1,65.4,9.4,24,27,0,17,3,7,2.6,1227,6.0
Dak Prescott,10769,QB,DAL,11,2.67,2.52,3.43,5.59,389,9,86.1,158,163,4.3,1.82,2,1,0.6,78.5,128,23,5.9,165,42.4,8,60,,,,,88.7,73.4,82.6,72.1,,,,,1,2,169,8.7,102.0,1.2,2,0,0,2,7,3,1.8,1024,6.3,68.3,183,194,11.9,3.3,1,15,7.2,61.3,119,102,4.8,224,57.6,6,80,,,,,75.5,70.9,83.9,69.6,,,64.5,,3,12,241,16.7,89.9,7.6,17,13,0,7,15,12,5.0,1708,8.8
Andy Dalton,6187,QB,NO,13,2.61,2.48,3.33,5.51,389,20,81.1,190,198,6.4,1.95,4,5,2.5,74.2,147,32,4.5,202,51.9,7,81,,,,,90.0,88.3,83.3,85.8,,,,,1,5,207,12.5,109.0,2.0,4,0,0,3,14,4,1.9,1522,7.7,72.6,135,155,10.9,3.34,2,12,7.3,58.1,90,80,8.2,186,47.8,8,49,,,,,34.1,77.4,83.1,77.1,,,57.8,,4,4,197,25.0,77.8,10.8,20,11,0,14,3,5,2.5,1176,7.6
Lamar Jackson,46416,QB,BLT,12,3.12,2.82,4.36,5.68,377,3,86.5,148,155,4.8,1.88,6,5,3.1,72.9,113,12,11.7,156,41.4,15,51,,,,,88.5,81.2,82.4,79.4,,,,,0,3,163,8.3,102.3,0.6,1,0,0,1,9,2,1.2,1048,6.8,62.9,151,170,13.5,4.0,2,12,6.7,52.9,90,117,5.3,221,58.6,5,65,,,,,47.4,70.7,83.8,63.9,,,87.8,,3,4,235,22.2,81.3,11.8,26,25,0,14,8,7,3.0,1194,7.0
Ryan Tannehill,7014,QB,TEN,12,2.68,2.54,3.23,5.26,373,31,78.8,151,157,5.6,1.95,5,3,1.8,72.0,113,40,5.0,163,43.7,6,55,,,,,68.8,68.9,82.6,68.0,,,,,1,2,172,15.0,95.0,3.7,6,0,0,0,6,3,1.7,962,6.1,73.0,152,167,10.7,3.29,2,8,4.4,59.3,99,95,10.8,207,55.5,12,69,,,,,74.2,76.6,83.6,72.6,,,80.5,,5,4,221,28.4,94.7,13.0,27,13,0,8,7,7,3.2,1574,9.4
Baker Mayfield,46518,QB,LA,11,2.84,2.61,4.02,5.85,356,26,72.4,134,140,5.5,1.86,6,4,2.8,66.4,93,11,4.1,143,40.2,4,37,,,,,64.6,63.2,82.0,62.7,,,,,0,2,147,27.3,94.3,2.1,3,0,0,0,7,5,3.4,878,6.3,68.2,148,168,8.2,3.55,5,3,1.6,56.5,95,91,5.9,210,59.0,6,53,,,,,74.0,50.7,83.7,51.4,,,55.4,,2,5,226,30.8,71.0,13.3,28,14,0,13,3,5,2.2,1138,6.8
Marcus Mariota,9435,QB,ATL,13,3.03,2.81,3.62,4.88,350,2,76.9,134,137,5.6,1.88,3,0,0.0,72.3,99,21,3.9,145,41.4,4,47,,,,,87.8,59.4,82.0,59.2,,,,,0,3,149,38.1,97.3,5.5,8,0,0,0,8,4,2.7,812,5.9,58.7,150,159,15.0,3.84,0,8,4.6,53.5,85,100,3.4,205,58.6,3,69,,,,,28.4,64.9,83.6,65.0,,,58.4,,1,6,220,20.0,82.5,9.8,20,26,0,8,7,11,5.0,1407,8.8
Matthew Stafford,4924,QB,LA,9,2.58,2.48,3.35,5.2,338,26,76.1,159,162,3.5,1.82,1,4,2.4,72.2,117,21,3.3,163,48.2,4,52,,,,,67.5,67.4,82.5,66.6,,,,,0,4,166,4.8,90.0,0.6,1,0,0,2,7,3,1.8,920,5.7,72.9,129,141,11.3,3.31,2,11,7.5,63.1,89,86,5.3,174,51.5,5,56,,,,,50.2,66.8,33.5,66.5,,,62.4,,0,4,180,32.6,84.4,16.1,28,5,0,10,3,9,5.0,1167,8.3
Jimmy Garoppolo,8697,QB,SF,11,2.53,2.48,3.12,4.13,328,28,80.9,157,168,4.6,1.88,9,2,1.2,73.2,123,33,3.1,171,52.1,4,68,,,,,89.1,72.3,82.7,71.1,,,,,1,1,176,9.1,110.2,1.8,3,0,0,1,8,2,1.1,1361,8.1,68.7,131,139,10.5,3.24,3,11,7.4,59.7,83,63,7.8,157,47.9,7,46,,,,,54.0,66.7,82.6,65.0,,,68.8,,2,3,171,23.8,94.3,9.6,15,3,0,3,8,7,4.1,1075,7.7
Carson Wentz,10636,QB,WAS,8,2.58,2.41,3.37,4.74,314,32,75.2,157,162,4.4,1.93,2,3,1.8,67.9,110,38,6.8,167,53.2,8,56,,,,,88.9,56.0,82.6,56.0,,,,,2,4,172,13.2,84.8,3.0,5,0,0,1,7,5,2.9,856,5.3,70.7,99,114,13.4,3.31,5,10,7.7,54.4,62,67,11.4,147,46.8,8,32,,,,,66.9,65.5,82.4,62.4,,,74.3,,1,5,165,31.3,73.7,14.3,21,12,0,9,4,9,5.5,899,7.9
Taylor Heinicke,9896,QB,WAS,9,2.92,2.79,3.22,5.27,290,32,81.5,92,96,5.4,1.91,2,2,2.0,78.1,75,23,0.0,99,34.1,0,35,,,,,85.1,71.6,80.6,70.5,,,,,2,1,103,13.0,104.2,3.0,3,0,0,0,4,1,1.0,644,6.7,64.0,139,161,11.6,3.46,4,7,4.2,53.4,86,98,3.4,190,65.5,3,60,,,,,27.4,37.3,83.1,38.5,,,54.2,,3,5,198,16.3,81.7,8.4,16,13,0,15,8,18,9.1,1215,7.5
Zach Wilson,82096,QB,NYJ,9,3.07,2.94,3.36,5.29,279,22,75.2,105,111,5.4,1.94,4,0,0.0,67.6,75,21,5.1,116,41.6,4,38,,,,,86.3,64.0,81.3,63.4,,,,,1,2,121,23.8,90.4,4.3,5,0,0,1,4,2,1.7,734,6.6,56.2,105,130,14.1,3.91,3,8,6.0,43.1,56,90,5.1,161,57.7,3,40,,,,,67.5,33.7,82.5,31.9,,,69.9,,3,5,166,20.0,57.6,11.2,18,13,0,19,2,15,9.0,953,7.3
Mitchell Trubisky,11757,QB,PIT,7,2.73,2.61,4.08,4.23,194,25,70.7,92,96,7.3,1.99,2,3,2.9,65.6,63,16,3.1,96,49.5,2,29,,,,,85.1,72.2,80.6,71.0,,,,,1,3,102,0.0,81.5,0.0,0,0,0,1,4,2,2.0,550,5.7,72.2,79,83,13.0,3.45,1,8,9.1,65.1,54,41,5.3,98,50.5,3,37,,,,,85.2,73.0,80.7,72.8,,,55.9,,1,2,104,26.8,81.5,11.2,11,4,0,2,0,6,5.8,702,8.5
Mike White,46453,QB,NYJ,4,2.61,2.57,3.38,5.0,186,22,77.6,76,84,4.9,1.96,5,1,1.2,67.9,57,10,3.4,85,45.7,2,22,,,,,83.9,62.2,80.0,61.8,,,,,2,1,86,10.0,79.0,1.2,1,0,0,1,0,2,2.3,511,6.1,62.2,82,91,10.9,3.18,0,7,7.5,50.5,46,41,9.8,100,53.8,5,34,,,,,55.4,57.3,80.6,58.1,,,55.3,,3,3,102,19.5,72.6,8.0,8,1,0,6,3,5,4.9,681,7.5
Cooper Rush,12324,QB,DAL,7,2.44,2.4,2.81,5.3,170,9,70.3,74,81,5.5,1.9,5,0,0.0,61.7,50,23,3.8,83,48.8,2,21,,,,,50.0,57.8,79.9,57.8,,,,,2,0,85,8.7,85.5,2.4,2,0,0,0,2,1,1.2,462,5.7,69.6,69,79,12.4,2.99,2,3,3.4,55.7,44,31,8.3,86,50.6,4,31,,,,,84.5,56.4,80.3,57.2,,,54.2,,1,3,94,16.1,76.4,5.8,5,2,0,7,3,7,7.4,589,7.5
Joe Flacco,4332,QB,NYJ,4,2.63,2.59,3.05,4.8,169,22,80.8,73,79,5.6,1.93,3,0,0.0,65.8,52,18,11.9,81,47.9,7,25,,,,,83.8,64.0,80.0,63.4,,,,,2,2,86,11.1,84.5,2.5,2,0,0,1,4,0,0.0,402,5.1,65.6,64,79,11.5,3.27,1,3,3.7,50.6,40,44,4.8,88,52.1,2,24,,,,,20.4,41.1,80.2,41.3,,,63.3,,5,1,91,18.2,69.6,9.1,8,1,0,9,1,7,7.7,500,6.3
Deshaun Watson,11767,QB,CLV,5,3.22,3.05,4.88,4.46,162,8,73.7,57,60,5.2,2.0,3,0,0.0,61.7,37,4,11.9,61,37.7,5,18,,,,,81.8,55.6,78.8,55.7,,,,,0,1,63,25.0,81.3,1.6,1,0,0,0,2,2,3.2,340,5.7,71.2,66,80,10.4,4.04,0,3,3.6,53.8,43,48,8.5,99,61.1,4,28,,,,,85.3,63.8,80.7,61.1,,,71.0,,2,2,105,25.0,76.7,12.1,12,7,0,12,3,3,2.9,532,6.7
Brock Purdy,77672,QB,SF,6,2.71,2.63,3.01,5.38,161,28,81.3,75,78,5.7,1.93,3,1,1.2,70.5,55,16,9.8,82,50.9,6,31,,,,,84.0,73.6,80.0,72.4,,,,,0,2,87,25.0,97.7,4.9,4,0,0,0,4,3,3.4,570,7.3,73.0,63,72,8.9,3.53,2,2,2.5,61.1,44,35,4.3,79,49.1,2,27,,,,,84.0,67.7,80.1,67.5,,,59.0,,2,2,88,8.6,105.4,3.8,3,4,0,5,6,4,4.5,626,8.7
Colt McCoy,5609,QB,ARZ,4,2.5,2.24,3.64,5.35,154,1,76.7,86,87,5.4,1.84,1,2,2.2,72.4,63,13,4.5,89,57.8,3,22,,,,,84.4,65.1,80.3,64.5,,,,,0,1,93,15.4,86.5,2.2,2,0,0,0,1,0,0.0,522,6.0,73.8,42,45,8.4,3.47,0,3,6.0,60.0,27,35,12.9,64,41.6,4,15,,,,,82.4,67.1,79.2,68.0,,,57.1,,0,2,69,31.4,57.5,17.2,11,8,0,3,0,2,2.9,258,5.7
Sam Darnold,29048,QB,CAR,5,3.05,3.0,3.24,5.45,139,5,78.4,37,41,2.7,1.73,0,1,2.4,70.7,29,3,0.0,41,29.5,0,20,,,,,79.2,64.7,77.5,64.1,,,,,0,0,41,0.0,100.9,0.0,0,0,0,4,1,0,0.0,312,7.6,72.1,68,81,11.9,3.72,1,8,8.9,59.3,48,44,2.0,95,68.3,1,35,,,,,55.5,77.2,80.7,73.8,,,74.1,,1,1,105,18.2,111.5,8.4,8,6,0,11,6,3,2.9,788,9.7
Tyler Huntley,46448,QB,BLT,5,2.97,2.58,3.99,5.42,133,3,74.2,62,64,5.2,1.86,1,1,1.5,71.9,46,3,0.0,66,49.6,0,16,,,,,82.2,59.8,79.0,59.5,,,,,0,1,67,66.7,87.8,3.0,2,0,0,1,2,2,3.0,337,5.3,69.8,43,47,11.1,4.07,0,1,2.0,61.7,29,42,3.3,67,50.4,1,18,,,,,82.7,59.1,79.3,57.5,,,63.0,,0,2,72,11.9,64.2,7.5,5,15,0,4,0,3,4.2,321,6.8
Jameis Winston,9434,QB,NO,3,2.68,2.53,3.45,5.6,127,20,79.3,58,60,7.2,1.94,2,2,3.2,73.3,44,14,4.3,63,49.6,2,17,,,,,82.0,76.2,78.9,74.7,,,,,0,1,65,21.4,100.9,4.8,3,0,0,0,3,2,3.1,403,6.7,62.5,48,53,17.9,3.41,0,5,8.5,54.7,29,28,3.3,64,50.4,1,18,,,,,43.1,57.9,79.2,58.1,,,58.1,,1,4,70,28.6,58.3,12.5,8,3,0,4,1,5,7.1,455,8.6
P.J. Walker,12134,QB,CAR,6,2.27,2.25,2.83,4.7,119,5,74.6,67,69,3.1,1.67,2,2,2.9,68.1,47,8,6.0,71,59.7,3,18,,,,,82.7,50.7,79.3,51.2,,,,,0,1,72,25.0,78.5,2.8,2,0,0,0,0,2,2.8,425,6.2,50.0,36,37,18.1,3.44,0,7,17.5,43.2,16,14,11.1,44,37.0,2,13,,,,,80.1,74.5,77.8,72.2,,,67.5,,0,2,48,28.6,77.1,9.1,4,3,0,1,3,4,8.3,306,8.3
Desmond Ridder,55086,QB,ATL,3,2.98,2.65,4.51,5.14,102,2,76.9,39,39,5.3,1.92,0,0,0.0,76.9,30,3,0.0,39,38.2,0,12,,,,,78.9,67.8,77.1,67.0,,,,,0,0,39,0.0,91.2,0.0,0,0,0,0,0,1,2.6,234,6.0,61.0,41,46,8.7,3.69,1,1,2.0,52.2,24,27,4.0,62,60.8,1,18,,,,,82.4,42.1,79.2,44.9,,,48.9,,2,0,69,25.9,68.2,11.3,7,9,0,2,0,1,1.4,250,5.4
Bailey Zappe,60396,QB,NE,4,2.77,2.69,3.27,6.9,99,19,87.5,40,43,3.0,1.94,2,0,0.0,76.7,33,6,5.7,43,43.4,2,13,,,,,80.0,76.8,77.7,75.3,,,,,0,1,47,0.0,92.5,0.0,0,0,0,1,1,0,0.0,293,6.8,73.3,45,49,11.3,3.41,1,1,1.9,65.3,32,20,3.0,56,56.6,1,24,,,,,39.3,69.6,0.0,69.0,,,66.4,,0,2,62,30.0,108.2,10.7,6,1,0,3,4,2,3.2,488,10.0
