player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Jonnu Smith,11855,TE,MIA,13,5.5,10,80.3,63.6,7,11,3,4.7,3,43,17,1,70.3,44.1,77.6,68.3,83.9,22.9,86,1,57,6.4,24,376,6,61,89.4,336,51.1,192,121.1,76,5,22.9,86,692,393,6.4,11.3,2.06
Michael Pittman Jr.,29049,WR,IND,12,11.5,4,61.3,50.0,10,20,0,6.1,3,21,14,0,69.2,78.8,70.9,66.1,70.9,0.3,1,4,33,0.3,1,367,3,46,94.0,345,23.7,87,70.4,75,2,76.0,279,550,193,4.2,12.0,1.59
Josh Downs,122832,WR,IND,10,7.3,5,71.6,44.4,4,9,0,3.6,2,31,14,0,81.2,85.3,87.8,,88.1,0.0,0,3,69,0.0,0,265,2,53,95.1,252,84.5,224,96.3,74,4,14.3,38,594,255,4.8,11.2,2.36
Puka Nacua,100632,WR,LA,8,9.1,12,73.0,30.8,4,13,0,5.3,3,37,26,0,67.4,81.2,91.6,75.5,92.1,2.3,5,1,37,1.4,3,221,2,54,91.4,202,29.4,65,110.6,74,3,67.9,150,708,358,6.6,13.1,3.5
Jaylen Waddle,84088,WR,MIA,13,9.4,2,75.0,50.0,2,4,0,8.5,5,36,17,0,61.2,80.2,74.6,,74.2,0.2,1,1,63,0.0,0,448,0,54,94.6,424,27.0,121,108.6,72,2,72.5,325,700,233,4.3,13.0,1.65
Tank Dell,78874,WR,HST,12,12.7,4,59.7,42.9,6,14,0,10.4,5,27,13,0,54.5,81.1,68.4,,69.6,0.0,0,3,50,0.0,0,417,1,43,95.4,398,27.6,115,75.2,72,2,72.2,301,543,150,3.5,12.6,1.36
Tee Higgins,61211,WR,CIN,8,11.5,11,63.4,40.0,10,25,0,4.3,2,32,7,0,76.3,78.6,84.4,,84.2,0.0,0,1,42,0.0,0,319,1,45,94.0,300,20.7,66,106.6,71,5,79.3,253,581,171,3.8,12.9,1.94
Zach Ertz,7816,TE,WAS,13,8.1,0,73.2,50.0,6,12,0,7.1,4,29,32,1,67.9,40.0,62.4,59.9,67.3,30.9,128,2,25,2.4,10,414,5,52,91.5,379,56.3,233,99.6,71,4,11.1,46,501,137,2.6,9.6,1.32
Nico Collins,61441,WR,HST,8,11.4,8,69.0,55.6,5,9,0,5.8,3,37,13,0,73.4,79.7,92.5,75.8,92.5,0.0,0,3,67,0.8,2,263,2,49,93.5,246,21.7,57,109.6,71,4,77.9,205,832,311,6.3,17.0,3.38
De'Von Achane,124305,HB,MIA,13,-0.5,14,91.3,50.0,1,2,1,1.6,1,24,17,0,90.2,90.5,78.2,19.2,79.5,0.3,1,0,39,4.5,15,334,1,63,89.2,298,25.1,84,124.3,69,6,12.0,40,474,543,8.6,7.5,1.59
Demario Douglas,104155,WR,NE,13,5.9,9,77.6,33.3,1,3,0,1.9,1,24,19,0,88.2,80.1,70.4,67.4,69.8,0.0,0,2,35,0.3,1,368,2,52,92.9,342,79.6,293,90.1,67,1,19.6,72,497,316,6.1,9.6,1.45
George Kittle,11901,TE,SF,11,8.7,5,84.8,75.0,9,12,0,3.4,2,37,28,0,81.6,80.0,90.8,56.2,91.6,57.1,206,2,43,12.7,46,361,3,56,83.4,301,30.2,109,144.1,66,8,10.2,37,800,360,6.4,14.3,2.66
Ray-Ray McCloud III,47895,WR,ATL,13,6.4,9,80.3,41.7,5,12,0,1.9,1,24,2,3,87.9,21.1,62.8,81.7,63.1,0.0,0,2,60,2.5,12,483,3,53,90.5,437,43.5,210,95.3,66,1,56.3,272,574,308,5.8,10.8,1.31
Mike Evans,8642,WR,TB,10,12.7,2,66.2,63.6,7,11,0,8.5,4,34,30,0,59.9,78.4,81.4,,79.4,0.0,0,3,32,0.0,0,298,0,43,94.3,281,31.5,94,111.7,65,7,68.5,204,590,130,3.0,13.7,2.1
A.J. Brown,48327,WR,PHI,10,13.6,13,73.8,66.7,10,15,0,0.0,0,41,24,0,90.4,79.0,91.1,,91.7,0.0,0,1,67,0.0,0,279,1,48,95.0,265,19.7,55,129.8,65,4,80.3,224,836,266,5.5,17.4,3.15
DeAndre Hopkins,7808,WR,KC,13,12.3,2,70.3,46.7,7,15,1,4.3,2,29,16,0,68.6,78.6,76.9,,76.2,0.0,0,2,35,0.0,0,316,1,45,91.1,288,25.9,82,108.2,64,5,74.1,234,530,91,2.0,11.8,1.84
Dalton Schultz,47304,TE,HST,13,8.2,6,64.1,41.7,5,12,0,0.0,0,21,13,0,90.2,78.3,61.8,44.9,63.9,58.2,277,1,32,11.8,56,476,2,41,83.6,398,26.3,125,81.8,64,1,11.3,54,424,168,4.1,10.3,1.07
Xavier Legette,99197,WR,CAR,13,12.3,6,60.9,64.7,11,17,0,15.2,7,23,5,0,33.7,80.1,59.5,46.2,59.4,0.0,0,1,35,0.5,2,383,0,39,94.3,361,30.0,115,95.3,64,4,70.0,268,432,90,2.3,11.1,1.2
Xavier Worthy,144718,WR,KC,13,11.1,3,60.3,30.0,3,10,0,7.3,3,25,16,0,65.3,79.5,62.3,,60.5,0.0,0,2,54,0.0,0,432,1,38,93.8,405,33.1,143,89.9,63,4,65.3,282,448,249,6.6,11.8,1.11
Darius Slayton,25578,WR,NYG,12,13.7,3,57.1,63.2,12,19,0,16.3,7,27,21,0,29.5,78.7,61.6,70.3,61.8,0.0,0,2,43,0.4,2,457,4,36,92.6,423,21.0,96,75.1,63,1,79.0,361,504,96,2.7,14.0,1.19
Jordan Addison,123000,WR,MIN,11,14.7,5,69.8,70.0,7,10,0,6.4,3,30,18,0,69.8,79.5,75.2,67.4,76.7,0.0,0,2,69,0.3,1,378,4,44,90.5,342,33.1,125,130.9,63,7,66.4,251,708,167,3.8,16.1,2.07
Deebo Samuel,48274,WR,SF,12,7.8,8,63.5,45.5,5,11,1,9.1,4,22,28,0,59.1,57.2,70.9,,72.1,0.6,2,1,76,0.0,0,331,3,40,96.4,319,33.5,111,90.2,63,1,59.5,197,553,301,7.5,13.8,1.73
Evan Engram,11778,TE,JAX,9,5.8,5,75.8,33.3,2,6,1,2.1,1,17,15,1,86.2,36.0,72.5,81.2,70.2,39.7,104,0,24,3.4,9,262,1,47,92.4,242,39.7,104,95.2,62,1,19.8,52,365,154,3.3,7.8,1.51
Jameson Williams,101701,WR,DET,11,12.7,2,62.9,22.2,2,9,0,4.9,2,28,11,0,74.3,79.7,73.3,,74.0,0.0,0,2,70,0.0,0,334,3,39,96.7,323,34.1,114,110.3,62,4,65.9,220,710,350,9.0,18.2,2.2
Diontae Johnson,33441,WR,BLT,11,11.5,6,50.0,46.7,7,15,0,6.1,2,20,3,0,68.1,77.2,66.1,,66.4,0.0,0,5,39,0.0,0,244,1,31,94.7,231,20.5,50,50.7,62,3,79.5,194,363,93,3.0,11.7,1.57
Stefon Diggs,9579,WR,HST,8,8.3,3,75.8,50.0,3,6,0,4.1,2,31,13,0,85.8,79.7,79.0,,79.7,0.0,0,1,49,0.0,0,288,2,47,93.8,270,52.8,152,108.0,62,3,45.1,130,496,187,4.0,10.6,1.84
Jake Ferguson,61081,TE,DAL,10,4.8,10,75.4,55.6,5,9,1,2.1,1,16,9,3,84.7,20.5,57.8,35.4,60.2,30.3,99,0,27,3.7,12,327,6,46,90.2,295,59.0,193,92.3,61,0,8.9,29,401,261,5.7,8.7,1.36
Breece Hall,97636,HB,NYJ,12,0.9,10,75.4,33.3,1,3,0,11.5,6,12,22,1,49.8,27.2,56.5,55.8,50.2,1.6,6,0,57,18.2,69,379,2,46,78.1,296,3.7,14,103.2,61,2,10.3,39,401,381,8.3,8.7,1.35
Chris Godwin,11839,WR,TB,7,5.6,9,83.3,50.0,4,8,0,0.0,0,32,30,1,90.5,38.3,86.3,71.5,85.7,0.0,0,1,55,2.6,7,265,0,50,92.1,244,61.9,164,127.5,60,5,38.1,101,576,347,6.9,11.5,2.36
DeVonta Smith,61100,WR,PHI,10,10.8,7,75.0,35.7,5,14,0,6.3,3,27,24,0,68.8,78.6,77.0,,78.4,0.3,1,3,46,0.0,0,317,1,45,95.3,302,53.6,170,109.9,60,5,46.1,146,553,197,4.4,12.3,1.83
Jalen Tolbert,61637,WR,DAL,13,12.8,2,66.1,62.5,10,16,0,9.3,4,21,9,0,58.4,78.5,57.5,,58.6,0.0,0,2,48,0.0,0,520,2,39,92.3,480,29.2,152,97.5,59,4,70.8,368,451,89,2.3,11.6,0.94
Tre Tucker,101106,WR,LV,13,10.8,4,64.4,55.6,5,9,0,2.6,1,19,23,0,82.2,82.1,57.6,66.2,57.9,0.0,0,1,58,0.2,1,525,1,38,93.7,492,25.0,131,90.5,59,2,75.0,394,432,190,5.0,11.4,0.88
Jayden Reed,78171,WR,GB,13,8.3,6,74.6,70.0,7,10,0,17.0,9,24,12,0,29.6,62.2,71.6,66.2,69.2,0.6,2,0,70,0.3,1,324,0,44,92.9,301,77.2,250,147.1,59,6,18.8,61,693,326,7.4,15.8,2.3
Tyler Lockett,9502,WR,SEA,13,11.6,4,69.5,50.0,5,10,0,6.8,3,31,29,0,66.9,78.3,67.4,,66.9,0.0,0,4,37,0.0,0,475,1,41,91.8,436,28.8,137,79.1,59,2,71.2,338,511,111,2.7,12.5,1.17
Michael Wilson,84423,WR,ARZ,13,11.6,2,67.2,62.5,10,16,1,4.9,2,22,1,1,74.3,29.7,65.1,66.2,67.0,0.0,0,2,41,0.2,1,412,3,39,93.9,387,31.8,131,100.7,58,4,68.2,281,473,108,2.8,12.1,1.22
Kyle Pitts,83964,TE,ATL,13,9.1,7,63.2,23.1,3,13,0,7.7,3,17,2,0,65.5,78.3,59.1,35.1,64.6,37.3,155,3,52,5.5,23,415,4,36,87.5,363,41.2,171,87.5,57,3,21.4,89,508,241,6.7,14.1,1.4
Bijan Robinson,123126,HB,ATL,13,-1.4,18,93.0,66.7,2,3,1,1.9,1,18,2,0,89.2,91.0,91.4,49.3,88.7,0.0,0,0,29,20.7,83,401,3,53,73.1,293,6.0,24,101.8,57,1,4.5,18,401,491,9.3,7.6,1.37
Mike Gesicki,47153,TE,CIN,13,8.8,3,76.4,50.0,7,14,0,2.3,1,25,7,1,74.8,30.8,68.1,49.4,67.7,9.4,31,0,47,2.4,8,329,0,42,93.0,306,66.6,219,112.7,55,2,23.7,78,460,171,4.1,11.0,1.5
Dalton Kincaid,91791,TE,BUF,10,7.9,7,61.8,25.0,1,4,0,5.6,2,18,4,1,70.1,38.3,74.9,69.8,73.9,28.3,70,0,28,3.2,8,247,0,34,90.3,223,59.1,146,92.7,55,2,11.3,28,356,224,6.6,10.5,1.6
Dontayvion Wicks,99711,WR,GB,13,13.1,9,45.5,10.0,1,10,0,21.9,7,17,12,0,28.4,75.5,61.3,,61.2,1.3,3,2,36,0.0,0,232,1,25,93.5,217,34.5,80,71.5,55,4,64.2,149,296,117,4.7,11.8,1.36
Noah Brown,11993,WR,WAS,11,11.8,2,64.8,42.9,6,14,0,5.4,2,21,32,0,71.4,77.4,70.7,,70.2,0.0,0,1,52,0.0,0,295,0,35,94.2,278,19.0,56,89.5,54,1,81.0,239,453,88,2.5,12.9,1.63
Chase Brown,77787,HB,CIN,13,1.2,14,83.0,50.0,6,12,0,6.4,3,18,7,0,68.6,65.9,75.3,48.0,75.8,1.6,5,0,34,13.5,42,310,0,44,79.7,247,3.2,10,109.3,53,3,9.4,29,302,282,6.4,6.9,1.22
Alec Pierce,78038,WR,IND,13,22.7,0,54.7,50.0,7,14,0,9.4,3,25,14,0,50.9,76.8,72.9,68.1,74.2,0.0,0,4,65,0.3,1,386,1,29,92.7,358,18.4,71,98.4,53,5,81.6,315,645,97,3.3,22.2,1.8
Quentin Johnston,123085,WR,LAC,11,13.6,6,54.7,25.0,4,16,0,9.4,3,18,27,0,57.8,77.5,65.1,,67.0,0.0,0,0,66,0.0,0,291,1,29,93.5,272,8.2,24,119.8,53,7,91.8,267,414,197,6.8,14.3,1.52
Will Dissly,30762,TE,LAC,13,5.1,6,81.1,57.1,4,7,0,6.5,3,19,27,0,67.4,78.4,68.5,71.7,69.5,51.0,148,0,29,8.6,25,290,4,43,84.5,245,30.7,89,105.8,53,1,17.2,50,418,254,5.9,9.7,1.71
Romeo Doubs,84329,WR,GB,10,12.4,3,65.4,66.7,10,15,0,12.8,5,25,12,0,44.3,77.1,65.3,,67.6,0.0,0,2,39,0.0,0,299,3,34,93.6,280,13.7,41,92.1,52,2,86.3,258,483,98,2.9,14.2,1.73
Rashod Bateman,84296,WR,BLT,13,15.4,4,68.6,25.0,1,4,2,10.3,4,26,3,0,53.6,77.3,65.9,,67.3,0.0,0,1,59,0.0,0,385,3,35,93.0,358,8.1,31,130.7,51,5,91.9,354,574,133,3.8,16.4,1.6
Demarcus Robinson,10760,WR,LA,13,16.8,1,54.9,50.0,5,10,1,0.0,0,24,26,0,87.6,76.5,69.1,,70.3,0.0,0,3,46,0.0,0,426,1,28,93.7,399,34.7,148,98.3,51,7,65.3,278,433,57,2.0,15.5,1.09
Tony Pollard,27126,HB,TEN,13,0.1,4,76.5,100.0,3,3,1,13.3,6,9,31,0,37.0,83.4,72.3,51.0,58.4,0.3,1,0,30,19.9,69,346,2,39,76.3,264,7.5,26,84.8,51,0,5.8,20,233,221,5.7,6.0,0.88
Mark Andrews,47436,TE,BLT,13,9.7,3,84.3,100.0,6,6,0,4.4,2,29,3,0,76.0,79.2,81.6,51.5,83.1,20.3,65,1,38,6.6,21,320,1,43,86.6,277,60.3,193,138.1,51,7,18.8,60,490,139,3.2,11.4,1.77
Cole Kmet,60995,TE,CHI,13,7.5,3,84.0,85.7,6,7,0,2.3,1,23,6,0,76.3,78.6,63.8,68.1,63.1,35.0,172,1,31,11.8,58,492,4,42,80.3,395,52.6,259,115.7,50,3,10.0,49,448,171,4.1,10.7,1.13
Tucker Kraft,104034,TE,GB,13,4.3,13,79.6,66.7,2,3,0,4.9,2,23,12,1,74.8,23.4,65.0,66.8,67.7,55.8,217,2,67,5.9,23,389,4,39,87.7,341,31.6,123,133.5,49,7,12.1,47,521,366,9.4,13.4,1.53
Tyler Conklin,47124,TE,NYJ,13,5.9,4,73.5,28.6,2,7,0,0.0,0,16,22,0,90.0,78.0,54.8,77.7,57.5,41.7,194,0,27,5.4,25,465,1,36,89.9,418,48.4,225,103.9,49,2,9.9,46,317,177,4.9,8.8,0.76
Tutu Atwell,77965,WR,LA,13,13.0,0,71.4,0.0,0,4,0,5.4,2,26,26,0,70.8,78.2,75.3,,77.0,0.0,0,2,50,0.0,0,220,1,35,92.7,204,34.5,76,87.7,49,0,65.5,144,507,111,3.2,14.5,2.49
Pat Freiermuth,84085,TE,PIT,13,6.0,6,91.7,75.0,3,4,0,4.3,2,23,25,1,76.3,78.6,68.9,48.1,73.5,32.2,119,0,30,4.9,18,370,1,44,89.7,332,49.2,182,142.2,48,5,18.4,68,470,217,4.9,10.7,1.42
Joshua Palmer,62979,WR,LAC,12,16.0,0,62.5,40.0,4,10,1,11.8,4,24,27,0,51.9,77.0,67.3,,68.9,0.0,0,0,45,0.0,0,341,2,30,91.8,313,35.5,121,103.8,48,1,64.5,220,492,84,2.8,16.4,1.57
Javonte Williams,77803,HB,DEN,13,-0.1,7,80.9,33.3,1,3,0,9.5,4,10,10,0,50.0,57.3,60.4,66.9,59.2,1.0,3,0,34,27.3,86,315,1,38,67.3,212,0.3,1,89.6,47,0,1.9,6,259,287,7.6,6.8,1.22
Sam LaPorta,101690,TE,DET,12,7.8,6,76.6,71.4,5,7,0,2.7,1,23,11,0,80.4,77.4,69.7,57.7,73.2,50.3,175,2,52,9.8,34,348,1,36,87.4,304,25.6,89,123.1,47,5,20.7,72,445,228,6.3,12.4,1.46
Christian Kirk,47546,WR,JAX,8,13.7,2,57.4,30.0,3,10,0,10.0,3,18,15,0,56.1,76.1,67.9,,68.2,0.0,0,2,61,0.0,0,230,0,27,95.7,220,81.7,188,72.9,47,1,18.3,42,379,114,4.2,14.0,1.72
Tyler Boyd,10689,WR,TEN,13,7.2,3,70.2,55.6,5,9,0,2.9,1,17,31,0,78.9,77.5,60.0,39.1,61.2,0.0,0,2,30,1.1,4,374,0,33,91.7,343,81.8,306,71.0,47,0,18.2,68,317,148,4.5,9.6,0.92
Isaiah Likely,83955,TE,BLT,12,9.0,8,73.3,0.0,0,2,2,2.9,1,20,3,1,78.9,28.3,71.1,36.3,71.3,33.5,88,0,49,4.6,12,263,3,33,90.1,237,55.1,145,128.4,45,4,11.4,30,384,232,7.0,11.6,1.62
