player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,penalties,screen_avg_depth_of_target,screen_avoided_tackles,screen_caught_percent,screen_contested_catch_rate,screen_contested_receptions,screen_contested_targets,screen_drop_rate,screen_drops,screen_first_downs,screen_fumbles,screen_grades_hands_drop,screen_grades_pass_route,screen_interceptions,screen_longest,screen_pass_block_rate,screen_pass_blocks,screen_pass_plays,screen_receptions,screen_route_rate,screen_routes,screen_targeted_qb_rating,screen_targets,screen_targets_percent,screen_touchdowns,screen_yards,screen_yards_after_catch,screen_yards_after_catch_per_reception,screen_yards_per_reception,screen_yprr,slot_avg_depth_of_target,slot_avoided_tackles,slot_caught_percent,slot_contested_catch_rate,slot_contested_receptions,slot_contested_targets,slot_drop_rate,slot_drops,slot_first_downs,slot_fumbles,slot_grades_hands_drop,slot_grades_pass_route,slot_interceptions,slot_longest,slot_pass_block_rate,slot_pass_blocks,slot_pass_plays,slot_receptions,slot_route_rate,slot_routes,slot_targeted_qb_rating,slot_targets,slot_targets_percent,slot_touchdowns,slot_yards,slot_yards_after_catch,slot_yards_after_catch_per_reception,slot_yards_per_reception,slot_yprr
Breece Hall,97636,HB,NYJ,12,61,0,22,0,-3.5,1,93.3,0.0,0,1,0.0,0,4,1,92.8,64.8,0,21,0.0,0,42,14,92.9,39,88.9,15,38.5,0,80,131,9.4,5.7,2.05,0.3,0,66.7,,0,0,33.3,1,0,0,37.1,44.7,0,2,0.0,0,14,2,92.9,13,70.1,3,23.1,0,4,6,3.0,2.0,0.31
Chris Godwin,11839,WR,TB,7,60,0,30,0,-1.9,0,100.0,,0,0,0.0,0,3,0,91.8,91.8,0,24,11.4,4,35,10,85.7,30,105.0,10,33.3,0,92,111,11.1,9.2,3.07,6.6,9,82.9,50.0,3,6,0.0,0,24,1,91.3,88.6,1,55,0.0,0,164,34,95.7,157,134.8,41,26.1,4,450,262,7.7,13.2,2.87
DeVonta Smith,61100,WR,PHI,10,60,0,24,0,-2.2,0,100.0,,0,0,0.0,0,1,0,90.6,56.9,0,9,0.0,0,29,5,96.6,28,79.2,5,17.9,0,10,21,4.2,2.0,0.36,8.3,3,75.0,33.3,2,6,0.0,0,11,0,76.9,81.1,2,45,0.0,0,170,18,97.1,165,107.6,24,14.5,4,220,126,7.0,12.2,1.33
Jalen Tolbert,61637,WR,DAL,13,59,0,9,0,-1.0,0,100.0,,0,0,0.0,0,0,0,78.7,38.8,0,4,0.0,0,50,1,94.0,47,83.3,1,2.1,0,4,5,5.0,4.0,0.09,10.9,0,71.4,71.4,5,7,11.8,2,7,0,64.8,59.3,1,39,0.0,0,152,15,92.1,140,106.4,21,15.0,2,166,23,1.5,11.1,1.19
Tre Tucker,101106,WR,LV,13,59,0,23,0,-2.5,1,90.9,,0,0,9.1,1,1,0,56.2,47.7,0,11,0.0,0,49,10,89.8,44,84.8,11,25.0,0,48,73,7.3,4.8,1.09,6.4,1,80.0,50.0,1,2,7.7,1,6,0,86.7,58.2,0,58,0.8,1,131,12,92.4,121,130.8,15,12.4,1,151,59,4.9,12.6,1.25
Jayden Reed,78171,WR,GB,13,59,0,12,0,-4.3,3,71.4,0.0,0,1,21.1,4,3,0,25.2,53.9,0,12,0.0,0,48,15,95.8,46,96.9,21,45.7,1,98,159,10.6,6.5,2.13,9.3,4,68.2,66.7,6,9,21.1,8,18,0,28.3,67.0,0,70,0.4,1,250,30,91.6,229,145.1,44,19.2,5,510,219,7.3,17.0,2.23
Tyler Lockett,9502,WR,SEA,13,59,0,29,0,-2.3,0,100.0,,0,0,0.0,0,1,0,90.2,49.5,0,6,0.0,0,50,4,94.0,47,79.2,4,8.5,0,6,15,3.8,1.5,0.13,10.3,3,76.2,50.0,1,2,0.0,0,12,0,68.0,69.2,2,37,0.0,0,137,16,92.0,126,60.7,21,16.7,0,175,48,3.0,10.9,1.39
Michael Wilson,84423,WR,ARZ,13,58,0,1,0,-2.0,0,100.0,,0,0,0.0,0,0,0,78.7,41.8,0,0,0.0,0,33,1,97.0,32,79.2,1,3.1,0,0,2,2.0,0.0,0.0,10.3,0,57.9,50.0,2,4,8.3,1,5,0,73.0,62.2,1,41,0.8,1,131,11,90.8,119,93.9,19,16.0,3,118,19,1.7,10.7,0.99
Kyle Pitts,83964,TE,ATL,13,57,0,2,0,,0,,,0,0,,0,0,0,,37.5,0,0,14.6,6,41,0,78.0,32,0.0,0,0.0,0,0,0,,,0.0,9.6,3,66.7,25.0,1,4,12.5,2,6,0,58.2,61.0,2,49,0.0,0,171,14,93.0,159,94.3,21,13.2,3,185,80,5.7,13.2,1.16
Bijan Robinson,123126,HB,ATL,13,57,0,2,0,-4.2,9,100.0,,0,0,0.0,0,5,0,93.3,93.8,0,17,2.0,1,49,19,87.8,43,89.7,19,44.2,0,105,184,9.7,5.5,2.44,0.6,1,100.0,100.0,1,1,0.0,0,3,0,91.0,92.0,0,15,0.0,0,24,7,91.7,22,103.0,7,31.8,0,61,57,8.1,8.7,2.77
Mike Gesicki,47153,TE,CIN,13,55,0,7,0,-2.0,0,100.0,,0,0,0.0,0,0,0,78.7,48.7,0,5,7.7,1,13,1,84.6,11,87.5,1,9.1,0,5,7,7.0,5.0,0.45,8.7,1,82.1,54.5,6,11,0.0,0,21,1,90.0,71.7,0,47,2.3,5,219,32,94.1,206,122.3,39,18.9,2,361,127,4.0,11.3,1.75
Dalton Kincaid,91791,TE,BUF,10,55,0,4,0,-3.0,1,100.0,,0,0,0.0,0,0,0,91.6,81.1,0,9,3.4,1,29,9,96.6,28,88.9,9,32.1,0,48,75,8.3,5.3,1.71,9.7,3,56.7,0.0,0,2,10.5,2,9,1,59.2,70.7,0,28,0.7,1,146,17,91.8,134,85.8,30,22.4,1,183,119,7.0,10.8,1.37
Dontayvion Wicks,99711,WR,GB,13,55,0,12,0,-1.5,0,100.0,,0,0,0.0,0,1,0,84.5,50.2,0,9,0.0,0,38,2,94.7,36,91.7,2,5.6,0,12,15,7.5,6.0,0.33,11.5,4,36.4,25.0,1,4,38.5,5,8,0,27.6,62.3,1,14,0.0,0,80,8,92.5,74,58.9,22,29.7,2,80,51,6.4,10.0,1.08
Noah Brown,11993,WR,WAS,11,54,0,32,0,-2.3,1,100.0,,0,0,0.0,0,1,0,88.7,51.0,0,11,0.0,0,39,3,89.7,35,94.4,3,8.6,0,20,27,9.0,6.7,0.57,5.9,0,72.7,100.0,1,1,0.0,0,3,0,75.7,70.2,1,14,0.0,0,56,8,94.6,53,43.8,11,20.8,0,50,24,3.0,6.3,0.94
Chase Brown,77787,HB,CIN,13,53,0,7,0,-4.3,7,88.9,,0,0,0.0,0,4,0,91.6,95.2,0,19,3.4,1,29,8,82.8,24,127.8,9,37.5,1,52,87,10.9,6.5,2.17,-1.0,0,0.0,0.0,0,1,,0,0,0,59.8,63.9,0,0,0.0,0,10,0,90.0,9,39.6,2,22.2,0,0,0,,,0.0
Alec Pierce,78038,WR,IND,13,53,0,14,0,-3.0,0,100.0,,0,0,0.0,0,0,0,78.7,42.3,0,5,0.0,0,32,1,100.0,32,87.5,1,3.1,0,5,8,8.0,5.0,0.16,27.8,0,40.0,33.3,1,3,0.0,0,2,0,45.4,73.0,1,16,0.0,0,71,2,93.0,66,51.3,5,7.6,1,19,3,1.5,9.5,0.29
Quentin Johnston,123085,WR,LAC,11,53,0,27,0,-2.2,1,100.0,,0,0,0.0,0,1,0,90.9,70.9,0,13,0.0,0,25,6,96.0,24,90.3,6,25.0,0,34,47,7.8,5.7,1.42,6.0,1,66.7,,0,0,0.0,0,1,0,49.7,67.7,0,21,0.0,0,24,2,95.8,23,82.6,3,13.0,0,18,10,5.0,9.0,0.78
Will Dissly,30762,TE,LAC,13,53,0,27,0,-3.3,1,100.0,,0,0,0.0,0,3,0,91.1,90.0,0,22,8.0,2,25,7,88.0,22,110.7,7,31.8,0,74,97,13.9,10.6,3.36,7.1,0,64.3,50.0,2,4,10.0,1,4,0,69.2,64.2,0,24,4.5,4,89,9,86.5,77,80.1,14,18.2,0,82,28,3.1,9.1,1.06
Romeo Doubs,84329,WR,GB,10,52,0,12,0,,0,,,0,0,,0,0,0,,40.3,0,0,0.0,0,45,0,93.3,42,0.0,0,0.0,0,0,0,,,0.0,12.3,2,50.0,66.7,2,3,16.7,1,4,0,48.4,65.3,1,19,0.0,0,41,5,95.1,39,64.2,10,25.6,1,64,32,6.4,12.8,1.64
Rashod Bateman,84296,WR,BLT,13,51,0,3,0,,0,,,0,0,,0,0,0,,38.6,0,0,0.0,0,51,0,90.2,46,0.0,0,0.0,0,0,0,,,0.0,21.6,0,40.0,0.0,0,1,0.0,0,2,0,64.4,67.7,0,59,0.0,0,31,2,90.3,28,127.1,5,17.9,1,72,27,13.5,36.0,2.57
Demarcus Robinson,10760,WR,LA,13,51,0,26,0,,0,,,0,0,,0,0,0,,39.3,0,0,0.0,0,30,0,96.7,29,0.0,0,0.0,0,0,0,,,0.0,17.4,0,50.0,100.0,1,1,0.0,0,7,0,90.1,70.5,0,42,0.0,0,148,8,93.2,138,98.7,16,11.6,1,131,8,1.0,16.4,0.95
Tony Pollard,27126,HB,TEN,13,51,0,31,0,-4.4,1,81.3,,0,0,7.1,1,4,0,71.9,92.4,0,16,0.0,0,39,13,94.9,37,84.6,16,43.2,0,69,127,9.8,5.3,1.86,4.9,1,87.5,100.0,1,1,0.0,0,3,0,46.7,72.4,0,30,0.0,0,26,7,100.0,26,105.7,8,30.8,0,75,39,5.6,10.7,2.88
Mark Andrews,47436,TE,BLT,13,51,0,3,0,-2.0,0,100.0,,0,0,0.0,0,0,0,78.7,40.3,0,2,10.8,4,37,1,81.1,30,79.2,1,3.3,0,2,4,4.0,2.0,0.07,9.7,3,87.5,100.0,3,3,6.7,2,20,0,81.2,83.4,1,38,1.6,3,193,28,92.7,179,129.2,32,17.9,3,340,99,3.5,12.1,1.9
Cole Kmet,60995,TE,CHI,13,50,0,6,0,-0.8,0,100.0,,0,0,0.0,0,1,0,90.9,50.4,0,26,12.3,8,65,5,81.5,53,95.0,5,9.4,0,34,38,7.6,6.8,0.64,8.0,2,83.3,80.0,4,5,3.8,1,13,0,74.3,58.8,1,25,4.6,12,259,25,88.4,229,105.8,30,13.1,2,222,57,2.3,8.9,0.97
Tucker Kraft,104034,TE,GB,13,49,0,12,0,-1.7,3,100.0,,0,0,0.0,0,3,0,91.4,85.1,0,13,3.7,2,54,7,90.7,49,131.8,7,14.3,3,43,55,7.9,6.1,0.88,4.9,2,78.6,,0,0,8.3,1,4,1,72.9,57.8,1,21,0.8,1,123,11,91.1,112,95.2,14,12.5,1,116,68,6.2,10.5,1.04
Tyler Conklin,47124,TE,NYJ,13,49,0,22,0,-2.0,0,100.0,,0,0,0.0,0,0,0,88.7,43.8,0,0,3.8,2,53,2,92.5,49,79.2,2,4.1,0,-3,1,0.5,-1.5,-0.06,7.2,0,85.0,100.0,2,2,0.0,0,9,0,90.6,54.6,0,25,3.6,8,225,17,90.7,204,121.0,20,9.8,1,181,75,4.4,10.6,0.89
Tutu Atwell,77965,WR,LA,13,49,0,26,0,-2.0,0,100.0,,0,0,0.0,0,1,0,84.5,61.7,0,13,0.0,0,16,2,93.8,15,104.2,2,13.3,0,18,22,11.0,9.0,1.2,14.9,0,86.7,,0,0,0.0,0,9,0,71.9,77.4,1,50,0.0,0,76,13,94.7,72,91.0,15,20.8,0,214,35,2.7,16.5,2.97
Pat Freiermuth,84085,TE,PIT,13,48,0,25,0,-2.5,0,100.0,,0,0,0.0,0,1,1,84.5,53.9,0,7,11.1,3,27,2,88.9,24,129.2,2,8.3,1,11,16,8.0,5.5,0.46,8.0,3,90.5,100.0,2,2,9.5,2,11,1,71.6,71.8,0,29,1.1,2,182,19,92.3,168,150.3,21,12.5,3,222,66,3.5,11.7,1.32
Joshua Palmer,62979,WR,LAC,12,48,0,27,0,2.0,0,100.0,,0,0,0.0,0,0,0,78.7,44.5,0,4,0.0,0,23,1,87.0,20,83.3,1,5.0,0,4,2,2.0,4.0,0.2,13.7,0,60.0,0.0,0,1,25.0,3,7,0,47.9,69.4,0,38,0.0,0,121,9,87.6,106,86.0,15,14.2,0,122,24,2.7,13.6,1.15
Javonte Williams,77803,HB,DEN,13,47,0,10,0,-5.8,4,92.9,,0,0,7.1,1,4,0,75.2,96.2,0,26,8.8,3,34,13,79.4,27,95.2,14,51.9,0,96,172,13.2,7.4,3.56,,0,,,0,0,,0,0,0,57.5,64.9,0,0,0.0,0,1,0,0.0,0,0.0,0,,0,0,0,,,
Sam LaPorta,101690,TE,DET,12,47,0,11,0,-4.8,3,100.0,,0,0,0.0,0,3,0,90.6,72.6,0,30,13.3,6,45,5,84.4,38,118.8,5,13.2,0,69,93,18.6,13.8,1.82,4.6,0,70.0,100.0,1,1,0.0,0,4,0,85.0,68.1,1,11,2.2,2,89,7,92.1,82,72.9,10,12.2,1,45,42,6.0,6.4,0.55
Christian Kirk,47546,WR,JAX,8,47,0,15,0,-2.3,0,100.0,,0,0,0.0,0,2,0,90.2,59.7,0,15,0.0,0,22,4,100.0,22,94.8,4,18.2,0,27,36,9.0,6.8,1.23,13.5,2,52.5,30.0,3,10,12.5,3,15,0,47.6,67.4,2,33,0.0,0,188,21,95.2,179,60.0,40,22.3,1,256,83,4.0,12.2,1.43
Tyler Boyd,10689,WR,TEN,13,47,0,31,0,-3.1,0,100.0,,0,0,0.0,0,1,0,91.1,61.2,0,8,2.4,1,42,7,95.2,40,84.5,7,17.5,0,30,52,7.4,4.3,0.75,8.8,3,66.7,57.1,4,7,4.3,1,13,0,87.9,62.0,2,30,0.7,2,306,22,92.5,283,61.6,33,11.7,0,231,86,3.9,10.5,0.82
Isaiah Likely,83955,TE,BLT,12,45,0,3,0,-4.0,3,100.0,,0,0,0.0,0,2,1,90.9,52.1,0,14,2.7,1,37,6,94.6,35,94.4,6,17.1,0,40,64,10.7,6.7,1.14,12.0,3,59.3,0.0,0,2,5.9,1,11,0,76.8,66.1,0,49,2.8,4,145,16,91.7,133,106.7,27,20.3,2,198,91,5.7,12.4,1.49
Brandon Aiyuk,84109,WR,SF,7,45,0,28,0,-4.0,0,100.0,,0,0,0.0,0,0,0,78.7,47.8,0,2,0.0,0,12,1,100.0,12,79.2,1,8.3,0,2,6,6.0,2.0,0.17,12.5,1,53.3,66.7,2,3,11.1,1,6,0,45.4,73.2,0,16,0.0,0,44,8,95.5,42,72.6,15,35.7,0,94,22,2.8,11.8,2.24
Dallas Goedert,47272,TE,PHI,9,45,0,24,0,-2.0,0,100.0,,0,0,0.0,0,0,0,90.6,67.1,0,9,0.0,0,16,5,87.5,14,79.2,5,35.7,0,15,25,5.0,3.0,1.07,11.4,0,75.0,66.7,2,3,0.0,0,6,0,81.2,65.4,0,43,0.0,0,99,12,94.9,94,126.6,16,17.0,1,158,31,2.6,13.2,1.68
Andrei Iosivas,109811,WR,CIN,13,45,0,7,0,-2.0,0,100.0,,0,0,0.0,0,0,0,78.7,40.8,0,1,3.0,1,33,1,84.8,28,79.2,1,3.6,0,1,3,3.0,1.0,0.04,10.1,0,63.6,50.0,1,2,6.7,1,9,0,76.3,53.0,0,29,0.4,1,237,14,92.0,218,119.5,22,10.1,2,180,33,2.4,12.9,0.83
Cedric Tillman,84434,WR,CLV,11,45,0,8,0,-2.0,0,100.0,,0,0,0.0,0,0,0,84.5,45.9,0,3,4.0,1,25,2,92.0,23,79.2,2,8.7,0,3,7,3.5,1.5,0.13,13.8,3,66.7,,0,0,0.0,0,4,0,70.9,67.3,0,38,1.2,1,82,8,91.5,75,121.5,12,16.0,1,104,25,3.1,13.0,1.39
David Moore,11981,WR,CAR,13,45,0,5,0,-4.0,1,100.0,,0,0,0.0,0,0,0,78.7,42.9,0,3,0.0,0,27,1,96.3,26,79.2,1,3.8,0,3,7,7.0,3.0,0.12,8.9,1,78.6,50.0,1,2,0.0,0,3,0,76.6,70.5,0,21,0.0,0,67,11,95.5,64,99.1,14,21.9,0,109,27,2.5,9.9,1.7
Kenneth Walker III,97199,HB,SEA,10,44,0,29,0,-3.2,3,84.6,,0,0,8.3,1,3,0,60.6,64.5,1,17,3.3,1,30,11,93.3,28,52.9,13,46.4,0,57,92,8.4,5.2,2.04,-3.5,0,100.0,,0,0,0.0,0,0,0,86.7,67.3,0,1,0.0,0,17,2,82.4,14,79.2,2,14.3,0,-1,6,3.0,-0.5,-0.07
Rachaad White,131633,HB,TB,12,44,0,30,0,-4.9,8,95.5,,0,0,0.0,0,9,0,93.4,97.6,0,32,10.0,5,50,21,86.0,43,139.6,22,51.2,3,176,282,13.4,8.4,4.09,-3.7,3,85.7,,0,0,0.0,0,1,0,91.0,77.6,0,10,0.0,0,29,6,96.6,28,80.4,7,25.0,0,23,48,8.0,3.8,0.82
Devaughn Vele,100637,WR,DEN,9,44,0,10,0,-2.0,1,66.7,,0,0,0.0,0,0,0,88.7,61.6,0,9,0.0,0,36,2,94.4,34,74.3,3,8.8,0,12,14,7.0,6.0,0.35,7.5,2,82.1,57.1,4,7,0.0,0,13,0,87.9,83.4,0,37,0.0,0,161,23,93.2,150,115.8,28,18.7,1,250,80,3.5,10.9,1.67
Allen Lazard,48135,WR,NYJ,8,44,0,22,0,-0.7,0,66.7,,0,0,33.3,1,0,0,25.7,34.2,0,7,0.0,0,35,2,100.0,35,70.1,3,8.6,0,7,8,4.0,3.5,0.2,13.6,0,63.6,66.7,4,6,22.2,4,10,0,29.7,68.9,1,52,1.5,2,135,14,92.6,125,119.1,22,17.6,3,229,44,3.1,16.4,1.83
Chuba Hubbard,57373,HB,CAR,13,43,0,5,0,-5.7,3,80.0,,0,0,0.0,0,2,0,91.6,92.2,0,13,0.0,0,28,8,96.4,27,112.5,10,37.0,1,30,80,10.0,3.8,1.11,-0.3,0,75.0,,0,0,0.0,0,1,0,78.3,29.4,0,4,5.0,1,20,3,90.0,18,77.1,4,22.2,0,2,6,2.0,0.7,0.11
Kayshon Boutte,124087,WR,NE,11,43,0,19,0,,0,,,0,0,,0,0,0,78.7,41.1,0,0,0.0,0,41,0,85.4,35,0.0,0,0.0,0,0,0,,,0.0,17.3,0,28.6,50.0,1,2,33.3,1,2,0,30.1,58.9,1,11,0.0,0,57,2,89.5,51,0.0,7,13.7,0,17,4,2.0,8.5,0.33
Chris Olave,84355,WR,NO,8,43,0,20,0,-3.0,0,66.7,,0,0,0.0,0,0,0,84.5,59.0,1,3,4.8,1,21,2,95.2,20,30.6,3,15.0,0,-3,3,1.5,-1.5,-0.15,8.2,0,76.9,50.0,1,2,0.0,0,7,1,84.7,87.2,1,28,1.8,1,57,10,93.0,53,97.6,13,24.5,1,118,50,5.0,11.8,2.23
Theo Johnson,129787,TE,NYG,12,43,0,21,0,-4.3,0,66.7,0.0,0,1,0.0,0,1,0,88.7,63.1,0,13,15.8,6,38,2,78.9,30,84.0,3,10.0,0,19,28,14.0,9.5,0.63,7.6,2,77.8,66.7,2,3,6.7,1,7,0,63.0,53.3,0,35,3.7,8,216,14,90.3,195,124.3,18,9.2,1,169,61,4.4,12.1,0.87
Sterling Shepard,10674,WR,TB,11,43,0,30,0,-1.1,4,85.7,0.0,0,1,0.0,0,3,0,90.9,69.8,0,21,0.0,0,36,6,97.2,35,96.4,7,20.0,0,50,57,9.5,8.3,1.43,10.7,0,57.9,66.7,2,3,8.3,1,6,0,70.9,57.5,0,22,0.0,0,137,11,94.2,129,76.6,19,14.7,0,120,22,2.0,10.9,0.93
Christian Watson,66581,WR,GB,12,43,0,12,0,,0,,,0,0,,0,0,0,,40.4,0,0,0.0,0,31,0,96.8,30,0.0,0,0.0,0,0,0,,,0.0,26.4,0,54.5,60.0,3,5,0.0,0,6,0,73.7,74.7,0,48,0.0,0,75,6,93.3,70,139.2,11,15.7,2,161,12,2.0,26.8,2.3
Rico Dowdle,40693,HB,DAL,12,42,0,9,0,-4.2,3,80.0,,0,0,11.1,1,4,0,51.2,86.1,0,18,3.1,1,32,8,93.8,30,120.8,10,33.3,1,50,82,10.3,6.3,1.67,7.7,0,100.0,,0,0,0.0,0,1,0,64.0,65.0,0,22,5.9,1,17,3,88.2,15,156.3,3,20.0,1,36,16,5.3,12.0,2.4
Adonai Mitchell,146712,WR,IND,13,42,0,14,0,-2.0,0,100.0,,0,0,0.0,0,0,0,84.5,49.8,0,2,0.0,0,15,2,93.3,14,79.2,2,14.3,0,2,6,3.0,1.0,0.14,22.7,0,33.3,0.0,0,1,0.0,0,2,0,45.2,56.8,0,30,0.0,0,48,2,93.8,45,60.4,6,13.3,0,44,3,1.5,22.0,0.98
Austin Hooper,10715,TE,NE,13,42,0,19,0,-4.0,1,100.0,,0,0,0.0,0,2,0,88.7,82.0,0,19,10.5,2,19,2,84.2,16,118.8,2,12.5,0,38,46,23.0,19.0,2.38,5.0,0,33.3,0.0,0,1,0.0,0,0,1,86.5,58.2,0,8,0.0,0,56,2,91.1,51,42.4,6,11.8,0,15,4,2.0,7.5,0.29
Aaron Jones,11937,HB,MIN,13,42,0,18,0,-4.3,5,100.0,,0,0,0.0,0,8,1,93.5,95.3,0,22,2.6,1,38,24,92.1,35,95.7,24,68.6,0,167,269,11.2,7.0,4.77,-4.5,1,100.0,,0,0,0.0,0,0,0,89.5,76.8,0,0,0.0,0,6,2,100.0,6,79.2,2,33.3,0,-5,4,2.0,-2.5,-0.83
Jahmyr Gibbs,122474,HB,DET,13,42,0,11,0,-5.1,2,100.0,,0,0,0.0,0,5,1,92.5,87.3,0,33,5.6,2,36,15,91.7,33,100.8,15,45.5,0,123,199,13.3,8.2,3.73,1.5,0,50.0,,0,0,0.0,0,0,0,90.5,63.0,1,7,0.0,0,16,2,100.0,16,16.7,4,25.0,0,10,17,8.5,5.0,0.63
Juwan Johnson,28305,TE,NO,13,42,0,20,0,-4.0,0,100.0,,0,0,0.0,0,1,0,90.2,70.2,0,12,7.4,2,27,4,88.9,24,88.5,4,16.7,0,21,37,9.3,5.3,0.88,8.1,1,81.3,60.0,3,5,7.1,1,6,1,68.7,70.9,0,22,0.8,1,121,13,91.7,111,121.6,16,14.4,1,131,49,3.8,10.1,1.18
Chigoziem Okonkwo,84000,TE,TEN,13,42,0,31,0,-2.0,0,83.3,,0,0,0.0,0,0,0,90.6,42.8,0,7,5.6,2,36,5,88.9,32,79.2,6,18.8,0,15,26,5.2,3.0,0.47,4.5,2,85.7,33.3,1,3,0.0,0,4,0,75.8,54.4,0,70,1.6,2,126,12,89.7,113,133.9,14,12.4,1,146,107,8.9,12.2,1.29
Gabe Davis,55410,WR,JAX,10,42,0,15,0,,0,,,0,0,,0,0,0,,39.6,0,0,0.0,0,27,0,100.0,27,0.0,0,0.0,0,0,0,,,0.0,9.5,0,50.0,0.0,0,2,0.0,0,2,0,55.9,51.6,0,20,0.0,0,51,3,100.0,51,72.9,6,11.8,0,42,10,3.3,14.0,0.82
Calvin Austin III,61418,WR,PIT,13,41,0,25,0,0.0,1,66.7,0.0,0,1,0.0,0,1,0,90.2,67.3,0,13,0.0,0,15,4,93.3,14,73.6,6,42.9,0,23,24,6.0,5.8,1.64,14.2,2,60.0,80.0,4,5,6.3,1,9,0,74.8,68.8,0,46,0.0,0,164,15,93.9,154,133.8,25,16.2,3,253,47,3.1,16.9,1.64
James Conner,11860,HB,ARZ,13,41,0,1,0,-3.7,10,82.4,,0,0,6.7,1,8,2,75.2,91.9,1,44,0.0,0,32,14,96.9,31,106.6,17,54.8,1,183,233,16.6,13.1,5.9,-6.0,0,0.0,,0,0,,0,0,0,53.0,52.1,1,0,0.0,0,16,0,93.8,15,0.0,1,6.7,0,0,0,,,0.0
Noah Gray,60878,TE,KC,13,41,0,16,0,-2.3,1,100.0,,0,0,0.0,0,3,0,90.6,67.9,0,14,7.1,3,42,4,88.1,37,107.3,4,10.8,0,39,48,12.0,9.8,1.05,9.3,2,86.7,100.0,2,2,0.0,0,9,0,90.2,74.7,1,26,2.2,2,90,13,92.2,83,116.5,15,18.1,2,137,49,3.8,10.5,1.65
Colby Parkinson,52266,TE,LA,13,40,0,26,0,-5.5,0,50.0,,0,0,50.0,1,1,0,25.7,39.4,0,9,24.0,6,25,1,72.0,18,62.5,2,11.1,0,9,14,14.0,9.0,0.5,5.6,0,71.4,0.0,0,1,0.0,0,4,0,74.3,64.5,0,10,1.7,1,58,10,93.1,54,82.1,14,25.9,0,69,27,2.7,6.9,1.28
Rashid Shaheed,63707,WR,NO,6,40,0,20,0,-2.5,0,100.0,,0,0,0.0,0,1,0,84.5,78.6,0,13,0.0,0,15,2,100.0,15,93.8,2,13.3,0,13,18,9.0,6.5,0.87,17.4,0,50.0,0.0,0,2,0.0,0,4,0,84.1,63.1,2,43,0.0,0,46,8,93.5,43,47.9,16,37.2,1,88,20,2.5,11.0,2.05
Lil'Jordan Humphrey,42247,WR,DEN,13,40,0,10,0,-2.6,6,100.0,,0,0,0.0,0,2,0,91.6,71.0,0,27,2.6,1,38,9,92.1,35,97.2,9,25.7,0,66,89,9.9,7.3,1.89,4.9,6,79.2,50.0,1,2,5.0,1,7,2,74.8,53.1,1,27,1.9,3,160,19,93.8,150,79.3,24,16.0,0,173,119,6.3,9.1,1.15
Justice Hill,45865,HB,BLT,13,40,0,3,0,-3.9,7,100.0,,0,0,0.0,0,6,0,92.9,99.1,0,18,3.2,1,31,17,90.3,28,120.6,17,60.7,1,140,207,12.2,8.2,5.0,-4.4,3,100.0,,0,0,0.0,0,1,0,90.9,89.7,0,18,0.0,0,22,5,81.8,18,100.8,5,27.8,0,41,63,12.6,8.2,2.28
Zach Charbonnet,97630,HB,SEA,13,39,0,29,0,-4.4,4,91.7,,0,0,0.0,0,3,0,92.0,92.4,0,24,6.5,2,31,11,90.3,28,102.8,12,42.9,0,104,149,13.5,9.5,3.71,-3.0,2,80.0,,0,0,0.0,0,0,0,91.0,65.8,1,8,5.0,1,20,4,90.0,18,39.6,5,27.8,0,14,29,7.3,3.5,0.78
Noah Fant,42388,TE,SEA,10,39,0,29,0,-2.0,0,100.0,,0,0,0.0,0,1,0,88.7,53.4,0,12,0.0,0,32,3,96.9,31,88.9,3,9.7,0,16,22,7.3,5.3,0.52,4.1,3,95.0,100.0,1,1,0.0,0,6,0,70.7,63.6,0,14,3.4,6,174,19,88.5,154,97.3,20,13.0,0,147,67,3.5,7.7,0.95
D'Andre Swift,57212,HB,CHI,13,39,0,6,0,-4.3,4,86.7,,0,0,0.0,0,5,1,92.4,85.1,0,42,1.7,1,60,13,90.0,54,115.6,15,27.8,0,176,231,17.8,13.5,3.26,4.0,0,100.0,,0,0,0.0,0,0,0,88.2,54.2,0,4,0.0,0,16,1,81.3,13,83.3,1,7.7,0,4,0,0.0,4.0,0.31
KaVontae Turpin,47658,WR,DAL,13,38,0,9,0,-3.2,3,100.0,,0,0,0.0,0,4,0,91.6,94.7,0,30,0.0,0,11,9,100.0,11,103.7,9,81.8,0,80,109,12.1,8.9,7.27,8.2,4,73.3,0.0,0,4,12.0,3,12,0,55.2,81.7,1,64,0.0,0,118,22,94.9,112,112.8,30,26.8,2,297,203,9.2,13.5,2.65
Austin Ekeler,12164,HB,WAS,11,38,0,32,0,-4.6,6,100.0,100.0,1,1,0.0,0,4,0,92.1,96.1,0,33,0.0,0,34,12,94.1,32,106.3,12,37.5,0,114,169,14.1,9.5,3.56,-1.5,4,100.0,,0,0,0.0,0,3,0,58.6,57.3,0,33,1.4,1,70,6,92.9,65,118.8,6,9.2,0,87,96,16.0,14.5,1.34
