player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Kyler Murray,38334,QB,ARZ,13,0,1,60.4,92.7,191,66.6,206,60.4,0,90.0,287,319,60.2,93.9,92,32.1,98
Ray-Ray McCloud III,47895,WR,ATL,13,0,2,57.0,97.3,73,25.5,75,47.4,1,97.3,286,294,56.0,99.0,208,72.7,210
Robert Hunt,46139,G,CAR,13,0,5,61.0,100.0,86,30.1,86,78.0,0,100.0,286,286,82.5,100.0,177,61.9,177
Jordan Mailata,66916,T,PHI,9,0,24,82.1,100.0,109,38.9,109,94.2,0,100.0,280,280,95.7,100.0,127,45.4,127
Cooper Beebe,99434,C,DAL,13,0,9,59.7,100.0,77,27.5,77,64.7,2,100.0,280,280,70.0,100.0,152,54.3,152
Darnell Washington,124044,TE,PIT,13,0,25,53.6,100.0,82,29.3,82,64.5,1,100.0,280,280,72.9,100.0,173,61.8,173
A.J. Brown,48327,WR,PHI,10,0,24,58.6,100.0,108,38.6,108,51.7,0,100.0,280,280,62.1,100.0,133,47.5,133
Brandon Scherff,9438,G,JAX,13,0,15,52.6,100.0,146,52.3,146,55.8,0,100.0,279,279,57.5,100.0,105,37.6,105
Isaac Seumalo,10713,G,PIT,9,0,25,65.4,100.0,86,30.9,86,69.2,1,100.0,278,278,69.4,100.0,175,62.9,175
Joel Bitonio,8670,G,CLV,13,0,8,52.2,100.0,102,36.8,102,60.9,1,100.0,277,277,66.2,100.0,144,52.0,144
Bo Nix,97790,QB,DEN,13,0,10,60.0,95.8,113,40.9,118,60.0,0,89.6,276,308,60.0,96.0,143,51.8,149
Joe Tippmann,101568,C,NYJ,13,0,22,70.6,100.0,99,36.0,99,74.7,0,100.0,275,275,85.1,100.0,163,59.3,163
Mitch Morse,9482,C,JAX,13,0,15,47.6,100.0,146,53.1,146,55.7,0,100.0,275,275,63.7,100.0,101,36.7,101
Cade Otton,61071,TE,TB,13,0,30,57.3,100.0,125,45.5,125,61.5,0,100.0,275,275,68.9,100.0,116,42.2,116
Darnell Wright,98480,T,CHI,12,0,6,73.5,100.0,122,44.5,122,80.0,0,100.0,274,274,86.0,100.0,111,40.5,111
Cesar Ruiz,59857,G,NO,9,0,20,58.4,100.0,69,25.2,69,63.4,0,100.0,274,274,66.2,100.0,178,65.0,178
Derek Carr,8671,QB,NO,10,0,20,61.4,98.6,69,25.3,70,62.1,0,96.8,273,282,61.5,99.5,185,67.8,186
Jayden Daniels,97993,QB,WAS,13,1,32,60.4,85.4,135,49.6,158,60.4,1,82.9,272,328,60.2,89.0,121,44.5,136
Cam Robinson,11789,T,MIN,13,0,18,64.9,100.0,124,45.9,124,58.1,1,100.0,270,270,53.0,100.0,111,41.1,111
Aaron Banks,59983,G,SF,11,0,28,66.4,100.0,66,24.4,66,71.3,0,100.0,270,270,70.9,100.0,181,67.0,181
Brock Wright,60994,TE,DET,13,0,11,49.6,100.0,75,27.9,75,50.5,1,100.0,269,269,54.7,100.0,164,61.0,164
Demarcus Robinson,10760,WR,LA,13,0,26,56.8,100.0,112,41.6,112,47.8,0,100.0,269,269,53.0,100.0,136,50.6,136
Trent Williams,5529,T,SF,10,0,28,62.8,100.0,60,22.4,60,81.4,1,100.0,268,268,87.1,100.0,185,69.0,185
Tristan Wirfs,64818,T,TB,12,0,30,73.4,100.0,129,48.1,129,70.2,1,100.0,268,268,61.3,100.0,111,41.4,111
Caleb Williams,144622,QB,CHI,13,0,6,60.3,97.0,131,49.1,135,60.3,0,91.1,267,293,60.2,91.7,110,41.2,120
Geno Smith,7820,QB,SEA,13,0,29,60.0,97.6,122,45.7,125,60.0,0,91.1,267,293,60.0,98.5,130,48.7,132
Jordan Love,40306,QB,GB,11,0,12,60.0,99.1,110,41.2,111,60.1,0,95.7,267,279,60.0,99.3,148,55.4,149
Aaron Rodgers,2241,QB,NYJ,13,0,22,60.6,100.0,97,36.3,97,60.5,0,98.2,267,272,60.0,99.4,161,60.3,162
Alex Cappa,66578,G,CIN,13,0,7,59.9,100.0,110,41.4,110,55.4,0,100.0,266,266,48.9,100.0,129,48.5,129
Ted Karras,10855,C,CIN,13,1,7,54.5,100.0,110,41.4,110,48.8,2,100.0,266,266,49.4,100.0,129,48.5,129
Cole Kmet,60995,TE,CHI,13,0,6,70.3,100.0,122,46.2,122,62.6,0,100.0,264,264,58.9,100.0,108,40.9,108
Trey McBride,75916,TE,ARZ,12,0,1,61.5,100.0,169,64.0,169,62.6,1,99.6,264,265,61.6,100.0,79,29.9,79
George Pickens,99229,WR,PIT,12,0,25,64.2,100.0,81,30.7,81,63.4,1,99.6,264,265,65.9,100.0,165,62.5,165
Terron Armstead,7856,T,MIA,12,0,17,83.8,100.0,84,31.9,84,86.7,1,100.0,263,263,82.2,100.0,146,55.5,146
Kolton Miller,47013,T,LV,13,0,23,60.9,100.0,99,37.8,99,63.9,0,100.0,262,262,67.9,100.0,134,51.1,134
Michael Pittman Jr.,29049,WR,IND,12,0,14,65.6,100.0,113,43.5,113,65.5,1,100.0,260,260,62.8,100.0,135,51.9,135
Jermaine Eluemunor,11914,T,NYG,11,0,21,47.9,100.0,109,41.9,109,63.6,0,100.0,260,260,78.8,100.0,103,39.6,103
Alec Pierce,78038,WR,IND,13,0,14,64.3,100.0,114,44.0,114,50.8,0,100.0,259,259,58.2,100.0,135,52.1,135
Matt Pryor,46647,G,CHI,11,1,6,64.7,100.0,126,48.6,126,67.0,1,100.0,259,259,63.7,100.0,101,39.0,101
Trey Pipkins III,91462,G,LAC,12,0,27,59.7,100.0,113,43.6,113,69.6,0,100.0,259,259,74.5,100.0,121,46.7,121
John Simpson,41715,G,NYJ,13,0,22,82.1,100.0,94,36.4,94,79.7,0,100.0,258,258,71.9,100.0,154,59.7,154
Wanya Morris,98247,T,KC,12,1,16,62.2,100.0,88,34.1,88,52.4,3,100.0,258,258,50.9,100.0,131,50.8,131
Terry McLaurin,48229,WR,WAS,13,0,32,63.0,100.0,124,48.2,124,43.1,0,99.6,257,258,66.7,100.0,115,44.7,115
Jaylen Waddle,84088,WR,MIA,13,0,17,58.7,100.0,82,32.2,82,66.7,0,99.2,255,257,58.0,100.0,142,55.7,142
Rob Havenstein,9490,T,LA,9,0,26,66.8,100.0,106,41.7,106,76.7,1,100.0,254,254,83.9,100.0,118,46.5,118
Garrett Wilson,97405,WR,NYJ,13,0,22,64.2,100.0,89,35.0,89,60.8,0,99.6,254,255,59.5,100.0,158,62.2,158
Cordell Volson,30614,G,CIN,12,1,7,59.8,100.0,104,41.1,104,62.1,5,100.0,253,253,67.9,100.0,122,48.2,122
DJ Moore,48267,WR,CHI,13,0,6,60.8,98.3,116,45.8,118,58.2,0,97.3,253,260,60.6,100.0,111,43.9,111
Van Jefferson,47447,WR,PIT,13,0,25,55.4,100.0,75,29.8,75,57.0,1,100.0,252,252,56.0,100.0,157,62.3,157
Tyler Smith,98385,G,DAL,12,2,9,83.6,100.0,66,26.2,66,75.8,2,100.0,252,252,61.9,100.0,136,54.0,136
Tyreek Hill,10799,WR,MIA,13,0,17,53.4,100.0,83,33.1,83,41.0,2,97.3,251,258,56.5,100.0,146,58.2,146
George Kittle,11901,TE,SF,11,0,28,57.2,100.0,65,26.0,65,68.1,1,100.0,250,250,74.6,100.0,164,65.6,164
Noah Gray,60878,TE,KC,13,0,16,55.1,100.0,86,34.4,86,64.6,1,100.0,250,250,81.0,100.0,132,52.8,132
Jameson Williams,101701,WR,DET,11,0,11,66.5,100.0,90,36.1,90,63.4,1,96.9,249,257,62.2,100.0,146,58.6,146
Anton Harrison,122929,T,JAX,12,0,15,57.7,100.0,125,50.2,125,57.2,1,100.0,249,249,58.8,100.0,99,39.8,99
Kelvin Beachum,7229,T,ARZ,10,0,1,51.5,100.0,167,67.1,167,53.1,1,100.0,249,249,63.2,100.0,69,27.7,69
Ed Ingram,59819,G,MIN,9,0,18,47.3,100.0,90,36.3,90,58.1,1,100.0,248,248,71.4,100.0,127,51.2,127
Josh Allen,46601,QB,BUF,13,0,4,60.0,89.7,105,42.3,117,60.0,0,83.2,248,298,60.0,97.9,138,55.6,141
Joe Burrow,28022,QB,CIN,13,0,7,60.0,99.1,106,43.3,107,60.1,0,93.5,245,262,60.0,100.0,129,52.7,129
Courtland Sutton,48164,WR,DEN,13,0,10,49.3,100.0,94,38.5,94,35.5,0,100.0,244,244,58.0,100.0,122,50.0,122
Michael Jordan,28021,G,NE,12,0,19,49.5,100.0,137,56.4,137,44.8,0,100.0,243,243,37.5,100.0,94,38.7,94
Damien Lewis,81532,G,CAR,12,0,5,60.0,100.0,72,29.6,72,76.4,1,100.0,243,243,83.9,100.0,153,63.0,153
Ezra Cleveland,41973,G,JAX,11,0,15,58.0,100.0,134,55.4,134,60.3,0,100.0,242,242,59.0,100.0,88,36.4,88
Bernhard Raimann,77948,T,IND,10,0,14,64.1,100.0,104,43.2,104,76.9,0,100.0,241,241,85.4,100.0,121,50.2,121
Luke Goedeke,77548,T,TB,9,0,30,74.7,100.0,116,48.1,116,64.7,0,100.0,241,241,58.6,100.0,96,39.8,96
Ethan Pocic,11813,C,CLV,12,0,8,59.2,100.0,87,36.3,87,59.1,1,100.0,240,240,63.7,100.0,126,52.5,126
Pat Freiermuth,84085,TE,PIT,13,0,25,37.8,100.0,65,27.1,65,42.9,1,100.0,240,240,58.1,100.0,151,62.9,151
Zay Flowers,97268,WR,BLT,13,0,3,50.7,97.9,93,38.8,95,43.5,1,96.8,240,248,55.6,100.0,129,53.8,129
Braxton Jones,60092,T,CHI,11,0,6,67.5,100.0,105,43.9,105,69.1,0,100.0,239,239,68.4,100.0,105,43.9,105
DJ Glaze,129511,T,LV,11,0,23,64.8,100.0,90,38.1,90,65.7,1,100.0,236,236,64.6,100.0,121,51.3,121
Taylor Moton,11819,T,CAR,11,0,5,76.3,100.0,70,29.7,70,60.9,0,100.0,236,236,52.1,100.0,148,62.7,148
Travis Kelce,7844,TE,KC,13,0,16,61.4,100.0,91,38.7,91,66.3,1,100.0,235,235,54.3,100.0,122,51.9,122
Hunter Henry,10669,TE,NE,13,0,19,45.7,100.0,138,59.0,138,51.9,0,100.0,234,234,63.0,100.0,86,36.8,86
Calvin Ridley,48262,WR,TEN,13,0,31,57.9,100.0,109,46.6,109,51.3,1,98.3,234,238,56.8,100.0,103,44.0,103
Ikem Ekwonu,98286,T,CAR,11,0,5,66.7,100.0,70,30.0,70,83.2,0,100.0,233,233,82.9,100.0,145,62.2,145
Josh Oliver,47083,TE,MIN,11,0,18,66.2,100.0,85,36.6,85,70.7,1,100.0,232,232,69.1,100.0,118,50.9,118
John Bates,42275,TE,WAS,13,1,32,59.7,100.0,125,54.3,125,57.2,3,100.0,230,230,64.9,100.0,82,35.7,82
Vederian Lowe,59741,T,NE,10,0,19,64.8,100.0,130,56.5,130,50.6,2,100.0,230,230,43.8,100.0,88,38.3,88
Austin Jackson,60816,T,MIA,8,0,17,73.2,100.0,84,36.5,84,64.3,0,100.0,230,230,56.4,100.0,114,49.6,114
Ryan Neuzil,41123,C,ATL,9,0,2,52.8,100.0,57,25.0,57,60.6,3,100.0,228,228,63.7,100.0,156,68.4,156
Marvin Harrison Jr.,145056,WR,ARZ,13,0,1,61.0,100.0,144,63.4,144,55.4,0,100.0,227,227,62.5,100.0,77,33.9,77
Tim Patrick,12087,WR,DET,12,0,11,56.0,100.0,74,32.6,74,64.1,0,100.0,227,227,67.9,100.0,137,60.4,137
Jackson Powers-Johnson,146550,G,LV,11,0,23,52.2,100.0,85,37.6,85,70.8,3,100.0,226,226,76.1,100.0,117,51.8,117
Patrick Ricard,48862,FB,BLT,13,0,3,71.3,100.0,95,42.0,95,60.4,0,100.0,226,226,52.6,100.0,109,48.2,109
Michael Wilson,84423,WR,ARZ,13,1,1,56.9,100.0,140,61.9,140,48.1,1,100.0,226,226,58.4,100.0,78,34.5,78
Theo Johnson,129787,TE,NYG,12,0,21,53.6,100.0,92,41.1,92,47.5,2,100.0,224,224,49.0,100.0,93,41.5,93
Brandon Coleman,123068,T,WAS,12,1,32,68.1,100.0,107,48.0,107,64.1,1,100.0,223,223,54.3,100.0,92,41.3,92
Darius Slayton,25578,WR,NYG,12,0,21,62.4,98.9,91,41.0,92,54.6,1,99.6,222,223,61.2,100.0,95,42.8,95
Jerry Jeudy,61103,WR,CLV,13,0,8,53.5,100.0,69,31.2,69,58.9,1,99.5,221,222,59.6,100.0,126,57.0,126
Jalen Tolbert,61637,WR,DAL,13,0,9,54.8,100.0,60,27.3,60,43.7,1,100.0,220,220,57.1,100.0,119,54.1,119
Dalton Schultz,47304,TE,HST,13,0,13,50.3,100.0,70,31.8,70,57.8,0,100.0,220,220,59.6,100.0,129,58.6,129
