player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Sam Darnold,29048,QB,MIN,13,451,81.8,88,99,11.3,2.93,2,15,13.6,69.7,69,65,4.2,119,26.4,3,49,,,,,26.8,89.4,81.6,86.3,58.9,71.2,1,0,131,24.6,143.0,13.4,16,4,0,8,11,4,3.1,1087,11.0,0,18,55.2,86.4,84.4,72.8,78.3,263,287,8.9,3.17,3,14,4.5,67.9,195,104,5.3,332,73.6,11,116,,,,,86.8,81.8,85.5,78.5,58.9,77.1,4,10,358,23.1,96.0,7.2,24,20,1,16,17,14,3.9,2212,7.7,80.5,262,273,8.7,2.74,5,17,5.8,73.3,200,0,5.2,282,62.5,11,111,,,,,90.7,88.5,84.8,86.4,,60.8,0,7,303,,107.3,0.0,0,8,1,5,16,12,4.0,2317,8.5,6,75.3,89,113,12.1,3.73,0,12,9.4,56.6,64,169,4.5,169,37.5,3,54,,,,,27.7,77.1,82.9,71.6,55.2,84.0,5,3,186,23.7,109.8,23.7,40,16,0,19,12,6,3.2,982,8.7
Kyler Murray,38334,QB,ARZ,13,448,71.5,123,136,7.5,2.79,5,5,3.5,61.8,84,65,4.5,156,34.8,4,49,,,,,25.0,62.1,82.4,58.6,,82.2,0,4,163,20.0,71.9,8.3,13,7,1,7,2,8,4.9,838,6.2,0,1,54.2,79.7,76.4,77.8,77.7,247,260,7.8,2.89,4,14,5.0,71.9,187,73,2.6,292,65.2,5,103,,,,,90.7,86.8,51.8,83.8,,76.0,2,4,311,13.7,104.7,3.4,10,20,0,7,13,6,1.9,2024,7.8,78.5,289,299,6.9,2.47,8,14,4.4,73.2,219,0,3.5,310,69.2,8,116,,,,,90.8,88.3,85.1,86.4,,61.6,0,3,327,,104.7,0.0,0,10,1,1,12,2,0.6,2324,7.8,5,65.4,81,97,10.6,3.73,1,5,4.7,53.6,52,138,1.9,138,30.8,1,36,,,,,24.1,57.3,20.2,49.5,,90.1,2,5,147,16.7,58.7,16.7,23,17,0,13,3,12,8.2,538,5.5
Jayden Daniels,97993,QB,WAS,13,447,76.7,120,128,8.9,2.92,2,4,2.9,66.4,85,73,7.6,165,36.9,7,61,,,,,29.9,80.7,82.7,71.3,,91.6,0,1,177,20.5,106.0,9.1,15,21,0,6,7,4,2.3,1032,8.1,1,32,65.0,87.9,83.1,81.4,80.6,216,234,7.2,2.95,6,10,4.1,71.4,167,76,4.0,282,63.1,7,93,,,,,90.7,89.1,84.7,85.5,,76.5,1,5,298,18.4,95.9,5.0,14,33,1,10,8,4,1.3,1787,7.6,84.4,269,281,6.4,2.44,8,8,2.7,76.9,216,0,4.8,298,66.7,11,114,,,,,81.1,92.5,85.0,91.2,,75.2,0,3,316,,109.2,0.0,0,15,1,3,12,2,0.6,2244,8.0,1,58.2,67,81,13.5,3.95,0,6,7.0,44.4,36,149,7.7,149,33.3,3,40,,,,,44.7,66.1,82.3,51.0,,90.3,1,3,159,19.5,65.6,19.5,29,39,0,13,3,6,3.8,575,7.1
Josh Allen,46601,QB,BUF,13,443,72.6,117,129,7.2,2.43,5,10,7.3,61.2,79,47,7.1,144,32.5,6,56,,,,,61.1,82.6,82.2,77.0,,85.2,1,2,154,8.5,118.8,2.8,4,10,0,6,14,1,0.6,1115,8.6,0,4,43.4,89.3,77.8,93.5,73.8,244,264,8.8,2.96,3,19,6.6,65.5,173,96,3.9,299,67.5,7,97,,,,,29.5,83.3,85.1,74.4,,93.5,3,3,324,9.4,93.6,3.0,9,24,1,13,9,12,3.7,1918,7.3,79.2,274,286,6.6,2.3,6,16,5.2,72.0,206,0,5.1,300,67.7,11,114,,,,,90.8,91.3,85.0,88.5,,90.1,0,3,319,,111.5,0.0,0,11,1,5,17,4,1.3,2333,8.2,2,55.2,87,107,13.4,3.81,2,13,11.0,43.0,46,143,4.2,143,32.3,2,39,,,,,20.0,65.6,82.3,51.5,,92.9,4,2,159,9.1,76.1,9.1,13,23,0,14,6,9,5.7,700,6.5
Lamar Jackson,46416,QB,BLT,13,435,78.0,123,134,8.5,2.85,6,5,3.5,67.2,90,58,6.3,149,34.3,6,66,,,,,45.3,90.0,82.3,85.6,,80.5,2,2,159,12.1,114.6,4.7,7,7,0,3,10,2,1.3,1217,9.1,0,3,43.6,91.7,90.4,81.6,76.6,222,245,9.7,3.39,5,12,4.5,66.9,164,101,3.5,286,65.7,6,103,,,,,84.5,91.1,84.9,87.1,,87.7,6,1,309,11.9,117.3,4.2,12,27,4,8,19,5,1.6,2073,8.5,82.1,251,264,8.4,2.53,9,11,3.9,75.0,198,0,3.9,276,63.4,8,122,,,,,79.7,93.8,84.7,92.9,,61.6,0,3,293,,125.6,0.0,0,10,4,0,20,2,0.7,2567,9.7,4,63.8,94,115,11.6,4.38,2,6,4.8,48.7,56,159,6.7,159,36.6,4,47,,,,,54.6,77.7,82.7,65.9,,92.0,8,0,175,11.9,94.9,11.9,19,24,0,11,9,5,2.9,723,6.3
Justin Herbert,28237,QB,LAC,13,429,74.1,116,126,8.9,2.86,3,7,5.2,64.3,81,60,5.8,144,33.6,5,51,,,,,44.2,88.7,82.2,86.8,,60.7,2,0,155,21.7,103.7,9.0,13,5,0,5,6,2,1.3,973,7.7,0,27,42.5,89.8,88.2,66.7,75.6,225,240,9.5,2.97,4,19,7.5,63.8,153,85,10.0,285,66.4,17,79,,,,,52.9,84.9,84.8,82.5,,70.0,3,1,304,25.9,95.7,7.7,22,19,2,6,8,9,3.0,1791,7.5,76.9,264,274,9.1,2.61,4,18,6.3,68.2,187,0,7.9,284,66.2,16,105,,,,,79.7,93.8,84.7,92.5,,71.4,0,0,298,,105.5,0.0,0,8,2,4,11,4,1.3,2179,8.0,0,68.8,77,92,9.9,3.55,3,8,7.8,51.1,47,145,11.3,145,33.8,6,25,,,,,25.4,60.2,82.3,58.8,,63.9,5,1,161,24.1,77.5,24.1,35,16,0,7,3,7,4.3,585,6.4
Brock Purdy,77672,QB,SF,12,419,74.2,124,131,9.3,2.97,4,8,5.7,67.2,88,70,4.3,153,36.5,4,63,,,,,88.4,74.1,82.4,72.2,,67.3,1,5,162,18.6,98.6,8.5,13,8,0,2,7,5,3.1,1216,9.3,0,28,53.9,82.2,76.4,86.8,74.3,206,218,9.1,3.13,3,6,2.6,66.5,145,86,5.2,266,63.5,8,94,,,,,29.9,80.1,84.5,75.3,60.0,81.0,1,3,281,11.6,98.7,3.8,10,32,2,6,8,8,2.8,1816,8.3,76.6,235,241,9.0,2.57,3,7,2.8,71.4,172,0,4.4,263,62.8,8,106,,,,,42.7,88.2,84.4,83.1,,89.8,0,5,274,,102.0,1.1,3,12,2,1,7,7,2.6,2282,9.5,1,68.4,95,108,9.5,3.93,4,7,5.8,56.5,61,156,6.2,156,37.2,4,51,,,,,67.8,61.8,82.6,58.6,60.0,68.9,2,3,169,12.8,91.2,12.8,20,28,0,7,8,6,3.6,750,6.9
Jared Goff,10635,QB,DET,13,418,76.1,117,128,7.6,2.54,1,5,3.8,68.8,88,53,1.1,139,33.3,1,58,,,,,87.4,81.0,81.9,78.8,,65.5,1,4,142,11.3,114.5,4.3,6,3,0,9,12,3,2.1,1132,8.8,0,11,67.4,78.2,76.2,62.9,81.3,235,253,7.0,2.72,3,5,1.9,74.3,188,82,1.6,279,66.7,3,111,,,,64.7,51.2,72.9,84.6,70.8,89.7,64.0,2,6,289,20.7,106.4,6.1,17,9,1,12,13,11,3.8,2133,8.4,82.8,267,276,6.4,2.41,1,8,2.8,79.0,218,0,1.4,283,67.7,3,133,,,,64.7,90.6,87.5,84.7,84.2,90.7,67.4,0,7,290,,118.0,0.0,0,5,1,7,20,8,2.8,2499,9.1,2,69.4,85,105,9.9,3.19,3,2,1.8,55.2,58,135,1.7,135,32.3,1,36,,,,,27.4,54.6,81.9,54.2,58.9,62.2,3,3,141,17.0,82.5,17.0,23,7,0,14,5,6,4.3,766,7.3
Jalen Hurts,40291,QB,PHI,13,397,77.1,96,111,8.0,2.96,3,4,3.4,64.0,71,63,4.1,140,35.3,3,50,,,,,42.7,72.1,82.0,62.9,,92.0,1,1,149,27.0,96.2,12.1,17,11,0,11,5,4,2.7,786,7.1,0,24,56.7,76.6,66.5,90.1,81.3,193,214,8.7,3.33,4,10,4.4,70.6,151,94,3.8,257,64.7,6,91,,,,,63.0,72.0,49.3,67.2,,84.8,0,4,271,19.1,105.6,7.0,18,22,1,16,11,10,3.7,1816,8.5,85.4,212,223,7.6,2.62,7,8,3.4,78.5,175,0,3.3,240,60.5,6,102,,,,,90.4,89.1,84.1,85.3,,77.4,0,3,252,,116.3,0.0,0,13,1,3,11,5,2.0,2079,9.3,3,64.9,77,102,10.8,4.09,0,6,5.4,46.1,47,157,6.0,157,39.5,3,39,,,,,25.8,47.0,30.3,34.4,,92.4,1,2,168,22.3,70.0,22.3,35,20,0,24,5,9,5.4,523,5.1
Daniel Jones,39395,QB,NYG,10,389,73.7,99,109,6.8,2.54,3,3,2.5,57.8,63,53,13.7,126,32.4,10,33,,,,,87.2,57.1,81.8,56.6,,62.3,1,2,139,18.9,77.6,7.9,10,5,0,6,4,3,2.2,595,5.5,0,21,80.1,72.0,67.5,79.0,79.5,210,232,7.9,2.79,2,4,1.6,65.9,153,92,8.4,263,67.6,14,77,,,,,65.4,72.9,84.5,72.2,59.9,59.6,2,5,279,20.7,80.3,7.2,19,11,4,14,4,6,2.2,1475,6.4,83.6,225,235,6.6,2.3,3,4,1.6,71.9,169,0,10.1,244,62.7,19,89,,,,,90.4,85.5,84.2,83.2,,65.8,0,5,262,,88.0,0.0,0,6,4,3,5,3,1.1,1567,6.7,5,61.9,84,106,10.1,3.4,2,3,2.7,44.3,47,145,9.6,145,37.3,5,21,,,,,45.8,37.3,82.2,37.8,59.9,56.9,3,2,156,20.0,60.4,20.0,29,10,0,17,3,6,3.8,503,4.7
