player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Jaxon Smith-Njigba,129758,WR,SEA,13,99,0,29,8.4,4,71.0,42.9,3,7,0.0,0,14,0,84.9,86.7,0,46,0.0,0,124,22,88.7,110,102.9,31,28.2,0,310,163,7.4,14.1,2.82,0,9.5,6,80.8,50.0,3,6,2.3,1,24,1,84.7,75.9,1,31,0.0,0,315,42,93.7,295,108.5,52,17.6,2,462,183,4.4,11.0,1.57
Trey McBride,75916,TE,ARZ,12,99,0,1,7.3,0,71.4,50.0,3,6,0.0,0,10,0,81.1,65.4,0,18,0.9,1,108,15,88.9,96,87.6,21,21.9,0,131,46,3.1,8.7,1.36,0,7.1,8,87.0,80.0,4,5,2.1,1,29,0,90.3,90.1,0,37,1.3,3,231,47,93.9,217,109.0,54,24.9,0,548,253,5.4,11.7,2.53
Amon-Ra St. Brown,84470,WR,DET,13,97,0,11,9.7,0,80.0,50.0,3,6,0.0,0,11,0,79.4,80.3,0,29,1.2,1,81,12,92.6,75,144.3,15,20.0,4,137,42,3.5,11.4,1.83,0,8.2,8,85.5,76.9,10,13,0.0,0,31,0,90.7,82.5,0,35,0.0,0,290,59,97.6,283,114.5,69,24.4,2,632,189,3.2,10.7,2.23
Tyreek Hill,10799,WR,MIA,13,95,0,17,12.4,3,46.4,25.0,2,8,7.1,1,9,0,63.5,72.0,0,80,0.0,0,102,13,90.2,92,102.7,28,30.4,3,176,70,5.4,13.5,1.91,0,11.3,3,81.8,100.0,6,6,2.2,1,30,0,84.3,76.0,0,30,0.0,0,279,45,95.0,265,114.2,55,20.8,1,547,184,4.1,12.2,2.06
Wan'Dale Robinson,101735,WR,NYG,13,95,0,21,6.2,2,69.2,80.0,4,5,10.0,2,9,0,56.9,63.6,0,18,0.0,0,136,18,92.6,126,106.3,26,20.6,2,130,61,3.4,7.2,1.03,0,4.4,8,70.2,44.4,4,9,4.8,2,14,0,66.2,57.4,1,20,0.3,1,294,40,93.5,275,74.7,57,20.7,0,294,176,4.4,7.4,1.07
Jerry Jeudy,61103,WR,CLV,13,94,0,8,15.3,0,62.5,25.0,1,4,0.0,0,12,0,82.2,76.3,0,70,0.0,0,173,15,91.3,158,124.0,24,15.2,2,242,58,3.9,16.1,1.53,0,13.5,4,63.6,57.1,4,7,7.9,3,24,0,62.7,71.3,0,89,0.0,0,348,35,95.1,331,110.6,55,16.6,2,573,156,4.5,16.4,1.73
Calvin Ridley,48262,WR,TEN,13,92,0,31,13.9,1,55.9,53.3,8,15,9.5,2,15,0,56.9,81.6,1,47,0.0,0,125,19,91.2,114,85.3,34,29.8,1,319,80,4.2,16.8,2.8,0,17.7,1,51.0,50.0,3,6,13.3,4,13,0,44.0,59.2,2,63,0.0,0,276,26,95.7,264,70.3,51,19.3,2,355,64,2.5,13.7,1.34
Jakobi Meyers,47468,WR,LV,11,91,0,23,9.4,2,57.7,80.0,4,5,0.0,0,10,0,82.2,74.8,0,23,0.0,0,108,15,92.6,100,90.1,26,26.0,1,169,80,5.3,11.3,1.69,0,9.1,1,77.2,66.7,6,9,0.0,0,26,0,84.7,76.2,2,43,0.4,1,278,44,92.8,258,93.2,57,22.1,1,486,141,3.2,11.0,1.88
Davante Adams,8688,WR,NYJ,10,91,0,22,9.9,2,44.8,37.5,3,8,18.8,3,8,0,33.5,66.4,0,37,0.0,0,95,13,90.5,86,95.5,29,33.7,3,150,57,4.4,11.5,1.74,0,8.4,5,75.5,60.0,6,10,9.1,4,20,0,58.7,69.0,1,34,0.0,0,236,40,95.3,225,92.6,53,23.6,0,451,175,4.4,11.3,2.0
D.K. Metcalf,47864,WR,SEA,11,90,0,29,12.8,1,56.0,30.0,3,10,12.5,2,9,0,51.5,76.1,0,31,0.0,0,105,14,88.6,93,94.6,25,26.9,1,195,38,2.7,13.9,2.1,0,14.3,4,64.2,47.6,10,21,2.9,1,17,2,80.8,72.0,1,56,0.0,0,270,34,92.6,250,93.1,53,21.2,1,498,153,4.5,14.6,1.99
Zay Flowers,97268,WR,BLT,13,90,0,3,11.6,2,68.0,37.5,3,8,0.0,0,13,0,82.2,77.1,0,26,0.0,0,119,17,91.6,109,111.3,25,22.9,1,235,70,4.1,13.8,2.16,0,10.0,12,61.5,60.0,3,5,8.6,3,19,0,62.7,75.1,0,44,0.0,0,247,32,94.3,233,90.0,52,22.3,0,457,270,8.4,14.3,1.96
Darnell Mooney,48236,WR,ATL,13,89,0,2,12.7,1,58.3,33.3,3,9,0.0,0,11,0,80.6,78.0,0,49,0.0,0,118,14,90.7,107,126.6,24,22.4,2,277,91,6.5,19.8,2.59,0,12.9,4,65.5,46.2,6,13,10.0,4,25,0,54.3,70.5,3,36,0.0,0,294,36,94.2,277,76.4,55,19.9,1,481,120,3.3,13.4,1.74
Cooper Kupp,11824,WR,LA,9,88,0,26,7.1,1,67.9,57.1,4,7,5.0,1,8,1,69.6,60.9,0,69,0.9,1,109,19,89.0,97,112.6,28,28.9,2,203,102,5.4,10.7,2.09,0,7.9,6,76.5,57.1,4,7,0.0,0,14,0,90.0,81.6,0,27,0.6,1,162,39,95.1,154,111.7,51,33.1,2,402,139,3.6,10.3,2.61
George Pickens,99229,WR,PIT,12,87,0,25,14.5,1,54.5,33.3,4,12,25.0,6,13,0,28.4,79.0,1,43,0.0,0,119,18,89.9,107,79.2,33,30.8,0,351,58,3.2,19.5,3.28,0,13.7,9,71.1,44.4,4,9,3.0,1,20,1,79.1,80.9,1,44,0.0,0,217,32,94.5,205,114.9,45,22.0,3,438,156,4.9,13.7,2.14
Marvin Harrison Jr.,145056,WR,ARZ,13,84,0,1,14.4,0,54.8,66.7,8,12,0.0,0,12,0,82.7,81.7,1,22,0.0,0,116,17,90.5,105,92.1,31,29.5,3,190,17,1.0,11.2,1.81,0,15.0,1,50.0,26.7,4,15,0.0,0,16,1,73.5,72.2,2,60,0.0,0,232,22,96.1,223,83.8,44,19.7,3,383,66,3.0,17.4,1.72
Brian Thomas Jr.,146760,WR,JAX,13,82,0,15,13.9,2,46.4,33.3,1,3,18.8,3,11,0,37.9,73.2,0,56,0.0,0,111,13,91.9,102,95.7,28,27.5,2,209,127,9.8,16.1,2.05,0,12.6,5,72.9,37.5,3,8,5.4,2,21,0,71.4,80.1,4,85,0.0,0,226,35,97.3,220,98.0,48,21.8,3,565,226,6.5,16.1,2.57
Alvin Kamara,11822,HB,NO,13,82,0,20,1.6,2,66.7,,0,0,20.0,2,1,0,35.3,43.7,0,57,18.1,13,72,8,77.8,56,110.8,12,21.4,1,73,82,10.3,9.1,1.3,0,0.0,4,80.0,50.0,1,2,7.7,4,15,1,63.8,66.9,0,37,11.2,27,241,48,82.6,199,93.7,60,30.2,0,389,401,8.4,8.1,1.95
Terry McLaurin,48229,WR,WAS,13,82,0,32,13.3,1,70.4,76.9,10,13,0.0,0,15,0,83.2,80.1,0,28,0.0,0,133,19,88.7,118,133.2,27,22.9,4,213,36,1.9,11.2,1.81,0,14.8,2,75.5,72.7,8,11,5.1,2,23,0,73.2,80.8,1,86,0.0,0,240,37,95.4,229,122.2,49,21.4,2,625,213,5.8,16.9,2.73
Keenan Allen,7857,WR,CHI,11,81,0,6,9.3,1,59.4,66.7,6,9,9.5,2,13,1,58.1,67.3,0,17,0.0,0,144,19,90.3,130,101.3,32,24.6,3,142,61,3.2,7.5,1.09,0,10.2,2,58.1,60.0,3,5,7.4,2,13,0,65.0,59.7,0,40,1.2,3,251,25,91.6,230,86.1,43,18.7,1,287,83,3.3,11.5,1.25
Cade Otton,61071,TE,TB,13,81,0,30,4.1,2,62.5,60.0,3,5,23.1,3,6,0,29.9,52.9,0,44,10.3,15,145,10,84.8,123,120.8,16,13.0,2,104,68,6.8,10.4,0.85,0,5.7,9,73.5,62.5,5,8,7.7,3,18,2,62.7,65.5,3,30,10.8,31,287,36,87.5,251,71.5,49,19.5,0,396,197,5.5,11.0,1.58
David Njoku,11784,TE,CLV,10,80,0,8,8.8,0,52.4,50.0,4,8,8.3,1,6,0,63.2,70.6,1,23,3.5,4,114,11,87.7,100,86.5,21,21.0,3,106,27,2.5,9.6,1.06,0,3.8,5,80.9,75.0,6,8,9.5,4,11,0,48.1,55.4,0,18,2.7,6,220,38,93.6,206,97.2,47,22.8,1,264,152,4.0,6.9,1.28
Ladd McConkey,124030,WR,LAC,12,80,0,27,10.8,7,76.9,83.3,5,6,4.8,1,15,0,72.3,88.5,0,60,0.0,0,105,20,89.5,94,143.1,26,27.7,2,320,120,6.0,16.0,3.4,0,12.1,2,73.7,62.5,5,8,3.4,1,19,2,76.7,73.9,0,48,0.0,0,198,28,96.0,190,110.5,38,20.0,0,429,123,4.4,15.3,2.26
Elijah Moore,84302,WR,CLV,13,79,0,8,8.2,0,69.0,28.6,2,7,4.8,1,10,0,70.5,69.7,1,44,0.7,1,145,20,92.4,134,75.1,29,21.6,0,208,51,2.6,10.4,1.55,0,10.0,4,69.6,85.7,6,7,3.0,1,11,0,78.9,59.8,5,30,0.0,0,287,32,95.5,274,50.9,46,16.8,1,256,57,1.8,8.0,0.93
Khalil Shakir,84140,WR,BUF,12,78,0,4,4.4,5,80.0,33.3,1,3,0.0,0,9,0,79.4,71.7,0,35,1.0,1,96,12,91.7,88,149.6,15,17.0,2,156,117,9.8,13.0,1.77,0,3.5,11,83.3,50.0,2,4,2.4,1,15,0,82.8,77.2,1,51,0.0,0,181,40,91.7,166,97.8,48,28.9,1,379,323,8.1,9.5,2.28
Hunter Henry,10669,TE,NE,13,77,0,19,7.6,0,66.7,55.6,5,9,0.0,0,9,0,81.7,65.1,0,25,6.1,8,132,16,86.4,114,84.0,24,21.1,0,152,45,2.8,9.5,1.33,0,7.8,3,82.1,60.0,3,5,3.0,1,20,0,79.6,76.0,0,35,5.6,15,268,32,89.2,239,114.3,39,16.3,1,366,177,5.5,11.4,1.53
Amari Cooper,9437,WR,BUF,11,77,0,4,13.5,1,50.0,66.7,6,9,7.1,1,8,0,63.2,79.9,1,30,0.0,0,106,13,89.6,95,94.2,26,27.4,3,175,24,1.8,13.5,1.84,0,12.6,1,47.7,50.0,3,6,22.2,6,9,0,28.8,58.9,1,27,0.0,0,202,21,93.1,188,54.0,44,23.4,0,228,61,2.9,10.9,1.21
Rome Odunze,73774,WR,CHI,13,77,0,6,15.2,0,52.2,80.0,4,5,14.3,2,9,0,46.0,60.7,0,44,0.0,0,164,12,90.2,148,89.0,23,15.5,1,160,47,3.9,13.3,1.08,0,14.4,4,60.4,71.4,5,7,3.3,1,19,1,76.7,66.6,1,47,0.7,2,304,29,93.1,283,84.6,48,17.0,1,391,144,5.0,13.5,1.38
Jauan Jennings,48027,WR,SF,11,77,0,28,8.5,6,71.4,60.0,3,5,6.3,1,13,0,65.6,79.4,0,31,1.1,1,92,15,88.0,81,129.5,21,25.9,2,182,55,3.7,12.1,2.25,0,10.5,4,69.8,50.0,6,12,3.2,1,16,0,77.3,75.9,0,45,0.0,0,181,30,96.1,174,122.0,43,24.7,3,398,93,3.1,13.3,2.29
Jonnu Smith,11855,TE,MIA,13,76,0,17,4.8,0,50.0,25.0,1,4,16.7,1,4,0,45.8,56.2,0,16,13.2,10,76,5,78.9,60,93.3,10,16.7,1,39,19,3.8,7.8,0.65,0,5.9,8,87.0,83.3,5,6,4.1,2,34,1,77.3,87.6,0,57,5.3,13,245,47,91.0,223,122.9,54,24.2,2,569,313,6.7,12.1,2.55
Michael Pittman Jr.,29049,WR,IND,12,75,0,14,9.3,0,61.1,55.6,5,9,15.4,2,4,0,43.5,58.8,0,16,0.0,0,111,11,91.9,102,108.1,18,17.6,2,78,31,2.8,7.1,0.76,0,12.6,4,63.3,50.0,5,10,3.1,1,16,0,77.8,75.5,3,32,0.5,1,217,31,94.0,204,64.6,49,24.0,0,415,134,4.3,13.4,2.03
Josh Downs,122832,WR,IND,10,74,0,14,7.4,1,70.6,60.0,3,5,0.0,0,11,0,80.6,86.7,0,69,0.0,0,78,12,92.3,72,145.0,17,23.6,2,183,92,7.7,15.3,2.54,0,7.7,4,72.9,33.3,1,3,2.8,1,17,0,80.4,84.1,3,31,0.0,0,161,35,96.3,155,81.2,48,31.0,2,351,133,3.8,10.0,2.26
Puka Nacua,100632,WR,LA,8,74,0,26,8.8,8,63.3,16.7,1,6,0.0,0,15,0,83.6,93.1,0,37,2.7,2,73,19,87.7,64,115.4,30,46.9,2,276,152,8.0,14.5,4.31,0,9.8,3,77.5,42.9,3,7,8.8,3,20,0,58.8,89.3,1,29,0.8,1,120,31,95.0,114,104.1,40,35.1,1,379,166,5.4,12.2,3.32
Jaylen Waddle,84088,WR,MIA,13,72,0,17,10.8,0,94.1,100.0,1,1,0.0,0,12,0,82.2,81.4,0,29,0.0,0,103,16,90.3,93,117.4,17,18.3,0,207,51,3.2,12.9,2.23,0,9.5,2,71.1,100.0,1,1,13.5,5,21,0,43.2,67.9,1,63,0.0,0,283,32,95.8,271,101.0,45,16.6,1,448,170,5.3,14.0,1.65
Tank Dell,78874,WR,HST,12,72,0,13,15.3,1,58.3,57.1,4,7,0.0,0,13,0,81.1,82.8,0,39,0.0,0,110,14,92.7,102,114.9,24,23.5,2,210,47,3.4,15.0,2.06,0,11.3,3,61.9,28.6,2,7,10.3,3,12,0,55.9,64.2,3,50,0.0,0,257,26,96.5,248,53.3,42,16.9,0,296,91,3.5,11.4,1.19
Tee Higgins,61211,WR,CIN,8,71,0,7,10.1,6,57.7,33.3,3,9,0.0,0,13,0,81.1,85.3,1,25,0.0,0,96,15,90.6,87,103.5,26,29.9,3,193,76,5.1,12.9,2.22,0,11.3,5,66.7,45.5,5,11,7.7,2,16,0,62.3,76.3,0,31,0.0,0,177,24,95.5,169,91.4,36,21.3,0,292,83,3.5,12.2,1.73
Zach Ertz,7816,TE,WAS,13,71,0,32,7.9,0,56.3,50.0,2,4,18.2,2,7,0,41.1,53.5,0,25,2.2,3,136,9,87.5,119,113.0,16,13.4,2,94,30,3.3,10.4,0.79,0,7.6,0,80.0,25.0,1,4,2.7,1,16,1,81.0,67.4,0,21,2.2,5,231,36,93.9,217,97.6,45,20.7,0,334,108,3.0,9.3,1.54
Nico Collins,61441,WR,HST,8,71,0,13,10.3,0,61.5,0.0,0,2,0.0,0,6,0,78.0,85.8,0,40,2.1,1,47,8,91.5,43,99.8,13,30.2,0,145,56,7.0,18.1,3.37,0,11.3,6,73.9,66.7,4,6,8.1,3,24,0,63.4,91.7,2,67,0.6,1,177,34,93.2,165,104.5,46,27.9,1,571,209,6.1,16.8,3.46
De'Von Achane,124305,HB,MIA,13,69,0,17,0.4,2,81.8,0.0,0,1,0.0,0,5,0,78.0,77.7,0,17,4.7,3,64,9,84.4,54,135.0,11,20.4,2,76,90,10.0,8.4,1.41,0,-0.7,10,91.8,,0,0,2.2,1,15,0,85.9,75.5,0,39,3.2,7,219,45,91.3,200,108.5,49,24.5,2,332,387,8.6,7.4,1.66
Demario Douglas,104155,WR,NE,13,67,0,19,6.2,2,70.6,0.0,0,2,0.0,0,6,0,80.0,64.7,1,35,1.0,1,102,12,89.2,91,85.7,17,18.7,1,121,59,4.9,10.1,1.33,0,5.5,6,80.4,100.0,1,1,2.6,1,16,0,82.2,72.9,0,28,0.0,0,213,37,95.3,203,97.8,46,22.7,0,344,232,6.3,9.3,1.69
George Kittle,11901,TE,SF,11,66,0,28,7.8,1,76.9,60.0,3,5,0.0,0,6,0,78.7,75.6,1,43,11.7,12,103,10,79.6,82,116.0,13,15.9,2,132,73,7.3,13.2,1.61,0,9.1,4,82.9,75.0,3,4,5.6,2,24,0,70.1,91.2,1,33,15.9,33,208,34,82.2,171,116.7,41,24.0,1,537,246,7.2,15.8,3.14
Ray-Ray McCloud III,47895,WR,ATL,13,66,0,2,10.3,0,56.3,28.6,2,7,0.0,0,7,0,78.0,62.1,1,22,1.7,2,118,9,89.0,105,52.3,16,15.2,0,113,29,3.2,12.6,1.08,0,5.5,7,86.0,60.0,3,5,2.6,1,14,3,81.3,62.2,1,60,3.0,9,301,37,91.0,274,97.1,43,15.7,0,414,251,6.8,11.2,1.51
Mike Evans,8642,WR,TB,10,65,0,30,10.6,1,70.8,66.7,4,6,0.0,0,15,0,82.2,86.3,1,32,0.0,0,97,17,91.8,89,118.1,24,27.0,4,200,65,3.8,11.8,2.25,0,14.2,1,67.7,60.0,3,5,16.0,4,14,0,37.1,68.3,1,27,0.0,0,155,21,98.1,152,119.6,31,20.4,3,314,49,2.3,15.0,2.07
A.J. Brown,48327,WR,PHI,10,65,0,24,13.5,8,75.0,66.7,6,9,0.0,0,15,0,82.7,92.5,0,67,0.0,0,77,18,94.8,73,144.4,24,32.9,2,326,111,6.2,18.1,4.47,0,13.3,5,75.0,80.0,4,5,0.0,0,23,0,86.5,89.0,1,44,0.0,0,166,27,95.8,159,123.6,36,22.6,2,465,144,5.3,17.2,2.92
DeAndre Hopkins,7808,WR,KC,13,64,0,16,13.8,0,63.2,50.0,4,8,7.7,1,8,0,45.7,70.5,0,31,0.0,0,93,12,88.2,82,122.3,19,23.2,2,148,42,3.5,12.3,1.8,0,10.9,2,75.8,50.0,2,4,3.8,1,15,0,74.2,73.0,2,35,0.0,0,180,25,91.1,164,88.6,33,20.1,1,305,60,2.4,12.2,1.86
Dalton Schultz,47304,TE,HST,13,64,0,13,9.7,0,53.3,40.0,2,5,0.0,0,7,0,76.5,69.6,1,32,14.9,17,114,8,80.7,92,72.1,15,16.3,1,112,43,5.4,14.0,1.22,0,8.4,2,63.2,33.3,1,3,0.0,0,11,0,85.7,58.6,0,28,10.4,31,299,24,84.6,253,82.3,38,15.0,0,252,105,4.4,10.5,1.0
Xavier Legette,99197,WR,CAR,13,64,0,5,11.2,0,70.8,80.0,4,5,10.5,2,10,0,54.3,63.7,0,34,0.0,0,126,17,93.7,118,129.5,24,20.3,3,166,22,1.3,9.8,1.41,0,13.2,4,51.6,55.6,5,9,23.8,5,7,0,28.5,50.4,1,35,1.0,2,201,16,95.0,191,53.6,31,16.2,0,163,50,3.1,10.2,0.85
Xavier Worthy,144718,WR,KC,13,63,0,16,11.5,1,53.8,16.7,1,6,6.7,1,13,0,64.7,67.7,2,31,0.0,0,129,14,92.2,119,56.1,26,21.8,1,177,90,6.4,12.6,1.49,0,10.3,2,68.8,66.7,2,3,4.3,1,11,0,73.0,59.8,0,54,0.0,0,245,22,93.5,229,123.8,32,14.0,3,255,148,6.7,11.6,1.11
Darius Slayton,25578,WR,NYG,12,63,0,21,16.9,1,43.8,33.3,2,6,12.5,1,4,0,32.2,55.1,0,43,0.0,0,129,7,91.5,118,95.8,16,13.6,1,140,33,4.7,20.0,1.19,0,12.9,1,61.8,75.0,9,12,19.2,5,17,0,30.6,63.3,1,41,0.7,2,268,21,92.9,249,75.2,34,13.7,0,277,37,1.8,13.2,1.11
Jordan Addison,123000,WR,MIN,11,63,0,18,16.3,1,63.6,66.7,2,3,0.0,0,4,0,75.6,65.8,1,26,0.0,0,77,7,87.0,67,51.7,11,16.4,0,91,17,2.4,13.0,1.36,0,16.4,4,77.8,80.0,4,5,0.0,0,20,0,87.3,80.5,0,69,0.4,1,236,28,91.5,216,146.5,36,16.7,3,519,109,3.9,18.5,2.4
Deebo Samuel,48274,WR,SF,12,63,0,28,7.0,3,52.4,40.0,2,5,8.3,1,6,0,62.1,69.0,0,47,0.0,0,91,11,94.5,86,74.9,21,24.4,0,147,91,8.3,13.4,1.71,0,8.1,3,70.3,60.0,3,5,10.3,3,14,0,54.9,71.7,1,53,0.0,0,196,26,96.9,190,84.9,37,19.5,0,315,137,5.3,12.1,1.66
Evan Engram,11778,TE,JAX,9,62,0,15,7.8,0,61.1,50.0,2,4,0.0,0,7,0,78.7,71.0,0,14,3.6,3,83,11,89.2,74,93.5,18,24.3,1,95,27,2.5,8.6,1.28,0,4.9,5,80.0,0.0,0,2,3.0,1,8,1,79.4,64.3,0,24,3.4,5,149,32,94.6,141,90.8,40,28.4,0,232,115,3.6,7.3,1.65
Jameson Williams,101701,WR,DET,11,62,0,11,13.4,1,80.0,0.0,0,1,0.0,0,6,0,77.3,79.6,0,50,0.0,0,57,8,96.5,55,152.1,10,18.2,1,175,72,9.0,21.9,3.18,0,12.5,1,59.2,25.0,2,8,6.5,2,21,0,67.3,71.3,2,70,0.0,0,239,29,97.1,232,87.5,49,21.1,2,465,228,7.9,16.0,2.0
Diontae Johnson,33441,WR,BLT,11,62,0,3,9.7,3,50.0,50.0,4,8,7.1,1,10,0,63.2,76.1,0,39,0.0,0,72,13,94.4,68,82.7,26,38.2,1,163,65,5.0,12.5,2.4,0,12.7,3,55.2,33.3,2,6,5.9,1,8,0,66.7,62.1,3,23,0.0,0,133,16,96.2,128,44.5,29,22.7,1,171,29,1.8,10.7,1.34
Stefon Diggs,9579,WR,HST,8,62,0,13,8.1,0,73.3,66.7,2,3,8.3,1,9,0,60.2,72.6,0,21,0.0,0,67,11,94.0,63,90.4,15,23.8,0,98,25,2.3,8.9,1.56,0,7.9,2,76.3,50.0,1,2,3.3,1,15,0,88.0,74.1,0,49,0.0,0,189,29,93.7,177,99.6,38,21.5,0,309,131,4.5,10.7,1.75
Jake Ferguson,61081,TE,DAL,10,61,0,9,4.4,1,64.3,50.0,2,4,0.0,0,3,2,77.3,49.6,0,17,6.0,6,100,9,86.0,86,72.9,14,16.3,0,58,38,4.2,6.4,0.67,0,4.4,8,81.1,75.0,3,4,3.2,1,11,1,77.3,70.0,0,27,3.5,6,172,30,92.4,159,99.1,37,23.3,0,288,188,6.3,9.6,1.81
