"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek"
"7c1e84d4-0c58-4853-a56e-e0de7b4be30a","Bryce","Harper","25.4","1287.0","IF10","IF","Philadelphia Phillies",,
"ddb21b17-bc4d-442f-a54e-4cb24474ccf3","Wyatt","Langford","26.5","1319.0","OF15","OF","Texas Rangers",,
"f9056a93-2a5a-46d2-9bc9-3ae1fb1d8445","Rafael","Devers","28.7","1365.0","IF11","IF","Boston Red Sox",,
"723401b3-a320-41e3-9b99-3065bad57716","Austin","Riley","29.1","1342.0","IF12","IF","Atlanta Braves",,
"b59b8234-9c63-4810-be12-f4aaf419b285","Brent","Rooker","29.4","1292.0","OF16","OF","Oakland Athletics",,
"84434329-f781-4db0-82d2-aa78b4c23885","Jazz","Chisholm Jr.","31.4","1274.0","OF17","OF","New York Yankees",,
"28119edc-2f41-471d-a3fe-3e227023ac62","Trea","Turner","34.0","1314.0","IF13","IF","Philadelphia Phillies",,
"7db039b1-1e4b-47f0-914a-e96513fe971a","Zack","Wheeler","34.5","1189.0","P3","P","Philadelphia Phillies",,
"9f58e7b5-88e8-4a2f-8616-b7e0ae7588ff","James","Wood","34.6","1275.0","OF18","OF","Washington Nationals",,
"8f452abd-6d6c-4bd8-8cca-78cc9a1e326b","Ketel","Marte","34.7","1316.0","IF14","IF","Arizona Diamondbacks",,
"015a9cc9-d8c2-4fe9-841c-5bf06dd712ee","Teoscar","Hernández","34.8","1200.0","OF19","OF","Los Angeles Dodgers",,
"d5d1ad2a-a19f-4d88-a7e8-efbcd620bce6","Ian","Happ","36.5","1361.0","OF20","OF","Chicago Cubs",,
"de52a089-6c66-4f8f-b9d4-97031040092e","Michael","Harris","37.8","973.0","OF21","OF","Atlanta Braves",,
"233aeeeb-294e-4c17-a945-c2585f1f63bf","Pete","Alonso","39.0","1308.0","IF15","IF",,,
"faeabae1-3cbf-4365-b7c4-0cbbe1a1c0ab","Corey","Seager","41.2","1243.0","IF16","IF","Texas Rangers",,
"17fa41b7-e325-497a-840b-86c48989f010","Bryan","Reynolds","41.4","1315.0","OF22","OF","Pittsburgh Pirates",,
"5b57c2c0-b079-4eb7-b286-dac14b6d290c","Manny","Machado","42.6","1310.0","IF17","IF","San Diego Padres",,
"4d70824f-b7f3-45ae-9b3d-fd3bee65b09a","Anthony","Santander","43.2","1278.0","OF23","OF","Toronto Blue Jays",,
"97d6ecd7-112b-4202-be36-77ca406d13bb","Dylan","Cease","45.4","1159.0","P4","P","San Diego Padres",,
"9528e789-92f4-4cd7-ad14-0ebb3127a23d","Riley","Greene","45.6","1201.0","OF24","OF","Detroit Tigers",,
"1d0b94b4-918b-4a22-b26f-6c4c491adc53","Spencer","Steer","46.1","1320.0","OF25","OF","Cincinnati Reds",,
"556c7393-d560-4bd9-b8f9-3263a8132129","Brandon","Nimmo","47.3","1333.0","OF26","OF","New York Mets",,
"9f78a143-c5c9-4abb-96af-71b9613955a9","Mike","Trout","48.9","1114.0","OF27","OF","Los Angeles Angels",,
"143f1c0c-715e-4561-a5f0-916538856d08","Garrett","Crochet","49.3","1080.0","P5","P","Boston Red Sox",,
"d00c72d7-811d-43bd-8fb8-98cc934e25ea","Lawrence","Butler","50.4","1054.0","OF28","OF","Oakland Athletics",,
"25a5fb17-8bd7-42bf-89d8-de6f22168c05","Ozzie","Albies","50.5","1156.0","IF18","IF","Atlanta Braves",,
"8513eabe-54f1-4377-8ffa-32e15014e234","Gerrit","Cole","52.2","1054.0","P6","P","New York Yankees",,
"2795e9c9-e36f-4778-a4bf-70d3caa89e01","Adolis","García","52.9","1293.0","OF29","OF","Texas Rangers",,
"c67d89c8-176f-4481-95d3-7131db410be6","Blake","Snell","55.5","1119.0","P7","P","Los Angeles Dodgers",,
"375a4c08-63b2-493f-b7b8-2181cfab6d79","Corbin","Burnes","55.7","1081.0","P8","P","Arizona Diamondbacks",,
"925ac8c4-6c6e-44c0-b103-9be7f02c9639","Marcus","Semien","55.8","1323.0","IF19","IF","Texas Rangers",,
"d4f45e76-642a-4171-9bde-f5189598cf2d","Randy","Arozarena","56.7","1255.0","OF30","OF","Seattle Mariners",,
"9b8d103d-626c-4cf6-ad6f-60d511591967","Logan","Gilbert","59.1","1121.0","P9","P","Seattle Mariners",,
"f0206e36-6c76-4174-9d80-5c0f0c58731b","Cole","Ragans","60.7","1017.0","P10","P","Kansas City Royals",,
"dcd1b73e-7235-412b-872a-903262305fe4","Seiya","Suzuki","61.0","1183.0","OF31","OF","Chicago Cubs",,
"3d8716d7-1850-46cb-adcd-b0bbc8a526c0","Luis","Robert Jr.","61.9","1059.0","OF32","OF","Chicago White Sox",,
"16184308-f1a3-46cb-a549-2a1194ee7c0d","Chris","Sale","62.0","989.0","P11","P","Atlanta Braves",,
"db3e9be0-f4f4-42ba-a951-0bd8cc28d710","Jose","Altuve","62.2","1242.0","IF20","IF","Houston Astros",,
"f9ef3274-8f07-4e99-9a74-1d1e71caf25e","Oneil","Cruz","62.9","1148.0","IF21","IF","Pittsburgh Pirates",,
"f0d0d625-530f-4409-881d-ec0bf63d575b","Christian","Yelich","64.2","1080.0","OF33","OF","Milwaukee Brewers",,
"962b7e5d-45ef-4ed5-ad46-878e9e52b348","William","Contreras","65.7","1290.0","IF22","IF","Milwaukee Brewers",,
"06f6c76f-f6f0-4e16-ab02-556042deb0d3","Christian","Walker","65.9","1272.0","IF23","IF","Houston Astros",,
"c863f594-e319-4e7b-8b70-acacd146bb32","Cody","Bellinger","67.4","1164.0","OF34","OF","New York Yankees",,
"7d229ef7-e815-473a-b1de-e1f863375514","Brenton","Doyle","68.4","1071.0","OF35","OF","Colorado Rockies",,
"a7837994-b3e4-4ff3-8590-b9a6c2c18eea","Aaron","Nola","69.4","1100.0","P12","P","Philadelphia Phillies",,
"c1f7aa33-dbdf-476a-9a39-e8a547b65d70","Jacob","deGrom","73.8","779.0","P13","P","Texas Rangers",,
"79f29888-10b0-42db-801b-94b4df957e52","Michael","King","74.2","994.0","P14","P","San Diego Padres",,
"515a6663-84a2-48d5-a74e-f7ddc1e8aa87","CJ","Abrams","74.4","1113.0","IF24","IF","Washington Nationals",,
"3f8e4fff-290e-449e-9580-1e80aa9a6a71","Yoshinobu","Yamamoto","74.4","972.0","P15","P","Los Angeles Dodgers",,
"53011fb8-20a5-4f54-bca2-254b5536674b","Willy","Adames","75.1","1239.0","IF25","IF","San Francisco Giants",,
"1434fc94-af62-44ca-ab61-b09c8e5eb2e4","Nick","Castellanos","75.1","1237.0","OF36","OF","Philadelphia Phillies",,
"8b3e94c7-0bb6-4dec-9aa6-1af7439ea35f","Steven","Kwan","76.5","1163.0","OF37","OF","Cleveland Guardians",,
"3dde11f1-9e6e-4a04-8556-71937e35be78","Mark","Vientos","77.0","1190.0","IF26","IF","New York Mets",,
"cbd7b406-9c04-4c52-8b02-22801e4caf6f","Pablo","López","77.7","1084.0","P16","P","Minnesota Twins",,
"6ed967b6-fbe1-4627-a361-f59b62c241a6","Triston","Casas","79.5","1122.0","IF27","IF","Boston Red Sox",,
"c198a339-80d4-4747-89e5-3dbb0baad0bf","Colton","Cowser","80.6","1210.0","OF38","OF","Baltimore Orioles",,
"2e6d44fa-8a14-4c61-b92e-23693d60fdd5","Rōki","Sasaki","81.8","950.0","P17","P","Los Angeles Dodgers",,
"cb8cf231-1e54-4991-a59a-9aab8ffc5b0d","Dylan","Crews","83.7","1070.0","OF39","OF","Washington Nationals",,
"7722bc7a-0f7a-48a8-b42d-d62a06f92016","Alex","Bregman","83.9","1259.0","IF28","IF",,,
"a215d238-5e62-4ee7-8c47-685801ec8c57","Josh","Naylor","84.1","1185.0","IF29","IF","Arizona Diamondbacks",,
"50c7892b-5c1d-4f54-a245-2cf4bbe08217","George","Kirby","84.8","990.0","P18","P","Seattle Mariners",,
"3b479cad-150e-42ad-a69c-7df9faa3cc28","Framber","Valdez","86.3","1078.0","P19","P","Houston Astros",,
"0f7c2057-325b-4bb5-a185-ac4d90c07838","Taylor","Ward","88.7","1068.0","OF40","OF","Los Angeles Angels",,
"a8a09e71-d93a-489e-ad74-ecfd110ddfad","Hunter","Greene","90.4","1001.0","P20","P","Cincinnati Reds",,
"24979223-732f-45a5-b364-92c488c6d45c","Jasson","Domínguez","90.5","861.0","OF41","OF","New York Yankees",,
"f19a324f-cc4c-4b10-bfea-7b20719e3bb7","Logan","Webb","91.3","1082.0","P21","P","San Francisco Giants",,
"9cbf049a-0891-49a5-8ba3-e1613a936539","Shota","Imanaga","91.9","955.0","P22","P","Chicago Cubs",,
"11353518-d080-456e-958b-ea61cb9bda43","Matt","McLain","92.7","1227.0","IF30","IF","Cincinnati Reds",,
"b9baa6da-cb4e-4a39-acdf-d27528a4a0cd","Jurickson","Profar","93.4","1223.0","OF42","OF","Atlanta Braves",,
"da12767d-a52b-4415-b8db-05c5deca9d67","Luis","Castillo","96.1","1034.0","P23","P","Seattle Mariners",,
"b04e52e8-3657-4f50-b04b-b61702f69aa5","Tyler","Glasnow","96.9","705.0","P24","P","Los Angeles Dodgers",,
"c47aaff8-5b5a-4d58-9208-fed20c041df6","Junior","Caminero","97.6","1109.0","IF31","IF","Tampa Bay Rays",,
"6709b402-9c3b-4565-b0d7-834cb96022a1","Lane","Thomas","98.5","1173.0","OF43","OF","Cleveland Guardians",,
"77c7ad15-f6ba-47db-93a5-0ea23ef5fdca","Freddy","Peralta","98.7","927.0","P25","P","Milwaukee Brewers",,
"86c9204b-87c4-4389-8660-ce4005a66ccb","Matt","Chapman","101.2","1247.0","IF32","IF","San Francisco Giants",,
"edf17032-d002-4470-9226-a1d1f925a0c3","Ezequiel","Tovar","101.2","1173.0","IF32","IF","Colorado Rockies",,
"bd7a67b0-b6f1-40dd-8007-0058e4467aba","Zac","Gallen","102.4","966.0","P26","P","Arizona Diamondbacks",,
"eeea6815-0940-41e4-bb22-a0e583ff4b79","Vinnie","Pasquantino","104.2","1147.0","IF34","IF","Kansas City Royals",,
"caf5258c-0cce-4834-98ca-dc75d5c1cd6c","Spencer","Strider","104.9","595.0","P27","P","Atlanta Braves",,
"49ae1c49-6358-4b15-a08b-aa76046763f9","Hunter","Brown","104.9","929.0","P28","P","Houston Astros",,
"fb7ba01e-3329-4d85-aca3-fdde3eee793a","George","Springer","105.8","1194.0","OF44","OF","Toronto Blue Jays",,
"d975a979-d918-424e-972b-3e742a8df2ca","Royce","Lewis","108.6","1046.0","IF35","IF","Minnesota Twins",,
"c287a3af-5946-4584-aaba-012eb8e4a163","Adley","Rutschman","109.0","1162.0","IF36","IF","Baltimore Orioles",,
"e7fc7c86-6eb6-4e31-9d42-d77e8efc6adb","Tyler","O'Neill","109.0","1020.0","OF45","OF","Baltimore Orioles",,
"7cbad8e9-a429-4f1c-be9f-899f56f083c4","Max","Fried","110.3","915.0","P29","P","New York Yankees",,
"d86a75a6-53cb-425a-a259-bfb68c4a1060","Kevin","Gausman","110.4","956.0","P30","P","Toronto Blue Jays",,
"e602be2a-d8cd-4f39-95ed-82c2bca4ba66","Eugenio","Suárez","112.1","1283.0","IF37","IF","Arizona Diamondbacks",,
"8b4a5a1a-1645-4b36-adde-c75f0fbf220c","Pete","Crow-Armstrong","113.0","1072.0","OF46","OF","Chicago Cubs",,
"b68cdfe2-9d59-4021-be9a-6e9e2004460a","Bo","Bichette","113.2","1136.0","IF38","IF","Toronto Blue Jays",,
"0de6f3fe-cb68-4ef9-8ee5-50056be76c0a","Grayson","Rodriguez","114.7","832.0","P31","P","Baltimore Orioles",,
"c6e87790-46da-4492-9580-0113f5e166ff","Sonny","Gray","115.3","966.0","P32","P","St. Louis Cardinals",,
"041e78c8-4d32-4b2d-968c-319d26f4ea78","Jorge","Soler","116.4","1074.0","OF47","OF","Los Angeles Angels",,
"9f0b7543-4edb-404a-bba2-ffeb9b4f43d0","Bailey","Ober","116.4","904.0","P33","P","Minnesota Twins",,
"afd86e82-988f-41a1-b084-1b33ac843e53","Anthony","Volpe","118.8","970.0","IF39","IF","New York Yankees",,
"7a2bcf7e-6ea7-4b6f-8374-12cd2b08a190","Heliot","Ramos","118.9","1010.0","OF48","OF","San Francisco Giants",,
"dd5b7d55-2728-4dcb-a547-bd71414b87db","Shane","McClanahan","121.2","873.0","P34","P","Tampa Bay Rays",,
"c0baed7d-cd62-4836-9fb1-00d3e1a5579e","Kodai","Senga","124.2","886.0","P35","P","New York Mets",,
"a615ce01-d328-4d20-a6da-f172157c9c3b","Tanner","Bibee","124.5","894.0","P36","P","Cleveland Guardians",,
"5f020595-67eb-4724-9923-178a104b7898","Seth","Lugo","125.9","955.0","P37","P","Kansas City Royals",,
"09da190d-f72b-4c3a-b779-b178b0904f75","Bryce","Miller","126.3","879.0","P38","P","Seattle Mariners",,
"a01f098a-3405-48d4-b519-bfeed29722fd","Jung Hoo","Lee","127.6","116.0","OF49","OF","San Francisco Giants",,
"7290ad8d-8033-4111-9202-221773304a79","Jake","Burger","128.2","1133.0","IF40","IF","Texas Rangers",,
"be90867d-c23e-4d7a-a989-b97cc01678e3","Yandy","Díaz","128.4","1179.0","IF41","IF","Tampa Bay Rays",,
"aa8d69d1-7b7b-4f78-9a3f-c4acc6306f42","Kerry","Carpenter","129.8","1061.0","OF50","OF","Detroit Tigers",,
"4fff2af8-8aff-488e-91ab-fdc2b24a9f60","Jackson","Holliday","131.1","973.0","IF42","IF","Baltimore Orioles",,
"f112fc54-87ba-4c11-90bc-64139e94b1b9","Carlos","Rodón","131.8","809.0","P39","P","New York Yankees",,
"020f0b6b-0fd3-41cf-a31d-dfaea82c829b","Joe","Ryan","132.4","843.0","P40","P","Minnesota Twins",,
"a71efe97-be7b-4024-8dee-6df699244e5d","Lourdes","Gurriel","132.4","1061.0","OF51","OF","Arizona Diamondbacks",,
"120b49f4-03c8-42b8-9985-4f69b2dac5a6","JJ","Bleday","133.9","922.0","OF52","OF","Oakland Athletics",,
"334c431f-c6c6-4d98-84f1-b5b7dd4cad71","Dansby","Swanson","134.2","1217.0","IF43","IF","Chicago Cubs",,
"28d42b18-66f6-4191-900a-a4cf7a2ca2a7","Isaac","Paredes","134.6","1121.0","IF44","IF","Houston Astros",,
"4f2b5ff6-4d28-48b3-8a47-cee509ad04f5","Sandy","Alcantara","137.7","830.0","P41","P","Miami Marlins",,
"6db1ab48-b665-493b-9edc-1015d91e87c6","Jordan","Westburg","138.3","1149.0","IF45","IF","Baltimore Orioles",,
"dae8f649-7fd9-4c81-967b-d1445b117a79","Justin","Steele","139.7","897.0","P42","P","Chicago Cubs",,
"57e9e13c-a19f-4492-885d-13c70a89443f","Paul","Goldschmidt","139.8","1121.0","IF46","IF","New York Yankees",,
"50f30f89-4335-4911-9ebc-b29089c96bed","Yusei","Kikuchi","140.7","944.0","P43","P","Los Angeles Angels",,
"0ef2fe3a-f69e-4cf8-b7f2-e0ed85adf3ac","Jonathan","India","140.9","1085.0","IF47","IF","Kansas City Royals",,
"76c300cb-5037-4cc7-baf2-945afbd135af","Parker","Meadows","142.9","1034.0","OF53","OF","Detroit Tigers",,
"60ff2ed6-ff1c-4381-9295-c7b48ebef45d","Luis","Gil","143.8","759.0","P44","P","New York Yankees",,
"5ff59d1d-029b-480b-bea8-a5c2dd4d23f3","Jared","Jones","144.5","856.0","P45","P","Pittsburgh Pirates",,
"a2af1ea3-780e-4d3a-a8c8-2005877eb1a2","Nolan","Jones","146.9","1009.0","OF54","OF","Colorado Rockies",,
"1bd8a40b-49be-4775-a314-dc37e45522d4","Evan","Carter","147.0","855.0","OF55","OF","Texas Rangers",,
"76a6c45c-8269-4e86-99b6-1f8f33cfc82a","Nico","Hoerner","147.8","1176.0","IF48","IF","Chicago Cubs",,
"d89408a6-5b52-487d-95a4-2dcbd0947d9a","Jack","Flaherty","150.4","922.0","P46","P",,,
"81d8de2c-1a1b-4249-9c15-8ecc34949aed","MacKenzie","Gore","152.7","740.0","P47","P","Washington Nationals",,
"dd537290-a494-4422-871a-c0939af50339","Luis","Arraez","153.7","1154.0","IF49","IF","San Diego Padres",,
"51b693ff-cde8-4ce1-9787-1e9ca75c5ab5","Giancarlo","Stanton","153.9","861.0","OF56","OF","New York Yankees",,
"38642566-25c6-43e1-9339-f0c0b667120e","TJ","Friedl","154.8","812.0","OF57","OF","Cincinnati Reds",,
"a16a9cd5-a9e6-40cb-88ab-b9af282721e2","Reynaldo","López","154.9","1003.0","P48","P","Atlanta Braves",,
"27902210-9998-4f68-8538-33bbb5708214","Masyn","Winn","155.2","1130.0","IF50","IF","St. Louis Cardinals",,
"77e1a9cb-4ed5-4e7e-a25f-6c188a4cb945","Sean","Manaea","155.4","832.0","P49","P","New York Mets",,
"496eee4b-53c6-41ec-9c56-f63bb121aed1","Alec","Bohm","157.6","1170.0","IF51","IF","Philadelphia Phillies",,
"4519117c-e6f3-46bd-9477-592ef0bf090b","Josh","Lowe","159.0","962.0","OF58","OF","Tampa Bay Rays",,
"a07cc766-61c6-4b04-a5ef-526eb13110f0","Robbie","Ray","159.7","990.0","P50","P","San Francisco Giants",,
"5377e45c-a8aa-432e-9913-f7633cfb9ef4","Matt","Wallner","160.2","1142.0","OF59","OF","Minnesota Twins",,
"e2a6801b-b6f9-4ea3-aed8-2e5144bdd91d","Michael","Toglia","160.4","943.0","IF52","IF","Colorado Rockies",,
"01dce8e2-f707-4e65-a29a-c4c07b6c3355","Cedric","Mullins","160.8","1036.0","OF60","OF","Baltimore Orioles",,
"e6454dd9-60d7-4fe2-b87b-c4ae2fdf0419","Nathaniel","Lowe","163.2","1199.0","IF53","IF","Washington Nationals",,
"0e8376e2-55e1-481f-afca-614d0f7b36f2","Cal","Raleigh","163.4","1141.0","IF54","IF","Seattle Mariners",,
"92098317-a6b8-4c7e-9280-f87658293561","Mitch","Keller","163.6","938.0","P51","P","Pittsburgh Pirates",,
"e43fe6bb-0f2a-4c65-9cf0-7ec59ea3279b","Max","Muncy","166.8","1137.0","IF55","IF","Los Angeles Dodgers",,
"faff1b36-1229-4c40-8ce8-2bf2c2030f01","Bryan","Woo","167.9","751.0","P52","P","Seattle Mariners",,
"5d9a2b2f-4b21-4e31-8250-d01452cf67c7","José","Berríos","168.5","966.0","P53","P","Toronto Blue Jays",,
"6b503f5c-5b53-4ad1-9c8f-dbcf08c22b34","Byron","Buxton","168.9","807.0","OF61","OF","Minnesota Twins",,
"6de44b76-4678-4149-a0a6-1bbb2515e1f1","Taj","Bradley","171.0","909.0","P54","P","Tampa Bay Rays",,
"e7889b9e-e2aa-4b50-a8b7-9dd0d35cedd5","Spencer","Arrighetti","172.5","742.0","P55","P","Houston Astros",,
"6371f0e4-164d-4867-8f99-a0e3cc082fa6","Xavier","Edwards","172.7","1178.0","IF56","IF","Miami Marlins",,
"950c3316-5b73-413b-a7eb-e4ea28acdffb","Joc","Pederson","173.0","942.0","OF62","OF","Texas Rangers",,
"2de249af-d9d8-46ae-91fc-e1c06eaf4ad3","Brendan","Donovan","174.0","981.0","OF63","OF","St. Louis Cardinals",,
"696aad56-124d-4807-8e6d-26e510f0074d","Zach","Neto","175.0","1033.0","IF57","IF","Los Angeles Angels",,
"f362df1e-4df1-4742-a82f-987fcddb495f","Ryan","McMahon","175.7","1154.0","IF58","IF","Colorado Rockies",,
"814ced7d-6611-442e-a39c-61e99d837a03","Jesús","Luzardo","175.9","611.0","P56","P","Philadelphia Phillies",,
"84d57183-301a-4b68-8dc7-3bf527d245de","Wilyer","Abreu","176.3","1082.0","OF64","OF","Boston Red Sox",,
"6f7e9ddd-0bcc-4557-953c-51653a6a4130","Brandon","Woodruff","179.5","638.0","P57","P","Milwaukee Brewers",,
"63ccc237-a634-4444-afd3-a02eb5c5d7de","Brandon","Pfaadt","180.2","867.0","P58","P","Arizona Diamondbacks",,
"73a9dde2-0564-4065-87a7-72de8e11575b","Michael","Conforto","181.7","849.0","OF65","OF","Los Angeles Dodgers",,
"7e08532c-21a6-4e82-8dcb-352b5519ea9c","Zach","Eflin","182.9","894.0","P59","P","Baltimore Orioles",,
"16ec5fcc-70da-4022-97f3-66baa3000361","Gleyber","Torres","184.0","1144.0","IF59","IF","Detroit Tigers",,
"d9919295-983b-4631-9887-d68ab9bdc369","Tommy","Edman","184.1","958.0","IF60","IF","Los Angeles Dodgers",,
"2d7959d8-b57a-4934-bede-2c846db2c942","Nathan","Eovaldi","184.8","873.0","P60","P","Texas Rangers",,
"87281062-84a1-4132-a958-567a09069250","Josh","Jung","187.8","895.0","IF61","IF","Texas Rangers",,
"de2ccfa2-a1fa-4c62-938b-cd7516076808","Salvador","Perez","189.2","1107.0","IF62","IF","Kansas City Royals",,
"05dd8956-ca3f-42d3-a978-7a7f19bd6712","Xander","Bogaerts","190.7","941.0","IF63","IF","San Diego Padres",,
"7fc19445-6961-42da-8305-e6bf22fc3506","Walker","Buehler","190.8","730.0","P61","P","Boston Red Sox",,
"ca5940ef-05cf-4959-a978-d309e6b73e7b","Lars","Nootbaar","191.9","836.0","OF66","OF","St. Louis Cardinals",,
"4fb16f13-6cb0-480b-b902-b3ef7a71905b","Cristopher","Sánchez","192.7","806.0","P62","P","Philadelphia Phillies",,
"e77031c9-c736-4cde-b1af-5b03dfaa1400","Tanner","Houck","193.1","881.0","P63","P","Boston Red Sox",,
"9907dc81-584f-4c65-b40b-8bab744f4af3","Alec","Burleson","193.1","943.0","OF67","OF","St. Louis Cardinals",,
"5aece55a-c314-46d4-9ece-e21431ec8c56","Ceddanne","Rafaela","194.9","1175.0","IF64","IF","Boston Red Sox",,
"493c86d3-42e7-4fbf-8b42-b43803bd9faf","Jeremy","Peña","195.3","1130.0","IF65","IF","Houston Astros",,
"be25663e-92e0-45b9-aaef-a790b3d381cd","Nick","Pivetta","197.5","905.0","P64","P",,,
"f016c54c-1336-4958-88bd-bd86a07ad214","Willson","Contreras","197.6","880.0","IF66","IF","St. Louis Cardinals",,
"49a8cf1c-4a39-4158-a206-8f5e6a54ff0d","Roman","Anthony","197.8","0.0","OF68","OF","Boston Red Sox",,
"70c7b6dd-6785-4e72-9702-21a9d8d4a704","Bryan","De La Cruz","198.9","977.0","OF69","OF","Atlanta Braves",,
"a245a392-97b4-443f-a65d-2198fd9c4b94","Ryan","Pepiot","199.4","752.0","P65","P","Tampa Bay Rays",,
"c082396a-996c-4b4f-a520-343049abbc27","Daulton","Varsho","201.6","1029.0","OF70","OF","Toronto Blue Jays",,
"9f31322b-0a42-4b20-9ce9-8a573fddfba9","Chris","Bassitt","203.0","957.0","P66","P","Toronto Blue Jays",,
"db019c6a-41d1-400d-b9bd-8767783afe3f","Brice","Turang","204.1","1009.0","IF67","IF","Milwaukee Brewers",,
"9b76d4d9-6dd7-4470-a795-ed9ee7afd216","Nick","Lodolo","204.4","725.0","P67","P","Cincinnati Reds",,
"dd2cb39d-7940-4571-8c60-b51d6b139e44","Jake","McCarthy","206.5","963.0","OF71","OF","Arizona Diamondbacks",,
"67b53608-084d-4fe3-a55c-04ed825afff2","Shane","Baz","209.4","828.0","P68","P","Tampa Bay Rays",,
"3afe4182-852a-435f-bdcc-485d96b2016b","Nolan","Arenado","209.4","1104.0","IF68","IF","St. Louis Cardinals",,
"c91de28b-7b78-4e0e-8c48-94ae6ccb8119","Bowden","Francis","210.8","484.0","P69","P","Toronto Blue Jays",,
"859f6606-ff7e-42d5-a31f-868b30e70fd6","Ronel","Blanco","212.4","770.0","P70","P","Houston Astros",,
"91a5db3e-dafd-41c0-b306-43bed4cffaed","Gavin","Williams","212.8","670.0","P71","P","Cleveland Guardians",,
"7b3d4e5f-a557-40fe-ba22-97b5486a5d31","Jesús","Sánchez","215.0","874.0","OF72","OF","Miami Marlins",,
"7d85c71c-1d33-4f22-83d6-83a06a85a5fe","Will","Smith","215.7","1099.0","IF69","IF","Los Angeles Dodgers",,
"9da7bc4d-6eca-453f-b4ba-c1d73ed5b8a9","Michael","Busch","215.8","981.0","IF70","IF","Chicago Cubs",,
"41b9edca-728e-4823-bafb-668873f0ded4","Jordan","Walker","216.6","960.0","OF73","OF","St. Louis Cardinals",,
"e0ff8c83-62aa-42b2-9e03-71deaf282d8b","Zack","Gelof","217.3","1110.0","IF71","IF","Oakland Athletics",,
"c3f89be7-2696-4e3d-b127-21342e84c988","DJ","Herz","218.3","725.0","P72","P","Washington Nationals",,
"ec1ada1b-54c0-4b9d-97ea-f3acda0d462b","Jake","Cronenworth","218.4","1113.0","IF72","IF","San Diego Padres",,
