"Season","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","AdjEM","RankAdjEM"
"2022","Army",71.3536,78,71.9219,37,93.1736,280,96.1179,278,98.4317,145,103.641,221,-7.52347,264
"2022","Auburn",71.3997,76,71.4762,53,111.074,39,112.851,19,89.9044,35,91.4501,24,21.4014,17
"2022","Austin Peay",67.13,267,68.4231,180,95.1788,249,96.9991,263,105.872,266,106.784,289,-9.78528,282
"2022","Ball St.",73.8578,27,71.8614,42,101.032,163,100.372,198,111.314,324,107.572,306,-7.20035,258
"2022","Baylor",71.4047,75,68.8952,154,117.884,9,117.069,5,79.6665,3,89.6603,9,27.4091,3
"2022","Bellarmine",67.0661,270,66.2541,289,92.3622,290,104.054,123,118.626,351,106.774,288,-2.71979,197
"2022","Belmont",70.9106,93,70.1122,95,108.23,67,109.906,41,98.2273,139,97.5679,85,12.3385,55
"2022","Bethune Cookman",66.8361,281,66.9944,256,86.2761,331,90.7231,341,111.221,322,112.599,348,-21.8756,352
"2022","Binghamton",68.2387,224,67.6194,218,93.1078,283,93.4295,318,106.848,287,107.709,311,-14.2795,320
"2022","Boise St.",65.0273,320,66.1852,292,98.6511,203,103.99,124,89.1682,31,93.0404,41,10.9494,65
"2022","Boston College",64.1833,337,65.1373,326,106.276,88,103.927,127,93.1978,68,98.4049,98,5.52183,115
"2022","Boston University",64.3128,334,64.8763,331,103.002,136,103.209,144,96.1658,110,102.041,182,1.16788,155
"2022","Bowling Green",73.2354,35,72.3729,28,100.316,176,103.611,132,103.097,214,103.869,228,-0.257581,174
"2022","Bradley",69.6139,161,68.0179,203,97.4104,222,98.4633,234,95.227,97,99.6932,126,-1.22986,185
"2022","Brown",69.0375,180,68.9428,152,100.933,165,98.2853,240,94.9267,91,98.2724,96,0.0129873,171
"2022","Bryant",70.1318,130,71.4494,54,93.1675,281,99.6204,218,106.676,280,104.216,235,-4.59602,231
"2022","Bucknell",71.5553,72,71.3111,56,100.075,180,96.7643,268,112.064,330,109.983,337,-13.2191,315
"2022","Buffalo",72.6804,47,72.1507,34,109.314,56,110.427,34,102.793,208,99.8878,133,10.5388,71
"2022","Butler",63.6377,348,63.2499,346,95.0903,251,104.799,106,92.727,66,94.9535,55,9.84572,79
"2022","BYU",68.1903,227,68.9597,150,107.623,75,111.466,27,91.3885,54,91.905,27,19.5612,22
"2022","Cal Baptist",66.9429,277,67.8064,210,108.061,68,103.703,130,98.5486,148,107.021,293,-3.3182,207
"2022","Cal Poly",64.0885,341,63.7824,339,90.9595,301,92.4507,328,100.08,168,104.576,242,-12.1257,307
"2022","Cal St. Bakersfield",68.9875,183,66.9078,259,81.1444,349,97.8073,253,98.2839,142,101.035,157,-3.22769,204
"2022","Cal St. Fullerton",66.3903,293,66.1312,293,102.596,145,102.85,152,101.454,194,104.575,241,-1.72507,188
"2022","Cal St. Northridge",64.1786,338,64.772,332,85.0052,338,94.644,301,105.835,265,105.392,260,-10.7476,291
"2022","California",65.3343,318,65.7298,311,98.3224,210,101.657,180,96.1288,109,95.9619,64,5.69531,112
"2022","Campbell",63.0187,355,62.5245,352,100.142,179,103.299,141,99.8139,165,102.274,190,1.02585,157
"2022","Canisius",70.9292,92,69.7456,119,96.4784,234,97.7453,254,110.089,312,107.664,309,-9.91825,283
"2022","Central Arkansas",74.2375,22,73.0997,17,86.1973,333,93.3654,320,115.4,347,111.667,343,-18.3015,339
"2022","Central Connecticut",66.7194,285,66.0235,298,89.553,312,92.1846,333,110.719,317,112.718,349,-20.5335,347
"2022","Central Michigan",70.5319,110,68.6176,169,90.1336,309,96.7163,269,120.186,356,112.009,345,-15.2928,324
"2022","Charleston",79.066,1,78.1649,1,102.927,139,101.598,183,99.7849,164,102.597,195,-0.998924,181
"2022","Charleston Southern",73.7393,29,73.5033,13,82.2787,347,90.2913,345,111.161,320,108.731,324,-18.4399,342
"2022","Charlotte",67.1875,265,66.27,288,104.203,122,101.383,187,111.653,326,106.273,280,-4.88979,232
"2022","Chattanooga",63.375,352,61.9531,357,115.611,16,108.755,55,97.7819,127,101.64,172,7.11478,100
"2022","Chicago St.",69.6609,157,68.9698,148,88.0366,319,86.3203,356,103.117,215,110.35,338,-24.0302,356
"2022","Cincinnati",68.0944,233,67.2946,241,103.435,130,103.497,138,85.3963,15,92.7756,37,10.7212,69
"2022","Clemson",66.9444,276,66.6892,274,109.687,51,109.436,46,97.3579,122,96.3075,67,13.1285,50
"2022","Cleveland St.",68.4104,217,66.7232,271,101.48,159,102.082,168,97.8666,129,101.159,160,0.922908,158
"2022","Coastal Carolina",68.3292,221,68.6408,168,100.148,178,98.4505,235,97.8913,130,101.575,170,-3.12413,203
"2022","Colgate",68.625,203,68.6027,171,107.912,71,108.138,63,105.999,269,104.591,243,3.54725,132
"2022","Colorado",67.2822,262,66.0139,299,104.919,110,107.28,76,98.7735,153,97.3285,82,9.951,77
"2022","Colorado St.",70.1844,124,69.6114,125,120.875,3,113.97,13,97.1193,119,98.5391,102,15.4309,41
"2022","Columbia",68.9343,190,68.8106,158,95.2773,247,93.4164,319,113.672,335,113.555,351,-20.1389,346
"2022","Connecticut",70.0038,138,68.7833,161,113.049,24,111.012,30,84.8,11,92.3158,32,18.6962,24
"2022","Coppin St.",72.3558,52,71.8009,43,89.0666,314,92.8037,325,107.257,290,106.113,277,-13.3089,316
"2022","Cornell",74.8219,15,74.2655,5,108.86,61,102.024,170,105.993,268,106.483,283,-4.45852,228
"2022","Creighton",68.4097,218,67.5457,227,105.73,96,107.438,74,95.69,104,96.8913,78,10.5469,70
"2022","Dartmouth",66.1958,298,65.2897,322,94.9661,254,95.6847,286,103.984,237,103.488,216,-7.80363,266
"2022","Davidson",66.6203,288,66.0639,296,112.251,33,109.225,49,96.3272,111,98.41,99,10.8146,67
"2022","Dayton",66.2162,297,64.3902,336,107.844,73,105.515,102,96.9995,118,98.0381,93,7.47671,96
"2022","Delaware",68.2405,223,67.8389,207,107.262,81,105.384,103,100.705,179,103.183,210,2.20092,141
"2022","Delaware St.",68.4167,216,69.3814,134,85.1587,337,88.4589,351,113.171,334,112.204,346,-23.7452,354
"2022","Denver",66.7285,284,66.6926,273,97.1242,226,93.0818,323,103.747,232,109.041,328,-15.9587,330
"2022","DePaul",73.2234,36,72.1701,33,116.149,13,105.791,95,95.0128,94,98.6283,107,7.16231,99
"2022","Detroit Mercy",65.9139,305,66.7848,266,96.7861,232,103.003,149,109.344,308,106.883,291,-3.88038,219
"2022","Dixie St.",75.6458,7,73.8936,7,93.8863,272,96.8605,265,114.92,343,109.318,331,-12.4579,311
"2022","Drake",67.4016,255,67.9526,205,109.496,53,108.085,64,98.7387,151,98.0527,94,10.0319,75
"2022","Drexel",67.9091,240,67.4995,233,105.465,101,104.165,122,103.951,236,104.324,238,-0.158469,172
"2022","Duke",72.0344,64,70.638,75,115.487,17,114.34,11,90.9381,44,90.5346,14,23.8056,7
"2022","Duquesne",68.5771,208,66.7197,272,100.804,169,99.9095,211,106.303,272,104.059,232,-4.14914,224
"2022","East Carolina",69.7025,154,69.1475,141,106.138,90,102.733,154,97.9564,131,102.032,181,0.70085,160
"2022","East Tennessee St.",65.3464,317,65.4518,318,97.063,227,103.6,133,100.298,173,99.5775,121,4.02299,128
"2022","Eastern Illinois",68.7984,194,68.2758,191,74.7493,358,86.8371,354,103.587,224,108.307,318,-21.4696,350
"2022","Eastern Kentucky",73.6094,30,73.5015,14,104.59,113,103.446,140,100.956,184,104.742,245,-1.29605,186
"2022","Eastern Michigan",73.2066,37,71.1928,60,93.6151,276,96.7886,267,104.763,247,105.147,251,-8.35893,272
"2022","Eastern Washington",72.825,41,72.4667,25,100.652,173,101.771,176,104.883,250,105.029,249,-3.25846,205
"2022","Elon",69.8911,144,70.6205,76,94.5664,262,99.6939,215,114.494,340,107.782,312,-8.08763,268
"2022","Evansville",63.5541,351,63.9207,338,92.5336,287,98.1034,242,100.249,172,103.103,207,-4.99921,234
"2022","Fairfield",65.2585,319,65.9892,300,111.796,35,103.226,143,106.348,275,105.199,252,-1.97224,191
"2022","Fairleigh Dickinson",71.2828,79,69.9564,100,87.1588,325,96.0927,279,115.202,344,112.347,347,-16.2548,331
"2022","FIU",67.3715,259,67.4438,236,102.129,150,96.2899,273,91.4916,56,102.275,191,-5.98504,248
"2022","Florida",70.075,135,69.8834,107,105.582,99,109.06,51,84.713,9,90.9673,18,18.0925,26
"2022","Florida A&M",68.42,215,68.0922,198,79.763,352,91.2413,338,101.921,201,102.687,198,-11.4454,303
"2022","Florida Atlantic",68.9606,188,66.8434,262,113.041,25,102.619,159,102.857,210,104.747,246,-2.12822,194
"2022","Florida Gulf Coast",70.714,103,71.7547,44,102.974,138,100.391,197,100.894,183,102.708,199,-2.3168,196
"2022","Florida St.",68.9675,186,68.6122,170,102.699,141,108.17,62,95.3969,100,92.3243,33,15.8458,37
"2022","Fordham",69.8875,145,69.1341,142,101.537,158,95.7411,283,93.4555,72,98.6285,108,-2.8874,199
"2022","Fresno St.",63.6422,347,63.3066,344,103.118,134,103.457,139,89.835,33,96.5087,73,6.94868,103
"2022","Furman",69.1931,173,67.0454,251,109.134,59,108.288,60,105.692,261,103.432,214,4.85541,119
"2022","Gardner Webb",70.6054,107,68.9806,146,95.6068,241,99.6854,216,100.867,182,102.547,194,-2.86145,198
"2022","George Mason",68.895,192,66.8601,261,105.303,105,102.636,158,98.1476,137,101,155,1.63659,150
"2022","George Washington",70.4409,117,69.6344,124,92.2954,292,95.1283,294,100.184,170,101.88,175,-6.75174,251
"2022","Georgetown",72.5062,49,72.3177,29,104.924,109,105.703,98,99.329,159,99.6857,124,6.01735,109
"2022","Georgia",68.5792,206,68.5736,174,99.1958,194,102.524,160,100.397,175,101.999,180,0.52532,161
"2022","Georgia Southern",64.1042,339,65.2687,323,98.6258,204,96.9798,264,95.4545,102,100.61,148,-3.62994,215
"2022","Georgia St.",70.0021,139,70.7778,69,105.181,107,107.558,71,107.875,296,103.306,212,4.25215,125
"2022","Georgia Tech",68.9187,191,68.4536,179,105.602,98,106.678,86,99.3851,160,97.7438,87,8.93422,86
"2022","Gonzaga",72.6288,48,72.7932,23,118.027,8,120.356,2,88.86,29,91.1527,21,29.2029,1
"2022","Grambling St.",70.4929,114,68.828,157,84.7796,340,91.0568,339,111.31,323,106.395,282,-15.3378,325
"2022","Grand Canyon",67.0347,271,65.5724,314,108.486,63,102.084,167,90.6533,41,97.9428,92,4.14083,126
"2022","Green Bay",64.5107,329,64.6298,334,91.764,296,94.7764,298,107.276,291,108.306,317,-13.53,318
"2022","Hampton",66.7516,282,66.9888,257,84.6707,341,90.451,343,100.427,176,106.799,290,-16.3482,332
"2022","Hartford",67.9109,239,68.4162,182,98.8475,201,99.1556,222,108.468,301,106.57,285,-7.41472,261
"2022","Harvard",70.2766,122,70.336,87,100.816,168,101.635,181,99.001,155,101.955,177,-0.319914,175
"2022","Hawaii",69.62,160,68.3865,184,105.31,104,100.512,195,104.584,244,103.997,230,-3.48583,212
"2022","High Point",68.4679,212,67.0956,250,95.2558,248,96.1383,276,105.083,256,103.176,209,-7.03808,255
"2022","Hofstra",69.1483,175,68.5676,175,108.828,62,107.321,75,108.986,306,105.221,253,2.09975,143
"2022","Holy Cross",66.8922,279,67.8376,208,90.5794,304,93.4892,316,114.574,341,113.376,350,-19.8863,345
"2022","Houston",66.1636,300,66.9977,255,119.783,6,114.278,12,79.95,4,87.5463,2,26.7313,5
"2022","Houston Baptist",66.1275,301,69.2901,138,77.0165,355,91.557,337,115.531,348,113.605,353,-22.0485,353
"2022","Howard",70.7161,102,71.1656,61,107.274,80,101.485,184,103.623,226,107.23,299,-5.7445,246
"2022","Idaho",72.1929,56,71.938,36,96.3697,235,94.3742,305,115.398,345,113.568,352,-19.1939,343
"2022","Idaho St.",64.6281,328,64.4053,335,86.7768,327,94.2303,308,109.019,307,106.222,279,-11.9913,305
"2022","Illinois",70.3667,119,68.9447,151,110.646,42,113.514,14,93.8856,75,91.9166,28,21.5978,15
"2022","Illinois Chicago",66.9357,278,68.1203,196,95.4368,244,97.4402,257,107.563,293,105.913,273,-8.47227,273
"2022","Illinois St.",72.1925,57,70.6488,73,102.603,144,99.9974,207,107.81,294,105.396,261,-5.39861,238
"2022","Incarnate Word",68.9357,189,67.6728,214,93.7103,274,92.4221,329,120.854,358,116.324,357,-23.9018,355
"2022","Indiana",72.1028,62,69.3415,135,104.621,112,107.995,65,84.7414,10,90.7519,16,17.2432,33
"2022","Indiana St.",70.9938,90,71.5933,47,101.291,162,102.716,155,109.68,310,103.871,229,-1.1541,184
"2022","Iona",72.1386,59,71.4955,52,102.287,147,102.44,161,94.1262,78,96.3272,68,6.11253,107
"2022","Iowa",71.7138,70,71.4112,55,120.297,4,116.624,6,99.2654,158,98.9452,113,17.6789,30
"2022","Iowa St.",70.7333,101,68.2852,190,106.23,89,104.572,112,83.7608,6,91.1228,20,13.4496,49
"2022","IUPUI",63.8321,345,64.8772,330,76.3463,356,86.3858,355,101.031,185,107.815,313,-21.4294,349
"2022","Jackson St.",69.8688,147,66.604,276,83.9373,342,90.8151,340,103.203,217,99.1581,115,-8.34296,271
"2022","Jacksonville",67.14,266,66.7266,270,85.0017,339,93.7258,314,88.7634,28,101.196,161,-7.4697,262
"2022","Jacksonville St.",67.0048,273,66.3689,280,97.7254,216,102.737,153,96.7089,115,101.043,158,1.69386,149
"2022","James Madison",69.775,151,70.7192,71,95.5745,242,99.8414,213,95.3662,99,99.6868,125,0.154652,168
"2022","Kansas",71.1547,84,71.2937,57,118.746,7,118.715,3,94.3403,84,91.9641,29,26.7509,4
"2022","Kansas St.",69.1234,176,67.3892,238,100.874,167,104.202,121,85.3835,14,93.3359,46,10.8664,66
"2022","Kennesaw St.",70.8839,95,69.69,120,96.2981,236,96.4556,272,108.927,305,105.578,264,-9.12215,276
"2022","Kent St.",64.6646,327,65.8345,306,99.9488,185,102.641,157,101.3,191,100.913,154,1.72823,148
"2022","Kentucky",70.3469,121,68.7224,163,117.663,10,113.272,16,86.828,18,92.9121,40,20.36,19
"2022","La Salle",69.6325,159,69.6485,123,97.0381,229,97.4654,255,96.7403,116,101.843,174,-4.37795,226
"2022","Lafayette",68.7389,198,67.5525,226,93.678,275,96.1213,277,108.587,303,107.001,292,-10.8798,296
"2022","Lamar",67.3929,256,67.5452,228,98.4321,209,99.0268,225,119.052,353,109.279,330,-10.2525,286
"2022","Lehigh",69.865,148,70.8807,66,90.8212,302,94.6382,302,103.64,227,107.358,301,-12.7195,312
"2022","Liberty",63.5607,350,63.0887,348,104.047,124,104.281,117,94.2555,79,98.6945,110,5.58633,114
"2022","Lipscomb",71.9625,66,70.1469,94,101.574,156,102.346,164,110.273,315,107.642,307,-5.2959,237
"2022","Little Rock",70.4953,112,70.7697,70,90.2539,308,94.6911,300,110.324,316,107.035,294,-12.3444,308
"2022","LIU",72.3469,53,72.4133,27,88.7704,315,95.3665,291,108.31,300,104.034,231,-8.66756,275
"2022","Long Beach St.",72.7936,42,71.738,45,93.906,271,96.802,266,111.855,329,107.062,295,-10.2597,287
"2022","Longwood",67.3411,261,66.0766,295,108.894,60,99.7257,214,100.072,167,102.646,197,-2.92023,200
"2022","Louisiana",77.2083,2,73.6898,10,91.0921,299,98.0529,244,91.3449,52,99.7967,130,-1.74383,189
"2022","Louisiana Monroe",74.9125,14,71.0851,62,94.2709,266,98.3487,236,111.789,328,104.213,234,-5.86432,247
"2022","Louisiana Tech",71.4429,73,69.6074,126,111.79,36,109.072,50,104.953,252,99.9866,136,9.08578,85
"2022","Louisville",70.5392,109,69.7686,115,99.035,197,106.439,88,90.9407,45,90.9861,19,15.4526,40
"2022","Loyola Chicago",68.4889,209,65.4709,317,114.946,18,112.258,21,92.3378,64,94.4697,52,17.7883,29
"2022","Loyola Marymount",68.0078,237,67.6457,217,102.988,137,107.047,78,104.992,253,101.025,156,6.02166,108
"2022","Loyola MD",70.4819,115,68.0534,201,97.0591,228,95.6372,287,101.483,195,104.951,247,-9.31402,278
"2022","LSU",70.9068,94,70.3599,86,110.609,43,110.56,32,75.2982,1,89.0344,6,21.5254,16
"2022","Maine",67.21,263,67.5948,222,75.5514,357,85.7003,357,114.019,336,107.2,297,-21.4996,351
"2022","Manhattan",68.2651,222,68.6427,167,99.7253,189,96.1759,274,100.165,169,103.082,206,-6.9062,254
"2022","Marist",66.1884,299,64.9469,329,104.454,116,97.9982,246,102.254,204,103.665,222,-5.66647,244
"2022","Marquette",74.2575,21,75.109,4,100.688,172,105.777,96,94.2757,80,95.4724,58,10.3048,73
"2022","Marshall",75.8071,6,75.2494,2,107.465,77,107.58,70,103.692,229,103.112,208,4.46757,122
"2022","Maryland",70.1681,126,69.9185,105,97.6218,220,105.869,93,95.1395,95,93.0993,44,12.77,54
"2022","Maryland Eastern Shore",65.9196,304,66.7319,269,94.4848,264,89.5481,349,105.503,258,107.9,315,-18.3519,340
"2022","Massachusetts",70.1299,131,69.5582,127,115.897,14,111.904,25,112.271,332,107.475,304,4.42892,123
"2022","McNeese St.",75.9047,5,73.4446,15,83.1482,343,90.4846,342,103.814,234,105.91,271,-15.4257,326
"2022","Memphis",75.0141,13,74.2182,6,102.193,149,107.983,66,90.805,42,90.9234,17,17.0596,34
"2022","Mercer",67.5609,250,65.1863,325,104.209,121,104.462,113,110.128,314,106.576,286,-2.11358,193
"2022","Merrimack",63.7375,346,63.0611,349,86.2174,332,93.0746,324,99.0197,156,100.214,143,-7.13991,256
"2022","Miami FL",68.9625,187,69.7761,113,106.1,92,107.982,67,103.367,221,100.093,141,7.88856,94
"2022","Miami OH",68.1333,229,66.8066,264,109.437,54,106.818,84,101.91,200,102.257,189,4.56066,120
"2022","Michigan",69.4944,163,67.7174,211,104.287,119,112.81,20,93.5908,73,90.0563,11,22.754,11
"2022","Michigan St.",70.965,91,70.6032,77,103.341,132,108.916,52,90.3177,37,88.6461,4,20.2695,21
"2022","Middle Tennessee",71.9821,65,70.8048,68,103.908,125,97.4491,256,92.2473,62,101.366,163,-3.91714,221
"2022","Milwaukee",68.0953,232,66.2784,287,94.8958,256,99.4855,219,104.653,246,102.93,204,-3.4448,211
"2022","Minnesota",66.6144,289,66.9842,258,102.699,142,103.93,126,91.3437,51,95.6737,61,8.25635,91
"2022","Mississippi",70.7547,99,66.636,275,103.393,131,103.502,137,87.7063,23,92.3287,34,11.173,64
"2022","Mississippi St.",65.355,316,65.9733,301,112.6,31,110.372,35,92.6519,65,96.4735,70,13.8985,47
"2022","Mississippi Valley St.",73.9089,26,73.1761,16,77.6738,354,83.4098,358,119.288,354,117.932,358,-34.5225,358
"2022","Missouri",67.1075,269,67.605,220,92.7599,285,100.239,202,93.2817,69,97.8512,89,2.38753,139
"2022","Missouri St.",69.2954,169,67.2452,244,112.976,26,111.013,29,97.858,128,100.256,144,10.7579,68
"2022","Monmouth",70.6611,104,70.2721,90,105.445,102,101.471,185,96.1104,108,98.4811,101,2.98952,135
"2022","Montana",66.0514,303,66.5931,277,99.684,191,101.395,186,101.516,196,102.303,192,-0.90871,180
"2022","Montana St.",69.8165,150,68.3016,188,105.508,100,102.32,165,101.259,190,102.055,183,0.265204,165
"2022","Morehead St.",64.3054,335,65.521,316,99.2099,193,102.297,166,101.392,192,100.3,145,1.99644,145
"2022","Morgan St.",72.7188,45,71.555,49,87.4822,324,95.1133,295,104.934,251,105.878,270,-10.7648,294
"2022","Mount St. Mary's",66.7415,283,66.1207,294,88.747,316,93.2046,322,112.189,331,105.33,256,-12.1253,306
"2022","Murray St.",69.6479,158,68.2317,194,109.797,50,105.961,92,91.0331,47,98.5721,104,7.38896,97
"2022","N.C. State",68.7856,196,67.5108,232,108.252,65,107.774,69,98.3943,144,98.1017,95,9.67195,80
"2022","Navy",65.7156,311,67.1545,248,97.799,215,100.769,192,90.9205,43,96.938,80,3.83086,131
"2022","Nebraska",72.9058,40,72.1813,32,100.197,177,103.581,135,98.4378,146,98.5626,103,5.01883,117
"2022","Nebraska Omaha",68.4703,211,67.815,209,86.4152,328,94.0793,311,120.2,357,110.731,340,-16.6521,333
"2022","Nevada",74.4781,19,71.8615,41,105.166,108,109.467,45,103.712,230,99.4374,119,10.0295,76
"2022","New Hampshire",63.2229,354,62.8706,350,107.402,78,100.466,196,102.823,209,103.488,217,-3.02189,202
"2022","New Mexico",74.4921,18,75.1225,3,108.242,66,101.321,188,105.515,259,105.59,265,-4.2688,225
"2022","New Mexico St.",68.3755,219,66.2202,290,107.204,82,107.024,79,104.777,248,101.617,171,5.40695,116
"2022","New Orleans",72.7359,44,71.9065,38,98.6096,205,97.2623,260,106.061,270,108.61,323,-11.3481,302
"2022","Niagara",64.8306,325,64.0981,337,98.8636,200,97.9146,250,101.521,197,101.956,178,-4.04182,223
"2022","Nicholls St.",71.1762,83,70.5806,78,92.3925,289,98.3079,238,99.8751,166,103.339,213,-5.03133,235
"2022","NJIT",68.6298,202,68.1836,195,95.4321,245,94.243,307,94.61,89,101.966,179,-7.72291,265
"2022","Norfolk St.",72.4531,50,71.0008,65,97.8671,213,95.5571,289,95.8591,105,103.793,225,-8.23579,270
"2022","North Alabama",70.2125,123,68.4539,178,88.4096,317,92.4041,331,90.4567,39,103.634,220,-11.2295,299
"2022","North Carolina",72.1359,60,69.7675,116,112.8,29,114.745,9,100.731,180,96.9199,79,17.8247,28
"2022","North Carolina A&T",69.9859,140,69.8215,111,90.5363,305,95.6191,288,101.091,187,102.924,203,-7.30532,259
"2022","North Carolina Central",73.3533,33,70.4461,85,86.3311,329,89.5609,348,106.827,286,107.948,316,-18.3875,341
"2022","North Dakota",68.6958,200,68.8754,156,94.5909,261,96.077,280,115.399,346,113.963,355,-17.8855,337
"2022","North Dakota St.",65.7232,310,65.8831,302,90.0494,310,101.122,189,106.734,283,102.248,188,-1.12645,182
"2022","North Florida",70.6431,106,70.0404,98,81.1742,348,98.0548,243,112.985,333,108.318,319,-10.2634,288
"2022","North Texas",62.7475,356,62.0524,356,98.8929,199,101.634,182,95.1486,96,95.924,63,5.70967,111
"2022","Northeastern",65.6913,312,65.7726,309,97.686,218,98.9554,228,98.2603,140,97.6655,86,1.28986,154
"2022","Northern Arizona",70.175,125,67.5778,224,94.8129,258,95.7383,284,106.712,282,109.338,332,-13.6001,319
"2022","Northern Colorado",68.1275,230,68.913,153,104.325,117,104.211,120,106.669,279,105.71,267,-1.49945,187
"2022","Northern Illinois",68.5781,207,67.2347,245,79.3861,353,89.7443,347,100.339,174,104.966,248,-15.2213,323
"2022","Northern Iowa",70.0417,136,69.0036,144,96.1278,238,103.777,129,103.49,222,99.8396,132,3.93743,129
"2022","Northern Kentucky",67.6972,245,66.7906,265,97.2316,225,101.703,178,102.742,206,102.852,200,-1.14896,183
"2022","Northwestern",69.6028,162,68.0953,197,111.922,34,109.694,42,89.8888,34,93.6673,48,16.0263,36
"2022","Northwestern St.",72.3719,51,71.0136,63,87.9468,321,93.9306,312,118.858,352,111.52,342,-17.5898,335
"2022","Notre Dame",65.7771,309,67.5141,231,99.7324,188,111.986,24,102.101,203,98.9868,114,12.9988,51
"2022","Oakland",70.8838,96,70.1786,93,98.5503,208,102.052,169,93.1706,67,97.1114,81,4.94108,118
"2022","Ohio",69.4393,165,68.4001,183,103.635,127,106.304,89,99.5387,162,99.888,134,6.41565,105
"2022","Ohio St.",67.7292,244,67.3163,240,112.282,32,115.869,7,102,202,95.5393,59,20.3299,20
"2022","Oklahoma",68.4363,214,67.2102,247,106.563,86,106.942,83,88.0766,24,92.6386,36,14.3031,43
"2022","Oklahoma St.",72.7059,46,69.4504,133,99.8032,187,104.432,114,85.2948,13,90.2053,13,14.2271,45
"2022","Old Dominion",64.0931,340,63.2855,345,95.7154,240,98.4887,233,99.0947,157,99.2812,118,-0.792461,177
"2022","Oral Roberts",70.4046,118,69.6795,121,106.654,85,105.973,91,110.002,311,105.91,272,0.0627996,169
"2022","Oregon",64.8585,323,65.3794,321,103.103,135,110.467,33,101.248,189,97.5585,84,12.9083,52
"2022","Oregon St.",67.5539,251,66.3509,283,94.9663,253,104.777,108,105.827,264,101.409,168,3.36795,133
"2022","Pacific",67.55,252,66.3603,281,95.7489,239,98.9593,227,95.0013,92,99.5919,123,-0.632632,176
"2022","Penn",67.6458,248,67.6134,219,100.047,181,103.808,128,111.197,321,107.535,305,-3.72793,216
"2022","Penn St.",64.2671,336,63.3121,343,103.894,126,105.683,99,98.4567,147,96.4018,69,9.28106,82
"2022","Pepperdine",69.8282,149,70.3341,88,93.5599,277,99.3071,221,104.868,249,103.836,226,-4.52857,229
"2022","Pittsburgh",63.9278,343,65.0097,328,96.15,237,99.387,220,103.281,219,101.402,167,-2.01471,192
"2022","Portland",72.2542,55,70.5273,82,100.027,182,95.3246,292,95.4016,101,106.081,276,-10.7561,293
"2022","Portland St.",73.085,38,71.5331,50,82.5368,346,94.769,299,98.7769,154,101.531,169,-6.76245,252
"2022","Prairie View A&M",73.325,34,72.1946,31,91.085,300,99.948,209,117.004,349,105.533,262,-5.58502,242
"2022","Presbyterian",64.8492,324,63.6457,340,91.7667,295,95.9843,282,103.935,235,103.467,215,-7.4825,263
"2022","Princeton",68.0893,234,67.5286,229,110.304,47,106.679,85,105.708,262,105.306,254,1.37333,152
"2022","Providence",64.945,322,67.0023,254,109.249,57,109.53,44,97.5092,123,96.6804,75,12.8497,53
"2022","Purdue",69.7194,153,69.1631,140,126.638,1,120.678,1,94.3198,82,92.8951,39,27.7825,2
"2022","Purdue Fort Wayne",69.0354,181,68.3695,186,99.1001,196,100.135,203,107.916,297,109.492,334,-9.3573,279
"2022","Quinnipiac",71.0141,89,71.5551,48,101.007,164,98.8123,230,102.942,212,105.667,266,-6.85498,253
