player,player_id,position,team_name,player_game_count,allowed_pressure_dropbacks,ce_percent,declined_penalties,franchise_id,hits_allowed,hurries_allowed,lg_percent,lt_percent,ol_te_percent,other_percent,penalties,pressures_allowed,pressures_ce,pressures_lg,pressures_lt,pressures_off,pressures_ol_te,pressures_other,pressures_rg,pressures_rt,pressures_self,pressures_te,rg_percent,rt_percent,sacks_allowed,self_percent,te_percent
Tyrod Taylor,6332,QB,NYG,3,12,25.0,0,21,0,0,16.7,33.3,100.0,0.0,0,0,3,2,4,12,12,0,3,5,0,0,25.0,41.7,0,0.0,0.0
Aidan O'Connell,60516,QB,LV,1,12,8.3,0,23,0,0,16.7,16.7,100.0,0.0,0,1,1,2,2,12,12,0,1,8,1,0,8.3,66.7,1,8.3,0.0
Bailey Zappe,60396,QB,NE,2,9,0.0,0,19,0,0,11.1,11.1,100.0,0.0,0,0,0,1,1,9,9,0,2,6,0,0,22.2,66.7,0,0.0,0.0
Jameis Winston,9434,QB,NO,2,4,25.0,0,20,0,0,25.0,0.0,100.0,0.0,0,0,1,1,0,4,4,0,0,1,0,1,0.0,25.0,0,0.0,25.0
Blaine Gabbert,6162,QB,KC,1,2,0.0,0,16,0,0,0.0,100.0,100.0,0.0,0,0,0,0,2,2,2,0,0,1,0,0,0.0,50.0,0,0.0,0.0
Cooper Rush,12324,QB,DAL,3,2,0.0,0,9,0,0,0.0,0.0,50.0,50.0,0,0,0,0,0,2,1,1,1,1,0,0,50.0,50.0,0,0.0,0.0
Taysom Hill,12112,TE,NO,3,2,50.0,0,20,0,0,0.0,0.0,100.0,0.0,0,0,1,0,0,2,2,0,1,0,0,0,50.0,0.0,0,0.0,0.0
Aaron Rodgers,2241,QB,NYJ,1,2,0.0,0,22,1,0,0.0,0.0,0.0,0.0,0,2,0,0,0,2,0,0,0,0,2,0,0.0,0.0,1,100.0,0.0
Mitch Trubisky,11757,QB,PIT,1,1,0.0,0,25,0,0,0.0,0.0,100.0,0.0,0,0,0,0,0,1,1,0,1,0,0,0,100.0,0.0,0,0.0,0.0
Kadarius Toney,61245,WR,KC,1,1,0.0,0,16,0,0,0.0,0.0,100.0,0.0,0,0,0,0,0,1,1,0,0,1,0,0,0.0,100.0,0,0.0,0.0
Drew Lock,39517,QB,SEA,1,1,0.0,0,29,0,0,100.0,100.0,100.0,0.0,0,0,0,1,1,1,1,0,1,0,0,0,100.0,0.0,0,0.0,0.0
Josh Jacobs,45953,HB,LV,1,1,0.0,0,23,0,0,0.0,0.0,0.0,100.0,0,1,0,0,0,1,0,1,0,0,0,0,0.0,0.0,1,0.0,0.0
