167,311,303,SCO,Ewen Ferguson,1.0131,52.68,52,-5.4,28.97,53
168,164,130,USA,John Catlin,1.01,52.52,52,-16.65,1.44,53
169,167,299,SCO,Russell Knox,1,52,52,-7.62,28.37,62
170,168,181,CAN,Adam Svensson,0.9965,51.82,52,-8.28,15.39,56
171,169,108,RSA,Charl Schwartzel,0.9861,50.29,51,-13.81,1.61,51
172,172,359,USA,Davis Riley,0.981,51.01,52,-7.43,35.21,57
173,171,146,POR,Ricardo Gouveia,0.9786,39.14,40,-6.65,-,39
174,170,129,GER,Stephan Jaeger,0.9782,50.87,52,-13.07,1.29,56
175,166,160,AUT,Matthias Schwab,0.9763,50.77,52,-12.56,10.3,52
176,189,154,USA,Adam Schenk,0.9755,50.72,52,-11.36,5.6,64
177,173,251,USA,Matthew NeSmith,0.9708,50.48,52,-10.17,23.93,59
178,177,358,CHN,Yechun Carl Yuan,0.9567,38.27,40,-5.05,24.45,40
179,174,142,USA,Adam Long,0.9546,49.64,52,-17.71,4.79,62
180,176,240,ITA,Francesco Molinari,0.9531,38.12,40,-6.57,14.64,32
181,179,257,KOR,Bio Kim,0.9466,37.87,40,-2.89,12.75,33
182,181,148,AUS,Jason Scrivener,0.9381,40.34,43,-12.17,3.76,43
183,183,227,USA,Doug Ghim,0.9361,47.74,51,-7.53,18.26,51
184,182,152,JPN,Yuta Ikeda(Dec1985),0.9355,37.42,40,-7.15,-,30
185,180,178,USA,Michael Thompson,0.9333,48.53,52,-12.95,17.98,53
186,184,277,USA,Pat Perez,0.9277,48.24,52,-7.6,22.17,57
187,175,177,RSA,George Coetzee,0.9261,43.53,47,-13.98,11.9,47
188,199,183,USA,David Lipsky,0.924,48.05,52,-11.8,12.86,56
189,185,144,USA,Sean Crocker,0.9175,47.71,52,-11.31,-,55
190,187,169,JPN,Masahiro Kawamura,0.9144,47.55,52,-11.58,5.52,61
191,191,172,JPN,Kazuki Higa,0.8941,35.76,40,-6.67,-,33
192,188,173,ENG,Daniel Gavins,0.8937,41.11,46,-6.54,6.33,46
193,190,436,USA,Sihwan Kim,0.8899,37.38,42,-2.35,25.2,42
194,192,193,USA,Scott Stallings,0.8898,46.27,52,-9.45,12.03,54
195,194,164,ITA,Francesco Laporta,0.8894,44.47,50,-8.58,3,50
196,193,226,CAN,Taylor Pendrith,0.8886,46.21,52,-9.69,15.72,58
197,186,140,ENG,Andy Sullivan,0.8883,44.41,50,-16.8,1.24,50
198,209,198,ESP,Adrian Otaegui,0.8841,45.97,52,-11.13,12.19,54
199,301,321,USA,Alex Smalley,0.8837,35.35,40,-3.29,16.66,35
200,197,171,JPN,Naoyuki Kataoka,0.8737,34.95,40,-5.53,-,28
201,216,180,FIN,Kalle Samooja,0.8637,40.59,47,-10.3,8.91,47
202,195,250,USA,Kurt Kitayama,0.8594,38.67,45,-9.27,16.8,45
203,196,157,SCO,Grant Forrest,0.855,43.61,51,-9.65,1.46,51
204,202,296,USA,Lee Hodges,0.8537,44.39,52,-7.34,23.22,57
205,198,166,RSA,Brandon Stone,0.8534,44.38,52,-13.66,5.45,54
206,201,237,USA,Sam Ryder,0.8527,44.34,52,-9.35,14.52,64
207,200,167,JPN,Hiroshi Iwata,0.8512,34.05,40,-7.22,-,33
208,204,174,USA,J.T. Poston,0.8359,43.47,52,-14.79,8.55,59
209,328,271,USA,Chase Hanna,0.8295,36.5,44,-4.19,14.4,44
210,205,197,USA,Chez Reavie,0.8284,43.08,52,-12.37,11.02,58
211,219,168,USA,Hayden Buckley,0.8257,42.94,52,-7.33,7.26,52
212,208,253,GER,Matti Schmid,0.8248,32.99,40,-4.13,8.4,24
212,206,202,GER,Marcel Siem,0.8248,34.64,42,-6.14,3.94,42
214,213,219,RSA,Hennie Du Plessis,0.8136,38.24,47,-5.5,6.58,47
215,207,321,GER,Hurly Long,0.8099,40.49,50,-5.16,20.93,50
216,211,185,FIN,Mikko Korhonen,0.807,32.28,40,-7.65,4.35,39
217,215,258,NZL,Daniel Hillier,0.8062,32.25,40,-4.22,8.52,37
218,217,1518,AUS,Jediah Morgan,0.8041,32.17,40,-0.43,32,16
219,214,195,USA,Joseph Bramlett,0.8036,41.79,52,-10.22,7.2,59
220,247,259,USA,Brian Stuard,0.7946,41.32,52,-8.73,14.51,69
221,223,276,FRA,Matthieu Pavon,0.7921,41.19,52,-6.65,14.67,52
222,210,209,RSA,Neil Schietekat,0.7909,34.8,44,-5.9,5.68,44
223,212,170,GER,Marcel Schneider,0.789,36.29,46,-8.6,-,46
224,221,192,JPN,Yosuke Asaji,0.7889,31.56,40,-4.4,-,33
225,218,161,SWE,Henrik Norlander,0.7858,40.86,52,-14.04,-,58
226,220,206,USA,Charles Howell III,0.7845,33.73,43,-9.44,6.69,43
227,224,351,AUS,Brad Kennedy,0.784,31.36,40,-6.85,18.87,28
227,234,272,AUT,Lukas Nemecz,0.784,31.36,40,-4.51,9.65,40
229,227,222,CAN,Nick Taylor,0.7827,40.7,52,-12.51,14.9,54
230,222,175,USA,Zach Johnson,0.7771,38.08,49,-11.69,7.78,49
231,225,266,USA,Max McGreevy,0.7707,40.08,52,-6.86,15.66,54
232,225,182,SWE,Henrik Stenson,0.7703,33.9,44,-11.09,5.87,44
233,229,200,SWE,Kristoffer Broberg,0.7624,30.5,40,-5.04,1.21,31
234,230,238,ENG,James Morrison,0.7561,39.32,52,-7.08,7.94,54
235,249,220,RSA,Wilco Nienaber,0.7558,39.3,52,-10.01,8.61,57
236,235,380,USA,Beau Hossler,0.7557,39.3,52,-5.71,22.99,57
237,232,211,ESP,Alfredo Garcia-Heredia,0.7538,30.15,40,-5.73,2.81,36
238,233,201,JPN,Keita Nakajima(Am),0.7512,30.05,40,-5.8,1.56,14
239,228,187,THA,Kiradech Aphibarnrat,0.7479,35.15,47,-6.2,1.66,47
240,236,248,FIN,Tapio Pulkkanen,0.747,38.84,52,-6.23,9.49,53
241,237,194,JPN,Tomohiro Ishizaka,0.7444,29.78,40,-5.14,-,30
242,240,291,USA,J.J. Spaun,0.7429,38.63,52,-5.11,12.7,56
243,238,221,THA,Jazz Janewattananond,0.7424,38.61,52,-13.29,10.27,56
244,239,216,FRA,Frederic LaCroix,0.7422,29.69,40,-4.03,1.23,36
245,231,229,ENG,David Horsey,0.7395,37.71,51,-7.65,7.14,51
246,241,316,FRA,Victor Dubuisson,0.7388,29.55,40,-5.14,12.42,28
247,245,420,TPE,Chan Shih-chang,0.73,29.2,40,-1.36,15.76,11
248,404,549,USA,Trevor Werbylo,0.7292,29.17,40,-1.53,21.03,17
249,244,224,JPN,Yusaku Miyazato,0.7279,29.12,40,-2.67,-,26
250,246,196,USA,Patrick Rodgers,0.7218,37.53,52,-11.96,3.83,70
251,250,342,AUS,Blake Windred,0.72,29.52,41,-2.97,12.57,41
252,243,212,ESP,Angel Hidalgo Portillo,0.7166,31.53,44,-4.82,3.3,44
253,248,189,ENG,Andrew Johnston,0.7155,28.62,40,-6.49,-,26
254,242,205,ENG,Callum Shinkwin,0.7129,32.08,45,-8.35,4.75,45
255,282,242,ENG,Matthew Jordan,0.7106,34.82,49,-7.49,6.42,49
256,255,312,FRA,Romain Langasque,0.7055,35.28,50,-8.19,15.33,50
257,251,191,USA,Hank Lebioda,0.7043,36.63,52,-8.19,2.7,53
258,267,245,AUS,Wade Ormsby,0.7042,30.28,43,-9,9.85,43
259,252,254,USA,Doc Redman,0.6962,36.2,52,-10.7,9.78,57
260,254,203,KOR,Sanghyun Park,0.6959,27.84,40,-6.29,-,28
261,253,218,NZL,Danny Lee,0.6953,36.16,52,-9,5.48,53
262,258,639,ENG,Steve Lewton,0.6944,27.77,40,-0.98,21.21,35
263,256,233,USA,Kevin Tway,0.6895,35.86,52,-4.19,4.46,52
264,261,548,USA,Brandon Matthews,0.6889,27.56,40,-2.18,20.07,25
265,260,184,JPN,Ryo Ishikawa,0.682,27.28,40,-9.03,-,30
266,259,188,USA,Brandt Snedeker,0.6805,35.39,52,-10.92,5.83,53
267,264,235,CAN,Roger Sloan,0.6771,35.21,52,-7.02,4.13,55
268,266,231,JPN,Tomoyo Ikemura,0.6739,26.96,40,-4.13,-,29
269,265,189,USA,Richy Werenski,0.6694,34.81,52,-12.61,3.11,58
270,257,287,KOR,Byeong Hun An,0.6692,34.8,52,-10.68,14,52
271,262,417,ENG,Ross Fisher,0.6683,33.41,50,-6.14,21.58,50
272,269,225,JPN,Ryuichi Oiwa,0.6675,26.7,40,-5.07,-,32
273,268,210,USA,Brandon Hagy,0.6658,34.62,52,-8.5,3.11,55
274,272,437,RSA,Tristen Strydom,0.6637,26.55,40,-2.81,15.23,38
275,263,234,SWE,Joakim Lagergren,0.6625,31.8,48,-7.3,3.26,48
276,278,482,AUS,Dimitrios Papadatos,0.6603,27.73,42,-2.42,18.08,42
276,271,255,PAR,Fabrizio Zanotti,0.6603,26.41,40,-5.47,3.26,36
278,281,249,USA,Wyndham Clark,0.6593,34.28,52,-9.77,6.89,57
279,276,260,KOR,Todd Baek,0.6573,26.29,40,-4.07,2.59,31
280,274,265,USA,Peter Malnati,0.6554,34.08,52,-9.33,8.57,60
281,275,217,JPN,Ryuko Tokimatsu,0.6549,26.2,40,-6.22,-,32
282,279,284,USA,John Huh,0.6516,26.06,40,-4.65,5.25,38
283,270,246,SWE,Sebastian Soderberg,0.6492,33.11,51,-5.92,4.64,51
284,277,264,USA,Mark Hubbard,0.6472,33.65,52,-9.96,9.85,61
285,273,280,USA,Peter Uihlein,0.6463,33.61,52,-6.19,9.6,52
286,280,337,SCO,Scott Jamieson,0.6425,30.2,47,-6.22,13.52,47
287,283,232,RSA,Jacques Kruyswijk,0.6415,28.87,45,-7.15,3.41,45
288,285,243,JPN,Tomoyasu Sugiyama,0.6241,24.96,40,-4.55,-,35
289,288,208,USA,Jim Herman,0.6237,28.69,46,-11.23,3.16,46
290,286,244,CHI,Hugo Leon,0.6212,24.85,40,-4.62,-,26
291,284,236,GER,Maximilian Kieffer,0.6171,31.47,51,-6.88,2.56,51
292,287,241,ESP,Jorge Campillo,0.6148,31.97,52,-10.63,3.58,57
293,289,267,USA,Vincent Whaley,0.6146,31.96,52,-6.11,5.24,57
294,292,847,USA,Ryan Brehm,0.612,29.37,48,-1.26,25.89,48
295,291,307,JPN,Satoshi Kodaira,0.6088,29.83,49,-5.04,6.11,49
296,290,274,RSA,Jaco Prinsloo,0.6086,24.34,40,-5.01,3.21,40
297,295,280,RSA,Jaco Ahlers,0.5961,25.63,43,-6.07,5.36,43
298,297,438,GER,Alexander Knappe,0.5952,23.81,40,-3.31,13,40
299,298,262,JPN,Ryutaro Nagano,0.5927,23.71,40,-3.8,-,29
300,293,186,USA,Andrew Landry,0.591,27.78,47,-13.09,-,47
