player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Davis Brin,77642,QB,TULSA,8,69.1,246,258,11.2,2.81,2,19,6.8,57.8,149,0,88,12.4,293,21,91,320,46.9,72.6,72.9,55.9,4,11,318,2,20.5,80.1,6.1,18,17,0,6,11,16,5.0,2071,8.0
Dylan Morris,100570,QB,WASHINGTON,8,73.6,231,256,8.8,2.6,7,11,4.1,60.9,156,0,87,8.2,282,14,84,340,68.8,67.6,65.6,65.6,3,8,299,1,20.7,83.6,6.4,18,8,0,15,11,7,2.3,1809,7.1
Todd Centeio,60552,QB,COLO STATE,8,75.3,223,253,9.1,2.81,14,11,4.2,60.5,153,0,109,8.9,300,15,110,144,57.2,80.8,80.3,65.5,1,2,310,3,12.8,90.8,4.7,14,32,2,13,8,5,1.6,1884,7.4
Jayden de Laura,131928,QB,WASH STATE,8,71.3,240,252,10.1,2.79,2,16,6.2,63.5,160,0,53,6.4,270,11,99,341,58.3,77.7,77.8,63.9,1,7,278,5,11.3,98.3,2.2,6,12,0,9,17,11,4.0,1958,7.8
Logan Bonner,39990,QB,UTAH ST,8,67.6,244,252,12.6,2.5,2,16,5.9,60.3,152,0,82,7.9,276,13,101,329,45.6,75.4,74.9,58.4,2,8,296,0,18.3,97.2,5.4,15,7,0,4,17,16,5.4,2154,8.5
Dustin Crum,60418,QB,KENT STATE,9,73.0,237,251,10.9,2.59,8,23,8.4,62.5,157,0,75,9.2,300,16,95,201,74.9,91.3,83.9,89.5,2,2,325,2,30.7,100.3,7.7,23,25,0,4,11,5,1.5,2096,8.4
Matt Corral,83517,QB,OLE MISS,8,76.2,235,251,9.0,2.71,2,13,4.8,64.5,162,0,91,9.5,304,17,107,226,62.2,90.2,84.3,78.8,1,2,325,6,15.4,109.1,4.6,14,36,0,13,15,5,1.5,2207,8.8
Sam Hartman,77618,QB,WAKE,8,72.5,236,250,12.7,3.13,6,16,6.1,65.2,163,1,89,4.7,292,8,117,339,78.0,92.3,91.4,73.3,5,3,309,1,14.6,122.1,4.5,13,29,0,3,22,4,1.3,2478,9.9
Tanner McKee,131770,QB,STANFORD,8,74.9,231,247,8.2,2.48,5,15,5.6,64.8,160,0,74,7.5,282,13,91,300,53.1,67.6,66.8,61.1,2,5,304,1,27.0,98.9,7.1,20,15,1,8,14,11,3.6,1920,7.8
Austin Kendall,40056,QB,LA TECH,7,69.1,233,247,8.7,2.73,2,11,4.2,60.3,149,0,99,7.5,290,12,93,208,78.3,71.4,69.9,62.3,2,9,307,2,17.2,86.4,5.9,17,26,0,10,13,12,3.9,1880,7.6
Sam Howell,97599,QB,N CAROLINA,8,72.2,230,246,11.0,2.87,0,13,5.0,62.2,153,0,106,7.8,318,13,108,245,43.0,88.9,74.6,91.8,3,7,334,2,29.2,104.9,9.7,31,41,3,10,19,8,2.4,2192,8.9
Bo Nix,97790,QB,AUBURN,8,75.4,228,245,9.0,2.85,0,13,5.1,61.2,150,0,72,12.8,268,22,93,115,53.6,80.7,80.0,64.4,2,2,277,2,8.3,91.9,2.2,6,15,3,12,9,8,2.9,1763,7.2
Davis Alexander,52162,QB,PORTLAND,6,72.0,225,245,10.6,2.95,4,19,7.3,58.0,142,0,92,12.3,275,20,97,269,28.9,74.8,74.5,58.8,2,6,291,2,9.8,92.3,3.3,9,19,1,13,15,13,4.5,1864,7.6
Brady McBride,77641,QB,TEXAS ST,7,70.0,220,243,10.0,3.06,2,14,5.3,60.1,146,0,106,5.2,296,8,89,314,51.0,64.4,64.5,57.5,5,10,318,2,21.7,77.7,7.8,23,29,0,16,12,13,4.1,1530,6.3
Kyle Vantrease,55029,QB,BUFFALO,9,69.3,231,242,9.6,2.45,2,9,3.4,62.0,150,0,65,6.3,255,10,85,126,60.3,68.0,63.2,73.2,5,5,281,0,9.2,85.8,2.4,6,6,0,4,8,11,3.9,1725,7.1
Adrian Martinez,83522,QB,NEBRASKA,9,72.0,218,241,11.5,3.13,6,13,5.2,62.2,150,1,127,4.5,289,7,112,238,43.6,73.7,69.3,70.8,3,7,303,2,18.1,97.6,8.0,23,25,0,14,12,12,4.0,2262,9.4
Chase Brice,60363,QB,APP STATE,8,72.6,234,238,11.4,2.39,3,21,8.3,66.4,158,0,63,7.1,260,12,96,108,59.5,89.2,90.2,54.8,1,5,275,0,11.1,105.0,2.7,7,14,0,0,14,5,1.8,2098,8.8
Malik Cunningham,60436,QB,LOUISVILLE,8,69.8,212,236,10.5,3.01,3,10,4.0,59.7,141,0,84,4.7,281,7,97,210,75.5,91.0,80.5,90.6,4,5,294,2,16.7,89.5,5.0,14,30,5,12,9,9,3.1,1911,8.1
Zerrick Cooper,40465,QB,JVILLE ST,7,65.5,220,235,8.9,2.59,3,9,3.5,52.8,124,0,87,13.9,267,20,71,196,47.3,61.7,62.3,56.7,1,6,286,1,18.4,70.7,6.0,16,15,0,11,7,18,6.3,1431,6.1
Gunnar Holmberg,77625,QB,DUKE,8,78.0,218,235,7.5,2.44,3,6,2.5,68.5,161,0,61,5.3,262,9,84,154,62.4,77.7,77.4,63.8,3,6,271,2,21.3,89.9,5.0,13,13,1,10,6,5,1.8,1855,7.9
Clayton Tune,77652,QB,HOUSTON,8,77.6,223,235,9.1,2.83,3,13,5.2,68.9,162,0,81,6.4,275,11,92,182,68.8,76.6,79.2,52.4,0,6,290,2,24.7,104.2,7.3,20,18,2,7,16,11,3.8,1840,7.8
Max Bortenschlager,46500,QB,FIU,8,67.0,200,233,12.4,2.74,9,16,6.6,52.8,123,0,106,8.2,264,11,79,166,58.5,66.1,67.8,43.1,4,6,277,2,23.6,95.2,9.5,25,5,1,19,15,12,4.3,2149,9.2
D.J. Uiagalelei,122162,QB,CLEMSON,8,67.9,212,231,8.4,2.44,4,12,4.8,55.4,128,0,76,11.1,258,16,66,140,56.8,62.3,62.4,58.0,2,6,275,2,21.1,67.9,6.2,16,11,1,12,5,7,2.5,1290,5.6
Rocky Lombardi,60452,QB,N ILLINOIS,9,67.6,225,230,9.3,2.41,2,11,4.5,57.8,133,0,44,12.5,246,19,82,254,56.7,68.4,62.6,72.1,1,6,260,0,18.2,90.2,3.3,8,8,0,2,12,6,2.3,1846,8.0
Seth Henigan,144267,QB,MEMPHIS,7,69.5,210,226,10.1,2.54,2,12,4.9,60.6,137,0,77,6.2,261,9,88,218,59.2,72.8,75.0,50.6,3,4,282,0,18.2,108.5,5.4,14,20,0,11,16,9,3.2,2153,9.5
Desmond Ridder,55086,QB,CINCINNATI,8,73.5,215,225,10.2,2.42,3,12,5.1,63.6,143,0,59,9.5,250,15,82,138,71.4,81.7,76.2,75.8,0,4,260,1,23.7,108.5,5.6,14,10,0,7,18,7,2.7,1845,8.2
Chevan Cordeiro,75886,QB,HAWAII,6,67.1,213,224,11.7,3.09,5,21,9.1,55.4,124,0,93,13.3,275,19,83,180,33.4,78.4,82.0,54.9,0,7,288,2,21.5,81.8,7.3,20,30,0,6,10,7,2.4,1706,7.6
Anthony Brown,40316,QB,OREGON,8,72.8,213,224,9.0,2.56,7,10,4.2,64.3,144,0,65,7.1,255,11,92,264,55.4,74.7,67.7,75.1,0,3,272,0,20.0,96.5,5.1,13,17,2,2,9,8,2.9,1775,7.9
Frank Harris,60586,QB,UTSA,8,78.8,203,222,8.9,2.55,0,15,6.2,68.5,152,0,72,5.0,241,8,90,331,45.7,84.5,83.7,63.9,2,3,262,0,8.3,111.1,2.5,6,13,1,16,16,6,2.3,1789,8.1
N'Kosi Perry,60446,QB,FAU,8,68.3,208,221,11.6,2.66,3,14,6.1,59.7,132,0,76,7.0,255,10,76,165,26.5,65.4,69.1,50.5,3,4,264,4,21.1,101.7,6.3,16,17,1,6,15,10,3.8,1842,8.3
Noah Vedral,55406,QB,RUTGERS,8,71.2,205,220,7.4,2.56,5,10,4.4,61.8,136,0,77,6.8,253,10,57,278,56.4,67.2,60.6,72.7,3,3,263,3,19.5,85.1,5.9,15,10,0,7,7,6,2.3,1402,6.4
C.J. Stroud,129759,QB,OHIO STATE,7,75.6,213,219,11.7,2.73,0,16,7.0,67.1,147,0,55,8.7,233,14,107,260,55.8,91.4,91.1,60.9,1,3,243,0,9.1,130.5,2.1,5,9,0,5,23,5,2.1,2270,10.4
Nic Baker,87541,QB,S ILLINOIS,7,76.4,208,218,9.3,2.79,2,17,7.5,67.0,146,0,91,8.2,260,13,82,295,26.9,74.0,77.9,49.9,2,7,273,0,20.9,107.9,7.3,19,23,0,6,18,14,5.2,1878,8.6
Spencer Petras,82136,QB,IOWA,8,69.2,195,217,8.4,2.69,0,12,5.2,58.1,126,0,84,6.7,249,9,70,192,68.8,77.1,72.7,76.4,7,6,261,3,28.6,80.0,9.6,24,5,0,15,9,7,2.7,1420,6.5
Brock Purdy,77672,QB,IOWA STATE,8,80.3,203,217,7.6,3.1,2,6,2.6,73.3,159,0,86,2.5,250,4,95,193,41.2,81.0,82.6,59.0,0,4,262,0,14.0,109.3,4.8,12,21,0,12,12,5,1.9,1842,8.5
Aidan O'Connell,60516,QB,PURDUE,7,76.4,208,216,8.2,2.38,0,13,5.8,70.8,153,0,50,3.8,231,6,91,273,55.2,79.9,77.9,66.5,0,8,240,0,24.0,89.4,5.2,12,3,0,8,9,11,4.6,1548,7.2
Tommy Schuster,108954,QB,N DAKOTA,6,78.8,198,215,6.7,2.61,2,6,2.7,65.1,140,0,60,10.3,228,16,72,249,75.9,79.5,80.6,52.7,1,4,235,0,5.0,88.6,1.3,3,10,4,10,8,6,2.6,1422,6.6
Payton Thorne,101629,QB,MICH STATE,8,73.7,194,214,9.4,2.76,6,17,7.5,61.2,131,0,66,8.4,235,12,78,223,61.3,81.3,79.5,61.8,1,6,250,1,18.2,101.5,5.1,12,8,1,12,15,7,2.8,1887,8.8
Michael Pratt,123229,QB,TULANE,7,72.7,198,214,8.8,2.66,3,8,3.5,58.9,126,0,88,12.5,261,18,77,319,42.0,57.1,61.3,46.9,6,5,281,0,21.6,97.3,7.3,19,28,1,6,16,13,4.6,1592,7.4
Jack Coan,60613,QB,NOTRE DAME,8,74.5,196,213,9.7,2.65,3,12,5.3,63.8,136,0,78,6.8,248,10,80,258,67.9,76.4,74.0,67.6,2,4,263,1,33.3,97.7,10.5,26,9,0,12,12,5,1.9,1610,7.6
Trae Self,103962,QB,STF AUSTIN,6,75.3,198,212,6.1,2.39,3,1,0.5,63.7,135,0,72,9.4,228,14,76,301,55.7,74.9,68.7,79.6,4,4,234,1,12.5,98.2,3.9,9,7,1,6,13,6,2.6,1552,7.3
Daniel Richardson,97103,QB,C MICHIGAN,9,69.6,194,211,12.3,2.73,5,20,9.2,57.3,121,0,67,10.4,228,14,80,134,54.7,74.0,76.3,45.5,1,2,235,2,11.9,104.4,3.5,8,9,3,8,15,8,3.4,1761,8.3
Malik Willis,60341,QB,LIBERTY,9,74.9,199,210,10.4,3.2,3,27,12.1,67.1,141,0,86,5.4,278,8,104,206,74.5,92.9,82.5,94.4,2,6,294,0,33.7,118.9,10.4,29,39,0,6,21,8,2.7,1988,9.5
Jaren Hall,82094,QB,BYU,7,72.4,196,210,11.1,3.1,4,14,6.3,62.9,132,0,55,7.0,230,10,79,128,60.3,89.6,83.6,80.5,0,3,241,1,20.0,101.2,4.8,11,9,0,10,12,4,1.7,1697,8.1
Justin Miller,103941,QB,SO UTAH,6,71.9,199,209,8.6,2.67,5,9,4.0,63.2,132,0,43,7.7,214,11,69,298,54.3,67.5,66.4,57.3,0,8,234,1,7.0,74.6,1.4,3,2,0,5,6,12,5.1,1319,6.3
Zach Calzada,98006,QB,TEXAS A&M,8,66.1,192,209,9.1,2.97,4,11,5.0,55.0,115,0,87,9.4,231,12,75,312,56.0,72.5,71.5,59.6,2,7,246,0,12.6,80.3,4.8,11,11,0,11,12,9,3.7,1364,6.5
Braxton Burmeister,60513,QB,VA TECH,8,64.4,188,208,10.8,2.95,2,7,3.2,54.3,113,0,83,6.6,262,8,84,337,79.4,74.0,67.6,73.5,1,3,271,0,24.1,85.7,7.6,20,34,0,17,9,5,1.8,1495,7.2
Jason Shelley,60581,QB,MO STATE,6,68.8,199,208,10.9,2.95,2,9,4.2,56.7,118,0,96,13.9,259,19,86,230,52.0,74.7,69.2,74.8,1,3,267,2,24.0,97.4,8.9,23,28,2,4,13,10,3.7,1658,8.0
Dorian Thompson-Robinson,83574,QB,UCLA,8,68.2,192,207,10.5,2.96,2,9,4.1,58.9,122,0,80,6.9,270,9,90,324,56.9,76.8,66.9,79.5,1,3,285,2,25.0,100.3,7.4,20,41,1,11,14,7,2.5,1620,7.8
Ken Seals,124359,QB,VANDERBILT,6,66.0,188,207,8.2,2.41,1,6,2.8,55.6,115,0,71,7.3,222,9,58,333,57.7,56.5,52.0,71.6,3,7,232,2,15.5,64.3,5.0,11,4,0,15,5,10,4.3,1092,5.3
Gavin Hardison,100827,QB,UTEP,8,65.8,193,205,13.3,2.84,1,14,6.4,55.1,113,0,56,11.0,223,14,74,330,66.9,63.5,62.7,60.4,1,9,238,3,17.9,84.3,4.5,10,7,1,9,10,17,7.1,1885,9.2
Will Levis,83542,QB,KENTUCKY,8,75.9,191,204,8.9,2.67,2,8,3.8,66.2,135,0,67,6.9,236,10,80,202,69.6,82.8,73.8,83.7,4,9,244,0,19.4,91.9,5.5,13,18,0,7,14,7,2.9,1477,7.2
Jayden Daniels,97993,QB,ARIZONA ST,8,78.6,196,204,7.7,2.92,3,7,3.3,68.1,139,0,61,9.7,253,15,90,110,80.0,88.6,81.3,80.6,1,5,264,3,19.7,95.4,4.7,12,36,0,4,7,4,1.5,1728,8.5
Gerry Bohanon,77636,QB,BAYLOR,8,74.9,187,201,10.7,2.72,4,8,3.9,63.7,128,0,52,8.6,212,12,78,118,52.3,78.0,74.2,71.1,2,3,217,1,7.7,105.4,1.9,4,5,0,8,12,9,4.1,1762,8.8
Rogan Wells,149999,QB,W CAROLINA,5,68.1,185,198,8.0,2.76,2,6,2.8,52.0,103,0,73,18.3,225,23,60,344,29.9,63.8,58.3,72.9,1,9,240,0,19.2,59.9,6.2,14,12,1,9,6,12,5.0,1107,5.6
Chris Reynolds,60361,QB,CHARLOTTE,7,73.4,184,193,9.6,2.77,2,10,4.9,66.3,128,0,77,5.2,216,7,81,136,42.4,81.4,80.2,67.0,3,5,228,1,13.0,107.3,4.6,10,13,0,4,16,8,3.5,1534,7.9
Emory Jones,82111,QB,FLORIDA,8,72.8,184,192,8.8,2.83,4,4,2.0,67.2,129,0,65,3.7,215,5,85,163,82.3,76.4,64.6,82.0,1,9,225,2,9.2,86.7,2.8,6,16,1,2,10,11,4.9,1417,7.4
Dennis Grosel,60351,QB,BOSTON COL,8,69.5,177,192,9.9,2.85,6,3,1.5,57.8,111,0,78,9.8,219,12,60,121,50.4,70.3,64.2,78.1,5,7,228,3,19.2,71.9,6.8,15,11,0,4,6,9,3.9,1216,6.3
Cade McNamara,101620,QB,MICHIGAN,8,71.9,178,192,9.6,2.41,8,9,4.4,62.5,120,0,61,6.3,199,8,65,222,76.7,77.2,77.9,51.3,1,2,210,1,3.3,94.5,1.0,2,5,0,5,7,2,1.0,1497,7.8
RJ Martinez,147690,QB,N ARIZONA,6,72.4,174,189,9.8,2.81,3,17,8.5,62.4,118,0,57,6.3,206,8,61,252,49.0,90.0,90.0,65.8,0,2,218,1,7.0,102.8,1.9,4,12,1,11,12,5,2.3,1449,7.7
Breylin Smith,33893,QB,CENT ARK,5,71.4,175,188,10.9,2.48,3,14,7.2,62.8,118,0,54,5.6,201,7,66,132,64.2,83.8,83.0,63.3,0,7,208,2,14.8,86.4,4.0,8,2,0,10,10,5,2.4,1343,7.1
Max Duggan,99470,QB,TCU,8,73.1,175,186,11.5,3.07,3,11,5.7,64.5,120,0,63,6.3,221,8,83,305,52.6,73.5,71.5,65.3,2,4,229,2,19.0,109.1,5.4,12,23,0,6,14,10,4.4,1658,8.9
Brady Olson,147415,QB,UMASS,7,56.6,166,186,9.1,2.4,5,4,2.1,47.8,89,0,58,5.3,202,5,52,216,36.2,39.8,36.5,58.8,2,7,210,1,10.3,62.0,3.0,6,9,0,13,7,15,7.1,1033,5.6
Kurtis Rourke,97998,QB,OHIO,7,76.9,173,184,7.2,2.94,2,6,3.1,69.6,128,0,63,3.8,211,5,69,259,47.6,82.7,80.3,68.4,4,4,220,2,17.5,91.8,5.2,11,16,0,5,7,4,1.8,1244,6.8
James Blackman,60382,QB,ARK STATE,6,70.1,177,184,11.3,2.86,2,13,6.6,59.2,109,0,80,12.1,214,15,63,113,42.0,71.2,71.8,53.1,2,4,227,2,23.8,87.2,8.9,19,10,0,3,8,5,2.2,1340,7.3
Spencer Rattler,97408,QB,OKLAHOMA,7,79.9,174,183,7.8,2.8,1,3,1.6,73.8,135,0,49,2.9,209,4,81,261,66.7,86.0,86.6,62.7,0,5,214,3,20.4,105.0,4.8,10,16,2,6,11,8,3.7,1438,7.9
Cameron Rising,77663,QB,UTAH,7,74.9,171,181,8.8,2.59,2,11,5.7,64.1,116,0,47,9.4,199,12,80,328,47.8,84.4,82.4,69.7,5,2,211,1,6.4,103.3,1.5,3,15,0,3,12,2,0.9,1318,7.3
D'Wan Mathis,99130,QB,TEMPLE,6,70.5,166,180,8.5,2.57,3,6,3.2,59.4,107,0,72,8.5,208,10,51,306,66.2,56.3,53.1,67.6,3,4,213,3,19.4,80.6,6.7,14,11,0,8,6,5,2.3,1172,6.5
Matthew McKay,60485,QB,MONTANA ST,8,69.9,173,179,10.8,2.29,2,6,3.3,64.2,115,0,47,5.0,196,6,76,233,50.8,80.2,79.2,68.4,0,1,200,1,19.1,117.8,4.6,9,8,1,3,15,4,2.0,1572,8.8
Layne Hatcher,82068,QB,ARK STATE,7,67.1,164,178,11.0,3.07,0,9,4.7,55.1,98,0,69,10.9,205,12,66,113,52.9,72.4,68.8,71.6,1,6,219,1,17.4,86.8,5.9,12,14,0,13,12,8,3.7,1301,7.3
Taylor Powell,60459,QB,TROY,5,78.2,165,178,6.2,2.59,4,7,3.7,66.3,118,0,61,8.5,195,11,57,318,51.4,76.4,75.7,58.7,3,5,206,2,19.7,85.4,6.2,12,4,0,6,7,8,3.9,1139,6.4
Casey Thompson,77677,QB,TEXAS,8,72.3,166,177,10.5,2.81,0,9,4.8,63.3,112,0,70,6.7,205,8,74,311,45.5,79.3,75.1,73.6,5,6,218,3,15.7,109.2,5.4,11,17,0,6,17,10,4.6,1551,8.8
Chase Cunningham,78533,QB,MIDDLE TN,8,72.6,168,177,9.2,2.75,0,11,5.8,63.3,112,0,62,8.2,199,10,62,224,55.0,73.7,73.2,61.8,1,3,213,0,17.7,109.1,5.5,11,11,0,8,16,3,1.4,1327,7.5
Seth Morgan,103954,QB,VA MILT IN,7,71.7,166,177,8.1,2.17,4,9,4.7,63.8,113,0,35,5.0,194,6,63,336,69.0,64.5,63.4,61.0,0,6,208,0,25.7,87.8,4.6,9,8,0,7,9,9,4.3,1260,7.1
KJ Jefferson,99129,QB,ARKANSAS,8,74.7,170,177,10.5,2.95,0,10,5.3,61.6,109,0,64,14.2,205,18,75,111,52.5,86.8,78.3,80.1,1,3,216,0,18.8,113.5,5.9,12,15,0,6,15,6,2.8,1653,9.3
