"Season","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","AdjEM","RankAdjEM"
"2022","Cal St. Bakersfield",67.0813,268,67.3053,245,86.0359,336,94.7344,300,96.974,106,100.045,139,-5.31111,234
"2022","Cal St. Fullerton",66.7337,278,66.2711,294,102.791,140,103.297,137,100.904,182,104.253,234,-0.956338,175
"2022","Cal St. Northridge",65.5137,319,65.5978,313,86.7114,331,93.9093,309,104.107,238,104.872,246,-10.9632,297
"2022","California",65.2968,328,65.6291,312,100.912,183,102.47,156,92.5545,46,94.3398,49,8.13067,94
"2022","Campbell",63.6906,349,63.0326,349,98.672,215,101.919,170,100.356,176,103.193,209,-1.27447,185
"2022","Canisius",71.1921,76,69.7803,118,94.6925,267,96.0395,276,107.429,294,106.063,270,-10.0236,287
"2022","Central Arkansas",73.35,25,71.9963,38,89.1129,320,94.956,295,117.699,352,112.085,346,-17.1292,340
"2022","Central Connecticut",68.375,208,68.2677,195,90.2995,317,92.2388,330,107.185,285,109.187,325,-16.9483,337
"2022","Central Michigan",70.5346,103,69.884,109,91.5915,303,96.2274,274,117.131,350,112.179,347,-15.9513,330
"2022","Charleston",76.1842,1,76.2655,1,101.75,163,100.933,195,100.14,169,101.854,173,-0.921268,174
"2022","Charleston Southern",74.92,5,74.9076,3,85.4538,338,89.7887,345,110.239,320,109.894,333,-20.1057,346
"2022","Charlotte",67.4604,256,67.2363,248,107.914,55,104.577,111,109.257,313,107.419,300,-2.84189,207
"2022","Chattanooga",64.7063,334,63.2999,344,114.738,14,111.097,29,99.5874,153,101.627,167,9.46943,81
"2022","Chicago St.",68.73,187,69.3482,147,87.7075,326,88.0205,353,107.364,290,109.132,324,-21.1114,350
"2022","Cincinnati",68.1481,222,67.6275,231,102.717,143,102.355,160,89.3713,27,93.7959,44,8.55918,91
"2022","Clemson",66.2111,298,67.2993,246,111.42,28,111.807,25,98.9317,140,97.3529,90,14.4546,43
"2022","Cleveland St.",69.8139,144,68.3163,192,105.318,98,103.974,124,101.78,204,102.897,200,1.0772,151
"2022","Coastal Carolina",67.815,240,66.9435,258,104.297,112,101.136,187,99.345,147,101.864,174,-0.727709,171
"2022","Colgate",69.0423,173,68.6725,179,105.351,97,107.006,76,108.771,307,106.993,292,0.0135783,160
"2022","Colorado",66.9164,273,66.3493,293,103.436,122,105.904,92,95.094,74,96.396,74,9.5082,79
"2022","Colorado St.",68.54,200,68.6973,177,118.207,5,113.836,17,97.3912,115,98.3539,101,15.4819,38
"2022","Columbia",68.7098,188,69.1186,156,95.1229,263,92.7881,326,111.628,333,113.216,349,-20.4282,347
"2022","Connecticut",69.3885,159,68.0595,204,110.27,37,110.507,36,87.0134,14,91.3751,25,19.1321,22
"2022","Coppin St.",72.51,39,72.246,34,90.2502,318,93.8108,311,107.919,298,106.244,275,-12.4329,307
"2022","Cornell",74.0875,13,74.5178,4,107.769,58,102.313,162,106.005,277,106.253,276,-3.94003,223
"2022","Creighton",67.8329,239,67.3466,243,105.437,94,108.32,59,94.3147,66,94.498,54,13.8225,44
"2022","Dartmouth",65.5273,317,64.9058,328,95.8559,251,96.7793,262,105.042,257,103.613,219,-6.83401,250
"2022","Davidson",66.1534,301,65.4734,317,114.128,16,111.88,23,98.1151,125,99.3119,122,12.5684,55
"2022","Dayton",66.5019,286,65.4676,318,105.651,89,104.974,102,96.5593,95,97.817,97,7.15712,101
"2022","Delaware",68.3685,209,67.6809,224,105.801,87,104.713,105,101.85,207,103.767,224,0.945306,152
"2022","Delaware St.",68.685,190,68.7178,175,82.3782,354,86.5397,355,117.086,349,115.093,355,-28.5534,357
"2022","Denver",67.7326,246,67.6799,225,97.2738,235,93.2889,319,104.69,250,108.056,314,-14.767,324
"2022","DePaul",71.8333,54,71.7967,42,107.087,68,103.685,132,94.2057,64,96.7699,79,6.91521,102
"2022","Detroit Mercy",66.2898,294,67.0201,256,102.216,152,104.257,118,108.026,300,107.648,307,-3.39038,215
"2022","Dixie St.",73.2409,26,72.7853,24,95.4025,255,96.7459,265,109.921,317,109.62,329,-12.8743,314
"2022","Drake",66.0608,303,66.7487,271,110.323,36,107.755,67,97.335,113,98.6452,106,9.11004,85
"2022","Drexel",68.4251,206,67.8879,211,102.36,149,102.798,149,101.972,208,102.799,195,-0.000967587,161
"2022","Duke",71.1231,80,70.5516,85,118.117,6,116.033,6,90.0989,32,90.8005,20,25.2325,6
"2022","Duquesne",67.4809,255,66.5194,280,102.841,139,101.546,180,104.167,240,103.787,225,-2.2415,197
"2022","East Carolina",69.5052,154,69.1465,154,104.544,109,101.891,171,98.7713,138,102.145,180,-0.254472,164
"2022","East Tennessee St.",65.9448,307,66.3973,287,100.148,198,103.745,128,107.161,284,104.16,232,-0.415453,167
"2022","Eastern Illinois",67.15,265,66.9797,257,77.6524,358,85.4279,357,104.927,253,107.383,298,-21.9553,352
"2022","Eastern Kentucky",74.1995,11,73.4412,15,101.669,167,101.089,189,99.7217,157,104.348,237,-3.25873,214
"2022","Eastern Michigan",72.804,33,72.2518,32,93.4089,285,95.429,289,102.238,216,103.827,226,-8.39785,268
"2022","Eastern Washington",70.9948,85,70.8398,77,99.5792,206,101.265,183,102.466,219,103.56,218,-2.29522,198
"2022","Elon",69.1094,170,69.3805,145,94.3106,273,100.154,203,112.116,336,107.507,302,-7.35362,258
"2022","Evansville",63.834,346,64.1302,337,92.4195,295,97.6648,252,102.231,215,103.93,228,-6.26519,246
"2022","Fairfield",65.0983,330,65.3816,320,107.485,62,102.446,158,100.883,181,102.852,198,-0.405149,166
"2022","Fairleigh Dickinson",70.4807,108,70.4926,86,86.2901,334,93.8937,310,112.768,340,110.499,340,-16.6054,336
"2022","FIU",67.6388,249,68.3746,190,100.211,196,95.7702,280,94.4726,68,101.67,168,-5.89981,243
"2022","Florida",69.1156,169,69.451,138,106.904,71,109.501,42,87.1185,16,91.7793,29,17.7217,28
"2022","Florida A&M",68.6062,196,69.2591,150,83.8911,349,90.3796,342,104.597,246,102.749,194,-12.3698,306
"2022","Florida Atlantic",68.101,224,66.8136,266,105.991,82,101.141,186,101.108,187,103.878,227,-2.73737,206
"2022","Florida Gulf Coast",70.5256,105,71.2806,65,104.836,102,101.52,181,101.117,188,103.149,205,-1.62894,189
"2022","Florida St.",70.7242,93,69.979,106,102.114,154,105.715,96,95.4532,81,92.1147,32,13.6001,46
"2022","Fordham",69.8433,140,69.0403,162,100.842,184,95.9774,277,93.7659,56,97.5679,94,-1.59052,188
"2022","Fresno St.",62.5538,356,62.6304,353,103.886,116,104.605,110,89.0434,23,93.4503,42,11.1544,65
"2022","Furman",67.938,234,67.6367,230,108.075,53,108.494,53,103.551,227,103.286,211,5.2081,121
"2022","Gardner Webb",70.955,86,69.8541,110,96.1196,247,98.4188,238,97.8768,120,99.9134,136,-1.49459,186
"2022","George Mason",68.1712,220,66.4614,285,106.108,80,103.637,134,97.1491,109,99.1214,118,4.51575,124
"2022","George Washington",70.2927,117,69.7328,122,92.7357,293,94.7428,299,98.8747,139,101.706,170,-6.96337,253
"2022","Georgetown",72.9341,30,72.7209,25,105.422,95,105.916,91,100.313,171,100.306,145,5.61026,118
"2022","Georgia",69.2884,165,69.714,123,101.675,166,103.154,143,105.358,265,106.254,277,-3.10036,213
"2022","Georgia Southern",67.2175,262,68.5737,183,95.3709,257,95.5631,284,98.316,130,100.772,152,-5.20855,233
"2022","Georgia St.",69.4974,155,70.4851,87,98.2014,222,105.133,100,107.303,289,103.171,207,1.96268,150
"2022","Georgia Tech",68.6494,193,67.5727,234,97.9633,224,102.69,151,98.2224,129,96.6214,75,6.06872,111
"2022","Gonzaga",72.2212,44,72.8292,23,118.587,3,120.027,2,86.5105,12,90.0231,12,30.0036,2
"2022","Grambling St.",71.4966,68,71.7335,45,83.9962,348,89.8439,344,110.095,318,106.066,271,-16.2225,332
"2022","Grand Canyon",66.7307,279,64.9148,327,106.539,74,101.637,179,89.545,29,97.0304,85,4.60667,123
"2022","Green Bay",63.9302,345,63.9587,340,95.5132,254,97.3553,258,111.436,330,110.154,336,-12.7983,312
"2022","Hampton",66.8028,275,66.6734,273,84.1898,347,89.7405,346,100.344,174,106.804,288,-17.064,339
"2022","Hartford",68.8135,182,69.7563,121,99.7575,203,98.2353,241,110.329,321,109.019,323,-10.7835,294
"2022","Harvard",70.1332,123,70.2725,97,100.564,191,100.096,206,96.5761,97,101.096,159,-0.999271,178
"2022","Hawaii",69.0482,172,68.7069,176,101.179,177,99.8365,214,105.112,260,105.238,258,-5.4013,235
"2022","High Point",67.1094,266,66.0021,303,93.6867,280,95.7364,281,106.276,279,103.385,214,-7.6487,261
"2022","Hofstra",70.3758,112,69.6192,131,107.241,66,107.208,74,105.917,275,103.303,213,3.90553,126
"2022","Holy Cross",66.6062,283,67.5262,236,90.472,315,92.4392,329,112.04,335,113.361,350,-20.9222,348
"2022","Houston",65.9319,308,65.862,307,117.586,9,115.751,8,84.8529,7,88.6588,8,27.0922,3
"2022","Houston Baptist",67.4833,254,69.11,157,80.5638,356,91.5308,337,116.026,347,113.584,352,-22.0528,353
"2022","Howard",71.9825,47,71.9656,40,104.735,105,101.664,178,101.59,198,105.658,264,-3.99394,224
"2022","Idaho",70.7465,91,70.9967,73,96.5525,243,95.0663,292,113.655,343,112.707,348,-17.6405,342
"2022","Idaho St.",63.9511,344,63.8496,341,83.1853,352,91.2909,339,107.64,297,106.426,280,-15.1348,326
"2022","Illinois",69.9625,131,69.0658,158,116.064,11,115.174,10,92.2771,44,91.4572,26,23.7171,11
"2022","Illinois Chicago",67.2838,261,67.8836,213,95.8774,250,96.5539,271,104.479,245,105.262,259,-8.70791,273
"2022","Illinois St.",70.3523,113,69.4566,136,107.671,60,104.475,114,106.488,280,106.841,290,-2.36609,200
"2022","Incarnate Word",68.733,186,68.2629,196,88.5333,323,91.532,336,117.658,351,114.457,353,-22.9251,354
"2022","Indiana",69.8731,137,69.2294,152,105.837,85,107.47,72,85.718,10,90.1695,14,17.3001,30
"2022","Indiana St.",70.6523,98,71.7875,43,101.422,170,102.271,163,104.66,248,102.589,189,-0.318028,165
"2022","Iona",71.948,52,71.4132,57,104.812,103,104.241,120,95.5833,83,96.6446,77,7.59646,98
"2022","Iowa",71.9661,49,71.3066,63,121.263,2,119.056,3,98.9681,141,100.07,140,18.9862,23
"2022","Iowa St.",69.6644,148,68.0604,203,104.866,101,103.674,133,82.4432,3,88.477,7,15.1972,39
"2022","IUPUI",63.1787,351,63.3009,343,77.9004,357,84.1352,358,105.06,258,109.591,328,-25.4559,355
"2022","Jackson St.",67.4463,257,65.5938,314,83.518,350,91.3775,338,101.185,189,97.4173,91,-6.03975,245
"2022","Jacksonville",65.6984,313,65.5899,315,91.288,307,94.3746,303,87.8458,19,98.8483,111,-4.47369,226
"2022","Jacksonville St.",66.1558,300,65.2995,322,101.216,176,104.272,117,97.4994,116,100.499,147,3.77325,128
"2022","James Madison",70.3444,114,71.0211,71,96.6745,242,99.8879,211,95.1542,75,99.8733,135,0.0146945,159
"2022","Kansas",71.6404,60,71.8386,41,117.676,7,118.701,4,92.9815,50,91.8742,30,26.8272,4
"2022","Kansas St.",68.0019,230,67.3252,244,102.934,135,104.437,116,90.3998,37,93.9586,45,10.4782,69
"2022","Kennesaw St.",71.2278,75,69.4565,137,99.7172,205,99.1007,226,111.624,332,107.721,308,-8.62028,272
"2022","Kent St.",66.4648,287,65.9016,304,97.6998,228,99.6597,218,100.41,177,100.632,149,-0.972249,176
"2022","Kentucky",70.8027,89,69.9041,108,116.065,10,114.85,14,86.3058,11,90.1863,15,24.6636,9
"2022","La Salle",69.5532,153,69.6783,126,97.7749,227,96.7781,263,99.8414,160,103.753,223,-6.97469,254
"2022","Lafayette",68.5987,197,67.6419,228,95.1511,261,96.1534,275,110.203,319,107.783,310,-11.63,299
"2022","Lamar",65.9625,306,66.2669,295,94.7506,265,96.6678,269,113.15,342,109.696,331,-13.0277,316
"2022","Lehigh",69.3277,162,70.4143,92,91.5755,304,93.366,318,103.956,236,107.591,305,-14.2248,321
"2022","Liberty",65.4144,322,65.185,325,104.631,107,105.291,97,98.4268,133,99.8056,133,5.48589,119
"2022","Lipscomb",72.5375,37,71.3642,58,97.8271,226,101.105,188,109.746,316,108.731,321,-7.62598,260
"2022","Little Rock",70.3075,115,71.0982,69,93.0452,289,95.6948,282,110.596,323,108.235,316,-12.5405,308
"2022","LIU",71.6909,58,72.2613,31,94.8326,264,97.6413,253,107.271,288,105.013,251,-7.37132,259
"2022","Long Beach St.",72.1665,46,71.6143,49,93.7309,278,97.6904,251,111.506,331,106.638,286,-8.94771,277
"2022","Longwood",69.5597,151,67.886,212,106.487,75,99.0129,228,96.4002,93,101.169,161,-2.15589,195
"2022","Louisiana",73.5713,20,73.0672,20,92.9879,290,98.6944,232,94.0607,62,97.8708,98,0.823578,153
"2022","Louisiana Monroe",72.2614,43,71.5127,55,100.061,201,101.975,168,111.214,327,106.901,291,-4.92585,229
"2022","Louisiana Tech",71.4136,71,68.9883,166,107.795,57,108.468,54,100.439,179,98.9129,113,9.55495,78
"2022","Louisville",70.5011,107,69.785,117,99.5615,207,104.246,119,92.874,48,91.3663,24,12.8796,52
"2022","Loyola Chicago",67.5837,250,65.0602,326,115.06,12,113.457,18,92.8622,47,94.2719,48,19.1853,21
"2022","Loyola Marymount",68.0148,229,67.6994,221,100.835,185,104.652,107,101.488,196,98.8507,112,5.80106,114
"2022","Loyola MD",70.2008,119,68.3902,189,98.2231,221,95.5445,286,99.188,143,104.255,235,-8.71082,274
"2022","LSU",72.2994,42,71.4815,56,105.398,96,106.323,83,76.678,1,82.654,1,23.6686,12
"2022","Maine",65.3722,324,66.3969,289,81.3248,355,86.6363,354,110.748,325,107.998,312,-21.3618,351
"2022","Manhattan",69.8931,135,69.48,134,101.824,160,97.753,250,103.906,235,104.425,239,-6.6725,249
"2022","Marist",66.4258,290,66.1411,300,103.217,130,99.2623,224,99.5625,151,102.289,184,-3.02651,211
"2022","Marquette",72.2052,45,72.663,26,100.55,192,106.316,84,96.0956,88,94.7307,59,11.5854,61
"2022","Marshall",75.4406,2,75.2664,2,98.6455,216,103.242,141,104.275,242,102.657,192,0.585156,155
"2022","Maryland",69.4442,156,68.5995,182,101.841,158,106.863,79,96.6599,98,94.7224,58,12.1405,58
"2022","Maryland Eastern Shore",66.0375,304,66.6823,272,92.7696,291,89.3858,349,105.401,266,107.43,301,-18.0437,344
"2022","Massachusetts",68.7341,185,69.2763,148,113.475,19,111.178,28,111.289,328,108.341,318,2.83717,133
"2022","McNeese St.",74.5462,10,73.6224,9,85.4356,340,91.9519,332,105.608,270,106.13,272,-14.1779,320
"2022","Memphis",74.099,12,73.4799,13,104.888,100,109.142,48,94.6862,69,93.0676,40,16.0747,35
"2022","Mercer",67.5568,251,65.6788,311,102.216,151,102.867,146,107.574,295,106.386,279,-3.51932,217
"2022","Merrimack",63.1071,353,62.406,356,91.0387,309,94.3455,304,101.712,200,103.301,212,-8.95572,278
"2022","Miami FL",68.9741,174,69.6321,129,110.706,33,111.361,26,105.413,267,102.949,201,8.41205,92
"2022","Miami OH",68.1,225,67.7576,217,111.356,29,108.298,61,108.798,308,105.081,252,3.21735,130
"2022","Michigan",68.476,202,66.8259,264,105.836,86,112.369,21,98.0557,123,94.348,50,18.0207,27
"2022","Michigan St.",70.0455,127,70.2902,95,108.154,52,112.235,22,93.8251,58,91.2104,23,21.025,18
"2022","Middle Tennessee",71.125,79,71.3628,59,103.372,125,99.6315,220,97.1908,110,101.845,172,-2.21377,196
"2022","Milwaukee",67.9615,232,66.8763,262,93.8035,275,97.4131,257,104.306,244,102.883,199,-5.46956,237
"2022","Minnesota",66.7408,277,67.4154,240,103.42,123,104.641,108,94.211,65,95.4078,66,9.23291,84
"2022","Mississippi",69.8865,136,67.1415,250,100.594,190,100.989,193,91.1537,42,94.2093,47,6.77943,104
"2022","Mississippi St.",65.5146,318,65.3099,321,113.233,20,111.059,30,93.6707,52,95.3924,65,15.6667,37
"2022","Mississippi Valley St.",74.783,7,73.6243,8,83.2521,351,86.0609,356,120.045,358,118.669,358,-32.6082,358
"2022","Missouri",68.8394,179,68.5342,184,92.7625,292,100.119,205,102.317,218,99.632,128,0.486838,156
"2022","Missouri St.",68.9131,176,67.2136,249,111.135,31,108.234,62,96.9758,107,97.8012,96,10.4324,70
"2022","Monmouth",69.6548,150,69.3954,144,104.118,114,102.028,167,95.5739,82,96.2794,72,5.7483,116
"2022","Montana",66.3448,292,66.765,270,101.714,164,101.799,174,101.423,193,102.629,190,-0.829833,172
"2022","Montana St.",69.8691,138,69.2696,149,102.441,148,99.1604,225,97.2232,112,99.3343,123,-0.173859,163
"2022","Morehead St.",64.5818,335,65.5695,316,102.67,144,104.068,123,101.754,202,101.896,175,2.17233,146
"2022","Morgan St.",72.8672,32,72.3835,29,85.36,341,93.6065,312,107.244,286,107.055,293,-13.4485,318
"2022","Mount St. Mary's",66.6422,281,65.7947,309,90.7795,311,93.2639,320,108.86,309,105.214,256,-11.9503,303
"2022","Murray St.",70.6038,100,69.3978,143,110.652,35,107.707,68,96.3217,89,97.6859,95,10.0207,72
"2022","N.C. State",68.5433,199,67.749,218,108.014,54,109.238,45,105.513,268,103.036,202,6.20153,110
"2022","Navy",65.3427,325,67.0603,255,100.21,197,101.16,185,93.79,57,97.2586,88,3.90122,127
"2022","Nebraska",73.3506,24,73.1851,18,98.9128,211,101.668,177,101.001,185,99.3735,124,2.2941,141
"2022","Nebraska Omaha",70.5846,101,70.2604,98,91.6107,302,95.4663,287,119.468,356,113.439,351,-17.9724,343
"2022","Nevada",74.5875,9,72.2486,33,101.77,162,107.49,71,102.182,211,98.7768,109,8.71367,88
"2022","New Hampshire",63.1482,352,63.108,347,106.185,79,100.671,197,102.716,222,103.175,208,-2.50383,202
"2022","New Mexico",73.8657,18,73.5287,12,104.582,108,101.926,169,104.793,252,105.486,262,-3.56072,218
"2022","New Mexico St.",68.6845,191,67.9984,208,104.76,104,105.963,90,99.7871,158,99.2017,121,6.76161,105
"2022","New Orleans",72.6361,35,72.0123,37,95.3865,256,96.621,270,106.96,283,108.367,319,-11.7457,300
"2022","Niagara",64.958,332,64.3879,334,99.4778,208,98.7378,230,101.755,203,102.474,187,-3.7365,221
"2022","Nicholls St.",71.5207,67,71.1419,68,100.143,199,100.603,198,105.841,273,103.628,220,-3.02421,210
"2022","NJIT",68.0346,228,67.6135,232,92.3275,297,92.1594,331,96.5315,94,102.646,191,-10.4865,292
"2022","Norfolk St.",71.2925,74,69.4302,142,95.1311,262,95.0497,293,97.5748,117,103.491,217,-8.441,269
"2022","North Alabama",70.5537,102,68.6467,180,87.6227,328,92.8131,325,99.5188,150,102.809,196,-9.99606,286
"2022","North Carolina",71.4683,70,70.9804,74,111.437,27,113.923,16,98.77,137,96.7423,78,17.1806,31
"2022","North Carolina A&T",69.6648,147,69.7625,119,91.5195,305,95.4616,288,103.724,230,103.386,215,-7.92392,263
"2022","North Carolina Central",71.5303,66,69.9381,107,90.5243,314,90.9308,340,103.743,232,106.82,289,-15.8888,328
"2022","North Dakota",68.6656,192,68.2017,199,95.9106,248,96.385,273,115.744,346,115.367,356,-18.9816,345
"2022","North Dakota St.",66.7042,280,66.5975,277,100.33,193,102.945,145,105.345,264,103.487,216,-0.542543,169
"2022","North Florida",70.5338,104,70.0219,103,86.1409,335,99.6835,217,113.764,344,109.968,335,-10.2847,289
"2022","North Texas",62.1764,357,61.1424,357,103.739,117,102.594,155,90.3218,36,92.7374,37,9.85628,75
"2022","Northeastern",66.2288,296,66.525,279,97.9615,225,97.9485,247,101.78,205,100.278,144,-2.32988,199
"2022","Northern Arizona",69.2466,166,67.3833,241,92.5481,294,95.5551,285,109.33,314,110.186,338,-14.6307,323
"2022","Northern Colorado",69.8956,134,69.8361,113,102.843,138,105.288,98,109.22,312,106.356,278,-1.06847,180
"2022","Northern Illinois",68.4262,205,67.5296,235,82.6502,353,89.6405,347,97.9921,121,103.644,221,-14.0038,319
"2022","Northern Iowa",69.0511,171,69.0423,161,101.844,157,104.619,109,99.8983,164,99.1452,119,5.47332,120
"2022","Northern Kentucky",67.208,263,66.7885,269,97.112,238,99.8432,212,104.66,249,104.687,242,-4.84399,228
"2022","Northwestern",69.7722,146,68.8558,169,109.038,45,108.396,55,89.5589,30,93.2986,41,15.0978,40
"2022","Northwestern St.",73.4909,22,72.5683,27,85.0656,343,93.5194,314,118.824,355,110.525,341,-17.0052,338
"2022","Notre Dame",65.5455,315,66.5126,281,104.322,111,110.701,33,99.9968,166,99.1515,120,11.5496,63
"2022","Oakland",70.2875,118,69.4451,140,103.305,127,104.572,112,96.9441,103,98.5816,103,5.99042,112
"2022","Ohio",68.3042,212,67.5012,237,103.194,131,104.46,115,94.1729,63,96.6324,76,7.82783,97
"2022","Ohio St.",67.7716,244,67.2738,247,112.05,23,116.016,7,100.341,173,94.6529,56,21.3629,16
"2022","Oklahoma",68.5153,201,67.6484,227,107.484,63,108.72,52,89.4452,28,92.6681,36,16.0524,36
"2022","Oklahoma St.",72.7022,34,70.4644,89,98.9518,210,103.244,140,90.1622,34,90.7103,19,12.5337,56
"2022","Old Dominion",65.5413,316,64.2617,336,98.5097,219,100.818,196,102.216,213,102.352,186,-1.53453,187
"2022","Oral Roberts",71.7773,56,71.3338,61,107.642,61,105.9,94,102.575,220,103.653,222,2.24647,142
"2022","Oregon",66.2273,297,66.2098,297,106.445,76,110.689,34,101.501,197,98.6219,104,12.0672,59
"2022","Oregon St.",68.7854,183,68.0187,206,98.8324,213,104.695,106,104.652,247,102.144,179,2.55052,138
"2022","Pacific",67.523,253,67.7587,216,95.2709,259,96.6796,267,100.411,178,102.254,183,-5.57445,240
"2022","Penn",67.8705,236,67.6385,229,101.349,174,104.497,113,110.724,324,107.892,311,-3.39503,216
"2022","Penn St.",64.0345,342,62.8668,350,103.084,133,106.293,85,100.354,175,96.876,83,9.41679,82
"2022","Pepperdine",70.7828,90,70.9787,75,94.7396,266,98.1173,245,102.27,217,102.694,193,-4.57653,227
"2022","Pittsburgh",63.976,343,64.4998,332,95.7061,252,98.5914,233,99.8933,163,99.5968,127,-1.0054,179
"2022","Portland",70.6125,99,69.6956,125,101.397,172,98.0153,246,101.726,201,107.748,309,-9.73256,282
"2022","Portland St.",71.5472,65,71.9916,39,84.7972,344,91.778,334,98.597,134,100.993,158,-9.21482,279
"2022","Prairie View A&M",74.6025,8,74.2628,6,88.6972,322,99.4385,222,118.591,354,107.241,296,-7.80246,262
"2022","Presbyterian",64.2942,340,63.0356,348,92.3664,296,95.7973,279,107.417,293,104.591,241,-8.79349,275
"2022","Princeton",68.431,204,67.5761,233,112.734,22,108.73,50,105.986,276,106.042,269,2.68876,135
"2022","Providence",65.8725,309,66.507,283,104.486,110,108.074,64,96.0198,86,95.07,60,13.0042,51
"2022","Purdue",68.2717,214,68.2369,197,125.086,1,121.415,1,96.7214,99,95.8104,70,25.6041,5
"2022","Purdue Fort Wayne",69.4208,157,68.2194,198,101.685,165,100.581,199,108.123,301,109.881,332,-9.3001,280
"2022","Quinnipiac",69.93,132,70.9757,76,103.669,119,99.9896,208,99.8447,161,105.106,253,-5.11606,232
"2022","Radford",67.7625,245,68.2798,194,84.6169,346,93.5824,313,100.755,180,101.776,171,-8.19388,266
