"Season","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","AdjEM","RankAdjEM"
"2022","Cal St. Bakersfield",65.1756,324,65.0352,303,95.8786,290,99.8251,257,104.591,249,108.417,272,-8.5921,268
"2022","Cal St. Fullerton",66.706,261,66.463,223,103.521,143,105.643,136,99.6227,124,103.721,168,1.92238,146
"2022","Cal St. Northridge",65.7566,302,65.4405,280,92.2695,335,96.4088,310,107.216,287,110.476,300,-14.0676,321
"2022","California",65.1301,326,64.4577,317,97.9121,260,103.051,196,100.471,144,100.061,106,2.98992,133
"2022","Campbell",63.2326,348,62.5237,348,102.94,153,103.163,195,100.987,161,106.828,239,-3.66562,220
"2022","Canisius",69.2252,111,67.9754,134,96.5071,283,98.3495,282,104.981,255,107.724,253,-9.37403,279
"2022","Central Arkansas",73.3281,10,72.4115,10,96.3766,285,99.5382,264,113.576,352,113.264,336,-13.7255,318
"2022","Central Connecticut",66.5546,269,65.2222,294,92.3752,334,92.5502,344,107.426,290,111.871,320,-19.3211,345
"2022","Central Michigan",69.2002,116,67.679,149,95.3558,304,97.9047,288,112.105,343,112.312,323,-14.4075,322
"2022","Charleston",74.4958,2,73.8684,1,104.087,132,104.534,160,101.704,184,103.988,177,0.545582,162
"2022","Charleston Southern",69.8522,86,69.2743,77,89.3617,352,90.9899,350,109.233,320,112.775,332,-21.7848,351
"2022","Charlotte",66.7593,259,65.67,266,105.573,99,107.418,108,107.747,297,108.851,279,-1.43236,188
"2022","Chattanooga",66.0191,289,65.4564,278,111.002,23,110.887,57,100.349,143,100.473,115,10.4134,77
"2022","Chicago St.",68.0076,189,66.9695,200,92.7988,333,96.0117,314,111.014,336,114.618,343,-18.6066,343
"2022","Cincinnati",69.2245,112,68.0115,132,102.203,175,105.927,132,95.4675,44,98.1208,67,7.80601,96
"2022","Clemson",67.0024,246,66.5185,222,107.239,65,111.648,46,102.765,219,101.814,134,9.83408,85
"2022","Cleveland St.",68.4871,157,67.9701,135,108.092,53,105.338,143,100.915,158,106.988,245,-1.65011,191
"2022","Coastal Carolina",66.6685,262,66.2111,240,102.621,165,104.545,159,99.536,123,103.245,157,1.30015,152
"2022","Colgate",67.6474,209,67.3352,177,109.831,35,108.392,90,100.003,132,104.989,203,3.40314,129
"2022","Colorado",68.1151,180,67.3893,172,101.771,180,106.171,126,96.7106,66,97.5762,60,8.59444,93
"2022","Colorado St.",66.5917,266,66.2594,238,111.363,22,114.805,19,99.4934,122,99.7741,99,15.0314,36
"2022","Columbia",70.5683,73,69.7184,62,93.6783,326,94.0223,335,112.159,345,115.403,349,-21.3809,350
"2022","Connecticut",67.8534,198,65.8895,254,109.495,38,114.015,23,93.9689,30,94.4098,25,19.6056,18
"2022","Coppin St.",74.1029,7,72.3765,12,91.4575,341,94.9744,325,103.288,225,105.754,217,-10.7793,292
"2022","Cornell",73.2834,11,72.4048,11,104.055,135,104.82,151,105.072,257,107.19,249,-2.37013,200
"2022","Creighton",68.6617,151,67.4012,170,101.069,195,106.793,118,96.3468,58,94.7283,26,12.0644,63
"2022","Dartmouth",66.0051,291,64.0786,331,97.1326,276,98.2209,284,102.133,197,103.177,156,-4.95575,234
"2022","Davidson",65.5079,313,64.2912,328,114.14,9,117.603,11,101.021,163,103.825,171,13.778,51
"2022","Dayton",64.5973,336,63.2626,341,107.633,58,110.133,67,93.175,24,95.6474,39,14.4853,42
"2022","Delaware",68.3087,171,67.1209,192,109.009,40,109.573,76,104.324,243,108.016,259,1.55728,149
"2022","Delaware St.",69.5937,94,67.4007,171,85.4873,356,86.5671,356,109.329,321,112.361,324,-25.7935,357
"2022","Denver",67.7744,201,66.4246,225,102.736,163,100.647,237,108.524,309,111.416,311,-10.7689,291
"2022","DePaul",69.6136,93,68.3807,110,102.125,176,106.164,127,100.977,160,100.095,108,6.06888,108
"2022","Detroit Mercy",65.473,314,64.9322,307,105.729,96,105.501,142,106.84,282,109.564,291,-4.06258,226
"2022","Dixie St.",72.8104,22,71.3888,20,94.7769,310,97.3398,298,104.162,241,105.774,219,-8.43372,265
"2022","Drake",66.371,275,66.3975,226,108.768,44,109.333,79,98.9727,109,100.163,111,9.17001,89
"2022","Drexel",67.6227,214,66.5295,221,105.724,97,105.633,137,102.445,205,103.97,176,1.6631,147
"2022","Duke",68.6473,152,67.8135,140,115.293,6,118.113,10,94.7483,35,93.2228,19,24.8898,9
"2022","Duquesne",66.5566,268,65.8296,257,95.289,305,98.2793,283,107.913,302,108.266,268,-9.98656,286
"2022","East Carolina",69.0556,124,68.0354,130,99.5066,234,103.794,177,102.501,209,104.765,197,-0.970354,180
"2022","East Tennessee St.",65.9214,295,65.297,290,106.95,73,108.973,83,110.621,333,109.785,293,-0.811429,179
"2022","Eastern Illinois",66.5513,270,65.1762,296,81.9076,357,84.0164,357,107.643,294,108.927,281,-24.9111,356
"2022","Eastern Kentucky",72.2523,29,71.3186,21,102.531,167,101.453,226,105.109,259,110.215,298,-8.76238,270
"2022","Eastern Michigan",71.1665,49,70.0126,54,94.8068,308,95.4448,317,105.468,266,107.09,247,-11.6455,302
"2022","Eastern Washington",71.0099,56,69.8976,58,105.295,105,105.104,145,105.373,265,107.895,257,-2.79075,206
"2022","Elon",67.317,232,66.1084,245,97.1393,275,100.49,242,108.672,313,107.752,254,-7.26193,251
"2022","Evansville",64.0988,343,63.9789,336,88.1258,353,92.4607,345,107.224,288,105.998,222,-13.5372,313
"2022","Fairfield",64.9682,330,64.0449,333,102.65,164,102.174,207,102.193,198,106.377,234,-4.20307,228
"2022","Fairleigh Dickinson",70.54,74,69.9839,55,93.6873,325,95.1479,323,111.393,341,114.913,345,-19.7651,348
"2022","FIU",67.9544,194,66.6079,214,100.017,219,98.9631,270,102.024,195,105.5,209,-6.5372,242
"2022","Florida",66.5412,271,65.1379,299,104.393,128,110.664,63,97.1126,70,97.68,64,12.9838,56
"2022","Florida A&M",67.0107,245,66.0497,248,93.2251,330,94.6733,330,102.482,207,108.222,265,-13.5486,314
"2022","Florida Atlantic",68.2729,174,66.9332,203,106.582,80,106.701,119,100.915,159,103.819,170,2.8819,136
"2022","Florida Gulf Coast",70.4923,75,70.4534,40,105.092,110,103.331,190,102.481,206,106.159,227,-2.828,208
"2022","Florida St.",68.739,146,67.6815,148,102.341,171,105.741,135,103.15,223,99.809,101,5.93207,111
"2022","Fordham",68.4615,159,67.415,168,95.4676,301,96.3506,312,94.9993,39,96.9489,54,-0.598362,175
"2022","Fresno St.",61.6578,356,60.8862,356,104.332,130,106.969,114,92.817,20,94.28,24,12.6886,59
"2022","Furman",66.1128,284,65.621,269,113.166,13,114.031,22,103.048,222,104.28,183,9.75149,86
"2022","Gardner Webb",68.458,160,67.6011,155,99.2352,237,98.35,281,94.789,37,97.2042,56,1.14582,153
"2022","George Mason",66.7977,258,65.1758,297,105.07,112,108.214,94,100.548,145,102.27,146,5.94388,110
"2022","George Washington",69.4692,100,68.8357,94,96.3201,286,99.9638,253,102.816,220,104.021,180,-4.05711,225
"2022","Georgetown",71.662,38,70.97,26,99.107,240,104.33,166,107.491,293,105.783,220,-1.45391,189
"2022","Georgia",70.2683,79,69.1616,84,100.29,209,107.682,104,111.104,337,110.527,301,-2.84428,210
"2022","Georgia Southern",66.2841,277,65.8819,255,94.0599,320,96.8876,302,100.787,153,104.3,184,-7.41288,256
"2022","Georgia St.",68.3103,170,68.2589,114,97.9848,256,100.63,238,97.5369,79,99.9025,103,0.727411,159
"2022","Georgia Tech",68.7635,145,68.1862,119,96.5591,282,99.9374,254,100.693,148,98.9549,81,0.982579,155
"2022","Gonzaga",74.2163,4,72.9782,6,120.453,2,123.672,2,87.3883,2,89.5251,6,34.1465,1
"2022","Grambling St.",70.7115,68,69.4897,70,92.1664,337,95.3988,319,102.665,214,105.595,212,-10.1961,288
"2022","Grand Canyon",67.5458,219,65.7761,262,104.4,127,104.411,163,92.8601,21,97.5922,61,6.8193,103
"2022","Green Bay",65.0083,328,64.5947,313,93.802,323,92.6497,343,108.352,307,112.026,321,-19.3768,346
"2022","Hampton",68.563,154,68.8187,96,89.8309,350,90.1511,353,100.837,155,105.715,214,-15.5643,328
"2022","Hartford",67.1378,242,67.476,165,103.95,136,102.219,206,108.829,315,113.061,333,-10.8416,294
"2022","Harvard",69.0188,126,67.0508,194,99.7714,225,99.5365,265,98.4349,95,102.651,148,-3.11431,214
"2022","Hawaii",66.1607,281,65.4463,279,102.48,169,103.681,180,98.7904,105,103.38,161,0.300941,166
"2022","High Point",66.9418,250,66.5895,217,97.4578,268,98.7071,273,102.638,212,104.724,195,-6.01706,239
"2022","Hofstra",69.5021,98,68.8814,93,108.758,45,109.624,75,105.149,261,105.108,205,4.51603,119
"2022","Holy Cross",66.9398,251,67.2624,182,94.4677,317,93.0349,341,108.259,305,112.592,328,-19.5575,347
"2022","Houston",65.7428,305,64.523,315,114.533,8,117.52,13,88.4781,5,91.9082,17,25.612,6
"2022","Houston Baptist",71.1756,48,69.3694,72,95.2843,306,93.6154,337,109.381,322,111.764,317,-18.1487,339
"2022","Howard",72.892,18,71.2616,22,102.411,170,102.026,210,99.2691,118,106.7,237,-4.67364,231
"2022","Idaho",71.0362,52,70.3441,43,99.7824,224,100.409,244,112.782,350,114.924,346,-14.5155,323
"2022","Idaho St.",65.5805,311,64.1863,330,94.7859,309,95.2432,321,109.786,325,112.656,330,-17.4123,335
"2022","Illinois",68.4011,165,67.3868,173,110.697,26,114.719,20,97.5532,80,94.7527,27,19.9665,16
"2022","Illinois Chicago",68.6801,150,69.236,81,101.792,179,100.106,251,106.867,283,111.539,312,-11.4331,299
"2022","Illinois St.",68.6989,148,68.4831,106,104.527,126,106.403,123,107.426,291,108.199,264,-1.79549,192
"2022","Incarnate Word",68.25,176,65.4587,277,94.73,312,95.0944,324,114.596,354,117.069,355,-21.9746,352
"2022","Indiana",68.2088,178,67.2524,183,103.139,149,106.845,117,93.43,25,92.6678,18,14.1775,46
"2022","Indiana St.",69.2975,106,69.6816,63,97.2695,272,100.351,247,104.122,240,104.14,182,-3.78918,222
"2022","Iona",70.451,76,69.5106,69,106.654,79,109.283,80,96.4327,60,99.4421,92,9.84071,84
"2022","Iowa",70.7289,66,70.2238,47,117.008,4,120.039,5,99.9486,131,98.838,79,21.2013,15
"2022","Iowa St.",67.1313,243,66.1523,244,100.636,202,106.951,116,91.8045,14,91.0683,11,15.8826,29
"2022","IUPUI",62.9595,353,62.2948,350,81.8601,358,80.9003,358,108.821,314,111.791,318,-30.8909,358
"2022","Jackson St.",66.0839,287,64.2176,329,90.1878,348,92.8524,342,97.9526,84,102.044,139,-9.19199,277
"2022","Jacksonville",62.3664,355,61.658,355,101.406,188,99.7389,260,95.6439,46,98.9562,82,0.782715,157
"2022","Jacksonville St.",66.4837,272,65.3028,288,106.977,71,106.962,115,100.74,152,104.526,189,2.43526,140
"2022","James Madison",69.5658,96,68.9893,89,102.777,161,103.359,188,105.273,262,107.238,250,-3.87895,223
"2022","Kansas",69.9971,84,69.6073,66,113.046,14,121.241,4,96.7888,68,94.9666,31,26.2746,5
"2022","Kansas St.",67.2865,235,66.2844,234,101.587,185,109.709,74,97.9699,85,96.8298,52,12.8788,57
"2022","Kennesaw St.",66.9993,248,65.827,258,104.064,134,104.869,150,106.643,279,109.472,288,-4.60239,230
"2022","Kent St.",67.569,218,66.047,250,102.806,159,102.327,204,97.842,82,99.2226,86,3.10488,132
"2022","Kentucky",69.7153,90,67.756,143,115.306,5,121.341,3,93.8187,29,93.4163,20,27.9249,3
"2022","La Salle",68.8082,143,67.9127,137,98.1003,253,99.624,262,105.017,256,106.169,228,-6.54514,243
"2022","Lafayette",65.7485,304,65.0373,302,100.049,217,98.9827,269,108.077,303,111.721,314,-12.738,308
"2022","Lamar",67.6453,210,66.3268,230,90.3259,346,94.0629,334,110.745,335,114.096,341,-20.0332,349
"2022","Lehigh",68.1356,179,68.1922,118,98.3353,251,98.1341,285,104.729,251,111.739,315,-13.6049,315
"2022","Liberty",66.18,279,65.4869,276,108.691,47,108.45,88,98.8711,106,103.277,158,5.17348,117
"2022","Lipscomb",70.8625,61,69.7445,61,102.327,172,104.107,173,111.109,338,113.481,338,-9.37438,280
"2022","Little Rock",67.2487,237,67.4911,164,92.9924,332,96.8367,305,111.248,339,112.607,329,-15.7703,330
"2022","LIU",72.8212,20,72.6666,8,100.153,213,100.413,243,100.847,157,105.185,207,-4.77202,232
"2022","Long Beach St.",71.601,39,71.6635,17,100.705,201,104.382,165,102.056,196,102.744,150,1.63853,148
"2022","Longwood",67.3703,228,66.3874,227,108.91,42,107.003,112,99.1571,113,106.82,238,0.183381,167
"2022","Louisiana",70.7811,65,70.166,49,99.0935,241,102.06,209,98.9273,108,103.577,166,-1.51669,190
"2022","Louisiana Monroe",68.8846,134,67.5003,162,98.8821,243,101.825,218,107.862,301,110.003,295,-8.17777,262
"2022","Louisiana Tech",70.7078,69,69.3253,74,108.7,46,109.202,81,99.4628,121,102.101,141,7.10014,100
"2022","Louisville",68.1128,181,67.223,186,99.1487,239,103.218,194,101.297,171,99.2764,88,3.94176,124
"2022","Loyola Chicago",65.3371,319,64.3835,323,110.866,25,112.077,37,93.5876,26,95.8006,40,16.2767,28
"2022","Loyola Marymount",67.1268,244,65.5552,273,100.461,205,106.023,131,109.82,326,108.859,280,-2.83529,209
"2022","Loyola MD",66.1055,285,64.732,312,100.073,215,97.6832,293,99.4563,120,105.509,210,-7.82588,259
"2022","LSU",70.8515,62,69.165,83,102.23,173,107.599,106,87.9209,3,87.8597,4,19.7389,17
"2022","Maine",65.95,292,66.2933,232,91.4105,342,92.1021,347,110.339,330,114.653,344,-22.551,354
"2022","Manhattan",69.4035,104,68.6331,101,101.498,187,103.004,197,105.292,263,109.782,292,-6.77808,245
"2022","Marist",66.8239,254,66.1539,243,103.086,150,103.568,183,99.2068,115,104.002,178,-0.433258,172
"2022","Marquette",71.0293,54,70.4373,41,104.333,129,111.797,43,98.3791,93,96.3218,47,15.475,32
"2022","Marshall",72.9542,16,72.7461,7,100.424,207,102.56,201,107.038,286,108.339,270,-5.77868,238
"2022","Maryland",67.5063,222,66.6206,212,103.35,145,109.445,78,103.877,235,100.479,116,8.96548,90
"2022","Maryland Eastern Shore",69.6178,92,67.7727,142,91.8735,339,93.0531,340,99.6396,125,104.652,192,-11.5988,301
"2022","Massachusetts",68.8374,139,68.6852,99,107.965,54,111.516,48,112.106,344,113.71,340,-2.19375,198
"2022","McNeese St.",73.0018,15,69.9717,56,95.7553,293,97.4906,297,106.405,274,110.061,297,-12.5701,306
"2022","Memphis",72.2205,30,70.8673,31,105.361,104,110.408,65,96.5973,64,95.6459,38,14.7617,40
"2022","Mercer",65.7195,307,64.7555,311,105.067,113,106.055,130,108.915,317,108.479,275,-2.4242,201
"2022","Merrimack",63.3543,347,62.0336,352,94.7263,313,94.7644,328,102.445,204,107.828,256,-13.0639,310
"2022","Miami FL",68.1089,182,68.0944,126,109.788,37,115.083,16,104.048,238,102.857,152,12.226,62
"2022","Miami OH",68.8989,133,67.7863,141,105.512,101,103.829,176,109.735,324,112.672,331,-8.84292,272
"2022","Michigan",67.3082,233,66.0486,249,107.069,69,114.014,24,101.833,188,98.1745,68,15.8391,30
"2022","Michigan St.",68.3361,168,67.732,145,105.783,95,112.453,33,98.9903,110,97.1749,55,15.2786,34
"2022","Middle Tennessee",69.0043,127,68.1388,123,106.545,82,108.19,96,98.1772,86,100.97,123,7.21958,99
"2022","Milwaukee",67.4974,223,66.9322,204,95.6766,296,93.2419,339,105.113,260,109.554,290,-16.3117,332
"2022","Minnesota",65.2232,323,64.8035,310,102.108,177,108.278,92,104.031,237,101.335,126,6.94349,102
"2022","Mississippi",67.4903,225,65.6753,265,100.328,208,106.452,122,99.7535,127,99.112,84,7.34,98
"2022","Mississippi St.",66.6221,263,65.5409,275,106.566,81,111.708,44,98.2292,89,97.3602,57,14.3474,43
"2022","Mississippi Valley St.",72.2989,28,70.3454,42,90.195,347,93.6613,336,112.536,348,116.949,352,-23.2879,355
"2022","Missouri",66.7369,260,65.3219,286,95.5037,300,104.286,168,105.349,264,102.246,144,2.03976,145
"2022","Missouri St.",67.6382,212,66.7472,209,112.885,15,114.396,21,100.726,151,101.892,137,12.5033,60
"2022","Monmouth",68.3022,172,67.3315,178,100.83,199,102.118,208,97.4627,78,99.4386,91,2.6796,139
"2022","Montana",67.1519,241,65.6414,267,103.145,148,101.164,230,102.667,215,106.347,233,-5.18306,235
"2022","Montana St.",68.7108,147,66.8181,206,107.355,62,104.712,155,98.483,99,101.913,138,2.79862,137
"2022","Morehead St.",66.0554,288,65.2885,291,104.068,133,104.886,149,96.7603,67,100.116,109,4.77025,118
"2022","Morgan St.",74.972,1,72.5784,9,92.0096,338,94.7755,327,102.503,210,108.111,262,-13.335,311
"2022","Mount St. Mary's",65.2914,320,63.8267,338,96.6974,280,95.2614,320,100.987,162,104.379,186,-9.11799,275
"2022","Murray St.",67.3322,230,66.063,247,113.213,12,112.524,32,90.9869,10,94.9895,32,17.5349,24
"2022","N.C. State",67.6429,211,66.989,199,106.05,89,109.774,73,107.265,289,106.296,230,3.47737,128
"2022","Navy",64.1806,341,64.4548,318,98.027,254,95.4013,318,91.3514,12,96.0334,42,-0.632144,176
"2022","Nebraska",72.8147,21,72.1101,13,97.4129,271,102.976,198,106.815,281,103.961,175,-0.984812,181
"2022","Nebraska Omaha",71.456,41,70.2097,48,96.8525,278,98.5105,278,117.744,358,116.508,351,-17.9975,338
"2022","Nevada",70.704,70,70.1655,50,101.744,181,107.037,111,104.89,254,102.671,149,4.36608,121
"2022","New Hampshire",62.4163,354,61.9555,353,106.962,72,104.675,157,106.896,284,111.821,319,-7.14528,250
"2022","New Mexico",71.387,44,71.1209,23,102.494,168,107.748,102,107.842,300,107.105,248,0.642959,161
"2022","New Mexico St.",68.9168,130,67.3305,179,104.652,122,108.579,86,96.1095,53,98.4577,72,10.1214,81
"2022","New Orleans",74.2541,3,71.9529,14,101.242,192,98.5493,277,100.264,140,104.702,194,-6.15283,240
"2022","Niagara",65.387,318,64.3411,326,99.7558,226,100.77,235,101.385,173,103.905,174,-3.13539,215
"2022","Nicholls St.",71.4052,43,69.2924,76,104.684,121,101.843,217,100.723,150,104.839,199,-2.99603,211
"2022","NJIT",66.6218,264,66.3011,231,92.2587,336,89.5458,354,101.853,190,106.594,236,-17.0486,333
"2022","Norfolk St.",71.128,51,67.8348,138,102.618,166,103.305,191,95.8898,50,104.387,187,-1.08276,184
"2022","North Alabama",69.7862,88,68.1533,122,91.0668,344,90.4788,352,102.023,194,103.902,173,-13.4235,312
"2022","North Carolina",70.6453,72,70.5221,39,109.143,39,113.913,25,101.135,166,99.4186,90,14.4941,41
"2022","North Carolina A&T",68.0736,184,67.7486,144,96.7196,279,98.6477,275,104.66,250,108.96,282,-10.312,289
"2022","North Carolina Central",71.0174,55,68.4119,108,95.4618,302,97.5485,296,100.154,135,106.909,242,-9.36063,278
"2022","North Dakota",69.1072,122,67.533,159,99.9848,220,98.5888,276,115.591,355,116.976,353,-18.3874,342
"2022","North Dakota St.",67.7892,200,66.2779,235,104.537,125,103.294,192,102.639,213,103.541,165,-0.247191,169
"2022","North Florida",68.2884,173,67.6516,151,94.6536,315,99.1981,268,107.672,295,107.756,255,-8.55741,266
"2022","North Texas",60.8408,357,59.3552,357,107.693,56,108.304,91,93.0546,22,93.4994,21,14.8042,39
"2022","Northeastern",65.4156,315,64.3943,321,98.4492,249,98.9522,271,105.582,267,106.329,232,-7.37649,253
"2022","Northern Arizona",67.5119,221,65.7944,260,96.578,281,96.9805,301,110.133,328,113.114,334,-16.1336,331
"2022","Northern Colorado",70.1972,81,69.2971,75,108.335,51,108.52,87,109.103,318,112.105,322,-3.585,219
"2022","Northern Illinois",68.8167,142,67.354,176,93.7279,324,94.6393,331,104.563,247,106.203,229,-11.5638,300
"2022","Northern Iowa",67.4942,224,67.2522,184,107.14,67,110.706,62,102.323,200,102.266,145,8.44075,94
"2022","Northern Kentucky",65.1749,325,64.3708,324,103.654,141,101.794,219,100.717,149,105.685,213,-3.89042,224
"2022","Northwestern",68.497,156,67.5231,160,104.828,117,108.639,85,99.0375,111,97.3739,58,11.265,68
"2022","Northwestern St.",73.0563,14,70.8647,32,97.448,269,100.575,241,113.249,351,115.883,350,-15.3084,327
"2022","Notre Dame",65.777,301,65.5525,274,106.766,77,111.502,49,100.599,147,98.6817,75,12.8203,58
"2022","Oakland",69.2126,113,68.0138,131,105.198,109,104.249,169,101.54,175,104.737,196,-0.488147,173
"2022","Ohio",69.119,120,67.6673,150,106.901,74,105.588,138,95.8059,48,99.3867,89,6.20085,107
"2022","Ohio St.",65.709,308,65.5579,272,112.718,17,118.759,7,101.642,183,99.4895,94,19.2692,19
"2022","Oklahoma",66.3268,276,65.2299,293,101.713,183,110.379,66,97.1179,71,96.113,43,14.266,45
"2022","Oklahoma St.",69.4064,103,68.2756,113,97.9466,258,105.505,141,94.7551,36,91.8789,16,13.6263,53
"2022","Old Dominion",65.8687,298,64.3923,322,99.5926,230,100.952,232,101.947,191,102.866,153,-1.91332,193
"2022","Oral Roberts",71.6897,37,70.2936,44,112.659,18,110.714,61,106.512,276,108.612,276,2.10264,143
"2022","Oregon",67.9177,196,67.3761,174,105.448,103,111.352,52,100.174,137,99.6055,98,11.7464,65
"2022","Oregon St.",68.0626,185,66.8063,207,97.8745,261,104.633,158,111.292,340,109.951,294,-5.31754,236
"2022","Pacific",69.2424,108,68.1788,120,93.0741,331,95.4926,316,104.085,239,105.107,204,-9.61462,282
"2022","Penn",69.515,97,68.1283,124,103.855,138,106.986,113,106.802,280,108.261,267,-1.27495,187
"2022","Penn St.",63.1467,349,62.1909,351,101.18,193,106.152,128,100.84,156,96.1781,45,9.97347,83
"2022","Pepperdine",71.3784,45,70.104,51,93.9327,322,98.8997,272,108.31,306,108.08,261,-9.18,276
"2022","Pittsburgh",64.4547,340,64.3397,327,96.9632,277,101.416,227,104.375,244,102.119,142,-0.70315,178
"2022","Portland",70.7147,67,69.1857,82,100.799,200,102.746,200,101.196,169,103.736,169,-0.989629,182
"2022","Portland St.",71.204,47,70.539,38,98.726,246,97.8058,289,103.818,234,106.878,241,-9.07238,274
"2022","Prairie View A&M",72.1953,32,70.7648,36,96.4095,284,99.746,259,106.469,275,109.424,287,-9.67847,283
"2022","Presbyterian",65.5081,312,64.0687,332,95.8471,291,97.1523,300,103.476,230,105.731,215,-8.57846,267
"2022","Princeton",69.1757,118,67.4348,166,112.826,16,112.009,40,101.755,185,106.308,231,5.70119,113
"2022","Providence",66.1642,280,65.2534,292,106.986,70,112.549,31,98.8842,107,98.2575,70,14.2912,44
"2022","Purdue",67.0017,247,66.3307,229,121.263,1,124.488,1,101.628,180,100.558,119,23.9298,13
"2022","Purdue Fort Wayne",68.7937,144,68.4018,109,103.296,146,99.9187,256,99.8817,129,104.84,200,-4.92103,233
"2022","Quinnipiac",69.2954,107,69.3449,73,102.932,154,103.274,193,104.784,252,110.68,303,-7.40611,255
"2022","Radford",64.7289,335,64.4008,320,94.0628,319,96.3721,311,103.292,226,107.492,251,-11.1201,297
"2022","Rhode Island",67.6165,215,66.954,201,98.7988,244,100.204,249,95.752,47,96.2994,46,3.90471,125
