"Season","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","AdjEM","RankAdjEM"
"2022","Chicago St.",67.9393,211,66.715,224,92.8539,322,93.4418,330,110.411,333,111.945,332,-18.5034,344
"2022","Cincinnati",69.0006,141,67.5644,163,102.516,160,103.621,148,91.037,16,92.7814,27,10.8392,75
"2022","Clemson",66.7828,277,66.9142,206,108.56,48,110.351,49,99.7748,130,98.2171,86,12.1342,66
"2022","Cleveland St.",68.8547,153,67.2986,183,104.862,107,103.294,154,101.656,193,104.337,214,-1.04367,187
"2022","Coastal Carolina",66.3338,290,65.5887,280,103.32,139,102.827,170,100.504,155,102.934,181,-0.107418,168
"2022","Colgate",68.1,203,67.2514,188,106.28,80,106.135,104,102.374,206,103.949,207,2.18597,138
"2022","Colorado",68.338,184,67.0899,194,99.4095,217,103.787,145,96.1127,65,95.9439,54,7.8427,97
"2022","Colorado St.",67.8551,220,67.2802,184,113.599,12,114.254,18,99.565,124,100.363,138,13.8913,50
"2022","Columbia",70.1968,90,69.5465,80,96.508,273,94.7489,313,112.278,344,114.81,347,-20.061,348
"2022","Connecticut",68.3127,186,66.0918,260,110.266,32,112.269,31,90.1883,13,92.5426,24,19.7263,19
"2022","Coppin St.",74.1588,8,72.6477,7,91.4674,329,94.8122,309,104.456,251,104.822,220,-10.0098,288
"2022","Cornell",73.7442,9,72.7568,6,104.27,118,102.875,166,105.242,265,105.755,241,-2.88084,210
"2022","Creighton",67.7926,223,66.901,209,100.676,192,106.271,101,95.8752,62,93.6553,34,12.616,58
"2022","Dartmouth",65.3078,320,63.9111,333,98.6859,229,97.7831,264,103.946,241,103.509,196,-5.72552,241
"2022","Davidson",66.0769,299,64.8269,311,114.336,10,116.989,11,101.972,198,103.425,195,13.5635,51
"2022","Dayton",65.3012,322,64.2529,329,103.934,125,104.383,130,92.7114,26,94.0134,39,10.3692,76
"2022","Delaware",68.2795,188,66.9069,208,108.456,50,108.912,66,103.993,242,106.584,261,2.3277,134
"2022","Delaware St.",69.0616,139,67.0741,196,82.4204,356,85.3863,356,114.145,348,115.036,349,-29.6501,357
"2022","Denver",68.1123,201,66.9359,205,101.041,186,98.2768,253,106.316,282,109.066,309,-10.7896,295
"2022","DePaul",70.3363,87,69.3116,86,102.406,163,105.211,119,100.483,154,99.3186,112,5.89202,107
"2022","Detroit Mercy",66.5375,282,66.2499,248,103.836,128,103.131,158,104.103,244,105.942,245,-2.81159,209
"2022","Dixie St.",73.1456,16,71.2489,25,98.4621,234,98.2244,254,105.623,269,106.936,269,-8.71203,270
"2022","Drake",66.2827,291,66.3112,244,109.57,42,108.084,76,99.792,133,100.033,130,8.05148,94
"2022","Drexel",67.9049,217,66.7503,220,105.475,93,104.736,122,103.837,239,104.23,212,0.505474,157
"2022","Duke",69.5006,121,68.1467,135,115.009,7,114.994,15,92.7378,27,90.1878,14,24.806,11
"2022","Duquesne",66.8195,274,65.4671,291,99.2325,220,99.583,230,106.435,285,106.319,253,-6.73585,251
"2022","East Carolina",69.6657,112,68.39,124,99.8573,211,102.837,169,101.631,192,102.767,174,0.070145,164
"2022","East Tennessee St.",66.5738,281,66.0424,262,105.302,99,106.295,100,109.422,323,107.944,294,-1.64861,193
"2022","Eastern Illinois",66.8579,271,65.2357,302,79.5008,357,82.0429,357,107.129,291,106.895,267,-24.8522,355
"2022","Eastern Kentucky",73.1858,15,71.9999,14,102.585,156,100.615,208,102.58,211,107.028,275,-6.413,247
"2022","Eastern Michigan",72.005,33,70.8193,36,94.7812,293,94.0313,323,101.285,181,102.063,165,-8.03201,262
"2022","Eastern Washington",71.7213,44,70.9232,35,102.957,150,103.081,159,103.489,230,105.098,226,-2.01723,198
"2022","Elon",67.6175,231,66.1795,253,96.2008,279,99.4958,234,108.643,312,107.843,290,-8.34732,268
"2022","Evansville",63.9998,343,63.5771,338,89.7804,342,92.6892,335,105.815,273,104.123,208,-11.4342,298
"2022","Fairfield",65.645,308,64.5117,319,104.24,120,102.672,174,101.137,176,103.642,201,-0.969669,186
"2022","Fairleigh Dickinson",70.3632,86,69.5147,81,91.0949,332,93.6203,327,110.917,337,111.831,331,-18.2104,342
"2022","FIU",67.7606,225,66.4876,235,98.4228,235,96.9409,277,99.7816,131,103.55,198,-6.60897,249
"2022","Florida",67.8881,218,66.8248,212,105.601,92,110.828,44,94.6993,44,95.9928,55,14.835,43
"2022","Florida A&M",67.2007,251,66.1013,258,93.3932,310,94.5949,315,103.23,226,106.429,258,-11.834,301
"2022","Florida Atlantic",68.4179,178,66.1739,255,107.275,62,105.281,117,100.987,167,103.378,193,1.9024,140
"2022","Florida Gulf Coast",69.6205,115,69.8696,69,103.982,123,102.321,179,104.473,252,107.229,278,-4.90869,230
"2022","Florida St.",68.4483,173,67.1425,191,105.065,105,106.852,90,100.993,169,97.1494,72,9.70233,78
"2022","Fordham",69.2145,132,67.8637,150,97.5802,254,96.2004,291,96.5537,71,98.2248,87,-2.02439,199
"2022","Fresno St.",62.492,354,61.4721,354,106.155,82,107.294,86,91.5117,21,92.8908,28,14.4035,47
"2022","Furman",66.4378,287,65.842,267,112.086,18,112.053,33,99.7467,127,99.8253,123,12.2277,65
"2022","Gardner Webb",69.1083,138,67.7686,154,97.9393,247,96.7469,281,95.3483,53,97.0299,71,-0.282914,172
"2022","George Mason",66.9194,268,64.9211,310,107.12,65,106.05,105,98.4378,107,99.8418,125,6.20858,105
"2022","George Washington",69.8066,108,68.7391,105,92.7513,323,95.8775,296,101.368,185,102.992,182,-7.11479,255
"2022","Georgetown",71.1816,58,70.5724,43,101.657,175,105.583,110,107.259,297,106.112,248,-0.528573,179
"2022","Georgia",69.9667,102,69.2528,89,101.13,183,105.566,111,108.991,316,108.258,298,-2.69225,206
"2022","Georgia Southern",66.753,278,66.7769,215,95.9472,283,96.5249,286,98.9187,114,101.102,150,-4.5769,229
"2022","Georgia St.",68.2324,193,67.8288,152,98.0574,244,102.407,178,103.688,235,103.668,202,-1.26057,189
"2022","Georgia Tech",69.4577,123,67.9127,149,97.2427,261,100.18,218,99.7706,129,98.477,93,1.70269,141
"2022","Gonzaga",74.5671,3,73.296,3,121.645,2,123.375,2,88.1345,9,90.6308,18,32.7442,1
"2022","Grambling St.",70.6967,75,69.8046,71,92.2045,325,94.7552,312,105.542,268,106.679,264,-11.9234,302
"2022","Grand Canyon",67.3794,244,65.4317,292,105.088,103,102.653,175,91.9821,24,97.3136,74,5.33923,113
"2022","Green Bay",64.3026,340,63.7745,334,94.6063,295,94.3455,321,107.028,290,109.714,317,-15.3684,329
"2022","Hampton",67.014,262,66.4248,239,87.0801,353,88.9175,353,101.102,174,105.643,239,-16.7259,334
"2022","Hartford",67.6051,232,68.0747,141,102.889,153,100.449,211,108.756,314,110.816,329,-10.367,290
"2022","Harvard",69.6044,116,68.2045,133,101.912,170,100.95,207,101.438,186,104.771,218,-3.82099,221
"2022","Hawaii",66.8277,273,66.259,247,105.005,106,103.25,155,99.2157,119,103.265,187,-0.0152073,166
"2022","High Point",66.8071,275,65.8261,269,96.4763,275,96.7326,282,103.573,232,103.6,199,-6.86707,254
"2022","Hofstra",70.0459,99,68.5937,110,107.612,58,108.357,71,105.024,259,103.131,184,5.22617,115
"2022","Holy Cross",66.9236,267,66.9366,204,93.4954,305,92.2912,337,109.371,321,113.284,344,-20.993,349
"2022","Houston",65.5261,315,64.6338,316,116.455,5,117.194,9,85.3914,3,89.3743,11,27.8193,5
"2022","Houston Baptist",69.2679,130,67.5606,164,89.6139,343,90.7056,345,110.063,332,112.247,335,-21.5413,350
"2022","Howard",72.0172,32,70.5633,45,103.118,146,101.881,188,101.331,183,105.447,234,-3.56618,219
"2022","Idaho",71.3562,53,70.552,46,99.1129,223,99.7683,228,112.894,347,113.119,343,-13.3508,316
"2022","Idaho St.",66.2669,294,64.5097,320,87.4968,351,90.6546,347,109.866,329,110.392,325,-19.7377,347
"2022","Illinois",68.2671,190,66.7685,216,111.876,21,113.512,21,94.9443,48,92.7709,26,20.7409,16
"2022","Illinois Chicago",68.2448,192,68.2145,132,100.051,207,99.5162,233,107.582,305,109.508,316,-9.99231,287
"2022","Illinois St.",69.5952,117,68.8659,98,107.689,56,107.593,83,107.187,295,108.099,296,-0.505481,178
"2022","Incarnate Word",68.2579,191,66.1775,254,92.9456,321,92.9441,332,115.178,352,116.109,353,-23.1653,352
"2022","Indiana",68.5667,170,67.4906,172,106.058,86,107.72,79,90.4064,14,90.2771,16,17.4431,24
"2022","Indiana St.",70.6943,76,71.056,32,96.9742,264,99.9848,224,102.017,199,100.431,141,-0.446185,176
"2022","Iona",71.6697,46,70.4447,49,106.64,75,108.163,75,95.6505,59,96.4681,61,11.6952,69
"2022","Iowa",70.6092,80,70.2501,54,115.722,6,117.491,7,99.9637,136,99.1775,107,18.3133,23
"2022","Iowa St.",68.0579,206,66.8611,210,101.007,187,104.987,120,88.8839,10,87.6685,6,17.319,26
"2022","IUPUI",62.6735,352,61.712,351,79.4053,358,81.2308,358,110.58,334,112.743,338,-31.5118,358
"2022","Jackson St.",67.2055,249,65.2908,299,86.6934,354,90.1944,348,99.7657,128,100.819,146,-10.6245,292
"2022","Jacksonville",63.4236,347,62.6931,346,97.3319,259,95.3754,298,96.8804,77,99.8065,122,-4.43107,226
"2022","Jacksonville St.",66.9968,263,65.6979,274,105.469,94,106.018,107,98.6886,109,100.755,144,5.26276,114
"2022","James Madison",70.6002,81,69.993,62,103.959,124,102.984,162,105.226,264,107.273,280,-4.28874,223
"2022","Kansas",69.9308,103,69.2321,90,112.954,15,119.839,4,96.5435,70,94.9965,46,24.8428,10
"2022","Kansas St.",66.9431,265,66.2165,252,100.23,202,105.325,115,94.7249,45,93.966,37,11.3593,71
"2022","Kennesaw St.",68.1118,202,66.7523,219,101.686,174,101.428,200,105.989,278,106.94,270,-5.51163,233
"2022","Kent St.",66.9099,269,65.481,286,99.5163,214,98.9076,245,98.7109,110,98.848,99,0.0595869,165
"2022","Kentucky",70.0395,100,68.3418,128,116.587,4,120.161,3,91.5485,22,91.2122,20,28.9492,2
"2022","La Salle",68.9759,144,68.3938,122,97.1446,262,96.7088,283,101.335,184,102.673,171,-5.9644,243
"2022","Lafayette",66.8507,272,65.796,272,96.2629,278,94.8016,310,108.008,307,108.66,305,-13.8582,318
"2022","Lamar",66.4046,289,65.8861,266,93.0221,320,94.6365,314,110.749,336,112.148,334,-17.5119,338
"2022","Lehigh",68.9165,148,68.8003,103,96.8704,265,95.7939,297,103.433,229,108.871,306,-13.0766,313
"2022","Liberty",65.4618,318,64.5996,317,107.227,63,107.146,88,96.1193,66,100.138,133,7.00768,100
"2022","Lipscomb",71.1712,59,69.6323,77,101.878,171,104.386,129,111.883,342,113.318,345,-8.93244,275
"2022","Little Rock",68.0719,205,68.3937,123,94.2793,298,96.9033,278,111.019,338,110.197,323,-13.294,315
"2022","LIU",72.5317,27,72.345,10,97.8679,249,97.8109,262,101.593,190,103.71,203,-5.89879,242
"2022","Long Beach St.",71.3507,54,70.7301,39,97.9973,246,101.569,198,104.354,248,102.745,172,-1.1755,188
"2022","Longwood",68.1671,197,67.2659,187,109.502,43,104.337,132,98.2192,101,104.147,209,0.189758,163
"2022","Louisiana",71.4034,51,70.5689,44,96.2797,277,99.3211,237,97.8957,94,100.652,142,-1.33115,190
"2022","Louisiana Monroe",69.1622,135,67.8357,151,98.5024,233,100.32,214,109.34,320,109.024,308,-8.70379,269
"2022","Louisiana Tech",70.1368,95,68.242,131,108.149,54,108.599,70,97.5991,89,99.1926,108,9.4059,83
"2022","Louisville",68.3986,179,67.7257,155,99.7765,212,102.732,172,100.227,146,98.4708,91,4.26081,120
"2022","Loyola Chicago",65.602,310,64.4205,325,109.94,36,110.862,43,93.7193,36,94.7627,44,16.0993,31
"2022","Loyola Marymount",67.7258,227,66.5879,230,99.1455,222,103.445,151,106.546,287,104.185,210,-0.739998,183
"2022","Loyola MD",67.2418,247,65.5948,279,101.428,177,97.6152,267,101.124,175,105.538,236,-7.92241,261
"2022","LSU",71.0073,67,69.0648,92,101.959,169,104.689,125,83.5069,1,81.9031,1,22.7858,14
"2022","Maine",66.0324,301,66.5015,234,88.3342,349,89.0515,352,112.308,345,112.936,342,-23.8845,353
"2022","Manhattan",69.6459,114,68.5322,112,100.554,194,100.269,216,105.73,271,108.452,302,-8.18323,265
"2022","Marist",67.1567,253,66.292,246,102.891,152,101.595,196,99.8408,134,103.291,190,-1.69537,194
"2022","Marquette",71.2495,56,70.3661,52,102.555,158,108.756,68,95.617,58,92.4164,23,16.34,30
"2022","Marshall",73.2053,13,72.5896,8,100.795,190,103.249,156,107.466,303,106.988,274,-3.73873,220
"2022","Maryland",67.6478,230,66.7244,222,102.05,168,106.497,97,100.958,166,97.8991,79,8.59814,90
"2022","Maryland Eastern Shore",69.7692,111,68.3422,127,90.0654,340,88.8103,354,100.617,159,105.767,242,-16.9568,335
"2022","Massachusetts",68.9024,150,68.6941,107,109.252,46,111.469,37,112.62,346,112.87,340,-1.40094,191
"2022","McNeese St.",72.6636,23,70.05,61,92.5149,324,94.8685,307,105.082,261,107.934,293,-13.0651,312
"2022","Memphis",73.0441,18,71.4639,21,104.425,113,108.221,73,96.9268,80,95.7407,50,12.4801,60
"2022","Mercer",66.8006,276,65.4952,284,103.35,138,103.02,160,108.121,308,107.513,286,-4.49252,227
"2022","Merrimack",63.1294,349,61.5126,353,91.4628,330,92.111,338,103.085,224,106.623,262,-14.512,320
"2022","Miami FL",68.5911,168,68.0576,143,110.564,30,114.069,19,104.116,246,101.355,156,12.7145,57
"2022","Miami OH",68.7756,158,67.2697,185,106.267,81,105.415,113,109.792,326,109.99,322,-4.57497,228
"2022","Michigan",67.9191,215,65.8244,270,107.131,64,113.597,20,100.659,161,98.6161,96,14.9809,41
"2022","Michigan St.",68.9196,147,68.2912,130,107.753,55,112.548,28,95.4428,56,92.5656,25,19.9826,17
"2022","Middle Tennessee",69.8743,105,69.0377,93,103.257,141,102.951,164,96.3611,69,99.2392,110,3.71167,127
"2022","Milwaukee",68.0899,204,67.1435,190,97.3203,260,95.263,301,106.027,280,108.289,300,-13.0264,311
"2022","Minnesota",65.1363,328,64.4511,323,104.323,116,108.164,74,101.613,191,99.8359,124,8.32793,92
"2022","Mississippi",67.7144,229,65.5781,281,98.78,228,101.777,190,96.7395,75,96.8043,66,4.97253,116
"2022","Mississippi St.",66.6241,279,65.7156,273,110.599,29,113.202,23,98.5525,108,98.0954,81,15.1063,40
"2022","Mississippi Valley St.",73.5543,10,71.5284,19,87.4021,352,89.3071,350,115.018,351,116.751,355,-27.4441,356
"2022","Missouri",68.0189,209,66.423,240,94.7734,294,102.307,180,104.072,243,100.007,129,2.30068,135
"2022","Missouri St.",68.0208,208,66.6396,228,113.394,13,112.817,26,99.636,125,100.214,135,12.6033,59
"2022","Monmouth",68.6974,162,67.6631,157,101.854,172,102.785,171,97.7356,91,98.6823,97,4.10262,122
"2022","Montana",67.0278,261,65.4754,287,101.32,179,99.8211,226,98.2441,102,100.116,132,-0.294515,173
"2022","Montana St.",69.5098,120,67.5096,170,105.247,101,101.756,191,97.5109,88,100.078,131,1.67882,142
"2022","Morehead St.",66.0285,302,65.2118,303,103.886,126,104.395,128,98.8292,113,100.414,140,3.98137,123
"2022","Morgan St.",74.7765,2,72.7623,5,90.6012,337,93.7547,326,105.05,260,108.65,304,-14.8949,324
"2022","Mount St. Mary's",65.8185,304,64.4531,322,97.4294,257,96.0059,295,101.685,194,102.867,178,-6.86141,253
"2022","Murray St.",68.9079,149,67.397,178,113.008,14,111.06,41,92.2522,25,95.5614,49,15.4983,37
"2022","N.C. State",67.8119,222,67.1183,193,108.161,53,111.094,39,107.43,302,105.292,229,5.80134,108
"2022","Navy",64.9607,331,65.3139,297,100.327,200,98.051,259,94.0432,37,96.9738,69,1.07717,150
"2022","Nebraska",72.7873,22,72.1657,13,97.4187,258,101.595,197,105.1,262,101.795,160,-0.200374,170
"2022","Nebraska Omaha",71.4661,48,70.1821,56,96.1261,280,98.4488,251,118.501,358,116.413,354,-17.9642,340
"2022","Nevada",72.6069,24,71.1912,27,99.2459,219,104.692,124,104.558,254,101.281,153,3.41126,130
"2022","New Hampshire",62.3393,355,61.5855,352,106.868,68,102.634,176,107.388,300,109.36,314,-6.72641,250
"2022","New Mexico",72.0357,31,71.4401,22,103.032,147,107.158,87,107.298,298,106.442,259,0.716359,153
"2022","New Mexico St.",68.1267,200,66.7663,217,104.754,110,106.761,92,98.4285,106,98.9738,104,7.78739,98
"2022","New Orleans",74.4328,4,72.439,9,98.8344,226,96.2002,292,101.082,172,104.948,222,-8.74821,272
"2022","Niagara",65.4766,317,64.0642,331,98.6189,230,98.9166,244,100.467,152,102.078,166,-3.16167,211
"2022","Nicholls St.",71.908,38,69.9339,66,103.675,132,101.635,195,102.98,222,104.977,223,-3.34108,216
"2022","NJIT",67.5255,235,66.6992,226,92.2034,326,90.748,343,100.397,150,105.994,246,-15.2457,327
"2022","Norfolk St.",71.8096,42,68.8617,99,100.786,191,99.3077,238,94.8331,46,101.971,163,-2.66316,204
"2022","North Alabama",70.5235,84,68.8721,97,89.8245,341,90.9692,342,99.084,117,99.6844,119,-8.71523,271
"2022","North Carolina",70.9656,69,70.802,37,110.093,35,113.335,22,100.342,149,97.5558,77,15.7791,33
"2022","North Carolina A&T",68.4263,176,68.38,125,97.0528,263,98.1999,256,105.484,267,107.871,292,-9.67084,282
"2022","North Carolina Central",70.8259,73,68.8074,102,93.7914,300,94.385,320,100.123,141,105.041,224,-10.6563,293
"2022","North Dakota",68.8155,155,66.9936,200,97.9079,248,97.694,265,116.808,355,117.417,357,-19.7231,346
"2022","North Dakota St.",68.4413,175,66.9678,203,102.342,164,102.059,185,102.424,208,101.72,158,0.33899,158
"2022","North Florida",69.3288,128,68.144,136,90.8517,334,95.1413,303,108.171,309,107.078,276,-11.9363,303
"2022","North Texas",61.1235,357,59.6652,357,106.771,72,106.528,96,94.92,47,94.5751,41,11.9527,67
"2022","Northeastern",66.1868,296,65.3979,295,97.525,256,96.5884,285,106.395,283,105.405,233,-8.81673,274
"2022","Northern Arizona",68.9804,142,66.7855,214,95.5355,287,96.9601,275,110.042,331,112.777,339,-15.8171,330
"2022","Northern Colorado",70.6719,78,69.2749,88,104.817,109,106.619,95,109.679,325,109.216,311,-2.59731,203
"2022","Northern Illinois",68.8152,156,67.4644,175,91.3236,331,92.8697,333,102.076,201,103.548,197,-10.6785,294
"2022","Northern Iowa",67.8324,221,67.5122,169,106.437,77,107.74,78,101.841,197,101.253,152,6.48712,104
"2022","Northern Kentucky",66.1386,298,65.0943,304,99.6534,213,98.5386,250,100.781,164,104.798,219,-6.25951,245
"2022","Northwestern",68.127,199,67.4086,177,106.718,73,109.64,58,100.191,144,98.473,92,11.1669,72
"2022","Northwestern St.",73.0678,17,70.9942,34,93.4443,308,97.0585,272,114.44,349,113.333,346,-16.2746,333
"2022","Notre Dame",65.6365,309,65.8161,271,105.078,104,109.022,63,100.288,147,98.1058,83,10.9165,73
"2022","Oakland",70.6783,77,69.4258,83,104.491,112,104.08,140,97.2377,86,98.5424,95,5.53722,110
"2022","Ohio",68.8605,152,67.3391,182,107.005,66,106.338,99,95.4332,55,96.7013,64,9.63673,80
"2022","Ohio St.",66.4542,286,66.2967,245,112.842,16,117.049,10,101.589,189,98.1507,85,18.8985,21
"2022","Oklahoma",67.0928,257,65.9454,264,103.652,133,109.426,59,94.65,43,93.9529,36,15.4729,38
"2022","Oklahoma St.",70.0656,97,68.6864,108,96.8588,266,103.364,153,93.3746,32,90.4705,17,12.8937,54
"2022","Old Dominion",65.0121,330,63.7671,335,100.809,189,101.881,187,102.105,202,103.747,206,-1.86587,195
"2022","Oral Roberts",71.8383,40,70.6102,42,111.315,28,108.722,69,104.272,247,105.367,232,3.35526,131
"2022","Oregon",67.4988,239,66.7633,218,108.222,52,112.994,25,100.214,145,99.4824,115,13.5116,52
"2022","Oregon St.",68.5665,171,67.0789,195,99.1687,221,104.934,121,108.283,310,105.59,237,-0.655815,182
"2022","Pacific",68.466,172,67.5173,168,93.2386,317,95.0798,304,102.347,205,103.232,186,-8.15244,264
"2022","Penn",68.5969,167,67.4784,173,102.57,157,104.319,134,107.576,304,106.742,265,-2.42347,201
"2022","Penn St.",63.8505,344,62.3211,349,101.625,176,105.816,109,102.064,200,96.2966,60,9.51918,81
"2022","Pepperdine",70.9773,68,70.3741,51,92.0769,327,95.0373,305,105.744,272,104.825,221,-9.78721,286
"2022","Pittsburgh",64.0381,342,64.1628,330,96.0724,282,98.3656,252,101.785,195,100.267,137,-1.90112,196
"2022","Portland",71.0279,66,69.2096,91,98.5429,232,98.154,257,101.022,170,103.102,183,-4.94757,231
"2022","Portland St.",70.7165,74,69.6868,73,95,292,94.8768,306,102.682,214,104.571,216,-9.69381,283
"2022","Prairie View A&M",72.5311,28,71.1693,28,93.9835,299,98.7839,247,109.071,318,108.498,303,-9.71363,284
"2022","Presbyterian",65.1601,327,63.0019,342,93.6157,301,94.4809,318,104.996,257,104.239,213,-9.75843,285
"2022","Princeton",68.9568,145,67.3774,181,112.025,19,109.382,60,105.434,266,108.114,297,1.26862,147
"2022","Providence",66.503,283,65.5676,283,106.132,83,110.486,48,97.7271,90,96.2211,59,14.2654,48
"2022","Purdue",67.5094,238,66.5047,233,123.25,1,124.841,1,99.2917,122,98.1036,82,26.737,8
"2022","Purdue Fort Wayne",68.7932,157,67.6357,161,101.064,184,98.0469,260,103.243,228,105.355,231,-7.30812,256
"2022","Quinnipiac",70.0633,98,70.0814,59,103.253,142,101.723,193,102.674,213,108.01,295,-6.28731,246
"2022","Radford",65.5395,314,65.2897,300,90.9699,333,93.5965,328,103.758,237,105.307,230,-11.7104,300
