"Season","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","AdjEM","RankAdjEM"
"2022","Ball St.",71.7998,34,70.2889,46,103.182,154,102.395,194,107.217,286,110.344,300,-7.94897,264
"2022","Baylor",68.5953,148,67.5429,170,111.496,21,118.666,9,92.2339,13,91.5893,15,27.0771,4
"2022","Bellarmine",63.5354,345,62.21,354,106.32,82,107.709,97,110.336,331,110.215,298,-2.50593,203
"2022","Belmont",69.9206,84,69.1684,81,109.283,38,109.121,79,95.842,44,99.0039,87,10.117,82
"2022","Bethune Cookman",67.2119,234,66.0434,253,92.1625,341,93.6571,336,104.308,244,110.096,296,-16.4393,333
"2022","Binghamton",67.5349,211,67.5651,167,98.107,259,95.8608,311,102.856,210,106.114,230,-10.253,283
"2022","Boise St.",64.8658,330,64.9074,311,104.172,134,109.005,81,92.8769,20,92.7035,17,16.3015,26
"2022","Boston College",65.6472,301,65.4693,280,100.412,209,104.175,164,103.109,215,102.494,151,1.6805,149
"2022","Boston University",65.2652,322,65.4897,278,107.334,64,106.285,123,102.268,196,109.54,286,-3.25573,215
"2022","Bowling Green",73.6989,7,73.0356,4,104.928,120,103.76,176,110.987,336,113.62,343,-9.85938,281
"2022","Bradley",67.671,202,67.4897,174,103.066,157,105.53,138,95.8266,42,97.1817,60,8.34844,94
"2022","Brown",69.1139,116,67.576,165,100.073,219,100.637,234,102.166,195,103.921,184,-3.28451,216
"2022","Bryant",72.4419,21,72.8538,5,105.189,115,104.652,152,101.794,184,107.11,250,-2.45784,201
"2022","Bucknell",68.2197,173,67.9093,141,101.767,183,100.544,236,113.829,353,117.832,356,-17.288,339
"2022","Buffalo",72.2755,24,71.2069,23,109.071,40,108.159,90,101.9,188,104.229,192,3.93055,123
"2022","Butler",64.7957,333,63.756,338,95.3825,303,102.365,195,103.443,223,99.611,102,2.75414,134
"2022","BYU",69.258,107,68.1283,122,105.277,112,110.629,57,97.8053,78,97.04,58,13.5888,50
"2022","Cal Baptist",68.9347,126,67.8826,144,101.005,195,101.316,225,99.4414,115,103.759,180,-2.44297,200
"2022","Cal Poly",64.9448,327,64.8091,316,92.5257,338,94.3794,332,103.539,224,106.256,232,-11.8769,300
"2022","Cal St. Bakersfield",64.6293,336,64.7458,320,96.2441,293,99.2947,258,105.198,253,108.443,275,-9.14819,275
"2022","Cal St. Fullerton",66.8183,254,66.7734,215,103.544,147,104.81,149,100.388,146,104.404,195,0.406034,167
"2022","Cal St. Northridge",65.4952,312,65.4708,279,92.0688,342,95.6005,318,108.252,307,110.711,303,-15.1108,329
"2022","California",64.8522,331,64.1386,334,96.6625,282,101.565,215,100.871,153,98.9487,85,2.61617,136
"2022","Campbell",63.1272,349,62.6962,346,101.467,187,101.398,221,99.951,135,105.1,209,-3.70285,219
"2022","Canisius",69.291,103,68.2725,117,97.121,277,98.594,271,103.892,235,106.317,237,-7.72308,259
"2022","Central Arkansas",72.7998,18,72.1854,13,97.0158,279,99.5472,254,113.628,351,113.565,342,-14.018,319
"2022","Central Connecticut",66.1917,276,64.8348,313,92.295,340,91.9461,348,107.531,294,111.792,326,-19.8464,347
"2022","Central Michigan",68.8838,130,67.8825,145,95.276,304,96.8456,302,111.162,338,110.991,310,-14.1454,320
"2022","Charleston",74.3115,5,73.7978,2,104.38,128,105.02,145,101.987,191,103.409,171,1.61134,150
"2022","Charleston Southern",69.7899,88,69.2275,79,91.5229,345,92.9257,340,110.017,327,113.267,340,-20.3416,350
"2022","Charlotte",66.5717,267,65.6288,271,105.235,114,106.265,126,107.069,282,107.962,264,-1.69675,190
"2022","Chattanooga",65.5215,311,65.0121,302,111.059,24,110.584,58,99.6475,122,99.1896,90,11.3946,69
"2022","Chicago St.",67.0869,242,66.0171,255,93.3254,333,96.7775,304,110.58,334,113.701,344,-16.9233,334
"2022","Cincinnati",68.8908,128,68.027,127,100.95,199,104.769,150,96.1673,52,97.8523,69,6.91721,104
"2022","Clemson",66.6917,260,66.4299,236,107.029,69,110.871,53,102.122,194,100.575,119,10.2954,81
"2022","Cleveland St.",68.4255,158,67.9463,137,107.401,58,104.22,162,101.328,165,106.76,246,-2.54004,204
"2022","Coastal Carolina",66.5855,266,66.4065,237,102.459,170,103.654,178,99.2356,111,102.696,156,0.958432,159
"2022","Colgate",67.7227,198,67.539,171,111.015,25,108.525,85,99.6693,125,104.84,203,3.68539,125
"2022","Colorado",68.0932,178,67.2996,185,103.007,158,107.306,105,96.8597,61,96.5948,49,10.7114,77
"2022","Colorado St.",66.2539,274,65.9641,257,111.301,23,115.032,17,99.4827,116,99.195,91,15.8369,33
"2022","Columbia",70.7133,57,69.7225,62,93.8094,325,93.6781,334,111.973,345,114.91,348,-21.2315,351
"2022","Connecticut",67.593,207,65.5627,275,109.903,34,114.305,24,95.2358,36,95.466,35,18.8387,20
"2022","Coppin St.",74.3642,4,72.8529,6,90.439,350,92.832,341,101.704,177,104.902,205,-12.0696,303
"2022","Cornell",73.2077,11,72.2012,12,103.954,137,103.805,174,103.68,232,105.835,224,-2.03045,194
"2022","Creighton",68.2459,171,67.1331,197,100.023,221,105.542,137,96.9904,67,94.2021,26,11.3395,70
"2022","Dartmouth",66.3531,271,64.8409,312,98.5533,255,99.0402,262,101.009,154,101.841,138,-2.80069,206
"2022","Davidson",65.5588,309,64.7661,319,113.666,14,117.51,10,100.647,148,103.518,174,13.9924,45
"2022","Dayton",64.4395,339,63.3771,342,107.348,61,109.656,71,93.9823,28,95.7089,42,13.9469,46
"2022","Delaware",67.917,186,67.137,196,107.564,55,107.805,94,103.283,220,105.599,218,2.20595,143
"2022","Delaware St.",70.2773,76,68.3148,114,85.6554,356,86.6842,356,107.81,304,111.594,324,-24.91,356
"2022","Denver",67.9128,188,66.6487,220,102.81,163,100.666,233,108.876,315,111.275,320,-10.6087,289
"2022","DePaul",70.3006,75,69.0626,88,103.094,156,107.357,102,101.76,182,100.113,111,7.24455,99
"2022","Detroit Mercy",65.2978,320,65.0118,303,106.445,80,106.127,128,107.732,301,111.142,315,-5.01546,230
"2022","Dixie St.",72.8046,17,71.5751,17,93.5032,330,96.598,306,103.932,237,105.6,219,-9.00156,274
"2022","Drake",65.9712,288,66.4502,235,107.868,53,108.76,82,98.7542,99,99.0573,89,9.70223,84
"2022","Drexel",67.7862,192,66.6669,219,105.084,117,104.895,148,102.521,201,103.933,186,0.96225,158
"2022","Duke",68.3927,162,67.702,152,117.206,4,119.748,5,96.3374,53,94.4618,27,25.2857,6
"2022","Duquesne",66.6422,261,65.9152,260,95.5656,300,98.7415,268,108.359,308,109.297,280,-10.5558,288
"2022","East Carolina",68.8789,132,67.9368,139,99.1905,240,103.429,184,102.11,193,104.055,188,-0.625396,176
"2022","East Tennessee St.",65.9795,287,65.6203,273,106.833,73,108.537,84,110.419,332,109.639,289,-1.10269,186
"2022","Eastern Illinois",66.3362,272,65.0401,301,82.0562,357,84.004,357,107.59,295,109.424,284,-25.4205,357
"2022","Eastern Kentucky",71.6901,37,71.1404,24,103.311,152,101.938,208,105.283,258,109.821,292,-7.88345,262
"2022","Eastern Michigan",70.5386,67,69.4542,69,94.9326,310,94.624,330,106.325,272,107.957,263,-13.3327,313
"2022","Eastern Washington",70.8486,55,69.9346,56,105.664,104,104.616,153,105.314,259,108.2,269,-3.58388,218
"2022","Elon",66.9821,249,66.0649,252,97.3448,273,100.286,241,108.404,309,107.483,255,-7.19712,251
"2022","Evansville",64.2653,342,64.316,330,89.165,353,93.4165,337,108.615,311,107.397,253,-13.98,318
"2022","Fairfield",64.996,324,64.2227,333,101.165,194,100.685,232,101.067,156,104.945,208,-4.25997,224
"2022","Fairleigh Dickinson",70.4124,70,69.8642,57,94.5021,314,95.403,321,111.259,340,115.115,350,-19.7122,346
"2022","FIU",67.96,182,67.0477,200,99.266,236,98.4335,274,103.561,226,106.551,243,-8.11772,267
"2022","Florida",66.3223,273,65.0429,300,105.785,100,111.894,35,98.8021,101,98.4794,77,13.4145,54
"2022","Florida A&M",66.8511,253,65.7139,267,94.8471,311,95.8046,313,102.638,205,108.164,267,-12.3591,309
"2022","Florida Atlantic",68.3745,163,67.412,180,106.965,70,106.759,111,100.169,140,102.888,163,3.87092,124
"2022","Florida Gulf Coast",69.8285,87,70.0842,52,106.318,83,104.929,147,103.894,236,107.851,260,-2.92174,209
"2022","Florida St.",68.5338,154,68.0266,128,103.417,149,106.282,124,103.272,219,99.2671,95,7.01445,101
"2022","Fordham",68.8412,135,67.9798,134,95.5336,301,95.758,314,95.695,40,96.7161,51,-0.958126,184
"2022","Fresno St.",61.7517,356,61.0749,356,103.388,150,106.182,127,93.1627,22,93.7053,22,12.477,62
"2022","Furman",65.5796,307,65.1268,297,114.155,9,114.416,23,102.862,211,103.483,173,10.9337,74
"2022","Gardner Webb",68.3161,166,67.7484,150,98.7456,251,97.206,294,95.3064,37,97.2362,61,-0.0302317,169
"2022","George Mason",66.606,265,65.1622,296,104.93,119,107.344,103,101.254,161,102.19,146,5.15399,110
"2022","George Washington",69.3695,97,68.9131,94,96.3804,288,99.6733,252,102.585,202,103.852,182,-4.17847,222
"2022","Georgetown",71.3171,42,70.5957,38,99.9597,222,105.704,134,109.212,319,106.616,244,-0.912357,182
"2022","Georgia",69.8403,86,68.9396,93,100.849,201,107.979,92,112.05,346,110.985,309,-3.0059,210
"2022","Georgia Southern",66.3974,270,66.3768,238,94.7845,312,96.8911,301,100.811,151,103.857,183,-6.96589,248
"2022","Georgia St.",67.7572,195,67.5225,173,99.6748,228,102.048,206,97.8036,77,100.224,113,1.82399,147
"2022","Georgia Tech",68.5611,151,68.3342,113,96.592,283,99.9101,249,101.973,190,99.2085,92,0.701549,163
"2022","Gonzaga",74.0433,6,73.0414,3,118.702,3,121.483,2,88.0099,2,88.8352,6,32.6475,1
"2022","Grambling St.",70.708,58,69.7989,60,92.8512,336,94.8961,327,103.008,213,106.969,248,-12.073,304
"2022","Grand Canyon",67.103,241,65.6806,269,104.331,129,104.22,161,90.9771,9,95.7099,43,8.51008,92
"2022","Green Bay",64.9905,325,64.9349,308,94.2066,318,92.6257,345,107.248,287,111.103,314,-18.477,344
"2022","Hampton",68.9772,124,69.368,72,90.5284,349,91.2688,351,101.545,169,106.447,240,-15.1782,331
"2022","Hartford",67.1055,240,67.5247,172,104.235,131,102.293,199,106.729,276,111.715,325,-9.42218,279
"2022","Harvard",68.856,134,67.3871,181,99.2816,235,98.338,275,99.9951,136,103.248,166,-4.90972,228
"2022","Hawaii",65.5891,306,65.3146,288,103.541,148,103.662,177,98.5467,93,102.424,150,1.2388,155
"2022","High Point",67.1119,238,66.7582,216,98.0712,260,98.9987,263,102.77,206,105.396,213,-6.39682,244
"2022","Hofstra",70.1481,80,69.2662,77,108.763,44,109.186,77,105.316,260,105.832,223,3.35418,126
"2022","Holy Cross",67.0013,247,67.3642,183,94.1174,321,91.7244,349,107.667,299,112.023,328,-20.2984,349
"2022","Houston",65.6921,299,64.5085,324,114.137,10,116.939,14,88.6352,3,91.5023,13,25.4372,5
"2022","Houston Baptist",71.1418,49,69.0628,87,97.7063,268,95.9432,310,110.156,328,113.181,339,-17.2373,338
"2022","Howard",72.315,23,70.763,31,102.467,169,102.042,207,99.8223,132,107.035,249,-4.99261,229
"2022","Idaho",71.2355,47,70.5986,37,100.91,200,100.477,239,112.753,349,114.695,347,-14.2181,321
"2022","Idaho St.",65.4725,313,64.0571,335,95.4085,302,95.4494,320,109.965,326,112.387,332,-16.9378,335
"2022","Illinois",68.2985,168,67.5475,168,110.792,27,114.651,20,98.2158,86,94.7469,29,19.9037,18
"2022","Illinois Chicago",68.9696,125,69.5169,66,102.014,178,100.119,245,105.697,267,110.568,302,-10.4488,284
"2022","Illinois St.",68.553,152,68.291,116,104.389,126,105.748,133,106.498,273,106.966,247,-1.21796,188
"2022","Incarnate Word",67.9161,187,65.0052,304,95.661,299,95.4977,319,114.512,354,116.931,355,-21.4331,352
"2022","Indiana",67.9233,184,67.3659,182,103.708,144,107.379,101,94.9871,34,93.2406,20,14.1388,44
"2022","Indiana St.",69.2106,109,69.4901,67,96.5456,285,99.0663,261,104.182,241,103.611,176,-4.54476,227
"2022","Iona",70.3331,74,69.4136,70,106.341,81,108.031,91,96.109,49,99.3484,98,8.68243,90
"2022","Iowa",70.5308,68,69.9935,54,117.051,5,120.281,4,100.326,141,98.139,71,22.1422,14
"2022","Iowa St.",67.1642,237,66.352,240,99.3318,233,105.605,136,92.5185,15,90.7181,10,14.8871,39
"2022","IUPUI",63.0657,351,62.6559,347,81.4853,358,80.01,358,108.582,310,111.591,323,-31.5812,358
"2022","Jackson St.",66.1068,280,64.2316,332,92.7355,337,94.0187,333,99.0647,105,103.367,170,-9.34843,277
"2022","Jacksonville",62.4636,355,61.6849,355,101.962,180,100.025,247,96.4944,54,99.2651,94,0.759956,162
"2022","Jacksonville St.",66.1781,277,65.5363,277,106.61,75,106.006,130,99.6853,127,103.593,175,2.41298,142
"2022","James Madison",69.4971,91,69.1406,82,102.198,174,103.059,190,106.57,274,108.167,268,-5.10826,232
"2022","Kansas",69.538,90,69.3896,71,111.474,22,119.45,7,97.7947,76,94.9922,32,24.4582,9
"2022","Kansas St.",67.4387,218,66.8605,209,101.715,184,110.152,65,99.1087,106,97.6576,65,12.4946,60
"2022","Kennesaw St.",67.3204,229,66.4946,229,104.754,122,105.376,140,107.505,292,109.618,288,-4.24188,223
"2022","Kent St.",67.5924,208,66.2047,247,102.637,165,101.546,217,97.4099,72,98.9523,86,2.59327,138
"2022","Kentucky",69.2804,104,67.5679,166,115.409,6,121.382,3,95.1251,35,94.0594,25,27.3223,3
"2022","La Salle",68.2568,170,67.5459,169,98.5643,254,100.107,246,104.075,240,105.195,210,-5.08818,231
"2022","Lafayette",65.6608,300,64.991,305,100.188,216,97.8193,282,108.713,313,112.318,331,-14.4985,324
"2022","Lamar",67.4157,220,66.3553,239,90.3443,351,92.8151,342,109.887,325,112.747,337,-19.9316,348
"2022","Lehigh",68.2261,172,68.3669,111,99.5507,231,98.7038,270,104.682,247,110.829,305,-12.1252,306
"2022","Liberty",65.9817,286,65.6236,272,107.58,54,105.883,131,98.3615,90,101.899,140,3.98343,121
"2022","Lipscomb",70.515,69,69.4609,68,102.004,179,102.992,191,109.038,317,110.982,308,-7.98946,265
"2022","Little Rock",66.7579,257,67.0087,202,94.0895,322,97.7078,284,111.119,337,112.447,334,-14.7388,326
"2022","LIU",72.7647,19,72.6143,10,100.64,205,100.231,243,101.614,174,105.78,222,-5.5492,235
"2022","Long Beach St.",71.1204,50,71.3592,20,100.83,202,104.068,167,102.063,192,102.827,161,1.24131,154
"2022","Longwood",67.2218,233,66.4526,234,108.859,43,106.564,118,97.9675,82,104.069,189,2.49487,140
"2022","Louisiana",70.1417,81,69.8449,58,99.5262,232,102.215,201,99.3132,114,103.131,164,-0.915579,183
"2022","Louisiana Monroe",69.066,118,68.0174,130,98.9967,244,101.789,213,107.803,303,109.737,291,-7.94792,263
"2022","Louisiana Tech",70.0231,83,69.1145,84,107.452,56,108.202,88,99.6424,121,101.227,128,6.97521,102
"2022","Louisville",67.7694,193,67.3477,184,98.491,256,102.583,193,103.725,233,100.548,116,2.03535,145
"2022","Loyola Chicago",65.6169,303,64.9705,307,109.986,33,111.346,46,92.9722,21,93.7457,23,17.6001,24
"2022","Loyola Marymount",67.4213,219,66.1277,250,101.778,182,106.718,113,109.724,324,109.016,278,-2.29876,199
"2022","Loyola MD",65.8754,290,64.8229,315,99.7016,227,96.9431,299,100.335,142,105.675,221,-8.73171,273
"2022","LSU",70.5619,66,68.8102,97,102.893,159,108.165,89,88.9376,6,88.2514,5,19.9139,16
"2022","Maine",66.1591,279,66.4898,230,91.9297,344,92.7436,343,111.253,339,115.04,349,-22.2962,354
"2022","Manhattan",69.2008,110,68.7343,102,99.7596,224,100.988,226,105.226,255,109.032,279,-8.04339,266
"2022","Marist",67.0546,244,66.608,223,102.029,177,102.148,203,99.8223,131,104.255,193,-2.1077,195
"2022","Marquette",71.5472,39,71.0264,27,103.888,140,110.517,61,98.2556,88,95.816,44,14.7011,41
"2022","Marshall",72.9155,14,72.6438,8,100.214,213,102.087,205,107.465,290,108.238,270,-6.15039,241
"2022","Maryland",67.3795,224,66.798,213,104.388,127,109.991,67,104.031,239,100.019,109,9.97189,83
"2022","Maryland Eastern Shore",69.383,95,67.4464,175,91.4617,346,92.5715,346,98.8468,102,104.509,198,-11.9373,301
"2022","Massachusetts",69.1298,115,69.0972,85,107.25,66,111.289,48,111.56,343,113.489,341,-2.20038,197
"2022","McNeese St.",72.8683,15,70.1082,51,97.0737,278,97.6091,285,107.208,285,111.228,318,-13.6186,316
"2022","Memphis",71.8018,33,70.8813,29,106.04,91,111.169,50,95.775,41,94.8915,31,16.2776,28
"2022","Mercer",65.5253,310,64.9805,306,105.719,102,106.29,122,108.969,316,107.991,265,-1.70122,191
"2022","Merrimack",63.5076,346,62.4307,352,95.1217,307,94.8744,328,101.557,170,106.443,239,-11.5682,299
"2022","Miami FL",67.8379,190,68.0185,129,110.336,30,115.105,16,104.508,246,102.309,148,12.7959,59
"2022","Miami OH",68.7776,137,67.744,151,106.022,93,104.196,163,109.12,318,111.935,327,-7.73884,260
"2022","Michigan",67.4421,217,66.5032,228,108.295,49,114.864,18,103.56,225,98.8703,83,15.9941,31
"2022","Michigan St.",68.2133,174,67.9429,138,105.728,101,111.551,39,100.534,147,97.0102,56,14.5404,43
"2022","Middle Tennessee",68.6112,147,67.995,132,105.502,108,106.399,120,97.5744,73,99.3446,97,7.05419,100
"2022","Milwaukee",67.7605,194,67.1919,192,95.2219,305,92.3926,347,105.133,251,109.404,283,-17.0118,336
"2022","Minnesota",65.6061,304,65.4473,283,102.281,172,108.324,87,105.449,264,102.582,154,5.74182,107
"2022","Mississippi",67.107,239,65.4577,282,100.735,203,106.727,112,101.394,168,99.9069,107,6.82036,105
"2022","Mississippi St.",66.7457,259,65.8407,263,105.677,103,110.471,62,98.6069,95,96.8527,52,13.6181,49
"2022","Mississippi Valley St.",72.6348,20,71.0843,25,90.8253,348,93.1463,339,111.91,344,115.7,351,-22.5532,355
"2022","Missouri",67.0162,246,65.6609,270,95.7156,298,104.037,170,105.234,256,101.932,142,2.10572,144
"2022","Missouri St.",67.6687,203,67.197,190,112.596,16,114.013,25,100.817,152,101.847,139,12.1653,64
"2022","Monmouth",67.831,191,66.9564,204,100.974,197,102.297,198,99.1852,110,101.943,143,0.354159,168
"2022","Montana",67.0205,245,65.7586,266,103.839,143,101.32,224,103.655,231,107.286,252,-5.96597,237
"2022","Montana St.",69.0274,120,67.6418,161,107.336,63,104.076,166,98.7825,100,101.584,134,2.49173,141
"2022","Morehead St.",65.9438,289,65.0641,299,103.636,145,104.449,157,96.894,63,99.6948,104,4.75435,113
"2022","Morgan St.",74.7504,1,72.6276,9,93.37,332,94.5529,331,99.2674,113,105.342,211,-10.7893,292
"2022","Mount St. Mary's",64.9138,329,63.5336,339,98.5739,253,96.6291,305,99.656,123,103.174,165,-6.54492,245
"2022","Murray St.",67.4595,214,66.1436,249,113.009,15,112.027,34,92.0871,12,95.6074,37,16.4193,25
"2022","N.C. State",67.8456,189,67.1925,191,106.243,85,110.047,66,109.549,322,107.521,257,2.52611,139
"2022","Navy",64.404,340,64.9085,310,99.0905,241,96.1077,309,92.7381,17,96.9985,55,-0.890771,180
"2022","Nebraska",72.0769,27,71.5399,18,100.376,210,106.457,119,107.495,291,103.619,177,2.83803,133
"2022","Nebraska Omaha",71.2698,46,70.1376,50,97.8541,266,98.5854,272,118.747,358,116.729,353,-18.1439,342
"2022","Nevada",70.6848,60,70.4536,45,101.272,192,107.211,106,105.097,250,102.541,152,4.66992,116
"2022","New Hampshire",62.8611,353,62.5153,349,106.176,88,103.496,182,105.089,249,110.045,295,-6.54941,246
"2022","New Mexico",71.0457,51,71.2363,22,102.675,164,107.716,96,106.984,281,106.269,233,1.44734,151
"2022","New Mexico St.",68.271,169,66.9499,205,104.285,130,107.404,100,95.9909,45,98.2554,73,9.149,87
"2022","New Orleans",74.619,2,72.3924,11,101.441,188,97.9269,281,101.302,162,105.413,214,-7.48619,253
"2022","Niagara",65.4313,316,64.7715,318,99.6092,229,100.59,235,99.827,133,102.766,159,-2.17599,196
"2022","Nicholls St.",72.1574,26,70.0364,53,105.337,110,102.249,200,101.056,155,104.723,202,-2.47479,202
"2022","NJIT",66.6106,264,66.2373,246,92.5236,339,90.0671,354,105.336,261,108.503,276,-18.4362,343
"2022","Norfolk St.",70.5802,64,67.4371,178,103.62,146,103.295,186,94.2357,29,102.714,158,0.581106,165
"2022","North Alabama",69.442,93,67.9834,133,91.3292,347,91.0934,352,102.994,212,104.538,199,-13.4449,315
"2022","North Carolina",70.5732,65,70.5175,42,110.395,29,114.665,19,101.743,179,98.7552,81,15.9095,32
"2022","North Carolina A&T",67.7474,196,67.7505,149,96.2767,291,97.3853,290,104.212,242,108.278,273,-10.8931,294
"2022","North Carolina Central",70.2753,77,67.6834,156,95.0884,308,97.1256,296,101.335,166,107.664,258,-10.5388,287
"2022","North Dakota",69.0561,119,67.6229,162,99.2396,237,97.4004,288,115.633,356,116.821,354,-19.4205,345
"2022","North Dakota St.",67.9695,181,66.6456,221,106.193,87,103.933,173,101.314,164,102.038,144,1.89492,146
"2022","North Florida",68.4965,156,68.0326,126,94.4816,315,98.0064,279,106.847,277,106.498,241,-8.49128,271
"2022","North Texas",61.0053,357,59.7673,357,106.545,78,107.029,109,92.5875,16,93.185,19,13.8444,48
"2022","Northeastern",65.4058,318,64.6671,321,97.5875,269,97.3892,289,104.795,248,105.555,216,-8.16618,268
"2022","Northern Arizona",67.2559,232,65.3745,285,96.0855,296,95.6074,317,110.449,333,112.727,336,-17.1194,337
"2022","Northern Colorado",70.3582,73,69.6354,63,109.537,37,109.311,74,109.647,323,112.197,329,-2.88589,208
"2022","Northern Illinois",68.5675,150,67.2606,187,93.0495,335,93.6654,335,103.647,229,104.629,200,-10.9641,295
"2022","Northern Iowa",67.459,215,67.4393,177,106.868,71,110.676,55,102.811,209,102.338,149,8.33869,95
"2022","Northern Kentucky",65.0943,323,64.5599,322,104.225,132,101.418,220,99.1095,107,103.435,172,-2.01644,192
"2022","Northwestern",68.4715,157,67.8944,143,103.861,142,107.321,104,99.491,117,96.5473,48,10.7735,76
"2022","Northwestern St.",73.6371,8,71.5108,19,97.8308,267,99.3563,257,112.293,347,114.1,345,-14.7435,327
"2022","Notre Dame",65.8534,291,65.8717,261,108.036,50,111.768,37,99.7288,128,97.9158,70,13.8521,47
"2022","Oakland",68.6751,143,67.6925,154,104.964,118,103.577,180,101.343,167,104.945,207,-1.36819,189
"2022","Ohio",69.1633,112,68.037,125,106.567,76,105.03,144,97.1485,69,100.748,120,4.28219,119
"2022","Ohio St.",65.4672,314,65.2292,292,112.198,18,117.161,12,103.65,230,100.876,121,16.285,27
"2022","Oklahoma",66.1973,275,65.2067,293,102.235,173,110.768,54,96.9036,64,95.6406,40,15.1274,37
"2022","Oklahoma St.",68.8583,133,67.9707,135,96.5003,287,103.933,172,92.8628,19,88.9945,7,14.9385,38
"2022","Old Dominion",65.7639,297,64.4422,327,100.19,215,101.498,218,101.727,178,102.7,157,-1.20224,187
"2022","Oral Roberts",71.7082,35,70.6023,35,112.464,17,110.231,64,107.592,296,109.445,285,0.786115,160
"2022","Oregon",68.1409,175,67.8258,146,104.909,121,110.571,59,101.631,175,100.144,112,10.427,80
"2022","Oregon St.",67.6931,200,66.7837,214,98.8645,249,106.029,129,113.615,350,111.22,317,-5.19109,233
"2022","Pacific",69.2755,106,68.4552,109,93.773,327,95.7218,316,105.679,266,106.207,231,-10.485,285
"2022","Penn",69.3407,99,68.2356,120,103.886,141,106.694,114,108.667,312,109.93,294,-3.23574,214
"2022","Penn St.",63.0588,352,62.2151,353,100.99,196,105.664,135,101.855,186,97.1347,59,8.52961,91
"2022","Pepperdine",71.3298,41,70.2044,48,93.6228,329,98.4748,273,108.144,306,107.735,259,-9.26002,276
"2022","Pittsburgh",64.3448,341,64.3546,329,96.3643,289,100.538,237,106.078,271,102.555,153,-2.01649,193
"2022","Portland",70.8619,54,69.2298,78,101.351,189,103.491,183,102.376,199,104.001,187,-0.510706,175
"2022","Portland St.",71.2913,43,70.7068,33,99.0315,242,96.9289,300,103.191,217,105.626,220,-8.69676,272
"2022","Prairie View A&M",71.8045,32,70.5521,40,96.3441,290,98.7666,267,105.836,269,108.745,277,-9.97865,282
"2022","Presbyterian",65.4178,317,64.3979,328,96.0704,297,97.0379,297,103.386,221,105.376,212,-8.33816,270
"2022","Princeton",68.7657,139,67.2093,189,113.958,12,112.745,30,102.316,197,106.289,235,6.45581,106
"2022","Providence",66.0355,283,65.3119,289,107.45,57,113.211,27,98.8933,103,97.5776,64,15.6339,36
"2022","Purdue",66.8676,252,66.2946,241,119.412,2,122.496,1,101.872,187,99.6872,103,22.8084,13
"2022","Purdue Fort Wayne",68.7639,141,68.608,106,102.829,162,99.228,259,99.9997,137,104.422,197,-5.19364,234
"2022","Quinnipiac",69.3283,100,69.2813,76,102.145,176,102.83,192,105.165,252,110.436,301,-7.60617,256
"2022","Radford",64.7624,334,64.446,326,94.2041,319,95.8527,312,102.589,204,106.366,238,-10.5133,286
"2022","Rhode Island",67.6799,201,67.1554,194,98.8797,248,99.9961,248,96.1525,50,96.6995,50,3.29663,128
