DFS ID,Name,Pos,Team,Opp,Status,Salary,Actual,SS Proj,My Proj,Value,My Own,Adj Own,Min Exp,Max Exp,Saber Team,Saber Total,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,ob_points,ob_25_percentile,ob_50_percentile,ob_75_percentile,ob_85_percentile,ob_95_percentile,ob_99_percentile,dk_std,fd_std,yahoo_std,ob_std,Pass Att,Completions,Pass Yds,Pass TD,Pass Int,Rec,Rec Yds,Rec TD,Rush Att,Rush Yds,Rush TD
30955749,Cooper Kupp,WR,LAR,SEA,,8100,,19.93,19.93,2.460493827160494,12.490000000000254,13.04482905226472,0,100,22.9505,46.9393,19.9344,12.5,18.5,26.3,30.3575,37.5,46.3,15.3206,9.6,14.3,19.9,23.1287,29.4,37.301,15.3206,9.6,14.3,19.9,23.1287,29.4,37.301,19.9344,12.5,18.5,26.3,30.3575,37.5,46.3,9.69151,7.61154,7.61154,9.69151,0,0,0,0,0,7.07628,88.3957,0.498344,0,0,0
30955405,Justin Herbert,QB,LAC,GB,,7600,,19.62,19.62,2.5815789473684214,2.239999999999992,2.2854325536223308,0,100,23.5468,44.356,19.6207,14.26,18.94,24.18,27.3,32.781,38.8808,18.8009,14.095,18.38,22.84,25.52,30.45,36.3212,18.8009,14.095,18.38,22.84,25.52,30.45,36.3212,19.6207,14.26,18.94,24.18,27.3,32.781,38.8808,7.28141,6.55299,6.55299,7.28141,36.6202,25.6346,265.219,1.67202,0.571578,0,0,0,4.02969,14.3746,0.123
30955414,Geno Smith,QB,SEA,LAR,,5900,,19.44,19.44,3.294915254237288,5.960000000000068,5.944292391928742,0,100,23.9888,46.9393,19.4383,14.22,18.84,24.045,27.043,32.061,38.2408,18.5057,14.02,18.11,22.54,25.04,29.6,35.3402,18.5057,14.02,18.11,22.54,25.04,29.6,35.3402,19.4383,14.22,18.84,24.045,27.043,32.061,38.2408,7.1898,6.41411,6.41411,7.1898,35.0229,23.4968,271.989,1.72616,0.90475,0,0,0,3.14478,12.951,0.0714063
30955409,Jared Goff,QB,DET,CHI,,6600,,19.35,19.35,2.931818181818182,5.3400000000000505,5.341091184616571,0,100,26.9468,46.080799999999996,19.3544,14.08,18.58,23.72,27.1,32.16,38.3002,18.5043,13.94,18.05,22.465,24.92,29.702,35.3216,18.5043,13.94,18.05,22.465,24.92,29.702,35.3216,19.3544,14.08,18.58,23.72,27.1,32.16,38.3002,7.1183,6.33167,6.33167,7.1183,34.0572,25.0265,268.035,1.89439,0.392472,0,0,0,1.94992,3.31033,0.0629833
30955753,Jaylen Waddle,WR,MIA,LV,,7600,,18.89,18.89,2.485526315789474,2.6299999999999897,2.3615286214775395,0,100,29.6025,46.416799999999995,18.8851,11.3,17.1125,25.1,29.7575,37.6,46.603,14.9658,8.8,13.8,19.7,23.5,30.2,38.6,14.9658,8.8,13.8,19.7,23.5,30.2,38.6,18.8851,11.3,17.1125,25.1,29.7575,37.6,46.603,9.99221,8.1244,8.1244,9.99221,0,0,0,0,0,6.11863,80.3361,0.640188,0.0580312,0.25093,0.00284375
30955413,Trevor Lawrence,QB,JAX,TEN,,6000,,18.63,18.63,3.1049999999999995,7.120000000000101,7.065337003828918,0,100,23.4998,39.7953,18.6273,13.64,17.95,23.0025,25.88,31.32,37.4402,18.1548,13.58,17.7,22.265,24.803,29.561,34.8204,18.1548,13.58,17.7,22.265,24.803,29.561,34.8204,18.6273,13.64,17.95,23.0025,25.88,31.32,37.4402,6.96563,6.42312,6.42312,6.96563,31.6248,22.2567,241.043,1.61934,0.530594,0,0,0,4.77934,19.9914,0.121531
30955412,Kyler Murray,QB,ARI,HOU,,6100,,18.56,18.56,3.0426229508196716,20.569999999999368,20.41748135371836,0,100,21.6968,49.0531,18.5554,13.255,17.82,23.16,26.22,31.9005,38.9011,18.0904,13.235,17.62,22.405,25.18,30.101,36.2224,18.0904,13.235,17.62,22.405,25.18,30.101,36.2224,18.5554,13.255,17.82,23.16,26.22,31.9005,38.9011,7.39118,6.83353,6.83353,7.39118,33.2735,22.1139,236.136,1.42528,0.775719,0,0,0,6.52537,27.1755,0.199469
30955410,Matthew Stafford,QB,LAR,SEA,,6400,,18.45,18.45,2.8828125,4.070000000000014,4.066749445032736,0,100,22.9505,46.9393,18.4455,13.115,17.9,23.305,26.38,31.162,37.2002,17.4142,12.915,17,21.52,24.043,28.501,34.2802,17.4142,12.915,17,21.52,24.043,28.501,34.2802,18.4455,13.115,17.9,23.305,26.38,31.162,37.2002,7.25351,6.40629,6.40629,7.25351,36.4096,24.7691,277.399,1.65009,0.836656,0,0,0,1.56828,3.26694,0.0624375
30955479,Travis Etienne Jr.,RB,JAX,TEN,,7200,,18.45,18.45,2.5625,15.45999999999993,16.071677834701006,0,100,23.4998,39.7953,18.4546,11.9,17.1375,23.8125,27.7,34.5,42.6,16.1689,10.5,15.1,20.7125,24.1575,30.2,37.5505,16.1689,10.5,15.1,20.7125,24.1575,30.2,37.5505,18.4546,11.9,17.1375,23.8125,27.7,34.5,42.6,8.61115,7.51513,7.51513,8.61115,0,0,0,0,0,2.88097,25.2901,0.107375,19.2375,82.3262,0.591844
30955515,Devin Singletary,RB,HOU,ARI,,5300,,18.39,18.39,3.4698113207547174,33.639999999997926,37.55242522514301,0,100,27.3563,49.0531,18.392,11.5,17.2,24,27.915,34.7525,42.103,16.2846,10.4,15.3,20.9,24.4788,30.7,38.1,16.2846,10.4,15.3,20.9,24.4788,30.7,38.1,18.392,11.5,17.2,24,27.915,34.7525,42.103,8.86618,7.75972,7.75972,8.86618,0,0,0,0,0,1.71888,17.3385,0.0624062,19.8967,95.1033,0.683062
30955408,Justin Fields,QB,CHI,DET,,6900,,18.07,18.07,2.618840579710145,4.27000000000002,4.278117782476161,0,100,19.134,46.080799999999996,18.0715,12.88,17.28,22.305,25.3515,31.26,38.4602,17.7319,12.86,17.18,21.8925,24.7,29.601,36.0406,17.7319,12.86,17.18,21.8925,24.7,29.601,36.0406,18.0715,12.88,17.28,22.305,25.3515,31.26,38.4602,7.24861,6.77371,6.77371,7.24861,31.3519,20.6032,219.299,1.35762,0.845011,0,0,0,6.29016,36.537,0.1442
30955743,Stefon Diggs,WR,BUF,NYJ,,9100,,17.95,17.95,1.9725274725274724,1.739999999999995,1.5655330906459854,0,100,23.5185,39.306,17.9533,11.5,16.5,23.3,27.4,34.2,42.3,13.762,8.7,12.9,17.8,20.8,26.4,33.6,13.762,8.7,12.9,17.8,20.8,26.4,33.6,17.9533,11.5,16.5,23.3,27.4,34.2,42.3,8.75439,6.87012,6.87012,8.75439,0,0,0,0,0,6.86322,77.2536,0.437906,0.0316875,0.127703,0.0011875
30955481,Saquon Barkley,RB,NYG,WAS,Q,7100,,17.9,17.9,2.52112676056338,7.320000000000107,7.294209692634154,0,100,13.1718,36.6158,17.8972,12.3,16.7,22.2,25.8056,32.2,40.6015,15.0229,10.3,13.9,18.7,21.6,27.2025,34.804,15.0229,10.3,13.9,18.7,21.6,27.2025,34.804,17.8972,12.3,16.7,22.2,25.8056,32.2,40.6015,7.65958,6.4853,6.4853,7.65958,0,0,0,0,0,4.38209,27.771,0.0766875,19.351,77.8498,0.328656
30955761,Puka Nacua,WR,LAR,SEA,,7100,,17.8,17.8,2.507042253521127,11.120000000000216,11.5940893899452,0,100,22.9505,46.9393,17.8045,10.9,16.1,23.4,28,34.9,43,13.8133,8.3,12.8,18.1,21.4,27.305,34.501,13.8133,8.3,12.8,18.1,21.4,27.305,34.501,17.8045,10.9,16.1,23.4,28,34.9,43,9.17719,7.2566,7.2566,9.17719,0,0,0,0,0,6.37334,78.3386,0.466,0.057625,0.241531,0.00271875
30955501,Aaron Jones,RB,GB,LAC,Q,6200,,17.74,17.74,2.8612903225806448,22.0899999999992,23.177128855570114,0,100,20.8092,44.356,17.7383,11.7,16.5,22.4625,26.2,33.2025,41.5505,15.2218,9.9,14.1,19.4,22.6,28.6,36.1505,15.2218,9.9,14.1,19.4,22.6,28.6,36.1505,17.7383,11.7,16.5,22.4625,26.2,33.2025,41.5505,8.2376,7.17131,7.17131,8.2376,0,0,0,0,0,3.90327,30.208,0.168578,13.8738,70.3174,0.403956
30955783,Tank Dell,WR,HOU,ARI,,5900,,17.41,17.41,2.950847457627119,28.269999999998518,32.77855888065596,0,100,27.3563,49.0531,17.4097,10.4,15.8,23.2,27.7,35.005,43.302,13.9067,8.2,12.9,18.7,21.9,28.1,35.301,13.9067,8.2,12.9,18.7,21.9,28.1,35.301,17.4097,10.4,15.8,23.2,27.7,35.005,43.302,9.39487,7.61572,7.61572,9.39487,0,0,0,0,0,5.48816,75.793,0.567344,0.297031,1.15393,0.0130937
30955487,Josh Jacobs,RB,LV,MIA,,6800,,17.35,17.35,2.5514705882352944,9.330000000000165,9.391941012705999,0,100,16.8143,46.416799999999995,17.3529,11,15.8125,22.3,26.315,33.4,42.201,15.1719,9.6,14,19.4125,22.7,28.805,36.804,15.1719,9.6,14,19.4125,22.7,28.805,36.804,17.3529,11,15.8125,22.3,26.315,33.4,42.201,8.37383,7.30168,7.30168,8.37383,0,0,0,0,0,3.05631,23.7245,0.0703437,22.1172,77.277,0.534437
30955763,DK Metcalf,WR,SEA,LAR,,6900,,16.89,16.89,2.447826086956522,4.99000000000004,4.78891701747656,0,100,23.9888,46.9393,16.8882,10.1,15.1,22.3625,26.9,34.3025,42.6505,13.2652,7.7,12.1,17.7,20.8,27.0025,35,13.2652,7.7,12.1,17.7,20.8,27.0025,35,16.8882,10.1,15.1,22.3625,26.9,34.3025,42.6505,9.21581,7.41307,7.41307,9.21581,0,0,0,0,0,5.78491,74.9012,0.480687,0,0,0
30955493,Tony Pollard,RB,DAL,CAR,,6600,,16.72,16.72,2.533333333333333,9.52000000000017,9.600340781964896,0,100,26.4278,42.049800000000005,16.7216,10.5,15.3,21.5,25.3,32.3,41.3,14.7099,9.1,13.525,19,22.2,28.4,36.601,14.7099,9.1,13.525,19,22.2,28.4,36.601,16.7216,10.5,15.3,21.5,25.3,32.3,41.3,8.23508,7.28813,7.28813,8.23508,0,0,0,0,0,2.98692,22.807,0.1597,15.6732,69.8335,0.501325
30955416,Jordan Love,QB,GB,LAC,,5600,,16.49,16.49,2.944642857142857,3.1599999999999877,3.152827798887814,0,100,20.8092,44.356,16.4882,11.62,15.74,20.385,23.44,28.822,35.2604,16.0576,11.6,15.56,19.88,22.48,27.061,32.8804,16.0576,11.6,15.56,19.88,22.48,27.061,32.8804,16.4882,11.62,15.74,20.385,23.44,28.822,35.2604,6.76369,6.23668,6.23668,6.76369,33.8324,22.4318,235.359,1.34929,0.997156,0,0,0,4.08656,17.6019,0.0975333
30955785,Terry McLaurin,WR,WAS,NYG,,5800,,16.06,16.06,2.768965517241379,8.44000000000014,8.56752862114397,0,100,23.444,36.6158,16.0561,9.8,14.4,21.4,25.4,32.4,40.2002,12.5004,7.5,11.5,16.4,19.5575,25.305,32.1015,12.5004,7.5,11.5,16.4,19.5575,25.305,32.1015,16.0561,9.8,14.4,21.4,25.4,32.4,40.2002,8.60057,6.78265,6.78265,8.60057,0,0,0,0,0,5.72209,73.7547,0.373406,0.053875,0.239039,0.001875
30955509,James Conner,RB,ARI,HOU,,5700,,15.91,15.91,2.7912280701754386,14.490000000000036,15.282829426515775,0,100,21.6968,49.0531,15.9138,9.5,14.6,20.8125,24.6,31.5513,39.501,14.1634,8.6,13.1,18.4,21.5,27.7525,35.153,14.1634,8.6,13.1,18.4,21.5,27.7525,35.153,15.9138,9.5,14.6,20.8125,24.6,31.5513,39.501,8.19193,7.19203,7.19203,8.19193,0,0,0,0,0,2.01469,15.2453,0.0615937,18.2006,78.9676,0.571875
30955507,Brian Robinson Jr.,RB,WAS,NYG,,5800,,15.59,15.59,2.6879310344827583,14.829999999999998,15.61294301402737,0,100,23.444,36.6158,15.5939,9.5,14.4,20.3,24,31.1,38.701,13.9694,8.4,12.8,18.2,21.6,27.5,34.5,13.9694,8.4,12.8,18.2,21.6,27.5,34.5,15.5939,9.5,14.4,20.3,24,31.1,38.701,8.04947,7.20966,7.20966,8.04947,0,0,0,0,0,2.47597,24.7536,0.1255,14.3716,63.8358,0.528531
30955769,Tyler Lockett,WR,SEA,LAR,Q,6500,,15.52,15.52,2.3876923076923076,5.240000000000047,5.035165450403697,0,100,23.9888,46.9393,15.5218,9,14,20.8,25.1,32.2,40.5,12.2933,7,11.2,16.5,19.7,25.6,32.85,12.2933,7,11.2,16.5,19.7,25.6,32.85,15.5218,9,14,20.8,25.1,32.2,40.5,8.7286,7.03315,7.03315,8.7286,0,0,0,0,0,5.26562,69.5414,0.4515,0,0,0
30955759,Brandon Aiyuk,WR,SF,TB,,7200,,15.51,15.51,2.154166666666667,5.960000000000068,5.8205977565408284,0,100,27.1318,42.4946,15.5083,9.1,13.8,20.8,25.1,32.11,40.101,12.2776,7.1,11.1,16.4,19.6,25.4,32.601,12.2776,7.1,11.1,16.4,19.6,25.4,32.601,15.5083,9.1,13.8,20.8,25.1,32.11,40.101,8.7472,7.00815,7.00815,8.7472,0,0,0,0,0,5.08616,72.7576,0.414906,0,0,0
30955497,Breece Hall,RB,NYJ,BUF,,6400,,15.46,15.46,2.4156250000000004,13.400000000000157,13.66863779208849,0,100,15.7875,39.306,15.4561,10.3,14.2,19.5,22.7,29.3,37.2257,13.2812,8.7,12.1,16.9,19.7,25,32.202,13.2812,8.7,12.1,16.9,19.7,25,32.202,15.4561,10.3,14.2,19.5,22.7,29.3,37.2257,7.2275,6.29664,6.29664,7.2275,0,0,0,0,0,3.77197,32.8766,0.0972812,14.8867,59.0194,0.296531
30955483,Jahmyr Gibbs,RB,DET,CHI,,7000,,15.45,15.45,2.2071428571428573,14.590000000000025,15.224966989301524,0,100,26.9468,46.080799999999996,15.4535,9.7,14.2,20,23.5,29.95,37.7005,13.5081,8.1,12.5,17.7,20.9,26.5,33.2505,13.5081,8.1,12.5,17.7,20.9,26.5,33.2505,15.4535,9.7,14.2,20,23.5,29.95,37.7005,7.74646,6.97485,6.97485,7.74646,0,0,0,0,0,3.42302,26.1909,0.172722,10.4956,53.5624,0.471044
30955755,Adam Thielen,WR,CAR,DAL,,7500,,15.43,15.43,2.0573333333333332,1.1099999999999988,0.9641536178853883,0,100,15.622,42.049800000000005,15.4315,9.875,14,19.825,23.6,30.6,38.401,11.6854,7.3,10.7,15.1,18,23.1,29.701,11.6854,7.3,10.7,15.1,18,23.1,29.701,15.4315,9.875,14,19.825,23.6,30.6,38.401,7.83444,6.08922,6.08922,7.83444,0,0,0,0,0,6.53697,67.1512,0.28655,0.028425,0.128469,0.000875
30955757,Mike Evans,WR,TB,SF,,7400,,15.41,15.41,2.0824324324324324,2.259999999999992,1.9585041703416268,0,100,15.3628,42.4946,15.414,9,13.6,20.9,25.2,32,40.5,12.0127,6.9,10.8,16.1,19.3,24.9,32.4005,12.0127,6.9,10.8,16.1,19.3,24.9,32.4005,15.414,9,13.6,20.9,25.2,32,40.5,8.75574,6.90668,6.90668,8.75574,0,0,0,0,0,5.31197,74.7491,0.325563,0,0,0
30955771,Garrett Wilson,WR,NYJ,BUF,Q,6400,,15.22,15.22,2.378125,9.440000000000168,9.662024471533352,0,100,15.7875,39.306,15.2192,9.5,13.8,20.1,23.7,30.3,38.101,11.6711,7.1,10.7,15.3,18.2,23.2,29.9015,11.6711,7.1,10.7,15.3,18.2,23.2,29.9015,15.2192,9.5,13.8,20.1,23.7,30.3,38.101,7.93845,6.17343,6.17343,7.93845,0,0,0,0,0,6.00669,68.6922,0.299469,0.06975,0.267414,0.00221875
30955779,DeAndre Hopkins,WR,TEN,JAX,,6100,,14.94,14.94,2.449180327868852,5.5600000000000565,5.412302444740878,0,100,16.2955,39.7953,14.9373,9.1,13.5,19.8,23.5,30.505,38.401,11.5634,6.9,10.6,15.3,18.1,23.4,30.7,11.5634,6.9,10.6,15.3,18.1,23.4,30.7,14.9373,9.1,13.5,19.8,23.5,30.505,38.401,8.08255,6.33823,6.33823,8.08255,0,0,0,0,0,5.61062,69.2897,0.303031,0.0285625,0.142742,0.00109375
30955418,Baker Mayfield,QB,TB,SF,,5300,,14.73,14.73,2.779245283018868,2.9799999999999875,2.910079763480704,0,100,15.3628,42.4946,14.727,9.88,13.81,18.6231,21.56,26.983,32.8614,14.2048,9.86,13.585,17.8,20.223,24.701,30.2806,14.2048,9.86,13.585,17.8,20.223,24.701,30.2806,14.727,9.88,13.81,18.6231,21.56,26.983,32.8614,6.49091,5.82891,5.82891,6.49091,36.2185,23.1946,241.832,1.02097,0.763469,0,0,0,2.86,10.6511,0.0456562
30955489,Kenneth Walker III,RB,SEA,LAR,,6700,,14.64,14.64,2.1850746268656716,1.4599999999999966,1.1999573117774367,0,100,23.9888,46.9393,14.6368,8.5,13.4,19.2125,22.8,29.605,37.401,13.2758,7.9,12.3,17.3,20.4287,26.4013,33.5505,13.2758,7.9,12.3,17.3,20.4287,26.4013,33.5505,14.6368,8.5,13.4,19.2125,22.8,29.605,37.401,7.80209,6.91174,6.91174,7.80209,0,0,0,0,0,1.47713,13.1768,0.0656563,18.362,74.536,0.571875
30955793,Marquise Brown,WR,ARI,HOU,,5300,,14.56,14.56,2.7471698113207546,19.44999999999949,21.751788888985935,0,100,21.6968,49.0531,14.5569,8.6,12.9,19.1,23.3,30.6,39.3,11.3963,6.4,10.1,15.3,18.4,24.005,31.601,11.3963,6.4,10.1,15.3,18.4,24.005,31.601,14.5569,8.6,12.9,19.1,23.3,30.6,39.3,8.28539,6.69896,6.69896,8.28539,0,0,0,0,0,5.45944,63.0309,0.389281,0.0725937,0.312195,0.00234375
30955751,Davante Adams,WR,LV,MIA,,7900,,14.53,14.53,1.839240506329114,1.0499999999999992,0.8443634470467409,0,100,16.8143,46.416799999999995,14.5333,8.6,12.9,19.1,23.2,30.5263,39.201,11.2592,6.4,10,15,18.1,23.8,31.5,11.2592,6.4,10,15,18.1,23.8,31.5,14.5333,8.6,12.9,19.1,23.2,30.5263,39.201,8.22534,6.59676,6.59676,8.22534,0,0,0,0,0,5.59937,64.785,0.33575,0,0,0
30955775,Amari Cooper,WR,CLE,PIT,,6200,,14.32,14.32,2.3096774193548386,0.31999999999999984,0.24102724069586268,0,100,17.1565,33.1583,14.3176,8.9,12.9,18.2,22.3,29.205,36.6,10.7986,6.5,9.7,14.1,16.8,21.9,28.501,10.7986,6.5,9.7,14.1,16.8,21.9,28.501,14.3176,8.9,12.9,18.2,22.3,29.205,36.6,7.56557,5.87965,5.87965,7.56557,0,0,0,0,0,6.20136,63.4351,0.23125,0,0,0
30955781,Christian Kirk,WR,JAX,TEN,,6000,,14.3,14.3,2.3833333333333337,13.860000000000106,14.92714475417986,0,100,23.4998,39.7953,14.3024,8.3,12.9,18.8188,22.6,30.1,38.4,11.2942,6.3,10.2,15.2,18.1,24,31.0005,11.2942,6.3,10.2,15.2,18.1,24,31.0005,14.3024,8.3,12.9,18.8188,22.6,30.1,38.4,8.13871,6.65435,6.65435,8.13871,0,0,0,0,0,5.25797,60.7004,0.423469,0.0964375,0.657883,0.0034375
30955419,Will Levis,QB,TEN,JAX,,5200,,14.19,14.19,2.728846153846154,1.579999999999996,1.5217532942550027,0,100,16.2955,39.7953,14.1903,9.64,13.31,17.86,20.58,25.922,31.7412,13.7506,9.64,13.16,17.16,19.54,23.881,29.7,13.7506,9.64,13.16,17.16,19.54,23.881,29.7,14.1903,9.64,13.31,17.86,20.58,25.922,31.7412,6.1731,5.60952,5.60952,6.1731,36.5466,22.3301,236.275,0.979406,0.779156,0,0,0,2.22137,8.67701,0.0763125
30955421,Bryce Young,QB,CAR,DAL,,5100,,14.05,14.05,2.7549019607843137,0.6400000000000003,0.6118084181104674,0,100,15.622,42.049800000000005,14.051,9.635,13.28,17.58,20.14,25.262,32.06,13.763,9.635,13.16,17.185,19.62,23.923,29.9614,13.763,9.635,13.16,17.185,19.62,23.923,29.9614,14.051,9.635,13.28,17.58,20.14,25.262,32.06,6.03333,5.61836,5.61836,6.03333,34.6984,22.3192,222.232,0.885425,0.82645,0,0,0,4.24935,19.0007,0.07925
