Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RB,Raheem Mostert (25817640),Raheem Mostert,25817640,RB/FLEX,5300,MIA@BUF 12/17/2022 08:15PM ET,MIA,9.88
QB,Tyler Huntley (25817616),Tyler Huntley,25817616,QB,5300,BAL@CLE 12/17/2022 04:30PM ET,BAL,7.73
RB,J.K. Dobbins (25817642),J.K. Dobbins,25817642,RB/FLEX,5200,BAL@CLE 12/17/2022 04:30PM ET,BAL,11.04
QB,Matt Ryan (25817617),Matt Ryan,25817617,QB,5200,IND@MIN 12/17/2022 01:00PM ET,IND,15.54
WR,Adam Thielen (25817720),Adam Thielen,25817720,WR/FLEX,5200,IND@MIN 12/17/2022 01:00PM ET,MIN,11.81
WR,Donovan Peoples-Jones (25817722),Donovan Peoples-Jones,25817722,WR/FLEX,5100,BAL@CLE 12/17/2022 04:30PM ET,CLE,10.95
WR,Gabe Davis (25817724),Gabe Davis,25817724,WR/FLEX,5000,MIA@BUF 12/17/2022 08:15PM ET,BUF,12.22
QB,Jacoby Brissett (25817618),Jacoby Brissett,25817618,QB,5000,BAL@CLE 12/17/2022 04:30PM ET,CLE,13.93
RB,Gus Edwards (25817646),Gus Edwards,25817646,RB/FLEX,5000,BAL@CLE 12/17/2022 04:30PM ET,BAL,8.62
RB,Deon Jackson (25817644),Deon Jackson,25817644,RB/FLEX,5000,IND@MIN 12/17/2022 01:00PM ET,IND,4.33
TE,T.J. Hockenson (25817822),T.J. Hockenson,25817822,TE/FLEX,5000,IND@MIN 12/17/2022 01:00PM ET,MIN,12.28
QB,Teddy Bridgewater (25817622),Teddy Bridgewater,25817622,QB,4900,MIA@BUF 12/17/2022 08:15PM ET,MIA,8.74
QB,Skylar Thompson (25817623),Skylar Thompson,25817623,QB,4900,MIA@BUF 12/17/2022 08:15PM ET,MIA,1.70
QB,Anthony Brown (25817621),Anthony Brown,25817621,QB,4900,BAL@CLE 12/17/2022 04:30PM ET,BAL,0.14
QB,Nick Mullens (25817619),Nick Mullens,25817619,QB,4900,IND@MIN 12/17/2022 01:00PM ET,MIN,1.02
QB,Nick Foles (25817620),Nick Foles,25817620,QB,4900,IND@MIN 12/17/2022 01:00PM ET,IND,0
RB,Alexander Mattison (25817648),Alexander Mattison,25817648,RB/FLEX,4900,IND@MIN 12/17/2022 01:00PM ET,MIN,4.78
QB,Case Keenum (25817624),Case Keenum,25817624,QB,4800,MIA@BUF 12/17/2022 08:15PM ET,BUF,0.16
RB,James Cook (25817650),James Cook,25817650,RB/FLEX,4800,MIA@BUF 12/17/2022 08:15PM ET,BUF,5.38
RB,Kenyan Drake (25817652),Kenyan Drake,25817652,RB/FLEX,4600,BAL@CLE 12/17/2022 04:30PM ET,BAL,8.29
RB,Zack Moss (25817654),Zack Moss,25817654,RB/FLEX,4400,IND@MIN 12/17/2022 01:00PM ET,IND,2.32
WR,Parris Campbell (25817726),Parris Campbell,25817726,WR/FLEX,4400,IND@MIN 12/17/2022 01:00PM ET,IND,9.29
RB,Kareem Hunt (25817656),Kareem Hunt,25817656,RB/FLEX,4300,BAL@CLE 12/17/2022 04:30PM ET,CLE,8.55
WR,Devin Duvernay (25817728),Devin Duvernay,25817728,WR/FLEX,4300,BAL@CLE 12/17/2022 04:30PM ET,BAL,8.55
RB,Myles Gaskin (25817658),Myles Gaskin,25817658,RB/FLEX,4200,MIA@BUF 12/17/2022 08:15PM ET,MIA,3.13
TE,David Njoku (25817824),David Njoku,25817824,TE/FLEX,4200,BAL@CLE 12/17/2022 04:30PM ET,CLE,11.65
RB,Nyheim Hines (25817660),Nyheim Hines,25817660,RB/FLEX,4100,MIA@BUF 12/17/2022 08:15PM ET,BUF,4.56
WR,Isaiah McKenzie (25817730),Isaiah McKenzie,25817730,WR/FLEX,4100,MIA@BUF 12/17/2022 08:15PM ET,BUF,9.24
QB,Matt Barkley (25817629),Matt Barkley,25817629,QB,4000,MIA@BUF 12/17/2022 08:15PM ET,BUF,0
RB,Salvon Ahmed (25817692),Salvon Ahmed,25817692,RB/FLEX,4000,MIA@BUF 12/17/2022 08:15PM ET,MIA,0.18
RB,La'Mical Perine (25817694),La'Mical Perine,25817694,RB/FLEX,4000,MIA@BUF 12/17/2022 08:15PM ET,MIA,0
RB,Jake Bargas (25817696),Jake Bargas,25817696,RB/FLEX,4000,MIA@BUF 12/17/2022 08:15PM ET,MIA,0
RB,John Lovett (25817698),John Lovett,25817698,RB/FLEX,4000,MIA@BUF 12/17/2022 08:15PM ET,MIA,0
RB,Alec Ingold (25817700),Alec Ingold,25817700,RB/FLEX,4000,MIA@BUF 12/17/2022 08:15PM ET,MIA,2.8
RB,Taiwan Jones (25817702),Taiwan Jones,25817702,RB/FLEX,4000,MIA@BUF 12/17/2022 08:15PM ET,BUF,0
RB,Reggie Gilliam (25817704),Reggie Gilliam,25817704,RB/FLEX,4000,MIA@BUF 12/17/2022 08:15PM ET,BUF,1.56
RB,Duke Johnson (25817706),Duke Johnson,25817706,RB/FLEX,4000,MIA@BUF 12/17/2022 08:15PM ET,BUF,0.4
QB,Brett Hundley (25817627),Brett Hundley,25817627,QB,4000,BAL@CLE 12/17/2022 04:30PM ET,BAL,0
QB,Kellen Mond (25817628),Kellen Mond,25817628,QB,4000,BAL@CLE 12/17/2022 04:30PM ET,CLE,0
RB,Justice Hill (25817674),Justice Hill,25817674,RB/FLEX,4000,BAL@CLE 12/17/2022 04:30PM ET,BAL,3.22
RB,Tyler Badie (25817676),Tyler Badie,25817676,RB/FLEX,4000,BAL@CLE 12/17/2022 04:30PM ET,BAL,0
RB,Patrick Ricard (25817678),Patrick Ricard,25817678,RB/FLEX,4000,BAL@CLE 12/17/2022 04:30PM ET,BAL,1.54
RB,Ben Mason (25817680),Ben Mason,25817680,RB/FLEX,4000,BAL@CLE 12/17/2022 04:30PM ET,BAL,0
RB,Ricky Person Jr. (25817682),Ricky Person Jr.,25817682,RB/FLEX,4000,BAL@CLE 12/17/2022 04:30PM ET,BAL,0
RB,Jerome Ford (25817684),Jerome Ford,25817684,RB/FLEX,4000,BAL@CLE 12/17/2022 04:30PM ET,CLE,0.03
RB,D'Ernest Johnson (25817686),D'Ernest Johnson,25817686,RB/FLEX,4000,BAL@CLE 12/17/2022 04:30PM ET,CLE,0.49
RB,Demetric Felton (25817688),Demetric Felton,25817688,RB/FLEX,4000,BAL@CLE 12/17/2022 04:30PM ET,CLE,0.13
RB,John Kelly Jr. (25817690),John Kelly Jr.,25817690,RB/FLEX,4000,BAL@CLE 12/17/2022 04:30PM ET,CLE,0
WR,Demarcus Robinson (25817732),Demarcus Robinson,25817732,WR/FLEX,4000,BAL@CLE 12/17/2022 04:30PM ET,BAL,6.62
QB,David Blough (25817625),David Blough,25817625,QB,4000,IND@MIN 12/17/2022 01:00PM ET,MIN,0
QB,Sam Ehlinger (25817626),Sam Ehlinger,25817626,QB,4000,IND@MIN 12/17/2022 01:00PM ET,IND,7.78
RB,Kene Nwangwu (25817662),Kene Nwangwu,25817662,RB/FLEX,4000,IND@MIN 12/17/2022 01:00PM ET,MIN,0.58
RB,Ty Chandler (25817664),Ty Chandler,25817664,RB/FLEX,4000,IND@MIN 12/17/2022 01:00PM ET,MIN,0
RB,Bryant Koback (25817666),Bryant Koback,25817666,RB/FLEX,4000,IND@MIN 12/17/2022 01:00PM ET,MIN,0
RB,C.J. Ham (25817668),C.J. Ham,25817668,RB/FLEX,4000,IND@MIN 12/17/2022 01:00PM ET,MIN,1.05
RB,Jake Funk (25817670),Jake Funk,25817670,RB/FLEX,4000,IND@MIN 12/17/2022 01:00PM ET,IND,0
RB,Jordan Wilkins (25817672),Jordan Wilkins,25817672,RB/FLEX,4000,IND@MIN 12/17/2022 01:00PM ET,IND,4.3
TE,Dawson Knox (25817826),Dawson Knox,25817826,TE/FLEX,3900,MIA@BUF 12/17/2022 08:15PM ET,BUF,7.65
WR,Alec Pierce (25817734),Alec Pierce,25817734,WR/FLEX,3900,IND@MIN 12/17/2022 01:00PM ET,IND,7.92
WR,K.J. Osborn (25817736),K.J. Osborn,25817736,WR/FLEX,3700,IND@MIN 12/17/2022 01:00PM ET,MIN,6.43
WR,Trent Sherfield (25817738),Trent Sherfield,25817738,WR/FLEX,3400,MIA@BUF 12/17/2022 08:15PM ET,MIA,5.71
TE,Mike Gesicki (25817828),Mike Gesicki,25817828,TE/FLEX,3400,MIA@BUF 12/17/2022 08:15PM ET,MIA,5.76
WR,DeSean Jackson (25817740),DeSean Jackson,25817740,WR/FLEX,3300,BAL@CLE 12/17/2022 04:30PM ET,BAL,5.1
DST,Vikings  (25817888),Vikings ,25817888,DST,3300,IND@MIN 12/17/2022 01:00PM ET,MIN,6.46
WR,Ashton Dulin (25817742),Ashton Dulin,25817742,WR/FLEX,3200,IND@MIN 12/17/2022 01:00PM ET,IND,4.17
WR,David Bell (25817744),David Bell,25817744,WR/FLEX,3100,BAL@CLE 12/17/2022 04:30PM ET,CLE,3.28
DST,Browns  (25817889),Browns ,25817889,DST,3100,BAL@CLE 12/17/2022 04:30PM ET,CLE,5.85
WR,River Cracraft (25817796),River Cracraft,25817796,WR/FLEX,3000,MIA@BUF 12/17/2022 08:15PM ET,MIA,3.3
WR,Cedrick Wilson Jr. (25817798),Cedrick Wilson Jr.,25817798,WR/FLEX,3000,MIA@BUF 12/17/2022 08:15PM ET,MIA,1.94
WR,Freddie Swain (25817800),Freddie Swain,25817800,WR/FLEX,3000,MIA@BUF 12/17/2022 08:15PM ET,MIA,0
WR,Erik Ezukanma (25817802),Erik Ezukanma,25817802,WR/FLEX,3000,MIA@BUF 12/17/2022 08:15PM ET,MIA,0
WR,Braylon Sanders (25817804),Braylon Sanders,25817804,WR/FLEX,3000,MIA@BUF 12/17/2022 08:15PM ET,MIA,2.7
WR,Khalil Shakir (25817806),Khalil Shakir,25817806,WR/FLEX,3000,MIA@BUF 12/17/2022 08:15PM ET,BUF,2.44
WR,John Brown (25817808),John Brown,25817808,WR/FLEX,3000,MIA@BUF 12/17/2022 08:15PM ET,BUF,0
WR,Jake Kumerow (25817810),Jake Kumerow,25817810,WR/FLEX,3000,MIA@BUF 12/17/2022 08:15PM ET,BUF,1.73
WR,Jamison Crowder (25817812),Jamison Crowder,25817812,WR/FLEX,3000,MIA@BUF 12/17/2022 08:15PM ET,BUF,3
WR,Tanner Gentry (25817814),Tanner Gentry,25817814,WR/FLEX,3000,MIA@BUF 12/17/2022 08:15PM ET,BUF,0
WR,Marquez Stevenson (25817816),Marquez Stevenson,25817816,WR/FLEX,3000,MIA@BUF 12/17/2022 08:15PM ET,BUF,0
WR,KeeSean Johnson (25817818),KeeSean Johnson,25817818,WR/FLEX,3000,MIA@BUF 12/17/2022 08:15PM ET,BUF,0
WR,James Proche II (25817770),James Proche II,25817770,WR/FLEX,3000,BAL@CLE 12/17/2022 04:30PM ET,BAL,1.2
WR,Tylan Wallace (25817772),Tylan Wallace,25817772,WR/FLEX,3000,BAL@CLE 12/17/2022 04:30PM ET,BAL,0.64
WR,Rashod Bateman (25817774),Rashod Bateman,25817774,WR/FLEX,3000,BAL@CLE 12/17/2022 04:30PM ET,BAL,9.58
WR,Binjimen Victor (25817776),Binjimen Victor,25817776,WR/FLEX,3000,BAL@CLE 12/17/2022 04:30PM ET,BAL,0
WR,Andy Isabella (25817778),Andy Isabella,25817778,WR/FLEX,3000,BAL@CLE 12/17/2022 04:30PM ET,BAL,1.37
WR,Shemar Bridges (25817780),Shemar Bridges,25817780,WR/FLEX,3000,BAL@CLE 12/17/2022 04:30PM ET,BAL,0
WR,Jaelon Darden (25817782),Jaelon Darden,25817782,WR/FLEX,3000,BAL@CLE 12/17/2022 04:30PM ET,CLE,0.4
WR,Michael Woods II (25817784),Michael Woods II,25817784,WR/FLEX,3000,BAL@CLE 12/17/2022 04:30PM ET,CLE,0.68
WR,Anthony Schwartz (25817786),Anthony Schwartz,25817786,WR/FLEX,3000,BAL@CLE 12/17/2022 04:30PM ET,CLE,1.8
WR,Jakeem Grant Sr. (25817788),Jakeem Grant Sr.,25817788,WR/FLEX,3000,BAL@CLE 12/17/2022 04:30PM ET,CLE,0
WR,Isaiah Weston (25817790),Isaiah Weston,25817790,WR/FLEX,3000,BAL@CLE 12/17/2022 04:30PM ET,CLE,0
WR,Mike Harley Jr. (25817792),Mike Harley Jr.,25817792,WR/FLEX,3000,BAL@CLE 12/17/2022 04:30PM ET,CLE,0
WR,Daylen Baldwin (25817794),Daylen Baldwin,25817794,WR/FLEX,3000,BAL@CLE 12/17/2022 04:30PM ET,CLE,0
DST,Ravens  (25817890),Ravens ,25817890,DST,3000,BAL@CLE 12/17/2022 04:30PM ET,BAL,8.62
WR,Jalen Reagor (25817746),Jalen Reagor,25817746,WR/FLEX,3000,IND@MIN 12/17/2022 01:00PM ET,MIN,1.78
WR,Jalen Nailor (25817748),Jalen Nailor,25817748,WR/FLEX,3000,IND@MIN 12/17/2022 01:00PM ET,MIN,0.44
WR,Bisi Johnson (25817750),Bisi Johnson,25817750,WR/FLEX,3000,IND@MIN 12/17/2022 01:00PM ET,MIN,0
WR,Thomas Hennigan (25817752),Thomas Hennigan,25817752,WR/FLEX,3000,IND@MIN 12/17/2022 01:00PM ET,MIN,0
WR,Trishton Jackson (25817754),Trishton Jackson,25817754,WR/FLEX,3000,IND@MIN 12/17/2022 01:00PM ET,MIN,0
WR,Blake Proehl (25817756),Blake Proehl,25817756,WR/FLEX,3000,IND@MIN 12/17/2022 01:00PM ET,MIN,0
WR,Dan Chisena (25817758),Dan Chisena,25817758,WR/FLEX,3000,IND@MIN 12/17/2022 01:00PM ET,MIN,0
WR,Keke Coutee (25817760),Keke Coutee,25817760,WR/FLEX,3000,IND@MIN 12/17/2022 01:00PM ET,IND,0.33
WR,Mike Strachan (25817762),Mike Strachan,25817762,WR/FLEX,3000,IND@MIN 12/17/2022 01:00PM ET,IND,0.89
WR,Vyncint Smith (25817764),Vyncint Smith,25817764,WR/FLEX,3000,IND@MIN 12/17/2022 01:00PM ET,IND,0
WR,Dezmon Patmon (25817766),Dezmon Patmon,25817766,WR/FLEX,3000,IND@MIN 12/17/2022 01:00PM ET,IND,4.4
WR,Ethan Fernea (25817768),Ethan Fernea,25817768,WR/FLEX,3000,IND@MIN 12/17/2022 01:00PM ET,IND,0
TE,Kylen Granson (25817830),Kylen Granson,25817830,TE/FLEX,2800,IND@MIN 12/17/2022 01:00PM ET,IND,4.65
DST,Bills  (25817891),Bills ,25817891,DST,2700,MIA@BUF 12/17/2022 08:15PM ET,BUF,9.08
TE,Harrison Bryant (25817834),Harrison Bryant,25817834,TE/FLEX,2700,BAL@CLE 12/17/2022 04:30PM ET,CLE,3.93
TE,Jelani Woods (25817832),Jelani Woods,25817832,TE/FLEX,2700,IND@MIN 12/17/2022 01:00PM ET,IND,5.04
TE,Isaiah Likely (25817836),Isaiah Likely,25817836,TE/FLEX,2600,BAL@CLE 12/17/2022 04:30PM ET,BAL,4.8
TE,Durham Smythe (25817872),Durham Smythe,25817872,TE/FLEX,2500,MIA@BUF 12/17/2022 08:15PM ET,MIA,2.38
TE,Hunter Long (25817874),Hunter Long,25817874,TE/FLEX,2500,MIA@BUF 12/17/2022 08:15PM ET,MIA,0
TE,Tanner Conner (25817876),Tanner Conner,25817876,TE/FLEX,2500,MIA@BUF 12/17/2022 08:15PM ET,MIA,0
TE,Cethan Carter (25817878),Cethan Carter,25817878,TE/FLEX,2500,MIA@BUF 12/17/2022 08:15PM ET,MIA,0
TE,Adam Shaheen (25817880),Adam Shaheen,25817880,TE/FLEX,2500,MIA@BUF 12/17/2022 08:15PM ET,MIA,0
TE,Quintin Morris (25817882),Quintin Morris,25817882,TE/FLEX,2500,MIA@BUF 12/17/2022 08:15PM ET,BUF,1.18
TE,Tommy Sweeney (25817884),Tommy Sweeney,25817884,TE/FLEX,2500,MIA@BUF 12/17/2022 08:15PM ET,BUF,0.34
TE,Zach Davidson (25817886),Zach Davidson,25817886,TE/FLEX,2500,MIA@BUF 12/17/2022 08:15PM ET,BUF,0
TE,Josh Oliver (25817858),Josh Oliver,25817858,TE/FLEX,2500,BAL@CLE 12/17/2022 04:30PM ET,BAL,2.77
TE,Nick Boyle (25817860),Nick Boyle,25817860,TE/FLEX,2500,BAL@CLE 12/17/2022 04:30PM ET,BAL,0
TE,Charlie Kolar (25817862),Charlie Kolar,25817862,TE/FLEX,2500,BAL@CLE 12/17/2022 04:30PM ET,BAL,0
TE,Pharaoh Brown (25817864),Pharaoh Brown,25817864,TE/FLEX,2500,BAL@CLE 12/17/2022 04:30PM ET,CLE,1.98
TE,Jesse James (25817866),Jesse James,25817866,TE/FLEX,2500,BAL@CLE 12/17/2022 04:30PM ET,CLE,0
TE,Zaire Mitchell-Paden (25817868),Zaire Mitchell-Paden,25817868,TE/FLEX,2500,BAL@CLE 12/17/2022 04:30PM ET,CLE,0
TE,Miller Forristall (25817870),Miller Forristall,25817870,TE/FLEX,2500,BAL@CLE 12/17/2022 04:30PM ET,CLE,0
TE,Irv Smith Jr. (25817838),Irv Smith Jr.,25817838,TE/FLEX,2500,IND@MIN 12/17/2022 01:00PM ET,MIN,7.26
TE,Johnny Mundt (25817840),Johnny Mundt,25817840,TE/FLEX,2500,IND@MIN 12/17/2022 01:00PM ET,MIN,2.67
TE,Nick Muse (25817842),Nick Muse,25817842,TE/FLEX,2500,IND@MIN 12/17/2022 01:00PM ET,MIN,0
TE,Ben Ellefson (25817844),Ben Ellefson,25817844,TE/FLEX,2500,IND@MIN 12/17/2022 01:00PM ET,MIN,1.4
TE,Andrew DePaola (25817846),Andrew DePaola,25817846,TE/FLEX,2500,IND@MIN 12/17/2022 01:00PM ET,MIN,0
TE,James O'Shaughnessy (25817848),James O'Shaughnessy,25817848,TE/FLEX,2500,IND@MIN 12/17/2022 01:00PM ET,MIN,0
TE,Mo Alie-Cox (25817850),Mo Alie-Cox,25817850,TE/FLEX,2500,IND@MIN 12/17/2022 01:00PM ET,IND,3.56
TE,Drew Ogletree (25817852),Drew Ogletree,25817852,TE/FLEX,2500,IND@MIN 12/17/2022 01:00PM ET,IND,0
TE,Nikola Kalinic (25817854),Nikola Kalinic,25817854,TE/FLEX,2500,IND@MIN 12/17/2022 01:00PM ET,IND,0
TE,Jalen Wydermyer (25817856),Jalen Wydermyer,25817856,TE/FLEX,2500,IND@MIN 12/17/2022 01:00PM ET,IND,0
DST,Colts  (25817892),Colts ,25817892,DST,2400,IND@MIN 12/17/2022 01:00PM ET,IND,5.38
DST,Dolphins  (25817893),Dolphins ,25817893,DST,2300,MIA@BUF 12/17/2022 08:15PM ET,MIA,6.23
