player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Jakobi Meyers,47468,WR,LV,10,82,0,23,9.8,1,54.2,75.0,3,4,0.0,0,9,0,81.1,72.1,0,23,0.0,0,103,13,92.2,95,85.6,24,25.3,1,141,61,4.7,10.8,1.48,0,9.1,1,78.4,66.7,6,9,0.0,0,24,0,83.0,77.9,2,43,0.4,1,246,40,92.3,227,93.9,51,22.5,1,453,127,3.2,11.3,2.0
Tyreek Hill,10799,WR,MIA,12,81,0,17,12.8,3,45.8,28.6,2,7,0.0,0,8,0,78.7,72.3,0,80,0.0,0,91,11,92.3,84,96.4,24,28.6,2,163,68,6.2,14.8,1.94,0,11.5,3,80.4,100.0,5,5,2.6,1,23,0,80.8,71.6,0,30,0.0,0,248,37,94.8,235,114.2,46,19.6,1,445,156,4.2,12.0,1.89
Davante Adams,8688,WR,NYJ,9,81,0,22,10.5,2,36.0,37.5,3,8,25.0,3,6,0,29.1,60.9,0,37,0.0,0,83,9,91.6,76,78.3,25,32.9,2,117,47,5.2,13.0,1.54,0,8.3,4,75.0,66.7,6,9,7.7,3,17,0,63.9,68.8,1,30,0.0,0,212,36,94.8,201,89.1,48,23.9,0,382,143,4.0,10.6,1.9
Calvin Ridley,48262,WR,TEN,12,81,0,31,15.0,1,58.6,63.6,7,11,10.5,2,14,0,54.3,80.7,1,47,0.0,0,115,17,90.4,104,89.0,29,27.9,1,285,69,4.1,16.8,2.74,0,19.0,0,47.8,40.0,2,5,15.4,4,13,0,38.5,59.8,2,63,0.0,0,259,22,95.8,248,68.4,46,18.5,2,332,54,2.5,15.1,1.34
Cooper Kupp,11824,WR,LA,8,80,0,26,6.6,1,65.4,50.0,3,6,5.6,1,6,1,67.7,56.6,0,69,1.0,1,98,17,89.8,88,107.9,26,29.5,2,160,88,5.2,9.4,1.82,0,7.1,6,80.4,60.0,3,5,0.0,0,12,0,90.0,79.3,0,27,0.0,0,151,37,96.0,145,106.6,46,31.7,1,361,135,3.6,9.8,2.49
Ladd McConkey,124030,WR,LAC,12,80,0,27,10.8,7,76.9,83.3,5,6,4.8,1,15,0,72.3,88.5,0,60,0.0,0,105,20,89.5,94,143.1,26,27.7,2,320,120,6.0,16.0,3.4,0,12.1,2,73.7,62.5,5,8,3.4,1,19,2,76.7,73.9,0,48,0.0,0,198,28,96.0,190,110.5,38,20.0,0,429,123,4.4,15.3,2.26
Alvin Kamara,11822,HB,NO,12,77,0,20,1.6,2,66.7,,0,0,20.0,2,1,0,35.3,43.9,0,57,18.2,12,66,8,77.3,51,110.8,12,23.5,1,73,82,10.3,9.1,1.43,0,-0.1,3,78.2,50.0,1,2,8.5,4,13,1,59.9,66.2,0,37,11.0,24,218,43,83.0,181,93.5,55,30.4,0,354,370,8.6,8.2,1.96
Hunter Henry,10669,TE,NE,13,77,0,19,7.6,0,66.7,55.6,5,9,0.0,0,9,0,81.7,65.1,0,25,6.1,8,132,16,86.4,114,84.0,24,21.1,0,152,45,2.8,9.5,1.33,0,7.8,3,82.1,60.0,3,5,3.0,1,20,0,79.6,76.0,0,35,5.6,15,268,32,89.2,239,114.3,39,16.3,1,366,177,5.5,11.4,1.53
Cade Otton,61071,TE,TB,12,77,0,30,3.6,1,60.0,60.0,3,5,25.0,3,5,0,29.5,47.3,0,14,9.0,12,134,9,85.8,115,108.3,15,13.0,2,60,36,4.0,6.7,0.52,0,5.2,8,73.9,57.1,4,7,8.1,3,17,2,61.2,64.5,2,30,9.9,26,263,34,88.2,232,79.1,46,19.8,0,370,185,5.4,10.9,1.59
Keenan Allen,7857,WR,CHI,10,76,0,6,9.5,1,58.1,66.7,6,9,10.0,2,12,1,56.9,66.3,0,17,0.0,0,139,18,90.6,126,101.0,31,24.6,3,136,58,3.2,7.6,1.08,0,10.4,2,59.0,60.0,3,5,8.0,2,11,0,63.2,60.1,0,40,1.3,3,227,23,90.7,206,87.9,39,18.9,1,263,75,3.3,11.4,1.28
Marvin Harrison Jr.,145056,WR,ARZ,12,76,0,1,13.8,0,56.7,66.7,8,12,0.0,0,12,0,82.7,83.4,1,22,0.0,0,109,17,89.9,98,95.1,30,30.6,3,190,17,1.0,11.2,1.94,0,15.5,1,48.7,28.6,4,14,0.0,0,13,1,70.5,70.3,1,60,0.0,0,207,19,97.1,201,94.2,39,19.4,3,342,61,3.2,18.0,1.7
Elijah Moore,84302,WR,CLV,12,75,0,8,7.9,0,67.9,28.6,2,7,5.0,1,9,0,69.6,70.1,1,44,0.8,1,129,19,91.5,118,71.7,28,23.7,0,188,47,2.5,9.9,1.59,0,10.2,4,69.8,85.7,6,7,3.2,1,9,0,77.3,58.5,4,30,0.0,0,270,30,95.6,258,52.7,43,16.7,1,242,48,1.6,8.1,0.94
Michael Pittman Jr.,29049,WR,IND,12,75,0,14,9.3,0,61.1,55.6,5,9,15.4,2,4,0,43.5,58.8,0,16,0.0,0,111,11,91.9,102,108.1,18,17.6,2,78,31,2.8,7.1,0.76,0,12.6,4,63.3,50.0,5,10,3.1,1,16,0,77.8,75.5,3,32,0.5,1,217,31,94.0,204,64.6,49,24.0,0,415,134,4.3,13.4,2.03
Josh Downs,122832,WR,IND,10,74,0,14,7.4,1,70.6,60.0,3,5,0.0,0,11,0,80.6,86.7,0,69,0.0,0,78,12,92.3,72,145.0,17,23.6,2,183,92,7.7,15.3,2.54,0,7.7,4,72.9,33.3,1,3,2.8,1,17,0,80.4,84.1,3,31,0.0,0,161,35,96.3,155,81.2,48,31.0,2,351,133,3.8,10.0,2.26
Tank Dell,78874,WR,HST,12,72,0,13,15.3,1,58.3,57.1,4,7,0.0,0,13,0,81.1,82.8,0,39,0.0,0,110,14,92.7,102,114.9,24,23.5,2,210,47,3.4,15.0,2.06,0,11.3,3,61.9,28.6,2,7,10.3,3,12,0,55.9,64.2,3,50,0.0,0,257,26,96.5,248,53.3,42,16.9,0,296,91,3.5,11.4,1.19
Jonnu Smith,11855,TE,MIA,12,72,0,17,4.8,0,50.0,25.0,1,4,16.7,1,4,0,45.8,58.0,0,16,14.9,10,67,5,79.1,53,93.3,10,18.9,1,39,19,3.8,7.8,0.74,0,6.2,7,88.0,80.0,4,5,4.3,2,31,1,75.8,86.0,0,57,5.9,13,220,44,90.5,199,117.1,50,25.1,1,525,273,6.2,11.9,2.64
Rome Odunze,73774,WR,CHI,12,72,0,6,15.2,0,52.2,80.0,4,5,14.3,2,9,0,46.0,61.2,0,44,0.0,0,159,12,90.6,144,89.0,23,16.0,1,160,47,3.9,13.3,1.11,0,14.3,4,59.1,60.0,3,5,3.7,1,17,1,74.9,65.4,1,47,0.4,1,280,26,92.9,260,75.3,44,16.9,0,353,133,5.1,13.6,1.36
Brian Thomas Jr.,146760,WR,JAX,12,72,0,15,14.0,1,46.2,33.3,1,3,20.0,3,10,0,35.8,72.7,0,56,0.0,0,103,12,91.3,94,98.7,26,27.7,2,203,120,10.0,16.9,2.16,0,13.0,5,70.7,37.5,3,8,6.5,2,18,0,67.3,79.4,3,85,0.0,0,204,29,97.5,199,104.7,41,20.6,3,490,204,7.0,16.9,2.46
Zach Ertz,7816,TE,WAS,13,71,0,32,7.9,0,56.3,50.0,2,4,18.2,2,7,0,41.1,53.5,0,25,2.2,3,136,9,87.5,119,113.0,16,13.4,2,94,30,3.3,10.4,0.79,0,7.6,0,80.0,25.0,1,4,2.7,1,16,1,81.0,67.4,0,21,2.2,5,231,36,93.9,217,97.6,45,20.7,0,334,108,3.0,9.3,1.54
Khalil Shakir,84140,WR,BUF,11,71,0,4,4.4,5,80.0,33.3,1,3,0.0,0,9,0,79.4,72.9,0,35,1.1,1,90,12,91.1,82,149.6,15,18.3,2,156,117,9.8,13.0,1.9,0,3.0,8,85.7,66.7,2,3,0.0,0,13,0,90.0,76.5,1,30,0.0,0,158,36,91.8,145,87.2,42,29.0,0,307,272,7.6,8.5,2.12
Nico Collins,61441,WR,HST,8,71,0,13,10.3,0,61.5,0.0,0,2,0.0,0,6,0,78.0,85.8,0,40,2.1,1,47,8,91.5,43,99.8,13,30.2,0,145,56,7.0,18.1,3.37,0,11.3,6,73.9,66.7,4,6,8.1,3,24,0,63.4,91.7,2,67,0.6,1,177,34,93.2,165,104.5,46,27.9,1,571,209,6.1,16.8,3.46
Jauan Jennings,48027,WR,SF,10,69,0,28,8.7,6,70.0,60.0,3,5,6.7,1,12,0,64.4,78.0,0,31,1.1,1,90,14,87.8,79,129.4,20,25.3,2,171,50,3.6,12.2,2.16,0,10.3,4,66.7,50.0,5,10,4.0,1,13,0,73.5,73.1,0,45,0.0,0,160,24,95.6,153,103.8,36,23.5,1,319,72,3.0,13.3,2.08
David Njoku,11784,TE,CLV,9,68,0,8,6.8,0,56.3,57.1,4,7,10.0,1,5,0,60.2,68.2,1,23,4.1,4,98,9,85.7,84,84.4,16,19.0,2,84,25,2.8,9.3,1.0,0,3.9,5,80.5,85.7,6,7,10.8,4,10,0,43.2,54.0,0,18,3.0,6,202,33,93.6,189,99.6,41,21.7,1,244,144,4.4,7.4,1.29
Demario Douglas,104155,WR,NE,13,67,0,19,6.2,2,70.6,0.0,0,2,0.0,0,6,0,80.0,64.7,1,35,1.0,1,102,12,89.2,91,85.7,17,18.7,1,121,59,4.9,10.1,1.33,0,5.5,6,80.4,100.0,1,1,2.6,1,16,0,82.2,72.9,0,28,0.0,0,213,37,95.3,203,97.8,46,22.7,0,344,232,6.3,9.3,1.69
Tee Higgins,61211,WR,CIN,7,66,0,7,10.3,5,56.5,28.6,2,7,0.0,0,12,0,80.0,88.2,1,25,0.0,0,79,13,91.1,72,101.4,23,31.9,3,170,72,5.5,13.1,2.36,0,11.4,5,70.6,50.0,5,10,4.0,1,16,0,73.5,82.1,0,31,0.0,0,148,24,96.6,143,96.7,34,23.8,0,292,83,3.5,12.2,2.04
Dalton Schultz,47304,TE,HST,13,64,0,13,9.7,0,53.3,40.0,2,5,0.0,0,7,0,76.5,69.6,1,32,14.9,17,114,8,80.7,92,72.1,15,16.3,1,112,43,5.4,14.0,1.22,0,8.4,2,63.2,33.3,1,3,0.0,0,11,0,85.7,58.6,0,28,10.4,31,299,24,84.6,253,82.3,38,15.0,0,252,105,4.4,10.5,1.0
Amari Cooper,9437,WR,BUF,10,63,0,4,13.3,1,54.2,75.0,6,8,7.1,1,8,0,63.2,81.0,1,30,0.0,0,101,13,89.1,90,99.8,24,26.7,3,175,24,1.8,13.5,1.94,0,11.6,1,48.6,25.0,1,4,26.1,6,6,0,28.0,55.9,1,27,0.0,0,184,17,93.5,172,51.1,35,20.3,0,172,52,3.1,10.1,1.0
Stefon Diggs,9579,WR,HST,8,62,0,13,8.1,0,73.3,66.7,2,3,8.3,1,9,0,60.2,72.6,0,21,0.0,0,67,11,94.0,63,90.4,15,23.8,0,98,25,2.3,8.9,1.56,0,7.9,2,76.3,50.0,1,2,3.3,1,15,0,88.0,74.1,0,49,0.0,0,189,29,93.7,177,99.6,38,21.5,0,309,131,4.5,10.7,1.75
De'Von Achane,124305,HB,MIA,12,62,0,17,0.4,2,81.8,0.0,0,1,0.0,0,5,0,77.3,81.5,0,17,5.6,3,54,9,87.0,47,135.0,11,23.4,2,76,90,10.0,8.4,1.62,0,-0.7,8,93.0,,0,0,0.0,0,13,0,90.2,76.5,0,39,3.2,6,190,40,91.1,173,110.9,43,24.9,2,296,344,8.6,7.4,1.71
Diontae Johnson,33441,WR,BLT,11,62,0,3,9.7,3,50.0,50.0,4,8,7.1,1,10,0,63.2,76.1,0,39,0.0,0,72,13,94.4,68,82.7,26,38.2,1,163,65,5.0,12.5,2.4,0,12.7,3,55.2,33.3,2,6,5.9,1,8,0,66.7,62.1,3,23,0.0,0,133,16,96.2,128,44.5,29,22.7,1,171,29,1.8,10.7,1.34
Deebo Samuel,48274,WR,SF,11,61,0,28,7.0,3,52.4,40.0,2,5,8.3,1,6,0,62.1,69.4,0,47,0.0,0,89,11,94.4,84,74.9,21,25.0,0,147,91,8.3,13.4,1.75,0,8.0,3,68.6,50.0,2,4,11.1,3,13,0,52.7,73.0,1,53,0.0,0,174,24,96.6,168,82.2,35,20.8,0,293,133,5.5,12.2,1.74
A.J. Brown,48327,WR,PHI,9,61,0,24,14.2,7,71.4,62.5,5,8,0.0,0,12,0,81.1,92.5,0,67,0.0,0,64,15,95.3,61,145.4,21,34.4,2,294,105,7.0,19.6,4.82,0,13.5,5,74.3,80.0,4,5,0.0,0,22,0,86.1,89.6,1,44,0.0,0,156,26,95.5,149,123.2,35,23.5,2,454,139,5.3,17.5,3.05
Breece Hall,97636,HB,NYJ,12,61,0,22,1.6,1,66.7,50.0,1,2,14.3,2,1,1,48.0,46.0,0,26,25.2,33,131,12,69.5,91,93.1,18,19.8,1,73,49,4.1,6.1,0.8,0,1.2,5,75.8,0.0,0,1,13.8,4,8,0,44.0,51.4,0,57,14.9,30,201,25,82.1,165,109.5,33,20.0,1,271,260,10.4,10.8,1.64
Puka Nacua,100632,WR,LA,7,60,0,26,9.2,7,62.5,0.0,0,5,0.0,0,11,0,81.7,92.0,0,37,3.2,2,62,15,88.7,55,105.9,24,43.6,1,218,119,7.9,14.5,3.96,0,9.9,2,74.3,33.3,2,6,10.3,3,17,0,54.0,84.6,1,29,1.0,1,105,26,95.2,100,98.8,35,35.0,1,312,143,5.5,12.0,3.12
Jaylen Waddle,84088,WR,MIA,12,60,0,17,10.2,0,100.0,100.0,1,1,0.0,0,11,0,81.1,79.8,0,29,0.0,0,93,15,92.5,86,118.8,15,17.4,0,202,49,3.3,13.5,2.35,0,9.4,2,69.2,100.0,1,1,15.6,5,17,0,37.4,65.6,1,63,0.0,0,256,27,95.3,244,99.3,39,16.0,1,390,153,5.7,14.4,1.6
Chris Godwin,11839,WR,TB,7,60,0,30,5.4,1,85.0,75.0,3,4,0.0,0,13,0,82.2,83.4,0,28,0.0,0,82,17,95.1,78,139.2,20,25.6,3,158,91,5.4,9.3,2.03,0,6.2,3,84.4,50.0,1,2,0.0,0,16,0,86.5,81.5,1,41,5.1,7,138,27,93.5,129,104.2,32,24.8,1,308,165,6.1,11.4,2.39
George Kittle,11901,TE,SF,10,60,0,28,7.8,1,76.9,60.0,3,5,0.0,0,6,0,78.7,76.6,1,43,11.9,12,101,10,79.2,80,116.0,13,16.3,2,132,73,7.3,13.2,1.65,0,9.3,3,80.0,75.0,3,4,6.7,2,18,0,65.8,87.9,1,33,16.0,30,187,28,81.8,153,110.2,35,22.9,1,386,143,5.1,13.8,2.52
Mike Evans,8642,WR,TB,9,60,0,30,10.2,0,68.2,60.0,3,5,0.0,0,13,0,81.1,83.8,1,22,0.0,0,87,15,92.0,80,108.5,22,27.5,4,153,48,3.2,10.2,1.91,0,14.4,1,67.9,50.0,2,4,17.4,4,14,0,33.8,70.4,1,27,0.0,0,136,19,97.8,133,122.9,28,21.1,3,292,49,2.6,15.4,2.2
Xavier Worthy,144718,WR,KC,12,58,0,16,11.9,1,52.0,16.7,1,6,7.1,1,12,0,63.5,67.3,2,31,0.0,0,118,13,92.4,109,53.1,25,22.9,1,166,81,6.2,12.8,1.52,0,11.2,2,64.3,66.7,2,3,5.3,1,10,0,69.9,59.7,0,54,0.0,0,220,18,93.6,206,124.9,28,13.6,3,225,133,7.4,12.5,1.09
Jayden Reed,78171,WR,GB,12,58,0,12,6.5,0,53.3,50.0,2,4,38.5,5,4,0,26.5,48.3,0,41,1.1,1,87,8,90.8,79,95.7,15,19.0,1,97,23,2.9,12.1,1.23,0,9.6,6,82.1,80.0,4,5,8.6,3,17,0,60.4,79.3,0,70,0.0,0,191,32,94.8,181,135.8,39,21.5,2,558,279,8.7,17.4,3.08
Tyler Lockett,9502,WR,SEA,12,58,0,29,15.0,1,63.2,75.0,3,4,0.0,0,10,0,79.4,75.8,1,37,0.0,0,106,12,88.7,94,71.8,19,20.2,0,178,27,2.3,14.8,1.89,0,9.0,3,74.1,0.0,0,2,4.8,1,13,0,71.3,59.8,2,33,0.0,0,272,20,92.6,252,78.3,27,10.7,1,214,48,2.4,10.7,0.85
Evan Engram,11778,TE,JAX,8,57,0,15,8.1,0,58.8,50.0,2,4,0.0,0,7,0,78.0,72.6,0,14,3.9,3,76,10,88.2,67,92.3,17,25.4,1,88,23,2.3,8.8,1.31,0,5.0,5,81.6,0.0,0,2,3.1,1,7,1,78.4,64.8,0,24,3.9,5,129,31,94.6,122,90.9,38,31.1,0,221,108,3.5,7.1,1.81
Jalen Tolbert,61637,WR,DAL,12,57,0,9,18.5,1,57.1,55.6,5,9,11.1,1,7,0,54.5,63.3,0,39,0.0,0,138,8,87.7,121,122.3,14,11.6,1,164,22,2.8,20.5,1.36,0,12.8,1,68.8,50.0,2,4,4.3,1,9,0,73.0,56.8,2,48,0.0,0,264,22,95.5,252,72.3,32,12.7,1,219,52,2.4,10.0,0.87
Darius Slayton,25578,WR,NYG,11,57,0,21,16.3,1,46.7,40.0,2,5,12.5,1,4,0,32.2,57.5,0,43,0.0,0,113,7,90.3,102,102.1,15,14.7,1,140,33,4.7,20.0,1.37,0,12.7,1,65.5,80.0,8,10,20.8,5,15,0,29.7,63.1,0,41,0.9,2,235,19,93.6,220,92.6,29,13.2,0,250,37,1.9,13.2,1.14
Ray-Ray McCloud III,47895,WR,ATL,12,56,0,2,10.6,0,60.0,33.3,2,6,0.0,0,7,0,78.0,63.5,1,22,1.9,2,108,9,88.9,96,55.7,15,15.6,0,113,29,3.2,12.6,1.18,0,6.3,7,85.3,60.0,3,5,0.0,0,11,3,87.6,59.4,1,60,3.2,9,278,29,90.6,252,93.1,34,13.5,0,316,182,6.3,10.9,1.25
