player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Jayden Daniels,97993,QB,WAS,13,447,76.7,120,128,8.9,2.92,2,4,2.9,66.4,85,73,7.6,165,36.9,7,61,,,,,29.9,80.7,82.7,71.3,,91.6,0,1,177,20.5,106.0,9.1,15,21,0,6,7,4,2.3,1032,8.1,1,32,65.0,87.9,83.1,81.4,80.6,216,234,7.2,2.95,6,10,4.1,71.4,167,76,4.0,282,63.1,7,93,,,,,90.7,89.1,84.7,85.5,,76.5,1,5,298,18.4,95.9,5.0,14,33,1,10,8,4,1.3,1787,7.6,84.4,269,281,6.4,2.44,8,8,2.7,76.9,216,0,4.8,298,66.7,11,114,,,,,81.1,92.5,85.0,91.2,,75.2,0,3,316,,109.2,0.0,0,15,1,3,12,2,0.6,2244,8.0,1,58.2,67,81,13.5,3.95,0,6,7.0,44.4,36,149,7.7,149,33.3,3,40,,,,,44.7,66.1,82.3,51.0,,90.3,1,3,159,19.5,65.6,19.5,29,39,0,13,3,6,3.8,575,7.1
Josh Allen,46601,QB,BUF,13,443,72.9,118,130,7.1,2.42,5,10,7.2,61.5,80,46,7.0,145,32.7,6,56,,,,,61.3,82.5,82.2,76.9,,85.2,1,2,155,8.7,118.8,2.8,4,10,0,6,14,1,0.6,1121,8.6,0,4,43.4,89.1,77.6,93.6,73.7,243,263,8.8,2.96,3,19,6.7,65.4,172,93,3.9,298,67.3,7,97,,,,,29.5,83.0,85.1,74.0,,93.5,3,3,323,9.7,93.5,3.0,9,24,1,13,9,12,3.7,1913,7.3,78.7,277,289,6.8,2.31,6,16,5.2,71.6,207,0,5.0,304,68.6,11,116,,,,,90.8,91.5,85.1,88.2,,91.5,0,3,323,,110.9,0.0,0,12,1,5,17,4,1.2,2346,8.1,2,56.0,84,104,13.1,3.83,2,13,11.3,43.3,45,139,4.3,139,31.4,2,37,,,,,19.8,63.6,82.2,50.6,,92.1,4,2,155,9.4,76.9,9.4,13,22,0,14,6,9,5.8,688,6.6
Lamar Jackson,46416,QB,BLT,13,435,78.0,123,134,8.5,2.85,6,5,3.5,67.2,90,58,6.3,149,34.3,6,66,,,,,45.3,90.0,82.3,85.6,,80.5,2,2,159,12.1,114.6,4.7,7,7,0,3,10,2,1.3,1217,9.1,0,3,43.6,91.7,90.4,81.6,76.6,222,245,9.7,3.39,5,12,4.5,66.9,164,101,3.5,286,65.7,6,103,,,,,84.5,91.1,84.9,87.1,,87.7,6,1,309,11.9,117.3,4.2,12,27,4,8,19,5,1.6,2073,8.5,82.1,251,264,8.4,2.53,9,11,3.9,75.0,198,0,3.9,276,63.4,8,122,,,,,79.7,93.8,84.7,92.9,,61.6,0,3,293,,125.6,0.0,0,10,4,0,20,2,0.7,2567,9.7,4,63.8,94,115,11.6,4.38,2,6,4.8,48.7,56,159,6.7,159,36.6,4,47,,,,,54.6,77.7,82.7,65.9,,92.0,8,0,175,11.9,94.9,11.9,19,24,0,11,9,5,2.9,723,6.3
Kirk Cousins,7102,QB,ATL,12,426,71.4,105,115,8.0,2.28,2,3,2.4,64.3,74,41,1.3,122,28.6,1,40,,,,,62.2,72.8,81.6,70.8,58.9,65.9,1,1,131,12.2,92.3,4.1,5,1,0,7,3,3,2.3,869,7.6,0,2,40.2,72.8,70.8,67.0,77.5,262,284,8.0,2.66,8,7,2.3,68.7,195,98,3.9,304,71.4,8,102,,,,,30.4,69.3,85.1,68.7,,55.7,4,12,328,18.4,90.2,5.9,18,1,4,6,14,18,5.5,2183,7.7,76.7,275,285,7.3,2.38,6,5,1.6,71.9,205,0,2.8,287,67.4,6,108,,,,,90.7,80.7,84.9,78.8,,,0,5,308,,101.3,0.0,0,0,4,0,12,9,2.9,2224,7.8,1,72.8,92,114,9.8,2.9,4,5,4.1,56.1,64,139,4.5,139,32.6,3,34,,,,,20.2,51.2,82.1,51.3,58.9,63.0,5,8,151,16.5,64.5,16.5,23,2,0,13,5,12,7.9,828,7.3
Brock Purdy,77672,QB,SF,12,419,74.6,122,129,9.5,2.97,4,8,5.8,67.4,87,69,4.4,151,36.0,4,63,,,,,88.3,74.6,82.3,72.6,,67.3,1,5,160,18.8,99.4,8.6,13,8,0,2,7,5,3.1,1213,9.4,0,28,53.9,82.2,76.5,86.8,74.0,208,220,9.0,3.13,3,7,3.0,66.4,146,83,5.2,268,64.0,8,94,,,,,30.0,79.9,84.6,75.1,60.0,81.0,1,3,283,12.0,98.3,3.7,10,32,2,6,8,8,2.8,1819,8.3,76.2,239,245,9.1,2.57,3,8,3.1,71.0,174,0,4.4,267,63.7,8,108,,,,,43.4,87.9,84.5,82.8,,89.8,0,5,278,,102.0,1.1,3,12,2,1,7,7,2.5,2337,9.5,1,69.2,91,104,9.4,3.96,4,7,6.0,56.7,59,152,6.3,152,36.3,4,49,,,,,67.2,62.1,82.5,58.8,60.0,68.9,2,3,165,13.2,90.8,13.2,20,28,0,7,8,6,3.6,695,6.7
Jared Goff,10635,QB,DET,13,418,76.1,117,128,7.6,2.54,1,5,3.8,68.8,88,53,1.1,139,33.3,1,58,,,,,87.4,81.0,81.9,78.8,,65.5,1,4,142,11.3,114.5,4.3,6,3,0,9,12,3,2.1,1132,8.8,0,11,67.4,78.2,76.2,62.9,81.3,235,253,7.0,2.72,3,5,1.9,74.3,188,82,1.6,279,66.7,3,111,,,,64.7,51.2,72.9,84.6,70.8,89.7,64.0,2,6,289,20.7,106.4,6.1,17,9,1,12,13,11,3.8,2133,8.4,82.8,267,276,6.4,2.41,1,8,2.8,79.0,218,0,1.4,283,67.7,3,133,,,,64.7,90.6,87.5,84.7,84.2,90.7,67.4,0,7,290,,118.0,0.0,0,5,1,7,20,8,2.8,2499,9.1,2,69.4,85,105,9.9,3.19,3,2,1.8,55.2,58,135,1.7,135,32.3,1,36,,,,,27.4,54.6,81.9,54.2,58.9,62.2,3,3,141,17.0,82.5,17.0,23,7,0,14,5,6,4.3,766,7.3
Sam Darnold,29048,QB,MIN,12,416,82.1,78,88,10.7,2.87,2,12,12.2,69.3,61,59,4.7,107,25.7,3,43,,,,,25.8,85.1,81.2,82.2,58.9,71.2,0,0,118,25.4,134.3,14.0,15,4,0,8,8,4,3.4,932,10.6,0,18,51.9,83.2,80.5,76.3,77.4,248,270,8.9,3.19,2,13,4.4,67.0,181,97,5.7,309,74.3,11,107,,,,,85.7,79.5,85.2,75.6,58.9,81.4,3,10,334,21.6,92.2,6.8,21,18,1,16,15,14,4.2,2020,7.5,79.8,243,253,8.8,2.74,4,16,5.9,72.3,183,0,5.7,260,62.5,11,101,,,,,90.6,85.6,84.5,83.5,,62.6,0,7,280,,104.6,0.0,0,7,1,5,14,12,4.3,2143,8.5,5,74.7,83,105,10.9,3.72,0,9,7.6,56.2,59,156,4.8,156,37.5,3,49,,,,,27.0,73.9,82.6,67.4,55.2,87.4,3,3,172,23.1,97.7,23.1,36,15,0,19,9,6,3.5,809,7.7
Justin Herbert,28237,QB,LAC,12,394,73.8,107,116,9.0,2.86,2,5,4.1,63.8,74,54,6.3,132,33.5,5,47,,,,,40.4,87.1,81.8,85.0,,63.4,2,0,141,22.2,104.5,9.1,12,4,0,5,6,2,1.4,891,7.7,0,27,38.1,86.9,85.4,65.9,74.8,206,220,9.3,2.97,4,17,7.2,63.2,139,80,9.7,262,66.5,15,72,,,,,49.7,82.3,84.5,79.7,,71.2,2,1,281,25.0,94.9,7.6,20,18,2,6,7,9,3.2,1660,7.5,76.3,240,250,9.1,2.62,4,16,6.1,67.6,169,0,7.7,260,66.0,14,97,,,,,78.0,93.4,84.4,92.2,,71.4,0,0,273,,105.3,0.0,0,8,2,4,10,4,1.5,2013,8.1,0,68.5,73,86,9.6,3.54,2,6,6.3,51.2,44,134,12.0,134,34.0,6,22,,,,,24.6,55.7,82.0,53.3,,66.7,4,1,149,23.9,77.6,23.9,32,14,0,7,3,7,4.7,538,6.3
Daniel Jones,39395,QB,NYG,10,389,73.7,99,109,6.8,2.54,3,3,2.5,57.8,63,53,13.7,126,32.4,10,33,,,,,87.2,57.1,81.8,56.6,,62.3,1,2,139,18.9,77.6,7.9,10,5,0,6,4,3,2.2,595,5.5,0,21,80.1,72.0,67.5,79.0,79.5,210,232,7.9,2.79,2,4,1.6,65.9,153,92,8.4,263,67.6,14,77,,,,,65.4,72.9,84.5,72.2,59.9,59.6,2,5,279,20.7,80.3,7.2,19,11,4,14,4,6,2.2,1475,6.4,83.6,225,235,6.6,2.3,3,4,1.6,71.9,169,0,10.1,244,62.7,19,89,,,,,90.4,85.5,84.2,83.2,,65.8,0,5,262,,88.0,0.0,0,6,4,3,5,3,1.1,1567,6.7,5,61.9,84,106,10.1,3.4,2,3,2.7,44.3,47,145,9.6,145,37.3,5,21,,,,,45.8,37.3,82.2,37.8,59.9,56.9,3,2,156,20.0,60.4,20.0,29,10,0,17,3,6,3.8,503,4.7
Jalen Hurts,40291,QB,PHI,12,370,76.4,89,102,8.2,2.85,3,4,3.7,63.7,65,56,4.4,126,34.1,3,45,,,,,38.6,70.8,81.7,63.0,,90.5,1,1,135,23.2,91.4,10.3,13,10,0,9,3,4,3.0,746,7.3,0,24,53.8,75.9,66.4,87.4,81.9,182,202,8.9,3.34,3,10,4.7,70.8,143,92,4.0,244,65.9,6,87,,,,,61.4,71.3,47.5,67.0,,82.3,0,4,257,19.6,107.0,7.4,18,21,1,16,11,10,3.9,1748,8.7,85.6,195,205,7.8,2.59,6,8,3.7,78.5,161,0,3.6,222,60.0,6,95,,,,,90.2,89.1,83.8,85.2,,77.4,0,3,233,,115.3,0.0,0,13,1,3,9,5,2.1,1971,9.6,1,65.8,76,99,11.0,4.04,0,6,5.6,47.5,47,148,6.0,148,40.0,3,37,,,,,25.3,45.4,27.7,35.5,,90.9,1,2,159,20.9,72.1,20.9,31,18,0,22,5,9,5.7,523,5.3
