player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Amon-Ra St. Brown,84470,WR,DET,12,8.3,8,83.5,68.2,15,22,1,1.3,1,49,11,0,90.5,82.7,87.6,62.3,89.1,0.0,0,1,35,0.3,1,373,3,76,96.5,360,51.7,193,132.6,91,9,48.0,179,820,259,3.4,10.8,2.28
Zay Flowers,97268,WR,BLT,13,10.5,16,66.7,50.0,7,14,0,4.8,3,39,3,0,71.6,82.2,79.6,,81.5,0.0,0,0,53,0.0,0,427,2,60,93.2,398,38.4,164,112.4,90,4,61.4,262,863,408,6.8,14.4,2.17
Jerry Jeudy,61103,WR,CLV,12,13.4,4,61.4,35.7,5,14,0,6.9,4,40,8,0,68.2,80.2,74.8,,75.5,0.2,1,1,89,0.0,0,545,5,54,93.8,511,34.7,189,101.5,88,3,64.6,352,880,256,4.7,16.3,1.72
Trey McBride,75916,TE,ARZ,11,7.0,12,83.0,69.2,9,13,0,0.0,0,42,1,0,91.1,81.6,86.5,69.8,89.6,42.0,153,0,37,1.9,7,364,2,73,92.6,337,50.8,185,103.6,88,0,7.1,26,781,338,4.6,10.7,2.32
George Pickens,99229,WR,PIT,12,13.8,10,63.2,37.5,9,24,0,11.3,7,35,25,1,50.6,42.5,81.2,,82.4,0.0,0,2,44,0.0,0,384,4,55,93.2,358,25.0,96,97.4,87,3,75.0,288,850,217,3.9,15.5,2.37
Wan'Dale Robinson,101735,WR,NYG,12,4.5,10,73.3,64.3,9,14,0,4.5,3,23,21,0,72.1,80.9,60.2,,61.2,0.0,0,1,23,0.0,0,433,2,63,93.5,405,79.4,344,87.7,86,2,19.6,85,447,239,3.8,7.1,1.1
D.K. Metcalf,47864,WR,SEA,10,14.3,4,59.5,35.3,12,34,1,5.7,3,26,29,2,74.0,25.0,74.2,,74.3,0.5,2,1,71,0.0,0,422,5,50,91.7,387,14.2,60,96.5,84,3,85.3,360,763,215,4.3,15.3,1.97
Darnell Mooney,48236,WR,ATL,12,12.4,7,61.4,36.4,8,22,0,8.9,5,36,2,0,58.6,79.6,73.2,,73.7,0.0,0,3,41,0.0,0,438,2,51,92.9,407,41.8,183,95.0,83,5,56.2,246,731,204,4.0,14.3,1.8
Terry McLaurin,48229,WR,WAS,13,14.1,3,74.4,74.1,20,27,0,3.2,2,43,32,0,83.9,44.5,80.6,,83.9,0.0,0,1,86,0.0,0,420,0,61,93.6,393,16.4,69,141.1,82,9,83.6,351,896,249,4.1,14.7,2.28
Jakobi Meyers,47468,WR,LV,10,9.4,3,72.0,71.4,10,14,0,0.0,0,36,23,0,90.0,80.9,75.6,66.3,76.8,0.0,0,2,43,0.2,1,421,2,59,92.9,391,35.2,148,94.4,82,2,64.6,272,676,208,3.5,11.5,1.73
Tyreek Hill,10799,WR,MIA,12,11.9,8,67.9,47.1,8,17,1,1.8,1,34,17,0,88.2,81.1,71.4,,73.7,0.0,0,0,80,0.0,0,399,5,55,94.2,376,37.6,150,108.8,81,4,61.4,245,654,227,4.1,11.9,1.74
Davante Adams,8688,WR,NYJ,9,9.3,7,60.5,57.9,11,19,0,12.5,7,27,22,0,44.3,79.5,65.3,,66.4,0.0,0,1,37,0.0,0,354,2,49,94.4,334,43.8,155,88.1,81,3,56.2,199,553,203,4.1,11.3,1.66
Calvin Ridley,48262,WR,TEN,12,17.0,2,53.1,56.3,9,16,1,14.0,7,28,31,0,38.6,35.2,68.3,,69.4,0.0,0,3,63,0.0,0,417,2,43,94.0,392,22.3,93,78.2,81,3,77.5,323,679,146,3.4,15.8,1.73
Cooper Kupp,11824,WR,LA,8,7.4,7,72.5,50.0,6,12,0,1.7,1,21,26,1,88.9,43.5,72.6,65.3,72.6,0.0,0,0,69,0.4,1,285,0,58,93.3,266,67.7,193,112.8,80,5,32.3,92,565,235,4.1,9.7,2.12
Ladd McConkey,124030,WR,LAC,12,10.6,10,72.5,57.9,11,19,0,4.9,3,38,27,2,76.7,28.1,80.8,,81.4,0.5,2,1,60,0.0,0,366,1,58,93.7,343,71.3,261,116.4,80,4,27.9,102,815,268,4.6,14.1,2.38
Alvin Kamara,11822,HB,NO,12,0.2,5,76.6,50.0,1,2,0,10.6,7,14,20,1,51.0,83.4,73.5,43.6,58.8,0.0,0,0,57,11.9,39,329,0,59,82.7,272,15.2,50,94.6,77,1,4.0,13,450,478,8.1,7.6,1.65
Hunter Henry,10669,TE,NE,13,8.4,3,75.3,52.6,10,19,1,1.7,1,35,19,0,90.0,80.4,69.8,52.9,74.5,40.7,191,1,35,4.9,23,469,3,58,87.8,412,51.8,243,96.8,77,1,5.8,27,610,247,4.3,10.5,1.48
Cade Otton,61071,TE,TB,12,5.3,10,70.1,56.3,9,16,0,11.5,7,27,30,2,47.8,25.0,59.5,55.2,59.2,50.1,239,2,30,9.6,46,477,3,54,85.7,409,33.5,160,94.4,77,4,16.4,78,506,254,4.7,9.4,1.24
Keenan Allen,7857,WR,CHI,10,10.2,3,57.9,60.0,9,15,0,8.3,4,25,6,1,63.0,34.5,62.1,67.5,64.3,0.0,0,0,40,0.7,3,406,3,44,90.4,367,55.2,224,96.4,76,5,44.3,180,441,142,3.2,10.0,1.2
Marvin Harrison Jr.,145056,WR,ARZ,12,14.7,1,53.9,50.0,15,30,0,2.4,1,30,1,1,75.3,30.4,78.0,,77.9,0.0,0,2,60,0.0,0,369,0,41,95.1,351,26.3,97,100.0,76,7,73.7,272,606,95,2.3,14.8,1.73
Elijah Moore,84302,WR,CLV,12,9.2,4,66.7,50.0,8,16,0,7.4,4,19,8,0,64.4,79.9,60.1,65.8,60.4,0.0,0,6,44,0.2,1,447,1,50,94.4,422,61.3,274,53.6,75,1,37.1,166,447,106,2.1,8.9,1.06
Michael Pittman Jr.,29049,WR,IND,12,11.5,4,61.3,50.0,10,20,0,6.1,3,21,14,0,69.2,78.8,70.9,66.1,70.9,0.3,1,4,33,0.3,1,367,3,46,94.0,345,23.7,87,70.4,75,2,76.0,279,550,193,4.2,12.0,1.59
Josh Downs,122832,WR,IND,10,7.3,5,71.6,44.4,4,9,0,3.6,2,31,14,0,81.2,85.3,87.8,,88.1,0.0,0,3,69,0.0,0,265,2,53,95.1,252,84.5,224,96.3,74,4,14.3,38,594,255,4.8,11.2,2.36
Tank Dell,78874,WR,HST,12,12.7,4,59.7,42.9,6,14,0,10.4,5,27,13,0,54.5,81.1,68.4,,69.6,0.0,0,3,50,0.0,0,417,1,43,95.4,398,27.6,115,75.2,72,2,72.2,301,543,150,3.5,12.6,1.36
Jonnu Smith,11855,TE,MIA,12,5.7,9,80.6,60.0,6,10,3,4.9,3,40,17,1,68.8,42.6,77.7,68.3,84.2,21.5,72,1,57,7.2,24,335,6,58,89.0,298,51.6,173,116.9,72,4,23.6,79,648,353,6.1,11.2,2.17
Rome Odunze,73774,WR,CHI,12,14.3,4,56.9,70.0,7,10,0,6.8,3,27,6,1,66.3,31.9,62.3,62.3,63.0,0.0,0,1,47,0.2,1,497,1,41,91.5,455,34.2,170,79.8,72,1,65.4,325,543,190,4.6,13.2,1.19
Brian Thomas Jr.,146760,WR,JAX,12,13.5,6,63.9,36.4,4,11,0,9.8,5,33,15,0,56.6,80.0,78.2,,79.8,0.0,0,3,85,0.0,0,358,2,46,95.5,342,26.8,96,110.0,72,6,72.9,261,765,328,7.1,16.6,2.24
Zach Ertz,7816,TE,WAS,13,8.1,0,73.2,50.0,6,12,0,7.1,4,29,32,1,67.9,40.0,62.4,59.9,67.3,30.9,128,2,25,2.4,10,414,5,52,91.5,379,56.3,233,99.6,71,4,11.1,46,501,137,2.6,9.6,1.32
Khalil Shakir,84140,WR,BUF,11,4.3,16,84.5,50.0,3,6,0,0.0,0,27,4,0,90.0,80.5,78.8,61.6,79.6,0.3,1,1,52,0.3,1,299,1,60,91.3,273,75.3,225,107.1,71,2,23.4,70,629,484,8.1,10.5,2.3
Nico Collins,61441,WR,HST,8,11.4,8,69.0,55.6,5,9,0,5.8,3,37,13,0,73.4,79.7,92.5,75.8,92.5,0.0,0,3,67,0.8,2,263,2,49,93.5,246,21.7,57,109.6,71,4,77.9,205,832,311,6.3,17.0,3.38
Jauan Jennings,48027,WR,SF,10,10.3,11,72.5,61.9,13,21,0,3.8,2,34,28,0,78.7,79.2,85.8,62.4,86.2,0.0,0,0,45,0.3,1,293,3,50,93.5,274,44.7,131,123.1,69,4,55.3,162,684,173,3.5,13.7,2.5
David Njoku,11784,TE,CLV,9,5.0,5,72.1,61.1,11,18,0,10.9,6,18,8,0,45.6,79.5,61.8,77.9,62.4,56.8,197,1,29,3.5,12,347,2,49,90.8,315,30.0,104,99.9,68,4,13.0,45,397,202,4.1,8.1,1.26
Demario Douglas,104155,WR,NE,13,5.9,9,77.6,33.3,1,3,0,1.9,1,24,19,0,88.2,80.1,70.4,67.4,69.8,0.0,0,2,35,0.3,1,368,2,52,92.9,342,79.6,293,90.1,67,1,19.6,72,497,316,6.1,9.6,1.45
Tee Higgins,61211,WR,CIN,7,11.7,10,65.2,40.9,9,22,0,2.3,1,31,7,0,83.5,78.4,89.9,,89.2,0.0,0,1,42,0.0,0,272,1,43,94.9,258,21.0,57,110.5,66,5,79.0,215,558,167,3.9,13.0,2.16
Dalton Schultz,47304,TE,HST,13,8.2,6,64.1,41.7,5,12,0,0.0,0,21,13,0,90.2,78.3,61.8,44.9,63.9,58.2,277,1,32,11.8,56,476,2,41,83.6,398,26.3,125,81.8,64,1,11.3,54,424,168,4.1,10.3,1.07
Amari Cooper,9437,WR,BUF,10,11.9,4,54.0,58.3,7,12,0,17.1,7,17,4,0,30.0,77.3,66.9,,67.1,0.0,0,2,30,0.0,0,328,3,34,93.0,305,19.5,64,75.1,63,3,80.5,264,384,89,2.6,11.3,1.26
Stefon Diggs,9579,WR,HST,8,8.3,3,75.8,50.0,3,6,0,4.1,2,31,13,0,85.8,79.7,79.0,,79.7,0.0,0,1,49,0.0,0,288,2,47,93.8,270,52.8,152,108.0,62,3,45.1,130,496,187,4.0,10.6,1.84
De'Von Achane,124305,HB,MIA,12,-0.3,12,91.9,50.0,1,2,1,0.0,0,22,17,0,90.8,90.4,79.3,18.7,81.1,0.0,0,0,39,4.8,14,290,1,57,89.3,259,25.5,74,127.8,62,6,12.1,35,429,488,8.6,7.5,1.66
Diontae Johnson,33441,WR,BLT,11,11.5,6,50.0,46.7,7,15,0,6.1,2,20,3,0,68.1,77.2,66.1,,66.4,0.0,0,5,39,0.0,0,244,1,31,94.7,231,20.5,50,50.7,62,3,79.5,194,363,93,3.0,11.7,1.57
Deebo Samuel,48274,WR,SF,11,7.7,8,62.3,40.0,4,10,1,9.5,4,21,28,0,57.7,55.1,71.3,,73.2,0.7,2,1,76,0.0,0,305,3,38,96.1,293,34.4,105,88.9,61,1,58.7,179,531,297,7.8,14.0,1.81
A.J. Brown,48327,WR,PHI,9,13.9,12,72.1,64.3,9,14,0,0.0,0,37,24,0,90.2,78.5,91.1,,91.8,0.0,0,1,67,0.0,0,252,1,44,94.8,239,19.8,50,129.3,61,4,80.2,202,793,255,5.8,18.0,3.32
Breece Hall,97636,HB,NYJ,12,0.9,10,75.4,33.3,1,3,0,11.5,6,12,22,1,49.8,27.2,56.5,55.8,50.2,1.6,6,0,57,18.2,69,379,2,46,78.1,296,3.7,14,103.2,61,2,10.3,39,401,381,8.3,8.7,1.35
Puka Nacua,100632,WR,LA,7,9.6,10,70.0,18.2,2,11,0,6.7,3,29,26,0,60.0,79.2,90.0,75.5,90.4,2.6,5,1,37,1.6,3,189,2,42,92.6,175,23.8,45,102.5,60,2,73.0,138,546,274,6.5,13.0,3.12
Jaylen Waddle,84088,WR,MIA,12,9.6,2,75.0,66.7,2,3,0,10.0,5,30,17,0,54.6,79.2,71.5,,70.9,0.2,1,1,63,0.0,0,404,0,45,94.8,383,27.0,109,110.5,60,2,72.5,293,601,184,4.1,13.4,1.57
Chris Godwin,11839,WR,TB,7,5.6,9,83.3,50.0,4,8,0,0.0,0,32,30,1,90.5,38.3,86.3,71.5,85.7,0.0,0,1,55,2.6,7,265,0,50,92.1,244,61.9,164,127.5,60,5,38.1,101,576,347,6.9,11.5,2.36
George Kittle,11901,TE,SF,10,8.8,4,83.3,75.0,9,12,0,3.8,2,31,28,0,79.1,79.3,89.9,54.4,90.6,57.4,193,2,43,12.8,43,336,2,50,83.0,279,30.1,101,137.4,60,8,10.4,35,649,257,5.1,13.0,2.33
Mike Evans,8642,WR,TB,9,12.6,1,65.0,55.6,5,9,0,9.3,4,32,30,0,56.9,77.9,81.7,,79.7,0.0,0,3,27,0.0,0,268,0,39,94.0,252,31.3,84,110.5,60,7,68.7,184,521,113,2.9,13.4,2.07
Xavier Worthy,144718,WR,KC,12,11.7,3,56.9,30.0,3,10,0,8.3,3,23,16,0,61.7,78.9,62.1,,60.3,0.0,0,2,54,0.0,0,394,1,33,93.9,370,32.7,129,87.4,58,4,65.5,258,407,225,6.8,12.3,1.1
Jayden Reed,78171,WR,GB,12,8.4,6,75.9,70.0,7,10,0,15.4,8,24,12,0,32.8,61.4,73.6,66.2,71.4,0.7,2,0,70,0.3,1,306,0,44,93.5,286,78.8,241,149.6,58,6,17.3,53,693,326,7.4,15.8,2.42
Tyler Lockett,9502,WR,SEA,12,11.5,4,70.7,55.6,5,9,0,4.7,2,31,29,0,74.8,78.3,69.7,,69.0,0.0,0,4,37,0.0,0,447,1,41,91.5,409,29.1,130,80.5,58,2,70.9,317,511,111,2.7,12.5,1.25
Evan Engram,11778,TE,JAX,8,6.1,5,75.4,33.3,2,6,1,2.3,1,16,15,1,84.3,32.1,72.4,81.2,70.4,40.5,94,0,24,3.9,9,232,1,43,91.8,213,39.7,92,95.1,57,1,19.4,45,332,135,3.1,7.7,1.56
Jalen Tolbert,61637,WR,DAL,12,13.0,2,68.4,62.5,10,16,0,7.1,3,21,9,0,66.3,78.5,58.8,,60.0,0.0,0,2,48,0.0,0,496,2,39,92.1,457,29.2,145,100.8,57,4,70.8,351,451,89,2.3,11.6,0.99
Darius Slayton,25578,WR,NYG,11,13.4,3,59.6,68.8,11,16,0,17.1,7,25,21,0,29.3,78.5,62.6,70.3,62.9,0.0,0,1,43,0.5,2,405,4,34,92.6,375,21.7,88,85.2,57,1,78.3,317,477,96,2.8,14.0,1.27
Ray-Ray McCloud III,47895,WR,ATL,12,7.1,9,80.4,45.5,5,11,0,0.0,0,21,2,3,90.3,23.1,61.6,81.7,61.8,0.0,0,2,60,2.7,12,448,3,45,90.2,404,43.3,194,93.2,56,1,56.5,253,476,239,5.3,10.6,1.18
Xavier Legette,99197,WR,CAR,12,12.0,4,66.1,73.3,11,15,0,14.0,6,22,5,0,39.2,79.8,60.9,46.2,60.9,0.0,0,1,35,0.6,2,344,0,37,94.2,324,31.7,109,102.8,56,4,68.3,235,393,80,2.2,10.6,1.21
DeAndre Hopkins,7808,WR,KC,12,11.3,2,73.2,53.8,7,13,1,4.7,2,28,16,0,74.3,78.1,78.4,,77.8,0.0,0,2,35,0.0,0,284,1,41,91.5,260,27.5,78,109.1,56,4,72.5,206,498,80,2.0,12.1,1.92
Jake Ferguson,61081,TE,DAL,9,4.7,9,78.2,57.1,4,7,1,2.3,1,15,9,3,83.5,20.0,57.0,34.9,59.6,29.6,88,0,27,3.7,11,297,5,43,89.9,267,58.9,175,94.6,55,0,9.4,28,369,246,5.7,8.6,1.38
Bijan Robinson,123126,HB,ATL,12,-1.3,18,92.7,66.7,2,3,0,1.9,1,18,2,0,88.6,90.8,91.4,57.4,90.2,0.0,0,0,29,18.9,69,365,2,51,74.8,273,6.0,22,102.4,55,1,4.4,16,392,478,9.4,7.7,1.44
Michael Wilson,84423,WR,ARZ,12,11.5,2,67.3,62.5,10,16,1,5.1,2,20,1,1,73.2,29.3,64.8,66.2,67.2,0.0,0,2,34,0.3,1,369,3,37,94.6,349,30.9,114,92.7,55,3,69.1,255,416,85,2.3,11.2,1.19
Dalton Kincaid,91791,TE,BUF,10,7.9,7,61.8,25.0,1,4,0,5.6,2,18,4,1,70.1,38.3,74.9,69.8,73.9,28.3,70,0,28,3.2,8,247,0,34,90.3,223,59.1,146,92.7,55,2,11.3,28,356,224,6.6,10.5,1.6
DeVonta Smith,61100,WR,PHI,9,11.1,7,74.5,38.5,5,13,0,6.8,3,25,24,0,66.3,78.1,77.3,,78.9,0.3,1,3,46,0.0,0,289,1,41,95.2,275,52.9,153,104.8,55,4,46.7,135,516,179,4.4,12.6,1.88
Tre Tucker,101106,WR,LV,12,10.4,4,66.7,50.0,4,8,0,2.7,1,19,23,0,81.3,81.9,59.0,66.2,59.3,0.0,0,1,58,0.2,1,486,1,36,93.4,454,25.5,124,95.1,54,2,74.5,362,425,190,5.3,11.8,0.94
Noah Brown,11993,WR,WAS,11,11.8,2,64.8,42.9,6,14,0,5.4,2,21,32,0,71.4,77.4,70.7,,70.2,0.0,0,1,52,0.0,0,295,0,35,94.2,278,19.0,56,89.5,54,1,81.0,239,453,88,2.5,12.9,1.63
Jameson Williams,101701,WR,DET,10,13.3,2,63.0,25.0,2,8,0,5.6,2,25,11,0,71.4,79.2,72.6,,74.0,0.0,0,2,70,0.0,0,300,3,34,97.0,291,33.0,99,112.4,54,4,67.0,201,630,314,9.2,18.5,2.16
Jordan Addison,123000,WR,MIN,10,14.8,5,67.9,62.5,5,8,0,7.7,3,24,18,0,64.8,78.5,71.0,67.4,72.6,0.0,0,2,69,0.3,1,346,3,36,90.2,312,33.5,116,113.3,53,4,65.9,228,575,138,3.8,16.0,1.84
Alec Pierce,78038,WR,IND,13,22.7,0,54.7,50.0,7,14,0,9.4,3,25,14,0,50.9,76.8,72.9,68.1,74.2,0.0,0,4,65,0.3,1,386,1,29,92.7,358,18.4,71,98.4,53,5,81.6,315,645,97,3.3,22.2,1.8
Romeo Doubs,84329,WR,GB,10,12.4,3,65.4,66.7,10,15,0,12.8,5,25,12,0,44.3,77.1,65.3,,67.6,0.0,0,2,39,0.0,0,299,3,34,93.6,280,13.7,41,92.1,52,2,86.3,258,483,98,2.9,14.2,1.73
Kyle Pitts,83964,TE,ATL,12,8.8,7,67.3,27.3,3,11,0,2.8,1,16,2,0,81.3,78.1,62.5,31.2,67.9,38.1,145,2,52,5.2,20,381,3,35,87.7,334,39.4,150,101.0,52,3,22.6,86,494,230,6.6,14.1,1.48
Mike Gesicki,47153,TE,CIN,12,9.1,3,75.0,50.0,7,14,0,2.5,1,24,7,1,73.2,29.6,68.3,53.2,67.9,9.4,29,0,47,1.9,6,309,0,39,93.5,289,66.0,204,112.3,52,2,24.3,75,436,156,4.0,11.2,1.51
Rashod Bateman,84296,WR,BLT,13,15.4,4,68.6,25.0,1,4,2,10.3,4,26,3,0,53.6,77.3,65.9,,67.3,0.0,0,1,59,0.0,0,385,3,35,93.0,358,8.1,31,130.7,51,5,91.9,354,574,133,3.8,16.4,1.6
Mark Andrews,47436,TE,BLT,13,9.7,3,84.3,100.0,6,6,0,4.4,2,29,3,0,76.0,79.2,81.6,51.5,83.1,20.3,65,1,38,6.6,21,320,1,43,86.6,277,60.3,193,138.1,51,7,18.8,60,490,139,3.2,11.4,1.77
Will Dissly,30762,TE,LAC,12,5.2,6,80.4,57.1,4,7,0,6.8,3,18,27,0,66.2,78.1,69.6,70.4,71.1,50.7,137,0,29,8.5,23,270,4,41,84.4,228,30.0,81,105.8,51,1,18.1,49,399,238,5.8,9.7,1.75
Cole Kmet,60995,TE,CHI,12,7.5,3,84.0,85.7,6,7,0,2.3,1,23,6,0,84.3,78.6,65.9,67.0,66.0,34.6,159,1,31,12.0,55,459,4,42,79.7,366,52.7,242,115.7,50,3,10.0,46,448,171,4.1,10.7,1.22
Demarcus Robinson,10760,WR,LA,12,16.6,1,56.0,55.6,5,9,0,0.0,0,24,26,0,87.3,76.3,69.3,,70.4,0.0,0,3,46,0.0,0,403,0,28,94.0,379,35.2,142,99.4,50,7,64.8,261,433,57,2.0,15.5,1.14
Dontayvion Wicks,99711,WR,GB,12,13.4,8,42.0,10.0,1,10,0,25.0,7,14,12,0,27.8,74.6,58.1,,57.6,1.4,3,2,36,0.0,0,212,1,21,93.9,199,34.4,73,67.7,50,4,64.2,136,247,89,4.2,11.8,1.24
Tony Pollard,27126,HB,TEN,12,0.3,4,75.5,100.0,3,3,1,14.0,6,8,31,0,35.0,81.7,69.8,51.4,55.0,0.3,1,0,30,19.7,65,330,2,37,76.4,252,7.3,24,83.0,49,0,6.1,20,211,192,5.2,5.7,0.84
Christian Kirk,47546,WR,JAX,8,13.7,2,57.4,30.0,3,10,0,10.0,3,18,15,0,56.1,76.1,67.9,,68.2,0.0,0,2,61,0.0,0,230,0,27,95.7,220,81.7,188,72.9,47,1,18.3,42,379,114,4.2,14.0,1.72
Javonte Williams,77803,HB,DEN,13,-0.1,7,80.9,33.3,1,3,0,9.5,4,10,10,0,50.0,57.3,60.4,66.9,59.2,1.0,3,0,34,27.3,86,315,1,38,67.3,212,0.3,1,89.6,47,0,1.9,6,259,287,7.6,6.8,1.22
Quentin Johnston,123085,WR,LAC,10,13.9,6,52.2,23.1,3,13,0,11.1,3,15,27,0,51.6,76.6,61.3,,63.2,0.0,0,0,66,0.0,0,259,1,24,93.4,242,8.1,21,118.3,46,6,91.9,238,366,175,7.3,15.3,1.51
Tutu Atwell,77965,WR,LA,12,13.0,0,69.6,0.0,0,4,0,5.9,2,23,26,0,68.8,77.7,74.1,,75.9,0.0,0,2,50,0.0,0,199,1,32,93.0,185,34.7,69,83.8,46,0,65.3,130,462,101,3.2,14.4,2.5
Cedric Tillman,84434,WR,CLV,11,12.3,9,64.4,71.4,5,7,2,6.5,2,15,8,1,68.1,27.8,63.6,70.7,65.8,0.0,0,1,38,1.7,5,302,2,29,92.1,278,27.2,82,100.1,45,3,72.2,218,339,111,3.8,11.7,1.22
Tyler Conklin,47124,TE,NYJ,12,5.8,4,73.3,28.6,2,7,0,0.0,0,14,22,0,89.3,77.5,54.9,77.0,58.2,40.4,173,0,27,5.4,23,428,1,33,90.2,386,49.3,211,104.3,45,2,10.3,44,284,158,4.8,8.6,0.74
Dallas Goedert,47272,TE,PHI,9,7.0,5,84.4,75.0,3,4,1,5.0,2,16,24,2,72.6,22.8,62.9,54.6,68.0,45.8,108,1,61,3.0,7,236,2,38,91.5,216,41.9,99,113.1,45,2,11.4,27,441,230,6.1,11.6,2.04
Brandon Aiyuk,84109,WR,SF,7,12.5,3,55.6,57.1,4,7,1,10.7,3,19,28,0,55.1,75.9,74.6,,74.1,0.0,0,2,53,0.0,0,225,1,25,95.6,215,19.6,44,64.5,45,0,80.4,181,374,104,4.2,15.0,1.74
Pat Freiermuth,84085,TE,PIT,12,5.6,6,91.1,66.7,2,3,0,4.7,2,21,25,1,74.8,78.3,67.7,48.1,72.5,32.6,113,0,30,5.2,18,347,1,41,89.6,311,48.4,168,135.4,45,4,18.7,65,422,202,4.9,10.3,1.36
Isaiah Likely,83955,TE,BLT,12,9.0,8,73.3,0.0,0,2,2,2.9,1,20,3,1,78.9,28.3,71.1,36.3,71.3,33.5,88,0,49,4.6,12,263,3,33,90.1,237,55.1,145,128.4,45,4,11.4,30,384,232,7.0,11.6,1.62
Chase Brown,77787,HB,CIN,12,0.8,8,84.4,60.0,6,10,0,7.3,3,14,7,0,64.1,63.1,73.8,40.6,69.5,1.5,4,0,34,13.4,36,268,0,38,80.6,216,3.7,10,103.4,45,2,9.7,26,237,216,5.7,6.2,1.1
Kenneth Walker III,97199,HB,SEA,10,-1.0,12,86.4,,0,0,1,2.6,1,18,29,0,81.3,76.3,88.5,46.6,70.4,0.8,2,1,21,13.7,36,262,2,38,78.6,206,6.5,17,90.4,44,1,16.8,44,271,313,8.2,7.1,1.32
