player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_grades_run_defense,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_grades_run_defense,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_grades_run_defense,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_grades_run_defense,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Jayden Daniels,97993,QB,WAS,13,0.28,0,447,32,75.5,282,303,10.1,3.14,7,14,4.3,66.3,201,141,5.6,384,85.9,12,142,,,,,60.3,88.6,88.5,83.7,,81.8,,1,5,409,19.1,101.6,7.0,27,53,1,12,15,8,2.0,2518,8.3,77.6,237,256,8.1,2.79,6,12,4.4,69.5,178,99,3.3,304,68.0,6,102,,,,,52.8,78.7,88.0,76.8,,68.9,,1,3,325,19.2,100.1,6.3,19,28,1,11,11,6,1.8,1880,7.3,82.8,99,106,7.2,3.26,2,2,1.8,69.8,74,50,9.8,143,32.0,8,52,,,,,87.8,92.1,82.1,86.0,,91.1,,0,3,150,20.0,98.0,7.0,10,26,0,5,4,2,1.3,939,8.9,0,98.1,54,59,-3.7,1.73,1,0,0.0,86.4,51,8,3.8,63,14.1,2,12,,,,,82.1,66.9,79.0,67.0,,58.3,,0,1,66,25.0,80.9,3.2,2,1,0,4,0,0,0.0,301,5.1,1.52
Josh Allen,46601,QB,BUF,13,4.25,0,443,4,70.0,310,339,10.2,3.01,6,29,7.9,60.5,205,137,5.5,385,86.9,12,144,,,,,37.2,90.1,73.5,78.4,,93.6,,4,5,418,8.8,100.5,3.1,12,34,1,18,21,13,3.1,2730,8.1,72.2,284,307,8.6,2.67,8,23,7.0,63.2,194,107,5.4,348,78.6,11,108,,,,,42.1,85.0,72.5,73.4,,92.8,,4,2,376,11.2,104.3,3.4,12,27,1,10,19,10,2.7,2335,7.6,77.9,77,86,6.8,3.21,0,6,6.5,67.4,58,32,3.3,95,21.4,2,45,,,,,55.7,87.6,80.6,80.7,,89.9,,0,3,102,3.1,93.1,1.1,1,7,0,9,4,3,2.9,699,8.1,0,94.1,51,54,-3.4,1.27,2,0,0.0,87.0,47,2,2.1,58,13.1,1,9,,,,,81.5,62.8,78.6,62.4,,,,0,0,60,50.0,102.5,1.7,1,0,0,1,2,0,0.0,304,5.6,0.52
Lamar Jackson,46416,QB,BLT,13,8.95,0,435,3,74.0,296,329,11.4,3.42,10,17,4.8,62.9,207,157,5.5,381,87.6,12,154,,,,,46.8,92.1,60.8,91.0,,81.0,,8,3,409,12.1,115.9,5.0,19,32,4,11,28,7,1.7,2910,8.8,76.3,241,270,9.5,3.29,10,13,4.6,64.4,174,121,5.4,311,71.5,10,112,,,,,48.5,86.9,57.7,84.3,,76.2,,6,3,328,12.4,108.5,4.8,15,26,4,9,19,4,1.2,2199,8.1,78.8,104,109,8.6,2.98,1,4,3.3,73.4,80,38,2.4,124,28.5,2,57,,,,,40.1,92.7,81.8,90.4,,88.1,,2,0,140,10.5,135.5,3.2,4,8,0,2,10,3,2.1,1091,10.0,0,95.9,49,50,-3.8,1.68,1,0,0.0,94.0,47,2,0.0,54,12.4,0,15,,,,,38.1,65.1,78.6,62.9,,66.5,,0,0,59,0.0,105.0,0.0,0,2,0,0,1,0,0.0,380,7.6,1.87
Kirk Cousins,7102,QB,ATL,12,-7.51,0,426,2,72.9,329,361,9.3,2.67,10,10,2.6,64.3,232,138,3.3,386,90.6,8,134,,,,,34.9,72.0,88.5,70.1,58.9,67.0,,5,13,414,16.7,89.6,6.0,23,2,4,13,17,21,5.1,2886,8.0,75.3,320,340,7.7,2.42,6,7,1.9,68.5,233,119,3.3,366,85.9,8,123,,,,,32.3,70.9,88.4,68.9,,67.0,,5,12,395,18.5,93.4,6.0,22,2,4,5,17,19,4.8,2631,7.7,78.7,47,59,9.9,3.33,4,3,4.8,61.0,36,20,2.7,60,14.1,1,19,,,,,81.9,74.7,78.9,73.6,58.9,,,0,1,64,5.0,75.6,1.7,1,0,0,8,0,2,3.1,421,7.1,0,100.0,38,38,-3.6,1.45,0,0,0.0,97.4,37,1,2.6,40,9.4,1,8,,,,,79.6,70.8,77.6,69.9,,,,0,0,45,0.0,84.9,0.0,0,0,0,0,0,0,0.0,166,4.4,-0.6
Brock Purdy,77672,QB,SF,12,1.63,0,419,28,72.6,303,322,10.2,3.2,7,15,4.4,65.2,210,152,4.5,386,92.1,10,150,,,,,50.5,82.7,73.6,77.1,60.0,85.8,,2,8,407,15.1,97.9,6.0,23,39,2,8,14,13,3.2,2884,9.0,75.4,260,277,8.9,2.97,5,14,4.8,66.4,184,120,6.1,328,78.3,12,121,,,,,43.6,81.4,72.1,75.3,,87.9,,2,7,347,15.8,93.9,5.8,19,27,2,8,11,12,3.5,2245,8.1,70.0,70,72,10.1,3.47,2,1,1.3,68.1,49,32,0.0,91,21.7,0,36,,,,,84.6,74.3,80.4,72.0,60.0,68.4,,0,1,96,12.5,117.1,4.4,4,13,0,0,4,1,1.0,787,10.9,0,92.6,27,27,-2.4,1.57,0,0,0.0,85.2,23,0,8.0,33,7.9,2,7,,,,,78.4,63.7,76.8,60.7,,64.4,,0,0,36,,101.9,0.0,0,1,0,0,1,0,0.0,148,5.5,2.83
Jared Goff,10635,QB,DET,13,2.66,0,418,11,76.4,305,332,9.0,2.8,4,10,2.9,69.0,229,134,1.7,368,88.0,4,149,,,,64.7,63.3,77.9,74.6,75.9,89.7,62.9,,3,10,378,17.2,106.8,6.3,23,12,1,19,24,14,3.7,2843,8.6,76.7,215,227,6.8,2.45,2,3,1.3,71.4,162,81,1.8,254,60.8,3,88,,,,,51.1,69.2,71.9,68.9,,52.8,,2,7,264,23.5,98.7,7.5,19,7,1,7,13,8,3.0,1685,7.4,83.9,137,154,7.8,2.98,2,7,4.5,74.0,114,54,0.9,164,39.2,1,81,,,,64.7,88.6,85.5,82.6,80.8,89.7,79.0,,1,3,167,7.4,124.4,2.4,4,5,0,14,12,6,3.6,1580,10.3,0,100.0,47,49,-4.4,1.6,0,0,0.0,95.9,47,1,0.0,50,12.0,0,20,,,,,80.8,69.3,78.2,68.4,,,,0,0,53,0.0,109.4,0.0,0,0,0,2,1,0,0.0,422,8.6,2.84
Sam Darnold,29048,QB,MIN,12,11.19,0,416,18,75.7,288,316,11.1,3.23,4,25,7.2,64.6,204,152,6.4,373,89.7,14,142,,,,,47.6,83.2,44.0,80.3,55.2,77.2,,3,10,408,23.7,103.1,9.7,36,21,1,20,23,18,4.4,2738,8.7,75.8,227,252,9.1,3.01,3,13,4.8,64.3,162,114,5.8,295,70.9,10,94,,,,,48.6,73.1,38.2,70.7,,72.8,,3,7,318,25.4,87.5,9.8,29,14,1,18,11,14,4.4,1745,6.9,84.8,99,106,9.9,3.35,1,12,10.2,75.5,80,42,4.8,121,29.1,4,56,,,,,62.3,91.7,81.7,90.6,55.2,73.6,,0,3,134,16.7,138.4,5.8,7,8,0,6,12,4,3.0,1207,11.4,0,100.0,38,42,-4.1,2.07,0,0,0.0,90.5,38,4,0.0,43,10.3,0,8,,,,,79.6,68.3,77.6,68.6,,58.3,,0,0,44,0.0,87.9,0.0,0,1,0,4,0,0,0.0,214,5.1,4.47
Justin Herbert,28237,QB,LAC,12,16.69,0,394,27,73.1,286,306,10.4,3.03,4,22,6.8,61.8,189,129,9.6,362,91.9,20,112,,,,,33.8,87.9,88.3,86.5,,65.9,,3,1,387,24.8,98.9,8.8,32,22,2,11,13,11,2.8,2392,7.8,70.0,213,229,9.5,2.77,3,12,5.0,58.1,133,86,10.7,262,66.5,16,68,,,,,29.8,72.0,87.5,69.5,,67.7,,4,0,277,24.4,89.2,8.0,21,11,2,7,8,9,3.2,1487,6.5,84.0,100,107,8.5,3.25,3,10,8.6,74.8,80,48,4.8,132,33.5,4,51,,,,,64.3,94.8,81.9,94.6,,59.9,,0,1,145,22.9,117.5,8.3,11,11,0,4,5,2,1.4,1064,9.9,0,88.9,27,30,-3.4,1.78,2,0,0.0,80.0,24,5,0.0,32,8.1,0,7,,,,,78.3,60.8,76.7,60.5,,,,1,0,35,0.0,88.8,0.0,0,0,0,0,0,0,0.0,159,5.3,3.45
Daniel Jones,39395,QB,NYG,10,-0.17,0,389,21,75.8,277,306,8.9,2.81,5,7,2.1,61.4,188,139,10.5,350,90.0,22,100,,,,,78.1,72.1,54.4,67.4,59.9,79.0,,3,6,377,20.1,79.0,8.0,28,16,4,17,8,9,2.4,1850,6.0,77.9,231,254,7.5,2.59,3,5,1.9,63.4,161,104,10.6,290,74.6,19,76,,,,,74.0,73.9,50.5,68.0,,82.3,,3,5,308,21.2,77.0,7.6,22,11,4,13,5,7,2.3,1449,5.7,76.9,78,87,7.6,3.07,2,2,2.1,63.2,55,41,8.3,99,25.4,5,34,,,,,85.5,61.9,80.9,63.1,59.9,52.6,,0,2,110,17.1,86.4,7.1,7,5,0,7,3,2,1.8,621,7.1,0,93.8,32,35,-4.4,1.77,0,0,0.0,80.0,28,6,6.7,39,10.0,2,10,,,,,79.0,63.6,77.3,63.1,,,,0,1,41,16.7,81.0,2.6,1,0,0,3,0,0,0.0,220,6.3,1.44
Jalen Hurts,40291,QB,PHI,12,4.64,0,370,24,78.5,246,274,9.9,3.34,3,14,4.8,67.2,184,147,4.7,336,90.8,9,127,,,,,50.7,76.4,74.0,66.7,,87.4,,1,5,356,21.1,103.8,9.2,31,31,1,23,14,14,3.9,2389,8.7,75.6,201,219,8.6,3.14,4,8,3.5,67.1,147,114,3.3,276,74.6,5,93,,,,,43.4,70.3,72.4,57.6,,87.3,,0,5,286,23.7,95.4,9.8,27,27,1,13,10,12,4.2,1665,7.6,92.9,70,85,8.9,3.28,2,6,6.3,71.8,61,34,6.2,94,25.4,4,39,,,,,85.3,83.7,80.8,81.6,,65.6,,1,0,106,11.8,118.2,4.3,4,4,0,12,4,2,1.9,829,9.8,0,96.0,25,30,-3.2,1.52,3,0,0.0,80.0,24,1,0.0,34,9.2,0,5,,,,,78.4,60.5,76.8,60.2,,,,0,0,36,0.0,81.3,0.0,0,0,0,2,0,0,0.0,105,3.5,2.15
Jordan Love,40306,QB,GB,11,-1.0,0,353,12,72.4,261,284,11.6,2.92,3,14,4.5,59.9,170,115,10.1,307,87.0,19,110,,,,,62.1,76.8,87.8,75.9,,55.9,,8,11,332,9.6,90.9,3.6,11,10,0,12,16,13,3.9,2474,8.7,75.6,225,241,9.9,2.7,3,11,4.2,63.1,152,86,10.6,261,73.9,18,89,,,,,56.8,73.5,87.5,73.0,,52.8,,6,10,282,11.6,91.2,3.8,10,8,0,7,15,10,3.5,1915,7.9,75.3,77,87,8.3,2.88,2,3,3.3,62.1,54,33,6.9,92,26.1,4,35,,,,,84.6,78.0,80.4,75.7,,66.4,,2,1,96,3.0,110.8,1.1,1,2,0,6,6,3,3.1,809,9.3,0,95.1,41,44,-3.9,1.64,2,0,0.0,81.8,36,4,7.7,46,13.0,3,14,,,,,79.9,66.5,77.7,65.9,,,,0,0,46,0.0,128.2,0.0,0,0,0,1,5,0,0.0,250,5.7,1.35
