player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,penalties,screen_avg_depth_of_target,screen_avoided_tackles,screen_caught_percent,screen_contested_catch_rate,screen_contested_receptions,screen_contested_targets,screen_drop_rate,screen_drops,screen_first_downs,screen_fumbles,screen_grades_hands_drop,screen_grades_pass_route,screen_interceptions,screen_longest,screen_pass_block_rate,screen_pass_blocks,screen_pass_plays,screen_receptions,screen_route_rate,screen_routes,screen_targeted_qb_rating,screen_targets,screen_targets_percent,screen_touchdowns,screen_yards,screen_yards_after_catch,screen_yards_after_catch_per_reception,screen_yards_per_reception,screen_yprr,slot_avg_depth_of_target,slot_avoided_tackles,slot_caught_percent,slot_contested_catch_rate,slot_contested_receptions,slot_contested_targets,slot_drop_rate,slot_drops,slot_first_downs,slot_fumbles,slot_grades_hands_drop,slot_grades_pass_route,slot_interceptions,slot_longest,slot_pass_block_rate,slot_pass_blocks,slot_pass_plays,slot_receptions,slot_route_rate,slot_routes,slot_targeted_qb_rating,slot_targets,slot_targets_percent,slot_touchdowns,slot_yards,slot_yards_after_catch,slot_yards_after_catch_per_reception,slot_yards_per_reception,slot_yprr
Amari Cooper,9437,WR,CLV,11,91,0,8,0,-2.0,2,100.0,,0,0,0.0,0,0,0,88.7,45.3,0,2,0.0,0,34,3,97.1,33,79.2,3,3.3,0,2,8,2.7,0.7,0.06,13.2,2,78.3,50.0,3,6,0.0,0,15,0,70.1,82.9,0,45,0.0,0,106,18,96.2,102,156.4,23,25.3,3,277,79,4.4,15.4,2.72
D.K. Metcalf,47864,WR,SEA,11,91,0,29,0,-1.0,1,75.0,,0,0,25.0,1,0,1,27.1,25.8,0,4,0.0,0,22,3,90.9,20,77.1,4,4.4,0,-3,3,1.0,-1.0,-0.15,13.2,0,52.9,60.0,3,5,10.0,1,4,1,83.3,80.0,0,23,0.0,0,67,9,100.0,67,87.4,17,18.7,1,88,12,1.3,9.8,1.31
Chris Olave,84355,WR,NO,11,88,0,20,0,-2.5,0,75.0,,0,0,0.0,0,0,0,88.7,52.3,0,11,0.0,0,14,3,85.7,12,85.4,4,4.5,0,20,28,9.3,6.7,1.67,17.6,1,70.4,33.3,2,6,0.0,0,14,0,91.3,83.9,2,53,0.0,0,114,19,96.5,110,102.9,27,30.7,2,313,82,4.3,16.5,2.85
Amon-Ra St. Brown,84470,WR,DET,10,87,0,11,0,-3.1,0,100.0,,0,0,0.0,0,4,0,91.6,90.7,0,13,0.0,0,30,8,93.3,28,92.7,8,9.2,0,50,75,9.4,6.3,1.79,4.8,3,76.2,20.0,1,5,8.6,3,14,0,81.2,90.6,0,29,0.6,1,161,32,91.3,147,94.4,42,48.3,0,291,153,4.8,9.1,1.98
Courtland Sutton,48164,WR,DEN,11,86,0,10,0,,0,,,0,0,,0,0,0,,41.2,0,0,0.0,0,36,0,97.2,35,0.0,0,0.0,0,0,0,,,0.0,15.0,0,75.0,50.0,1,2,0.0,0,6,0,59.3,72.0,1,23,0.0,0,58,9,100.0,58,96.2,12,14.0,1,111,14,1.6,12.3,1.91
Christian Kirk,47546,WR,JAX,11,84,0,15,0,-2.3,2,75.0,,0,0,25.0,1,2,0,27.0,43.0,0,11,1.5,1,65,3,92.3,60,79.2,4,4.8,0,14,21,7.0,4.7,0.23,10.1,3,61.9,14.3,1,7,11.4,5,26,1,62.6,79.1,3,49,0.0,0,330,39,95.8,316,89.1,63,75.0,4,515,184,4.7,13.2,1.63
Jaylen Waddle,84088,WR,MIA,11,83,0,17,0,-3.1,1,85.7,,0,0,14.3,1,3,0,32.0,78.1,0,49,0.0,0,26,6,84.6,22,150.9,7,8.4,1,75,96,16.0,12.5,3.41,11.5,1,66.7,0.0,0,5,20.0,4,11,1,34.5,86.0,1,59,1.0,1,96,16,90.6,87,127.6,24,28.9,3,275,107,6.7,17.2,3.16
Mike Evans,8642,WR,TB,10,82,0,30,0,-0.8,2,75.0,100.0,1,1,0.0,0,0,0,88.7,45.7,0,7,0.0,0,56,3,100.0,56,77.1,4,4.9,0,11,13,4.3,3.7,0.2,16.1,0,59.1,66.7,4,6,0.0,0,12,0,63.1,65.7,2,41,0.0,0,120,13,95.0,114,72.9,22,26.8,1,234,44,3.4,18.0,2.05
Terry McLaurin,48229,WR,WAS,12,81,0,32,0,-1.3,1,88.9,,0,0,11.1,1,3,0,45.7,65.6,0,14,0.0,0,47,8,95.7,45,95.4,9,11.1,0,62,73,9.1,7.8,1.38,11.4,6,80.0,83.3,5,6,0.0,0,11,0,82.1,85.5,0,42,0.0,0,107,16,97.2,104,118.3,20,24.7,0,248,112,7.0,15.5,2.38
Chris Godwin,11839,WR,TB,9,81,0,30,0,-1.7,1,94.4,,0,0,0.0,0,3,0,92.8,79.4,0,24,0.0,0,49,17,100.0,49,93.8,18,22.2,0,117,145,8.5,6.9,2.39,7.1,3,69.1,77.8,7,9,5.0,2,17,0,90.4,75.7,0,44,0.0,0,269,38,93.3,251,90.5,55,67.9,0,407,186,4.9,10.7,1.62
D.J. Moore,48267,WR,CAR,12,81,0,5,0,-1.9,2,87.5,,0,0,0.0,0,1,0,91.1,55.3,0,6,0.0,0,74,7,97.3,72,79.2,8,9.9,0,13,25,3.6,1.9,0.18,8.8,1,52.4,0.0,0,2,0.0,0,6,0,70.9,66.0,1,29,0.0,0,109,11,96.3,105,48.7,21,25.9,0,115,48,4.4,10.5,1.1
A.J. Brown,48327,WR,PHI,11,81,0,24,0,-1.6,1,85.7,,0,0,14.3,1,0,1,51.2,52.5,0,10,0.0,0,52,6,92.3,48,79.2,7,8.6,0,20,28,4.7,3.3,0.42,8.6,2,70.0,50.0,1,2,12.5,1,4,1,79.8,89.3,0,39,0.0,0,96,7,95.8,92,142.1,10,12.3,3,101,39,5.6,14.4,1.1
Mark Andrews,47436,TE,BLT,10,79,0,3,0,-1.0,1,100.0,,0,0,0.0,0,1,0,88.7,68.7,0,7,0.0,0,24,2,95.8,23,131.3,2,2.5,1,12,14,7.0,6.0,0.52,12.4,2,63.6,54.5,6,11,7.9,3,26,0,78.1,78.7,0,25,0.0,0,206,35,94.7,195,106.3,55,69.6,3,436,121,3.5,12.5,2.24
Zay Jones,11792,WR,JAX,10,77,0,15,0,-2.2,3,100.0,,0,0,0.0,0,2,0,91.8,63.3,0,16,1.9,1,54,10,92.6,50,88.3,10,13.0,0,52,74,7.4,5.2,1.04,6.4,3,85.7,0.0,0,1,0.0,0,9,0,91.2,76.1,0,22,0.0,0,130,18,97.7,127,113.3,21,27.3,1,155,81,4.5,8.6,1.22
Tee Higgins,61211,WR,CIN,11,76,0,7,0,,0,,,0,0,,0,0,0,,41.3,0,0,0.0,0,26,0,92.3,24,0.0,0,0.0,0,0,0,,,0.0,9.6,2,73.3,50.0,1,2,0.0,0,8,0,87.4,84.7,1,24,0.0,0,83,11,95.2,79,73.5,15,19.7,0,137,55,5.0,12.5,1.73
DeVonta Smith,61100,WR,PHI,11,76,0,24,0,-2.5,2,100.0,,0,0,0.0,0,3,0,92.0,60.2,0,13,0.0,0,56,11,92.9,52,83.3,11,14.5,0,44,71,6.5,4.0,0.85,8.9,3,78.3,25.0,1,4,5.3,1,11,0,72.8,83.9,0,31,0.0,0,88,18,95.5,84,120.1,23,30.3,1,215,94,5.2,11.9,2.56
Adam Thielen,8288,WR,MIN,11,75,0,18,0,-5.0,0,100.0,,0,0,0.0,0,0,0,78.7,40.7,0,-4,0.0,0,43,1,97.7,42,79.2,1,1.3,0,-4,1,1.0,-4.0,-0.1,8.8,0,62.5,12.5,1,8,0.0,0,7,0,91.1,69.7,1,36,0.0,0,153,15,95.4,146,58.5,24,32.0,0,125,48,3.2,8.3,0.86
Tyler Lockett,9502,WR,SEA,11,74,0,29,0,-5.0,1,100.0,,0,0,0.0,0,1,0,84.5,47.4,0,30,0.0,0,23,2,91.3,21,118.8,2,2.7,0,30,40,20.0,15.0,1.43,11.7,1,73.3,50.0,1,2,4.3,1,11,1,89.5,71.4,2,28,0.6,1,158,22,90.5,143,87.5,30,40.5,2,215,61,2.8,9.8,1.5
T.J. Hockenson,40912,TE,MIN,11,74,0,18,0,-4.0,1,100.0,,0,0,0.0,0,1,0,90.6,60.2,0,16,13.3,4,30,5,80.0,24,79.2,5,6.8,0,15,35,7.0,3.0,0.63,8.4,3,70.8,57.1,4,7,10.5,2,13,0,51.7,68.6,1,81,3.9,6,153,17,92.8,142,103.8,24,32.4,1,266,135,7.9,15.6,1.87
Garrett Wilson,97405,WR,NYJ,11,74,0,22,0,-1.9,3,81.8,,0,0,0.0,0,3,0,91.8,85.3,0,23,0.0,0,29,9,93.1,27,94.3,11,14.9,0,73,92,10.2,8.1,2.7,8.1,7,67.9,16.7,1,6,5.0,1,12,0,73.0,79.0,0,54,0.0,0,151,19,96.7,146,100.4,28,37.8,0,281,130,6.8,14.8,1.92
Brandon Aiyuk,84109,WR,SF,11,72,0,28,0,-1.3,1,100.0,,0,0,0.0,0,3,0,90.9,62.4,0,12,0.0,0,51,6,98.0,50,136.1,6,8.3,2,43,51,8.5,7.2,0.86,7.3,5,75.0,66.7,2,3,0.0,0,9,0,84.9,82.7,0,25,0.0,0,99,18,93.9,93,131.9,24,33.3,2,228,108,6.0,12.7,2.45
Tyler Higbee,10744,TE,LA,11,71,0,26,0,-2.6,2,71.4,0.0,0,1,9.1,1,7,0,56.2,90.4,0,26,8.9,4,45,10,91.1,41,99.7,14,19.7,0,128,154,15.4,12.8,3.12,5.7,1,75.0,66.7,2,3,0.0,0,5,0,59.0,63.2,0,20,1.6,1,62,9,96.8,60,88.9,12,16.9,0,70,21,2.3,7.8,1.17
Christian McCaffrey,11763,HB,SF,11,70,0,28,0,-4.2,2,88.0,0.0,0,1,0.0,0,7,0,93.4,98.7,0,21,1.9,1,52,22,96.2,50,89.3,25,35.7,0,136,225,10.2,6.2,2.72,0.6,3,83.3,,0,0,0.0,0,6,0,90.8,91.5,0,16,0.0,0,44,15,95.5,42,97.2,18,25.7,0,132,132,8.8,8.8,3.14
Pat Freiermuth,84085,TE,PIT,10,70,0,25,0,-2.0,0,100.0,,0,0,0.0,0,0,0,90.6,48.4,0,7,9.5,2,21,4,76.2,16,84.4,4,5.7,0,17,25,6.3,4.3,1.06,9.7,5,65.5,44.4,4,9,9.5,2,11,0,65.2,75.8,2,27,0.0,0,107,19,94.4,101,62.7,29,41.4,0,242,65,3.4,12.7,2.4
Deebo Samuel,48274,WR,SF,10,69,0,28,0,-2.8,10,83.3,,0,0,0.0,0,2,0,92.5,95.7,0,29,0.0,0,47,15,97.9,46,94.4,18,26.1,0,120,160,10.7,8.0,2.61,3.8,5,64.7,50.0,1,2,15.4,2,6,0,66.5,74.2,2,29,0.0,0,84,11,95.2,80,72.5,17,24.6,1,149,136,12.4,13.5,1.86
Marquise Brown,61568,WR,ARZ,7,69,0,1,0,-2.0,0,100.0,,0,0,0.0,0,3,0,91.4,67.3,0,20,0.0,0,43,8,100.0,43,99.0,8,11.6,0,62,78,9.8,7.8,1.44,11.9,0,62.5,60.0,3,5,6.3,1,9,0,90.2,78.7,2,24,0.0,0,93,15,94.6,88,74.3,24,34.8,2,156,19,1.3,10.4,1.77
Allen Lazard,48135,WR,GB,10,68,0,12,0,-0.2,0,100.0,,0,0,0.0,0,3,0,91.6,58.1,0,12,1.5,1,65,9,93.8,61,126.9,9,13.2,1,50,52,5.8,5.6,0.82,8.7,1,68.8,33.3,2,6,8.3,2,16,0,63.3,74.1,2,47,0.0,0,143,22,94.4,135,108.3,32,47.1,4,272,125,5.7,12.4,2.01
Brandin Cooks,8655,WR,HST,10,68,0,13,0,-3.6,0,100.0,,0,0,0.0,0,0,0,91.4,56.6,0,6,0.0,0,39,7,94.9,37,79.2,7,10.3,0,10,35,5.0,1.4,0.27,12.0,0,77.8,66.7,2,3,12.5,2,8,0,33.2,65.7,0,44,0.0,0,88,14,96.6,85,117.4,18,26.5,0,219,66,4.7,15.6,2.58
Ja'Marr Chase,84270,WR,CIN,7,68,0,7,0,-1.6,0,85.7,,0,0,14.3,1,2,0,39.4,82.4,0,11,0.0,0,22,6,90.9,20,88.1,7,10.3,0,36,46,7.7,6.0,1.8,4.5,0,72.2,0.0,0,1,7.1,1,9,0,79.7,85.9,1,17,0.0,0,86,13,91.9,79,66.2,18,26.5,0,117,77,5.9,9.0,1.48
Curtis Samuel,11795,WR,WAS,12,67,0,32,0,-3.1,3,100.0,,0,0,0.0,0,4,0,92.4,86.1,0,11,2.2,1,46,13,93.5,43,85.3,13,19.4,0,58,98,7.5,4.5,1.35,7.4,5,68.4,12.5,1,8,7.1,2,18,0,67.2,71.1,1,32,0.0,0,282,26,92.2,260,89.6,38,56.7,1,298,127,4.9,11.5,1.15
Drake London,86519,WR,ATL,12,67,0,2,0,-2.4,0,71.4,0.0,0,1,16.7,1,2,0,29.2,55.0,0,10,0.0,0,28,5,100.0,28,75.3,7,10.4,0,23,36,7.2,4.6,0.82,8.0,3,71.4,100.0,1,1,0.0,0,7,1,82.8,74.7,0,14,0.0,0,49,10,95.9,47,109.2,14,20.9,1,80,29,2.9,8.0,1.7
Zach Ertz,7816,TE,ARZ,10,66,0,1,0,-3.8,3,100.0,,0,0,0.0,0,4,0,90.6,72.8,0,13,3.5,2,57,5,91.2,52,142.1,5,7.6,1,43,62,12.4,8.6,0.83,9.4,0,67.6,33.3,2,6,8.0,2,12,0,90.4,68.3,0,23,0.4,1,237,23,92.0,218,93.6,34,51.5,1,207,54,2.3,9.0,0.95
Josh Palmer,62979,WR,LAC,10,66,0,27,0,-3.7,1,100.0,,0,0,0.0,0,0,0,90.9,51.4,0,6,2.0,1,49,6,95.9,47,79.2,6,9.1,0,9,31,5.2,1.5,0.19,5.0,1,76.2,0.0,0,1,0.0,0,7,0,68.6,68.5,0,25,0.9,1,110,16,98.2,108,107.2,21,31.8,1,130,59,3.7,8.1,1.2
Gabriel Davis,55410,WR,BUF,11,66,0,4,0,-1.5,0,100.0,,0,0,0.0,0,0,0,84.5,51.8,0,6,0.0,0,31,2,100.0,31,87.5,2,3.0,0,10,13,6.5,5.0,0.32,8.3,0,33.3,,0,0,66.7,2,0,0,34.1,61.1,0,6,0.0,0,46,1,97.8,45,42.4,3,4.5,0,6,9,9.0,6.0,0.13
Rhamondre Stevenson,98689,HB,NE,12,66,0,19,0,-4.5,6,90.9,,0,0,4.8,1,3,1,90.2,89.7,0,40,10.9,6,55,20,87.3,48,92.6,22,33.3,0,137,228,11.4,6.9,2.85,0.4,2,100.0,,0,0,0.0,0,2,0,82.1,90.6,0,17,0.0,0,27,11,96.3,26,102.7,11,16.7,0,95,91,8.3,8.6,3.65
Jakobi Meyers,47468,WR,NE,10,65,0,19,0,-1.7,1,100.0,,0,0,0.0,0,2,1,91.1,57.9,0,13,0.0,0,39,7,100.0,39,96.4,7,10.8,0,50,62,8.9,7.1,1.28,9.8,1,75.7,50.0,4,8,3.4,1,17,1,90.0,78.8,0,30,0.0,0,219,28,94.1,206,121.3,37,56.9,2,339,106,3.8,12.1,1.65
JuJu Smith-Schuster,11817,WR,KC,10,63,0,16,0,-5.0,0,100.0,,0,0,0.0,0,1,0,78.7,50.1,0,19,0.0,0,33,1,97.0,32,118.8,1,1.6,0,19,24,24.0,19.0,0.59,8.0,2,75.0,33.3,1,3,10.0,2,12,1,65.2,72.5,0,45,0.6,1,160,18,91.3,146,122.6,24,38.1,1,254,109,6.1,14.1,1.74
Chase Claypool,42312,WR,CHI,12,63,0,6,0,-2.3,0,50.0,,0,0,33.3,1,0,0,25.7,43.9,0,8,0.0,0,31,2,93.5,29,56.3,4,6.3,0,9,13,6.5,4.5,0.31,10.9,2,61.4,50.0,6,12,6.9,2,16,0,71.0,60.0,3,26,0.0,0,267,27,93.3,249,58.6,44,69.8,1,277,87,3.2,10.3,1.11
DeAndre Hopkins,7808,WR,ARZ,6,63,0,1,0,-2.0,1,100.0,,0,0,0.0,0,0,0,88.7,52.6,0,8,0.0,0,37,3,91.9,34,84.7,3,4.8,0,13,19,6.3,4.3,0.38,9.2,3,69.2,0.0,0,1,0.0,0,6,0,87.7,76.0,1,33,0.0,0,64,9,98.4,63,91.2,13,20.6,1,118,50,5.6,13.1,1.87
Donovan Peoples-Jones,61439,WR,CLV,11,62,0,8,0,,0,,,0,0,,0,0,0,,40.1,0,0,0.0,0,36,0,94.4,34,0.0,0,0.0,0,0,0,,,0.0,11.1,1,73.3,60.0,3,5,0.0,0,8,0,83.5,68.0,0,42,0.8,1,121,11,95.0,115,107.6,15,24.2,0,160,30,2.7,14.5,1.39
Alvin Kamara,11822,HB,NO,10,61,0,20,0,-4.0,2,87.5,,0,0,12.5,1,3,0,39.4,93.0,0,54,5.9,1,17,7,88.2,15,102.1,8,13.1,0,68,95,13.6,9.7,4.53,4.1,0,42.9,0.0,0,1,25.0,1,1,0,69.9,75.1,0,13,0.0,0,12,3,91.7,11,51.5,7,11.5,0,23,19,6.3,7.7,2.09
Mack Hollins,11873,WR,LV,11,61,0,23,0,1.0,0,0.0,,0,0,,0,0,0,,40.4,0,0,2.6,1,38,0,81.6,31,39.6,1,1.6,0,0,0,,,0.0,13.0,1,88.9,100.0,1,1,0.0,0,5,0,56.9,62.0,0,26,3.4,2,59,8,91.5,54,145.4,9,14.8,1,90,17,2.1,11.3,1.67
George Pickens,99229,WR,PIT,11,60,0,25,0,-3.0,1,100.0,,0,0,0.0,0,0,0,78.7,42.7,0,-2,0.0,0,29,1,89.7,26,79.2,1,1.7,0,-2,1,1.0,-2.0,-0.08,21.1,1,28.6,25.0,1,4,0.0,0,2,0,53.9,64.0,0,26,0.0,0,52,2,92.3,48,58.0,7,11.7,0,52,15,7.5,26.0,1.08
Parris Campbell,47940,WR,IND,12,59,0,14,0,-2.1,7,88.9,0.0,0,1,0.0,0,2,0,91.4,86.5,0,38,0.0,0,35,8,88.6,31,106.0,9,15.3,0,85,99,12.4,10.6,2.74,6.7,9,77.3,25.0,2,8,2.9,1,21,0,76.1,60.2,2,35,0.0,0,376,34,93.9,353,103.3,44,74.6,3,349,164,4.8,10.3,0.99
Darnell Mooney,48236,WR,CHI,12,58,0,6,0,-2.7,0,84.6,,0,0,8.3,1,0,0,60.6,43.6,0,8,0.0,0,52,11,98.1,51,80.1,13,22.4,0,42,71,6.5,3.8,0.82,10.4,2,71.4,75.0,3,4,4.8,1,10,0,73.9,67.5,2,39,1.0,2,204,20,92.6,189,90.2,28,48.3,2,232,89,4.5,11.6,1.23
Mike Williams,11762,WR,LAC,8,58,0,27,0,0.0,0,100.0,,0,0,0.0,0,0,0,84.5,43.4,0,5,0.0,0,32,2,96.9,31,79.2,2,3.4,0,5,5,2.5,2.5,0.16,10.0,0,66.7,50.0,1,2,0.0,0,2,0,82.0,72.2,0,21,0.0,0,50,4,96.0,48,93.8,6,10.3,0,52,25,6.3,13.0,1.08
Tyler Boyd,10689,WR,CIN,11,58,0,7,0,-2.0,0,100.0,,0,0,0.0,0,0,0,84.5,60.8,0,6,0.0,0,32,1,93.8,30,91.7,1,1.7,0,6,8,8.0,6.0,0.2,10.8,3,76.7,57.1,4,7,0.0,0,22,0,91.0,71.8,4,60,0.5,2,369,33,93.5,345,93.3,43,74.1,2,521,185,5.6,15.8,1.51
Hayden Hurst,47294,TE,CIN,11,57,0,7,0,-1.7,0,100.0,,0,0,0.0,0,2,0,90.2,77.3,0,8,4.8,1,21,3,90.5,19,84.7,3,5.3,0,13,18,6.0,4.3,0.68,6.9,0,81.8,33.3,1,3,0.0,0,4,0,90.4,65.1,0,21,1.9,2,104,9,90.4,94,98.1,11,19.3,0,83,26,2.9,9.2,0.88
Gerald Everett,11799,TE,LAC,10,56,0,27,0,-2.8,2,100.0,,0,0,0.0,0,1,0,90.9,79.7,0,7,13.8,4,29,6,86.2,25,86.1,6,10.7,0,28,45,7.5,4.7,1.12,11.1,3,60.0,50.0,4,8,6.3,1,9,0,66.9,72.8,1,24,0.0,0,135,15,97.0,131,79.1,25,44.6,1,182,50,3.3,12.1,1.39
Kyle Pitts,83964,TE,ATL,10,56,0,2,0,-2.3,1,75.0,,0,0,0.0,0,2,0,88.7,85.9,0,21,10.5,2,19,3,84.2,16,93.8,4,7.1,0,28,33,11.0,9.3,1.75,12.7,2,38.1,0.0,0,7,0.0,0,5,0,78.4,70.3,0,33,0.9,1,106,8,93.4,99,54.5,21,37.5,0,104,48,6.0,13.0,1.05
Rondale Moore,62890,WR,ARZ,8,55,0,1,0,-3.4,0,92.9,,0,0,0.0,0,1,0,92.5,65.3,0,17,0.0,0,48,13,91.7,44,81.8,14,25.5,0,51,96,7.4,3.9,1.16,2.8,2,78.8,0.0,0,3,13.3,4,9,0,71.1,66.9,0,27,0.0,0,171,26,95.9,164,94.7,33,60.0,0,222,176,6.8,8.5,1.35
Jerry Jeudy,61103,WR,DEN,9,54,0,10,0,-3.2,0,80.0,0.0,0,1,0.0,0,2,0,90.2,60.0,0,6,0.0,0,24,4,95.8,23,120.4,5,9.3,1,17,30,7.5,4.3,0.74,11.2,4,60.5,28.6,2,7,8.0,2,14,0,46.6,71.0,0,67,0.0,0,191,23,92.7,177,113.3,38,70.4,3,314,145,6.3,13.7,1.77
Tyler Conklin,47124,TE,NYJ,11,54,0,22,0,,0,,,0,0,,0,0,0,78.7,33.2,0,0,5.4,2,37,0,83.8,31,0.0,0,0.0,0,0,0,,,0.0,10.8,1,65.0,100.0,2,2,7.1,1,5,1,67.9,60.3,1,27,0.9,1,107,13,95.3,102,94.2,20,37.0,2,122,35,2.7,9.4,1.2
Robert Tonyan,12193,TE,GB,12,53,0,12,0,-1.6,1,100.0,,0,0,0.0,0,2,0,91.1,53.9,0,10,2.0,1,49,7,95.9,47,85.1,7,13.2,0,31,42,6.0,4.4,0.66,8.2,1,68.2,0.0,0,2,6.3,1,8,0,85.2,59.0,2,21,0.8,1,122,15,95.1,116,50.0,22,41.5,0,153,93,6.2,10.2,1.32
Aaron Jones,11937,HB,GB,12,53,0,12,0,-3.4,5,90.9,,0,0,9.1,2,8,0,58.5,94.3,0,30,5.2,3,58,20,93.1,54,123.3,22,41.5,2,139,203,10.2,7.0,2.57,0.7,1,70.0,100.0,1,1,12.5,1,2,0,47.0,62.8,0,23,0.0,0,27,7,92.6,25,126.7,10,18.9,2,64,59,8.4,9.1,2.56
Nico Collins,61441,WR,HST,9,53,0,13,0,-2.5,0,100.0,100.0,1,1,0.0,0,0,0,84.5,43.8,0,6,0.0,0,31,2,96.8,30,79.2,2,3.8,0,3,8,4.0,1.5,0.1,6.7,0,83.3,100.0,1,1,0.0,0,1,0,90.1,63.2,0,12,0.0,0,29,5,93.1,27,93.8,6,11.3,0,39,18,3.6,7.8,1.44
