player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Derek Carr,8671,QB,LV,5,202,70.6,34,41,8.8,2.64,1,0,0.0,58.5,24,24,0.0,47,23.3,0,15,,,,80.4,68.8,0.0,68.9,,,64.2,2,0,50,16.7,107.9,8.5,4,2,0,4,4,2,4.0,241,5.9,0,23,57.2,63.7,62.0,74.8,72.9,129,143,9.8,2.67,1,6,3.9,62.2,89,40,5.3,155,76.7,5,52,,,,46.9,61.7,82.5,58.9,60.0,,82.1,4,4,167,17.5,81.8,4.5,7,5,0,9,4,8,4.8,1036,7.2,74.2,128,135,8.6,2.41,2,3,2.1,66.7,90,0,5.3,138,68.3,5,51,,,,87.8,67.1,82.1,64.3,60.0,,81.6,0,4,149,,93.6,0.0,0,3,0,5,8,6,4.0,924,6.8,4,65.7,35,49,13.4,3.21,0,3,5.8,46.9,23,64,0.0,64,31.7,0,16,,,,25.3,56.8,0.0,56.3,,,68.1,6,0,68,17.2,71.2,17.2,11,4,0,8,0,4,5.9,353,7.2
Jared Goff,10635,QB,DET,5,199,63.6,44,45,7.8,2.72,0,0,0.0,62.2,28,19,0.0,51,25.6,0,17,,,,33.5,49.6,78.3,52.2,,,49.1,0,1,54,15.8,99.8,5.9,3,3,0,1,3,2,3.7,355,7.9,0,11,73.5,62.8,62.4,55.2,72.5,131,141,9.7,2.72,0,6,4.1,58.9,83,46,12.6,148,74.4,12,49,,,,88.2,66.8,82.3,66.4,,,57.5,0,3,158,8.7,90.7,2.7,4,3,1,9,8,8,5.1,1000,7.1,72.7,128,131,8.5,2.49,0,5,3.7,64.1,84,0,9.7,134,67.3,9,44,,,,87.2,62.7,81.8,63.4,,,49.0,0,2,138,,100.3,0.0,0,3,1,2,8,7,5.1,968,7.4,0,63.8,47,55,11.0,3.19,0,1,1.6,49.1,27,65,10.0,65,32.7,3,22,,,,44.5,59.5,79.4,59.8,,,57.6,0,2,74,10.8,75.3,10.8,7,3,0,8,3,3,4.1,387,7.0
Russell Wilson,7077,QB,DEN,5,196,56.0,25,28,11.2,2.73,2,2,5.9,50.0,14,17,0.0,36,18.4,0,12,,,,79.3,56.5,77.3,59.5,,,47.6,0,1,42,35.3,75.6,16.7,6,2,0,1,1,1,2.4,234,8.4,0,10,74.0,59.7,59.4,62.7,74.1,135,142,9.1,2.74,2,5,3.3,61.3,87,43,13.0,160,81.6,13,41,,,,68.3,60.8,82.6,59.4,,,67.1,0,2,172,23.3,84.2,6.3,10,8,0,5,3,5,2.9,1020,7.2,73.6,125,129,9.5,2.54,3,5,3.6,63.6,82,0,10.9,136,69.4,10,45,,,,87.6,69.8,82.0,68.5,,,64.1,0,2,146,,92.5,0.0,0,7,0,1,4,3,2.1,1040,8.1,2,62.9,35,41,9.1,3.19,1,2,4.3,46.3,19,60,13.6,60,30.6,3,8,,,,42.1,39.6,79.1,41.0,,,54.5,0,1,68,26.7,52.3,26.7,16,3,0,5,0,3,4.4,214,5.2
Trevor Lawrence,77632,QB,JAX,5,193,81.0,42,46,4.7,2.14,1,0,0.0,63.0,29,12,14.7,46,23.8,5,20,,,,80.4,51.9,78.0,52.3,,,,2,2,50,0.0,76.7,0.0,0,0,0,1,2,2,4.0,284,6.2,0,15,34.4,61.7,60.2,63.4,73.2,127,135,9.7,2.68,3,7,5.0,62.2,84,44,9.7,147,76.2,9,49,,,,27.4,64.4,82.1,63.4,,,64.3,0,2,153,13.6,92.0,4.1,6,5,1,4,6,6,3.9,953,7.1,84.3,127,133,7.0,2.29,4,5,3.6,71.4,95,0,11.2,137,71.0,12,58,,,,87.4,82.1,81.9,79.4,,,70.6,0,1,142,,108.3,0.0,0,3,1,1,7,2,1.4,1030,7.7,2,47.6,42,48,12.7,3.19,0,2,3.8,37.5,18,56,10.0,56,29.0,2,11,,,,19.5,27.0,78.7,28.0,,,54.2,2,3,61,10.7,32.2,10.7,6,2,0,4,1,6,9.8,207,4.3
Jalen Hurts,40291,QB,PHI,5,191,73.3,45,52,4.9,2.74,2,0,0.0,57.7,30,25,9.1,60,31.4,3,17,,,,81.7,57.3,78.8,58.7,,,53.7,1,1,62,16.0,66.3,6.7,4,4,0,4,0,1,1.6,302,5.8,0,24,77.7,80.4,81.4,67.0,83.8,99,107,8.4,2.96,4,7,6.0,72.9,78,32,6.0,131,68.6,5,53,,,,87.4,90.5,81.9,88.8,,,71.8,0,1,142,15.6,112.6,3.8,5,19,0,4,4,3,2.1,1057,9.9,86.1,115,121,6.6,2.52,4,5,3.8,76.0,92,0,7.1,134,70.2,7,54,,,,87.5,86.8,81.9,87.1,,,57.6,0,2,143,,109.5,0.0,0,13,0,2,4,3,2.1,1159,9.6,2,58.6,29,38,10.0,3.76,2,2,4.9,42.1,16,57,5.9,57,29.8,1,16,,,,81.6,66.8,78.7,60.5,,,75.6,1,0,61,15.8,59.1,15.8,9,10,0,6,0,1,1.6,200,5.3
Aaron Rodgers,2241,QB,GB,5,181,75.6,45,48,9.3,2.26,2,3,6.1,68.8,33,13,2.9,49,27.1,1,18,,,,80.4,73.2,78.0,72.0,,,,0,1,50,7.7,101.1,2.0,1,0,0,1,3,1,2.0,341,7.1,0,12,70.8,74.1,72.9,57.4,76.9,108,120,5.8,2.51,2,6,4.8,67.5,81,38,2.4,132,72.9,2,39,,,,62.5,70.9,81.7,70.5,,,54.7,0,2,136,26.3,93.6,7.6,10,2,0,10,5,3,2.2,816,6.8,79.2,125,130,5.6,1.95,4,5,3.7,74.6,97,0,2.0,130,71.8,2,46,,,,87.0,77.9,81.6,76.3,,,,0,2,134,,108.8,0.0,0,0,0,1,8,2,1.5,949,7.3,1,64.3,28,38,12.5,3.67,0,4,10.3,44.7,17,51,5.6,51,28.2,1,11,,,,31.2,58.8,78.1,59.9,,,54.7,0,1,52,21.6,51.2,21.6,11,2,0,10,0,2,3.8,208,5.5
Baker Mayfield,46518,QB,CAR,5,178,60.9,46,56,5.7,2.6,4,1,1.7,50.0,28,24,0.0,63,35.4,0,13,,,,82.0,55.0,78.9,55.5,,,58.3,1,1,65,16.7,67.4,6.3,4,1,0,5,1,2,3.1,338,6.0,0,5,52.0,51.0,53.3,45.0,68.5,89,98,7.6,2.77,5,2,1.9,57.1,56,30,8.2,115,64.6,5,23,,,,59.7,53.8,81.3,53.5,,,61.2,1,3,123,36.7,73.7,9.6,11,5,0,3,3,3,2.4,624,6.4,66.4,110,120,6.9,2.2,9,2,1.6,57.5,69,0,5.5,124,69.7,4,26,,,,61.7,55.8,81.6,56.1,,,58.3,0,3,131,,70.1,0.0,0,1,0,1,2,3,2.3,719,6.0,1,64.0,25,34,7.4,3.88,0,1,2.7,44.1,15,54,6.3,54,30.3,1,10,,,,81.0,50.9,78.5,50.1,,,61.2,2,1,57,27.8,76.0,27.8,15,5,0,7,2,2,3.5,243,7.1
Davis Mills,52269,QB,HST,5,178,67.3,52,56,8.8,2.21,3,1,1.6,57.1,32,19,8.6,62,34.8,3,17,,,,41.0,62.5,79.1,60.5,,,65.6,0,0,68,31.6,93.7,9.7,6,0,0,1,3,1,1.5,351,6.3,0,13,71.1,70.0,70.1,57.5,76.9,104,110,6.9,2.48,1,1,0.9,65.5,72,39,10.0,116,65.2,8,27,,,,86.2,75.4,81.3,74.0,,,,3,4,121,15.4,73.9,5.2,6,0,0,2,2,2,1.7,697,6.3,76.3,114,120,7.0,2.23,4,1,0.8,65.8,79,0,9.2,120,67.4,8,32,,,,86.5,76.5,81.4,74.1,,,65.6,0,2,125,,86.5,0.0,0,0,0,2,4,1,0.8,731,6.1,3,66.7,42,46,8.9,2.71,0,1,1.9,54.3,25,58,10.7,58,32.6,3,12,,,,38.2,59.1,78.9,58.9,,,,3,2,64,20.7,65.2,20.7,12,0,0,1,1,2,3.1,317,6.9
Jacoby Brissett,10725,QB,CLV,5,177,76.2,42,47,7.6,2.8,1,2,3.9,68.1,32,19,0.0,52,29.4,0,20,,,,81.1,78.6,78.4,76.2,,,66.4,1,0,56,15.8,102.5,5.8,3,2,0,3,2,1,1.8,333,7.1,0,8,90.0,78.0,72.0,87.1,73.3,105,114,8.7,2.9,1,4,3.3,62.3,71,29,7.8,125,70.6,6,42,,,,86.9,69.5,81.6,66.9,,,70.6,2,3,132,6.9,78.4,1.6,2,9,2,4,3,4,3.0,727,6.4,76.5,119,124,8.5,2.51,2,5,3.8,68.5,85,0,6.6,129,72.9,6,49,,,,87.1,81.6,81.7,79.4,,,66.2,0,1,135,,97.5,0.0,0,5,2,1,5,2,1.5,840,6.8,2,64.3,28,37,8.0,3.83,0,1,2.4,48.6,18,48,0.0,48,27.1,0,13,,,,80.8,53.7,78.2,49.0,,,71.9,3,2,53,10.4,44.9,10.4,5,6,0,6,0,3,5.7,220,5.9
Lamar Jackson,46416,QB,BLT,5,172,81.3,48,56,9.5,2.98,2,3,4.8,66.1,37,23,5.1,59,34.3,2,27,,,,82.2,77.6,79.0,74.9,,,69.2,0,1,67,4.3,124.3,1.7,1,2,0,6,7,1,1.5,471,8.4,0,3,75.5,75.2,67.4,83.8,72.4,87,93,10.2,3.31,3,5,5.3,62.4,58,36,7.9,113,65.7,5,25,,,,86.0,62.3,81.1,60.0,,,67.8,0,4,116,22.2,80.8,7.1,8,12,0,3,5,5,4.3,596,6.4,78.4,102,106,8.3,2.53,3,4,3.6,69.8,74,0,7.5,113,65.7,6,40,,,,86.1,73.5,81.2,71.2,,,69.0,0,4,118,,108.6,0.0,0,7,0,1,10,4,3.4,830,7.8,2,66.7,33,43,14.9,4.46,2,4,8.7,48.8,21,59,4.5,59,34.3,1,12,,,,82.0,60.6,78.9,57.9,,,67.4,0,1,65,15.3,71.6,15.3,9,7,0,8,2,2,3.1,237,5.5
