player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Donovan Peoples-Jones,61439,WR,CLV,13,0,8,53.2,100.0,166,48.1,166,40.7,3,99.7,345,346,46.5,100.0,131,38.0,131
Frank Ragnow,39137,C,DET,12,0,11,74.5,100.0,175,50.9,175,84.0,0,100.0,344,344,82.4,100.0,141,41.0,141
Jon Feliciano,9561,C,NYG,12,0,21,57.5,100.0,172,51.3,172,57.3,0,100.0,335,335,51.2,100.0,120,35.8,120
Jordan Mailata,66916,T,PHI,12,0,24,64.4,100.0,137,41.0,137,75.8,0,100.0,334,334,83.6,100.0,141,42.2,141
Jawaan Taylor,41665,T,JAX,13,1,15,37.3,100.0,143,42.9,143,43.3,1,100.0,333,333,54.7,100.0,153,45.9,153
Luke Fortner,42028,C,JAX,13,0,15,54.0,100.0,143,42.9,143,49.3,2,100.0,333,333,45.1,100.0,153,45.9,153
Brandon Aiyuk,84109,WR,SF,13,0,28,58.5,100.0,114,34.3,114,59.8,0,99.7,332,333,61.0,100.0,179,53.9,179
Josh Myers,59992,C,GB,13,0,12,59.5,100.0,116,35.2,116,54.6,0,100.0,330,330,53.3,100.0,196,59.4,196
Cam Robinson,11789,T,JAX,13,0,15,46.7,100.0,142,43.2,142,58.0,3,100.0,329,329,68.5,100.0,151,45.9,151
Terry McLaurin,48229,WR,WAS,13,0,32,59.3,99.2,119,36.3,120,56.4,1,98.5,328,333,59.5,100.0,178,54.3,178
Brandon Scherff,9438,G,JAX,13,0,15,53.8,100.0,141,43.1,141,50.5,1,100.0,327,327,53.6,100.0,152,46.5,152
D.J. Moore,48267,WR,CAR,13,1,5,54.8,100.0,166,50.8,166,53.7,2,97.9,327,334,57.9,100.0,149,45.6,149
James Daniels,45576,G,PIT,13,0,25,57.9,100.0,87,26.8,87,63.6,0,100.0,325,325,66.1,100.0,165,50.8,165
Kevin Dotson,46735,G,PIT,13,0,25,53.2,100.0,87,26.8,87,60.2,2,100.0,325,325,62.8,100.0,165,50.8,165
Dan Moore Jr.,60120,T,PIT,13,0,25,51.3,100.0,87,26.8,87,54.1,2,100.0,325,325,63.5,100.0,165,50.8,165
Chukwuma Okorafor,46302,T,PIT,13,0,25,52.6,100.0,86,26.5,86,55.0,0,100.0,324,324,61.7,100.0,165,50.9,165
Dylan Parham,60953,G,LV,13,0,23,71.1,100.0,183,56.7,183,62.7,2,100.0,323,323,63.1,100.0,77,23.8,77
Michael Onwenu,27357,G,NE,13,0,19,64.0,100.0,155,48.1,155,74.5,0,100.0,322,322,80.3,100.0,113,35.1,113
Jack Conklin,10642,T,CLV,11,0,8,54.8,100.0,158,49.1,158,53.6,2,100.0,322,322,59.4,100.0,120,37.3,120
Connor McGovern,10778,C,NYJ,13,0,22,67.1,100.0,116,36.0,116,73.8,0,100.0,322,322,76.2,100.0,163,50.6,163
Patrick Ricard,48862,FB,BLT,13,0,3,83.4,100.0,227,70.5,227,82.9,2,98.2,322,328,57.2,98.2,56,17.4,57
Dennis Daley,60063,T,TEN,13,0,31,51.6,100.0,118,36.8,118,51.7,0,100.0,321,321,53.9,100.0,179,55.8,179
Jon Runyan,36661,G,GB,13,0,12,55.5,100.0,111,34.7,111,54.8,0,100.0,320,320,58.5,100.0,191,59.7,191
Laken Tomlinson,9461,G,NYJ,13,0,22,46.0,100.0,115,35.9,115,45.4,0,100.0,320,320,51.4,100.0,163,50.9,163
Aaron Rodgers,2241,QB,GB,13,0,12,60.0,99.1,115,36.2,116,60.0,0,96.4,318,330,60.0,99.0,193,60.7,195
Cesar Ruiz,59857,G,NO,13,0,20,54.9,100.0,125,39.3,125,52.0,1,100.0,318,318,51.7,100.0,158,49.7,158
Ryan Ramczyk,11787,T,NO,13,0,20,61.3,100.0,125,39.3,125,72.6,0,100.0,318,318,76.1,100.0,158,49.7,158
Derek Carr,8671,QB,LV,13,0,23,60.0,100.0,186,58.7,186,60.0,0,97.2,317,326,60.0,100.0,77,24.3,77
Mason Cole,45547,C,PIT,13,0,25,53.4,100.0,85,27.1,85,65.2,0,100.0,314,314,71.8,100.0,158,50.3,158
Quenton Nelson,12954,G,IND,13,0,14,66.3,100.0,119,37.9,119,65.2,0,100.0,314,314,65.7,100.0,166,52.9,166
A.J. Brown,48327,WR,PHI,13,0,24,61.9,100.0,109,34.9,109,54.1,1,100.0,312,312,66.4,100.0,157,50.3,157
Trent Brown,9677,T,NE,13,0,19,67.5,100.0,152,48.7,152,55.7,0,100.0,312,312,57.5,100.0,109,34.9,109
Cordell Volson,30614,G,CIN,13,0,7,52.0,100.0,148,47.6,148,56.3,0,100.0,311,311,64.1,100.0,103,33.1,103
Jonah Williams,41651,T,CIN,13,0,7,53.0,100.0,147,47.4,147,51.7,0,100.0,310,310,48.4,100.0,103,33.2,103
Jacoby Brissett,10725,QB,CLV,12,0,8,60.0,100.0,167,53.9,167,60.4,0,92.8,310,334,60.5,100.0,118,38.1,118
CeeDee Lamb,61570,WR,DAL,13,0,9,67.1,100.0,132,42.6,132,65.5,0,97.5,310,318,64.0,99.3,151,48.7,152
Kelvin Beachum,7229,T,ARZ,13,0,1,59.2,100.0,147,47.9,147,62.7,0,100.0,307,307,71.0,100.0,117,38.1,117
Ted Karras,10855,C,CIN,13,0,7,53.8,100.0,146,47.9,146,59.7,1,100.0,305,305,64.6,100.0,103,33.8,103
La'el Collins,9719,T,CIN,13,0,7,86.4,100.0,146,47.9,146,76.1,1,100.0,305,305,58.3,100.0,103,33.8,103
Alex Cappa,66578,G,CIN,13,0,7,58.5,100.0,146,47.9,146,64.4,0,100.0,305,305,68.5,100.0,103,33.8,103
Davante Adams,8688,WR,LV,13,0,23,60.2,100.0,176,57.9,176,61.4,1,99.0,304,307,56.6,100.0,73,24.0,73
Daniel Jones,39395,QB,NYG,13,0,21,61.5,96.1,174,57.4,181,61.4,0,85.6,303,354,60.8,85.2,109,36.0,128
Kolton Miller,47013,T,LV,12,0,23,79.5,100.0,173,57.1,173,76.6,1,100.0,303,303,65.2,100.0,73,24.1,73
Trevor Lawrence,77632,QB,JAX,13,0,15,60.7,94.4,135,44.7,143,60.6,0,91.2,302,331,60.4,95.4,145,48.0,152
Justin Fields,82118,QB,CHI,12,1,6,60.3,84.8,112,37.2,132,60.3,1,81.4,301,370,60.3,87.4,173,57.5,198
Connor McGovern,41714,G,DAL,11,0,9,52.1,100.0,113,37.7,113,47.0,1,100.0,300,300,45.3,100.0,141,47.0,141
Ryan Kelly,10652,C,IND,13,0,14,54.0,100.0,110,36.8,110,60.6,0,100.0,299,299,61.4,100.0,160,53.5,160
Amari Cooper,9437,WR,CLV,13,0,8,57.9,100.0,146,48.8,146,56.0,0,100.0,299,299,63.7,100.0,116,38.8,116
Mack Hollins,11873,WR,LV,13,0,23,69.1,100.0,169,56.7,169,76.1,5,98.7,298,302,61.6,100.0,72,24.2,72
Trent Williams,5529,T,SF,10,0,28,78.3,100.0,100,33.6,100,93.6,0,100.0,298,298,96.5,100.0,160,53.7,160
Geoff Swaim,9679,TE,TEN,13,0,31,54.0,100.0,116,39.1,116,59.7,1,100.0,297,297,63.9,100.0,162,54.5,162
Ed Ingram,59819,G,MIN,13,0,18,55.6,100.0,80,27.0,80,66.3,0,100.0,296,296,68.0,100.0,180,60.8,180
Dalton Risner,47008,G,DEN,12,0,10,43.9,100.0,88,29.7,88,54.2,0,100.0,296,296,55.4,100.0,181,61.1,181
Ezra Cleveland,41973,G,MIN,13,0,18,68.0,100.0,80,27.0,80,78.6,0,100.0,296,296,76.2,100.0,180,60.8,180
Brian O'Neill,46854,T,MIN,13,0,18,61.3,100.0,80,27.0,80,84.0,0,100.0,296,296,90.1,100.0,180,60.8,180
Wyatt Teller,46131,G,CLV,11,0,8,63.9,100.0,154,52.2,154,71.7,2,100.0,295,295,75.8,100.0,104,35.3,104
Cole Strange,22976,G,NE,13,1,19,54.7,100.0,147,49.8,147,48.0,3,100.0,295,295,42.2,100.0,104,35.3,104
Drake London,86519,WR,ATL,13,0,2,65.6,100.0,81,27.6,81,59.6,0,100.0,294,294,67.7,100.0,205,69.7,205
Darnell Mooney,48236,WR,CHI,12,0,6,59.2,100.0,99,33.8,99,62.1,0,100.0,293,293,60.5,100.0,166,56.7,166
Parker Hesse,48369,TE,ATL,13,0,2,65.7,100.0,79,27.2,79,65.8,3,100.0,290,290,64.6,100.0,194,66.9,194
Laremy Tunsil,10647,T,HST,13,0,13,68.7,100.0,136,47.1,136,69.5,0,100.0,289,289,64.2,100.0,131,45.3,131
Robert Hainsey,59980,C,TB,13,0,30,69.6,100.0,180,62.3,180,67.6,1,100.0,289,289,58.3,100.0,75,26.0,75
Andre James,47058,C,LV,11,0,23,54.5,100.0,161,55.9,161,54.0,0,100.0,288,288,67.7,100.0,72,25.0,72
Shaq Mason,9564,G,TB,13,0,30,63.2,100.0,179,62.2,179,64.1,1,100.0,288,288,61.3,100.0,75,26.0,75
Tytus Howard,25472,T,HST,13,0,13,64.9,100.0,136,47.4,136,68.2,0,100.0,287,287,68.2,100.0,129,44.9,129
James Hurst,9001,T,NO,12,0,20,41.0,100.0,115,40.2,115,47.3,1,100.0,286,286,55.2,100.0,142,49.7,142
Abraham Lucas,60218,T,SEA,13,0,29,54.0,100.0,78,27.3,78,62.8,1,100.0,286,286,68.9,100.0,165,57.7,165
Creed Humphrey,59996,C,KC,13,0,16,62.5,100.0,85,29.8,85,90.0,0,100.0,285,285,91.0,100.0,171,60.0,171
Rob Havenstein,9490,T,LA,13,0,26,60.7,100.0,101,35.4,101,70.1,0,100.0,285,285,76.0,100.0,148,51.9,148
Elgton Jenkins,46298,G,GB,11,0,12,54.4,100.0,100,35.2,100,73.7,2,100.0,284,284,78.4,100.0,168,59.2,168
Rodger Saffold,5558,G,BUF,13,1,4,51.5,100.0,149,52.5,149,45.0,1,100.0,284,284,45.6,100.0,85,29.9,85
Charles Cross,98401,T,SEA,13,0,29,53.8,100.0,78,27.5,78,58.2,0,100.0,284,284,61.3,100.0,165,58.1,165
Jalen Hurts,40291,QB,PHI,13,0,24,60.0,83.3,115,40.6,138,60.0,1,71.8,283,394,60.0,85.6,161,56.9,188
Ben Jones,7099,C,TEN,11,0,31,62.2,100.0,103,36.4,103,74.5,1,100.0,283,283,79.4,100.0,158,55.8,158
Braden Smith,46794,T,IND,12,0,14,63.0,100.0,108,38.2,108,68.2,0,100.0,283,283,75.8,100.0,151,53.4,151
Ryan Bates,28300,G,BUF,13,0,4,56.7,100.0,146,51.8,146,56.5,1,100.0,282,282,54.2,100.0,82,29.1,82
Robert Hunt,46139,G,MIA,13,0,17,56.4,100.0,87,31.1,87,74.0,3,100.0,280,280,76.3,100.0,154,55.0,154
Orlando Brown Jr.,46227,T,KC,13,0,16,59.2,100.0,83,29.6,83,66.1,0,100.0,280,280,66.9,100.0,168,60.0,168
Connor Williams,46216,C,MIA,13,0,17,63.6,100.0,87,31.1,87,84.1,0,100.0,280,280,86.0,100.0,154,55.0,154
Garrett Bradbury,46013,C,MIN,12,0,18,60.4,100.0,76,27.2,76,72.4,1,100.0,279,279,76.0,100.0,169,60.6,169
Nate Davis,46808,G,TEN,11,1,31,51.9,100.0,109,39.2,109,68.3,2,100.0,278,278,78.1,100.0,147,52.9,147
Ethan Pocic,11813,C,CLV,10,0,8,60.1,100.0,137,49.3,137,84.3,0,100.0,278,278,91.9,100.0,102,36.7,102
Zion Johnson,99681,G,LAC,13,0,27,65.1,100.0,108,39.0,108,65.2,2,100.0,277,277,62.0,100.0,128,46.2,128
Michael Pittman Jr.,29049,WR,IND,12,0,14,47.7,100.0,111,40.1,111,57.3,1,100.0,277,277,73.1,100.0,149,53.8,149
Matt Feiler,9289,G,LAC,13,0,27,54.2,100.0,108,39.0,108,47.1,0,100.0,277,277,44.4,100.0,128,46.2,128
Kirk Cousins,7102,QB,MIN,13,0,18,60.0,100.0,78,28.5,78,60.0,0,94.2,274,291,60.0,99.4,176,64.2,177
Justin Jefferson,61398,WR,MIN,13,0,18,68.4,100.0,71,26.1,71,63.8,0,98.9,272,275,62.6,100.0,173,63.6,173
Tyler Larsen,9304,C,WAS,8,0,32,57.4,100.0,116,42.6,116,63.4,0,100.0,272,272,65.7,100.0,124,45.6,124
A.J. Cann,9500,G,HST,12,0,13,61.8,100.0,130,48.0,130,62.0,0,100.0,271,271,70.2,100.0,123,45.4,123
Tom Brady,698,QB,TB,13,0,30,60.0,100.0,180,66.7,180,60.2,0,93.4,270,289,60.3,98.7,74,27.4,75
Jermaine Eluemunor,11914,T,LV,13,0,23,77.8,100.0,152,56.5,152,74.5,2,100.0,269,269,77.2,100.0,69,25.7,69
Austin Blythe,10882,C,SEA,13,0,29,49.7,100.0,69,25.7,69,47.9,0,100.0,269,269,58.0,100.0,160,59.5,160
Patrick Mahomes,11765,QB,KC,13,0,16,60.3,100.0,83,30.9,83,60.4,0,96.1,269,280,60.2,98.8,166,61.7,168
Teven Jenkins,41534,G,CHI,11,0,6,71.2,100.0,93,34.8,93,81.5,1,100.0,267,267,84.4,100.0,142,53.2,142
George Kittle,11901,TE,SF,11,1,28,50.3,100.0,88,33.1,88,64.3,3,100.0,266,266,77.4,100.0,147,55.3,147
Andrew Wylie,12333,T,KC,13,0,16,56.4,100.0,80,30.1,80,63.0,0,100.0,266,266,63.3,100.0,162,60.9,162
Spencer Burford,81920,G,SF,12,0,28,46.0,100.0,89,33.6,89,42.5,1,100.0,265,265,41.5,100.0,138,52.1,138
Diontae Johnson,33441,WR,PIT,13,0,25,61.6,98.6,70,26.4,71,58.2,0,97.8,265,271,61.0,100.0,148,55.8,148
Russell Wilson,7077,QB,DEN,12,0,10,60.0,100.0,86,32.7,86,60.0,0,93.6,263,281,60.0,95.9,165,62.7,172
Scott Quessenberry,23918,C,HST,12,0,13,52.7,100.0,119,45.4,119,47.6,1,100.0,262,262,52.5,100.0,123,46.9,123
Alex Bars,47018,G,LV,11,0,23,46.7,100.0,148,56.9,148,43.8,1,100.0,260,260,61.3,100.0,64,24.6,64
Christian Kirk,47546,WR,JAX,13,0,15,46.6,100.0,110,42.5,110,44.0,0,98.5,259,263,57.0,100.0,124,47.9,124
Cameron Fleming,8775,T,DEN,11,0,10,77.9,100.0,81,31.3,81,75.4,0,100.0,259,259,72.9,100.0,157,60.6,157
Adam Thielen,8288,WR,MIN,13,0,18,49.8,100.0,67,26.0,67,46.4,1,100.0,258,258,62.7,100.0,162,62.8,162
Kenyon Green,99052,G,HST,13,1,13,54.8,100.0,118,45.7,118,46.1,1,100.0,258,258,42.0,100.0,121,46.9,121
Cody Whitehair,10690,G,CHI,9,0,6,54.9,100.0,93,36.0,93,61.6,0,100.0,258,258,69.4,100.0,132,51.2,132
Damien Lewis,81532,G,SEA,12,0,29,61.4,100.0,72,27.9,72,62.2,3,100.0,258,258,66.4,100.0,150,58.1,150
Tyler Higbee,10744,TE,LA,13,0,26,51.3,100.0,96,37.2,96,47.4,0,100.0,258,258,49.3,100.0,129,50.0,129
Joe Burrow,28022,QB,CIN,13,0,7,60.0,100.0,144,55.8,144,60.0,0,86.3,258,299,60.0,98.0,98,38.0,100
Olamide Zaccheaus,44920,WR,ATL,13,0,2,51.7,98.5,67,26.0,68,52.0,0,99.2,258,260,55.7,100.0,184,71.3,184
Mark Andrews,47436,TE,BLT,12,0,3,61.7,100.0,186,72.7,186,71.1,0,98.8,256,259,69.8,97.8,44,17.2,45
Noah Brown,11993,WR,DAL,12,0,9,47.3,100.0,99,38.8,99,48.4,0,100.0,255,255,69.6,100.0,123,48.2,123
Brock Wright,60994,TE,DET,13,0,11,34.5,100.0,128,50.2,128,40.8,1,100.0,255,255,56.1,100.0,105,41.2,105
Jonah Jackson,37070,G,DET,9,0,11,63.4,100.0,121,47.5,121,76.4,1,100.0,255,255,80.4,100.0,109,42.7,109
Jack Stoll,42058,TE,PHI,13,0,24,56.6,100.0,98,38.6,98,62.9,0,100.0,254,254,73.9,100.0,109,42.9,109
Geno Smith,7820,QB,SEA,13,0,29,60.5,92.3,72,28.3,78,60.4,0,88.8,254,286,60.0,97.6,161,63.4,165
Nick Westbrook-Ikhine,47861,WR,TEN,13,0,31,67.2,100.0,96,38.1,96,66.9,1,100.0,252,252,63.7,100.0,145,57.5,145
Matt Ryan,4317,QB,IND,11,0,14,60.3,99.1,105,41.7,106,60.3,0,94.4,252,267,60.2,98.6,138,54.8,140
Justin Herbert,28237,QB,LAC,13,0,27,60.3,99.1,107,42.5,108,60.2,0,91.3,252,276,60.0,100.0,127,50.4,127
Yosh Nijman,60822,T,GB,12,0,12,62.3,100.0,93,36.9,93,57.3,2,100.0,252,252,52.1,100.0,144,57.1,144
Trey Smith,62960,G,KC,12,0,16,75.8,100.0,74,29.5,74,75.8,1,100.0,251,251,70.4,100.0,147,58.6,147
Tristan Wirfs,64818,T,TB,11,0,30,68.5,100.0,161,64.4,161,73.9,0,100.0,250,250,76.4,100.0,61,24.4,61
Dion Dawkins,11818,T,BUF,12,0,4,57.2,100.0,135,54.0,135,60.6,2,100.0,250,250,63.5,100.0,67,26.8,67
Allen Lazard,48135,WR,GB,11,0,12,49.1,100.0,89,35.7,89,35.6,1,100.0,249,249,61.8,100.0,150,60.2,150
Courtland Sutton,48164,WR,DEN,12,0,10,59.9,100.0,69,27.8,69,56.0,2,99.6,248,249,78.4,100.0,156,62.9,156
T.J. Hockenson,40912,TE,MIN,13,0,18,44.9,100.0,106,42.7,106,56.9,2,100.0,248,248,64.7,100.0,120,48.4,120
Foster Moreau,47043,TE,LV,11,0,23,42.6,100.0,131,53.5,131,40.6,0,100.0,245,245,42.6,100.0,60,24.5,60
Jimmy Garoppolo,8697,QB,SF,11,0,28,60.0,98.9,87,35.8,88,60.0,0,92.4,243,263,60.0,99.3,144,59.3,145
Nate Herbig,28844,G,NYJ,9,0,22,51.5,100.0,91,37.4,91,58.1,2,100.0,243,243,60.6,100.0,121,49.8,121
Zay Jones,11792,WR,JAX,12,0,15,53.6,100.0,111,45.9,111,49.7,0,98.8,242,245,62.4,100.0,110,45.5,110
Ryan Tannehill,7014,QB,TEN,11,0,31,61.4,100.0,100,41.3,100,61.0,0,92.7,242,261,60.2,98.6,137,56.6,139
Dallas Goedert,47272,TE,PHI,9,0,24,61.6,100.0,78,32.2,78,59.8,1,100.0,242,242,60.7,100.0,119,49.2,119
Hunter Henry,10669,TE,NE,13,0,19,46.8,100.0,112,46.5,112,46.1,0,100.0,241,241,55.7,100.0,86,35.7,86
Gabriel Davis,55410,WR,BUF,12,0,4,62.8,100.0,126,52.3,126,62.3,3,100.0,241,241,68.9,100.0,75,31.1,75
Mitch Morse,9482,C,BUF,11,0,4,61.1,100.0,121,50.2,121,58.6,0,100.0,241,241,56.3,100.0,68,28.2,68
Jake Ferguson,61081,TE,DAL,13,0,9,54.6,100.0,98,40.7,98,57.2,1,100.0,241,241,69.6,100.0,123,51.0,123
Cornelius Lucas,9025,T,WAS,12,0,32,51.8,100.0,95,39.6,95,67.8,0,100.0,240,240,79.1,100.0,115,47.9,115
Bennett Skowronek,27948,WR,LA,13,0,26,53.2,100.0,92,38.3,92,54.5,1,99.6,240,241,58.2,100.0,119,49.6,119
Amon-Ra St. Brown,84470,WR,DET,12,0,11,85.8,98.4,121,50.4,123,80.2,0,97.6,240,246,64.6,100.0,107,44.6,107
Joe Thuney,10712,G,KC,11,0,16,60.6,100.0,71,29.6,71,63.8,2,100.0,240,240,65.2,100.0,139,57.9,139
Parris Campbell,47940,WR,IND,13,0,14,65.3,100.0,93,38.9,93,50.1,0,98.8,239,242,57.1,100.0,134,56.1,134
Graham Glasgow,10729,C,DEN,11,0,10,59.3,100.0,77,32.4,77,57.1,0,100.0,238,238,59.3,100.0,141,59.2,141
Taylor Heinicke,9896,QB,WAS,7,0,32,60.3,99.1,109,45.8,110,60.3,0,95.2,238,250,60.3,98.2,110,46.2,112
Duane Brown,4340,T,NYJ,9,0,22,48.3,100.0,88,37.1,88,45.2,1,100.0,237,237,47.8,100.0,116,48.9,116
Josh Oliver,47083,TE,BLT,13,0,3,66.6,100.0,160,67.8,160,66.5,0,100.0,236,236,68.3,100.0,44,18.6,44
Lamar Jackson,46416,QB,BLT,12,0,3,60.0,70.2,158,66.9,225,60.1,0,72.2,236,327,60.0,90.5,57,24.2,63
Tyler Conklin,47124,TE,NYJ,13,0,22,51.0,100.0,81,34.5,81,53.8,0,99.6,235,236,67.8,100.0,118,50.2,118
Larry Borom,59879,T,CHI,8,0,6,54.9,100.0,82,34.9,82,66.1,0,100.0,235,235,73.0,100.0,126,53.6,126
Dalton Schultz,47304,TE,DAL,11,1,9,68.8,100.0,95,40.6,95,74.6,1,100.0,234,234,71.6,100.0,104,44.4,104
Josh Allen,46601,QB,BUF,13,0,4,60.0,91.2,134,57.5,147,60.0,0,81.8,233,285,60.0,92.9,78,33.5,84
Ian Thomas,42130,TE,CAR,13,0,5,46.5,100.0,119,51.3,119,45.5,0,100.0,232,232,48.0,100.0,103,44.4,103
Bradley Bozeman,27934,C,CAR,7,0,5,67.4,100.0,124,53.4,124,71.4,0,100.0,232,232,68.1,100.0,97,41.8,97
David Njoku,11784,TE,CLV,10,0,8,61.0,100.0,129,55.8,129,60.7,0,99.6,231,232,64.7,100.0,74,32.0,74
Equanimeous St. Brown,47967,WR,CHI,13,0,6,60.8,100.0,81,35.1,81,70.0,0,97.9,231,236,71.8,100.0,127,55.0,127
Zach Gentry,36049,TE,PIT,13,0,25,47.6,100.0,72,31.3,72,50.7,0,100.0,230,230,59.9,100.0,108,47.0,108
Dak Prescott,10769,QB,DAL,8,0,9,60.0,97.8,91,39.6,93,60.3,0,92.7,230,248,60.4,98.3,116,50.4,118
