player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Geno Smith,7820,QB,SEA,9,318,77.0,87,92,6.7,2.58,1,5,4.9,71.7,66,41,1.5,104,32.7,1,36,,,,85.8,65.7,9.4,63.5,,,79.2,0,2,114,22.0,97.6,8.7,9,3,0,4,4,4,3.5,670,7.3,0,29,91.1,87.0,83.0,82.7,80.1,181,191,8.6,2.83,3,13,6.3,73.8,141,65,2.8,214,67.3,4,76,,,,90.2,91.5,83.8,89.0,59.0,,86.1,0,2,231,18.5,111.8,5.6,12,11,0,7,11,8,3.5,1529,8.0,82.1,201,204,7.5,2.45,3,13,6.0,78.4,160,0,3.0,212,66.7,5,85,,,,90.2,91.9,83.7,90.2,59.0,,84.7,0,3,225,,112.3,0.0,0,8,0,0,11,8,3.6,1653,8.1,5,70.1,67,79,9.3,3.34,1,5,5.4,59.5,47,106,0.0,106,33.3,0,27,,,,86.1,64.5,12.6,60.9,,,82.0,0,1,120,19.8,92.1,19.8,21,6,0,11,4,4,3.3,546,6.9
Matthew Stafford,4924,QB,LA,8,318,75.8,62,65,6.4,2.49,0,3,4.5,70.8,46,29,2.1,75,23.6,1,27,,,,46.3,65.7,0.0,66.2,,,,0,1,77,34.5,109.3,13.3,10,0,0,3,4,1,1.3,532,8.2,0,26,44.8,62.8,63.3,56.2,75.0,208,220,6.8,2.6,3,9,4.0,67.7,149,73,4.5,243,76.4,7,74,,,,61.2,62.5,84.1,61.4,58.9,,68.7,0,7,249,24.7,77.9,7.4,18,4,0,9,4,11,4.4,1401,6.4,77.3,207,213,6.0,2.27,3,7,3.2,72.3,154,0,3.8,216,67.9,6,79,,,,90.1,72.9,83.6,71.2,,,67.9,0,6,220,,89.3,0.0,0,2,0,3,6,6,2.7,1497,7.0,4,68.3,63,72,8.8,3.2,0,5,6.7,56.9,41,102,4.7,102,32.1,2,22,,,,24.9,46.3,5.4,47.5,58.9,,62.1,0,2,106,27.5,72.5,27.5,28,2,0,9,2,6,5.7,436,6.1
Derek Carr,8671,QB,LV,8,298,66.0,50,57,8.9,2.59,1,1,1.7,54.4,31,37,6.1,63,21.1,2,20,,,,82.1,71.6,0.0,71.3,,,64.2,2,0,66,10.8,99.9,6.3,4,2,0,4,5,2,3.0,318,5.6,0,23,56.3,67.0,65.9,67.0,73.6,197,216,9.2,2.77,1,11,4.8,64.4,139,72,4.1,235,78.9,6,76,,,,60.9,65.3,84.1,62.9,60.0,,82.1,4,5,250,18.1,85.4,5.5,13,5,0,14,6,10,4.0,1560,7.2,74.9,179,186,8.5,2.49,2,6,3.0,68.3,127,0,5.2,189,63.4,7,69,,,,90.0,69.4,83.2,66.8,60.0,,81.6,0,5,201,,95.2,0.0,0,3,0,5,10,8,4.0,1318,7.1,4,64.7,68,87,10.7,3.16,0,6,6.6,49.4,43,109,2.3,109,36.6,1,27,,,,31.0,62.7,6.3,62.0,,,68.1,6,0,115,15.6,73.9,15.6,17,4,0,13,1,4,3.5,560,6.4
Lamar Jackson,46416,QB,BLT,9,297,75.0,96,108,8.8,2.82,5,5,4.3,63.0,68,42,5.6,116,39.1,4,48,,,,34.6,68.9,81.4,66.4,,,72.8,1,2,125,9.5,105.9,3.4,4,4,0,6,9,4,3.2,811,7.5,0,3,56.6,79.4,66.2,92.2,71.2,139,149,9.8,3.39,3,9,5.8,61.7,92,58,7.1,181,60.9,7,46,,,,76.3,66.9,82.9,64.3,,,70.7,0,4,188,27.6,84.8,8.8,16,16,1,6,7,5,2.7,957,6.4,77.0,178,187,8.1,2.52,5,9,4.6,67.9,127,0,7.3,197,66.3,10,73,,,,90.0,79.9,83.3,77.7,,,68.3,0,4,205,,102.5,0.0,0,10,1,3,12,5,2.4,1405,7.5,4,59.6,57,70,13.5,4.44,3,5,6.8,47.1,33,100,2.9,100,33.7,1,21,,,,26.2,47.5,80.8,43.1,,,73.9,1,2,108,20.0,70.1,20.0,20,10,0,9,4,4,3.7,363,5.2
Jared Goff,10635,QB,DET,8,296,70.2,84,88,7.8,2.65,0,3,3.2,64.8,57,36,3.4,97,32.8,2,32,,,,55.0,56.3,80.6,58.2,,,47.4,1,4,102,13.9,89.4,5.2,5,4,0,3,5,4,3.9,704,8.0,0,11,55.3,64.4,63.9,52.9,76.0,171,187,8.6,2.71,3,7,3.5,62.0,116,59,10.8,199,67.2,14,68,,,,55.4,66.6,83.4,66.3,,,55.6,1,3,214,13.6,92.9,4.0,8,4,1,11,9,11,5.1,1337,7.1,76.8,190,197,7.6,2.44,3,8,3.9,69.0,136,0,6.8,201,67.9,10,72,,,,90.0,70.9,83.3,71.1,,,47.6,0,3,207,,104.3,0.0,0,4,1,3,11,9,4.3,1533,7.8,0,66.2,65,78,10.2,3.21,0,2,2.3,47.4,37,95,14.0,95,32.1,6,28,,,,24.9,49.9,80.9,50.8,,,55.4,2,4,109,13.7,60.2,13.7,13,4,0,11,3,6,5.5,508,6.5
Jalen Hurts,40291,QB,PHI,8,287,76.5,85,95,6.3,2.69,2,1,1.0,62.1,59,46,9.2,108,37.6,6,38,,,,57.3,71.2,80.9,69.6,,,65.7,1,1,111,17.4,97.0,7.4,8,5,0,7,5,2,1.8,683,7.2,0,24,62.4,85.1,85.3,69.5,84.7,131,144,8.4,2.95,5,8,5.1,72.2,104,52,6.3,179,62.4,7,68,,,,89.8,90.7,83.0,89.6,,,70.6,1,1,193,23.1,114.9,6.7,12,22,0,7,7,3,1.6,1359,9.4,86.7,166,173,6.9,2.47,5,7,3.8,76.9,133,0,7.6,189,65.9,11,78,,,,90.0,91.4,83.2,91.3,,,57.6,0,2,201,,119.6,0.0,0,16,0,2,10,3,1.5,1620,9.4,2,64.0,50,66,10.0,3.6,2,2,2.9,45.5,30,98,6.3,98,34.1,2,28,,,,55.2,66.8,80.6,60.1,,,82.2,2,0,103,20.4,76.7,20.4,20,11,0,12,2,2,1.9,422,6.4
Jacoby Brissett,10725,QB,CLV,8,285,73.8,65,71,9.3,2.87,2,4,5.1,64.8,46,35,4.2,82,28.8,2,28,,,,27.8,67.4,80.2,65.8,,,66.4,1,2,90,25.7,89.9,11.0,9,2,0,3,3,5,5.6,536,7.5,1,8,43.1,77.5,71.1,90.3,76.5,166,184,9.3,2.89,2,8,4.1,63.6,117,48,7.9,203,71.2,10,68,,,,55.4,74.6,83.4,71.5,,,74.9,2,3,213,14.6,85.6,3.4,7,12,3,11,4,8,3.8,1326,7.2,78.4,185,194,9.3,2.54,3,9,4.4,69.6,135,0,6.9,202,70.9,10,76,,,,72.9,84.8,83.4,81.5,,,75.6,0,1,212,,101.4,0.5,1,7,3,3,7,5,2.4,1466,7.6,3,65.2,46,61,9.6,3.73,1,3,4.4,45.9,28,83,6.7,83,29.1,2,20,,,,23.5,45.6,80.2,42.9,,,69.1,3,4,91,18.1,40.1,18.1,15,7,0,11,0,8,8.8,396,6.5
Davis Mills,52269,QB,HST,8,283,75.0,72,76,8.3,2.19,3,1,1.2,65.8,50,29,7.4,85,30.0,4,27,,,,51.6,69.8,80.3,67.6,,,65.6,0,0,93,27.6,111.0,9.4,8,0,0,1,5,1,1.1,587,7.7,0,13,80.2,66.5,66.6,54.4,71.2,170,182,7.0,2.58,2,6,3.2,61.5,112,82,7.4,198,70.0,9,43,,,,90.0,64.5,83.3,64.5,,,54.4,5,8,206,13.4,68.7,5.6,11,5,0,5,5,4,1.9,1069,5.9,76.2,164,170,6.7,2.21,4,4,2.2,67.6,115,0,8.0,172,60.8,10,46,,,,89.3,76.1,82.8,74.2,,,66.0,0,5,181,,83.5,0.0,0,1,0,2,5,2,1.1,1121,6.6,3,64.1,78,88,9.0,2.86,1,3,3.2,53.4,47,111,6.0,111,39.2,3,24,,,,58.3,52.1,81.2,52.7,,,56.6,5,3,118,17.1,76.7,17.1,19,4,0,4,5,3,2.5,535,6.1
Marcus Mariota,9435,QB,ATL,10,279,67.5,83,88,9.0,2.75,2,1,1.1,61.4,54,47,3.6,107,38.4,2,34,,,,57.8,59.4,81.0,56.9,,,76.1,0,4,113,31.9,82.1,14.0,15,4,1,2,6,4,3.5,530,6.0,0,2,33.6,67.0,63.4,69.2,66.9,136,143,11.9,3.26,1,6,3.9,62.2,89,54,2.2,172,61.6,2,60,,,,30.1,66.1,82.8,66.9,,,54.9,0,3,183,20.4,94.7,6.4,11,18,1,5,6,10,5.5,1217,8.5,71.3,160,165,9.5,2.6,2,6,3.4,66.7,110,0,3.5,178,63.8,4,64,,,,89.6,72.8,82.9,71.8,,,62.2,0,4,188,,97.4,0.0,0,13,2,1,9,6,3.2,1254,7.6,0,55.9,59,66,14.5,3.89,1,1,1.4,50.0,33,101,0.0,101,36.2,0,30,,,,21.7,48.2,80.8,47.9,,,60.7,0,3,108,25.7,71.1,25.7,26,9,0,6,3,8,7.4,493,7.5
Daniel Jones,39395,QB,NYG,8,276,82.8,58,66,5.3,2.98,1,0,0.0,66.7,44,46,8.3,88,31.9,4,36,,,,28.6,66.9,80.5,59.4,60.0,,83.2,1,0,98,19.6,94.5,10.2,9,13,0,6,2,3,3.1,424,6.4,0,21,45.9,64.6,61.7,71.9,75.9,141,154,7.1,3.27,5,3,1.8,64.3,99,79,7.5,188,68.1,8,52,,,,54.0,64.9,83.3,62.6,58.9,,69.2,1,2,203,19.0,85.3,8.0,15,19,0,7,4,7,3.4,975,6.3,81.2,133,138,6.2,2.75,4,1,0.7,71.0,98,0,9.3,151,54.7,10,53,,,,88.4,82.8,82.4,78.4,,,79.5,0,2,162,,93.5,0.0,0,13,0,1,4,3,1.9,949,6.9,5,71.2,66,82,7.3,3.69,2,2,2.2,54.9,45,125,4.3,125,45.3,2,35,,,,24.0,44.4,81.9,39.0,57.7,,72.0,2,0,139,19.2,78.8,19.2,24,19,0,12,2,7,5.0,450,5.5
