player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Russell Wilson,7077,QB,DEN,6,-8.81,0,230,10,68.3,167,180,10.8,2.84,4,7,3.6,56.1,101,71,11.4,211,91.7,13,56,,,,75.7,59.1,34.5,58.1,,,65.3,,1,3,230,28.2,82.1,9.5,20,11,0,8,5,6,2.6,1337,7.4,74.5,137,148,8.7,2.7,4,5,3.1,60.8,90,53,11.8,174,75.7,12,42,,,,71.9,61.4,29.2,60.4,,,65.3,,1,2,190,28.3,84.5,8.6,15,11,0,6,4,3,1.6,1009,6.8,58.7,46,50,12.4,3.03,1,2,3.7,52.0,26,19,3.7,56,24.3,1,19,,,,81.5,54.9,78.6,55.5,,,58.3,,0,1,60,26.3,79.9,8.9,5,1,0,3,1,3,5.0,434,8.7,0,93.8,16,18,-2.8,2.06,1,0,0.0,83.3,15,1,0.0,19,8.3,0,5,,,,75.1,63.2,74.7,64.5,,,58.3,,0,0,20,0.0,91.2,0.0,0,1,0,1,0,0,0.0,106,5.9,1.86
Jacoby Brissett,10725,QB,CLV,6,8.28,0,226,8,69.4,173,187,10.6,2.85,2,9,4.5,58.3,109,58,9.2,205,90.7,11,66,,,,74.8,75.2,61.5,69.4,,,88.6,,2,5,218,15.5,76.7,4.4,9,9,2,8,6,10,4.6,1189,6.4,68.9,151,161,9.3,2.58,2,7,4.1,58.4,94,47,9.6,174,77.0,10,51,,,,71.4,72.8,59.3,66.6,,,90.5,,2,4,183,17.0,74.5,4.6,8,5,2,4,5,7,3.8,919,5.7,83.8,37,45,10.2,3.7,1,2,4.1,66.7,30,18,3.2,52,23.0,1,23,,,,81.2,71.4,78.5,71.6,,,59.6,,1,1,57,5.6,93.5,1.9,1,6,0,6,1,3,5.3,407,9.0,0,100.0,15,19,-3.4,2.73,1,0,0.0,78.9,15,7,0.0,21,9.3,0,8,,,,75.6,57.4,75.0,60.2,,,54.5,,1,0,22,0.0,96.7,0.0,0,2,0,2,0,0,0.0,137,7.2,3.33
Aaron Rodgers,2241,QB,GB,6,-5.12,0,226,12,71.5,151,166,9.9,2.76,3,12,6.9,61.4,102,65,5.6,183,81.0,6,54,,,,71.3,73.5,57.4,73.4,,,52.6,,1,3,192,23.1,86.9,8.2,15,2,0,11,6,5,2.6,1159,7.0,77.7,139,149,7.2,2.4,4,11,7.1,68.5,102,48,5.6,163,72.1,6,47,,,,89.1,72.7,55.6,72.9,,,52.6,,0,3,170,25.0,93.3,7.4,12,2,0,6,7,4,2.4,961,6.4,72.2,54,60,7.6,2.68,0,1,1.6,63.3,38,18,2.6,63,27.9,1,19,,,,39.9,68.5,78.9,67.7,,,,,1,0,65,16.7,96.7,4.8,3,0,0,5,2,1,1.5,442,7.4,0,92.9,42,43,-2.1,1.27,1,0,0.0,88.4,38,1,2.6,43,19.0,1,12,,,,79.5,64.8,77.4,64.2,,,,,0,0,43,0.0,113.6,0.0,0,0,0,0,3,0,0.0,244,5.7,0.92
Jalen Hurts,40291,QB,PHI,6,-7.25,0,221,24,77.6,134,150,9.2,3.07,5,7,4.4,64.0,96,65,7.7,186,84.2,8,73,,,,78.1,82.3,37.2,82.1,,,71.1,,1,1,196,18.5,100.4,6.5,12,24,0,10,5,4,2.0,1321,8.8,80.6,108,115,7.0,2.78,4,6,5.0,69.6,80,43,8.0,140,63.3,7,50,,,,74.1,82.4,31.3,82.5,,,71.8,,0,1,147,18.6,96.8,5.7,8,17,0,3,2,2,1.4,953,8.3,80.7,57,69,7.0,2.95,2,1,1.3,62.3,43,26,6.5,81,36.7,3,29,,,,84.0,70.9,80.0,70.5,,,60.4,,1,1,87,15.4,101.2,4.9,4,7,0,9,4,2,2.3,561,8.1,0,93.5,31,34,-2.6,1.67,1,0,0.0,79.4,27,4,6.9,35,15.8,2,6,,,,78.7,64.0,77.0,63.5,,,,,0,1,38,0.0,87.9,0.0,0,0,0,2,1,0,0.0,193,5.7,-0.16
Trevor Lawrence,77632,QB,JAX,6,0.64,0,221,15,73.0,159,170,10.1,2.7,3,7,3.9,62.4,106,62,8.6,186,84.2,10,68,,,,35.1,64.3,85.6,60.6,,,74.4,,2,4,199,16.1,91.4,5.4,10,6,1,5,9,8,4.0,1205,7.1,76.7,146,153,7.3,2.38,3,4,2.5,65.4,100,46,10.7,167,75.6,12,54,,,,30.0,64.3,85.4,59.9,,,76.1,,0,2,177,15.2,90.2,4.2,7,5,1,3,6,6,3.4,954,6.2,77.8,45,50,9.9,2.92,1,3,5.6,66.0,33,18,5.7,54,24.4,2,24,,,,81.3,61.8,78.5,62.0,,,58.3,,2,2,58,16.7,97.8,5.6,3,1,0,2,3,2,3.4,448,9.0,0,96.9,32,33,-2.9,1.47,1,0,0.0,81.8,27,2,12.9,35,15.8,4,10,,,,78.4,60.8,76.8,60.5,,,,,0,0,36,0.0,91.5,0.0,0,0,0,0,0,0,0.0,197,6.0,2.72
Geno Smith,7820,QB,SEA,6,12.99,0,209,29,77.8,167,176,9.6,2.77,3,11,5.8,72.7,128,66,1.5,197,94.3,2,70,,,,90.3,87.0,30.3,83.6,59.0,,80.6,,0,2,212,21.2,110.2,7.1,14,7,0,6,9,8,3.8,1488,8.5,75.2,125,131,8.9,2.67,1,6,4.3,69.5,91,54,3.2,150,71.8,3,47,,,,89.6,79.4,21.8,75.3,,,80.6,,0,2,160,22.2,100.6,8.0,12,7,0,5,6,7,4.4,997,7.6,87.0,54,57,8.4,2.84,2,5,7.8,82.5,47,13,0.0,59,28.2,0,23,,,,82.0,90.5,79.1,89.2,59.0,,,,0,0,66,15.4,121.1,3.4,2,0,0,1,3,1,1.5,504,8.8,0,91.7,12,12,-2.8,1.77,0,0,0.0,83.3,10,1,9.1,12,5.7,1,0,,,,73.2,64.3,73.5,63.9,,,,,0,0,14,0.0,79.2,0.0,0,0,0,0,0,0,0.0,13,1.1,1.23
Lamar Jackson,46416,QB,BLT,6,9.92,0,208,3,70.6,153,167,10.9,3.22,6,10,5.7,59.3,99,68,8.3,194,93.3,9,61,,,,47.9,75.7,58.2,65.4,,,90.1,,0,6,205,16.2,87.7,5.7,11,16,0,8,11,7,3.4,1171,7.0,70.1,107,115,10.4,3.01,5,5,4.2,58.3,67,49,10.7,134,64.4,8,42,,,,35.4,67.1,52.5,55.6,,,85.4,,0,4,140,18.4,87.8,6.7,9,10,0,3,9,7,5.0,706,6.1,78.0,59,66,9.3,3.38,1,5,7.1,68.2,45,21,2.2,74,35.6,1,24,,,,83.3,83.3,79.7,76.7,,,85.7,,0,2,79,9.5,102.5,2.7,2,6,0,6,4,1,1.3,571,8.7,0,100.0,13,14,-0.2,2.07,0,0,0.0,92.9,13,2,0.0,14,6.7,0,5,,,,73.2,54.2,73.5,54.4,,,,,0,0,14,0.0,137.8,0.0,0,0,0,1,2,1,7.1,106,7.6,2.51
Derek Carr,8671,QB,LV,5,10.5,0,202,23,70.7,150,169,10.7,2.75,1,6,3.3,59.8,101,62,4.7,187,92.6,5,64,,,,54.7,65.4,23.7,63.5,,,74.8,,6,4,201,17.7,85.6,5.9,11,7,0,12,7,9,4.5,1209,7.2,71.2,139,157,9.5,2.59,2,5,3.0,59.9,94,49,5.1,170,84.2,5,56,,,,51.3,59.4,20.1,58.0,,,72.6,,5,4,182,16.3,83.2,4.7,8,5,0,11,7,10,5.5,1015,6.5,79.2,24,27,10.5,3.04,0,1,3.3,70.4,19,15,0.0,32,15.8,0,11,,,,78.3,76.9,76.9,74.5,60.0,,66.5,,1,0,35,20.0,113.5,9.4,3,2,0,2,1,0,0.0,262,9.7,0,92.3,13,15,-2.8,1.61,1,0,0.0,80.0,12,2,0.0,15,7.4,0,3,,,,73.9,46.4,74.1,47.5,60.0,,,,0,0,16,0.0,107.8,0.0,0,0,0,1,1,1,6.3,68,4.5,3.24
Daniel Jones,39395,QB,NYG,6,19.42,0,200,21,80.6,124,140,7.6,3.3,2,2,1.3,65.7,92,92,8.0,181,90.5,8,62,,,,57.9,67.2,5.6,66.3,57.7,,67.2,,2,2,195,19.6,91.0,9.9,18,23,0,12,5,6,3.1,947,6.8,76.7,90,104,6.7,2.87,4,1,0.9,60.6,63,54,8.7,121,60.5,6,33,,,,67.0,48.3,0.0,49.1,,,55.4,,2,2,128,18.5,75.8,8.3,10,7,0,8,2,5,3.9,620,6.0,92.2,51,55,5.4,3.56,0,1,1.6,80.0,44,39,6.4,79,39.5,3,32,,,,51.3,91.9,80.2,90.2,57.7,,79.9,,0,0,90,20.5,115.2,10.1,8,16,0,4,3,1,1.1,401,7.3,0,94.1,17,19,-3.7,1.67,2,0,0.0,78.9,15,1,6.3,19,9.5,1,3,,,,75.9,66.1,75.2,65.5,,,,,0,0,23,0.0,82.9,0.0,0,0,0,0,0,0,0.0,74,3.9,1.33
Jared Goff,10635,QB,DET,5,7.36,0,199,11,68.3,164,174,10.1,2.79,0,6,3.3,57.5,100,65,10.7,187,94.0,12,63,,,,72.3,62.3,85.3,61.9,,,55.2,,0,4,200,10.8,91.3,3.7,7,6,1,9,11,10,5.0,1246,7.2,68.2,132,140,9.2,2.61,0,4,2.7,57.9,81,54,10.0,151,75.9,9,45,,,,67.6,58.9,84.8,58.3,,,56.6,,0,3,161,11.1,83.9,4.0,6,5,1,7,6,8,5.0,950,6.8,76.7,43,46,9.2,3.08,0,2,4.1,65.2,30,11,9.1,48,24.1,3,21,,,,80.5,71.1,78.0,70.7,,,58.3,,0,1,51,9.1,120.3,2.1,1,1,0,3,5,2,3.9,405,8.8,0,100.0,11,12,-4.1,1.61,0,0,0.0,91.7,11,0,0.0,12,6.0,0,3,,,,72.4,66.5,72.9,65.9,,,,,0,0,12,,104.5,0.0,0,0,0,1,0,0,0.0,109,9.1,2.01
Baker Mayfield,46518,QB,CAR,5,4.99,0,178,5,59.5,111,129,9.0,2.88,9,3,2.2,48.1,62,52,6.1,150,84.3,4,30,,,,45.9,49.4,47.8,52.0,,,45.0,,2,4,159,26.9,66.4,9.3,14,6,0,7,4,5,3.1,832,6.4,63.6,99,111,7.0,2.63,5,3,2.6,53.2,59,39,6.3,129,72.5,4,23,,,,39.5,50.0,44.4,52.6,,,45.7,,2,4,135,33.3,66.6,10.1,13,5,0,5,3,4,3.0,700,6.3,72.2,36,43,6.9,2.92,4,0,0.0,58.1,25,15,3.8,49,27.5,1,13,,,,80.8,57.1,78.2,57.7,,,58.3,,0,0,53,13.3,83.7,4.1,2,1,0,3,1,1,1.9,262,6.1,0,95.8,24,25,-2.7,1.79,0,0,0.0,88.0,22,2,4.3,28,15.7,1,6,,,,77.2,63.5,76.0,63.0,,,,,0,0,29,50.0,88.3,3.6,1,0,0,1,0,0,0.0,130,5.2,-0.22
