player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Derek Carr,8671,QB,LV,11,11.23,0,415,23,71.3,320,352,10.2,2.84,5,17,4.6,61.1,215,139,5.7,383,92.3,13,128,,,,,64.6,70.1,55.1,68.6,,,68.3,,10,7,403,15.1,91.5,5.5,21,9,0,17,17,13,3.2,2591,7.4,71.7,269,299,9.0,2.65,5,14,4.5,60.5,181,109,6.2,322,77.6,12,102,,,,,58.8,67.7,51.7,66.4,,,65.7,,9,4,339,13.8,88.8,4.7,15,7,0,16,13,11,3.2,1963,6.6,76.5,81,85,9.4,3.12,1,3,3.2,71.8,61,33,1.6,93,22.4,1,30,,,,,85.0,68.0,80.7,66.5,60.0,,66.5,,1,3,101,18.2,104.4,6.5,6,2,0,2,5,3,3.0,767,9.0,0,90.0,30,32,-3.1,1.74,1,0,0.0,84.4,27,3,0.0,32,7.7,0,4,,,,,78.6,53.3,77.0,53.7,60.0,,,,0,0,37,0.0,95.2,0.0,0,0,0,1,1,1,2.7,139,4.3,2.45
Jacoby Brissett,10725,QB,CLV,11,4.3,0,415,8,72.6,307,333,10.7,2.94,4,18,5.0,61.9,206,127,7.6,377,90.8,17,125,,,,,55.9,82.7,59.2,75.6,,,91.4,,3,6,407,18.9,87.9,6.4,24,20,3,16,12,14,3.4,2377,7.1,73.5,275,294,9.4,2.7,4,14,4.5,63.3,186,104,7.9,326,78.6,16,102,,,,,49.6,79.7,56.6,72.6,,,91.5,,2,5,345,20.2,86.6,6.4,21,11,3,10,10,11,3.2,1943,6.6,81.0,63,74,9.8,3.62,1,4,4.7,67.6,50,33,2.0,89,21.4,1,38,,,,,85.1,80.0,80.6,76.4,,,73.2,,2,1,102,9.1,99.2,3.4,3,12,0,8,2,3,2.9,665,9.0,0,96.8,31,35,-3.1,2.49,1,0,0.0,85.7,30,10,0.0,38,9.2,0,15,,,,,79.0,66.5,77.2,65.0,,,63.5,,1,0,40,0.0,94.2,0.0,0,3,0,2,0,0,0.0,231,6.6,2.38
Geno Smith,7820,QB,SEA,11,11.29,0,401,29,77.5,311,329,8.9,2.84,4,24,6.8,71.4,235,131,2.5,376,93.8,6,141,,,,,76.9,83.9,39.4,81.3,59.0,,76.7,,2,5,403,20.6,108.9,7.2,27,20,0,12,19,16,4.0,2717,8.3,75.5,237,249,8.4,2.65,2,17,6.3,69.5,173,99,3.4,288,71.8,6,93,,,,,70.8,80.0,32.1,77.2,,,76.4,,2,4,309,23.2,101.5,8.0,23,15,0,8,13,11,3.6,1841,7.4,86.7,98,104,7.2,3.04,2,7,6.1,80.8,84,34,1.2,113,28.2,1,51,,,,,86.3,82.4,81.4,80.6,59.0,,65.3,,0,1,123,11.8,120.4,3.5,4,5,0,4,6,5,4.1,962,9.3,0,95.8,24,24,-3.3,1.63,0,0,0.0,91.7,22,2,4.3,25,6.2,1,3,,,,,77.2,67.0,76.0,66.3,,,,,0,0,29,0.0,81.6,0.0,0,0,0,0,0,0,0.0,86,3.6,1.86
Jared Goff,10635,QB,DET,11,4.07,0,392,11,72.7,300,326,9.3,2.79,4,11,3.2,61.0,199,124,8.7,354,90.3,19,123,,,,,62.6,61.8,88.2,60.3,58.4,,61.9,,4,7,380,13.7,92.2,4.8,17,10,1,17,17,18,4.7,2413,7.4,73.1,242,262,7.9,2.53,6,5,1.8,62.6,164,92,7.3,282,71.9,13,84,,,,,54.8,54.8,87.7,53.3,,,59.4,,3,4,303,13.0,87.1,4.3,12,8,1,10,8,14,4.6,1827,7.0,81.3,91,102,8.5,3.05,2,6,5.5,66.7,68,32,8.1,110,28.1,6,51,,,,,86.0,75.8,81.2,74.0,58.4,,66.4,,1,3,117,15.6,109.7,4.5,5,2,0,8,9,5,4.3,855,8.4,0,100.0,33,38,-3.6,1.63,4,0,0.0,86.8,33,0,0.0,38,9.7,0,12,,,,,79.0,59.8,77.2,59.6,,,,,0,0,40,,96.2,0.0,0,0,0,1,0,1,2.5,269,7.1,1.41
Russell Wilson,7077,QB,DEN,10,-9.6,0,389,10,70.7,273,305,11.0,2.93,9,14,4.3,57.0,174,133,9.8,357,91.8,19,96,,,,,74.5,62.7,37.9,63.2,,,55.9,,2,5,387,26.3,80.8,9.8,35,17,1,20,7,11,2.8,2219,7.3,75.7,235,264,9.2,2.8,9,12,4.2,61.0,161,110,9.6,310,79.7,17,80,,,,,70.9,64.9,33.9,65.7,,,55.9,,2,4,335,26.4,83.6,9.4,29,17,1,17,6,8,2.4,1865,7.1,62.5,64,72,12.2,3.09,2,2,2.6,51.4,37,27,7.5,79,20.3,3,24,,,,,83.8,55.1,79.9,55.6,,,58.3,,0,1,85,22.2,77.6,7.6,6,1,0,6,2,3,3.5,505,7.0,0,96.2,26,31,-3.1,2.09,2,0,0.0,77.4,24,4,4.0,32,8.2,1,8,,,,,77.9,61.4,76.5,62.2,,,58.3,,0,0,33,0.0,97.6,0.0,0,1,0,3,1,0,0.0,151,4.9,-0.05
Daniel Jones,39395,QB,NYG,11,13.05,0,386,21,78.0,255,289,7.9,3.21,5,3,1.0,63.0,182,170,8.5,358,92.7,17,122,,,,,56.4,66.9,11.3,63.7,57.7,,74.0,,4,4,386,18.2,89.9,8.7,31,38,3,22,10,14,3.6,2054,7.1,77.1,179,208,7.4,2.94,7,2,0.9,60.1,125,109,9.4,245,63.5,13,74,,,,,55.1,60.5,0.0,58.0,,,69.6,,4,3,260,19.3,84.2,8.6,21,16,3,15,6,10,3.8,1418,6.8,84.2,101,108,5.9,3.38,0,1,0.8,73.1,79,64,7.1,141,36.5,6,52,,,,,66.6,76.2,82.4,72.6,57.7,,74.1,,0,1,160,17.2,100.5,7.8,11,22,0,7,4,4,2.5,751,7.0,0,96.0,25,27,-3.0,1.76,2,0,0.0,81.5,22,3,8.3,28,7.3,2,4,,,,,78.1,67.2,76.6,66.5,,,,,0,0,34,33.3,84.4,3.6,1,0,0,0,0,0,0.0,115,4.3,0.13
Jalen Hurts,40291,QB,PHI,11,-8.23,0,380,24,76.3,240,267,9.9,3.12,7,12,4.2,63.7,170,122,7.1,328,86.3,13,123,,,,,68.8,88.1,57.2,84.3,,,80.9,,2,2,348,21.3,107.8,7.9,26,35,0,18,16,7,2.0,2297,8.6,81.0,189,202,7.5,2.81,5,10,4.7,70.3,142,80,7.2,245,64.5,11,84,,,,,61.8,85.9,52.7,83.2,,,78.2,,1,1,257,25.0,103.7,8.2,20,23,0,7,7,4,1.6,1626,8.0,76.8,99,116,8.4,3.12,3,2,1.6,62.1,72,46,5.3,135,35.5,4,49,,,,,87.7,79.6,82.0,75.7,,,76.4,,1,2,147,13.0,108.7,4.4,6,12,0,13,10,3,2.0,929,8.0,0,95.8,48,51,-2.6,1.65,1,0,0.0,86.3,44,4,4.3,52,13.7,2,10,,,,,81.1,67.4,78.4,66.7,,,,,0,1,56,0.0,86.1,0.0,0,0,0,2,1,0,0.0,258,5.1,-0.04
Lamar Jackson,46416,QB,BLT,11,10.31,0,371,3,72.1,269,294,10.4,3.2,7,17,5.5,60.2,177,119,8.8,342,92.2,17,107,,,,,53.5,86.4,72.5,73.7,,,92.4,,3,7,361,20.2,88.4,7.0,24,24,1,14,15,8,2.2,2053,7.0,71.8,188,204,9.5,2.99,6,8,3.7,58.3,119,81,11.9,237,63.9,16,70,,,,,41.7,75.9,69.4,60.9,,,91.3,,1,5,251,23.5,83.4,8.0,19,14,1,8,10,8,3.2,1300,6.4,79.4,107,118,8.8,3.34,2,9,7.3,68.6,81,43,4.7,134,36.1,4,46,,,,,87.4,91.5,81.8,86.7,,,90.8,,2,2,141,14.0,104.9,4.5,6,10,0,7,7,1,0.7,931,7.9,0,100.0,26,28,-2.1,2.06,1,0,0.0,82.1,23,5,11.5,29,7.8,3,9,,,,,77.6,59.3,76.3,59.1,,,,,0,0,31,20.0,117.0,3.4,1,0,0,1,2,1,3.2,178,6.4,1.52
Davis Mills,52269,QB,HST,10,4.17,0,365,13,66.3,267,286,9.2,2.62,7,11,3.6,57.3,164,140,7.3,320,87.7,13,83,,,,,82.7,62.1,31.2,61.6,,,64.0,,7,11,340,20.0,73.7,8.8,28,6,0,5,11,8,2.4,1853,6.5,69.6,217,232,7.0,2.48,6,7,2.9,60.8,141,104,6.6,262,71.8,10,59,,,,,90.6,58.3,24.5,58.0,,,62.3,,5,11,274,21.2,66.7,8.4,22,7,0,4,7,6,2.2,1318,5.7,73.6,91,97,9.0,2.63,1,4,3.8,64.9,63,39,6.0,103,28.2,4,34,,,,,57.6,71.8,81.0,70.6,,,,,2,0,112,15.4,105.4,5.8,6,0,0,3,4,2,1.8,826,8.5,0,100.0,41,43,-3.3,1.81,0,0,0.0,93.0,40,3,2.4,45,12.3,1,10,,,,,79.9,68.8,77.7,69.2,,,57.9,,0,0,46,0.0,94.9,0.0,0,1,0,2,0,0,0.0,291,6.8,2.84
Matthew Stafford,4924,QB,LA,9,-1.14,0,338,26,71.4,241,253,8.9,2.75,3,15,5.7,64.8,164,103,4.7,288,85.2,8,91,,,,,40.6,65.9,24.1,66.7,58.9,,52.1,,0,7,297,28.2,87.2,10.1,29,5,0,9,10,12,4.0,1787,7.1,74.9,219,230,6.5,2.41,3,10,4.2,68.3,157,85,4.3,256,75.7,7,76,,,,,49.6,61.8,20.1,63.2,58.9,,46.2,,0,7,264,27.1,84.8,9.0,23,2,0,8,9,8,3.0,1408,6.1,73.9,69,73,8.6,3.13,0,5,6.8,67.1,49,22,3.9,82,24.3,2,32,,,,,48.7,76.9,79.8,75.1,,,64.9,,0,1,83,27.3,95.9,7.3,6,3,0,4,1,4,4.8,684,9.4,0,91.5,47,50,-2.9,1.64,0,0,0.0,84.0,42,4,2.3,50,14.8,1,17,,,,,80.4,68.8,78.0,68.0,,,,,0,1,50,0.0,83.8,0.0,0,0,0,3,0,0,0.0,305,6.1,3.25
