player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,penalties,screen_avg_depth_of_target,screen_avoided_tackles,screen_caught_percent,screen_contested_catch_rate,screen_contested_receptions,screen_contested_targets,screen_drop_rate,screen_drops,screen_first_downs,screen_fumbles,screen_grades_hands_drop,screen_grades_pass_route,screen_interceptions,screen_longest,screen_pass_block_rate,screen_pass_blocks,screen_pass_plays,screen_receptions,screen_route_rate,screen_routes,screen_targeted_qb_rating,screen_targets,screen_targets_percent,screen_touchdowns,screen_yards,screen_yards_after_catch,screen_yards_after_catch_per_reception,screen_yards_per_reception,screen_yprr,slot_avg_depth_of_target,slot_avoided_tackles,slot_caught_percent,slot_contested_catch_rate,slot_contested_receptions,slot_contested_targets,slot_drop_rate,slot_drops,slot_first_downs,slot_fumbles,slot_grades_hands_drop,slot_grades_pass_route,slot_interceptions,slot_longest,slot_pass_block_rate,slot_pass_blocks,slot_pass_plays,slot_receptions,slot_route_rate,slot_routes,slot_targeted_qb_rating,slot_targets,slot_targets_percent,slot_touchdowns,slot_yards,slot_yards_after_catch,slot_yards_after_catch_per_reception,slot_yards_per_reception,slot_yprr
Courtland Sutton,48164,WR,DEN,10,78,0,10,0,,0,,,0,0,,0,0,0,,41.5,0,0,0.0,0,34,0,97.1,33,0.0,0,0.0,0,0,0,,,0.0,15.9,0,72.7,50.0,1,2,0.0,0,6,0,60.8,69.3,1,23,0.0,0,55,8,100.0,55,94.1,11,14.1,1,103,11,1.4,12.9,1.87
D.K. Metcalf,47864,WR,SEA,10,77,0,29,0,-1.0,1,66.7,,0,0,33.3,1,0,1,25.8,24.9,0,1,0.0,0,20,2,90.0,18,70.1,3,3.9,0,-7,-2,-1.0,-3.5,-0.39,13.8,0,50.0,50.0,2,4,11.1,1,3,1,76.5,79.8,0,23,0.0,0,59,8,100.0,59,86.5,16,20.8,1,84,12,1.5,10.5,1.42
Amon-Ra St. Brown,84470,WR,DET,9,77,0,11,0,-3.1,0,100.0,,0,0,0.0,0,4,0,91.6,91.2,0,13,0.0,0,28,8,92.9,26,92.7,8,10.4,0,50,75,9.4,6.3,1.92,4.5,2,73.7,20.0,1,5,9.7,3,12,0,75.6,86.6,0,29,0.7,1,142,28,91.5,130,89.5,38,49.4,0,237,130,4.6,8.5,1.82
Christian Kirk,47546,WR,JAX,10,76,0,15,0,-2.3,1,66.7,,0,0,33.3,1,1,0,25.7,36.9,0,4,1.6,1,61,2,91.8,56,70.1,3,3.9,0,3,8,4.0,1.5,0.05,10.3,3,64.3,14.3,1,7,10.0,4,25,1,60.1,80.6,3,49,0.0,0,296,36,95.9,284,92.9,56,73.7,4,480,176,4.9,13.3,1.69
D.J. Moore,48267,WR,CAR,11,76,0,5,0,-1.9,2,87.5,,0,0,0.0,0,1,0,91.1,56.2,0,6,0.0,0,71,7,97.2,69,79.2,8,10.5,0,13,25,3.6,1.9,0.19,7.1,1,52.6,0.0,0,1,0.0,0,5,0,69.8,65.6,1,29,0.0,0,102,10,96.1,98,43.5,19,25.0,0,89,46,4.6,8.9,0.91
A.J. Brown,48327,WR,PHI,10,75,0,24,0,-1.7,1,83.3,,0,0,16.7,1,0,0,45.7,63.6,0,10,0.0,0,50,5,92.0,46,81.9,6,8.0,0,22,29,5.8,4.4,0.48,9.5,2,62.5,50.0,1,2,16.7,1,3,0,90.3,90.5,0,39,0.0,0,82,5,95.1,78,137.5,8,10.7,3,84,32,6.4,16.8,1.08
Terry McLaurin,48229,WR,WAS,11,75,0,32,0,-1.3,1,88.9,,0,0,11.1,1,3,0,45.7,66.1,0,14,0.0,0,46,8,97.8,45,95.4,9,12.0,0,62,73,9.1,7.8,1.38,11.7,6,82.4,80.0,4,5,0.0,0,9,0,79.5,84.5,0,42,0.0,0,102,14,97.1,99,118.8,17,22.7,0,239,111,7.9,17.1,2.41
Jaylen Waddle,84088,WR,MIA,10,73,0,17,0,-2.7,1,83.3,,0,0,16.7,1,3,0,29.2,78.5,0,49,0.0,0,25,5,84.0,21,154.9,6,8.2,1,70,85,17.0,14.0,3.33,12.0,1,68.2,0.0,0,5,16.7,3,11,1,48.4,90.1,1,59,1.2,1,85,15,89.4,76,130.7,22,30.1,3,270,96,6.4,18.0,3.55
Mike Evans,8642,WR,TB,9,73,0,30,0,-0.3,1,66.7,100.0,1,1,0.0,0,0,0,84.5,46.9,0,7,0.0,0,48,2,100.0,48,70.1,3,4.1,0,8,8,4.0,4.0,0.17,16.3,0,61.9,66.7,4,6,0.0,0,12,0,62.1,68.2,2,41,0.0,0,107,13,94.4,101,76.4,21,28.8,1,234,44,3.4,18.0,2.32
Mark Andrews,47436,TE,BLT,9,72,0,3,0,-1.0,1,100.0,,0,0,0.0,0,1,0,84.5,58.0,0,7,0.0,0,21,2,100.0,21,131.3,2,2.8,1,12,14,7.0,6.0,0.57,11.8,2,64.7,60.0,6,10,8.3,3,25,0,74.8,79.5,0,25,0.0,0,182,33,95.1,173,108.8,51,70.8,3,406,115,3.5,12.3,2.35
Tyler Higbee,10744,TE,LA,10,71,0,26,0,-2.6,2,71.4,0.0,0,1,9.1,1,7,0,56.2,90.6,0,26,9.1,4,44,10,90.9,40,99.7,14,19.7,0,128,154,15.4,12.8,3.2,5.7,1,75.0,66.7,2,3,0.0,0,5,0,59.0,63.6,0,20,1.6,1,61,9,96.7,59,88.9,12,16.9,0,70,21,2.3,7.8,1.19
T.J. Hockenson,40912,TE,MIN,10,68,0,18,0,-4.0,1,100.0,,0,0,0.0,0,1,0,90.6,62.0,0,16,7.7,2,26,5,84.6,22,79.2,5,7.4,0,15,35,7.0,3.0,0.68,8.7,3,71.4,50.0,3,6,11.8,2,12,0,48.0,68.1,1,81,3.5,5,141,15,92.9,131,105.5,21,30.9,1,241,128,8.5,16.1,1.84
DeVonta Smith,61100,WR,PHI,10,68,0,24,0,-2.5,2,100.0,,0,0,0.0,0,3,0,92.0,60.9,0,13,0.0,0,54,11,92.6,50,83.3,11,16.2,0,44,71,6.5,4.0,0.88,8.2,3,81.0,25.0,1,4,5.6,1,10,0,70.2,83.7,0,31,0.0,0,76,17,94.7,72,122.4,21,30.9,1,201,88,5.2,11.8,2.79
Chris Godwin,11839,WR,TB,8,68,0,30,0,-1.7,1,92.9,,0,0,0.0,0,3,0,92.3,84.0,0,24,0.0,0,40,13,100.0,40,96.1,14,20.6,0,99,121,9.3,7.6,2.48,7.0,3,65.2,75.0,6,8,6.3,2,14,0,87.6,74.8,0,44,0.0,0,237,30,93.2,221,86.6,46,67.6,0,333,151,5.0,11.1,1.51
Ja'Marr Chase,84270,WR,CIN,7,68,0,7,0,-1.6,0,85.7,,0,0,14.3,1,2,0,39.4,82.4,0,11,0.0,0,22,6,90.9,20,88.1,7,10.3,0,36,46,7.7,6.0,1.8,4.5,0,72.2,0.0,0,1,7.1,1,9,0,79.7,85.8,1,17,0.0,0,86,13,91.9,79,66.2,18,26.5,0,117,77,5.9,9.0,1.48
Tyler Lockett,9502,WR,SEA,10,67,0,29,0,-5.0,1,100.0,,0,0,0.0,0,1,0,84.5,47.5,0,30,0.0,0,22,2,90.9,20,118.8,2,3.0,0,30,40,20.0,15.0,1.5,12.0,1,75.0,50.0,1,2,4.5,1,10,1,88.3,72.0,2,27,0.7,1,140,21,90.0,126,86.5,28,41.8,2,187,38,1.8,8.9,1.48
Curtis Samuel,11795,WR,WAS,11,67,0,32,0,-3.1,3,100.0,,0,0,0.0,0,4,0,92.4,87.1,0,11,2.2,1,45,13,95.6,43,85.3,13,19.4,0,58,98,7.5,4.5,1.35,7.4,5,68.4,12.5,1,8,7.1,2,18,0,67.2,72.4,1,32,0.0,0,271,26,92.3,250,89.6,38,56.7,1,298,127,4.9,11.5,1.19
Tee Higgins,61211,WR,CIN,10,67,0,7,0,,0,,,0,0,,0,0,0,,42.1,0,0,0.0,0,22,0,95.5,21,0.0,0,0.0,0,0,0,,,0.0,9.6,2,73.3,50.0,1,2,0.0,0,8,0,90.6,82.8,1,24,0.0,0,77,11,94.8,73,73.5,15,22.4,0,137,55,5.0,12.5,1.88
Zach Ertz,7816,TE,ARZ,10,66,0,1,0,-3.8,3,100.0,,0,0,0.0,0,4,0,90.6,72.8,0,13,3.5,2,57,5,91.2,52,142.1,5,7.6,1,43,62,12.4,8.6,0.83,9.4,0,67.6,33.3,2,6,8.0,2,12,0,90.4,68.3,0,23,0.4,1,237,23,92.0,218,93.6,34,51.5,1,207,54,2.3,9.0,0.95
Garrett Wilson,97405,WR,NYJ,10,66,0,22,0,-1.9,3,88.9,,0,0,0.0,0,2,0,91.6,79.8,0,23,0.0,0,26,8,92.3,24,94.4,9,13.6,0,60,76,9.5,7.5,2.5,8.6,7,69.2,16.7,1,6,5.3,1,11,0,69.7,76.4,0,54,0.0,0,143,18,96.5,138,102.7,26,39.4,0,268,114,6.3,14.9,1.94
Pat Freiermuth,84085,TE,PIT,9,66,0,25,0,-2.0,0,100.0,,0,0,0.0,0,0,0,90.6,48.9,0,7,10.0,2,20,4,75.0,15,84.4,4,6.1,0,17,25,6.3,4.3,1.13,9.8,5,66.7,42.9,3,7,10.0,2,11,0,63.6,75.5,2,27,0.0,0,99,18,93.9,93,62.6,27,40.9,0,232,62,3.4,12.9,2.49
Allen Lazard,48135,WR,GB,9,65,0,12,0,-0.2,0,100.0,,0,0,0.0,0,3,0,91.6,60.3,0,12,0.0,0,58,9,94.8,55,126.9,9,13.8,1,50,52,5.8,5.6,0.91,8.2,0,70.0,40.0,2,5,8.7,2,15,0,60.4,73.4,1,47,0.0,0,127,21,93.7,119,121.5,30,46.2,4,255,120,5.7,12.1,2.14
Adam Thielen,8288,WR,MIN,10,65,0,18,0,,0,,,0,0,,0,0,0,,39.5,0,0,0.0,0,39,0,97.4,38,0.0,0,0.0,0,0,0,,,0.0,9.7,0,59.1,12.5,1,8,0.0,0,7,0,90.9,68.1,1,36,0.0,0,143,13,95.8,137,56.4,22,33.8,0,127,47,3.6,9.8,0.93
Brandon Aiyuk,84109,WR,SF,10,64,0,28,0,-1.3,1,100.0,,0,0,0.0,0,3,0,90.9,63.7,0,12,0.0,0,48,6,97.9,47,136.1,6,9.4,2,43,51,8.5,7.2,0.91,7.7,5,76.2,66.7,2,3,0.0,0,9,0,82.8,82.8,0,25,0.0,0,93,16,93.5,87,140.2,21,32.8,2,216,106,6.6,13.5,2.48
Christian McCaffrey,11763,HB,SF,10,64,0,28,0,-4.1,2,91.3,0.0,0,1,0.0,0,7,0,93.3,98.9,0,21,2.0,1,50,21,96.0,48,91.7,23,35.9,0,138,223,10.6,6.6,2.88,-0.7,3,93.3,,0,0,0.0,0,6,0,90.7,92.2,0,16,0.0,0,38,14,94.7,36,101.1,15,23.4,0,124,128,9.1,8.9,3.44
Drake London,86519,WR,ATL,11,64,0,2,0,-2.0,0,80.0,0.0,0,1,0.0,0,1,0,90.2,58.2,0,10,0.0,0,22,4,100.0,22,80.0,5,7.8,0,16,25,6.3,4.0,0.73,8.9,3,69.2,100.0,1,1,0.0,0,6,1,90.7,77.2,0,14,0.0,0,48,9,95.8,46,108.8,13,20.3,1,73,18,2.0,8.1,1.59
Brandin Cooks,8655,WR,HST,9,64,0,13,0,-3.5,0,100.0,,0,0,0.0,0,0,0,90.9,48.8,0,6,0.0,0,35,6,97.1,34,79.2,6,9.4,0,10,31,5.2,1.7,0.29,11.8,0,76.5,66.7,2,3,13.3,2,7,0,29.9,64.7,0,44,0.0,0,81,13,96.3,78,115.3,17,26.6,0,202,65,5.0,15.5,2.59
Deebo Samuel,48274,WR,SF,9,63,0,28,0,-2.8,10,82.4,,0,0,0.0,0,2,0,92.4,96.2,0,29,0.0,0,44,14,97.7,43,94.4,17,27.0,0,113,150,10.7,8.1,2.63,3.9,5,62.5,50.0,1,2,16.7,2,5,0,64.4,73.8,2,29,0.0,0,78,10,94.9,74,70.1,16,25.4,1,133,121,12.1,13.3,1.8
Zay Jones,11792,WR,JAX,9,63,0,15,0,-2.2,3,100.0,,0,0,0.0,0,2,0,91.8,65.1,0,16,2.0,1,50,10,92.0,46,88.3,10,15.9,0,52,74,7.4,5.2,1.13,6.4,3,85.7,0.0,0,1,0.0,0,9,0,90.8,71.5,0,22,0.0,0,120,18,97.5,117,113.3,21,33.3,1,155,81,4.5,8.6,1.32
Marquise Brown,61568,WR,ARZ,6,61,0,1,0,-1.9,0,100.0,,0,0,0.0,0,3,0,91.1,67.7,0,20,0.0,0,41,7,100.0,41,103.6,7,11.5,0,62,75,10.7,8.9,1.51,12.2,0,57.9,60.0,3,5,8.3,1,7,0,88.9,78.2,2,24,0.0,0,69,11,92.8,64,71.5,19,31.1,2,117,4,0.4,10.6,1.83
Josh Palmer,62979,WR,LAC,9,61,0,27,0,-3.7,1,100.0,,0,0,0.0,0,0,0,90.9,53.2,0,6,2.3,1,43,6,95.3,41,79.2,6,9.8,0,9,31,5.2,1.5,0.22,5.1,1,75.0,0.0,0,1,0.0,0,6,0,64.1,66.0,0,25,1.0,1,102,15,98.0,100,107.5,20,32.8,1,126,59,3.9,8.4,1.26
JuJu Smith-Schuster,11817,WR,KC,9,60,0,16,0,-5.0,0,100.0,,0,0,0.0,0,1,0,78.7,50.1,0,19,0.0,0,33,1,97.0,32,118.8,1,1.7,0,19,24,24.0,19.0,0.59,8.3,1,73.9,33.3,1,3,10.5,2,11,1,63.4,72.3,0,45,0.7,1,145,17,91.0,132,122.6,23,38.3,1,245,102,6.0,14.4,1.86
DeAndre Hopkins,7808,WR,ARZ,5,58,0,1,0,-2.0,1,100.0,,0,0,0.0,0,0,0,88.7,53.4,0,8,0.0,0,35,3,91.4,32,84.7,3,5.2,0,13,19,6.3,4.3,0.41,8.0,2,72.7,,0,0,0.0,0,5,0,85.7,73.2,0,17,0.0,0,56,8,98.2,55,94.9,11,19.0,0,85,29,3.6,10.6,1.55
Donovan Peoples-Jones,61439,WR,CLV,10,58,0,8,0,,0,,,0,0,,0,0,0,,41.0,0,0,0.0,0,32,0,96.9,31,0.0,0,0.0,0,0,0,,,0.0,11.3,1,71.4,60.0,3,5,0.0,0,7,0,81.6,68.2,0,42,1.0,1,103,10,95.1,98,107.1,14,24.1,0,153,31,3.1,15.3,1.56
Darnell Mooney,48236,WR,CHI,11,58,0,6,0,-2.7,0,84.6,,0,0,8.3,1,0,0,60.6,44.0,0,8,0.0,0,51,11,98.0,50,80.1,13,22.4,0,42,71,6.5,3.8,0.84,10.4,2,71.4,75.0,3,4,4.8,1,10,0,73.9,68.4,2,39,1.0,2,199,20,92.5,184,90.2,28,48.3,2,232,89,4.5,11.6,1.26
Mike Williams,11762,WR,LAC,8,58,0,27,0,0.0,0,100.0,,0,0,0.0,0,0,0,84.5,43.4,0,5,0.0,0,32,2,96.9,31,79.2,2,3.4,0,5,5,2.5,2.5,0.16,10.0,0,66.7,50.0,1,2,0.0,0,2,0,82.0,72.2,0,21,0.0,0,50,4,96.0,48,93.8,6,10.3,0,52,25,6.3,13.0,1.08
Chase Claypool,42312,WR,CHI,11,58,0,6,0,-2.3,0,50.0,,0,0,33.3,1,0,0,25.7,44.5,0,8,0.0,0,29,2,93.1,27,56.3,4,6.9,0,9,13,6.5,4.5,0.33,10.9,2,60.5,50.0,6,12,7.1,2,15,0,69.9,59.4,3,26,0.0,0,263,26,93.2,245,56.1,43,74.1,1,257,79,3.0,9.9,1.05
Parris Campbell,47940,WR,IND,11,56,0,14,0,-2.1,7,88.9,0.0,0,1,0.0,0,2,0,91.4,88.2,0,38,0.0,0,33,8,90.9,30,106.0,9,16.1,0,85,99,12.4,10.6,2.83,6.6,9,78.0,28.6,2,7,3.0,1,20,0,75.3,61.4,2,35,0.0,0,340,32,93.8,319,104.8,41,73.2,3,335,160,5.0,10.5,1.05
Mack Hollins,11873,WR,LV,10,56,0,23,0,1.0,0,0.0,,0,0,,0,0,0,,40.4,0,0,0.0,0,37,0,83.8,31,39.6,1,1.8,0,0,0,,,0.0,14.0,1,85.7,100.0,1,1,0.0,0,4,0,54.6,62.5,0,26,3.7,2,54,6,90.7,49,146.7,7,12.5,1,68,14,2.3,11.3,1.39
Kyle Pitts,83964,TE,ATL,10,56,0,2,0,-2.3,1,75.0,,0,0,0.0,0,2,0,88.7,85.9,0,21,10.5,2,19,3,84.2,16,93.8,4,7.1,0,28,33,11.0,9.3,1.75,12.7,2,38.1,0.0,0,7,0.0,0,5,0,78.4,70.3,0,33,0.9,1,106,8,93.4,99,54.5,21,37.5,0,104,48,6.0,13.0,1.05
Jakobi Meyers,47468,WR,NE,8,56,0,19,0,-2.2,1,100.0,,0,0,0.0,0,2,1,90.9,58.6,0,13,0.0,0,35,6,100.0,35,97.9,6,10.7,0,45,58,9.7,7.5,1.29,9.3,1,75.0,57.1,4,7,4.0,1,15,1,87.0,78.8,0,30,0.0,0,189,24,94.2,178,123.2,32,57.1,2,290,95,4.0,12.1,1.63
Rondale Moore,62890,WR,ARZ,8,55,0,1,0,-3.4,0,92.9,,0,0,0.0,0,1,0,92.5,65.3,0,17,0.0,0,48,13,91.7,44,81.8,14,25.5,0,51,96,7.4,3.9,1.16,2.8,2,78.8,0.0,0,3,13.3,4,9,0,71.1,66.9,0,27,0.0,0,171,26,95.9,164,94.7,33,60.0,0,222,176,6.8,8.5,1.35
Jerry Jeudy,61103,WR,DEN,9,54,0,10,0,-3.2,0,80.0,0.0,0,1,0.0,0,2,0,90.2,60.0,0,6,0.0,0,24,4,95.8,23,120.4,5,9.3,1,17,30,7.5,4.3,0.74,11.2,4,60.5,28.6,2,7,8.0,2,14,0,46.6,71.0,0,67,0.0,0,191,23,92.7,177,113.3,38,70.4,3,314,145,6.3,13.7,1.77
Gabriel Davis,55410,WR,BUF,9,54,0,4,0,-3.0,0,100.0,,0,0,0.0,0,0,0,78.7,53.2,0,6,0.0,0,26,1,100.0,26,91.7,1,1.9,0,6,9,9.0,6.0,0.23,8.3,0,33.3,,0,0,66.7,2,0,0,29.3,60.5,0,6,0.0,0,39,1,97.4,38,42.4,3,5.6,0,6,9,9.0,6.0,0.16
Tyler Boyd,10689,WR,CIN,10,54,0,7,0,-2.0,0,100.0,,0,0,0.0,0,0,0,84.5,64.0,0,6,0.0,0,27,1,96.3,26,91.7,1,1.9,0,6,8,8.0,6.0,0.23,11.1,3,75.6,57.1,4,7,0.0,0,21,0,90.9,72.9,4,60,0.6,2,337,31,93.2,314,93.1,41,75.9,2,505,179,5.8,16.3,1.61
George Pickens,99229,WR,PIT,10,54,0,25,0,-3.0,1,100.0,,0,0,0.0,0,0,0,78.7,43.2,0,-2,0.0,0,27,1,88.9,24,79.2,1,1.9,0,-2,1,1.0,-2.0,-0.08,22.2,1,33.3,25.0,1,4,0.0,0,2,0,66.9,65.3,0,26,0.0,0,48,2,93.8,45,66.0,6,11.1,0,52,15,7.5,26.0,1.16
Alvin Kamara,11822,HB,NO,9,54,0,20,0,-4.0,2,87.5,,0,0,12.5,1,3,0,39.4,93.3,0,54,6.3,1,16,7,87.5,14,102.1,8,14.8,0,68,95,13.6,9.7,4.86,4.1,0,42.9,0.0,0,1,25.0,1,1,0,65.9,86.3,0,13,0.0,0,11,3,90.9,10,51.5,7,13.0,0,23,19,6.3,7.7,2.3
Gerald Everett,11799,TE,LAC,9,52,0,27,0,-2.8,2,100.0,,0,0,0.0,0,1,0,90.9,81.9,0,7,14.8,4,27,6,85.2,23,86.1,6,11.5,0,28,45,7.5,4.7,1.22,11.6,3,56.5,42.9,3,7,7.1,1,8,0,62.8,72.6,1,24,0.0,0,119,13,97.5,116,76.2,23,44.2,1,169,49,3.8,13.0,1.46
Evan Engram,11778,TE,JAX,10,51,0,15,0,-2.4,2,100.0,,0,0,0.0,0,1,0,91.6,68.1,0,14,8.7,4,46,8,87.0,40,95.8,8,15.7,0,56,75,9.4,7.0,1.4,9.0,0,63.2,100.0,1,1,7.7,1,3,0,77.0,57.2,0,22,2.1,3,141,12,93.6,132,92.2,19,37.3,1,91,54,4.5,7.6,0.69
Tyler Conklin,47124,TE,NYJ,10,51,0,22,0,,0,,,0,0,,0,0,0,78.7,33.4,0,0,6.1,2,33,0,81.8,27,0.0,0,0.0,0,0,0,,,0.0,10.8,1,65.0,100.0,2,2,7.1,1,5,1,65.7,59.3,1,27,1.0,1,97,13,94.8,92,94.2,20,39.2,2,122,35,2.7,9.4,1.33
Dallas Goedert,47272,TE,PHI,9,51,0,24,0,-2.9,2,100.0,,0,0,0.0,0,6,1,92.4,90.3,0,26,2.1,1,47,14,91.5,43,135.1,14,27.5,1,150,190,13.6,10.7,3.49,5.7,2,85.7,0.0,0,1,7.7,1,9,0,72.5,77.2,0,24,0.0,0,116,12,93.1,108,128.3,14,27.5,1,127,66,5.5,10.6,1.18
Allen Robinson II,8696,WR,LA,10,51,0,26,0,-2.0,1,100.0,,0,0,0.0,0,0,0,78.7,38.9,0,5,0.0,0,53,1,100.0,53,87.5,1,2.0,0,5,7,7.0,5.0,0.09,6.6,1,82.4,75.0,3,4,0.0,0,8,0,76.6,66.6,0,23,1.6,2,126,14,96.0,121,111.8,17,33.3,1,104,28,2.0,7.4,0.86
Alec Pierce,78038,WR,IND,10,50,0,14,0,-1.0,1,100.0,,0,0,0.0,0,0,0,78.7,44.4,0,5,0.0,0,25,1,96.0,24,87.5,1,2.0,0,5,6,6.0,5.0,0.21,,0,,,0,0,,0,0,0,49.7,63.1,0,0,0.0,0,21,0,95.2,20,0.0,0,0.0,0,0,0,,,0.0
Marvin Jones Jr.,7158,WR,JAX,9,50,0,15,0,-3.0,0,100.0,,0,0,0.0,0,0,0,78.7,40.5,0,2,2.9,1,34,1,94.1,32,79.2,1,2.0,0,2,5,5.0,2.0,0.06,15.0,0,50.0,0.0,0,1,50.0,1,1,0,48.9,60.5,0,13,2.3,1,44,1,93.2,41,70.8,2,4.0,0,13,1,1.0,13.0,0.32
