player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Terence Steele,39461,T,DAL,13,0,9,64.4,100.0,147,38.8,147,82.1,1,100.0,379,379,81.5,100.0,181,47.8,181
DeVonta Smith,61100,WR,PHI,14,0,24,63.7,100.0,136,36.3,136,48.5,0,100.0,375,375,59.5,100.0,178,47.5,178
Frank Ragnow,39137,C,DET,13,1,11,73.7,100.0,193,51.6,193,82.1,2,100.0,374,374,80.3,100.0,153,40.9,153
Kevin Zeitler,7032,G,BLT,13,0,3,59.0,100.0,255,68.5,255,67.0,1,100.0,372,372,83.9,100.0,74,19.9,74
Dan Moore Jr.,60120,T,PIT,14,0,25,48.2,100.0,98,26.5,98,52.8,2,100.0,370,370,62.6,100.0,189,51.1,189
Kevin Dotson,46735,G,PIT,14,0,25,50.8,100.0,98,26.5,98,57.9,2,100.0,370,370,59.8,100.0,189,51.1,189
James Daniels,45576,G,PIT,14,0,25,55.6,100.0,98,26.5,98,60.9,0,100.0,370,370,63.3,100.0,189,51.1,189
Chukwuma Okorafor,46302,T,PIT,14,0,25,56.5,100.0,97,26.3,97,57.5,0,100.0,369,369,61.6,100.0,189,51.2,189
Donovan Peoples-Jones,61439,WR,CLV,14,0,8,50.6,100.0,177,48.2,177,39.4,4,99.7,367,368,46.5,100.0,141,38.4,141
Taylor Moton,11819,T,CAR,14,1,5,47.3,100.0,184,50.3,184,55.2,1,100.0,366,366,69.9,100.0,161,44.0,161
Austin Corbett,46290,G,CAR,14,0,5,65.3,100.0,184,50.3,184,62.5,1,100.0,366,366,55.5,100.0,161,44.0,161
Ikem Ekwonu,98286,T,CAR,14,2,5,58.1,100.0,184,50.3,184,63.3,4,100.0,366,366,71.3,100.0,161,44.0,161
Brady Christensen,51985,G,CAR,14,0,5,52.1,100.0,184,50.3,184,52.7,4,100.0,366,366,56.8,100.0,161,44.0,161
Josh Myers,59992,C,GB,14,0,12,58.8,100.0,130,35.6,130,54.7,0,100.0,365,365,53.9,100.0,214,58.6,214
Jon Feliciano,9561,C,NYG,13,0,21,59.3,100.0,184,50.7,184,58.1,0,100.0,363,363,51.2,100.0,129,35.5,129
Jordan Mailata,66916,T,PHI,13,0,24,63.3,100.0,144,39.7,144,74.9,0,100.0,363,363,83.7,100.0,153,42.1,153
Brandon Aiyuk,84109,WR,SF,14,0,28,57.2,100.0,119,32.8,119,57.0,1,99.7,363,364,57.5,100.0,202,55.6,202
Mason Cole,45547,C,PIT,14,0,25,55.1,100.0,96,26.7,96,64.7,0,100.0,359,359,69.2,100.0,182,50.7,182
Luke Fortner,42028,C,JAX,14,0,15,55.6,100.0,152,42.5,152,50.8,2,100.0,358,358,46.3,100.0,164,45.8,164
Quenton Nelson,12954,G,IND,14,0,14,63.5,100.0,135,37.9,135,64.8,0,100.0,356,356,65.5,100.0,187,52.5,187
Jon Runyan,36661,G,GB,14,0,12,52.4,100.0,125,35.2,125,57.0,0,100.0,355,355,63.7,100.0,209,58.9,209
Jack Conklin,10642,T,CLV,12,0,8,54.8,100.0,175,49.4,175,54.2,2,100.0,354,354,60.2,100.0,131,37.0,131
Terry McLaurin,48229,WR,WAS,14,0,32,59.5,99.2,126,35.7,127,56.5,2,98.6,353,358,59.4,100.0,194,55.0,194
Cam Robinson,11789,T,JAX,14,0,15,45.1,100.0,151,42.8,151,57.3,3,100.0,353,353,68.8,100.0,161,45.6,161
Michael Onwenu,27357,G,NE,14,0,19,68.9,100.0,170,48.3,170,75.6,0,100.0,352,352,77.1,100.0,123,34.9,123
Cesar Ruiz,59857,G,NO,14,0,20,53.1,100.0,142,40.3,142,51.5,1,100.0,352,352,51.2,100.0,170,48.3,170
Ryan Ramczyk,11787,T,NO,14,0,20,66.9,100.0,142,40.3,142,74.9,0,100.0,352,352,75.8,100.0,170,48.3,170
Brandon Scherff,9438,G,JAX,14,0,15,53.2,100.0,150,42.6,150,52.2,1,100.0,352,352,52.6,100.0,163,46.3,163
Aaron Rodgers,2241,QB,GB,14,0,12,60.0,99.2,129,36.9,130,60.0,0,95.9,350,365,60.0,99.1,211,60.3,213
Jawaan Taylor,41665,T,JAX,14,1,15,39.2,100.0,147,42.2,147,45.1,1,100.0,348,348,54.4,100.0,160,46.0,160
Marcus Mariota,9435,QB,ATL,13,0,2,60.0,78.0,85,24.6,109,60.0,0,85.6,345,403,60.0,93.8,257,74.5,274
CeeDee Lamb,61570,WR,DAL,14,0,9,65.6,100.0,148,43.0,148,64.4,0,97.5,344,353,63.4,99.4,167,48.5,168
Connor McGovern,10778,C,NYJ,14,0,22,67.0,100.0,124,36.0,124,71.7,0,100.0,344,344,73.3,100.0,174,50.6,174
Patrick Ricard,48862,FB,BLT,14,0,3,89.4,100.0,243,70.6,243,87.9,2,98.0,344,351,56.9,98.4,61,17.7,62
Dennis Daley,60063,T,TEN,14,0,31,49.5,100.0,127,36.9,127,52.1,0,100.0,344,344,55.7,100.0,188,54.7,188
Trent Brown,9677,T,NE,14,0,19,67.6,100.0,167,48.8,167,56.9,0,100.0,342,342,57.5,100.0,119,34.8,119
Laken Tomlinson,9461,G,NYJ,14,0,22,47.7,100.0,123,36.0,123,47.3,0,100.0,342,342,52.9,100.0,174,50.9,174
Ryan Kelly,10652,C,IND,14,0,14,55.5,100.0,126,37.0,126,63.5,0,100.0,341,341,65.1,100.0,181,53.1,181
Derek Carr,8671,QB,LV,14,0,23,60.0,100.0,201,58.9,201,60.0,0,97.4,341,350,60.0,100.0,85,24.9,85
D.J. Moore,48267,WR,CAR,14,1,5,54.0,100.0,171,50.3,171,50.2,2,98.0,340,347,58.0,100.0,156,45.9,156
Connor McGovern,41714,G,DAL,12,0,9,52.6,100.0,130,38.2,130,46.9,1,100.0,340,340,45.0,100.0,160,47.1,160
Dylan Parham,60953,G,LV,14,0,23,72.2,100.0,193,57.3,193,63.9,2,100.0,337,337,63.9,100.0,81,24.0,81
A.J. Brown,48327,WR,PHI,14,0,24,60.3,100.0,115,34.4,115,49.4,1,100.0,334,334,66.5,100.0,166,49.7,166
Dalton Risner,47008,G,DEN,13,0,10,43.1,100.0,103,31.0,103,53.2,0,100.0,332,332,55.1,100.0,199,59.9,199
Cordell Volson,30614,G,CIN,14,0,7,48.9,100.0,160,48.2,160,53.5,0,100.0,332,332,61.7,100.0,110,33.1,110
Jonah Williams,41651,T,CIN,14,0,7,52.8,100.0,159,48.0,159,51.3,0,100.0,331,331,45.2,100.0,110,33.2,110
Trent Williams,5529,T,SF,11,0,28,79.2,100.0,105,31.7,105,94.1,0,100.0,331,331,96.7,100.0,185,55.9,185
Davante Adams,8688,WR,LV,14,0,23,61.0,100.0,190,58.1,190,61.9,1,99.1,327,330,57.1,100.0,81,24.8,81
Wyatt Teller,46131,G,CLV,12,0,8,65.1,100.0,171,52.3,171,72.9,2,100.0,327,327,79.8,100.0,115,35.2,115
Kolton Miller,47013,T,LV,13,0,23,80.5,100.0,188,57.5,188,76.5,1,100.0,327,327,63.6,100.0,81,24.8,81
La'el Collins,9719,T,CIN,14,0,7,83.7,100.0,158,48.5,158,72.8,1,100.0,326,326,58.0,100.0,110,33.7,110
Trevor Lawrence,77632,QB,JAX,14,0,15,60.9,94.7,144,44.2,152,60.7,0,91.6,326,356,60.4,95.7,156,47.9,163
Ted Karras,10855,C,CIN,14,0,7,53.6,100.0,158,48.5,158,57.1,1,100.0,326,326,59.6,100.0,110,33.7,110
Alex Cappa,66578,G,CIN,14,0,7,56.3,100.0,158,48.5,158,63.0,0,100.0,326,326,68.5,100.0,110,33.7,110
Cole Strange,22976,G,NE,14,1,19,54.7,100.0,162,49.8,162,49.0,3,100.0,325,325,40.8,100.0,114,35.1,114
Braden Smith,46794,T,IND,13,0,14,61.6,100.0,124,38.2,124,71.8,0,100.0,325,325,82.3,100.0,172,52.9,172
Daniel Jones,39395,QB,NYG,14,0,21,61.4,95.9,185,57.3,193,61.4,0,84.6,323,382,60.8,84.7,116,35.9,137
Drake London,86519,WR,ATL,14,0,2,65.1,100.0,86,26.8,86,59.0,0,100.0,321,321,66.3,100.0,227,70.7,227
James Hurst,9001,T,NO,13,0,20,44.7,100.0,132,41.3,132,49.8,1,100.0,320,320,56.5,100.0,154,48.1,154
Geoff Swaim,9679,TE,TEN,14,0,31,59.7,100.0,126,39.4,126,61.6,1,100.0,320,320,61.8,100.0,172,53.8,172
Ezra Cleveland,41973,G,MIN,14,0,18,67.9,100.0,87,27.2,87,78.0,0,100.0,320,320,76.1,100.0,192,60.0,192
Ed Ingram,59819,G,MIN,14,0,18,53.8,100.0,87,27.2,87,63.4,0,100.0,320,320,63.7,100.0,192,60.0,192
Brian O'Neill,46854,T,MIN,14,0,18,67.6,100.0,87,27.2,87,86.5,1,100.0,320,320,89.5,100.0,192,60.0,192
Elgton Jenkins,46298,G,GB,12,0,12,58.3,100.0,114,35.7,114,75.5,2,100.0,319,319,77.8,100.0,186,58.3,186
Mack Hollins,11873,WR,LV,14,0,23,71.3,100.0,182,57.1,182,76.8,5,98.8,319,323,61.1,100.0,79,24.8,79
Kelvin Beachum,7229,T,ARZ,14,0,1,58.2,100.0,152,47.6,152,61.1,0,100.0,319,319,68.7,100.0,123,38.6,123
Amari Cooper,9437,WR,CLV,14,0,8,58.2,100.0,157,49.5,157,56.1,0,100.0,317,317,63.6,100.0,122,38.5,122
Michael Pittman Jr.,29049,WR,IND,13,0,14,50.3,100.0,127,40.2,127,58.1,1,99.4,316,318,72.4,100.0,170,53.8,170
Justin Fields,82118,QB,CHI,13,1,6,60.3,83.7,118,37.3,141,60.4,1,80.0,316,395,60.2,85.8,181,57.3,211
Creed Humphrey,59996,C,KC,14,0,16,59.3,100.0,93,29.5,93,89.3,0,100.0,315,315,90.9,100.0,190,60.3,190
Parker Hesse,48369,TE,ATL,14,0,2,65.7,100.0,83,26.3,83,64.9,3,100.0,315,315,63.6,100.0,215,68.3,215
Robert Hainsey,59980,C,TB,14,0,30,69.8,100.0,198,62.9,198,66.8,1,100.0,315,315,57.5,100.0,81,25.7,81
Laremy Tunsil,10647,T,HST,14,0,13,67.6,100.0,147,46.7,147,69.9,0,100.0,315,315,66.2,100.0,144,45.7,144
Shaq Mason,9564,G,TB,14,0,30,64.3,100.0,197,62.7,197,65.3,1,100.0,314,314,62.7,100.0,81,25.8,81
Tytus Howard,25472,T,HST,14,0,13,64.8,100.0,147,47.0,147,66.7,0,100.0,313,313,65.7,100.0,142,45.4,142
Andre James,47058,C,LV,12,0,23,56.9,100.0,176,56.4,176,57.0,0,100.0,312,312,70.3,100.0,80,25.6,80
Ben Jones,7099,C,TEN,12,0,31,61.8,100.0,115,37.0,115,74.5,2,100.0,311,311,78.6,100.0,169,54.3,169
Jacoby Brissett,10725,QB,CLV,13,0,8,60.0,100.0,167,53.9,167,60.4,0,92.5,310,335,60.5,100.0,118,38.1,118
Rodger Saffold,5558,G,BUF,14,1,4,48.4,100.0,160,51.6,160,42.9,1,100.0,310,310,45.1,100.0,96,31.0,96
Orlando Brown Jr.,46227,T,KC,14,0,16,62.1,100.0,91,29.4,91,67.4,0,100.0,310,310,66.1,100.0,187,60.3,187
Robert Hunt,46139,G,MIA,14,0,17,54.0,100.0,93,30.6,93,74.7,3,100.0,304,304,79.2,100.0,171,56.3,171
Connor Williams,46216,C,MIA,14,0,17,63.5,100.0,93,30.6,93,85.1,0,100.0,304,304,87.7,100.0,171,56.3,171
Rob Havenstein,9490,T,LA,14,0,26,58.1,100.0,110,36.4,110,69.1,0,100.0,302,302,76.4,100.0,155,51.3,155
Matt Feiler,9289,G,LAC,14,0,27,56.6,100.0,120,39.9,120,48.6,0,100.0,301,301,45.3,100.0,138,45.8,138
Zion Johnson,99681,G,LAC,14,0,27,71.5,100.0,120,39.9,120,68.1,2,100.0,301,301,61.9,100.0,138,45.8,138
Abraham Lucas,60218,T,SEA,14,0,29,53.8,100.0,82,27.4,82,63.4,1,100.0,299,299,70.1,100.0,172,57.5,172
Jalen Hurts,40291,QB,PHI,14,0,24,60.0,83.4,121,40.6,145,60.0,1,70.4,298,423,60.0,84.5,169,56.7,200
Kirk Cousins,7102,QB,MIN,14,0,18,60.0,100.0,85,28.6,85,60.0,0,94.3,297,315,60.0,99.5,188,63.3,189
Charles Cross,98401,T,SEA,14,0,29,53.8,100.0,82,27.6,82,57.6,0,100.0,297,297,60.9,100.0,172,57.9,172
Patrick Mahomes,11765,QB,KC,14,0,16,60.3,100.0,91,30.6,91,60.4,0,95.8,297,310,60.2,98.4,184,62.0,187
A.J. Cann,9500,G,HST,13,0,13,59.4,100.0,141,47.5,141,58.7,0,100.0,297,297,66.1,100.0,136,45.8,136
Nate Davis,46808,G,TEN,12,1,31,55.0,100.0,117,39.4,117,69.8,2,100.0,297,297,76.9,100.0,156,52.5,156
Andrew Wylie,12333,T,KC,14,0,16,54.8,100.0,88,29.7,88,63.1,0,100.0,296,296,64.6,100.0,181,61.1,181
Tom Brady,698,QB,TB,14,0,30,60.0,99.5,197,66.8,198,60.2,0,93.7,295,315,60.3,98.8,80,27.1,81
Cameron Fleming,8775,T,DEN,12,0,10,75.1,100.0,96,32.5,96,73.5,0,100.0,295,295,71.8,100.0,175,59.3,175
Justin Jefferson,61398,WR,MIN,14,0,18,66.6,100.0,78,26.6,78,63.1,0,99.0,293,296,62.4,100.0,184,62.8,184
Darnell Mooney,48236,WR,CHI,12,0,6,59.2,100.0,99,33.8,99,62.1,0,100.0,293,293,60.5,100.0,166,56.7,166
Jermaine Eluemunor,11914,T,LV,14,0,23,76.9,100.0,167,57.0,167,74.3,2,100.0,293,293,77.3,100.0,77,26.3,77
Matt Ryan,4317,QB,IND,12,0,14,60.3,99.2,121,41.4,122,60.3,0,94.5,292,309,60.2,98.8,159,54.5,161
Diontae Johnson,33441,WR,PIT,14,0,25,62.2,98.7,78,26.7,79,58.5,0,97.7,292,299,61.3,100.0,162,55.5,162
George Kittle,11901,TE,SF,12,1,28,50.5,100.0,91,31.3,91,68.6,3,100.0,291,291,83.0,100.0,169,58.1,169
Scott Quessenberry,23918,C,HST,13,0,13,50.7,100.0,130,45.1,130,44.7,1,100.0,288,288,48.9,100.0,136,47.2,136
Yosh Nijman,60822,T,GB,13,1,12,60.4,100.0,107,37.3,107,56.1,3,100.0,287,287,54.1,100.0,162,56.4,162
Jonah Jackson,37070,G,DET,10,0,11,63.6,100.0,139,48.8,139,75.3,1,100.0,285,285,78.9,100.0,121,42.5,121
Olamide Zaccheaus,44920,WR,ATL,14,0,2,51.4,98.6,71,25.0,72,48.4,0,99.3,284,286,55.4,100.0,206,72.5,206
Noah Brown,11993,WR,DAL,13,0,9,47.7,100.0,107,37.7,107,50.9,0,100.0,284,284,72.9,100.0,142,50.0,142
Cody Whitehair,10690,G,CHI,10,0,6,52.7,100.0,102,36.0,102,61.1,0,100.0,283,283,69.8,100.0,145,51.2,145
Ryan Bates,28300,G,BUF,13,0,4,56.7,100.0,146,51.8,146,56.5,1,100.0,282,282,54.2,100.0,82,29.1,82
Austin Blythe,10882,C,SEA,14,0,29,47.1,100.0,73,25.9,73,46.9,0,100.0,282,282,57.7,100.0,167,59.2,167
Jack Stoll,42058,TE,PHI,14,0,24,56.6,100.0,104,37.0,104,59.4,0,100.0,281,281,70.6,100.0,121,43.1,121
Allen Lazard,48135,WR,GB,12,0,12,52.8,100.0,103,36.7,103,35.9,1,100.0,281,281,61.4,100.0,168,59.8,168
Trey Smith,62960,G,KC,13,0,16,72.0,100.0,82,29.2,82,75.0,1,100.0,281,281,71.7,100.0,166,59.1,166
Garrett Bradbury,46013,C,MIN,12,0,18,60.4,100.0,76,27.2,76,72.4,1,100.0,279,279,76.0,100.0,169,60.6,169
Mark Andrews,47436,TE,BLT,13,0,3,61.2,100.0,200,71.7,200,69.1,0,98.9,279,282,65.2,98.1,51,18.3,52
Spencer Burford,81920,G,SF,13,0,28,43.9,100.0,92,33.0,92,40.5,1,100.0,279,279,39.9,100.0,148,53.0,148
Ethan Pocic,11813,C,CLV,10,0,8,60.1,100.0,137,49.3,137,84.1,0,100.0,278,278,91.8,100.0,102,36.7,102
Adam Thielen,8288,WR,MIN,14,0,18,47.7,100.0,74,26.7,74,45.7,1,100.0,277,277,63.0,100.0,170,61.4,170
Joe Burrow,28022,QB,CIN,14,0,7,60.0,100.0,156,56.3,156,60.0,0,86.6,277,320,60.0,98.1,105,37.9,107
Christian Kirk,47546,WR,JAX,14,0,15,44.7,100.0,114,41.3,114,43.4,0,98.6,276,280,57.3,100.0,133,48.2,133
Brock Wright,60994,TE,DET,14,0,11,33.4,100.0,140,50.7,140,38.7,1,100.0,276,276,54.9,100.0,114,41.3,114
Dion Dawkins,11818,T,BUF,13,0,4,58.3,100.0,146,52.9,146,60.9,2,100.0,276,276,62.8,100.0,78,28.3,78
Justin Herbert,28237,QB,LAC,14,0,27,60.3,99.2,119,43.3,120,60.2,0,91.7,275,300,60.0,100.0,137,49.8,137
Tyler Higbee,10744,TE,LA,14,0,26,51.2,100.0,105,38.2,105,48.7,0,100.0,275,275,51.8,100.0,136,49.5,136
Graham Glasgow,10729,C,DEN,12,0,10,63.3,100.0,92,33.6,92,58.6,0,100.0,274,274,59.0,100.0,159,58.0,159
Dalton Schultz,47304,TE,DAL,12,1,9,65.4,100.0,112,41.0,112,72.2,1,100.0,273,273,69.7,100.0,123,45.1,123
Nick Westbrook-Ikhine,47861,WR,TEN,14,0,31,71.9,100.0,105,38.5,105,68.8,1,100.0,273,273,63.5,100.0,154,56.4,154
Tyler Larsen,9304,C,WAS,8,0,32,57.4,100.0,116,42.6,116,63.4,0,100.0,272,272,65.7,100.0,124,45.6,124
Damien Lewis,81532,G,SEA,13,0,29,62.8,100.0,76,28.0,76,63.6,3,100.0,271,271,69.5,100.0,157,57.9,157
Parris Campbell,47940,WR,IND,14,0,14,62.6,100.0,108,39.9,108,49.9,0,98.9,271,274,57.4,100.0,147,54.2,147
Joe Thuney,10712,G,KC,12,0,16,59.8,100.0,79,29.3,79,65.6,2,100.0,270,270,68.3,100.0,158,58.5,158
T.J. Hockenson,40912,TE,MIN,14,0,18,44.4,100.0,113,41.9,113,55.8,2,100.0,270,270,63.5,100.0,132,48.9,132
Teven Jenkins,41534,G,CHI,12,0,6,71.0,100.0,94,34.9,94,81.3,1,100.0,269,269,84.2,100.0,143,53.2,143
Geno Smith,7820,QB,SEA,14,0,29,60.5,92.7,76,28.5,82,60.4,0,89.3,267,299,60.0,97.7,168,62.9,172
Cornelius Lucas,9025,T,WAS,13,0,32,56.4,100.0,104,39.0,104,71.0,1,100.0,267,267,80.5,100.0,131,49.1,131
Dak Prescott,10769,QB,DAL,9,0,9,60.0,97.3,107,40.2,110,60.2,0,92.4,266,288,60.4,97.8,134,50.4,137
Gabriel Davis,55410,WR,BUF,13,0,4,61.8,100.0,137,51.7,137,61.8,3,100.0,265,265,69.0,100.0,85,32.1,85
Ryan Tannehill,7014,QB,TEN,12,0,31,61.7,100.0,112,42.3,112,61.1,0,92.7,265,286,60.2,98.6,145,54.7,147
Nate Herbig,28844,G,NYJ,10,0,22,48.2,100.0,99,37.4,99,55.5,2,100.0,265,265,59.4,100.0,132,49.8,132
Hunter Henry,10669,TE,NE,14,0,19,48.7,100.0,127,47.9,127,48.9,0,100.0,265,265,57.8,100.0,90,34.0,90
Zay Jones,11792,WR,JAX,13,0,15,53.9,100.0,119,45.1,119,50.1,0,98.9,264,267,62.6,100.0,119,45.1,119
Erik McCoy,37347,C,NO,10,0,20,69.5,100.0,115,43.6,115,68.5,1,100.0,264,264,62.7,100.0,123,46.6,123
Zach Gentry,36049,TE,PIT,14,0,25,46.0,100.0,82,31.1,82,48.9,0,100.0,264,264,56.6,100.0,126,47.7,126
Taylor Heinicke,9896,QB,WAS,8,0,32,60.3,99.2,118,44.7,119,60.3,0,95.3,264,277,60.2,97.7,125,47.3,128
Foster Moreau,47043,TE,LV,12,0,23,43.3,100.0,142,54.0,142,40.2,0,100.0,263,263,41.0,100.0,66,25.1,66
Russell Wilson,7077,QB,DEN,12,0,10,60.0,100.0,86,32.7,86,60.0,0,93.6,263,281,60.0,95.9,165,62.7,172
David Njoku,11784,TE,CLV,11,0,8,59.2,100.0,146,55.7,146,58.0,0,99.6,262,263,60.9,100.0,84,32.1,84
Amon-Ra St. Brown,84470,WR,DET,13,0,11,86.6,97.8,135,51.5,138,80.9,0,97.4,262,269,64.6,100.0,115,43.9,115
Elijah Wilkinson,46238,G,ATL,8,0,2,49.8,100.0,79,30.3,79,63.4,1,100.0,261,261,71.4,100.0,172,65.9,172
Alex Bars,47018,G,LV,11,0,23,46.7,100.0,148,56.9,148,43.8,1,100.0,260,260,61.3,100.0,64,24.6,64
Duane Brown,4340,T,NYJ,10,0,22,44.6,100.0,96,37.1,96,44.3,1,100.0,259,259,49.1,100.0,127,49.0,127
Kenyon Green,99052,G,HST,13,1,13,54.8,100.0,118,45.7,118,46.1,1,100.0,258,258,42.0,100.0,121,46.9,121
David Andrews,9948,C,NE,11,1,19,80.8,100.0,125,49.0,125,75.0,1,100.0,255,255,60.3,100.0,91,35.7,91
Bennett Skowronek,27948,WR,LA,14,0,26,53.3,100.0,97,38.3,97,54.6,1,99.6,253,254,58.4,100.0,126,49.8,126
Josh Oliver,47083,TE,BLT,14,0,3,71.4,100.0,173,68.7,173,70.5,0,100.0,252,252,68.0,100.0,46,18.3,46
Josh Allen,46601,QB,BUF,14,0,4,60.0,89.9,142,56.6,158,60.0,0,80.7,251,311,60.0,91.6,87,34.7,95
Tyler Conklin,47124,TE,NYJ,14,0,22,51.3,100.0,85,33.9,85,53.5,0,99.2,251,253,67.2,100.0,128,51.0,128
Tristan Wirfs,64818,T,TB,11,0,30,68.5,100.0,161,64.4,161,73.9,0,100.0,250,250,76.4,100.0,61,24.4,61
Mitch Morse,9482,C,BUF,12,0,4,60.5,100.0,124,49.6,124,57.9,0,100.0,250,250,56.0,100.0,73,29.2,73
Donovan Smith,9467,T,TB,12,0,30,44.8,100.0,167,66.8,167,41.9,1,100.0,250,250,40.4,100.0,59,23.6,59
Trai Turner,8727,G,WAS,10,0,32,52.7,100.0,95,38.3,95,59.8,1,100.0,248,248,62.7,100.0,123,49.6,123
Courtland Sutton,48164,WR,DEN,12,0,10,59.9,100.0,69,27.8,69,56.0,2,99.6,248,249,78.4,100.0,156,62.9,156
Bradley Bozeman,27934,C,CAR,8,0,5,65.7,100.0,129,52.2,129,71.4,0,100.0,247,247,69.9,100.0,106,42.9,106
Hjalte Froholdt,44959,C,CLV,12,0,8,67.4,100.0,121,49.0,121,67.5,1,100.0,247,247,75.1,100.0,91,36.8,91
Devin Duvernay,40006,WR,BLT,14,0,3,52.8,94.3,166,67.8,176,54.3,0,95.3,245,257,76.1,98.1,51,20.8,52
