player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Morgan Moses,8701,T,BLT,15,0,3,80.2,100.0,281,67.4,281,82.4,0,100.0,417,417,75.5,100.0,83,19.9,83
Taylor Decker,10650,T,DET,15,0,11,53.4,100.0,213,51.4,213,69.3,1,100.0,414,414,74.4,100.0,166,40.1,166
Penei Sewell,81788,T,DET,15,0,11,73.0,100.0,213,51.4,213,84.4,1,100.0,414,414,91.4,100.0,166,40.1,166
Aaron Brewer,46014,G,TEN,15,2,31,70.6,100.0,157,38.2,157,64.1,5,100.0,411,411,68.0,100.0,220,53.5,220
Brady Christensen,51985,G,CAR,15,0,5,54.7,100.0,205,50.2,205,53.4,4,100.0,408,408,55.3,100.0,180,44.1,180
Ikem Ekwonu,98286,T,CAR,15,2,5,56.3,100.0,205,50.2,205,62.3,4,100.0,408,408,71.0,100.0,180,44.1,180
Austin Corbett,46290,G,CAR,15,0,5,64.9,100.0,205,50.2,205,62.5,1,100.0,408,408,56.1,100.0,180,44.1,180
Taylor Moton,11819,T,CAR,15,1,5,48.4,100.0,205,50.2,205,54.6,1,100.0,408,408,67.3,100.0,180,44.1,180
Andrew Thomas,59701,T,NYG,15,0,21,66.5,100.0,197,48.4,197,78.7,1,100.0,407,407,87.0,100.0,157,38.6,157
Kevin Zeitler,7032,G,BLT,14,0,3,60.8,100.0,280,69.0,280,68.9,1,100.0,406,406,86.1,100.0,79,19.5,79
Mark Glowinski,9567,G,NYG,15,0,21,63.1,100.0,194,48.0,194,63.0,0,100.0,404,404,58.9,100.0,157,38.9,157
Donovan Peoples-Jones,61439,WR,CLV,15,0,8,48.8,100.0,197,49.3,197,38.9,4,99.8,400,401,46.9,100.0,153,38.3,153
DeVonta Smith,61100,WR,PHI,15,0,24,63.4,100.0,139,34.9,139,49.1,0,100.0,398,398,60.2,100.0,196,49.2,196
Jared Goff,10635,QB,DET,15,0,11,60.0,100.0,213,53.5,213,60.0,0,96.6,398,412,60.0,98.8,164,41.2,166
Dan Moore Jr.,60120,T,PIT,15,0,25,48.5,100.0,103,25.9,103,53.5,2,100.0,397,397,63.5,100.0,206,51.9,206
Kevin Dotson,46735,G,PIT,15,0,25,50.8,100.0,103,25.9,103,57.5,3,100.0,397,397,58.4,100.0,206,51.9,206
James Daniels,45576,G,PIT,15,0,25,55.2,100.0,103,25.9,103,60.0,0,100.0,397,397,62.6,100.0,206,51.9,206
Chukwuma Okorafor,46302,T,PIT,15,0,25,53.1,100.0,102,25.8,102,55.5,0,100.0,396,396,60.5,100.0,206,52.0,206
Nicholas Petit-Frere,82003,T,TEN,15,0,31,37.7,100.0,150,38.1,150,57.7,0,100.0,394,394,73.3,100.0,211,53.6,211
Luke Fortner,42028,C,JAX,15,0,15,53.1,100.0,168,42.7,168,47.0,2,100.0,393,393,45.5,100.0,175,44.5,175
Ryan Ramczyk,11787,T,NO,15,0,20,66.8,100.0,163,41.7,163,74.8,0,100.0,391,391,76.2,100.0,186,47.6,186
Frank Ragnow,39137,C,DET,14,1,11,72.9,100.0,199,51.0,199,79.8,2,100.0,390,390,77.5,100.0,160,41.0,160
Jordan Mailata,66916,T,PHI,14,0,24,64.7,100.0,149,38.2,149,75.8,0,100.0,390,390,83.3,100.0,173,44.4,173
Jack Conklin,10642,T,CLV,13,0,8,52.7,100.0,195,50.3,195,52.9,2,100.0,388,388,58.4,100.0,144,37.1,144
Josh Myers,59992,C,GB,15,0,12,59.5,100.0,136,35.1,136,56.4,0,100.0,388,388,55.8,100.0,227,58.5,227
Brandon Aiyuk,84109,WR,SF,15,0,28,57.3,100.0,125,32.3,125,56.9,1,99.7,387,388,57.5,100.0,219,56.6,219
Mason Cole,45547,C,PIT,15,0,25,52.5,100.0,101,26.2,101,63.2,0,100.0,386,386,67.6,100.0,199,51.6,199
Terry McLaurin,48229,WR,WAS,15,0,32,59.8,99.3,136,35.4,137,48.2,2,98.7,384,389,57.4,100.0,211,54.9,211
Brandon Scherff,9438,G,JAX,15,0,15,52.7,100.0,166,43.3,166,53.0,1,100.0,383,383,53.1,100.0,174,45.4,174
Jawaan Taylor,41665,T,JAX,15,1,15,38.9,100.0,163,42.9,163,44.0,1,100.0,380,380,55.4,100.0,171,45.0,171
Jon Feliciano,9561,C,NYG,14,0,21,59.3,100.0,184,48.4,184,57.2,1,100.0,380,380,50.3,100.0,146,38.4,146
Terence Steele,39461,T,DAL,13,0,9,64.4,100.0,147,38.8,147,82.1,1,100.0,379,379,81.5,100.0,181,47.8,181
D.J. Moore,48267,WR,CAR,15,1,5,54.8,100.0,190,50.1,190,51.0,2,98.2,379,386,58.2,100.0,174,45.9,174
Jon Runyan,36661,G,GB,15,0,12,54.9,100.0,131,34.7,131,55.9,0,100.0,378,378,61.7,100.0,222,58.7,222
Patrick Ricard,48862,FB,BLT,15,0,3,90.2,100.0,267,70.8,267,88.9,2,98.2,377,384,59.2,98.5,66,17.5,67
Dennis Daley,60063,T,TEN,15,0,31,49.3,100.0,141,37.5,141,49.1,0,100.0,376,376,51.7,100.0,203,54.0,203
Quenton Nelson,12954,G,IND,15,0,14,64.4,100.0,137,36.9,137,65.1,0,100.0,371,371,67.0,100.0,199,53.6,199
Connor McGovern,41714,G,DAL,13,0,9,51.3,100.0,145,39.4,145,43.9,1,100.0,368,368,40.9,100.0,171,46.5,171
Michael Onwenu,27357,G,NE,15,0,19,67.9,100.0,176,47.8,176,75.0,0,100.0,368,368,77.7,100.0,128,34.8,128
Aaron Rodgers,2241,QB,GB,15,0,12,60.0,99.3,135,36.8,136,60.0,0,94.6,367,388,60.0,98.2,222,60.5,226
CeeDee Lamb,61570,WR,DAL,15,0,9,65.2,100.0,160,43.8,160,64.4,0,97.6,365,374,63.7,99.4,176,48.2,177
Connor McGovern,10778,C,NYJ,15,0,22,68.5,100.0,130,35.9,130,72.3,0,100.0,362,362,71.8,100.0,186,51.4,186
Wyatt Teller,46131,G,CLV,13,0,8,64.0,100.0,191,52.9,191,70.1,2,100.0,361,361,74.0,100.0,128,35.5,128
Laken Tomlinson,9461,G,NYJ,15,0,22,45.7,100.0,129,35.8,129,46.3,0,100.0,360,360,52.5,100.0,186,51.7,186
James Hurst,9001,T,NO,14,0,20,48.1,100.0,153,42.6,153,49.7,1,100.0,359,359,53.8,100.0,170,47.4,170
Cordell Volson,30614,G,CIN,15,0,7,52.5,100.0,176,49.2,176,54.9,0,100.0,358,358,60.4,100.0,117,32.7,117
Trent Brown,9677,T,NE,15,0,19,67.3,100.0,173,48.3,173,57.6,0,100.0,358,358,57.1,100.0,124,34.6,124
Derek Carr,8671,QB,LV,15,0,23,60.0,100.0,206,57.5,206,60.0,0,97.3,358,368,60.0,100.0,95,26.5,95
A.J. Brown,48327,WR,PHI,15,0,24,60.2,100.0,118,33.1,118,49.5,1,100.0,357,357,65.2,100.0,184,51.5,184
Jonah Williams,41651,T,CIN,15,0,7,52.6,100.0,175,49.0,175,50.7,0,100.0,357,357,44.4,100.0,117,32.8,117
Trent Williams,5529,T,SF,12,0,28,73.0,100.0,112,31.5,112,93.9,0,100.0,356,356,97.0,100.0,202,56.7,202
Ryan Kelly,10652,C,IND,15,0,14,57.2,100.0,128,36.0,128,63.2,0,100.0,356,356,63.6,100.0,193,54.2,193
Trevor Lawrence,77632,QB,JAX,15,0,15,60.9,95.2,160,45.1,168,60.7,0,91.5,355,388,60.3,95.4,166,46.8,174
Dylan Parham,60953,G,LV,15,0,23,71.7,100.0,198,55.8,198,62.6,2,100.0,355,355,61.4,100.0,91,25.6,91
Dalton Risner,47008,G,DEN,14,0,10,42.8,100.0,110,31.0,110,54.1,0,100.0,355,355,58.2,100.0,214,60.3,214
Cam Robinson,11789,T,JAX,14,0,15,45.1,100.0,151,42.8,151,57.3,3,100.0,353,353,68.8,100.0,161,45.6,161
Cesar Ruiz,59857,G,NO,14,0,20,53.1,100.0,142,40.3,142,51.5,1,100.0,352,352,51.2,100.0,170,48.3,170
Alex Cappa,66578,G,CIN,15,0,7,55.1,100.0,174,49.4,174,62.7,0,100.0,352,352,69.6,100.0,117,33.2,117
Ted Karras,10855,C,CIN,15,0,7,53.8,100.0,174,49.4,174,56.2,1,100.0,352,352,58.3,100.0,117,33.2,117
Amari Cooper,9437,WR,CLV,15,0,8,58.7,100.0,174,50.1,174,56.6,0,100.0,347,347,63.5,100.0,135,38.9,135
Kelvin Beachum,7229,T,ARZ,15,0,1,57.0,100.0,161,46.5,161,60.2,0,100.0,346,346,68.0,100.0,136,39.3,136
Robert Hainsey,59980,C,TB,15,0,30,70.0,100.0,215,62.3,215,65.9,1,100.0,345,345,56.1,100.0,92,26.7,92
Davante Adams,8688,WR,LV,15,0,23,60.9,100.0,195,56.5,195,61.9,1,99.1,345,348,57.5,100.0,91,26.4,91
Marcus Mariota,9435,QB,ATL,13,0,2,60.0,78.0,85,24.6,109,60.0,0,85.6,345,403,60.0,93.8,257,74.5,274
Kolton Miller,47013,T,LV,14,0,23,78.8,100.0,193,55.9,193,76.2,1,100.0,345,345,66.6,100.0,91,26.4,91
Shaq Mason,9564,G,TB,15,0,30,63.7,100.0,214,62.2,214,63.8,1,100.0,344,344,60.1,100.0,92,26.7,92
Laremy Tunsil,10647,T,HST,15,0,13,66.3,100.0,162,47.1,162,68.4,0,100.0,344,344,65.1,100.0,157,45.6,157
Elgton Jenkins,46298,G,GB,13,0,12,59.3,100.0,120,35.1,120,75.5,2,100.0,342,342,77.4,100.0,199,58.2,199
Drake London,86519,WR,ATL,15,0,2,64.9,100.0,90,26.3,90,58.8,0,100.0,342,342,65.9,100.0,243,71.1,243
Cole Strange,22976,G,NE,15,1,19,51.2,100.0,168,49.3,168,46.6,3,100.0,341,341,40.3,100.0,119,34.9,119
Daniel Jones,39395,QB,NYG,15,0,21,61.4,95.9,185,54.4,193,61.3,0,85.2,340,399,60.7,86.4,133,39.1,154
Braden Smith,46794,T,IND,14,0,14,63.3,100.0,126,37.1,126,72.4,0,100.0,340,340,81.5,100.0,184,54.1,184
Justin Fields,82118,QB,CHI,14,1,6,60.3,84.4,130,38.3,154,60.4,1,80.3,339,422,60.2,86.1,192,56.6,223
Brian O'Neill,46854,T,MIN,15,0,18,67.6,100.0,88,26.0,88,83.8,1,100.0,339,339,85.4,100.0,209,61.7,209
Parker Hesse,48369,TE,ATL,15,1,2,65.0,100.0,86,25.4,86,62.7,4,100.0,339,339,63.0,100.0,235,69.3,235
Ed Ingram,59819,G,MIN,15,0,18,53.9,100.0,88,26.0,88,64.4,0,100.0,339,339,64.0,100.0,209,61.7,209
Ezra Cleveland,41973,G,MIN,15,0,18,69.9,100.0,88,26.0,88,80.4,0,100.0,339,339,79.2,100.0,209,61.7,209
Rodger Saffold,5558,G,BUF,15,1,4,46.1,100.0,173,51.2,173,43.7,1,100.0,338,338,45.2,100.0,103,30.5,103
Geoff Swaim,9679,TE,TEN,15,0,31,61.1,100.0,132,39.2,132,64.1,1,100.0,337,337,64.7,100.0,181,53.7,181
Mack Hollins,11873,WR,LV,15,0,23,71.2,100.0,187,55.5,187,77.8,5,98.8,337,341,65.0,100.0,89,26.4,89
Rob Havenstein,9490,T,LA,15,0,26,59.9,100.0,124,36.9,124,71.7,0,100.0,336,336,78.9,100.0,174,51.8,174
Creed Humphrey,59996,C,KC,15,0,16,59.5,100.0,98,29.3,98,90.7,0,100.0,335,335,91.5,100.0,205,61.2,205
La'el Collins,9719,T,CIN,15,0,7,84.8,100.0,162,48.6,162,73.5,1,100.0,333,333,58.1,100.0,113,33.9,113
Matt Feiler,9289,G,LAC,15,0,27,57.5,100.0,130,39.2,130,49.9,0,100.0,332,332,47.3,100.0,154,46.4,154
Zion Johnson,99681,G,LAC,15,0,27,71.8,100.0,130,39.2,130,68.2,2,100.0,332,332,62.4,100.0,154,46.4,154
Michael Pittman Jr.,29049,WR,IND,14,0,14,50.4,100.0,129,39.0,129,58.2,1,99.4,331,333,72.0,100.0,182,55.0,182
Orlando Brown Jr.,46227,T,KC,15,0,16,63.1,100.0,96,29.1,96,66.8,0,100.0,330,330,63.0,100.0,202,61.2,202
Andre James,47058,C,LV,13,0,23,55.5,100.0,181,54.8,181,56.3,0,100.0,330,330,69.9,100.0,90,27.3,90
A.J. Cann,9500,G,HST,14,0,13,61.0,100.0,156,47.9,156,60.6,0,100.0,326,326,67.3,100.0,149,45.7,149
Charles Cross,98401,T,SEA,15,0,29,51.9,100.0,87,26.7,87,61.1,0,100.0,326,326,66.8,100.0,190,58.3,190
Connor Williams,46216,C,MIA,15,0,17,63.9,100.0,102,31.4,102,84.5,0,100.0,325,325,87.8,100.0,182,56.0,182
Robert Hunt,46139,G,MIA,15,0,17,56.9,100.0,102,31.4,102,75.3,4,100.0,325,325,78.7,100.0,182,56.0,182
Tom Brady,698,QB,TB,15,0,30,60.0,99.5,214,66.3,215,60.2,0,93.6,323,345,60.3,98.9,91,28.2,92
Cameron Fleming,8775,T,DEN,13,0,10,73.3,100.0,103,32.4,103,72.7,0,100.0,318,318,71.7,100.0,190,59.7,190
Scott Quessenberry,23918,C,HST,14,0,13,50.1,100.0,145,45.7,145,45.1,1,100.0,317,317,49.7,100.0,149,47.0,149
Tytus Howard,25472,T,HST,15,0,13,64.0,100.0,150,47.3,150,67.1,0,100.0,317,317,67.3,100.0,143,45.1,143
Patrick Mahomes,11765,QB,KC,15,0,16,60.3,100.0,96,30.3,96,60.4,0,96.1,317,330,60.2,98.5,199,62.8,202
Andrew Wylie,12333,T,KC,15,0,16,53.2,100.0,93,29.4,93,64.4,0,100.0,316,316,67.3,100.0,196,62.0,196
Kirk Cousins,7102,QB,MIN,15,0,18,60.0,100.0,86,27.3,86,60.0,0,94.3,315,334,60.0,99.5,205,65.1,206
Ethan Pocic,11813,C,CLV,11,0,8,61.0,100.0,157,50.3,157,82.6,0,100.0,312,312,91.3,100.0,115,36.9,115
Diontae Johnson,33441,WR,PIT,15,0,25,62.6,98.8,81,26.0,82,57.8,0,97.8,312,319,60.1,100.0,176,56.4,176
Olamide Zaccheaus,44920,WR,ATL,15,0,2,50.3,98.7,77,24.7,78,48.3,1,99.4,312,314,55.3,100.0,227,72.8,227
Justin Jefferson,61398,WR,MIN,15,0,18,66.7,100.0,79,25.3,79,63.3,0,99.0,312,315,62.7,100.0,201,64.4,201
Austin Blythe,10882,C,SEA,15,0,29,47.5,100.0,78,25.1,78,47.8,0,100.0,311,311,58.8,100.0,185,59.5,185
Jermaine Eluemunor,11914,T,LV,15,0,23,77.8,100.0,172,55.3,172,74.9,2,100.0,311,311,72.1,100.0,87,28.0,87
George Kittle,11901,TE,SF,13,1,28,50.0,100.0,95,30.5,95,69.4,3,100.0,311,311,82.8,100.0,184,59.2,184
Ben Jones,7099,C,TEN,12,0,31,61.8,100.0,115,37.0,115,74.5,2,100.0,311,311,78.6,100.0,169,54.3,169
Abraham Lucas,60218,T,SEA,15,0,29,53.7,100.0,85,27.4,85,61.9,1,100.0,310,310,67.9,100.0,177,57.1,177
Jacoby Brissett,10725,QB,CLV,13,0,8,60.0,100.0,167,53.9,167,60.4,0,92.5,310,335,60.5,100.0,118,38.1,118
Ryan Bates,28300,G,BUF,14,0,4,59.4,100.0,158,51.3,158,59.1,1,100.0,308,308,57.2,100.0,89,28.9,89
Tyler Higbee,10744,TE,LA,15,0,26,53.3,100.0,119,38.8,119,50.4,0,100.0,307,307,52.5,100.0,152,49.5,152
Noah Brown,11993,WR,DAL,14,0,9,51.8,100.0,119,39.1,119,55.3,0,100.0,304,304,77.2,100.0,150,49.3,150
Dion Dawkins,11818,T,BUF,14,0,4,59.5,100.0,159,52.3,159,62.3,2,100.0,304,304,64.7,100.0,85,28.0,85
Erik McCoy,37347,C,NO,11,0,20,68.6,100.0,136,44.9,136,67.8,1,100.0,303,303,62.6,100.0,139,45.9,139
Mark Andrews,47436,TE,BLT,14,0,3,59.9,100.0,218,71.9,218,69.0,0,99.0,303,306,69.8,98.2,56,18.5,57
Justin Herbert,28237,QB,LAC,15,0,27,60.3,99.2,129,42.7,130,60.2,0,91.2,302,331,60.0,100.0,153,50.7,153
Trey Smith,62960,G,KC,14,0,16,70.6,100.0,87,28.9,87,74.9,1,100.0,301,301,71.2,100.0,181,60.1,181
Jonah Jackson,37070,G,DET,11,0,11,62.7,100.0,145,48.2,145,73.6,1,100.0,301,301,77.7,100.0,128,42.5,128
Joe Burrow,28022,QB,CIN,15,0,7,60.0,100.0,172,57.3,172,60.0,1,86.7,300,346,60.0,98.2,112,37.3,114
Damien Lewis,81532,G,SEA,14,0,29,61.4,100.0,81,27.0,81,66.1,3,100.0,300,300,72.4,100.0,175,58.3,175
Allen Lazard,48135,WR,GB,13,0,12,55.8,100.0,108,36.1,108,37.2,1,100.0,299,299,60.3,100.0,180,60.2,180
Jalen Hurts,40291,QB,PHI,14,0,24,60.0,83.4,121,40.6,145,60.0,1,70.4,298,423,60.0,84.5,169,56.7,200
Nick Westbrook-Ikhine,47861,WR,TEN,15,0,31,69.8,100.0,118,39.6,118,68.0,1,100.0,298,298,63.7,100.0,164,55.0,164
Graham Glasgow,10729,C,DEN,13,0,10,61.2,100.0,99,33.3,99,56.5,2,100.0,297,297,57.1,100.0,174,58.6,174
Christian Kirk,47546,WR,JAX,15,0,15,45.1,100.0,123,41.4,123,46.2,0,98.3,297,302,56.6,100.0,142,47.8,142
Nate Davis,46808,G,TEN,12,1,31,55.0,100.0,117,39.4,117,69.8,2,100.0,297,297,76.9,100.0,156,52.5,156
Dalton Schultz,47304,TE,DAL,13,1,9,64.4,100.0,125,42.2,125,72.1,1,100.0,296,296,71.0,100.0,132,44.6,132
David Njoku,11784,TE,CLV,12,0,8,55.8,100.0,165,55.9,165,56.0,0,99.7,295,296,63.1,100.0,97,32.9,97
Geno Smith,7820,QB,SEA,15,0,29,60.5,93.1,81,27.5,87,60.3,0,89.9,295,328,60.0,97.9,186,63.1,190
Adam Thielen,8288,WR,MIN,15,0,18,47.8,100.0,75,25.5,75,46.2,1,100.0,294,294,62.9,100.0,185,62.9,185
Taylor Heinicke,9896,QB,WAS,9,0,32,60.3,99.2,130,44.2,131,60.3,0,95.1,294,309,60.2,97.2,141,48.0,145
Elijah Wilkinson,46238,G,ATL,9,0,2,49.4,100.0,85,29.0,85,64.4,1,100.0,293,293,72.6,100.0,197,67.2,197
Darnell Mooney,48236,WR,CHI,12,0,6,59.2,100.0,99,33.8,99,62.1,0,100.0,293,293,60.5,100.0,166,56.7,166
Matt Ryan,4317,QB,IND,12,0,14,60.3,99.2,121,41.4,122,60.3,0,94.5,292,309,60.2,98.8,159,54.5,161
Dak Prescott,10769,QB,DAL,10,0,9,60.0,97.6,122,41.9,125,60.2,0,92.1,291,316,60.3,97.3,144,49.5,148
Jack Stoll,42058,TE,PHI,15,0,24,54.9,100.0,108,37.1,108,58.2,0,100.0,291,291,70.0,100.0,126,43.3,126
Spencer Burford,81920,G,SF,14,0,28,45.8,100.0,95,32.8,95,43.1,1,100.0,290,290,42.8,100.0,155,53.4,155
Yosh Nijman,60822,T,GB,14,1,12,60.4,100.0,109,37.6,109,57.1,3,100.0,290,290,55.5,100.0,163,56.2,163
Joe Thuney,10712,G,KC,13,0,16,59.1,100.0,84,29.0,84,65.2,2,100.0,290,290,68.0,100.0,173,59.7,173
Gabriel Davis,55410,WR,BUF,14,0,4,61.8,100.0,147,50.9,147,60.9,3,100.0,289,289,66.3,100.0,91,31.5,91
Bradley Bozeman,27934,C,CAR,9,0,5,65.7,100.0,150,51.9,150,70.7,0,100.0,289,289,69.1,100.0,125,43.3,125
Brock Wright,60994,TE,DET,15,0,11,33.3,100.0,145,50.5,145,38.1,1,100.0,287,287,54.6,100.0,118,41.1,118
Cornelius Lucas,9025,T,WAS,14,0,32,58.1,100.0,112,39.2,112,71.2,1,100.0,286,286,79.4,100.0,139,48.6,139
Zay Jones,11792,WR,JAX,14,0,15,52.9,100.0,128,44.9,128,49.5,0,98.6,285,289,62.8,100.0,127,44.6,127
T.J. Hockenson,40912,TE,MIN,15,0,18,44.5,100.0,114,40.0,114,56.3,2,100.0,285,285,63.2,100.0,145,50.9,145
Parris Campbell,47940,WR,IND,15,0,14,62.7,100.0,110,38.7,110,50.2,0,99.0,284,287,57.6,100.0,157,55.3,157
Nate Herbig,28844,G,NYJ,11,0,22,46.5,100.0,105,37.1,105,55.7,2,100.0,283,283,61.1,100.0,144,50.9,144
Cody Whitehair,10690,G,CHI,10,0,6,52.7,100.0,102,36.0,102,61.1,0,100.0,283,283,69.8,100.0,145,51.2,145
Josh Oliver,47083,TE,BLT,15,0,3,70.7,100.0,196,69.3,196,71.7,0,100.0,283,283,74.2,100.0,50,17.7,50
Zach Gentry,36049,TE,PIT,15,0,25,46.7,100.0,87,30.9,87,47.1,0,100.0,282,282,54.1,100.0,135,47.9,135
Tristan Wirfs,64818,T,TB,12,0,30,64.6,100.0,178,63.6,178,68.3,0,100.0,280,280,69.6,100.0,72,25.7,72
Foster Moreau,47043,TE,LV,13,0,23,42.7,100.0,147,52.7,147,40.9,1,100.0,279,279,41.1,100.0,75,26.9,75
Garrett Bradbury,46013,C,MIN,12,0,18,60.4,100.0,76,27.2,76,72.4,1,100.0,279,279,76.0,100.0,169,60.6,169
Alex Bars,47018,G,LV,12,0,23,47.0,100.0,153,55.0,153,43.9,1,100.0,278,278,59.6,100.0,74,26.6,74
Josh Allen,46601,QB,BUF,15,0,4,60.0,90.1,154,55.6,171,60.0,0,81.7,277,339,60.0,92.2,94,33.9,102
Duane Brown,4340,T,NYJ,11,0,22,43.8,100.0,102,36.8,102,42.7,2,100.0,277,277,49.2,100.0,139,50.2,139
Trai Turner,8727,G,WAS,11,0,32,50.6,100.0,107,38.6,107,55.2,1,100.0,277,277,57.2,100.0,137,49.5,137
Russell Wilson,7077,QB,DEN,13,0,10,60.0,100.0,91,33.0,91,60.0,0,93.6,276,295,60.0,96.1,173,62.7,180
Robert Woods,7822,WR,TEN,15,0,31,72.7,100.0,113,41.1,113,69.0,0,100.0,275,275,56.3,100.0,147,53.5,147
Ian Thomas,42130,TE,CAR,15,0,5,47.6,100.0,138,50.7,138,46.5,0,100.0,272,272,48.9,100.0,124,45.6,124
Spencer Brown,42296,T,BUF,13,0,4,57.6,100.0,128,47.1,128,51.8,1,100.0,272,272,50.6,100.0,91,33.5,91
Tyler Larsen,9304,C,WAS,8,0,32,57.4,100.0,116,42.6,116,63.4,0,100.0,272,272,65.7,100.0,124,45.6,124
David Andrews,9948,C,NE,12,1,19,79.7,100.0,131,48.3,131,74.4,1,100.0,271,271,61.1,100.0,96,35.4,96
Amon-Ra St. Brown,84470,WR,DET,14,0,11,85.1,97.2,138,50.9,142,75.2,0,97.1,271,279,64.4,100.0,120,44.3,120
Dallas Goedert,47272,TE,PHI,10,0,24,57.1,100.0,83,30.9,83,54.8,1,100.0,269,269,57.7,100.0,139,51.7,139
Teven Jenkins,41534,G,CHI,12,0,6,71.0,100.0,94,34.9,94,81.3,1,100.0,269,269,84.2,100.0,143,53.2,143
Trey Pipkins,91462,T,LAC,12,0,27,62.5,100.0,105,39.2,105,50.9,1,100.0,268,268,51.1,100.0,124,46.3,124
Jamaree Salyer,81656,T,LAC,12,0,27,48.0,100.0,115,43.1,115,54.4,0,100.0,267,267,62.4,100.0,116,43.4,116
Hunter Henry,10669,TE,NE,15,0,19,48.7,100.0,127,47.6,127,48.7,0,100.0,267,267,57.5,100.0,92,34.5,92
Dawson Knox,35883,TE,BUF,14,0,4,58.2,100.0,132,49.6,132,66.9,0,100.0,266,266,65.4,100.0,77,28.9,77
Ryan Tannehill,7014,QB,TEN,12,0,31,61.7,100.0,112,42.3,112,61.1,0,92.7,265,286,60.2,98.6,145,54.7,147
Adam Trautman,109795,TE,NO,13,1,20,56.6,100.0,119,45.1,119,59.3,1,100.0,264,264,61.2,100.0,124,47.0,124
