this_week,last_week,end_2021,ctry,name,avg_points,total_points,events_played_divisor,points_lost,points_won,events_played_actual
113,108,100,ESP,Santiago Tarrio Ben,1.3968,55.87,40,-4.09,-,37
114,110,106,DEN,Joachim B Hansen,1.383,70.53,51,-4.22,-,51
115,112,103,USA,Johannes Veerman,1.3807,62.13,45,-4.58,1.75,45
116,109,113,WAL,Jamie Donaldson,1.3624,58.58,43,-4.51,1.21,43
117,113,114,USA,Matt Kuchar,1.3536,64.97,48,-8.33,7.24,48
118,133,134,USA,Cameron Young,1.3316,53.26,40,-3.5,5.26,38
119,115,105,USA,Troy Merritt,1.3253,68.91,52,-5.87,-,57
120,121,116,FRA,Antoine Rozner,1.3214,62.1,47,-5.87,1.24,47
121,118,122,FRA,Julien Brun,1.3192,52.77,40,-3.19,2.14,39
122,117,102,USA,Brendan Steele,1.311,61.61,47,-6.74,-,47
123,116,133,SWE,Alexander Bjork,1.2994,57.17,44,-2.67,2.84,44
124,120,112,SVK,Rory Sabbatini,1.2975,67.47,52,-5.83,-,53
125,124,124,JPN,Jinichiro Kozuma,1.2967,51.87,40,-2.88,-,36
126,123,111,RSA,Dylan Frittelli,1.29,67.08,52,-6.72,-,58
127,128,138,JPN,Tomoharu Otsuki,1.2797,51.19,40,-4.12,-,40
128,119,108,RSA,Charl Schwartzel,1.2764,58.71,46,-5.39,1.61,46
129,126,128,JPN,Hideto Tanihara,1.2707,50.83,40,-1.66,-,27
130,125,118,GER,Martin Kaymer,1.2668,50.67,40,-5.62,-,37
131,127,117,USA,Gary Woodland,1.2648,59.44,47,-7.62,1.98,47
132,134,135,SCO,Calum Hill(Nov1994),1.2618,59.31,47,-5.01,-,47
133,130,136,USA,Kramer Hickok,1.247,58.61,47,-3.41,2.73,47
134,131,126,ENG,Danny Willett,1.2354,63,51,-5.76,-,51
135,132,121,USA,Taylor Moore,1.2135,55.82,46,-3.58,-,46
136,140,132,SCO,Martin Laird,1.2112,48.45,40,-4.87,1.47,39
137,172,163,POL,Adrian Meronk,1.2101,56.88,47,-3.68,10.37,47
138,135,125,USA,Robert Streb,1.2071,62.77,52,-5.1,-,52
139,163,165,IRL,Padraig Harrington,1.2028,48.11,40,-3.01,9.56,38
140,137,130,USA,John Catlin,1.1987,61.13,51,-6.61,-,51
141,138,141,ESP,Adri Arnaus,1.1944,56.14,47,-4.52,2.84,47
142,136,158,DEN,Jeff Winther,1.1869,53.41,45,-2.65,7.94,45
143,143,147,JPN,Mikumu Horikawa,1.1859,47.44,40,-2.52,-,39
144,139,139,JPN,Shugo Imahira,1.1785,47.14,40,-5.56,-,38
145,142,137,USA,Harry Higgs,1.1747,61.08,52,-6.15,1.56,55
146,161,178,USA,Michael Thompson,1.1553,55.46,48,-4.85,16.78,48
147,141,129,GER,Stephan Jaeger,1.1544,57.72,50,-4.93,-,50
148,144,127,USA,Brendon Todd,1.149,59.75,52,-9.71,1.21,53
149,146,140,ENG,Andy Sullivan,1.1387,54.66,48,-6.56,1.24,48
150,157,149,ENG,Marcus Armitage,1.1322,56.61,50,-4.77,4.8,50
151,147,156,USA,Andrew Putnam,1.1272,58.61,52,-4.13,6.17,52
152,145,143,USA,Patton Kizzire,1.1251,58.51,52,-4.91,4.3,52
153,148,223,THA,Sadom Kaewkanjana,1.1231,44.92,40,-0.89,14,23
154,149,145,TPE,C.T. Pan,1.1082,55.41,50,-4.62,-,50
155,152,146,POR,Ricardo Gouveia,1.0881,43.53,40,-2.27,-,36
156,162,155,USA,Greyson Sigg,1.0867,56.51,52,-4.31,6.13,53
157,154,159,RSA,Oliver Bekker,1.0812,50.82,47,-2.33,-,47
158,150,150,CAN,Adam Hadwin,1.0791,53.95,50,-4.96,2.39,50
159,155,179,USA,Denny McCarthy,1.0782,56.06,52,-3.45,10.21,57
160,153,144,USA,Sean Crocker,1.0751,54.83,51,-4.23,-,51
161,156,142,USA,Adam Long,1.067,55.49,52,-6.89,-,60
162,159,275,IND,Shubhankar Sharma,1.0538,54.8,52,-2.54,23,56
163,158,152,JPN,Yuta Ikeda(Dec1985),1.0474,41.9,40,-2.67,-,34
164,160,148,AUS,Jason Scrivener,1.0349,43.47,42,-5.28,-,42
165,164,157,SCO,Grant Forrest,1.0348,49.67,48,-3.59,1.46,48
166,165,154,USA,Adam Schenk,1.015,52.78,52,-4.24,-,59
167,171,170,GER,Marcel Schneider,1.0131,41.54,41,-3.36,-,41
168,167,164,ITA,Francesco Laporta,1.0101,46.47,46,-3.59,-,46
169,169,172,JPN,Kazuki Higa,1.0006,40.02,40,-2.41,-,38
170,166,168,USA,Hayden Buckley,0.9997,44.99,45,-2.76,4.74,45
171,185,180,FIN,Kalle Samooja,0.991,42.61,43,-4.17,4.8,43
172,174,166,RSA,Brandon Stone,0.99,49.5,50,-5.49,2.35,50
173,170,160,AUT,Matthias Schwab,0.9857,47.31,48,-5.71,-,48
174,168,181,CAN,Adam Svensson,0.9828,50.12,51,-3.11,8.47,51
175,175,171,JPN,Naoyuki Kataoka,0.968,38.72,40,-1.76,-,28
176,173,173,ENG,Daniel Gavins,0.9671,40.62,42,-2.47,1.77,42
177,176,167,JPN,Hiroshi Iwata,0.9633,38.53,40,-2.74,-,34
178,177,161,SWE,Henrik Norlander,0.9399,48.88,52,-5.45,-,55
179,179,169,JPN,Masahiro Kawamura,0.9338,48.56,52,-4.61,-,58
180,178,174,USA,J.T. Poston,0.9311,48.42,52,-5.9,3.79,57
181,183,177,RSA,George Coetzee,0.9133,41.1,45,-5.75,1.24,45
182,223,207,KOR,Seonghyeon Kim,0.9114,36.46,40,-2.62,5.6,27
183,181,240,ITA,Francesco Molinari,0.9087,36.35,40,-2.71,9,29
184,180,175,USA,Zach Johnson,0.9053,41.65,46,-4.47,4.13,46
185,182,183,USA,David Lipsky,0.9003,46.82,52,-4.59,4.13,52
186,226,246,ENG,Jordan Smith,0.8988,45.84,51,-3.3,11.06,51
187,184,195,USA,Joseph Bramlett,0.8845,46,52,-3.93,4.68,55
188,215,214,AUT,Sepp Straka,0.8797,45.75,52,-4.54,7.58,61
189,188,206,USA,Charles Howell III,0.8748,36.74,42,-3.84,4.09,42
190,191,192,JPN,Yosuke Asaji,0.8721,34.89,40,-1.07,-,37
191,190,185,FIN,Mikko Korhonen,0.8676,34.71,40,-3.02,2.14,37
192,194,176,USA,Chad Ramey,0.8651,44.98,52,-3.72,1.98,52
193,186,188,USA,Brandt Snedeker,0.8608,42.18,49,-4.17,5.83,49
194,189,238,ENG,James Morrison,0.8579,43.75,51,-2.65,7.94,51
195,197,219,RSA,Hennie Du Plessis,0.8522,36.64,43,-1.75,1.24,43
196,193,199,THA,Phachara Khongwatmai,0.8513,34.05,40,-1.6,1.21,25
197,199,191,USA,Hank Lebioda,0.8485,41.58,49,-3.23,2.7,49
198,187,182,SWE,Henrik Stenson,0.8458,35.52,42,-5.21,1.61,42
199,195,187,THA,Kiradech Aphibarnrat,0.8452,37.19,44,-2.5,-,44
200,198,200,SWE,Kristoffer Broberg,0.842,33.68,40,-1.86,1.21,26
201,196,201,JPN,Keita Nakajima(Am),0.8418,33.67,40,-2.17,1.56,15
202,203,193,USA,Scott Stallings,0.8342,41.71,50,-3.49,1.47,50
203,201,194,JPN,Tomohiro Ishizaka,0.8332,33.33,40,-1.59,-,30
204,217,213,NZL,Ryan Fox,0.831,35.73,43,-3.78,2.35,43
205,202,209,RSA,Neil Schietekat,0.8271,33.09,40,-1.94,-,39
206,192,205,ENG,Callum Shinkwin,0.8255,34.67,42,-3.15,2.14,42
207,209,198,ESP,Adrian Otaegui,0.8226,41.95,51,-4.24,1.24,51
208,204,202,GER,Marcel Siem,0.8221,34.53,42,-2.31,-,42
209,205,316,FRA,Victor Dubuisson,0.819,32.76,40,-1.93,12.42,28
210,200,296,USA,Lee Hodges,0.8173,41.68,51,-2.76,15.67,51
211,205,189,ENG,Andrew Johnston,0.8164,32.66,40,-2.45,-,26
212,208,196,USA,Patrick Rodgers,0.8114,42.19,52,-4.41,1.56,65
213,210,1518,AUS,Jediah Morgan,0.8107,32.43,40,-0.17,32,11
214,207,184,JPN,Ryo Ishikawa,0.81,32.4,40,-3.91,-,34
215,247,226,CAN,Taylor Pendrith,0.8001,41.6,52,-3.52,4.95,54
216,216,257,KOR,Bio Kim,0.7937,31.75,40,-0.6,4.34,30
217,213,203,KOR,Sanghyun Park,0.7908,31.63,40,-2.5,-,32
218,214,235,CAN,Roger Sloan,0.7906,39.53,50,-2.7,4.13,50
219,245,234,SWE,Joakim Lagergren,0.7884,36.27,46,-2.83,3.26,46
220,212,186,USA,Andrew Landry,0.785,36.11,46,-4.76,-,46
220,228,233,USA,Kevin Tway,0.785,36.11,46,-0.94,1.47,46
222,219,212,ESP,Angel Hidalgo Portillo,0.7837,31.35,40,-1.7,-,38
223,289,277,USA,Pat Perez,0.782,40.66,52,-3.11,9.96,52
224,220,216,FRA,Frederic LaCroix,0.7819,31.28,40,-1.21,-,30
225,224,224,JPN,Yusaku Miyazato,0.7811,31.24,40,-0.54,-,29
226,234,227,USA,Doug Ghim,0.7783,36.58,47,-2.77,2.34,47
227,211,204,USA,Scott Piercy,0.7773,36.53,47,-3.5,-,47
228,218,197,USA,Chez Reavie,0.7726,40.17,52,-4.74,-,55
229,225,211,ESP,Alfredo Garcia-Heredia,0.7717,30.87,40,-2.2,-,30
230,222,189,USA,Richy Werenski,0.7684,39.96,52,-4.8,-,53
231,240,220,RSA,Wilco Nienaber,0.7668,39.87,52,-3.74,2.51,52
232,241,222,CAN,Nick Taylor,0.7632,38.16,50,-4.73,4.56,50
233,220,249,USA,Wyndham Clark,0.7592,39.48,52,-3.76,5.5,52
234,227,210,USA,Brandon Hagy,0.7499,36.75,49,-3.27,-,49
234,233,231,JPN,Tomoyo Ikemura,0.7499,30,40,-1.09,-,32
236,236,230,RSA,Thriston Lawrence,0.7494,29.98,40,-1.22,-,37
237,231,217,JPN,Ryuko Tokimatsu,0.7484,29.94,40,-2.48,-,36
238,232,232,RSA,Jacques Kruyswijk,0.7471,29.89,40,-2.72,-,39
239,235,225,JPN,Ryuichi Oiwa,0.7462,29.85,40,-1.92,-,35
240,258,255,PAR,Fabrizio Zanotti,0.7456,29.82,40,-2.06,3.26,32
241,229,218,NZL,Danny Lee,0.7384,36.18,49,-3.5,-,49
242,230,229,ENG,David Horsey,0.7369,35.37,48,-2.85,-,48
243,238,221,THA,Jazz Janewattananond,0.732,38.06,52,-5.56,1.76,55
244,242,245,AUS,Wade Ormsby,0.7257,29.76,41,-3.57,3.9,41
245,255,253,GER,Matthias Schmid,0.7234,28.94,40,-1.54,1.75,19
246,239,236,GER,Maximilian Kieffer,0.7225,33.24,46,-2.55,-,46
247,237,215,USA,James Hahn,0.7211,30.29,42,-3.02,-,42
248,243,208,USA,Jim Herman,0.7058,32.47,46,-4.29,-,46
248,249,246,SWE,Sebastian Soderberg,0.7058,32.46,46,-1.93,-,46
250,250,242,ENG,Matthew Jordan,0.7021,33,47,-2.89,-,47
251,252,243,JPN,Tomoyasu Sugiyama,0.6997,27.99,40,-1.53,-,35
252,246,267,USA,Vincent Whaley,0.6979,36.29,52,-2.12,5.24,52
253,244,237,USA,Sam Ryder,0.6964,36.21,52,-3.49,1.23,60
254,269,254,USA,Doc Redman,0.6946,36.12,52,-4.12,3,53
255,248,248,FIN,Tapio Pulkkanen,0.6934,33.28,48,-2.33,-,48
256,251,241,ESP,Jorge Campillo,0.6926,36.02,52,-4.21,1.21,53
257,253,244,CHI,Hugo Leon,0.6904,27.62,40,-1.85,-,23
258,264,251,USA,Matthew NeSmith,0.69,35.88,52,-3.85,2.34,55
259,282,312,FRA,Romain Langasque,0.6732,32.31,48,-3.43,7.61,48
260,254,239,ENG,David Skinns,0.6721,28.23,42,-1.85,-,42
261,259,299,SCO,Russell Knox,0.665,34.58,52,-2.99,7.24,58
262,260,258,NZL,Daniel Hillier,0.6643,26.57,40,-1.37,-,33
263,262,260,KOR,Todd Baek,0.6593,26.37,40,-1.4,-,29
264,288,265,USA,Peter Malnati,0.659,34.27,52,-3.47,3,56
265,276,291,USA,J.J. Spaun,0.6589,34.27,52,-1.65,4.73,52
266,290,286,ITA,Edoardo Molinari,0.6585,28.97,44,-1.78,2.35,44
267,265,256,ITA,Renato Paratore,0.6573,32.87,50,-4.3,-,50
268,263,307,JPN,Satoshi Kodaira,0.6561,31.49,48,-2.01,4.74,48
269,257,308,FRA,Paul Barjon,0.6539,31.39,48,-2.66,8.21,48
270,266,262,JPN,Ryutaro Nagano,0.6538,26.15,40,-1.36,-,31
271,256,228,FIN,Sami Valimaki,0.6473,28.48,44,-4.35,-,44
272,268,276,FRA,Matthieu Pavon,0.6456,30.99,48,-2.18,-,48
273,283,337,SCO,Scott Jamieson,0.6455,28.4,44,-2.46,7.96,44
274,261,263,FRA,Alexander Levy,0.6436,30.25,47,-2.42,-,47
275,270,261,ENG,Harry Hall,0.6401,25.6,40,-2.09,-,38
276,271,354,USA,Paul Haley-II,0.6392,25.57,40,-1.82,8.4,39
277,267,250,USA,Kurt Kitayama,0.6363,26.73,42,-4.42,-,42
278,274,259,USA,Brian Stuard,0.6257,32.54,52,-3.42,-,63
279,292,278,IND,Anirban Lahiri,0.6228,25.53,41,-1.85,1.47,41
280,272,252,USA,Trey Mullinax,0.6227,26.77,43,-2.15,-,43
281,273,273,USA,Kyle Stanley,0.6213,32.31,52,-3.15,2.04,52
282,275,351,AUS,Brad Kennedy,0.6209,24.84,40,-3.14,8.64,30
283,278,271,USA,Chase Hanna,0.6187,24.75,40,-1.54,-,40
284,279,269,ESP,Pep Angles Ros,0.6155,24.62,40,-1.87,-,33
285,280,272,AUT,Lukas Nemecz,0.6123,24.49,40,-1.73,-,34
286,286,285,JPN,Ryo Hisatsune,0.6096,24.38,40,-1.05,-,21
287,284,274,RSA,Jaco Prinsloo,0.6071,24.28,40,-1.87,-,35
288,294,290,GER,Yannik Paul,0.6045,24.18,40,-0.87,-,21
289,285,268,KOR,Hanbyeol Kim,0.604,24.16,40,-2.33,-,28
290,291,280,RSA,Jaco Ahlers,0.6017,24.07,40,-2.27,-,39
291,306,314,ESP,Nacho Elvira,0.5996,29.98,50,-2.23,3.16,50
292,347,330,USA,Austin Smotherman,0.5989,28.15,47,-1.71,6.66,47
293,277,270,RSA,Darren Fichardt,0.5984,24.53,41,-3.23,-,41
294,295,284,USA,John Huh,0.5983,23.93,40,-1.53,-,34
295,299,303,SCO,Ewen Ferguson,0.5958,28.6,48,-2.12,1.61,48
296,287,280,USA,Peter Uihlein,0.5919,27.82,47,-2.38,-,47
297,281,264,USA,Mark Hubbard,0.5889,30.62,52,-3.87,-,57
298,293,266,USA,Max McGreevy,0.5882,28.82,49,-2.46,-,49
299,297,282,NED,Wil Besseling,0.5867,26.4,45,-3.12,-,45
300,301,321,USA,Alex Smalley,0.5826,23.31,40,-1.06,2.39,29
