player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Jaylen Warren,98692,HB,OKLA STATE,11,219,72,13,33.2,357,0,1076,0,7,72,695,106.2,27,51,262,2,24,80.2,88.0,,53.9,64.9,81.6,52.8,75,0,166,17,188,288,0,0,21,236,10,1076,695,3.17,4.9,0.88,192
Hassan Haskins,83701,HB,MICHIGAN,11,216,43,12,27.8,296,0,1063,0,3,43,644,60.4,28,80,222,0,156,90.5,47.5,,59.6,70.9,88.1,80.8,62,2,89,11,99,253,0,0,12,227,13,1063,644,2.98,4.9,0.9,59
Deuce Vaughn,122624,HB,KANSAS ST,12,213,43,15,37.9,479,0,1263,3,13,43,575,58.1,38,67,199,1,102,91.1,57.1,,13.8,79.7,93.0,61.9,80,1,471,47,223,279,0,0,64,260,15,1263,575,2.7,5.9,2.11,102
Isaiah Ifanse,91411,HB,MONTANA ST,11,209,69,19,42.5,548,0,1288,0,3,69,848,132.8,35,55,233,1,117,90.9,89.0,,85.3,73.8,88.1,67.5,74,0,113,11,98,275,0,0,12,220,8,1288,848,4.06,6.2,1.15,89
Greg Bell,83716,HB,S DIEGO ST,12,208,25,8,27.3,259,0,948,0,0,25,589,33.4,23,46,284,6,70,65.1,86.7,,49.1,49.4,66.4,60.0,55,0,5,4,123,253,0,0,6,212,8,948,589,2.83,4.6,0.04,137
Dylan McDuffie,77703,HB,BUFFALO,12,207,48,12,29.0,302,0,1042,3,4,48,625,71.7,29,74,126,0,63,79.4,47.7,,73.7,54.5,81.1,53.5,58,1,112,12,141,259,0,0,16,219,11,1042,625,3.02,5.0,0.79,143
Rasheen Ali,121717,HB,MARSHALL,11,206,53,16,37.5,424,0,1130,4,15,53,744,100.7,27,74,214,5,26,80.9,56.7,,51.2,73.2,83.4,56.0,59,1,322,38,254,237,0,0,45,244,20,1130,744,3.61,5.5,1.27,174
Leddie Brown,77766,HB,W VIRGINIA,11,204,47,9,26.7,241,0,903,2,5,47,541,58.2,22,57,343,5,92,70.0,87.7,,64.2,56.6,72.7,70.8,80,0,202,33,323,238,0,0,47,237,12,903,541,2.65,4.4,0.63,105
Pat Garwo III,97120,HB,BOSTON COL,11,196,33,13,35.7,351,0,983,2,0,33,630,53.6,23,52,121,1,65,76.7,87.3,,19.1,38.1,78.7,62.1,67,0,16,2,91,225,0,0,4,198,7,983,630,3.21,5.0,0.18,131
Ellis Merriweather,128096,HB,UMASS,11,196,17,15,38.5,370,0,962,1,1,17,524,22.6,25,43,216,0,127,76.9,23.3,,67.9,70.2,77.8,53.2,42,2,147,17,172,249,0,0,24,213,3,962,524,2.67,4.9,0.85,67
B.J. Baylor,52122,HB,OREGON ST,11,196,50,15,37.3,447,0,1200,1,2,50,674,88.5,30,65,265,3,57,82.2,88.3,,13.3,54.1,83.8,55.6,68,0,53,6,96,240,0,0,9,202,12,1200,674,3.44,6.1,0.55,138
Bijan Robinson,123126,HB,TEXAS,10,195,78,15,36.7,414,0,1127,3,8,78,769,153.5,27,52,311,3,57,86.7,54.7,,43.1,62.1,91.1,56.8,62,1,293,26,216,224,0,0,31,221,11,1127,769,3.94,5.8,1.36,138
Tyrion Davis-Price,99169,HB,LSU,11,192,33,10,26.6,248,0,931,0,4,33,533,51.4,27,51,211,3,95,79.0,85.6,,88.2,62.4,77.9,49.6,40,0,53,8,163,207,0,0,11,200,6,931,533,2.78,4.8,0.33,96
Brian Robinson Jr.,57120,HB,ALABAMA,10,191,58,14,32.0,302,0,945,1,5,58,629,95.6,28,58,103,0,63,85.3,86.9,,51.2,62.9,89.5,55.7,63,0,223,26,207,206,0,0,28,217,14,945,629,3.29,4.9,1.08,126
David Bailey,77792,HB,COLO STATE,10,190,38,8,21.3,156,0,731,0,8,38,521,61.8,16,39,144,2,152,77.0,87.8,60.0,52.7,65.7,77.7,58.1,31,1,131,14,153,232,0,0,17,204,9,731,521,2.74,3.8,0.86,33
Ulonzo Gilliam Jr.,57443,HB,UC DAVIS,11,189,41,10,25.1,214,0,852,0,8,41,592,67.6,26,53,322,0,83,80.3,86.8,,68.3,82.9,78.3,57.4,30,1,205,38,269,298,0,0,47,227,5,852,592,3.13,4.5,0.76,101
Marquez Cooper,130489,HB,KENT STATE,11,188,40,10,25.9,247,0,954,2,0,40,563,61.1,30,61,201,1,96,80.3,18.2,,68.5,51.2,82.5,69.6,66,2,83,8,133,246,0,0,12,196,10,954,563,2.99,5.1,0.62,91
Chris Rodriguez Jr.,83689,HB,KENTUCKY,11,188,40,16,30.3,348,1,1149,1,1,40,694,75.7,31,59,202,6,71,81.0,48.1,,35.5,61.8,82.9,63.2,31,1,56,12,148,231,0,0,16,200,7,1149,694,3.69,6.1,0.38,116
Abram Smith,57158,HB,BAYLOR,11,186,33,19,47.8,596,0,1246,2,0,33,749,68.1,34,61,118,2,16,88.6,42.5,,53.9,53.1,88.3,74.9,75,1,46,9,93,240,0,0,13,195,11,1246,749,4.03,6.7,0.49,167
La'Darius Jefferson,83704,HB,W MICHIGAN,12,186,21,9,20.3,170,1,839,1,2,21,515,33.7,19,55,347,1,84,77.8,44.9,,68.0,46.6,78.6,81.2,26,2,38,3,130,206,0,0,6,189,10,839,515,2.77,4.5,0.29,96
Kyren Williams,97118,HB,NOTRE DAME,11,185,55,9,35.7,327,0,916,1,12,55,714,114.9,22,43,258,3,87,82.1,87.0,,52.0,83.1,80.7,59.2,91,0,339,40,222,246,0,0,42,225,12,916,714,3.86,5.0,1.53,96
Blake Watson,84363,HB,DOMINION,9,184,29,9,26.2,244,0,931,2,2,29,548,48.6,21,54,263,1,52,77.6,85.0,,41.4,45.1,82.9,52.2,43,0,26,6,155,221,0,0,9,190,6,931,548,2.98,5.1,0.17,131
Zach Charbonnet,97630,HB,UCLA,11,182,63,15,36.0,377,0,1047,1,1,63,670,118.4,27,60,324,0,109,89.7,86.4,,62.2,60.2,92.0,60.7,47,0,140,17,204,220,0,0,19,199,12,1047,670,3.68,5.8,0.69,70
Jerome Ford,83601,HB,CINCINNATI,11,180,48,12,38.6,400,0,1037,0,4,48,551,80.8,27,62,138,2,83,84.1,85.5,,40.4,69.6,87.7,50.6,79,0,192,17,185,234,0,0,17,197,17,1037,551,3.06,5.8,1.04,95
Tank Bigsby,123974,HB,AUBURN,11,179,42,11,30.8,291,0,945,4,2,42,606,77.2,28,52,115,4,87,82.8,85.9,,45.4,43.6,88.1,57.3,51,0,109,14,151,208,0,0,21,193,10,945,606,3.39,5.3,0.72,90
Carson Steele,145632,HB,BALL ST,12,177,42,10,31.9,263,0,824,0,1,42,648,84.6,23,46,117,3,93,78.2,86.8,,59.9,64.0,77.8,65.2,49,0,117,9,139,213,0,0,10,186,6,824,648,3.66,4.7,0.84,83
DeWayne McBride,121495,HB,UAB,12,176,66,24,53.8,637,0,1183,0,0,66,845,177.0,35,57,321,4,41,84.5,3.2,,47.7,52.7,86.0,50.1,67,2,19,3,87,195,0,0,6,179,12,1183,845,4.8,6.7,0.22,133
Xazavian Valladay,57490,HB,WYOMING,11,175,28,11,36.6,342,0,935,1,3,28,652,59.2,20,45,351,4,89,78.4,87.8,,71.8,65.4,79.6,59.9,74,0,214,20,194,252,0,0,26,195,5,935,652,3.73,5.3,1.1,85
Shamari Brooks,61855,HB,TULSA,11,175,19,14,32.1,273,1,850,1,1,19,435,27.3,23,41,320,2,78,70.3,44.3,,37.1,52.0,73.9,53.7,35,1,61,7,156,195,0,0,9,182,6,850,435,2.49,4.9,0.39,95
Bryant Koback,57266,HB,TOLEDO,11,175,32,17,47.3,539,1,1140,1,11,32,734,88.8,37,50,316,0,122,81.9,86.1,,57.1,73.7,83.5,60.1,67,1,286,28,197,221,0,0,32,203,13,1140,734,4.19,6.5,1.45,49
Nate Noel,122249,HB,APP STATE,11,175,55,17,39.7,402,0,1013,0,3,55,582,105.4,29,49,108,1,31,82.9,87.9,,40.7,55.5,84.6,56.9,46,0,17,8,74,192,0,0,8,183,4,1013,582,3.33,5.8,0.23,143
Xavier Shepherd,104767,QB,KENNESAW,9,155,15,9,30.9,226,0,620,0,0,12,328,16.4,20,51,200,13,67,70.4,74.5,84.6,,,54.9,60.0,56,1,0,0,0,407,111,19,0,155,12,731,395,2.27,4.2,,40
Chez Mellusi,99597,HB,WISCONSIN,9,174,23,8,25.0,205,0,820,1,1,23,471,35.9,23,42,349,1,62,65.9,86.5,,3.7,56.3,68.4,58.0,60,0,66,7,69,186,0,0,9,181,5,820,471,2.71,4.7,0.96,111
Ty Chandler,62942,HB,N CAROLINA,12,174,44,19,49.1,524,0,1068,0,4,44,684,100.9,32,57,245,1,74,86.9,85.0,,56.1,69.6,87.4,71.3,60,0,210,13,151,219,0,0,15,187,13,1068,684,3.93,6.1,1.39,90
Keaton Mitchell,123826,HB,E CAROLINA,12,174,37,16,54.4,608,0,1117,2,14,37,563,83.8,27,41,156,2,33,76.7,85.8,,40.1,64.8,79.5,49.4,88,0,254,23,164,208,0,0,28,197,9,1117,563,3.24,6.4,1.55,140
Marcus Williams Jr.,40600,HB,LA TECH,11,173,44,10,30.2,233,0,772,2,8,44,493,77.2,21,41,208,3,82,76.3,85.5,,29.0,58.3,80.9,66.1,42,0,202,19,171,194,0,0,25,192,8,772,493,2.85,4.5,1.18,88
Pierre Strong Jr.,66619,HB,S DAK ST,10,170,28,17,51.3,596,0,1162,4,1,28,506,45.4,30,46,292,2,73,75.1,52.2,80.6,64.1,53.8,77.8,60.2,85,1,133,20,210,196,0,0,32,190,13,1162,506,2.98,6.8,0.63,96
Frank Gore Jr.,121457,HB,SO MISS,11,166,38,11,37.7,269,0,691,0,6,36,513,69.8,23,39,296,1,92,73.8,9.4,65.6,56.9,68.7,74.7,60.9,51,5,155,20,142,222,22,3,25,186,3,713,524,3.1,4.2,1.09,70
Tavion Thomas,77732,HB,UTAH,11,168,50,14,33.7,329,0,976,1,0,50,680,119.8,33,56,328,2,59,91.2,86.3,,80.2,41.1,90.2,58.7,58,0,7,1,47,189,0,0,2,169,18,976,680,4.05,5.8,0.15,109
Isaiah Spiller,99146,HB,TEXAS A&M,11,167,53,18,46.8,463,0,989,0,11,53,616,123.0,31,49,312,1,44,84.9,85.8,,35.5,80.7,86.8,40.4,67,0,189,25,182,197,0,0,32,192,6,989,616,3.69,5.9,1.04,123
Tyler Nevens,52262,HB,S JOSE ST,11,166,41,12,35.6,273,0,766,0,1,41,619,90.0,23,45,285,2,16,82.7,82.7,,42.7,63.5,81.9,64.8,46,1,52,8,68,192,0,0,10,174,7,766,619,3.73,4.6,0.76,150
Jevyon Ducker,130550,HB,N ILLINOIS,10,165,34,15,39.0,348,0,892,2,0,34,589,73.6,30,43,254,0,92,77.4,86.7,,51.2,38.3,78.4,55.5,47,0,0,0,71,183,0,0,3,165,3,892,589,3.57,5.4,0.0,73
Rahjai Harris,123814,HB,E CAROLINA,12,165,29,8,24.3,142,0,584,1,4,29,380,40.2,16,40,156,1,32,70.9,86.1,,54.9,61.7,72.4,65.3,24,0,163,24,208,200,0,0,29,189,4,584,380,2.3,3.5,0.78,132
Evan Hull,97302,HB,NWESTERN,11,164,48,13,45.2,410,0,908,1,12,48,650,122.0,23,47,256,2,76,79.6,86.2,,45.1,73.0,80.1,69.9,90,1,249,31,187,208,0,0,38,195,6,908,650,3.96,5.5,1.33,87
Sean Tyler,97124,HB,W MICHIGAN,12,163,27,15,38.3,383,0,1000,2,0,27,544,51.2,30,52,347,1,66,79.0,87.1,,86.3,55.0,80.0,59.1,64,1,107,13,144,209,0,0,19,176,9,1000,544,3.34,6.1,0.74,94
Rachaad White,131633,HB,ARIZONA ST,10,162,37,11,34.6,312,0,902,3,15,37,560,89.0,23,52,110,0,64,90.5,51.2,,48.2,87.8,90.9,51.1,50,1,425,40,195,216,0,0,45,202,14,902,560,3.46,5.6,2.18,96
Ronnie Rivers,57208,HB,FRESNO ST,11,161,43,11,34.5,271,0,786,3,12,43,472,82.7,20,40,169,3,66,82.9,56.2,,67.0,72.7,84.1,77.5,64,1,362,34,243,203,0,0,44,195,5,786,472,2.93,4.9,1.49,94
Max Borghi,83802,HB,WASH STATE,12,161,46,15,42.0,370,0,881,2,8,46,549,104.0,29,49,341,0,66,87.4,85.1,,67.3,62.7,87.6,68.8,64,0,156,16,99,185,0,0,21,177,12,881,549,3.41,5.5,1.58,74
Kennedy Brooks,57371,HB,OKLAHOMA,11,161,51,17,47.8,466,0,974,1,0,51,620,118.3,24,50,261,0,76,87.4,85.5,,52.3,46.2,90.4,70.4,65,0,24,5,125,210,0,0,7,166,10,974,620,3.85,6.0,0.19,84
Tucker Gregg,83669,HB,GA STATE,11,159,22,8,26.5,222,0,837,0,0,22,480,41.3,17,52,175,2,11,82.6,83.7,,71.3,52.9,82.8,56.7,57,0,12,2,92,219,0,0,3,161,9,837,480,3.02,5.3,0.13,148
Jaren Mangham,97773,HB,USF,12,159,27,8,22.2,149,0,672,0,1,27,436,46.8,19,55,327,0,40,82.5,84.9,,55.6,54.6,85.1,54.9,24,0,50,5,124,194,0,0,6,164,15,672,436,2.74,4.2,0.4,117
Devin Neal,144558,HB,KANSAS,11,159,27,6,31.1,219,0,705,0,2,27,468,51.4,15,36,198,0,84,75.6,86.9,,23.9,56.6,79.2,58.9,62,0,57,7,131,210,0,0,10,166,8,705,468,2.94,4.4,0.44,75
Travis Dye,83738,HB,OREGON,11,157,18,13,35.6,331,0,929,1,5,18,510,39.1,22,62,264,3,83,80.1,49.4,,29.8,78.2,81.3,53.1,53,0,304,34,190,206,0,0,41,191,12,929,510,3.25,5.9,1.6,74
Chase Brown,77787,HB,ILLINOIS,9,156,38,15,39.5,353,0,893,2,8,38,632,109.6,26,38,187,1,37,80.9,9.6,,54.9,63.6,82.7,64.7,80,2,142,14,116,188,0,0,19,170,4,893,632,4.05,5.7,1.22,116
Keaontay Ingram,77761,HB,USC,10,156,35,15,39.7,362,0,911,1,8,35,578,89.5,31,53,326,1,61,87.1,84.9,,24.0,65.4,91.4,59.9,53,0,156,22,182,179,0,0,24,178,5,911,578,3.71,5.8,0.86,89
Haaziq Daniels,125263,QB,AIR FORCE,11,149,23,11,48.4,339,0,659,0,0,22,280,27.7,17,38,101,14,38,72.1,80.6,73.0,,49.1,63.8,60.0,94,1,0,0,3,667,41,5,1,149,9,700,290,1.88,4.5,0.0,29
Alton McCaskill,144253,HB,HOUSTON,11,153,21,15,44.8,354,0,790,0,4,21,422,40.8,23,40,182,0,71,81.0,84.6,,32.6,69.5,82.1,73.7,36,0,97,16,124,163,0,0,18,169,15,790,422,2.76,5.2,0.78,70
Stephen Carr,57453,HB,INDIANA,9,153,32,6,29.1,171,0,588,0,2,32,431,56.7,11,36,190,1,68,80.5,40.7,,47.6,71.1,81.2,56.8,66,1,94,16,123,178,0,0,18,169,6,588,431,2.82,3.8,0.76,84
Calvin Tyler Jr.,52133,HB,UTAH ST,10,152,35,10,37.1,264,0,712,1,0,35,411,58.1,20,35,329,1,86,65.1,84.8,,39.9,54.2,69.0,51.2,61,0,43,11,128,181,0,0,15,163,5,712,411,2.7,4.7,0.34,65
Isaih Pacheco,83747,HB,RUTGERS,11,151,11,7,24.3,138,1,568,2,3,11,429,24.6,13,41,278,1,67,74.9,85.6,,61.0,68.8,75.4,57.5,26,2,21,11,131,208,0,0,17,162,5,568,429,2.84,3.8,0.16,78
Shermari Jones,122341,HB,COAST CAR,10,151,33,13,42.2,417,0,988,1,0,33,537,76.2,25,53,141,0,115,83.9,49.4,,40.6,45.3,90.1,58.6,75,1,28,3,142,228,0,0,6,154,13,988,537,3.56,6.5,0.2,36
TreVeyon Henderson,145059,HB,OHIO STATE,11,149,44,17,51.8,565,0,1091,1,5,44,682,134.3,29,47,260,1,46,83.0,10.9,,66.7,67.5,85.4,59.1,68,2,231,18,170,159,0,0,19,167,14,1091,682,4.58,7.3,1.36,102
Asher O'Hara,78529,QB,SACRAMENTO,11,126,33,6,17.4,117,0,575,0,2,28,320,59.5,20,52,279,6,78,73.2,70.4,72.5,,81.6,65.7,60.0,33,2,16,2,2,225,97,22,2,128,9,672,401,2.71,4.5,8.0,28
Tre Siggers,57347,HB,SMU,11,147,27,10,31.9,232,0,727,2,3,27,447,58.5,21,41,287,1,34,75.2,44.4,,76.3,45.0,79.4,69.6,46,1,56,9,158,175,0,0,15,156,9,727,447,3.04,4.9,0.35,107
Kevin Daniels,141626,HB,N ARIZONA,8,146,36,15,53.4,444,0,832,1,3,36,625,98.8,24,34,252,1,39,77.6,87.1,,45.8,62.8,81.2,61.2,86,0,129,23,180,188,0,0,30,169,2,832,625,4.28,5.7,0.72,105
Peterson Kerlegrand,63045,HB,INDIANA ST,9,145,30,6,29.4,208,0,707,1,1,30,492,69.2,13,31,191,0,52,70.5,0.0,,57.5,53.4,74.2,45.9,59,4,80,7,113,175,0,0,11,152,5,707,492,3.39,4.9,0.71,92
Ronald Awatt,57461,HB,UTEP,12,144,33,11,44.8,360,0,804,1,1,33,495,76.9,20,29,330,1,44,75.7,83.8,,59.3,61.5,75.5,58.9,74,0,111,8,65,151,0,0,9,152,5,804,495,3.44,5.6,1.71,98
Jalen Mitchell,97173,HB,LOUISVILLE,11,143,25,13,45.6,307,0,673,1,4,25,486,64.4,15,30,210,3,23,70.9,88.3,,78.3,55.6,71.7,58.6,39,0,108,10,132,212,0,0,12,153,5,673,486,3.4,4.7,0.82,119
Kimani Vidal,123727,HB,TROY,10,143,40,9,35.3,240,0,676,1,9,40,517,110.0,19,38,318,3,28,69.6,42.6,,56.1,57.0,71.9,66.1,45,1,115,18,169,161,0,0,23,161,5,679,517,3.62,4.7,0.68,114
Dennis Merritt,41152,HB,E WASHGTON,9,142,31,8,34.3,217,0,632,4,13,31,335,62.2,15,36,161,2,65,73.9,86.9,,58.1,65.7,75.2,76.9,73,0,297,25,211,165,0,0,34,167,13,632,335,2.36,4.5,1.41,69
Jarek Broussard,83656,HB,COLORADO,11,141,33,10,38.1,250,0,657,0,4,33,401,68.3,20,34,143,0,57,76.5,86.5,,36.2,66.6,77.2,55.2,49,0,81,13,111,170,0,0,16,154,2,657,401,2.84,4.7,0.73,84
Jahmyr Gibbs,122474,HB,GA TECH,11,141,34,11,44.2,329,0,745,1,10,34,465,82.4,19,28,176,2,47,89.3,44.5,,61.8,91.8,86.8,53.3,71,1,474,35,150,181,0,0,42,176,4,745,465,3.3,5.3,3.16,86
Isaac Ruoss,77033,FB,NAVY,10,139,11,4,12.4,67,0,542,0,0,11,339,19.0,10,33,237,0,19,66.4,89.2,,55.8,81.1,67.1,51.2,19,0,15,2,9,259,0,0,2,141,3,542,339,2.44,3.9,1.67,0
Zonovan Knight,97432,HB,NC STATE,12,139,47,11,38.2,287,0,751,0,5,47,488,114.1,20,35,248,2,34,75.4,44.9,,62.8,69.6,76.3,63.7,46,1,156,21,178,157,0,0,23,160,3,751,488,3.51,5.4,0.88,105
Braelon Allen,145159,HB,WISCONSIN,9,139,36,17,53.1,559,0,1052,1,1,36,704,132.9,26,45,349,4,61,81.9,85.6,,24.2,49.8,80.8,56.4,71,0,25,2,35,167,0,0,4,141,12,1052,704,5.06,7.6,0.71,77
De'Montre Tuggle,98688,HB,OHIO,12,138,21,10,33.5,269,0,804,2,4,21,427,50.2,20,44,259,1,85,77.2,86.8,,22.1,58.2,84.2,49.4,63,0,156,16,123,221,0,0,19,154,7,804,427,3.09,5.8,1.27,51
Camerun Peoples,83607,HB,APP STATE,9,138,43,12,37.0,273,0,738,1,1,43,473,107.7,22,44,108,1,24,83.5,86.7,,56.9,44.6,84.6,57.9,43,0,19,2,63,150,0,0,4,140,13,738,473,3.43,5.3,0.3,113
Ailym Ford,105612,HB,CHATTNOOGA,7,138,23,6,38.5,288,0,748,0,0,23,415,49.1,18,31,137,0,25,76.6,84.7,,29.3,54.5,77.5,56.9,65,0,15,3,71,149,0,0,4,141,6,748,415,3.01,5.4,0.21,113
Terrion Avery,102877,HB,S ALABAMA,12,137,25,3,12.8,65,0,509,1,7,25,329,49.6,14,32,288,0,53,73.5,85.0,,43.8,68.4,74.5,57.7,25,0,93,18,149,146,0,0,23,155,1,509,329,2.4,3.7,0.62,84
Logan Wright,57218,HB,GA SOUTHRN,11,137,27,11,46.3,359,0,775,1,3,27,499,71.9,17,41,174,0,94,77.2,86.1,,65.2,70.2,80.2,46.6,60,0,176,15,144,243,0,0,25,152,8,775,499,3.64,5.7,1.22,43
Malik Cunningham,60436,QB,LOUISVILLE,11,92,46,13,35.0,364,0,701,0,0,32,334,124.9,36,52,210,3,46,92.1,79.8,83.9,,50.3,91.7,60.0,72,3,9,1,3,356,339,44,1,93,18,1040,528,3.88,7.6,3.0,25
Garrett Shrader,98212,QB,SYRACUSE,11,98,32,12,32.0,295,0,554,0,0,18,295,55.3,34,53,304,6,40,71.8,76.7,49.5,,,88.8,60.0,55,1,0,0,0,319,367,38,0,98,14,921,562,4.13,6.8,,34
Jashaun Corbin,83773,HB,FLORIDA ST,11,136,27,13,47.6,414,0,869,2,3,27,637,89.5,27,34,167,2,96,76.2,86.6,,69.9,66.8,77.9,49.3,89,0,125,21,156,195,0,0,29,157,7,869,637,4.68,6.4,0.8,40
Aaron Dumas,146135,HB,NEW MEXICO,11,135,32,7,29.5,191,0,647,0,0,32,443,77.8,14,35,241,1,47,71.4,35.3,,50.7,49.8,72.4,63.6,63,0,0,0,72,202,0,0,3,135,2,647,443,3.28,4.8,0.0,88
Ricky Person Jr.,77725,HB,NC STATE,12,135,43,12,38.2,243,1,636,1,7,43,450,102.2,20,32,248,1,33,71.7,44.6,33.1,28.3,65.3,76.0,81.4,32,2,240,28,177,148,0,0,36,163,5,636,450,3.33,4.7,1.36,100
Fred Davis,105614,HB,MERCER,8,135,31,13,44.3,332,0,750,0,1,31,392,64.1,19,39,219,2,94,81.4,29.5,,67.9,75.1,79.4,56.6,54,1,85,10,57,177,0,0,11,145,12,750,392,2.9,5.6,1.49,37
Chris Smith,83693,HB,LA LAFAYET,11,134,31,10,37.5,301,0,802,2,3,31,394,68.0,26,40,207,1,22,71.2,86.4,,41.2,56.2,74.0,50.9,74,0,65,13,135,167,0,0,16,147,8,802,394,2.94,6.0,0.48,112
Malik Willis,60341,QB,LIBERTY,11,80,74,11,23.3,252,0,571,0,0,34,335,175.8,42,67,206,3,28,90.6,88.4,71.6,,89.2,94.0,60.0,56,0,13,1,2,306,512,53,1,81,10,1083,696,5.23,8.1,6.5,32
Jaylan Knighton,122215,HB,MIAMI FL,7,132,27,5,25.0,126,0,503,2,6,27,281,47.1,11,35,220,2,51,67.4,84.7,,37.5,60.3,70.4,60.3,40,0,251,17,174,152,0,0,22,149,7,503,281,2.13,3.8,1.44,79
Montrell Johnson,147141,HB,LA LAFAYET,11,132,19,8,35.7,255,0,715,1,1,19,425,47.0,15,44,207,1,23,79.1,85.6,,88.0,50.0,79.7,69.6,99,0,50,5,96,143,0,0,9,137,11,715,425,3.22,5.4,0.52,109
Jaylan Adams,89133,QB,CITADEL,7,126,12,6,29.3,182,0,572,0,0,11,260,18.0,14,38,139,9,56,67.0,85.7,49.6,,,72.2,60.0,68,0,0,0,0,354,50,4,0,126,6,622,264,2.03,4.8,,43
Blake Corum,129574,HB,MICHIGAN,9,130,48,11,41.4,322,0,778,3,8,48,473,135.8,19,38,222,0,98,89.6,85.4,,35.3,70.9,90.8,48.0,67,0,137,20,111,151,0,0,25,150,10,778,473,3.64,6.0,1.23,29
Tai Lavatai,121854,QB,NAVY,8,121,13,1,5.9,20,0,310,0,0,11,210,15.8,5,31,237,6,43,57.6,73.3,53.5,,,59.1,60.0,20,2,0,0,0,390,29,7,0,121,5,339,244,1.91,2.6,,25
