Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM
2004,"Cal St. Fullerton",68.0497,160,66.4526,134,101.082,159,102.906,160,105.976,274,107.758,252,-4.85209,210
2004,"Cal St. Northridge",68.2812,146,68.1017,81,98.33,223,99.6897,225,100.832,148,101.961,139,-2.27149,179
2004,California,66.7269,201,63.9607,237,99.4748,196,103.693,147,100.239,132,98.1843,68,5.50914,102
2004,Campbell,75.9806,3,73.0532,5,90.6435,306,91.7218,305,112.279,323,114.328,325,-22.6059,314
2004,Canisius,68.7207,133,66.4416,135,99.2368,200,100.511,209,104.005,237,107.19,242,-6.67933,235
2004,Centenary,65.9014,233,63.7358,243,103.095,110,102.574,168,102.421,186,104.105,177,-1.53131,173
2004,"Central Connecticut",66.4456,213,64.2283,224,104.659,89,101.864,180,102.82,197,108.396,263,-6.53203,230
2004,"Central Michigan",72.5872,24,70.6244,21,94.1772,282,97.5782,261,109.393,308,109.27,280,-11.6918,273
2004,"Charleston Southern",62.9726,307,61.3126,306,89.9993,309,90.5742,308,103.043,204,108.784,271,-18.2102,308
2004,Charlotte,71.7578,36,69.734,33,107.656,45,112.735,34,97.531,81,98.4849,73,14.2504,43
2004,Chattanooga,71.2187,46,66.8295,122,109.584,25,111.152,50,107.296,293,109.97,286,1.18227,145
2004,"Chicago St.",64.352,280,63.2026,263,99.5907,191,101.699,185,109.503,309,108.359,260,-6.66064,234
2004,Cincinnati,68.7747,132,66.6536,127,111.329,16,116.101,13,93.4615,20,94.5405,26,21.561,16
2004,Clemson,68.9457,129,64.8906,198,93.9762,284,102.083,176,102.304,184,97.148,55,4.93492,107
2004,"Cleveland St.",70.6949,63,69.316,42,90.3357,308,93.469,297,106.282,280,105.997,210,-12.5275,283
2004,"Coastal Carolina",68.9981,126,66.6083,130,98.87,212,98.3842,246,98.6631,101,105.496,198,-7.11192,242
2004,Colgate,65.5629,245,64.1836,225,99.5875,192,99.1135,234,104.496,247,111.515,303,-12.4018,280
2004,"College of Charleston",70.7308,62,67.7324,91,103.619,103,105.515,117,96.4166,60,101.591,130,3.924,116
2004,Colorado,69.9401,90,68.1201,80,105.384,81,111.251,48,101.599,169,99.4798,93,11.7714,54
2004,"Colorado St.",68.9469,128,68.3487,67,99.2724,198,104.267,142,103.732,224,101.635,133,2.63148,131
2004,Columbia,69.3737,111,67.4942,102,94.6145,278,95.1829,290,101.014,153,105.944,208,-10.7607,267
2004,Connecticut,69.8295,94,68.1758,75,112.385,10,117.828,9,91.7125,7,89.5312,6,28.2971,2
2004,"Coppin St.",63.6974,298,61.6525,298,95.7748,266,94.9604,291,94.6274,31,102.015,141,-7.05474,241
2004,Cornell,69.5773,105,68.3239,68,100.304,175,100.117,213,101.288,158,106.691,232,-6.5745,231
2004,Creighton,64.0737,288,63.3925,256,105.541,79,108.2,78,95.3584,43,97.8413,62,10.3585,65
2004,Dartmouth,63.4241,302,62.029,295,88.2147,318,87.8413,316,107.095,292,112.32,312,-24.4791,319
2004,Davidson,70.8014,59,66.2625,144,100.001,178,103.605,148,100.243,133,102.054,143,1.55101,137
2004,Dayton,63.9693,291,62.2012,289,105.235,82,108.132,80,99.6886,121,98.3822,71,9.75026,74
2004,Delaware,71.0846,49,68.9104,56,97.452,242,99.2535,231,95.8308,50,98.6305,79,0.623086,150
2004,"Delaware St.",60.4799,318,58.6686,320,99.9456,182,99.9273,219,101.281,157,108.383,262,-8.45617,251
2004,Denver,66.6832,203,64.8324,200,102.465,121,103.881,146,103.554,220,105.896,207,-2.01561,178
2004,DePaul,64.8061,265,63.1607,267,107.804,43,112.983,33,103.409,214,101.621,132,11.362,58
2004,Detroit,61.4968,313,59.0821,316,105.035,86,106.361,103,96.35,58,97.173,57,9.18807,80
2004,Drake,69.8282,95,68.2356,73,97.2829,248,100.915,203,100.258,134,100.943,119,-0.0279491,155
2004,Drexel,69.1616,119,67.6619,95,104.613,91,106.717,100,97.7113,83,100.932,118,5.7844,99
2004,Duke,69.784,98,67.6687,94,113.737,7,120.847,2,92.2882,10,88.5187,3,32.3278,1
2004,Duquesne,68.2699,147,67.467,104,101.579,150,104.519,136,103.497,216,103.508,169,1.01124,146
2004,"East Carolina",68.4232,141,65.427,179,100.89,163,104.741,127,97.1018,74,100.391,108,4.35017,113
2004,"East Tennessee St.",75.6074,6,73.1915,3,102.837,115,104.449,140,92.837,15,95.8485,41,8.60079,85
2004,"Eastern Illinois",69.7025,101,68.162,77,95.275,270,95.5854,285,107.613,298,107.904,253,-12.3186,279
2004,"Eastern Kentucky",69.4175,110,67.1554,115,103.254,109,102.236,172,103.554,219,106.413,227,-4.17767,197
2004,"Eastern Michigan",70.0838,85,67.9698,87,98.4323,221,99.1818,232,103.081,206,104.355,179,-5.17281,216
2004,"Eastern Washington",66.9867,195,64.5036,215,102.713,117,105.375,118,100.762,146,102.287,150,3.08841,125
2004,Elon,69.299,113,65.3587,182,96.5926,257,99.0171,237,104.97,257,107.711,251,-8.69364,252
2004,Evansville,67.8504,170,67.5007,100,98.9934,205,104.674,130,109.051,307,109.437,282,-4.76266,208
2004,Fairfield,65.1588,256,62.1461,290,101.796,140,102.24,171,96.0135,53,97.2927,58,4.94727,106
2004,"Fairleigh Dickinson",66.3598,218,64.0753,229,102.154,129,100.116,214,101.251,155,106.346,225,-6.23017,226
2004,FIU,64.9527,261,62.0835,291,82.5817,321,83.9973,321,104.305,244,104.846,186,-20.8484,311
2004,Florida,68.5638,136,65.9087,162,110.766,18,116.865,12,100.813,147,98.6023,78,18.2629,25
2004,"Florida A&M",72.5844,25,70.9217,15,99.5614,193,98.9177,239,101.446,164,108.266,257,-9.34805,256
2004,"Florida Atlantic",73.5436,16,71.0827,13,101.655,147,99.9106,220,103.508,217,107.187,241,-7.27611,245
2004,"Florida St.",67.515,181,64.2693,221,103.02,111,109.027,74,94.638,32,91.5498,14,17.4769,26
2004,Fordham,68.1652,154,66.3727,139,90.6705,305,96.4762,276,108.352,302,106.388,226,-9.91228,262
2004,"Fresno St.",60.1437,321,58.718,319,102.005,132,106.718,99,100.565,142,99.6251,97,7.09251,91
2004,Furman,70.2882,74,66.5601,132,102.436,123,101.594,188,97.1404,76,102.355,153,-0.760739,164
2004,"Gardner Webb",68.8992,130,65.7713,167,95.7917,265,97.2297,264,106.356,281,109.26,279,-12.0304,277
2004,"George Mason",70.1595,81,67.481,103,100.764,166,103.034,155,95.7901,49,96.7984,52,6.23551,96
2004,"George Washington",69.8058,97,68.3016,69,107.366,49,112.594,35,100.164,130,99.5122,94,13.0817,50
2004,Georgetown,69.2101,118,68.3878,66,96.2902,262,99.1126,235,95.2272,42,96.0103,44,3.10225,124
2004,Georgia,64.4012,277,62.275,287,101.659,146,108.056,82,101.406,162,98.512,75,9.54347,76
2004,"Georgia Southern",76.5583,2,72.4959,8,101.882,136,100.902,204,94.2009,29,99.6306,98,1.27089,143
2004,"Georgia St.",68.2461,150,65.5291,175,106.353,65,104.462,139,99.7193,122,102.578,156,1.8831,134
2004,"Georgia Tech",71.7863,33,69.0962,49,105.895,72,113.465,28,92.7851,13,88.7755,4,24.6891,8
2004,Gonzaga,69.0401,124,66.6463,128,117.858,1,120.839,3,95.0168,39,95.5,36,25.3391,7
2004,"Grambling St.",71.5452,39,69.1065,48,91.9084,296,93.4217,298,100.472,139,108.852,272,-15.4305,299
2004,"Green Bay",64.6375,271,63.1039,269,99.9531,181,101.683,186,100.512,141,101.718,136,-0.0350063,156
2004,Hampton,70.14,82,68.2883,70,98.065,233,98.2364,249,100.35,138,109.15,276,-10.9137,268
2004,Hartford,65.7696,234,63.9898,235,94.6872,277,95.5512,286,103.714,223,109.715,284,-14.164,295
2004,Harvard,71.8505,31,70.8149,18,88.7263,316,89.9589,311,104.825,254,108.095,256,-18.1357,307
2004,Hawaii,66.1124,227,65.3256,184,106.056,70,109.847,62,101.317,161,100.576,113,9.27059,78
2004,"High Point",71.4104,42,69.2565,43,98.0996,231,97.9145,256,98.0998,90,107.106,240,-9.19106,255
2004,Hofstra,70.0397,86,67.4016,107,101.262,156,105.719,113,101.696,173,104.298,178,1.42088,140
2004,"Holy Cross",64.4879,275,63.4267,254,97.2181,250,96.8129,270,89.6765,3,98.0436,65,-1.23066,171
2004,Houston,63.6525,299,61.0023,308,90.5155,307,93.9075,294,99.1914,113,99.4119,91,-5.50438,220
2004,Howard,66.8375,198,65.8718,166,89.9311,310,87.4489,318,98.0912,89,106.836,234,-19.3868,309
2004,Idaho,64.3689,279,63.3789,258,97.6772,238,99.715,224,99.4807,117,100.024,103,-0.309325,158
2004,"Idaho St.",71.9599,28,69.4441,39,98.3367,222,101.495,189,108.411,304,111.645,306,-10.1492,263
2004,Illinois,64.7685,266,63.5271,252,111.798,12,117.842,8,97.1189,75,95.7329,39,22.1089,13
2004,"Illinois Chicago",65.7568,237,64.5627,208,105.616,78,107.522,86,95.4686,44,97.1294,54,10.3931,63
2004,"Illinois St.",62.9392,308,61.5282,301,97.5749,240,101.419,191,103.737,226,103.395,166,-1.97627,177
2004,Indiana,64.391,278,64.0124,234,99.2705,199,105.253,120,103.247,210,98.4472,72,6.80578,94
2004,"Indiana St.",61.6161,312,59.9493,312,94.0209,283,97.025,269,100.509,140,100.717,115,-3.69178,190
2004,Iona,71.8012,32,69.2056,45,99.5067,194,101.621,187,103.304,211,105.596,199,-3.97555,193
2004,Iowa,69.4983,107,68.4895,64,101.141,157,106.744,98,98.1726,91,96.646,49,10.0976,69
2004,"Iowa St.",71.0922,48,69.6871,34,103.423,105,109.206,69,101.955,178,98.8315,83,10.3742,64
2004,IPFW,65.7024,240,64.3589,218,93.2191,292,97.7856,257,110.78,317,110.676,296,-12.8909,286
2004,IUPUI,66.3801,217,64.5181,213,111.493,14,110.731,54,105.658,268,106.877,235,3.85434,117
2004,"Jackson St.",70.2642,76,68.158,78,89.3029,313,88.3637,314,92.8342,14,102.232,147,-13.8678,291
2004,Jacksonville,70.4305,70,67.6294,96,98.267,224,97.1535,267,106.023,277,110.268,291,-13.1147,289
2004,"Jacksonville St.",69.2784,115,67.3075,111,106.245,68,104.768,126,107.01,290,111.725,308,-6.95719,239
2004,"James Madison",66.6922,202,64.3269,219,96.9171,252,99.8247,222,107.037,291,110.01,287,-10.1856,264
2004,Kansas,70.8714,55,69.418,40,106.011,71,112.309,38,95.5708,47,91.4193,13,20.8894,18
2004,"Kansas St.",67.3808,185,64.8624,199,101.69,145,104.638,131,96.5361,62,95.7486,40,8.88971,83
2004,"Kent St.",66.5868,208,65.5941,172,106.814,58,106.855,97,96.5801,63,97.171,56,9.68428,75
2004,Kentucky,68.1966,153,66.0866,151,107.634,46,113.495,26,93.3426,19,90.1453,7,23.35,10
2004,"La Salle",65.6739,242,64.0538,231,98.5378,220,103.027,156,106.425,283,106.052,211,-3.02487,183
2004,Lafayette,69.2129,117,68.1888,74,105.708,75,106.611,102,103.736,225,111.895,309,-5.28384,218
2004,Lamar,76.8729,1,73.4701,2,97.7528,237,97.1881,265,104.276,241,109.822,285,-12.6341,284
2004,Lehigh,65.2094,255,63.3899,257,99.1118,202,97.7203,259,95.8907,51,104.734,185,-7.0133,240
2004,Liberty,69.5879,103,67.4953,101,98.2579,225,98.2713,248,96.3636,59,100.77,116,-2.4988,181
2004,Lipscomb,69.2231,116,66.2393,145,97.3004,247,96.7534,271,112.387,324,114.256,324,-17.5029,306
2004,"LIU Brooklyn",73.022,21,70.9601,14,94.2762,281,92.755,302,103.13,208,109.351,281,-16.5964,303
2004,"Long Beach St.",66.357,219,65.3408,183,93.8824,287,96.17,278,109.624,313,110.255,290,-14.0853,294
2004,"Louisiana Lafayette",70.1634,80,69.0849,52,107.388,48,109.243,68,99.1747,112,99.0087,85,10.2339,67
2004,"Louisiana Monroe",71.7596,35,68.4915,63,91.8691,297,93.1662,300,102.135,181,105.031,191,-11.8649,275
2004,"Louisiana Tech",67.0493,192,64.9442,197,97.9924,234,102.61,167,98.7582,104,98.8126,82,3.79688,119
2004,Louisville,69.6709,102,67.4149,106,103.64,102,107.08,94,87.74,1,86.6401,1,20.4397,19
2004,"Loyola Chicago",70.6296,64,69.8479,31,97.6168,239,101.009,198,105.668,269,104.946,189,-3.93629,191
2004,"Loyola Marymount",69.0502,123,66.2637,143,96.56,258,97.3633,263,99.7233,123,100.172,105,-2.80853,182
2004,"Loyola MD",67.8759,168,65.9658,157,88.6642,317,89.5167,312,109.554,311,112.998,318,-23.4811,315
2004,LSU,65.4121,250,63.6207,246,101.344,155,106.964,96,97.9076,85,96.9251,53,10.0385,70
2004,Maine,66.4146,216,65.4315,178,99.6995,189,98.964,238,94.8554,36,103.534,172,-4.57004,204
2004,Manhattan,68.0883,159,65.0195,194,109.137,28,109.081,71,94.1711,27,95.6995,38,13.3814,48
2004,Marist,67.5129,182,64.0441,233,91.5189,300,93.1314,301,104.213,239,107.044,239,-13.9131,292
2004,Marquette,66.805,200,64.2476,223,106.796,59,111.669,44,103.135,209,104.639,182,7.03042,92
2004,Marshall,70.2,79,68.2392,72,98.5736,218,101.153,195,104.805,252,103.593,173,-2.43988,180
2004,Maryland,73.6056,15,71.0996,12,103.877,97,110.859,52,96.5844,64,91.0506,10,19.8087,22
2004,"Maryland Eastern Shore",64.0196,289,61.4252,303,90.7327,304,90.9807,307,106.687,286,115.892,326,-24.9114,322
2004,Massachusetts,68.1391,156,66.5235,133,98.8631,213,103.022,157,105.942,273,106.148,215,-3.12631,184
2004,"McNeese St.",74.2104,9,71.135,11,98.8721,211,99.5102,229,102.713,193,106.433,229,-6.92286,238
2004,Memphis,68.2571,148,66.5828,131,106.262,67,111.812,43,96.1683,56,95.6416,37,16.1707,33
2004,Mercer,70.2518,77,67.2105,114,100.707,169,103.005,159,108.39,303,110.297,292,-7.29196,247
2004,"Miami FL",67.801,171,65.1642,189,102.862,113,107.438,89,100.162,129,102.834,160,4.60394,110
2004,"Miami OH",60.5295,317,58.6325,321,102.074,131,104.486,138,100.992,152,101.052,121,3.43415,122
2004,Michigan,66.4153,215,66.3945,138,103.297,107,107.401,91,95.2049,41,93.2641,19,14.1372,44
2004,"Michigan St.",64.114,284,64.0447,232,109.668,23,117.196,11,103.741,228,101.537,129,15.6594,34
2004,"Middle Tennessee",66.8605,197,65.2754,186,101.755,141,103.414,151,100.288,137,101.604,131,1.81091,135
2004,Milwaukee,70.4121,71,70.3691,25,108.872,32,112.245,41,101.861,174,101.729,137,10.5156,62
2004,Minnesota,67.6488,177,67.262,112,101.425,153,105.227,123,104.561,248,103.002,162,2.22567,133
2004,Mississippi,64.7495,267,62.9047,274,97.7684,236,102.695,163,100.975,151,99.7072,100,2.98744,128
2004,"Mississippi St.",69.7806,99,68.097,82,108.975,30,114.673,18,93.8465,22,92.9341,17,21.739,14
2004,"Mississippi Valley St.",66.8245,199,63.7633,242,102.465,122,99.3988,230,88.9299,2,100.527,111,-1.12821,168
2004,Missouri,67.7757,172,65.6398,170,107.198,51,113.48,27,104.811,253,100.399,109,13.0807,51
2004,Monmouth,68.2484,149,65.981,155,99.6228,190,98.1456,251,98.3992,96,102.136,145,-3.99053,194
2004,Montana,70.274,75,67.3129,110,96.8614,253,99.0316,236,104.31,246,106.314,223,-7.28223,246
2004,"Montana St.",69.1175,122,66.0251,154,97.45,243,97.1073,268,98.9022,109,102.793,159,-5.68532,222
2004,"Morehead St.",68.8558,131,66.6322,129,107.733,44,107.133,93,111.332,320,111.585,304,-4.45216,202
2004,"Morgan St.",69.5451,106,68.2431,71,97.4186,244,96.4283,277,101.875,175,111.208,301,-14.7801,297
2004,"Mount St. Mary's",67.5272,180,64.5612,209,97.3495,246,96.6891,272,102.705,191,108.287,258,-11.5979,272
2004,"Murray St.",70.4096,72,68.6786,59,112.229,11,110.478,56,98.2215,94,99.8551,101,10.6226,61
2004,Navy,66.6171,205,66.0982,150,81.6341,323,81.9062,323,106.708,287,109.167,277,-27.261,324
2004,Nebraska,63.8288,294,62.06,293,110.138,22,113.554,24,98.2172,93,98.696,80,14.8576,40
2004,Nevada,69.8308,93,68.7087,58,107.935,40,112.278,39,94.7657,34,92.0092,15,20.2683,20
2004,"New Hampshire",65.0887,258,64.0781,228,92.3464,293,93.4937,296,99.2896,115,107.555,249,-14.061,293
2004,"New Mexico",63.3308,303,61.5716,299,107.137,52,110.261,59,105.938,272,106.073,213,4.18726,115
2004,"New Mexico St.",64.9678,260,63.7091,244,98.8392,214,98.3193,247,101.536,166,102.594,157,-4.27516,199
2004,"New Orleans",66.5919,207,64.7674,205,100.328,174,102.613,166,102.791,195,103.719,174,-1.10654,167
2004,Niagara,71.7037,37,69.8956,28,111.432,15,111.514,45,103.003,202,106.063,212,5.45038,104
2004,"Nicholls St.",70.2161,78,65.9701,156,89.4985,312,90.151,310,109.527,310,114.154,323,-24.003,317
2004,"Norfolk St.",65.6599,243,63.1713,266,93.6834,290,92.3127,303,98.3439,95,108.378,261,-16.0655,301
2004,"North Carolina",73.6368,14,70.9052,16,108.971,31,117.362,10,99.2823,114,94.1314,23,23.2309,11
2004,"North Carolina A&T",74.933,8,73.1054,4,76.9796,325,76.7664,325,98.7309,103,103.424,167,-26.6574,323
2004,"North Carolina St.",66.0157,229,62.0634,292,110.18,21,119.078,4,98.6072,100,95.0971,33,23.9813,9
2004,"North Texas",70.7709,60,68.976,54,99.7894,188,101.094,197,103.982,235,106.156,217,-5.06206,214
2004,Northeastern,73.6652,13,72.9077,7,102,133,103.007,158,99.598,119,107.271,244,-4.26408,198
2004,"Northern Arizona",72.6451,23,69.4498,38,101.554,151,102.087,175,102.964,200,105.421,197,-3.3346,186
2004,"Northern Illinois",67.0273,194,64.5158,214,98.9406,207,100.602,208,105.461,264,106.488,231,-5.88656,223
2004,"Northern Iowa",65.5474,246,64.8104,201,103.659,101,107.377,92,98.1738,92,98.5936,77,8.78344,84
2004,Northwestern,60.4696,319,59.302,315,101.588,149,106.716,101,103.574,221,101.07,123,5.6464,100
2004,"Northwestern St.",75.7565,5,72.4629,9,95.2745,271,95.7388,281,101.567,167,105.35,196,-9.61154,259
2004,"Notre Dame",65.4223,249,64.5572,210,107.924,41,113.421,29,103.065,205,100.391,107,13.0307,52
2004,Oakland,71.3403,43,68.9573,55,102.428,125,104.313,141,103.952,231,105.297,193,-0.98422,165
2004,Ohio,65.7362,238,64.26,222,98.8849,209,101.154,194,103.391,213,104.568,181,-3.41418,188
2004,"Ohio St.",64.0738,287,62.8348,277,102.155,128,107.913,83,106.889,288,107.203,243,0.710226,148
2004,Oklahoma,65.5349,247,63.6202,247,99.8184,187,104.509,137,93.9169,23,92.8992,16,11.6098,56
2004,"Oklahoma St.",66.6163,206,64.7924,203,114.071,6,118.501,6,93.6362,21,91.1259,11,27.3748,4
2004,"Old Dominion",71.3332,44,69.0649,53,101.698,143,104.568,135,96.8466,68,99.0015,84,5.56694,101
2004,"Oral Roberts",70.5845,67,68.0787,83,108.847,34,109.382,66,106.231,278,108.085,255,1.29655,141
2004,Oregon,69.4609,108,67.6009,97,106.579,62,110.899,51,103.952,232,101.685,135,9.2143,79
2004,"Oregon St.",70.6184,65,67.5617,99,98.5996,217,102.776,162,102.705,192,102.117,144,0.65978,149
2004,Pacific,64.5677,273,63.5503,249,105.874,73,108.616,76,98.5921,99,99.6823,99,8.93399,82
2004,Penn,64.5898,272,63.5863,248,108.221,37,108.977,75,96.0432,54,99.1757,88,9.80116,73
2004,"Penn St.",63.2797,304,62.7687,279,91.5893,299,97.183,266,105.823,271,103.53,171,-6.3465,227
2004,Pepperdine,70.9683,52,69.3304,41,110.241,20,113.69,22,110.881,318,110.763,298,2.92677,129
2004,Pittsburgh,60.6458,316,59.7,314,109.657,24,114.119,20,90.5363,5,88.2144,2,25.905,5
2004,Portland,68.5255,138,65.9,163,100.735,168,105.005,125,106.263,279,105.638,200,-0.632345,162
2004,"Portland St.",68.5585,137,65.3001,185,95.9615,263,96.632,274,98.8644,108,101.53,128,-4.89756,211
2004,"Prairie View A&M",69.1504,120,66.4111,137,89.1872,314,89.219,313,105.155,261,113.848,321,-24.629,321
2004,Princeton,58.0301,324,56.3633,325,105.13,83,106.285,106,97.2565,79,101.423,127,4.86269,108
2004,Providence,66.1307,225,64.9513,196,106.727,60,112.269,40,97.101,73,93.9465,21,18.3228,24
2004,Purdue,63.7918,295,62.7238,280,100.744,167,104.592,133,94.6884,33,92.9967,18,11.5956,57
2004,Quinnipiac,71.7746,34,69.8316,32,99.8671,185,98.2196,250,107.461,297,113.795,320,-15.5757,300
2004,Radford,68.0198,162,65.8953,164,96.6206,254,96.0358,279,101.655,171,109.044,275,-13.0083,288
2004,"Rhode Island",66.5407,211,64.3945,217,102.774,116,105.229,122,96.6336,65,96.7478,51,8.48091,86
2004,Rice,69.9781,88,68.1307,79,103.88,96,109.035,73,98.569,98,99.2002,89,9.83475,71
2004,Richmond,64.3324,281,62.6627,281,100.373,172,105.932,109,92.4112,11,90.8604,9,15.0715,38
2004,Rider,66.4953,212,63.8296,240,100.809,164,99.9749,217,102.049,180,106.145,214,-6.17024,224
2004,"Robert Morris",65.354,252,62.8153,278,103.903,95,101.434,190,108.12,301,112.931,317,-11.4979,270
2004,Rutgers,66.5852,209,65.9632,159,100.586,171,105.988,108,98.0766,87,96.1597,46,9.82821,72
2004,"Sacramento St.",70.9631,53,69.2241,44,97.8064,235,98.634,245,100.279,136,103.204,164,-4.56989,203
2004,"Sacred Heart",73.9481,12,71.9255,10,99.2132,201,97.9453,255,103.992,236,110.389,293,-12.4437,282
2004,"Saint Joseph's",67.6918,175,66.1246,148,114.308,5,118.876,5,92.1087,9,91.2186,12,27.6572,3
2004,"Saint Louis",63.2205,305,61.3146,305,99.0628,203,103.539,150,95.0649,40,95.3271,35,8.21191,87
2004,"Saint Mary's",69.5796,104,66.2731,141,108.464,36,110.472,57,99.4707,116,99.5515,95,10.9209,59
2004,"Saint Peter's",69.9446,89,67.8032,90,106.856,56,108.091,81,106.017,276,108.6,268,-0.508976,161
2004,"Sam Houston St.",74.1958,10,70.603,22,97.3655,245,97.37,262,104.75,250,108.905,273,-11.5346,271
2004,Samford,60.7337,315,58.7591,318,98.5541,219,98.8675,241,108.521,305,108.319,259,-9.45107,257
2004,"San Diego",71.1164,47,69.9329,27,95.0784,272,99.9644,218,113.214,325,112.378,313,-12.4135,281
2004,"San Diego St.",68.4167,143,66.883,120,101.512,152,105.049,124,103.099,207,100.557,112,4.49214,111
2004,"San Francisco",66.8917,196,65.0837,192,95.5726,268,100.073,216,101.985,179,101.679,134,-1.60628,174
2004,"San Jose St.",62.7501,309,60.9402,309,94.3929,280,99.1809,233,106.894,289,106.325,224,-7.14424,243
2004,"Santa Clara",63.9464,293,61.4294,302,99.9756,180,101.844,182,102.867,199,101.976,140,-0.132472,157
2004,"Savannah St.",73.1995,18,70.898,17,82.0067,322,85.2714,320,107.335,295,109.006,274,-23.7341,316
2004,"Seton Hall",67.0478,193,65.4244,180,106.839,57,112.323,37,97.3403,80,94.9683,31,17.3542,27
2004,Siena,69.7025,100,67.1428,116,99.4787,195,100.668,206,102.445,187,105.698,202,-5.02942,212
2004,SMU,64.4886,274,62.4059,286,99.0083,204,105.232,121,104.91,256,103.511,170,1.72111,136
2004,"South Alabama",65.342,253,62.999,273,99.9387,183,103.057,154,104.222,240,106.448,230,-3.39069,187
2004,"South Carolina",67.1495,188,65.5037,176,103.327,106,109.703,64,92.842,16,94.6793,28,15.0241,39
2004,"South Carolina St.",67.4161,184,65.4889,177,102.353,126,100.98,201,96.9256,69,106.299,221,-5.31872,219
