player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
C.J. Stroud,129759,QB,HST,2,77,85.0,20,20,5.4,2.54,0,1,5.0,85.0,17,9,0.0,24,31.2,0,11,,76.1,93.2,75.3,92.1,,,0,0,24,44.4,117.9,16.7,4,0,0,0,1,0,0.0,166,8.3,0,13,83.8,73.8,71.5,67.0,72.7,44,48,9.3,2.94,1,3,6.0,62.5,30,15,6.3,53,68.8,2,13,,81.1,56.3,78.4,54.7,,66.9,0,0,56,20.0,96.5,5.7,3,2,0,3,2,4,7.1,328,6.8,77.6,49,52,6.0,2.42,1,2,3.8,71.2,37,0,2.6,53,68.8,1,16,,80.9,73.6,78.3,74.0,,55.3,0,0,54,,105.7,0.0,0,1,0,2,3,2,3.7,313,6.0,0,73.3,15,16,15.1,3.68,0,2,11.8,62.5,10,24,9.1,24,31.2,1,8,,76.6,67.6,75.6,62.0,,74.4,0,0,26,29.2,101.3,29.2,7,1,0,1,0,2,7.7,181,11.3
Joe Burrow,28022,QB,CIN,2,76,75.0,16,17,5.4,2.24,0,0,0.0,70.6,12,7,0.0,21,27.6,0,6,,23.7,40.9,75.0,44.2,,55.7,0,0,22,42.9,83.7,14.3,3,1,0,1,0,1,4.5,93,5.5,0,7,23.4,66.2,73.3,37.8,77.8,45,48,7.2,2.87,0,3,6.0,66.7,32,14,8.6,55,72.4,3,13,,37.6,81.8,78.6,84.1,,53.5,1,0,60,21.4,100.1,5.5,3,4,0,2,2,1,1.7,329,6.9,78.8,52,53,6.3,2.31,0,2,3.6,71.7,38,0,7.3,55,72.4,3,14,,81.3,81.2,78.5,81.5,,52.3,0,0,58,,101.1,0.0,0,2,0,1,2,0,0.0,340,6.4,1,66.7,9,12,9.3,3.7,0,1,8.3,50.0,6,21,0.0,21,27.6,0,5,,17.4,46.3,75.3,47.9,,54.0,1,0,24,28.6,72.2,28.6,6,3,0,2,0,2,8.3,82,6.8
Geno Smith,7820,QB,SEA,2,76,85.3,34,35,7.7,2.51,0,2,4.5,77.1,27,19,6.9,40,52.6,2,18,,80.3,80.0,77.9,73.4,,84.5,0,1,49,15.8,109.9,7.5,3,2,0,1,2,0,0.0,306,8.7,0,29,84.7,83.9,78.3,84.6,84.4,32,34,7.8,2.41,0,0,0.0,70.6,24,8,11.1,36,47.4,3,6,,78.7,79.0,77.0,77.4,,,1,0,38,25.0,84.4,5.6,2,0,1,0,0,0,0.0,192,5.6,89.4,47,48,7.0,2.13,0,1,1.8,79.2,38,0,9.5,49,64.5,4,13,,81.3,82.3,78.5,77.2,,70.8,0,0,58,,102.5,0.0,0,1,1,0,1,0,0.0,333,6.9,1,73.7,19,21,9.6,3.06,0,1,4.3,61.9,13,27,7.1,27,35.5,1,11,,77.2,75.4,76.0,72.1,,64.4,1,1,29,18.5,82.4,18.5,5,1,0,1,1,0,0.0,165,7.9
Jalen Hurts,40291,QB,PHI,2,74,89.5,19,21,7.1,2.7,1,1,4.3,76.2,16,8,5.9,25,33.8,1,10,,76.8,79.9,75.8,66.1,,90.8,0,1,27,12.5,96.5,4.0,1,3,0,1,1,1,3.7,176,8.4,0,24,56.4,53.4,48.4,67.7,73.0,37,43,7.9,3.58,1,1,2.2,62.8,27,23,0.0,49,66.2,0,19,,80.6,42.5,0.0,41.1,,71.5,0,2,52,8.7,78.1,4.1,2,4,1,4,2,5,9.6,285,6.6,91.7,36,39,6.1,2.67,2,2,4.8,82.1,32,0,3.0,43,58.1,1,19,,79.9,88.4,77.7,80.5,,85.2,0,1,46,,111.4,0.0,0,4,1,0,2,1,2.2,359,9.2,1,55.0,20,25,10.4,4.12,0,0,0.0,44.0,11,31,0.0,31,41.9,0,10,,77.9,25.8,0.0,24.8,,78.6,0,2,33,9.7,35.8,9.7,3,3,0,5,1,5,15.2,102,4.1
Tua Tagovailoa,60326,QB,MIA,2,73,71.4,7,7,8.6,2.36,0,0,0.0,57.1,4,4,20.0,10,13.7,1,3,,71.9,55.9,72.6,46.0,,73.4,0,0,11,0.0,67.6,0.0,0,2,0,0,0,0,0.0,30,4.3,0,17,83.2,66.3,59.9,87.3,75.0,52,55,6.5,2.3,1,5,8.8,65.5,36,9,7.7,63,86.3,3,19,,82.1,67.8,79.0,63.7,,78.4,0,3,66,44.4,80.3,6.3,4,1,0,2,2,2,3.0,453,8.2,76.9,52,54,6.5,2.01,1,5,9.1,66.7,36,0,10.0,60,82.2,4,17,,81.7,75.8,78.8,71.2,,78.4,0,2,62,,82.3,1.7,1,1,0,1,1,1,1.6,440,8.1,0,57.1,7,8,8.1,3.68,0,0,0.0,50.0,4,13,0.0,13,17.8,0,5,,73.5,34.6,73.7,28.3,,73.4,0,1,15,23.1,66.1,23.1,3,2,0,1,1,1,6.7,43,5.4
Will Levis,83542,QB,TEN,2,73,70.0,10,12,13.0,2.82,0,1,8.3,50.0,6,5,14.3,14,19.2,1,3,,72.8,28.1,73.5,27.0,,64.4,0,2,14,20.0,52.1,7.1,1,1,0,2,1,1,7.1,58,4.8,0,31,39.5,46.9,42.1,70.1,73.3,45,48,8.6,2.89,0,1,1.9,66.7,32,27,3.0,59,80.8,1,13,,30.5,53.4,78.8,53.1,,60.2,1,1,63,22.2,78.6,10.2,6,5,0,2,1,1,1.6,261,5.4,73.0,37,38,9.8,2.48,0,2,5.3,68.4,26,0,3.7,41,56.2,1,10,,26.5,65.4,77.3,64.5,,61.8,0,1,41,,80.3,2.4,1,2,0,1,1,1,2.4,213,5.6,0,72.2,18,22,8.6,3.38,0,0,0.0,54.5,12,32,7.7,32,43.8,1,6,,78.3,27.6,76.8,26.5,,64.6,1,2,36,18.8,44.9,18.8,6,4,0,3,1,1,2.8,106,4.8
Jayden Daniels,97993,QB,WAS,2,72,76.2,21,21,6.4,3.01,0,0,0.0,76.2,16,13,0.0,32,44.4,0,16,,20.0,57.6,76.6,44.3,,90.2,0,0,34,38.5,105.3,15.6,5,5,0,0,0,1,2.9,200,9.5,0,32,24.2,53.7,47.7,66.8,80.0,30,32,4.3,2.78,1,0,0.0,75.0,24,12,0.0,40,55.6,0,9,,79.6,57.3,77.5,55.0,,64.5,0,0,44,16.7,91.9,5.0,2,6,0,1,0,0,0.0,210,6.6,84.1,44,45,4.5,2.16,1,0,0.0,82.2,37,0,0.0,47,65.3,0,18,,31.7,65.1,78.0,63.5,,63.3,0,0,50,,101.0,0.0,0,1,0,0,0,0,0.0,371,8.2,0,42.9,7,8,9.4,4.24,0,0,0.0,37.5,3,25,0.0,25,34.7,0,7,,25.5,45.3,75.9,26.1,,82.5,0,0,28,28.0,53.6,28.0,7,10,0,1,0,1,3.6,39,4.9
Bryce Young,123943,QB,CAR,2,67,64.3,14,15,5.6,2.6,1,0,0.0,60.0,9,8,0.0,21,31.3,0,3,,75.6,34.7,75.0,37.1,,54.5,0,1,22,50.0,46.5,19.0,4,2,0,0,0,1,4.5,80,5.3,0,5,82.7,30.1,31.8,55.1,59.5,37,41,8.4,2.93,1,0,0.0,53.7,22,11,0.0,46,68.7,0,8,,80.4,35.4,78.0,36.1,,59.3,0,2,50,18.2,43.2,4.3,2,3,0,3,0,2,4.0,165,4.0,66.7,42,44,6.8,2.33,2,0,0.0,63.6,28,0,0.0,48,71.6,0,9,,80.4,48.8,78.0,49.6,,57.0,0,2,50,,55.1,0.0,0,4,0,0,0,2,4.0,200,4.5,1,33.3,9,12,11.7,4.09,0,0,0.0,25.0,3,19,0.0,19,28.4,0,2,,75.6,23.1,75.0,24.1,,58.3,0,1,22,31.6,8.0,31.6,6,1,0,3,0,1,4.5,45,3.8
Kyler Murray,38334,QB,ARZ,2,64,64.7,17,17,8.5,3.1,0,1,5.9,64.7,11,8,0.0,22,34.4,0,8,,24.0,74.4,75.0,64.3,,83.3,0,0,22,37.5,80.8,13.6,3,2,0,0,0,1,4.5,101,5.9,0,1,43.7,93.2,90.9,85.7,85.3,34,35,8.0,3.32,1,6,16.7,77.1,27,14,6.9,42,65.6,2,14,,79.5,95.0,77.4,93.9,,71.3,0,0,43,14.3,143.4,4.8,2,5,0,0,4,0,0.0,327,9.3,76.9,39,40,7.4,2.69,1,5,12.2,70.0,28,0,6.7,42,65.6,2,14,,79.5,90.4,77.4,90.4,,54.2,0,0,43,,118.6,0.0,0,2,0,0,3,0,0.0,319,8.0,0,83.3,12,12,10.8,4.31,0,2,16.7,83.3,10,22,0.0,22,34.4,0,8,,24.0,92.3,75.0,79.2,,90.9,0,0,22,22.7,132.3,22.7,5,5,0,0,1,1,4.5,109,9.1
Patrick Mahomes,11765,QB,KC,2,63,85.7,7,7,1.3,1.84,0,0,0.0,71.4,5,1,16.7,9,14.3,1,3,,71.9,55.5,72.6,52.2,,63.3,0,0,11,0.0,114.3,0.0,0,1,0,0,1,1,9.1,22,3.1,0,16,82.8,75.1,68.4,84.2,81.4,43,46,5.7,2.73,0,2,3.9,71.7,33,17,5.7,54,85.7,2,21,,81.5,78.6,78.6,72.0,,83.0,0,3,60,23.5,87.2,7.4,4,4,0,3,2,3,5.0,420,9.1,87.8,41,41,3.7,2.15,0,1,2.4,80.5,33,0,8.3,45,71.4,3,19,,79.9,82.1,77.7,78.6,,70.2,0,2,46,,107.0,0.0,0,3,0,0,3,2,4.3,357,8.7,0,55.6,9,12,11.4,3.76,0,1,5.6,41.7,5,18,0.0,18,28.6,0,5,,76.3,59.3,75.5,50.3,,81.9,0,1,25,22.2,31.6,22.2,4,2,0,3,0,2,8.0,85,7.1
Trevor Lawrence,77632,QB,JAX,2,62,72.2,18,18,9.6,2.39,0,0,0.0,50.0,9,7,30.8,23,37.1,4,8,,25.2,64.2,75.6,61.9,,63.9,0,0,26,42.9,70.8,13.0,3,1,0,0,0,1,3.8,117,6.5,0,15,43.6,73.0,69.4,80.4,62.1,29,33,13.3,2.91,0,4,10.8,51.5,17,17,5.6,39,62.9,1,12,,79.5,77.0,77.4,72.1,,76.0,0,0,43,23.5,88.6,10.3,4,2,1,3,1,1,2.3,265,8.0,68.6,35,37,11.9,2.37,0,2,4.7,54.1,20,0,16.7,38,61.3,4,12,,79.6,80.2,77.5,78.4,,,0,0,44,,81.6,0.0,0,0,1,1,0,1,2.3,306,8.3,1,58.3,12,14,11.8,3.26,0,2,14.3,42.9,6,24,14.3,24,38.7,1,8,,24.9,58.2,75.5,49.1,,80.4,0,0,25,29.2,84.2,29.2,7,3,0,2,1,1,4.0,76,5.4
