player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_pass,less_grades_pass_route,less_grades_run,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_pass,more_grades_pass_route,more_grades_run,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
C.J. Stroud,129759,QB,HST,2,2.82,2.77,2.71,4.75,77,13,84.4,32,34,3.6,1.96,1,0,0.0,79.4,27,3,0.0,36,46.8,0,12,,78.6,73.8,76.9,72.6,,,0,0,37,66.7,114.1,5.6,2,0,0,1,2,1,2.7,227,6.7,68.8,32,34,12.6,3.57,0,4,11.4,58.8,20,21,9.1,41,53.2,2,12,,79.5,69.3,77.4,67.1,,66.9,0,0,43,23.8,93.6,12.2,5,2,0,2,1,3,7.0,267,7.9
Joe Burrow,28022,QB,CIN,2,2.7,2.49,3.38,4.52,76,7,76.3,38,39,6.1,1.84,0,1,2.4,71.8,28,1,3.4,39,51.3,1,10,,79.3,75.5,77.3,76.1,,55.7,0,0,42,0.0,86.8,0.0,0,0,0,1,0,0,0.0,233,6.0,78.3,23,26,7.8,3.6,0,2,7.4,61.5,16,20,11.1,37,48.7,2,9,,21.1,62.4,77.2,65.2,,53.5,1,0,40,30.0,109.3,16.2,6,5,0,2,2,2,5.0,189,7.3
Geno Smith,7820,QB,SEA,2,2.49,2.41,3.04,4.0,75,29,88.4,43,44,6.0,1.93,0,1,2.0,79.5,35,9,7.9,45,60.0,3,13,,80.5,76.5,78.0,75.0,,,0,0,51,11.1,103.6,2.2,1,0,0,1,1,0,0.0,310,7.0,78.3,23,24,11.1,3.33,0,1,3.4,66.7,16,18,11.1,30,40.0,2,11,,78.3,84.2,76.7,76.1,,84.5,1,1,35,22.2,86.8,13.3,4,2,0,0,1,0,0.0,188,7.8
Jalen Hurts,40291,QB,PHI,2,3.32,3.09,3.57,5.37,73,24,96.3,27,28,2.9,1.84,1,0,0.0,89.3,25,6,3.8,28,38.4,1,12,,77.6,72.7,76.3,71.6,,,0,0,31,0.0,104.3,0.0,0,0,0,0,1,0,0.0,173,6.2,62.1,29,35,12.1,4.25,1,2,5.4,51.4,18,25,0.0,45,61.6,0,17,,80.0,46.8,0.0,35.8,,90.7,0,3,47,12.0,62.6,6.7,3,7,0,5,2,6,12.8,288,8.2
Tua Tagovailoa,60326,QB,MIA,2,2.31,2.32,3.28,3.9,73,17,81.1,37,38,4.1,1.73,1,1,2.6,71.1,27,2,10.0,39,53.4,3,11,,78.9,70.3,77.1,69.4,,,0,1,39,50.0,77.1,2.6,1,0,0,0,0,0,0.0,244,6.4,63.6,22,24,11.2,3.36,0,4,14.8,54.2,13,11,7.1,30,41.1,1,11,,78.1,61.3,76.6,51.0,,87.3,0,2,34,27.3,81.8,10.0,3,3,0,2,2,2,5.9,239,10.0
Will Levis,83542,QB,TEN,2,2.88,2.62,3.51,4.75,73,31,81.8,22,23,3.1,1.9,0,0,0.0,78.3,18,4,0.0,23,31.5,0,5,,75.9,72.6,75.2,71.5,,,0,0,23,0.0,84.4,0.0,0,0,0,1,0,0,0.0,98,4.3,66.7,33,37,13.6,3.33,0,2,4.9,54.1,20,28,9.1,50,68.5,2,11,,28.6,32.8,78.3,30.2,,65.1,1,3,54,25.0,56.3,14.0,7,6,0,3,2,2,3.7,221,6.0
Jayden Daniels,97993,QB,WAS,2,2.88,2.25,4.69,5.05,72,32,84.8,33,34,2.2,1.8,1,0,0.0,82.4,28,3,0.0,34,47.2,0,10,,78.4,61.2,76.8,61.0,,,0,0,36,0.0,90.3,0.0,0,0,0,0,0,0,0.0,193,5.7,66.7,18,19,10.6,3.96,0,0,0.0,63.2,12,22,0.0,37,51.4,0,15,,28.4,60.9,77.3,45.9,,83.9,0,0,41,31.8,102.3,18.9,7,11,0,1,0,1,2.4,217,11.4
Bryce Young,123943,QB,CAR,2,2.83,2.51,4.13,4.78,67,5,64.7,34,35,5.2,1.82,1,0,0.0,62.9,22,5,0.0,37,55.2,0,5,,78.9,40.5,77.1,41.8,,,0,2,39,40.0,48.8,5.4,2,0,0,0,0,2,5.1,152,4.3,52.9,17,21,12.4,4.06,1,0,0.0,42.9,9,14,0.0,30,44.8,0,6,,77.9,30.0,76.5,30.4,,55.1,0,1,33,28.6,36.4,13.3,4,5,0,3,0,1,3.0,93,4.4
Kyler Murray,38334,QB,ARZ,2,3.25,2.95,3.74,5.11,64,1,83.3,24,24,3.4,1.87,0,1,4.2,79.2,19,2,5.0,24,37.5,1,7,,76.1,85.9,75.3,83.8,,,0,0,24,0.0,92.0,0.0,0,0,0,0,0,0,0.0,146,6.1,74.1,27,28,12.4,4.08,1,6,20.7,67.9,19,20,5.0,40,62.5,1,15,,28.7,92.6,77.3,89.0,,85.1,0,0,41,25.0,140.2,12.5,5,7,0,0,4,1,2.4,282,10.1
Patrick Mahomes,11765,QB,KC,2,2.61,2.42,3.08,4.74,63,16,85.3,34,34,2.0,1.81,0,0,0.0,76.5,26,1,10.3,34,54.0,3,14,,78.1,72.9,76.6,71.8,,,0,1,34,0.0,90.4,0.0,0,0,0,0,1,1,2.9,221,6.5,75.0,16,19,11.6,3.67,0,2,7.7,63.2,12,17,0.0,28,44.4,0,10,,78.4,72.8,76.8,63.2,,84.6,0,2,36,23.5,98.7,14.3,4,5,0,3,2,3,8.3,221,11.6
Baker Mayfield,46518,QB,TB,2,2.79,2.37,3.33,6.12,62,30,83.3,30,31,4.3,1.71,1,2,6.5,74.2,23,2,8.0,31,50.0,2,13,,77.6,80.8,76.3,79.1,,,0,0,31,0.0,136.2,0.0,0,0,0,0,4,1,3.2,243,7.8,76.5,17,18,10.9,3.99,0,0,0.0,72.2,13,17,0.0,30,48.4,0,14,,19.7,60.3,76.5,56.6,,68.1,0,1,33,35.3,109.7,20.0,6,6,0,1,1,3,9.1,231,12.8
Trevor Lawrence,77632,QB,JAX,2,2.76,2.64,3.0,5.13,61,15,70.8,24,24,4.3,1.83,0,1,3.6,54.2,13,7,23.5,26,42.6,4,5,,26.2,60.0,76.1,59.8,,,0,0,30,28.6,64.4,7.7,2,0,0,0,0,1,3.3,99,4.1,60.9,23,26,19.8,3.56,0,3,10.7,50.0,13,17,7.1,34,55.7,1,15,,78.6,81.4,76.9,75.0,,80.4,0,0,37,29.4,101.9,14.7,5,3,0,3,1,1,2.7,283,10.9
Jacoby Brissett,10725,QB,NE,2,3.23,2.89,4.4,5.3,61,19,84.2,19,22,5.2,2.02,0,0,0.0,72.7,16,4,0.0,22,36.1,0,7,,75.6,66.8,75.0,66.1,,,2,0,22,0.0,90.0,0.0,0,0,0,1,0,0,0.0,144,6.5,62.5,24,29,8.0,3.91,0,0,0.0,48.3,14,23,6.7,39,63.9,1,11,,79.0,60.7,77.2,59.8,,61.9,1,0,40,17.4,71.9,10.3,4,6,0,4,1,1,2.5,126,4.3
Anthony Richardson,124393,QB,IND,2,3.16,2.93,3.33,5.4,60,14,68.8,16,17,5.6,1.96,0,0,0.0,52.9,9,1,18.2,17,28.3,2,2,,74.5,39.4,74.3,40.9,,,1,1,18,0.0,40.8,0.0,0,0,0,0,0,1,5.6,78,4.6,52.9,34,35,17.9,3.63,0,3,8.1,48.6,17,16,5.6,43,71.7,1,17,,29.2,67.7,77.6,60.3,,85.2,1,3,45,18.8,75.7,7.0,3,5,0,0,3,4,8.9,338,9.7
Kirk Cousins,7102,QB,ATL,2,2.68,2.64,2.53,5.6,58,2,81.3,16,19,3.1,1.93,1,0,0.0,68.4,13,8,0.0,20,34.5,0,6,,75.4,59.5,75.0,59.4,,,0,0,22,12.5,120.9,5.0,1,0,0,2,2,1,4.5,122,6.4,75.0,32,35,9.8,3.08,1,0,0.0,65.7,23,17,4.2,38,65.5,1,13,,29.3,57.6,77.5,59.0,,55.7,0,2,44,11.8,75.2,5.3,2,1,0,2,1,3,6.8,274,7.8
Sam Darnold,29048,QB,MIN,2,2.96,2.68,4.65,5.27,56,18,87.0,23,23,4.7,2.06,0,1,4.3,87.0,20,3,0.0,23,41.1,0,9,,75.9,77.1,75.2,75.6,,,0,1,23,0.0,112.3,0.0,0,0,0,0,2,1,4.3,192,8.3,72.0,25,26,12.5,3.59,0,3,10.7,61.5,16,17,11.1,33,58.9,2,10,,34.3,86.9,76.7,83.1,,70.2,0,1,35,23.5,108.5,12.1,4,3,0,1,2,0,0.0,284,10.9
Justin Fields,82118,QB,PIT,2,3.17,2.75,4.88,4.56,55,25,92.9,14,14,3.1,1.87,0,1,5.6,92.9,13,1,0.0,14,25.5,0,4,,74.5,82.0,74.3,80.1,,,0,0,18,0.0,111.9,0.0,0,0,0,0,1,0,0.0,72,5.1,72.0,25,29,8.2,3.61,0,3,8.8,58.6,17,20,5.6,41,74.5,1,11,,79.9,70.7,77.7,72.8,,56.9,1,0,46,20.0,79.8,9.8,4,8,0,3,0,0,0.0,201,6.9
Aaron Rodgers,2241,QB,NYJ,2,2.38,2.26,3.4,5.5,55,22,90.9,33,34,4.5,1.7,1,3,8.8,73.5,25,1,16.7,34,61.8,5,14,,78.1,91.8,76.6,90.8,,,0,0,34,0.0,117.0,0.0,0,0,0,0,2,0,0.0,278,8.2,40.0,15,17,11.7,3.47,0,1,5.6,35.3,6,9,0.0,21,38.2,0,3,,75.6,52.5,75.0,53.8,,58.3,1,1,22,33.3,42.5,14.3,3,1,0,1,1,0,0.0,65,3.8
Justin Herbert,28237,QB,LAC,2,2.79,2.7,3.6,5.3,51,27,79.2,24,24,7.0,1.94,0,0,0.0,75.0,18,3,5.3,25,49.0,1,7,,25.2,57.7,75.6,57.7,,,0,0,26,33.3,106.6,4.0,1,0,0,0,1,1,3.8,162,6.8,70.0,20,22,7.7,3.74,0,1,4.2,59.1,13,11,7.1,25,49.0,1,7,,25.2,51.5,75.8,49.2,,66.0,0,1,27,9.1,83.9,4.0,1,2,0,2,2,2,7.4,112,5.1
Josh Allen,46601,QB,BUF,2,3.03,2.6,4.85,5.42,50,4,95.7,23,24,3.1,1.68,1,0,0.0,91.7,22,3,0.0,24,48.0,0,8,,76.3,74.9,75.5,73.6,,,0,0,25,0.0,143.4,0.0,0,0,0,0,3,0,0.0,214,8.9,56.3,16,18,14.4,4.27,1,2,11.1,50.0,9,15,0.0,26,52.0,0,10,,18.3,75.6,75.8,59.7,,90.6,0,0,27,13.3,80.1,7.7,2,6,0,1,0,2,7.4,157,8.7
Derek Carr,8671,QB,NO,2,2.72,2.61,4.6,5.7,43,20,94.4,18,19,0.1,1.75,0,0,0.0,84.2,16,1,5.9,19,44.2,1,4,,75.4,78.2,74.9,76.7,,,0,0,21,0.0,114.7,0.0,0,0,0,1,1,0,0.0,139,7.3,78.9,19,20,17.8,3.63,0,2,9.1,70.0,14,7,6.7,23,53.5,1,11,,76.3,93.6,75.5,93.0,,58.3,0,1,25,28.6,131.3,8.7,2,1,0,1,4,1,4.0,304,15.2
Jordan Love,40306,QB,GB,1,2.61,2.69,2.7,,36,12,75.0,16,16,6.1,1.89,0,0,0.0,68.8,11,0,8.3,16,44.4,1,4,,74.5,54.5,74.3,54.8,,,0,1,18,,80.7,0.0,0,0,0,0,1,1,5.6,102,6.4,61.5,13,18,14.5,3.36,0,2,9.5,33.3,6,11,25.0,19,52.8,2,5,,75.6,72.2,75.0,71.1,,,2,0,22,9.1,85.0,5.3,1,0,0,3,1,1,4.5,158,8.8
Malik Willis,60341,QB,GB,2,2.58,2.21,4.2,4.73,20,12,88.9,9,9,1.6,1.72,0,0,0.0,88.9,8,0,0.0,9,45.0,0,3,,71.4,77.8,72.3,76.3,,,0,0,10,,124.5,0.0,0,0,0,0,1,0,0.0,45,5.0,80.0,5,6,13.0,3.61,0,0,0.0,66.7,4,7,0.0,10,50.0,0,4,,71.9,57.1,72.6,57.6,,58.7,0,0,11,14.3,109.7,10.0,1,3,0,1,0,0,0.0,77,12.8
Skylar Thompson,60417,QB,MIA,1,2.68,2.4,2.2,7.1,16,17,37.5,8,8,11.0,2.06,0,0,0.0,37.5,3,3,0.0,9,56.3,0,1,,70.9,33.4,71.9,35.5,,,0,0,9,33.3,49.0,11.1,1,0,0,0,0,1,11.1,30,3.8,83.3,6,6,7.7,3.49,0,0,0.0,83.3,5,2,0.0,7,43.8,0,3,,69.6,63.2,71.1,69.2,,55.3,0,0,7,0.0,101.4,0.0,0,1,0,0,0,0,0.0,50,8.3
Tyrod Taylor,6332,QB,NYJ,1,2.6,2.49,,3.5,9,22,100.0,5,5,3.4,1.96,0,0,0.0,100.0,5,1,0.0,5,55.6,0,3,,68.0,77.9,69.9,76.2,,,0,0,5,0.0,131.3,0.0,0,0,0,0,1,0,0.0,30,6.0,33.3,3,3,6.7,3.4,0,0,0.0,33.3,1,2,0.0,4,44.4,0,0,,68.0,51.6,69.9,42.5,,65.6,0,0,5,0.0,42.4,0.0,0,1,0,0,0,0,0.0,6,2.0
Cooper Rush,12324,QB,DAL,1,2.7,2.7,,,3,9,,0,1,,2.0,0,0,0.0,0.0,0,0,,1,33.3,0,0,,60.4,60.0,64.6,60.0,,,0,0,1,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,100.0,2,2,7.0,3.05,0,0,0.0,50.0,1,0,50.0,2,66.7,1,0,,63.6,73.8,66.9,72.4,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,6,3.0
Andy Dalton,6187,QB,CAR,1,1.9,1.9,,,1,5,0.0,1,1,7.0,1.9,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.4,52.9,64.6,53.6,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jack Fox,34735,P,DET,1,2.0,2.0,,,1,11,100.0,1,1,15.0,2.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,73.1,65.7,68.8,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Deebo Samuel,48274,WR,SF,1,8.7,,8.7,,1,28,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,8.7,0,0,,,0,1,,1,100.0,0,0,,60.4,55.6,64.9,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Jake Haener,60596,QB,NO,1,3.2,3.2,,,1,20,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,8.0,3.2,0,0,0.0,0.0,0,1,,1,100.0,0,0,,60.4,54.9,64.6,55.4,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Ty Chandler,62942,HB,MIN,1,4.9,,4.9,,1,18,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,4.9,0,0,,,0,1,,1,100.0,0,0,,60.4,60.0,62.8,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
