"Season","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","AdjEM","RankAdjEM"
"2022","Austin Peay",67.5333,255,68.3745,183,99.4451,196,97.774,239,110.034,314,107.732,317,-9.95823,284
"2022","Ball St.",73.8578,25,71.7506,45,101.032,165,99.8277,201,111.314,324,107.126,304,-7.29805,258
"2022","Baylor",70.1417,124,68.4144,180,115.335,13,115.604,5,77.4772,2,86.1576,2,29.4462,1
"2022","Bellarmine",67.0661,271,66.5129,285,92.3622,292,103.619,121,118.626,354,106.219,291,-2.60011,200
"2022","Belmont",70.9106,88,70.1456,97,108.23,65,109.531,36,98.2273,140,97.1354,90,12.3956,54
"2022","Bethune Cookman",66.8361,283,67.0492,254,86.2761,333,90.1003,338,111.221,322,112.025,348,-21.9245,350
"2022","Binghamton",68.2387,222,67.6588,223,93.1078,282,93.0482,312,106.848,286,107.199,307,-14.1509,322
"2022","Boise St.",66.6608,288,67.3219,242,100.708,170,103.461,124,87.6258,18,92.1421,35,11.3188,63
"2022","Boston College",64.675,331,65.7629,313,105.49,94,103.566,122,95.3107,91,98.232,111,5.33373,115
"2022","Boston University",64.1207,339,64.9037,331,103.138,127,102.716,139,96.4852,114,101.537,186,1.17897,154
"2022","Bowling Green",73.2354,36,72.4173,28,100.316,179,103.105,131,103.097,231,103.297,230,-0.191908,172
"2022","Bradley",69.6139,150,68.1281,203,97.4104,220,98.0454,226,95.227,90,99.2127,125,-1.16729,182
"2022","Brown",68.9955,177,69.1018,146,100.375,177,97.9426,231,95.5768,98,97.9379,103,0.0046684,171
"2022","Bryant",70.1499,122,71.4732,56,94.9441,255,99.6221,204,108.239,298,104.651,260,-5.02877,234
"2022","Bucknell",71.5553,69,71.3609,59,100.075,181,96.1446,267,112.064,333,109.275,336,-13.1307,315
"2022","Buffalo",72.6804,43,72.4025,29,109.314,57,109.966,32,102.793,223,99.2929,128,10.6731,70
"2022","Butler",63.533,348,63.1873,346,96.341,233,103.633,120,91.8846,53,94.7043,59,8.92829,85
"2022","BYU",68.4289,211,69.4259,134,106.881,79,110.667,27,94.3456,74,92.444,37,18.2226,25
"2022","Cal Baptist",67.2484,263,68.1531,199,104.282,116,102.336,147,98.8404,150,106.147,289,-3.81075,215
"2022","Cal Poly",64.729,330,63.8723,340,90.6064,307,91.8667,332,98.0448,136,103.068,222,-11.2011,299
"2022","Cal St. Bakersfield",66.5344,291,65.3673,322,85.7844,336,96.6151,261,98.2165,139,100.921,170,-4.3054,222
"2022","Cal St. Fullerton",66.3903,295,66.07,308,102.596,141,102.303,150,101.454,198,103.965,246,-1.66163,190
"2022","Cal St. Northridge",64.4641,337,64.9852,329,84.5356,341,93.5148,308,105.395,264,104.457,257,-10.9426,295
"2022","California",65.7834,311,66.106,304,98.698,206,101.069,178,95.1516,88,94.4785,57,6.5904,107
"2022","Campbell",63.0187,355,62.4268,352,100.142,180,102.774,137,99.8139,166,101.749,191,1.025,155
"2022","Canisius",70.825,97,70.0422,106,92.9833,284,95.2657,284,109.239,309,106.779,299,-11.5136,301
"2022","Central Arkansas",74.2375,21,73.0247,19,86.1973,334,92.9775,315,115.4,348,111.384,344,-18.4061,340
"2022","Central Connecticut",67.7337,245,67.438,233,87.4931,325,90.9337,337,108.494,303,110.665,340,-19.7311,346
"2022","Central Michigan",70.3012,116,68.724,163,90.9407,305,96.0552,268,118.575,353,111.574,345,-15.5184,327
"2022","Charleston",77.8894,1,77.7373,1,102.937,131,101.067,179,99.8444,167,102.391,202,-1.32424,184
"2022","Charleston Southern",73.7393,28,73.5007,15,82.2787,349,89.8762,341,111.161,321,108.295,326,-18.4186,341
"2022","Charlotte",66.7972,285,66.0677,309,104.49,111,101.535,168,110.939,318,106.075,285,-4.53962,224
"2022","Chattanooga",63.375,351,61.6352,356,115.611,11,108.193,54,97.7819,131,101.258,179,6.93535,104
"2022","Chicago St.",69.1403,172,68.1312,202,90.3962,309,87.1192,354,105.34,262,110.631,339,-23.5118,355
"2022","Cincinnati",67.87,242,67.0985,252,102.659,137,103.166,129,89.4611,31,93.2705,46,9.89517,75
"2022","Clemson",66.5356,290,66.617,278,111.446,31,110.193,30,98.9355,152,96.716,85,13.4771,49
"2022","Cleveland St.",68.4104,213,66.7456,273,101.48,153,101.548,167,97.8666,132,100.748,165,0.800586,158
"2022","Coastal Carolina",67.3446,260,67.7619,219,99.7923,192,97.8431,235,97.6258,130,100.599,160,-2.75606,203
"2022","Colgate",68.8737,189,68.4756,177,106.121,89,106.924,76,106.931,287,104.283,252,2.64074,140
"2022","Colorado",67.3157,261,66.548,284,104.115,119,105.95,85,97.0507,122,96.3339,77,9.6163,78
"2022","Colorado St.",69.5514,152,69.4295,133,118.817,6,113.26,14,97.1831,124,97.3837,96,15.8765,37
"2022","Columbia",68.6821,197,68.8112,158,94.6334,263,92.5759,323,111.339,325,112.403,350,-19.8268,347
"2022","Connecticut",69.8478,140,68.7435,161,112.623,25,110.658,28,85.611,11,91.1914,24,19.4668,22
"2022","Coppin St.",72.4375,49,72.3006,33,89.9933,312,92.9587,316,108.244,299,106.4,293,-13.4416,318
"2022","Cornell",74.8219,12,74.1371,7,108.86,59,101.354,173,105.993,276,106.073,284,-4.7192,227
"2022","Creighton",68.6025,200,67.862,215,106.957,77,108.218,52,96.2152,108,96.2889,76,11.9289,61
"2022","Dartmouth",65.625,315,65.3662,323,95.6393,241,95.2161,286,104.058,252,102.928,217,-7.71234,261
"2022","Davidson",66.5181,292,66.5517,282,113.139,23,109.835,33,97.2934,125,98.3576,115,11.4771,62
"2022","Dayton",66.1341,299,64.9507,330,106.669,83,104.619,102,96.1153,106,96.5783,81,8.04044,95
"2022","Delaware",68.2405,220,67.9425,211,107.262,75,104.732,101,100.705,186,102.652,212,2.08012,145
"2022","Delaware St.",67.2696,262,68.0417,207,87.4238,326,88.1681,350,114.746,344,113.297,354,-25.1292,356
"2022","Denver",66.9069,278,66.5489,283,96.4612,231,92.1736,327,105.341,263,109.014,333,-16.8402,331
"2022","DePaul",73.2847,35,72.327,32,112.581,26,104.83,99,92.7393,58,96.1277,73,8.70186,88
"2022","Detroit Mercy",65.745,312,66.967,259,100.031,183,103.225,126,108.374,301,106.518,294,-3.29296,207
"2022","Dixie St.",74.6268,14,73.6931,10,97.572,219,97.2191,252,111.431,326,108.482,328,-11.2633,300
"2022","Drake",66.8965,279,67.5227,231,109.9,49,108.149,55,101.91,206,98.8903,118,9.25881,80
"2022","Drexel",68.7361,194,68.4412,178,101.674,150,102.392,146,103.201,234,103.289,229,-0.896918,178
"2022","Duke",72.0344,61,70.6307,81,115.487,12,113.942,11,90.9381,46,90.0918,15,23.8498,9
"2022","Duquesne",68.0428,235,66.9148,260,100.92,166,99.4842,209,105.629,271,103.686,238,-4.2016,221
"2022","East Carolina",69.7025,145,68.83,157,106.138,87,102.12,155,97.9564,133,101.405,181,0.714576,159
"2022","East Tennessee St.",65.8516,308,66.2987,291,99.7023,194,104.055,113,101.272,195,99.7189,141,4.33568,122
"2022","Eastern Illinois",68.1319,229,68.3895,182,75.998,356,86.438,355,103.755,245,107.375,311,-20.9374,349
"2022","Eastern Kentucky",74.2736,20,73.3443,17,102.602,140,102.064,157,100.907,189,103.87,245,-1.80632,192
"2022","Eastern Michigan",73.1299,38,71.9096,42,92.611,287,95.4113,280,102.112,210,103.459,233,-8.04806,270
"2022","Eastern Washington",72.6153,46,72.3578,30,101.372,158,101.044,182,102.627,217,103.674,237,-2.62979,201
"2022","Elon",70.7109,104,71.7242,49,93.0464,283,98.6269,219,113.262,337,106.95,301,-8.32298,272
"2022","Evansville",63.5541,347,64.0084,338,92.5336,288,97.3887,250,100.249,174,102.555,209,-5.16609,236
"2022","Fairfield",65.0909,324,65.5721,317,111.574,30,103.126,130,102.723,220,103.761,242,-0.634967,175
"2022","Fairleigh Dickinson",71.2828,76,69.9263,111,87.1588,327,95.4756,279,115.202,347,111.888,347,-16.4127,328
"2022","FIU",67.9432,239,67.7317,220,99.7702,193,94.7846,292,90.7235,42,100.677,162,-5.8926,246
"2022","Florida",69.4488,160,68.8916,154,105.68,93,108.993,46,87.2114,15,91.2746,26,17.7182,28
"2022","Florida A&M",68.3292,216,68.5527,174,82.6754,348,91.1601,335,102.86,225,102.126,198,-10.9659,296
"2022","Florida Atlantic",68.9606,182,66.9118,261,113.041,24,101.981,159,102.857,224,104.182,250,-2.20061,197
"2022","Florida Gulf Coast",70.7126,103,71.711,50,104.699,109,100.87,185,101.272,194,102.499,206,-1.62846,189
"2022","Florida St.",69.2378,167,68.7236,164,101.403,155,106.838,77,95.0681,86,91.784,31,15.0543,40
"2022","Fordham",69.925,137,69.0726,147,100.895,168,95.2943,283,94.1978,72,97.9768,106,-2.68245,202
"2022","Fresno St.",63.8986,343,63.8314,341,102.275,144,102.85,135,89.1196,29,95.2169,64,7.63279,98
"2022","Furman",68.8022,192,67.2504,247,109.358,55,107.978,59,104.946,258,103.161,224,4.81667,120
"2022","Gardner Webb",70.6937,105,69.5098,130,94.3484,266,97.8304,237,99.4768,158,100.858,168,-3.02802,206
"2022","George Mason",68.895,187,66.7622,272,105.303,98,101.898,160,98.1476,137,100.312,154,1.5855,151
"2022","George Washington",70.4409,113,69.8226,116,92.2954,293,94.5725,295,100.184,173,101.385,180,-6.81287,254
"2022","Georgetown",72.1833,56,71.9281,41,105.878,91,105.771,87,100.266,176,99.3118,129,6.45878,110
"2022","Georgia",68.5792,202,68.7555,160,99.1958,198,102.042,158,100.397,182,101.57,188,0.471987,164
"2022","Georgia Southern",64.9054,327,66.1241,303,98.4712,209,96.4161,264,97.5973,129,100.365,156,-3.94926,219
"2022","Georgia St.",70.0021,132,70.7721,76,105.181,100,106.974,75,107.875,295,102.917,216,4.05656,126
"2022","Georgia Tech",69.7028,144,69.0141,150,101.619,151,104.855,97,98.4333,143,96.8503,87,8.00425,96
"2022","Gonzaga",72.6288,45,72.9199,22,118.027,7,119.806,2,88.86,27,90.561,19,29.2449,2
"2022","Grambling St.",70.8656,94,69.5869,125,84.73,340,89.2304,345,109.645,312,105.81,278,-16.5793,330
"2022","Grand Canyon",67.0347,272,65.269,325,108.486,62,101.482,169,90.6533,41,97.3893,97,4.09295,124
"2022","Green Bay",64.1042,340,64.4076,334,92.5244,289,94.8871,289,109.422,310,108.529,330,-13.6418,320
"2022","Hampton",66.8028,284,66.8825,265,84.1898,343,89.0543,348,100.344,180,106.065,283,-17.011,333
"2022","Hartford",68.2639,218,69.225,143,100.056,182,99.4742,211,111.264,323,107.444,313,-7.97002,266
"2022","Harvard",70.2766,118,70.4196,87,100.816,169,101.047,181,99.001,153,101.476,183,-0.429321,174
"2022","Hawaii",69.62,149,68.2524,192,105.31,96,99.9563,200,104.584,255,103.557,235,-3.60084,212
"2022","High Point",68.4279,212,66.7002,274,95.4753,246,95.0851,287,104.108,253,102.989,219,-7.90437,264
"2022","Hofstra",69.1483,171,68.5925,173,108.828,60,106.631,79,108.986,307,104.392,255,2.23861,143
"2022","Holy Cross",66.7306,287,67.8591,216,90.5331,308,92.3804,325,114.069,341,113.297,353,-20.9165,348
"2022","Houston",66.5847,289,66.8916,264,119.457,5,114.911,9,83.749,7,88.1466,5,26.764,5
"2022","Houston Baptist",67.4833,256,69.5417,128,80.5638,352,90.9662,336,116.026,349,113.222,351,-22.2559,351
"2022","Howard",70.7161,102,71.3748,57,107.274,74,100.892,184,103.623,241,106.849,300,-5.95695,247
"2022","Idaho",70.7465,99,71.2158,63,96.5525,228,94.5363,296,113.655,338,112.27,349,-17.7338,336
"2022","Idaho St.",64.6281,333,64.3201,335,86.7768,330,93.902,302,109.019,308,105.864,279,-11.9623,305
"2022","Illinois",70.84,96,69.2482,141,110.1,47,113.034,17,95.549,96,92.2162,36,20.8174,19
"2022","Illinois Chicago",67.0969,270,68.215,196,96.5157,229,96.8688,257,106.393,281,105.042,263,-8.17274,271
"2022","Illinois St.",71.3906,74,70.2233,94,104.884,104,100.691,188,107.972,296,106.104,287,-5.41343,238
"2022","Incarnate Word",69.5031,157,68.5364,175,94.2456,269,92.0192,329,116.295,350,114.761,357,-22.7415,353
"2022","Indiana",71.44,72,69.5378,129,106.53,85,108.079,57,83.7511,8,90.2243,18,17.8548,27
"2022","Indiana St.",70.9938,87,71.5448,54,101.291,162,102.203,153,109.68,313,103.247,227,-1.04401,179
"2022","Iona",72.3749,50,71.7271,48,104.057,121,103.081,132,94.9354,83,95.8992,71,7.18148,103
"2022","Iowa",71.7138,66,71.35,60,120.297,3,116.207,4,99.2654,155,98.6402,116,17.5672,30
"2022","Iowa St.",69.7538,141,67.8856,213,103.32,125,102.523,145,81.4565,4,89.2931,11,13.2302,50
"2022","IUPUI",63.3484,352,63.645,342,75.9754,357,84.8867,356,102.995,229,107.902,321,-23.0151,354
"2022","Jackson St.",68.8764,188,66.0831,305,81.3574,351,89.4099,343,100.305,178,97.1042,89,-7.69425,260
"2022","Jacksonville",67.1687,267,66.8942,263,89.9001,313,93.7016,304,85.8544,13,99.1522,122,-5.45063,239
"2022","Jacksonville St.",67.0048,274,66.1747,301,97.7254,216,102.279,151,96.7089,118,100.597,159,1.68286,149
"2022","James Madison",70.3444,114,71.3713,58,96.6745,226,99.4752,210,95.1542,89,99.2567,126,0.218499,169
"2022","Kansas",71.2639,79,71.7548,44,121.263,2,119.144,3,93.8698,68,91.434,28,27.7104,3
"2022","Kansas St.",68.2208,223,67.2858,244,104.602,110,104.425,106,87.554,16,93.9034,55,10.5214,72
"2022","Kennesaw St.",70.8839,90,69.7297,120,96.2981,236,96.023,269,108.927,306,105.068,264,-9.04462,278
"2022","Kent St.",64.4679,336,65.4195,321,96.9567,225,101.318,175,101.049,191,99.6596,139,1.658,150
"2022","Kentucky",69.4153,162,68.2743,189,115.707,10,112.221,20,89.0156,28,92.5814,41,19.6391,21
"2022","La Salle",69.2803,166,69.6524,123,98.9617,201,97.465,247,98.3626,141,102.186,200,-4.72108,228
"2022","Lafayette",68.5987,201,67.8386,218,95.1511,249,95.8919,272,110.203,316,107.434,312,-11.5422,302
"2022","Lamar",67.1453,268,67.2116,248,95.1095,251,97.2175,253,114.872,345,107.968,322,-10.7503,292
"2022","Lehigh",69.865,139,70.9974,69,90.8212,306,94.0914,301,103.64,242,106.98,302,-12.8889,312
"2022","Liberty",63.4437,350,62.848,348,101.221,164,102.312,149,95.0485,85,98.3204,114,3.99125,127
"2022","Lipscomb",72.3292,53,70.8183,75,99.8838,189,100.511,192,108.798,305,107.185,306,-6.67406,253
"2022","Little Rock",70.4953,112,70.6524,78,90.2539,311,94.1336,300,110.324,317,106.695,297,-12.5617,310
"2022","LIU",72.3469,52,72.5422,26,88.7704,318,94.7978,291,108.31,300,103.42,232,-8.62231,274
"2022","Long Beach St.",72.1665,57,71.6646,53,93.7309,277,96.9375,255,111.506,328,106.128,288,-9.19041,279
"2022","Longwood",68.6875,196,67.177,251,110.325,44,99.7726,203,96.3647,111,101.147,175,-1.3743,185
"2022","Louisiana",76.5125,2,73.6494,14,91.7056,296,97.6656,244,93.6996,65,99.2101,124,-1.54449,188
"2022","Louisiana Monroe",74.9125,9,71.0811,68,94.2709,268,97.8708,233,111.789,332,103.643,236,-5.77245,243
"2022","Louisiana Tech",71.5547,70,69.5419,127,111.295,33,108.686,49,103.757,246,99.7597,143,8.92636,86
"2022","Louisville",70.8988,89,70.1252,99,96.3146,235,103.915,116,90.1739,36,89.712,12,14.2029,44
"2022","Loyola Chicago",67.5837,252,65.0516,328,115.06,14,112.612,18,92.8622,59,93.6254,49,18.9864,23
"2022","Loyola Marymount",68.3347,215,68.2941,188,100.628,172,104.767,100,103.192,232,99.7936,146,4.97301,117
"2022","Loyola MD",70.155,121,68.2584,191,97.3216,221,94.8603,290,99.3691,156,103.841,243,-8.98095,277
"2022","LSU",71.4699,71,71.1658,65,108.41,64,109.151,42,74.6828,1,86.8645,3,22.2865,13
"2022","Maine",66.7875,286,66.8132,270,75.0713,358,84.5728,357,113.828,340,107.184,305,-22.6114,352
"2022","Manhattan",68.0976,232,68.6909,165,98.8398,203,95.856,273,105.575,269,103.847,244,-7.99079,268
"2022","Marist",66.0855,300,65.1366,326,103.234,126,97.6862,241,102.3,213,103.26,228,-5.57412,240
"2022","Marquette",73.5852,29,74.434,5,99.1485,199,104.461,104,94.8148,81,94.8313,60,9.62976,77
"2022","Marshall",76.2797,3,75.5174,2,106.596,84,106.676,78,101.567,202,101.493,184,5.18265,116
"2022","Maryland",69.5325,156,69.2438,142,98.8292,204,106.095,84,96.2818,110,93.2848,47,12.8098,52
"2022","Maryland Eastern Shore",65.9196,306,66.813,271,94.4848,265,89.1536,346,105.503,268,107.535,315,-18.3814,339
"2022","Massachusetts",69.0453,175,69.2717,140,114.264,18,111.134,25,112.374,334,107.59,316,3.54387,131
"2022","McNeese St.",75.9047,4,73.9111,8,83.1482,346,90.0927,339,103.814,248,105.316,270,-15.2234,326
"2022","Memphis",74.0792,24,73.6507,13,102.85,133,107.551,67,93.0613,60,91.7899,32,15.7609,39
"2022","Mercer",67.8,243,65.8877,310,104.902,103,104.238,109,108.73,304,106.064,282,-1.82684,193
"2022","Merrimack",63.8955,345,63.1966,345,85.1829,338,92.2766,326,101.264,193,100.237,150,-7.96061,265
"2022","Miami FL",69.0875,174,69.767,119,105.761,92,107.396,70,102.5,216,99.6047,134,7.79172,97
"2022","Miami OH",68.1333,228,66.9957,257,109.437,54,106.31,82,101.91,207,101.924,195,4.38579,121
"2022","Michigan",68.905,186,67.1842,249,104.078,120,111.742,21,96.0242,105,91.2253,25,20.5169,20
"2022","Michigan St.",70.5818,109,70.8272,73,104.842,106,109.458,39,90.8234,44,88.3826,7,21.0753,18
"2022","Middle Tennessee",72.1078,58,71.1808,64,105.305,97,97.6684,243,93.5611,64,101.062,173,-3.39321,209
"2022","Milwaukee",68.0458,234,66.6955,275,93.221,281,98.041,227,103.701,243,101.808,193,-3.76699,214
"2022","Minnesota",66.2794,297,66.6814,276,104.39,113,105.442,91,92.5501,56,94.6819,58,10.7606,69
"2022","Mississippi",70.2625,119,66.2742,295,99.9459,188,101.088,177,89.8555,33,92.7614,42,8.32645,91
"2022","Mississippi St.",65.2586,320,65.6443,315,110.944,39,109.398,41,93.729,67,95.6057,68,13.7927,47
"2022","Mississippi Valley St.",74.5922,15,74.3838,6,80.0906,354,83.4487,358,117.29,352,116.627,358,-33.1784,358
"2022","Missouri",67.6664,248,67.8561,217,92.465,290,99.5889,207,98.6278,144,98.2688,113,1.32008,153
"2022","Missouri St.",69.5521,151,67.5576,229,111.28,34,109.103,43,96.4215,112,98.706,117,10.3974,73
"2022","Monmouth",69.9762,135,69.9832,107,103.676,123,100.57,191,94.6482,80,96.7803,86,3.78959,129
"2022","Montana",66.0514,302,66.6692,277,99.684,195,100.817,186,101.516,200,101.942,196,-1.1245,180
"2022","Montana St.",70.1061,126,69.054,149,104.859,105,101.066,180,100.072,171,100.5,158,0.565424,162
"2022","Morehead St.",64.9406,326,66.1758,300,100.32,178,102.533,143,103.49,237,100.697,164,1.83566,148
"2022","Morgan St.",73.4893,31,72.7489,23,85.0435,339,93.5718,307,107.135,290,106.063,281,-12.4909,309
"2022","Mount St. Mary's",66.4551,293,66.0804,306,89.0565,317,92.0387,328,110.989,319,105.221,266,-13.1818,316
"2022","Murray St.",69.2125,168,67.345,241,109.985,48,106.456,81,93.4724,62,97.8236,102,8.63217,89
"2022","N.C. State",68.5738,204,67.286,243,107.026,76,107.11,73,99.4882,160,97.5519,99,9.55801,79
"2022","Navy",65.6653,314,67.3661,237,98.3394,211,100.472,193,91.2036,48,96.4057,79,4.06659,125
"2022","Nebraska",73.1098,39,72.2996,34,99.3137,197,102.879,134,101.465,199,99.016,121,3.86249,128
"2022","Nebraska Omaha",69.6736,147,68.9414,153,87.0419,328,92.9892,314,119.034,356,110.976,342,-17.9869,337
"2022","Nevada",74.4781,17,72.0387,38,105.166,101,109.021,45,103.712,244,98.9104,119,10.1108,74
"2022","New Hampshire",63.1482,354,62.7487,350,106.185,86,100.065,199,102.716,219,103.014,220,-2.94907,205
"2022","New Mexico",74.3492,18,74.7923,3,106.862,80,101.002,183,105.502,267,105.64,275,-4.63766,225
"2022","New Mexico St.",68.6616,198,67.0652,253,105.159,102,105.72,89,102.218,211,99.521,133,6.19901,111
"2022","New Orleans",72.6361,44,72.1186,36,95.3865,247,96.178,266,106.96,288,108.04,323,-11.8622,303
"2022","Niagara",64.8306,329,64.0177,337,98.8636,202,97.8374,236,101.521,201,101.54,187,-3.70239,213
"2022","Nicholls St.",71.1762,82,70.6488,79,92.3925,291,97.9223,232,99.8751,168,102.779,215,-4.85697,232
"2022","NJIT",68.2398,221,67.6406,224,91.0028,303,91.8945,330,96.1776,107,101.218,178,-9.32371,281
"2022","Norfolk St.",71.5861,68,70.5706,82,96.9612,224,95.5217,278,97.4105,126,103.518,234,-7.9966,269
"2022","North Alabama",70.2125,120,68.5057,176,88.4096,319,91.892,331,90.4567,38,103.015,221,-11.1232,298
"2022","North Carolina",72.6153,46,70.2886,93,111.894,28,113.481,13,98.6948,147,96.1622,74,17.3191,31
"2022","North Carolina A&T",70.0542,130,70.295,92,91.1787,301,95.6075,276,102.922,226,102.699,213,-7.09189,257
"2022","North Carolina Central",73.3533,32,70.3238,91,86.3311,331,89.082,347,106.827,285,107.527,314,-18.4449,342
"2022","North Dakota",68.92,185,68.6031,172,93.5899,278,94.7411,293,114.573,343,113.379,355,-18.6378,343
"2022","North Dakota St.",65.8156,310,66.295,293,91.5824,298,100.246,196,103.549,240,100.987,172,-0.740201,176
"2022","North Florida",70.5338,111,70.3834,88,86.1409,335,99.0278,215,113.764,339,109.161,334,-10.1334,286
"2022","North Texas",61.9896,356,61.3916,357,101.311,160,101.381,172,95.6135,99,94.9104,61,6.47093,109
"2022","Northeastern",65.692,313,66.1254,302,98.3529,210,98.6523,218,100.259,175,98.0305,108,0.621791,160
"2022","Northern Arizona",69.6914,146,67.8786,214,94.9316,256,95.3017,282,106.259,279,108.501,329,-13.1997,317
"2022","Northern Colorado",68.1275,230,68.7262,162,104.325,114,103.789,118,106.669,284,105.314,269,-1.52493,187
"2022","Northern Illinois",68.5781,203,67.2719,245,79.3861,355,89.233,344,100.339,179,104.452,256,-15.2195,325
"2022","Northern Iowa",70.0417,131,68.8854,155,96.1278,237,103.186,128,103.49,238,99.425,131,3.76113,130
"2022","Northern Kentucky",67.6972,247,66.8425,269,97.2316,223,101.389,170,102.742,221,102.555,210,-1.16601,181
"2022","Northwestern",69.3622,164,68.1412,201,111.019,37,108.809,48,88.4688,23,92.996,43,15.8133,38
"2022","Northwestern St.",72.3719,51,71.1049,67,87.9468,322,93.4465,309,118.858,355,110.882,341,-17.4353,334
"2022","Notre Dame",65.2321,321,66.8646,266,100.701,171,111.306,24,101.809,204,98.0907,110,13.2151,51
"2022","Oakland",70.8838,91,70.2081,95,98.5503,208,101.571,166,93.1706,61,96.6359,83,4.93491,118
"2022","Ohio",68.2578,219,67.6304,226,102.141,146,104.851,98,96.4733,113,97.9514,105,6.89962,105
"2022","Ohio St.",68.0788,233,68.0873,204,111.303,32,114.967,7,99.5217,162,93.6719,50,21.2951,15
"2022","Oklahoma",68.9426,184,67.6166,227,107.879,68,107.722,64,88.2485,22,91.3567,27,16.3656,36
"2022","Oklahoma St.",72.7059,42,69.5538,126,99.8032,191,103.97,114,85.2948,9,89.7352,13,14.2348,43
"2022","Old Dominion",64.6525,332,63.9978,339,95.6147,242,98.2451,224,99.9475,169,99.7606,144,-1.51555,186
"2022","Oral Roberts",70.6129,108,70.1094,102,103.345,124,104.446,105,108.004,297,104.224,251,0.222697,168
"2022","Oregon",65.1756,322,65.5425,318,102.969,130,109.741,35,101.813,205,97.2684,95,12.4726,53
"2022","Oregon St.",67.5539,254,66.2966,292,94.9663,254,104.349,108,105.827,272,100.943,171,3.40518,132
"2022","Pacific",68.2047,224,67.5976,228,95.1147,250,97.5721,246,96.5213,115,99.6652,140,-2.09302,196
"2022","Penn",67.5548,253,67.355,238,100.916,167,103.928,115,111.44,327,107.759,318,-3.83116,216
"2022","Penn St.",64.5154,335,63.5043,343,103.093,128,105.581,90,100.596,184,96.6421,84,8.93936,84
"2022","Pepperdine",70.0591,129,70.0655,103,94.8312,259,98.7144,217,103.245,235,103.186,225,-4.4719,223
"2022","Pittsburgh",63.9162,342,64.7999,333,94.6839,262,97.7731,240,101.729,203,100.309,153,-2.53572,199
"2022","Portland",72.2542,55,70.1456,98,100.027,184,94.9278,288,95.4016,94,105.786,277,-10.8587,294
"2022","Portland St.",72.4396,48,72.2387,35,82.7473,347,93.0703,311,97.0031,121,100.819,166,-7.74866,262
"2022","Prairie View A&M",74.2181,23,73.702,9,89.1582,315,98.8943,216,117.25,351,105.532,274,-6.63726,252
"2022","Presbyterian",65.0943,323,62.9578,347,92.628,286,95.7393,274,103.843,249,102.711,214,-6.97186,256
"2022","Princeton",68.0141,236,67.6743,222,111.748,29,107.302,71,105.978,275,105.202,265,2.09993,144
"2022","Providence",66.0284,303,68.1462,200,107.36,72,107.779,63,94.9133,82,95.5831,67,12.1961,57
"2022","Purdue",69.4142,163,69.0101,151,124.907,1,119.906,1,94.4878,76,92.5366,40,27.3697,4
"2022","Purdue Fort Wayne",69.119,173,68.2281,193,100.508,175,99.6082,205,106.274,280,108.227,325,-8.61847,273
"2022","Quinnipiac",70.3097,115,71.1307,66,102.325,143,98.556,220,99.579,163,104.639,259,-6.08262,248
