Player,Roster Position,%Drafted,FPTS
J.J. Koski,WR,0.01%,-1
Trent Sherfield,WR,0.01%,1.5
Larry Rountree III,RB,0.01%,0
Jamal Agnew,FLEX,0.01%,0
Nick Bawden,FLEX,0.01%,0
Jason Huntley,FLEX,0.01%,0
Kendall Hinton,WR,0.01%,0
Adrian Peterson,RB,0.00%,0
Jacob Hollister,FLEX,0.00%,0
Matthew Slater,WR,0.00%,0
Devin Asiasi,FLEX,0.00%,0
Amari Rodgers,WR,0.00%,0
Landen Akers,FLEX,0.00%,0
Gunner Olszewski,WR,0.00%,0
Deon Jackson,FLEX,0.00%,0
Pharoh Cooper,WR,0.00%,1.9
Trey Lance,QB,0.00%,0
Andrew DePaola,TE,0.00%,0
Myron Mitchell,WR,0.00%,0
Phillip Lindsay,RB,0.00%,4.2
Zach Davidson,TE,0.00%,0
Jonathan Williams,RB,0.00%,0
Patrick Laird,RB,0.00%,0
Keke Coutee,WR,0.00%,0
Eric Ebron,FLEX,0.00%,0
Patrick Taylor,RB,0.00%,0
Qadree Ollison,RB,0.00%,0
Damarea Crockett,RB,0.00%,0
DeVante Parker,WR,0.00%,0
Frank Darby,FLEX,0.00%,0
Keith Smith,RB,0.00%,3.6
Jeremy McNichols,RB,0.00%,0
Dominique Dafney,FLEX,0.00%,0
Eli Wolf,TE,0.00%,0
Tommy Hudson,TE,0.00%,0
James White,RB,0.00%,0
Juwann Winfree,WR,0.00%,0
Stephen Anderson,FLEX,0.00%,3.8
Farrod Green,FLEX,0.00%,0
Hunter Long,FLEX,0.00%,0
Khari Blasingame,RB,0.00%,-0.4
Mike Thomas,WR,0.00%,0
Will Fuller V,WR,0.00%,0
Ray-Ray McCloud III,WR,0.00%,0
Jordan Howard,RB,0.00%,0
Vyncint Smith,WR,0.00%,0
Eric Saubert,TE,0.00%,7.1
Kene Nwangwu,FLEX,0.00%,6.7
Keelan Doss,WR,0.00%,0
Jakob Johnson,RB,0.00%,0
Sandro Platzgummer,RB,0.00%,0
Trishton Jackson,WR,0.00%,0
Ihmir Smith-Marsette,WR,0.00%,0
Spencer Brown,FLEX,0.00%,0
Dezmon Patmon,WR,0.00%,0
John Hightower,WR,0.00%,0
Chris Evans,FLEX,0.00%,3.8
Mason Kinsey,FLEX,0.00%,0
Damon Hazelton,WR,0.00%,0
Bronson Kaufusi,TE,0.00%,0
Charlie Woerner,TE,0.00%,2.1
Corey Coleman,WR,0.00%,0
Brycen Hopkins,FLEX,0.00%,0
Keith Kirkwood,FLEX,0.00%,0
Marcus Johnson,WR,0.00%,0
Richard Rodgers,TE,0.00%,0
K.J. Hill,FLEX,0.00%,0
Travis Benjamin,WR,0.00%,0
Gabe Nabers,RB,0.00%,0
Dare Ogunbowale,RB,0.00%,0
Joe Flacco,QB,0.00%,0
Kerrith Whyte,RB,0.00%,0
Tre' McKitty,TE,0.00%,0
Calvin Ridley,WR,0.00%,0
Austin Watkins Jr.,FLEX,0.00%,0
Robert Woods,WR,0.00%,0
Matt LaCosse,TE,0.00%,0
KeeSean Johnson,WR,0.00%,0
Paul Quessenberry,TE,0.00%,0
John Raine,FLEX,0.00%,0
Mekhi Sargent,RB,0.00%,0
Davion Davis,WR,0.00%,0
Jared Pinkney,FLEX,0.00%,0
Auden Tate,FLEX,0.00%,0
Kendall Blanton,FLEX,0.00%,0
Josh Hammond,WR,0.00%,0
DeMichael Harris,FLEX,0.00%,0
Joshua Kelley,FLEX,0.00%,4
JJ Arcega-Whiteside,WR,0.00%,2.3
Ryquell Armstead,RB,0.00%,0
Luke Stocker,TE,0.00%,0
Gary Brightwell,RB,0.00%,0
Mason Rudolph,QB,0.00%,0
Chris Manhertz,TE,0.00%,2.1
Parker Hesse,TE,0.00%,1.7
Cethan Carter,TE,0.00%,0
David Sills,WR,0.00%,0
Trenton Irwin,WR,0.00%,0
Matt Sokol,TE,0.00%,0
Clark Harris,FLEX,0.00%,0
Stephen Sullivan,TE,0.00%,0
Tarik Black,WR,0.00%,0
Mike Strachan,WR,0.00%,0
Noah Togiai,TE,0.00%,0
Tyler Kroft,TE,0.00%,0
Drew Lock,QB,0.00%,0.04
Denzel Mims,WR,0.00%,0
Jordan Veasy,WR,0.00%,0
Trayveon Williams,RB,0.00%,0
Christian Blake,WR,0.00%,0
Trey Edmunds,FLEX,0.00%,0
Mike Glennon,QB,0.00%,0
Jalen Camp,WR,0.00%,0
Kirk Merritt,WR,0.00%,0
Michael Jacobson,FLEX,0.00%,0
Trent Taylor,WR,0.00%,0
Brian Hoyer,QB,0.00%,-0.1
Jeff Driskel,QB,0.00%,0
Deon Cain,FLEX,0.00%,0
Cullen Gillaspia,FLEX,0.00%,0
Briley Moore-McKinney,FLEX,0.00%,0
C.J. Saunders,FLEX,0.00%,0
Quartney Davis,FLEX,0.00%,0
Nate Sudfeld,QB,0.00%,0
Gardner Minshew II,QB,0.00%,0
Gerrid Doaks,RB,0.00%,0
Mitchell Wilcox,FLEX,0.00%,0
Jordan Wilkins,FLEX,0.00%,0
Jordan Matthews,TE,0.00%,0
Trenton Cannon,FLEX,0.00%,0
Tory Carter,RB,0.00%,0
Jacoby Brissett,QB,0.00%,0
Austin Trammell,WR,0.00%,0
Buddy Howell,RB,0.00%,0
Tyler Davis,FLEX,0.00%,0
Matt Cole,WR,0.00%,0
Derek Watt,FLEX,0.00%,0
Nathan Cottrell,FLEX,0.00%,0
Mohamed Sanu Sr.,WR,0.00%,0
Tim Jones,WR,0.00%,0
Tre Nixon,WR,0.00%,0
Michael Bandy,FLEX,0.00%,0
Steven Sims Jr.,WR,0.00%,0
Pooka Williams Jr.,WR,0.00%,0
Diontae Spencer,WR,0.00%,0
Shaun Beyer,FLEX,0.00%,0
Andrew Beck,TE,0.00%,0
Jeff Cotton Jr.,WR,0.00%,0
Ben Ellefson,TE,0.00%,0
Adam Shaheen,FLEX,0.00%,0
Deshaun Watson,QB,0.00%,0
Dax Raymond,TE,0.00%,0
JuJu Smith-Schuster,WR,0.00%,0
Cody White,WR,0.00%,0
Dan Chisena,WR,0.00%,0
Alex Erickson,WR,0.00%,2.3
Luke Farrell,FLEX,0.00%,0
Austin Fort,TE,0.00%,0
Feleipe Franks,QB,0.00%,0
Jacob Harris,FLEX,0.00%,0
Malcolm Brown,FLEX,0.00%,0
AJ McCarron,QB,0.00%,0
Jake Funk,RB,0.00%,0
Rysen John,WR,0.00%,0
LeVante Bellamy,RB,0.00%,0
Justin Watson,WR,0.00%,0
Brandon Allen,QB,0.00%,-0.1
Bryce Perkins,QB,0.00%,0
Elijah Holyfield,RB,0.00%,0
Garrett Groshek,RB,0.00%,0
Alex Bachman,WR,0.00%,0
Ryan Griffin,QB,0.00%,0
Irv Smith Jr.,FLEX,0.00%,0
Stanley Morgan,WR,0.00%,0
Kristian Wilkerson,WR,0.00%,0
Caleb Huntley,RB,0.00%,0
Cam Akers,RB,0.00%,0
Connor Wedington,WR,0.00%,0
Sean Mannion,QB,0.00%,0
John Wolford,QB,0.00%,0
River Cracraft,WR,0.00%,0
Kalen Ballage,FLEX,0.00%,3.7
Tyler Vaughns,WR,0.00%,0
Colin Thompson,TE,0.00%,0
C.J. Beathard,QB,0.00%,0
Jordan Love,QB,0.00%,0
Travis Fulgham,WR,0.00%,0
Ben Skowronek,WR,0.00%,0
Levine Toilolo,TE,0.00%,0
Johnny Mundt,TE,0.00%,0
Josh Hokit,RB,0.00%,0
Andre Roberts,WR,0.00%,0
Javian Hawkins,RB,0.00%,0
Chris Rowland,FLEX,0.00%,0
Kylin Hill,RB,0.00%,0
Brett Hundley,QB,0.00%,0
