"Season","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","AdjEM","RankAdjEM"
"2022","Cal Baptist",69.6092,112,68.8232,115,100.221,206,101.052,206,101.452,175,105.538,228,-4.4859,228
"2022","Cal Poly",65.8162,305,65.5112,300,89.179,346,91.2813,345,102.388,204,103.992,195,-12.7112,308
"2022","Cal St. Bakersfield",65.4625,317,65.253,307,92.9883,324,97.5249,274,101.665,186,103.826,191,-6.30163,244
"2022","Cal St. Fullerton",67.2035,250,67.2436,201,103.833,129,104.881,129,98.3828,103,102.771,174,2.10984,141
"2022","Cal St. Northridge",65.8447,304,65.7306,286,90.0551,341,94.0463,328,106.346,283,108.431,290,-14.3849,317
"2022","California",64.7648,330,64.1879,332,98.1165,246,103.122,169,101.376,171,100.627,134,2.49548,139
"2022","Campbell",62.7097,352,62.2155,351,105.74,96,105.309,121,103.346,224,108.189,282,-2.87995,209
"2022","Canisius",69.7502,106,68.538,128,96.2982,281,97.1171,280,104.823,254,106.746,256,-9.62894,282
"2022","Central Arkansas",73.2522,15,72.2654,14,95.1535,298,99.0656,253,116.47,355,115.602,351,-16.5364,332
"2022","Central Connecticut",67.1431,254,66.1607,264,91.8766,332,91.7286,341,106.579,285,110.123,316,-18.3946,343
"2022","Central Michigan",69.6145,111,68.2594,140,93.1262,321,96.091,301,112.993,349,111.908,331,-15.8171,329
"2022","Charleston",75.0657,1,74.4921,1,102.364,159,101.496,200,99.4402,122,101.18,143,0.316108,166
"2022","Charleston Southern",70.4806,80,70.269,62,89.7493,343,91.0904,346,109.233,322,112.354,334,-21.2639,352
"2022","Charlotte",66.5036,283,65.9983,270,104.153,121,104.312,139,107.174,289,107.469,271,-3.15772,211
"2022","Chattanooga",65.5983,311,64.6387,326,112.871,14,112.681,31,100.893,159,101.185,144,11.4959,68
"2022","Chicago St.",67.7821,212,66.8093,226,93.0831,322,94.8403,318,109.572,326,111.596,328,-16.7558,335
"2022","Cincinnati",68.9202,143,67.8709,168,101.737,171,103.85,156,92.3614,23,93.7642,31,10.0857,78
"2022","Clemson",66.9383,262,67.3849,192,107.959,56,110.459,54,99.8768,133,98.8259,94,11.6328,65
"2022","Cleveland St.",68.8325,146,68.1177,151,106.783,77,104.515,132,101.69,187,105.506,226,-0.991446,180
"2022","Coastal Carolina",66.2389,291,66.1244,265,103.082,147,103.464,165,100.852,158,103.384,180,0.0803872,168
"2022","Colgate",67.8304,209,67.4169,189,108.522,47,107.664,89,102.635,208,105.042,218,2.6214,138
"2022","Colorado",68.1064,194,67.302,199,99.9025,213,103.829,157,96.2959,66,96.1666,55,7.66196,99
"2022","Colorado St.",67.8792,205,67.7458,174,112.089,23,113.588,24,98.7164,109,99.8566,111,13.7319,52
"2022","Columbia",70.4156,85,70.1424,68,95.7483,292,94.5336,324,112.576,347,115.495,350,-20.9614,350
"2022","Connecticut",68.2275,186,66.7684,228,110.312,31,113.148,26,91.978,22,94.0799,35,19.0678,18
"2022","Coppin St.",73.6653,9,72.448,11,91.5636,334,94.7397,319,103.309,221,104.539,206,-9.79916,283
"2022","Cornell",74.4191,4,73.8694,3,103.57,135,102.647,178,104.418,247,105.015,216,-2.3676,201
"2022","Creighton",67.7192,217,67.0194,214,99.8351,216,105.655,115,96.6287,73,94.6239,40,11.0309,71
"2022","Dartmouth",65.3306,320,64.0375,335,98.6477,236,98.9207,256,103.744,236,103.844,193,-4.92345,232
"2022","Davidson",65.969,300,64.8956,320,114.712,8,117.913,7,102.564,206,105.032,217,12.8813,58
"2022","Dayton",65.0391,329,64.1554,333,104.86,109,107.208,96,93.3254,30,94.8867,45,12.321,62
"2022","Delaware",68.2293,185,67.3264,196,108.128,51,108.541,75,104.409,246,107.036,263,1.50542,146
"2022","Delaware St.",69.1167,134,67.393,191,82.363,356,84.9349,356,112.164,346,113.859,344,-28.9238,357
"2022","Denver",68.1139,192,67.1462,210,100.994,181,98.3289,260,106.23,280,108.987,300,-10.6583,295
"2022","DePaul",70.0792,95,69.1939,100,102.59,157,105.854,114,100.464,152,98.889,96,6.9647,103
"2022","Detroit Mercy",66.1105,297,66.0179,269,104.262,117,103.876,155,106.39,284,108.191,283,-4.31509,226
"2022","Dixie St.",73.2882,13,71.8247,20,95.537,293,97.0658,283,105.68,269,107.119,265,-10.0533,287
"2022","Drake",66.5182,282,66.6322,238,109.282,40,108.49,76,99.4845,126,100.049,119,8.44112,92
"2022","Drexel",67.8665,206,67.1613,208,105.879,90,105.21,126,103.699,235,103.725,186,1.48546,147
"2022","Duke",69.4619,120,68.0453,158,115.542,5,116.594,11,92.9586,26,90.4436,15,26.1502,9
"2022","Duquesne",67.2323,246,66.2757,259,98.4001,240,99.9885,233,105.842,273,106.327,247,-6.33826,245
"2022","East Carolina",69.591,114,68.7872,116,99.3143,224,102.724,175,102.806,210,104.198,197,-1.47408,185
"2022","East Tennessee St.",66.2794,290,66.0241,268,105.985,87,107.324,95,110.088,331,108.464,291,-1.13995,182
"2022","Eastern Illinois",66.975,258,65.6581,293,79.572,358,81.2231,357,106.325,282,105.721,234,-24.498,354
"2022","Eastern Kentucky",72.4157,26,71.7423,23,103.229,138,101.576,198,103.637,234,108.339,287,-6.76234,251
"2022","Eastern Michigan",71.6979,39,71.0474,39,95.4005,295,95.2393,314,103.519,232,103.814,188,-8.57454,271
"2022","Eastern Washington",71.5024,45,70.8706,44,103.162,145,103.458,166,104.52,248,106.107,241,-2.64833,205
"2022","Elon",67.5722,226,66.3407,258,97.1442,267,100.319,221,107.657,301,107.566,273,-7.24699,258
"2022","Evansville",63.861,343,63.545,342,88.6397,349,91.8572,340,106.731,286,105.31,223,-13.4527,313
"2022","Fairfield",65.3109,322,64.7401,324,102.9,149,102.059,191,100.778,154,103.814,189,-1.75441,190
"2022","Fairleigh Dickinson",70.1854,89,69.8759,80,91.9924,331,93.8895,330,111.65,342,113.535,343,-19.6457,347
"2022","FIU",67.7161,218,66.7426,229,100.343,201,99.1921,250,101.066,163,104.808,212,-5.61556,237
"2022","Florida",67.223,247,66.5909,243,105.143,106,110.466,53,94.7879,45,96.2265,57,14.2396,49
"2022","Florida A&M",67.2428,245,66.5,245,92.7347,328,94.6064,322,102.983,215,106.732,254,-12.1256,303
"2022","Florida Atlantic",68.5324,165,66.7069,231,108.557,46,106.995,99,100.213,146,103.217,178,3.77827,124
"2022","Florida Gulf Coast",70.1444,92,70.3447,58,104.294,116,102.349,185,104.106,242,106.818,259,-4.46955,227
"2022","Florida St.",68.6632,157,67.6387,181,103.877,128,105.867,113,101.069,164,97.0678,70,8.79875,87
"2022","Fordham",69.031,135,68.0274,159,97.4797,257,96.8631,288,96.3271,67,97.7139,76,-0.850756,178
"2022","Fresno St.",62.3393,356,61.4898,356,106.36,83,107.433,93,91.943,21,92.735,23,14.6976,44
"2022","Furman",66.6045,277,66.4029,254,112.179,21,111.996,35,99.9522,136,100.45,129,11.5458,67
"2022","Gardner Webb",68.9362,141,68.1179,149,98.0989,247,96.787,289,94.6551,43,96.1821,56,0.60495,157
"2022","George Mason",66.9981,257,65.3846,305,107.499,64,107.618,91,100.178,141,101.423,148,6.19501,106
"2022","George Washington",69.553,116,68.9683,107,95.379,296,98.0655,267,103.413,228,104.987,214,-6.92126,257
"2022","Georgetown",71.3935,47,71.035,41,100.293,202,103.928,154,107.456,297,106.637,252,-2.70894,206
"2022","Georgia",70.4696,82,69.7847,82,100.674,189,106.084,110,109.397,324,108.144,280,-2.06027,199
"2022","Georgia Southern",66.3735,286,66.4144,252,94.9391,300,96.2169,298,98.276,100,101.024,140,-4.80673,230
"2022","Georgia St.",68.4909,167,68.2346,143,97.537,255,101.653,197,102.195,198,103.417,181,-1.76378,191
"2022","Georgia Tech",69.5011,117,68.6841,121,97.176,265,99.8963,235,100.17,140,98.9587,98,0.937632,155
"2022","Gonzaga",74.925,2,74.2326,2,121.152,2,124.006,2,87.0038,6,89.2773,10,34.7287,1
"2022","Grambling St.",70.9869,67,70.2578,63,92.3002,330,94.9703,317,105.494,267,107.404,270,-12.4339,305
"2022","Grand Canyon",67.3355,239,65.5585,298,104.547,112,102.921,172,91.4089,16,96.4726,60,6.44829,105
"2022","Green Bay",64.4071,339,64.2895,331,94.5982,304,94.2947,326,108.171,307,110.872,323,-16.5768,334
"2022","Hampton",67.7339,216,67.525,185,87.5614,352,88.2432,354,101.48,180,105.855,236,-17.6116,339
"2022","Hartford",67.2105,249,68.3446,134,101.596,173,99.3981,245,108.951,319,111.971,332,-12.5725,306
"2022","Harvard",69.3109,126,68.0952,152,100.351,200,100.615,213,98.7824,110,102.53,171,-1.91553,196
"2022","Hawaii",66.1836,292,65.8065,281,104.439,114,104.208,143,100.192,144,104.308,200,-0.10002,171
"2022","High Point",67.1993,251,66.6654,233,96.538,277,97.0982,282,103.016,216,103.937,194,-6.83844,255
"2022","Hofstra",69.8497,103,68.8826,112,107.412,68,108.27,80,105.354,265,103.8,187,4.47003,118
"2022","Holy Cross",66.9612,260,67.1825,205,93.9438,311,92.6761,335,108.673,314,112.816,337,-20.1402,348
"2022","Houston",65.88,303,65.3218,306,115.909,4,117.739,8,85.4853,1,89.5104,12,28.2282,4
"2022","Houston Baptist",70.5945,77,69.2029,99,92.5561,329,92.1592,339,110.366,334,112.904,338,-20.7446,349
"2022","Howard",72.1588,29,71.1143,37,102.743,152,101.891,194,100.429,151,105.653,233,-3.7619,219
"2022","Idaho",71.2459,53,70.6229,53,98.4233,237,99.6989,240,112.672,348,112.971,339,-13.2718,312
"2022","Idaho St.",66.1514,293,64.9322,317,90.0793,340,92.9314,334,109.215,321,110.785,322,-17.8533,340
"2022","Illinois",68.1877,189,67.1669,207,112.089,22,114.852,17,94.6638,44,92.269,21,22.5833,15
"2022","Illinois Chicago",68.0572,198,68.5707,127,100.89,184,99.5887,244,107.444,296,110.152,317,-10.563,292
"2022","Illinois St.",69.4763,119,69.5435,87,106.751,78,107.867,85,107.628,298,108.644,295,-0.777542,175
"2022","Incarnate Word",68.1976,188,66.0424,267,93.7952,313,93.5508,332,113.569,350,114.559,347,-21.0078,351
"2022","Indiana",68.425,173,67.7008,178,105.196,104,107.325,94,91.4362,17,91.4886,19,15.8361,35
"2022","Indiana St.",70.0257,97,70.6424,50,96.9493,271,100.125,228,103.337,223,102.031,159,-1.90605,195
"2022","Iona",70.9533,68,70.1526,67,107.034,73,109.148,67,97.0443,83,98.6774,89,10.4705,75
"2022","Iowa",70.4122,86,70.4035,55,115.331,6,117.26,10,99.4664,125,98.6896,90,18.57,21
"2022","Iowa St.",67.8467,207,67.1788,206,99.436,222,104.431,136,89.3535,10,88.1936,6,16.2376,30
"2022","IUPUI",62.4829,355,62.0566,352,80.0383,357,79.8021,358,109.924,329,112.652,336,-32.8502,358
"2022","Jackson St.",67.3243,241,65.4328,303,87.2792,353,90.6674,348,99.4557,124,101.536,150,-10.8686,297
"2022","Jacksonville",62.9508,350,62.5426,349,97.2361,263,96.1221,300,96.8682,79,99.4819,107,-3.3598,215
"2022","Jacksonville St.",66.628,276,65.9049,278,105.99,85,106.973,101,100.188,142,103.825,190,3.14816,134
"2022","James Madison",70.473,81,70.3867,57,104.037,125,103.507,164,105.267,263,107.068,264,-3.56149,217
"2022","Kansas",70.1885,88,69.8788,79,112.811,15,120.083,3,95.7026,55,93.7085,30,26.3749,8
"2022","Kansas St.",66.9489,261,66.4841,248,101.021,180,107.726,86,95.0029,51,94.5446,39,13.1814,55
"2022","Kennesaw St.",67.4761,231,66.4668,249,102.297,160,102.559,179,105.819,272,106.78,257,-4.22091,224
"2022","Kent St.",66.8694,266,65.6751,291,101.348,178,100.536,219,99.146,114,100.171,120,0.364193,164
"2022","Kentucky",70.4268,84,69.1486,101,114.793,7,118.385,5,90.8802,14,89.4814,11,28.9036,3
"2022","La Salle",68.9177,144,68.6254,125,99.8607,215,100.116,229,103.397,227,105.632,232,-5.51615,235
"2022","Lafayette",66.6371,275,65.9888,271,97.2077,264,94.6549,320,106.942,287,108.883,298,-14.2284,316
"2022","Lamar",66.9106,265,66.4077,253,93.5327,315,95.26,313,111.288,339,113.483,342,-18.2233,342
"2022","Lehigh",68.5928,162,68.9697,106,97.5878,254,97.0562,284,103.916,239,109.848,312,-12.7919,310
"2022","Liberty",65.697,307,65.249,308,107.951,57,107.971,84,96.4549,68,100.016,118,7.9552,97
"2022","Lipscomb",71.3517,48,70.3201,59,101.307,179,102.861,173,111.326,340,113.356,341,-10.4947,290
"2022","Little Rock",68.1138,193,68.4197,132,93.1323,320,95.6101,307,110.127,332,110.72,320,-15.1103,324
"2022","LIU",72.6388,24,72.8891,7,97.7832,252,97.8145,272,101.878,193,104.395,202,-6.58052,247
"2022","Long Beach St.",71.4861,46,71.6881,25,98.7147,234,102.44,183,102.82,211,102.835,175,-0.394659,173
"2022","Longwood",67.5999,222,66.8881,222,108.324,49,104.194,144,97.3974,87,103.703,184,0.491041,159
"2022","Louisiana",71.2346,55,70.6369,52,96.1532,286,98.9047,257,96.514,70,99.7103,110,-0.805684,176
"2022","Louisiana Monroe",68.8065,148,67.6958,179,98.338,243,100.129,227,107.877,302,108.153,281,-8.0242,268
"2022","Louisiana Tech",70.3019,87,69.0702,104,108.4,48,109.358,65,99.3337,119,101.233,145,8.12455,95
"2022","Louisville",68.5742,164,68.1588,146,99.5799,219,102.673,177,101.391,173,99.3696,104,3.30286,132
"2022","Loyola Chicago",65.559,313,64.7927,323,110.359,30,111.379,41,94.0154,36,94.6791,41,16.6998,25
"2022","Loyola Marymount",67.3314,240,66.4424,250,98.6729,235,103.534,163,107.656,300,105.531,227,-1.99698,197
"2022","Loyola MD",66.8215,269,65.6136,294,100.67,190,97.431,276,100.21,145,105.409,224,-7.97832,264
"2022","LSU",70.8274,71,69.3942,90,101.804,169,105.566,117,85.7717,2,85.4717,3,20.0943,16
"2022","Maine",65.8809,302,66.4849,247,87.9936,350,88.4739,353,111.157,338,113.163,340,-24.6894,355
"2022","Manhattan",69.3724,125,68.8627,113,100.625,191,100.992,208,106.223,279,109.412,309,-8.41969,270
"2022","Marist",66.9207,264,66.4929,246,101.82,168,101.321,204,100.139,138,103.719,185,-2.39785,202
"2022","Marquette",71.2398,54,70.9831,42,103.177,143,109.902,60,95.9285,58,92.8937,24,17.0082,23
"2022","Marshall",72.9708,18,72.8722,8,99.8214,217,102.035,192,108.505,310,108.225,285,-6.18935,242
"2022","Maryland",67.5909,223,67.0204,213,102.005,165,106.623,103,101.943,194,98.2947,83,8.32824,94
"2022","Maryland Eastern Shore",70.1018,93,68.8353,114,89.7744,342,89.2284,352,100.34,148,105.176,221,-15.948,331
"2022","Massachusetts",69.2189,130,69.3657,92,108.966,43,112.304,33,111.48,341,112.286,333,0.0176568,169
"2022","McNeese St.",72.7685,23,70.3178,60,94.8587,301,96.4874,294,105.902,274,109.24,305,-12.7523,309
"2022","Memphis",73.0394,17,71.7583,22,105.236,101,109.208,66,96.1929,64,95.651,52,13.5571,53
"2022","Mercer",66.5557,281,65.6613,292,103.685,133,104.247,141,108.905,318,107.901,277,-3.65401,218
"2022","Merrimack",62.7665,351,61.7023,355,91.6696,333,92.2945,338,103.378,225,107.666,274,-15.3712,326
"2022","Miami FL",67.8902,204,68.0042,160,109.708,36,113.748,22,105.056,258,102.659,173,11.0893,70
"2022","Miami OH",68.0768,196,67.401,190,104.739,111,104.016,148,109.84,328,110.651,319,-6.63462,249
"2022","Michigan",67.765,213,66.1766,262,107.635,62,114.239,20,101.95,195,99.5137,108,14.7251,42
"2022","Michigan St.",68.6261,160,68.3007,135,107.44,66,112.736,30,97.2172,86,95.1822,47,17.5535,22
"2022","Middle Tennessee",70.0855,94,69.5676,86,103.165,144,104.128,145,98.199,99,99.9104,114,4.21795,121
"2022","Milwaukee",68.3473,179,67.9147,166,96.8969,272,95.0329,316,106.259,281,108.755,297,-13.7219,314
"2022","Minnesota",65.2239,325,64.7982,322,103.893,127,108.246,81,103.5,231,100.289,122,7.95711,96
"2022","Mississippi",67.3139,243,65.7023,288,98.834,231,103.449,167,97.0467,84,96.2393,58,7.21,100
"2022","Mississippi St.",66.5935,278,65.75,285,109.362,39,112.858,28,98.415,104,98.1608,81,14.6976,43
"2022","Mississippi Valley St.",73.3616,12,71.8366,19,87.6949,351,90.5902,349,114.217,351,117.007,355,-26.4163,356
"2022","Missouri",67.2201,248,65.9646,272,96.5654,275,104.922,127,104.721,252,101.488,149,3.4341,127
"2022","Missouri St.",67.5436,227,66.8512,224,112.706,17,112.975,27,99.6957,130,100.308,124,12.6668,59
"2022","Monmouth",68.3431,180,67.7362,175,102.027,164,102.824,174,97.2007,85,98.0359,79,4.78815,117
"2022","Montana",66.9638,259,65.7565,284,101.563,174,100.014,232,100.951,160,103.196,176,-3.18233,212
"2022","Montana St.",69.3812,124,67.5528,184,105.811,92,102.721,176,96.8931,80,99.0984,100,3.62215,125
"2022","Morehead St.",66.0992,298,65.7906,282,104.853,110,105.218,125,97.9737,98,100.385,126,4.83319,116
"2022","Morgan St.",74.7765,3,72.9695,6,90.6012,339,94.386,325,105.05,257,109.158,304,-14.772,321
"2022","Mount St. Mary's",65.3346,319,64.4212,328,98.3519,242,96.619,291,101.01,162,103.208,177,-6.58944,248
"2022","Murray St.",68.3863,176,67.1842,204,113.03,13,111.71,38,91.8704,19,95.1267,46,16.5834,27
"2022","N.C. State",67.749,214,67.4422,188,107.782,61,110.528,51,108.293,308,106.076,240,4.45212,119
"2022","Navy",64.5938,336,65.1947,311,100.027,211,97.6731,273,94.303,39,97.3516,72,0.321501,165
"2022","Nebraska",72.7688,22,72.4331,12,96.9684,269,101.213,205,105.758,270,102.406,166,-1.19224,183
"2022","Nebraska Omaha",71.6043,43,70.747,47,96.5997,274,98.3797,259,117.863,358,115.946,352,-17.5662,337
"2022","Nevada",71.5512,44,70.8724,43,98.9061,230,105.254,124,105.229,262,102.206,161,3.04719,136
"2022","New Hampshire",62.5898,354,62.0533,353,107.825,58,104.028,147,108.818,315,111.734,330,-7.70637,261
"2022","New Mexico",72.0881,32,72.0168,17,104,126,108.879,70,107.203,290,106.954,262,1.92437,143
"2022","New Mexico St.",68.7561,151,67.6399,180,104.161,120,106.334,107,96.6648,75,97.6643,73,8.6702,91
"2022","New Orleans",74.0589,6,72.2914,13,99.4844,220,96.771,290,101.462,178,104.767,210,-7.99638,265
"2022","Niagara",65.4804,316,64.4059,329,100.218,207,100.547,217,100.845,157,102.333,164,-1.78536,193
"2022","Nicholls St.",71.6326,42,69.8988,78,103.192,141,100.944,210,102.296,202,104.714,209,-3.76938,220
"2022","NJIT",67.4298,233,67.0571,212,92.8971,326,91.4141,343,101.755,189,106.242,245,-14.8279,322
"2022","Norfolk St.",71.8096,36,69.0921,103,100.786,187,99.6842,242,94.8331,46,102.301,162,-2.61725,204
"2022","North Alabama",69.7816,105,68.6568,122,89.3121,345,89.7815,350,99.1516,115,100.521,131,-10.7397,296
"2022","North Carolina",70.8649,70,70.8396,45,109.55,38,113.518,25,101.489,181,98.9468,97,14.5712,46
"2022","North Carolina A&T",67.9726,201,67.8885,167,96.4761,278,98.2554,262,105.386,266,108.08,279,-9.82429,284
"2022","North Carolina Central",70.6346,76,68.5254,129,94.2807,306,95.6082,308,100.152,139,105.578,229,-9.97024,286
"2022","North Dakota",69.1865,131,67.7161,177,99.0097,229,98.1776,265,115.975,354,117.26,356,-19.0821,346
"2022","North Dakota St.",68.4109,174,67.1884,203,102.662,153,101.393,202,101.733,188,101.904,155,-0.511455,174
"2022","North Florida",69.1481,132,68.4432,131,93.4073,316,98.2218,264,107.31,293,106.555,251,-8.33298,269
"2022","North Texas",61.1813,357,59.8858,357,107.006,75,106.98,100,93.6684,33,94.5424,38,12.4377,61
"2022","Northeastern",65.9146,301,65.4984,301,97.9429,249,97.0469,286,105.968,275,105.055,220,-8.00855,266
"2022","Northern Arizona",68.4417,171,66.6627,234,96.4475,279,97.3313,278,109.637,327,112.571,335,-15.2401,325
"2022","Northern Colorado",71.0762,64,70.1575,66,105.94,88,107.483,92,110.518,335,111.453,326,-3.96994,223
"2022","Northern Illinois",68.9626,140,67.7742,172,91.2862,336,92.6077,336,103.034,217,104.156,196,-11.548,299
"2022","Northern Iowa",68.0054,200,68.1178,150,106.129,84,108.132,82,100.778,155,100.289,123,7.84273,98
"2022","Northern Kentucky",65.6192,308,64.8805,321,101.603,172,100.209,225,102.51,205,106.916,260,-6.70649,250
"2022","Northwestern",68.3388,181,67.6127,182,107.393,69,110.653,48,99.5342,129,98.4072,85,12.2457,63
"2022","Northwestern St.",73.1167,16,71.3901,27,96.2637,283,100.56,216,115.188,353,116.028,353,-15.4678,327
"2022","Notre Dame",65.5235,314,65.8379,280,105.209,102,108.776,72,99.7454,132,96.8489,64,11.9268,64
"2022","Oakland",70.012,98,68.9604,108,104.508,113,104.225,142,99.3672,121,100.861,139,3.36431,130
"2022","Ohio",68.7363,152,67.5043,187,107.972,55,106.528,105,95.6636,54,97.7097,75,8.81839,86
"2022","Ohio St.",66.448,285,66.6568,235,113.409,11,118.071,6,101.558,185,99.1526,101,18.9183,20
"2022","Oklahoma",67.1431,253,66.1624,263,102.649,154,108.772,73,94.6118,42,94.2931,37,14.4788,48
"2022","Oklahoma St.",69.8227,104,68.9706,105,96.9613,270,103.994,151,93.3993,32,90.8668,17,13.1273,56
"2022","Old Dominion",65.3032,324,64.1385,334,100.887,185,101.457,201,102.367,203,104.685,208,-3.22804,213
"2022","Oral Roberts",71.7573,37,70.64,51,112.39,18,109.509,64,104.744,253,106.128,242,3.38047,128
"2022","Oregon",67.7489,215,67.5096,186,107.807,59,112.583,32,99.3062,118,98.8116,93,13.7717,51
"2022","Oregon St.",68.0799,195,67.0181,215,98.827,232,104.704,131,110.798,337,108.569,294,-3.8656,222
"2022","Pacific",68.7882,150,67.9195,165,93.9964,310,95.305,312,102.295,201,104.666,207,-9.36056,278
"2022","Penn",69.4301,123,68.2973,136,102.276,161,103.609,160,105.635,268,105.221,222,-1.61239,187
"2022","Penn St.",63.7064,346,62.5662,348,100.496,196,104.907,128,101.085,166,95.4205,49,9.48646,81
"2022","Pepperdine",71.0365,66,70.7215,48,92.8897,327,96.0273,302,105.334,264,105.612,230,-9.58446,281
"2022","Pittsburgh",64.181,342,64.6502,325,97.3915,259,100.279,224,103.967,240,101.716,152,-1.43702,184
"2022","Portland",70.7424,73,69.4136,89,97.9366,250,99.2246,248,101.819,190,103.49,183,-4.26568,225
"2022","Portland St.",71.1266,62,70.6188,54,97.5211,256,96.5269,292,103.324,222,105.618,231,-9.0913,275
"2022","Prairie View A&M",72.2356,28,71.2123,36,94.3002,305,99.2948,246,108.632,311,109.143,303,-9.84821,285
"2022","Presbyterian",64.7449,332,63.5248,343,95.9033,289,96.9785,287,105.093,260,104.99,215,-8.01146,267
"2022","Princeton",69.487,118,67.8634,169,112.234,20,110.076,58,105.008,256,108.655,296,1.4206,149
"2022","Providence",66.6858,273,65.9396,273,105.884,89,110.104,55,96.6364,74,95.219,48,14.8854,41
"2022","Purdue",67.3167,242,66.9049,219,123.85,1,126.119,1,100.581,153,99.4704,106,26.6485,5
"2022","Purdue Fort Wayne",68.6992,153,68.249,141,101.402,176,97.4562,275,101.506,182,104.29,199,-6.83374,254
"2022","Quinnipiac",70.1469,91,70.6428,49,102.575,158,102.111,190,103.614,233,108.918,299,-6.8069,252
"2022","Radford",65.0443,328,65.0791,313,92.9779,325,94.628,321,104.233,245,107.473,272,-12.8445,311
"2022","Rhode Island",67.2925,244,66.631,239,100.985,182,99.7721,237,94.5834,41,94.7304,42,5.04166,114
