player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Jaxon Smith-Njigba,129758,WR,SEA,14,111,0,29,7.8,4,72.7,50.0,4,8,0.0,0,14,0,85.7,85.5,0,46,0.0,0,130,24,88.5,115,102.7,33,28.7,0,317,171,7.1,13.2,2.76,0,8.8,7,80.3,37.5,3,8,2.0,1,27,1,87.2,77.7,1,31,0.0,0,348,49,94.0,327,106.3,61,18.7,2,520,212,4.3,10.6,1.59
DJ Moore,48267,WR,CHI,14,109,0,6,11.3,1,46.4,33.3,3,9,13.3,2,9,0,52.8,66.6,1,31,0.0,0,177,13,91.0,161,73.4,28,17.4,2,159,83,6.4,12.2,0.99,0,6.5,6,74.3,50.0,4,8,1.9,1,16,0,74.5,67.6,1,37,0.0,0,360,52,92.5,333,94.4,70,21.0,2,451,265,5.1,8.7,1.35
Trey McBride,75916,TE,ARZ,13,109,0,1,7.4,0,75.0,50.0,3,6,0.0,0,11,0,82.7,67.6,0,29,0.8,1,121,18,88.4,107,93.8,24,22.4,0,168,60,3.3,9.3,1.57,0,7.0,8,86.4,80.0,4,5,1.9,1,31,0,90.5,88.4,0,37,1.2,3,254,51,93.7,238,108.8,59,24.8,0,596,271,5.3,11.7,2.5
Jerry Jeudy,61103,WR,CLV,14,108,0,8,13.9,0,69.0,40.0,2,5,0.0,0,16,0,84.5,79.8,0,70,0.0,0,189,20,91.5,173,126.1,29,16.8,2,303,84,4.2,15.2,1.75,0,13.0,4,65.1,50.0,4,8,6.8,3,26,0,66.8,72.6,0,89,0.0,0,369,41,95.1,351,107.9,63,17.9,2,620,177,4.3,15.1,1.77
Wan'Dale Robinson,101735,WR,NYG,14,103,0,21,6.9,2,62.5,66.7,6,9,13.0,3,10,0,48.0,61.2,0,18,0.0,0,156,20,91.7,143,92.8,32,22.4,2,137,61,3.1,6.9,0.96,0,4.8,8,71.2,50.0,5,10,4.5,2,15,0,67.4,58.6,1,25,0.3,1,310,42,92.9,288,77.3,59,20.5,0,325,176,4.2,7.7,1.13
Davante Adams,8688,WR,NYJ,11,103,0,22,9.6,3,51.4,44.4,4,9,17.4,4,13,0,33.5,75.9,0,43,0.0,0,119,19,90.8,108,111.7,37,34.3,4,273,139,7.3,14.4,2.53,0,9.4,5,75.0,60.0,6,10,8.7,4,21,0,60.1,70.9,1,71,0.0,0,249,42,95.2,237,102.2,56,23.6,1,526,206,4.9,12.5,2.22
Jakobi Meyers,47468,WR,LV,12,102,0,23,10.6,2,55.6,80.0,4,5,0.0,0,10,0,82.2,73.9,0,23,0.0,0,114,15,93.0,106,86.8,27,25.5,1,169,80,5.3,11.3,1.59,0,9.3,1,75.0,58.3,7,12,0.0,0,28,0,86.5,76.5,2,43,0.3,1,308,48,92.5,285,91.5,64,22.5,1,534,146,3.0,11.1,1.87
Tyreek Hill,10799,WR,MIA,14,102,0,17,13.0,3,43.8,22.2,2,9,6.7,1,10,0,64.7,72.5,2,80,0.0,0,110,14,90.9,100,68.6,32,32.0,3,191,70,5.0,13.6,1.91,0,11.4,3,79.3,100.0,7,7,2.1,1,31,0,85.0,73.8,1,30,0.0,0,316,46,93.7,296,106.0,58,19.6,1,568,186,4.0,12.3,1.92
Calvin Ridley,48262,WR,TEN,14,97,0,31,13.7,3,58.3,53.3,8,15,8.7,2,17,0,59.2,84.0,1,47,0.0,0,135,21,90.4,122,89.6,36,29.5,1,356,97,4.6,17.0,2.92,0,17.4,1,50.9,50.0,3,6,12.9,4,13,0,45.2,58.3,2,63,0.0,0,296,27,95.6,283,69.6,53,18.7,2,359,65,2.4,13.3,1.27
Zay Flowers,97268,WR,BLT,14,97,0,3,11.5,2,69.2,44.4,4,9,0.0,0,13,0,82.7,75.9,0,26,0.0,0,126,18,92.1,116,111.5,26,22.4,1,243,70,3.9,13.5,2.09,0,9.8,12,63.8,60.0,3,5,7.5,3,21,0,66.2,76.5,0,44,0.0,0,267,37,94.8,253,91.3,58,22.9,0,502,281,7.6,13.6,1.98
Brian Thomas Jr.,146760,WR,JAX,14,96,0,15,13.3,3,50.0,25.0,1,4,15.0,3,13,0,44.9,74.5,0,56,0.0,0,131,17,90.8,119,112.5,34,28.6,4,241,149,8.8,14.2,2.03,0,11.3,5,74.1,37.5,3,8,4.8,2,23,0,74.8,78.8,4,85,0.0,0,248,40,96.8,240,97.5,54,22.5,3,597,262,6.6,14.9,2.49
Keenan Allen,7857,WR,CHI,12,95,0,6,9.0,1,55.9,54.5,6,11,13.6,3,13,1,46.4,64.9,0,17,0.0,0,151,19,90.1,136,95.5,34,25.0,3,142,61,3.2,7.5,1.04,0,10.6,2,58.5,50.0,3,6,8.8,3,17,0,60.4,62.8,0,40,1.1,3,276,31,92.0,254,92.4,53,20.9,2,369,104,3.4,11.9,1.45
D.K. Metcalf,47864,WR,SEA,12,93,0,29,12.8,1,56.0,30.0,3,10,12.5,2,9,0,51.5,75.1,0,31,0.0,0,111,14,88.3,98,94.6,25,25.5,1,195,38,2.7,13.9,1.99,0,14.2,4,65.5,47.6,10,21,2.7,1,18,2,81.8,71.7,1,56,0.0,0,302,36,93.0,281,94.4,55,19.6,1,519,154,4.3,14.4,1.85
Ladd McConkey,124030,WR,LAC,14,93,0,27,10.4,7,78.6,83.3,5,6,4.3,1,16,0,73.7,88.0,0,60,0.0,0,114,22,89.5,102,141.4,28,27.5,2,342,131,6.0,15.5,3.35,0,11.1,3,75.0,62.5,5,8,7.7,3,24,2,63.4,72.1,0,48,0.0,0,252,36,95.2,240,111.9,48,20.0,0,545,176,4.9,15.1,2.27
Terry McLaurin,48229,WR,WAS,14,92,0,32,13.9,1,70.0,71.4,10,14,0.0,0,17,0,84.1,81.0,0,28,0.0,0,144,21,88.2,127,130.7,30,23.6,5,221,36,1.7,10.5,1.74,0,15.0,2,75.9,75.0,9,12,6.8,3,26,0,67.4,80.7,1,86,0.0,0,271,41,95.9,260,128.2,54,20.8,3,687,224,5.5,16.8,2.64
Cooper Kupp,11824,WR,LA,10,91,0,26,7.2,1,65.5,57.1,4,7,5.0,1,8,1,69.6,60.5,0,69,0.9,1,114,19,89.5,102,108.8,29,28.4,2,203,102,5.4,10.7,1.99,0,8.0,6,73.6,50.0,4,8,0.0,0,14,0,90.0,79.0,0,27,0.6,1,180,39,95.6,172,107.6,53,30.8,2,402,139,3.6,10.3,2.34
Darnell Mooney,48236,WR,ATL,14,90,0,2,12.6,1,56.0,33.3,3,9,0.0,0,11,0,80.6,74.9,0,49,0.0,0,128,14,90.6,116,121.6,25,21.6,2,277,91,6.5,19.8,2.39,0,12.9,4,65.5,46.2,6,13,10.0,4,25,0,54.3,69.6,3,36,0.0,0,306,36,94.4,289,76.4,55,19.0,1,481,120,3.3,13.4,1.66
Marvin Harrison Jr.,145056,WR,ARZ,14,90,0,1,14.4,0,52.9,66.7,8,12,0.0,0,13,0,83.6,82.4,1,23,0.0,0,129,18,89.9,116,89.5,34,29.3,3,213,35,1.9,11.8,1.84,0,15.2,1,48.9,25.0,4,16,0.0,0,16,1,73.5,69.9,2,60,0.0,0,254,22,95.7,243,82.0,45,18.5,3,383,66,3.0,17.4,1.58
Jonnu Smith,11855,TE,MIA,14,87,0,17,3.5,0,58.3,25.0,1,4,12.5,1,4,0,52.1,55.8,0,16,11.9,10,84,7,81.0,68,92.0,12,17.6,1,39,25,3.6,5.6,0.57,0,5.9,10,85.7,83.3,5,6,5.3,3,37,1,73.4,88.6,0,57,5.1,14,273,54,89.7,245,123.3,63,25.7,3,617,332,6.1,11.4,2.52
Alvin Kamara,11822,HB,NO,14,87,0,20,3.1,2,61.5,,0,0,20.0,2,1,0,35.3,43.7,1,57,17.3,13,75,8,78.7,59,70.4,13,22.0,1,73,82,10.3,9.1,1.24,0,0.3,6,81.3,50.0,1,2,7.1,4,17,1,66.1,73.1,0,37,11.4,29,254,52,82.7,210,101.0,64,30.5,1,447,439,8.4,8.6,2.13
George Pickens,99229,WR,PIT,12,87,0,25,14.5,1,54.5,33.3,4,12,25.0,6,13,0,28.4,79.0,1,43,0.0,0,119,18,89.9,107,79.2,33,30.8,0,351,58,3.2,19.5,3.28,0,13.7,9,71.1,44.4,4,9,3.0,1,20,1,79.1,80.9,1,44,0.0,0,217,32,94.5,205,114.9,45,22.0,3,438,156,4.9,13.7,2.14
Elijah Moore,84302,WR,CLV,14,85,0,8,7.5,0,68.8,25.0,2,8,4.3,1,10,0,72.1,67.9,1,44,0.6,1,161,22,92.5,149,73.3,32,21.5,0,207,51,2.3,9.4,1.39,0,10.9,4,66.7,85.7,6,7,3.0,1,11,0,78.9,58.7,6,30,0.0,0,305,32,95.4,291,47.2,48,16.5,1,256,57,1.8,8.0,0.88
Khalil Shakir,84140,WR,BUF,13,85,0,4,4.0,5,83.3,33.3,1,3,0.0,0,10,0,81.1,71.5,0,35,0.9,1,109,15,91.7,100,145.1,18,18.0,2,179,134,8.9,11.9,1.79,0,4.1,11,82.4,50.0,3,6,2.3,1,17,0,83.6,78.5,1,51,0.0,0,190,42,92.1,175,103.3,51,29.1,2,388,330,7.9,9.2,2.22
Jauan Jennings,48027,WR,SF,12,85,0,28,9.8,6,66.7,50.0,3,6,5.9,1,14,0,66.7,79.7,0,31,1.0,1,100,16,89.0,89,120.1,24,27.0,2,200,63,3.9,12.5,2.25,0,10.8,4,65.2,46.2,6,13,6.3,2,16,0,67.3,72.7,1,45,0.0,0,198,30,96.5,191,105.2,46,24.1,3,398,93,3.1,13.3,2.08
Cade Otton,61071,TE,TB,14,84,0,30,4.1,2,62.5,60.0,3,5,23.1,3,6,0,29.9,52.4,0,44,10.1,15,149,10,85.2,127,120.8,16,12.6,2,104,68,6.8,10.4,0.82,0,5.9,9,72.5,62.5,5,8,7.5,3,19,2,63.4,65.4,3,30,11.1,34,306,37,86.6,265,71.3,51,19.2,0,407,206,5.6,11.0,1.54
Michael Pittman Jr.,29049,WR,IND,13,84,0,14,9.0,0,61.9,55.6,5,9,13.3,2,5,1,47.7,56.8,0,17,0.0,0,120,13,92.5,111,105.1,21,18.9,2,99,37,2.8,7.6,0.89,0,12.2,4,64.8,50.0,5,10,2.8,1,18,0,79.9,75.0,3,32,0.8,2,248,35,94.0,233,67.8,54,23.2,0,452,144,4.1,12.9,1.94
Rome Odunze,73774,WR,CHI,14,83,0,6,15.2,0,48.0,80.0,4,5,14.3,2,9,0,46.0,60.1,0,44,0.0,0,171,12,90.1,154,82.1,25,16.2,1,160,47,3.9,13.3,1.04,0,14.2,4,60.8,71.4,5,7,6.1,2,21,1,68.1,67.0,1,47,0.6,2,326,31,93.6,305,86.2,51,16.7,1,430,170,5.5,13.9,1.41
Josh Downs,122832,WR,IND,11,82,0,14,7.2,1,63.2,60.0,3,5,0.0,0,11,0,80.6,83.6,0,69,0.0,0,88,12,92.0,81,129.9,19,23.5,2,183,92,7.7,15.3,2.26,0,7.7,5,70.4,40.0,2,5,2.6,1,18,0,81.8,83.1,3,31,0.5,1,187,38,96.3,180,79.5,54,30.0,2,383,149,3.9,10.1,2.13
Puka Nacua,100632,WR,LA,9,82,0,26,8.7,8,64.5,16.7,1,6,0.0,0,15,0,84.1,92.7,0,37,2.6,2,78,20,88.5,69,115.4,31,44.9,2,283,154,7.7,14.2,4.1,0,9.9,4,78.7,50.0,4,8,7.5,3,22,0,63.6,90.8,1,51,0.7,1,140,37,95.7,134,106.5,47,35.1,1,469,202,5.5,12.7,3.5
Hunter Henry,10669,TE,NE,14,81,0,19,7.0,0,69.2,55.6,5,9,0.0,0,10,0,82.7,65.4,0,25,5.6,8,144,18,86.8,125,86.5,26,20.8,0,167,60,3.3,9.3,1.34,0,7.6,3,82.9,60.0,3,5,2.9,1,20,0,80.5,74.7,0,35,5.3,15,281,34,89.7,252,113.0,41,16.3,1,376,178,5.2,11.1,1.49
David Njoku,11784,TE,CLV,10,80,0,8,8.8,0,52.4,50.0,4,8,8.3,1,6,0,63.2,70.6,1,23,3.5,4,114,11,87.7,100,86.5,21,21.0,3,106,27,2.5,9.6,1.06,0,3.8,5,80.9,75.0,6,8,9.5,4,11,0,48.1,55.4,0,18,2.7,6,220,38,93.6,206,97.2,47,22.8,1,264,152,4.0,6.9,1.28
Nico Collins,61441,WR,HST,9,77,0,13,10.9,0,57.1,0.0,0,2,0.0,0,6,0,78.0,83.9,0,40,2.0,1,50,8,92.0,46,92.9,14,30.4,0,145,56,7.0,18.1,3.15,0,11.0,6,72.9,71.4,5,7,7.9,3,24,0,64.1,90.9,2,67,0.5,1,195,35,93.3,182,101.7,48,26.4,1,568,209,6.0,16.2,3.12
Amari Cooper,9437,WR,BUF,12,77,0,4,13.5,1,50.0,66.7,6,9,7.1,1,8,0,63.2,77.6,1,30,0.0,0,115,13,89.6,103,94.2,26,25.2,3,175,24,1.8,13.5,1.7,0,12.6,1,47.7,50.0,3,6,22.2,6,9,0,28.8,58.5,1,27,0.0,0,209,21,93.3,195,54.0,44,22.6,0,228,61,2.9,10.9,1.17
Tee Higgins,61211,WR,CIN,9,77,0,7,10.3,6,55.6,33.3,3,9,0.0,0,13,0,81.1,84.0,1,25,0.0,0,102,15,90.2,92,99.8,27,29.3,3,193,76,5.1,12.9,2.1,0,11.7,8,70.7,50.0,6,12,6.5,2,19,0,66.6,80.0,0,38,0.0,0,203,29,94.6,192,107.8,41,21.4,1,380,100,3.4,13.1,1.98
Mike Evans,8642,WR,TB,11,76,0,30,10.4,1,73.1,71.4,5,7,0.0,0,17,0,83.2,89.9,1,32,0.0,0,102,19,92.2,94,123.6,26,27.7,4,231,80,4.2,12.2,2.46,0,14.4,3,70.3,66.7,4,6,13.3,4,17,0,44.2,74.3,2,57,0.0,0,171,26,97.1,166,125.7,37,22.3,5,426,88,3.4,16.4,2.57
De'Von Achane,124305,HB,MIA,14,76,0,17,0.0,4,83.3,0.0,0,1,0.0,0,5,0,78.7,79.4,0,17,4.2,3,71,10,85.9,61,135.8,12,19.7,2,85,103,10.3,8.5,1.39,0,-0.8,10,92.7,,0,0,1.9,1,17,1,88.0,72.6,0,39,3.7,9,246,51,89.8,221,105.9,55,24.9,2,358,421,8.3,7.0,1.62
A.J. Brown,48327,WR,PHI,11,75,0,24,12.5,10,75.0,69.2,9,13,0.0,0,19,0,85.3,93.5,0,67,0.0,0,91,24,94.5,86,147.9,32,37.2,3,415,161,6.7,17.3,4.83,0,12.7,5,76.3,80.0,4,5,0.0,0,24,0,87.3,86.0,1,44,0.0,0,193,29,95.9,185,124.3,38,20.5,2,486,159,5.5,16.8,2.63
Jaylen Waddle,84088,WR,MIA,14,74,0,17,10.9,0,88.9,100.0,1,1,0.0,0,12,0,82.2,80.6,0,29,0.0,0,106,16,90.6,96,114.6,18,18.8,0,207,51,3.2,12.9,2.16,0,9.5,2,69.6,100.0,1,1,13.5,5,21,0,43.2,66.9,1,63,0.0,0,297,32,95.3,283,98.8,46,16.3,1,448,170,5.3,14.0,1.58
Tank Dell,78874,WR,HST,13,74,0,13,15.3,1,58.3,57.1,4,7,0.0,0,13,0,81.1,81.7,0,39,0.0,0,114,14,93.0,106,114.9,24,22.6,2,210,47,3.4,15.0,1.98,0,11.3,3,62.8,28.6,2,7,10.0,3,13,0,56.8,64.0,3,50,0.0,0,274,27,96.4,264,55.1,43,16.3,0,307,94,3.5,11.4,1.16
Xavier Worthy,144718,WR,KC,14,74,0,16,11.5,1,50.0,16.7,1,6,11.8,2,14,0,51.5,66.7,2,31,0.0,0,148,15,93.2,138,53.3,30,21.7,1,189,98,6.5,12.6,1.37,0,9.7,3,69.2,66.7,2,3,3.6,1,12,0,76.3,62.6,0,54,0.0,0,263,27,93.9,247,116.3,39,15.8,3,289,176,6.5,10.7,1.17
George Kittle,11901,TE,SF,12,73,0,28,9.9,1,68.8,50.0,4,8,0.0,0,7,0,79.4,76.2,1,43,10.8,12,111,11,81.1,90,109.9,16,17.8,2,142,73,6.6,12.9,1.58,0,9.6,4,82.2,75.0,3,4,5.1,2,26,0,72.0,91.9,1,33,14.7,33,225,37,83.6,188,116.9,45,23.9,1,588,266,7.2,15.9,3.13
Zach Ertz,7816,TE,WAS,14,73,0,32,8.1,0,58.8,50.0,2,4,16.7,2,8,0,43.5,57.1,0,25,2.2,3,139,10,87.8,122,118.0,17,13.9,2,113,38,3.8,11.3,0.93,0,7.6,0,80.4,25.0,1,4,2.6,1,16,1,81.5,66.7,0,21,2.1,5,241,37,94.2,227,97.5,46,20.3,0,340,109,2.9,9.2,1.5
Jordan Addison,123000,WR,MIN,12,72,0,18,16.3,1,66.7,75.0,3,4,0.0,0,5,0,76.5,68.2,1,26,0.0,0,80,8,87.5,70,60.1,12,17.1,0,107,17,2.1,13.4,1.53,0,15.0,4,76.7,80.0,4,5,0.0,0,22,0,89.0,79.1,0,69,0.4,1,270,33,91.5,247,141.4,43,17.4,3,558,119,3.6,16.9,2.26
DeVonta Smith,61100,WR,PHI,11,71,0,24,7.6,2,72.7,57.1,4,7,5.9,1,11,0,67.0,72.0,1,45,0.0,0,102,16,96.1,98,112.7,22,22.4,3,155,85,5.3,9.7,1.58,0,9.7,4,85.4,20.0,1,5,5.4,2,19,0,70.8,79.5,1,46,0.0,0,212,35,95.3,202,106.5,41,20.3,1,412,145,4.1,11.8,2.04
Demario Douglas,104155,WR,NE,14,70,0,19,5.8,2,73.7,0.0,0,2,0.0,0,7,0,81.1,65.5,1,35,0.9,1,111,14,89.2,99,104.7,19,19.2,2,128,64,4.6,9.1,1.29,0,5.5,6,80.9,100.0,1,1,2.6,1,16,1,82.6,70.3,0,28,0.0,0,220,38,95.5,210,97.5,47,22.4,0,348,233,6.1,9.2,1.66
Deebo Samuel,48274,WR,SF,13,70,0,28,7.0,3,50.0,40.0,2,5,15.4,2,6,0,46.0,65.2,0,47,0.0,0,98,11,94.9,93,71.6,22,23.7,0,147,91,8.3,13.4,1.58,0,8.2,3,68.3,42.9,3,7,9.7,3,14,0,56.8,70.6,1,53,0.0,0,211,28,97.2,205,82.0,41,20.0,0,326,144,5.1,11.6,1.59
DeAndre Hopkins,7808,WR,KC,14,70,0,16,13.7,0,66.7,61.5,8,13,5.9,1,11,0,52.8,74.7,0,31,0.0,0,105,16,89.5,94,116.0,24,25.5,2,176,42,2.6,11.0,1.87,0,10.6,2,76.5,50.0,2,4,3.7,1,15,0,74.9,73.5,2,35,0.0,0,188,26,91.5,172,89.5,34,19.8,1,313,67,2.6,12.0,1.82
Ray-Ray McCloud III,47895,WR,ATL,14,69,0,2,10.2,0,55.6,28.6,2,7,0.0,0,8,0,78.7,63.2,1,22,1.6,2,126,10,88.9,112,54.6,18,16.1,0,127,29,2.9,12.7,1.13,0,5.5,7,86.0,60.0,3,5,2.6,1,14,3,81.3,61.8,1,60,2.9,9,310,37,91.3,283,97.1,43,15.2,0,414,251,6.8,11.2,1.46
Dalton Schultz,47304,TE,HST,14,68,0,13,9.7,0,53.3,40.0,2,5,0.0,0,7,0,76.5,68.3,1,32,14.4,17,118,8,81.4,96,72.1,15,15.6,1,112,43,5.4,14.0,1.17,0,8.5,2,61.9,50.0,2,4,3.7,1,12,0,76.1,58.7,0,28,10.1,32,318,26,84.9,270,80.0,42,15.6,0,265,109,4.2,10.2,0.98
Jameson Williams,101701,WR,DET,12,67,0,11,13.7,1,81.8,0.0,0,1,0.0,0,7,0,78.0,78.7,0,50,0.0,0,67,9,97.0,65,149.1,11,16.9,1,193,73,8.1,21.4,2.97,0,12.7,1,57.7,33.3,3,9,6.3,2,22,0,58.7,68.0,2,70,0.0,0,282,30,96.8,273,85.5,52,19.0,2,481,228,7.6,16.0,1.76
Xavier Legette,99197,WR,CAR,14,67,0,5,11.2,0,70.8,80.0,4,5,10.5,2,10,0,54.3,63.1,0,34,0.0,0,131,17,93.1,122,129.5,24,19.7,3,166,22,1.3,9.8,1.36,0,13.3,4,52.9,50.0,5,10,21.7,5,7,0,29.0,50.4,1,35,1.0,2,209,18,95.2,199,54.8,34,17.1,0,170,55,3.1,9.4,0.85
Jayden Reed,78171,WR,GB,14,65,0,12,6.1,0,50.0,50.0,2,4,40.0,6,5,0,26.1,46.2,0,41,0.9,1,107,9,89.7,96,87.5,18,18.8,1,109,39,4.3,12.1,1.14,0,8.6,6,83.7,80.0,4,5,7.7,3,17,0,63.4,79.7,0,70,0.0,0,209,36,95.2,199,134.3,43,21.6,2,580,307,8.5,16.1,2.91
Jake Ferguson,61081,TE,DAL,11,64,0,9,4.7,1,60.0,50.0,2,4,0.0,0,3,2,77.3,48.8,0,17,5.6,6,107,9,86.9,93,68.2,15,16.1,0,58,38,4.2,6.4,0.62,0,4.6,10,81.6,75.0,3,4,3.1,1,11,1,77.8,69.5,0,27,3.2,6,186,31,93.0,173,100.3,38,22.0,0,307,196,6.3,9.9,1.77
Quentin Johnston,123085,WR,LAC,13,64,0,27,12.5,0,26.1,25.0,2,8,33.3,3,3,0,27.9,46.6,0,9,0.0,0,84,6,89.3,75,39.6,23,30.7,0,33,13,2.2,5.5,0.44,0,13.3,9,72.2,25.0,2,8,0.0,0,18,0,86.5,80.3,1,66,0.0,0,214,26,94.9,203,136.3,36,17.7,8,398,177,6.8,15.3,1.96
Darius Slayton,25578,WR,NYG,13,64,0,21,16.9,1,43.8,33.3,2,6,12.5,1,4,0,32.2,53.7,0,43,0.0,0,145,7,90.3,131,95.8,16,12.2,1,140,33,4.7,20.0,1.07,0,12.5,2,64.7,75.0,9,12,18.5,5,18,0,32.1,63.5,1,41,0.7,2,282,22,92.6,261,79.7,34,13.0,0,293,45,2.0,13.3,1.12
