player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,penalties,screen_avg_depth_of_target,screen_avoided_tackles,screen_caught_percent,screen_contested_catch_rate,screen_contested_receptions,screen_contested_targets,screen_drop_rate,screen_drops,screen_first_downs,screen_fumbles,screen_grades_hands_drop,screen_grades_pass_route,screen_interceptions,screen_longest,screen_pass_block_rate,screen_pass_blocks,screen_pass_plays,screen_receptions,screen_route_rate,screen_routes,screen_targeted_qb_rating,screen_targets,screen_targets_percent,screen_touchdowns,screen_yards,screen_yards_after_catch,screen_yards_after_catch_per_reception,screen_yards_per_reception,screen_yprr,slot_avg_depth_of_target,slot_avoided_tackles,slot_caught_percent,slot_contested_catch_rate,slot_contested_receptions,slot_contested_targets,slot_drop_rate,slot_drops,slot_first_downs,slot_fumbles,slot_grades_hands_drop,slot_grades_pass_route,slot_interceptions,slot_longest,slot_pass_block_rate,slot_pass_blocks,slot_pass_plays,slot_receptions,slot_route_rate,slot_routes,slot_targeted_qb_rating,slot_targets,slot_targets_percent,slot_touchdowns,slot_yards,slot_yards_after_catch,slot_yards_after_catch_per_reception,slot_yards_per_reception,slot_yprr
De'Von Achane,124305,HB,MIA,14,76,0,17,0,-3.7,10,94.4,,0,0,2.9,1,14,0,93.2,99.0,0,39,0.0,0,69,34,91.3,63,136.7,36,57.1,6,263,386,11.4,7.7,4.17,-1.2,6,91.7,100.0,1,1,4.3,1,8,0,90.9,75.1,0,39,0.0,0,95,22,94.7,90,122.0,24,26.7,2,159,190,8.6,7.2,1.77
A.J. Brown,48327,WR,PHI,11,75,0,24,0,,0,,,0,0,,0,0,0,,40.8,0,0,0.0,0,26,0,100.0,26,0.0,0,0.0,0,0,0,,,0.0,13.9,0,57.1,100.0,1,1,0.0,0,4,0,91.4,92.5,1,23,0.0,0,61,4,95.1,58,86.6,7,12.1,2,62,11,2.8,15.5,1.07
Jaylen Waddle,84088,WR,MIA,14,74,0,17,0,-3.6,0,100.0,,0,0,0.0,0,0,0,91.6,51.5,0,10,0.0,0,75,9,94.7,71,80.6,9,12.7,0,30,62,6.9,3.3,0.42,6.5,0,85.0,50.0,1,2,0.0,0,8,0,70.2,73.6,1,29,0.0,0,128,17,92.2,118,79.0,20,16.9,0,159,54,3.2,9.4,1.35
Tank Dell,78874,WR,HST,13,74,0,13,0,-4.0,0,100.0,,0,0,0.0,0,1,0,90.9,53.3,0,9,0.0,0,42,6,100.0,42,82.6,6,14.3,0,23,47,7.8,3.8,0.55,13.8,1,63.6,25.0,1,4,6.7,1,8,0,44.9,67.0,0,39,0.0,0,121,14,91.7,111,86.6,22,19.8,0,166,50,3.6,11.9,1.5
Xavier Worthy,144718,WR,KC,14,74,0,16,0,-3.1,1,100.0,,0,0,0.0,0,2,0,91.6,80.5,0,12,0.0,0,53,9,98.1,52,92.1,9,17.3,0,55,83,9.2,6.1,1.06,8.7,1,59.1,33.3,1,3,13.3,2,9,0,67.8,63.3,1,31,0.0,0,157,13,94.3,148,87.1,22,14.9,2,129,95,7.3,9.9,0.87
George Kittle,11901,TE,SF,12,73,0,28,0,-0.8,0,75.0,,0,0,25.0,1,3,0,27.0,47.4,0,33,2.6,1,38,3,92.1,35,156.3,4,11.4,1,63,65,21.7,21.0,1.8,14.2,1,79.2,71.4,5,7,0.0,0,14,0,78.6,91.8,0,41,4.1,5,122,19,91.8,112,154.0,24,21.4,4,275,61,3.2,14.5,2.46
Zach Ertz,7816,TE,WAS,14,73,0,32,0,-0.5,0,100.0,,0,0,0.0,0,0,1,84.5,28.3,0,6,3.8,2,52,2,90.4,47,87.5,2,4.3,0,10,11,5.5,5.0,0.21,9.3,0,78.4,75.0,6,8,3.3,1,17,0,81.3,67.5,1,21,1.7,4,241,29,91.3,220,97.3,37,16.8,1,292,53,1.8,10.1,1.33
Jordan Addison,123000,WR,MIN,12,72,0,18,0,-5.0,2,100.0,,0,0,0.0,0,0,0,90.9,54.7,0,8,2.3,1,43,5,93.0,40,79.2,5,12.5,0,7,32,6.4,1.4,0.18,11.0,5,73.9,75.0,3,4,5.6,1,9,0,71.1,71.3,0,69,0.7,1,136,17,91.9,125,121.6,23,18.4,1,240,96,5.6,14.1,1.92
DeVonta Smith,61100,WR,PHI,11,71,0,24,0,-2.2,0,100.0,,0,0,0.0,0,1,0,90.6,56.4,0,9,0.0,0,30,5,96.7,29,79.2,5,17.2,0,10,21,4.2,2.0,0.34,8.1,3,80.0,33.3,2,6,0.0,0,15,0,84.0,84.7,2,45,0.0,0,195,24,96.9,189,121.1,30,15.9,4,307,171,7.1,12.8,1.62
Demario Douglas,104155,WR,NE,14,70,0,19,0,-3.0,3,100.0,,0,0,0.0,0,2,1,93.1,74.0,0,17,2.1,1,47,17,87.2,41,86.8,17,41.5,0,82,133,7.8,4.8,2.0,6.5,4,77.4,50.0,1,2,2.4,1,20,0,91.3,69.4,2,35,0.3,1,304,41,93.8,285,94.4,53,18.6,2,394,242,5.9,9.6,1.38
Deebo Samuel,48274,WR,SF,13,70,0,28,0,-1.9,3,94.1,,0,0,5.9,1,3,0,84.0,71.3,0,21,0.0,0,36,16,91.7,33,90.7,17,51.5,0,98,129,8.1,6.1,2.97,7.4,5,59.3,0.0,0,4,5.9,1,9,0,45.8,67.3,1,76,0.0,0,118,16,97.5,115,89.1,27,23.5,1,264,193,12.1,16.5,2.3
DeAndre Hopkins,7808,WR,KC,14,70,0,16,0,,0,,,0,0,,0,0,0,,43.3,0,0,0.0,0,19,0,100.0,19,0.0,0,0.0,0,0,0,,,0.0,16.0,0,69.2,50.0,1,2,0.0,0,7,0,66.9,78.2,0,35,0.0,0,85,9,92.9,79,135.4,13,16.5,1,156,36,4.0,17.3,1.97
Ray-Ray McCloud III,47895,WR,ATL,14,69,0,2,0,-3.4,3,92.9,,0,0,7.1,1,2,0,71.9,51.4,0,16,2.0,1,49,13,87.8,43,87.2,14,32.6,0,69,111,8.5,5.3,1.6,7.5,2,71.4,42.9,3,7,0.0,0,8,2,78.8,61.7,1,22,2.3,5,213,20,91.1,194,70.2,28,14.4,0,158,70,3.5,7.9,0.81
Dalton Schultz,47304,TE,HST,14,68,0,13,0,0.0,0,100.0,,0,0,0.0,0,0,0,78.7,33.8,0,2,9.6,5,52,1,88.5,46,79.2,1,2.2,0,2,2,2.0,2.0,0.04,11.4,0,42.9,60.0,3,5,0.0,0,5,0,82.4,61.1,0,32,0.7,1,135,9,93.3,126,60.4,21,16.7,0,114,28,3.1,12.7,0.9
Jameson Williams,101701,WR,DET,12,67,0,11,0,-3.8,1,100.0,,0,0,0.0,0,1,0,90.9,50.9,0,15,0.0,0,42,5,92.9,39,88.3,5,12.8,0,26,45,9.0,5.2,0.67,17.6,0,64.7,33.3,1,3,8.3,1,7,0,83.2,70.2,2,64,0.0,0,139,11,97.8,136,107.7,17,12.5,2,227,99,9.0,20.6,1.67
Xavier Legette,99197,WR,CAR,14,67,0,5,0,-2.3,1,50.0,,0,0,0.0,0,0,0,84.5,42.0,0,2,0.0,0,36,2,97.2,35,56.3,4,11.4,0,2,5,2.5,1.0,0.06,8.8,2,71.4,60.0,3,5,6.3,1,6,0,33.0,56.7,0,35,0.8,1,120,15,92.5,111,108.4,21,18.9,1,156,45,3.0,10.4,1.41
Jayden Reed,78171,WR,GB,14,65,0,12,0,-4.2,3,76.0,0.0,0,1,17.4,4,4,0,26.3,64.9,0,12,0.0,0,55,19,96.4,53,99.3,25,47.2,1,123,199,10.5,6.5,2.32,8.7,4,68.8,66.7,6,9,19.5,8,19,0,28.7,67.3,0,70,0.4,1,267,33,92.1,246,140.5,48,19.5,5,534,249,7.5,16.2,2.17
Jake Ferguson,61081,TE,DAL,11,64,0,9,0,-3.8,2,100.0,,0,0,0.0,0,1,0,90.2,52.9,0,10,0.0,0,34,4,100.0,34,90.6,4,11.8,0,23,38,9.5,5.8,0.68,7.2,5,66.7,57.1,4,7,0.0,0,8,2,90.3,55.4,0,26,4.3,9,208,18,88.5,184,85.3,27,14.7,0,179,87,4.8,9.9,0.97
Quentin Johnston,123085,WR,LAC,13,64,0,27,0,-2.2,1,100.0,,0,0,0.0,0,1,0,90.9,69.6,0,13,0.0,0,27,6,96.3,26,90.3,6,23.1,0,34,47,7.8,5.7,1.31,10.2,1,60.0,,0,0,0.0,0,1,0,57.7,69.5,0,21,0.0,0,33,3,97.0,32,72.1,5,15.6,0,24,14,4.7,8.0,0.75
Darius Slayton,25578,WR,NYG,13,64,0,21,0,,0,,,0,0,,0,0,0,,38.3,0,0,0.0,0,52,0,96.2,50,0.0,0,0.0,0,0,0,,,0.0,6.3,1,33.3,0.0,0,1,33.3,1,1,0,33.1,59.8,1,9,0.0,0,102,2,94.1,96,2.8,6,6.3,0,14,5,2.5,7.0,0.15
Breece Hall,97636,HB,NYJ,13,63,0,22,0,-3.5,1,93.3,0.0,0,1,0.0,0,4,1,92.8,64.8,0,21,0.0,0,42,14,92.9,39,88.9,15,38.5,0,80,131,9.4,5.7,2.05,0.3,0,66.7,,0,0,33.3,1,0,0,39.1,44.6,0,2,0.0,0,14,2,92.9,13,70.1,3,23.1,0,4,6,3.0,2.0,0.31
