player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Justin Herbert,28237,QB,LAC,15,493,75.0,140,151,8.7,2.79,3,7,4.3,64.9,98,71,6.7,174,35.3,7,60,,,,,51.5,85.2,82.9,83.5,,61.8,2,1,188,22.5,98.1,9.2,16,7,0,6,6,3,1.6,1139,7.5,0,27,49.3,88.8,87.2,66.5,76.5,255,272,9.3,2.97,5,20,6.9,65.1,177,96,9.2,319,64.7,18,93,,,,,57.3,85.4,85.3,83.2,,68.6,3,2,342,24.0,98.2,7.2,23,20,2,7,11,10,2.9,2056,7.6,77.4,301,313,8.8,2.61,5,18,5.5,68.7,215,0,7.7,326,66.1,18,120,,,,,82.3,92.7,85.3,91.6,,69.1,0,1,343,,104.2,0.0,0,11,2,5,13,5,1.5,2433,7.8,0,71.3,94,110,10.1,3.48,3,9,7.2,54.5,60,167,10.4,167,33.9,7,33,,,,,26.8,63.9,82.9,62.7,,63.9,5,2,187,23.4,80.9,23.4,39,16,0,8,4,8,4.3,762,6.9
Sam Darnold,29048,QB,MIN,14,493,78.9,95,108,11.6,2.95,2,15,12.6,66.7,72,73,4.0,130,26.4,3,51,,,,,27.6,87.0,81.9,84.1,58.9,71.2,2,0,142,24.7,134.8,13.8,18,4,0,9,11,4,2.8,1119,10.4,0,18,58.8,84.8,82.7,72.8,78.4,291,318,8.8,3.14,4,14,4.0,67.9,216,114,5.3,363,73.6,12,128,,,,,88.3,80.7,85.9,77.4,58.9,77.1,5,11,394,21.1,94.7,6.6,24,20,1,17,18,15,3.8,2411,7.6,80.7,285,297,8.7,2.73,6,17,5.3,73.4,218,0,5.2,306,62.1,12,121,,,,,90.8,88.5,85.1,86.4,,60.8,0,7,329,,107.5,0.0,0,8,1,5,17,13,4.0,2491,8.4,6,72.3,101,129,11.8,3.69,0,12,8.3,54.3,70,187,4.1,187,37.9,3,58,,,,,28.9,73.3,83.4,68.1,55.2,84.0,7,4,207,22.5,99.0,22.5,42,16,0,21,12,6,2.9,1039,8.1
Kirk Cousins,7102,QB,ATL,14,485,74.0,131,149,8.1,2.3,6,5,3.1,62.4,93,51,4.1,158,32.6,4,53,,,,,68.3,76.0,82.6,74.1,58.9,66.5,3,3,169,11.8,83.8,3.8,6,2,0,9,3,5,3.0,1123,7.5,0,2,46.5,74.3,72.3,65.8,77.9,281,304,8.0,2.66,9,8,2.5,69.1,210,105,4.1,327,67.4,9,110,,,,,34.3,69.7,85.4,68.6,,62.9,4,13,352,20.0,91.0,6.4,21,1,4,6,15,19,5.4,2385,7.8,78.0,314,327,7.4,2.37,9,8,2.3,71.9,235,0,4.1,329,67.8,10,126,,,,,91.0,84.7,85.4,82.0,,65.6,0,6,352,,101.0,0.0,0,0,4,0,13,10,2.8,2625,8.0,2,72.4,98,126,10.0,2.9,6,5,3.7,54.0,68,156,4.2,156,32.2,3,37,,,,,21.2,47.7,82.6,48.1,58.9,60.3,7,10,169,17.3,56.4,17.3,27,3,0,15,5,14,8.3,883,7.0
Kyler Murray,38334,QB,ARZ,14,482,71.5,130,143,7.5,2.8,5,6,4.0,62.2,89,67,4.3,164,34.0,4,53,,,,,25.5,61.5,82.6,58.4,,79.0,0,4,172,19.4,73.1,7.9,13,8,1,7,2,9,5.2,899,6.3,0,1,57.4,78.2,75.8,73.1,78.1,269,283,7.6,2.9,4,14,4.6,72.4,205,78,2.4,318,66.0,5,108,,,,,90.9,85.0,54.6,82.9,,70.6,2,4,341,12.8,104.1,3.1,10,23,0,8,13,6,1.8,2187,7.7,78.4,315,325,6.8,2.47,8,14,4.1,73.5,239,0,3.2,337,69.9,8,124,,,,,91.0,87.7,85.5,86.0,,60.1,0,3,356,,104.0,0.0,0,11,1,1,12,2,0.6,2511,7.7,5,66.7,84,101,10.3,3.78,1,6,5.4,54.5,55,145,1.8,145,30.1,1,37,,,,,24.7,54.5,23.7,48.2,,82.9,2,5,157,15.9,60.5,15.9,23,20,0,14,3,13,8.3,575,5.7
Jared Goff,10635,QB,DET,14,482,75.2,125,136,7.6,2.52,1,5,3.6,68.4,93,57,1.1,149,30.9,1,62,,,,,87.9,80.5,82.1,78.4,,65.5,1,4,152,14.0,113.1,5.4,8,3,0,9,12,3,2.0,1202,8.8,0,11,62.5,76.9,74.6,64.8,80.0,280,304,7.2,2.76,4,7,2.2,72.7,221,101,1.3,333,69.1,3,135,,,,64.7,45.6,71.5,85.3,69.3,89.7,66.8,3,6,345,17.8,109.2,5.4,18,11,3,14,18,12,3.5,2557,8.4,83.0,305,317,6.5,2.41,2,8,2.5,78.9,250,0,1.2,324,67.2,3,157,,,,64.7,90.9,87.6,85.2,84.4,90.7,67.4,0,7,331,,121.3,0.0,0,5,3,7,24,8,2.4,2936,9.3,2,65.0,100,123,9.9,3.25,3,4,3.1,52.0,64,158,1.5,158,32.8,1,40,,,,,25.6,51.2,82.5,50.3,58.9,65.5,4,3,166,16.5,79.4,16.5,26,9,0,16,6,7,4.2,823,6.7
Josh Allen,46601,QB,BUF,14,480,74.6,130,146,6.9,2.42,6,10,6.5,62.3,91,49,6.2,162,33.8,6,62,,,,,64.2,82.7,82.6,77.7,,82.8,1,2,173,8.2,119.8,2.5,4,11,0,9,16,1,0.6,1226,8.4,0,4,47.7,91.1,81.5,93.8,73.2,261,281,9.3,3.03,3,23,7.6,65.5,184,105,3.7,318,66.3,7,108,,,,,30.8,88.5,85.3,78.8,,94.1,3,3,343,8.6,95.0,2.8,9,26,1,13,9,12,3.5,2169,7.7,79.4,296,310,6.7,2.31,7,18,5.5,72.3,224,0,4.7,326,67.9,11,125,,,,,90.9,91.8,85.3,89.6,,90.2,0,3,345,,113.0,0.0,0,13,1,6,19,4,1.2,2553,8.2,3,55.8,95,117,14.2,3.9,2,15,11.6,43.6,51,154,3.8,154,32.1,2,45,,,,,20.7,72.3,82.6,58.6,,93.2,4,2,171,8.4,78.4,8.4,13,24,0,16,6,9,5.3,842,7.2
Lamar Jackson,46416,QB,BLT,14,463,78.5,135,146,8.7,2.86,6,7,4.5,68.5,100,63,5.7,163,35.2,6,72,,,,,48.5,90.3,82.6,86.4,,80.5,2,2,173,14.3,119.5,5.5,9,7,0,3,12,3,1.7,1355,9.3,0,3,38.5,92.2,91.2,80.1,77.4,234,258,9.7,3.39,5,15,5.4,67.8,175,104,3.3,300,64.8,6,111,,,,,85.2,92.2,85.1,89.7,,89.7,6,1,323,11.5,121.4,4.0,12,28,4,9,22,5,1.5,2225,8.6,82.6,270,283,8.6,2.56,9,15,5.0,76.0,215,0,3.6,296,63.9,8,133,,,,,81.0,94.8,84.9,93.7,,66.1,0,3,313,,131.6,0.0,0,11,4,0,25,3,1.0,2796,9.9,5,64.6,99,121,11.5,4.34,2,7,5.3,49.6,60,167,6.3,167,36.1,4,50,,,,,56.0,77.7,82.8,66.2,,92.0,8,0,183,12.6,95.2,12.6,21,24,0,12,9,5,2.7,784,6.5
Brock Purdy,77672,QB,SF,13,453,74.8,127,135,9.2,2.95,5,8,5.6,66.7,90,74,5.3,158,34.9,5,65,,,,,88.7,75.7,82.5,73.7,,67.3,1,5,167,18.9,97.9,8.9,14,8,0,2,7,5,3.0,1244,9.2,0,28,57.0,80.2,74.3,87.5,71.7,233,245,9.5,3.08,3,6,2.3,64.1,157,97,6.0,295,65.1,10,99,,,,,34.8,76.0,84.9,71.3,60.0,81.0,1,4,311,12.4,92.4,4.1,12,32,2,6,8,9,2.9,1930,7.9,75.2,254,260,9.2,2.55,3,7,2.6,69.6,181,0,5.2,282,62.3,10,110,,,,,45.9,87.4,84.7,82.5,,89.8,0,5,294,,99.1,1.1,3,12,2,1,7,7,2.4,2373,9.1,1,67.0,106,120,10.0,3.83,5,7,5.3,55.0,66,171,7.0,171,37.7,5,54,,,,,69.7,58.5,82.9,55.3,60.0,68.9,2,4,184,13.5,84.1,13.5,23,28,0,7,8,7,3.8,801,6.7
Jalen Hurts,40291,QB,PHI,14,436,77.4,106,122,8.1,2.9,4,4,3.1,64.8,79,67,3.7,151,34.6,3,55,,,,,45.7,72.8,82.3,64.2,,92.0,1,1,161,25.4,101.9,11.3,17,11,0,11,7,5,3.1,884,7.2,0,24,52.7,76.7,67.4,88.3,82.1,212,235,8.4,3.38,4,10,4.0,71.5,168,107,3.4,285,65.4,6,102,,,,,52.3,70.4,52.6,67.7,,74.3,1,4,300,19.6,105.8,7.4,21,25,1,17,11,11,3.7,2008,8.5,86.2,232,244,7.4,2.6,8,8,3.1,79.5,194,0,3.0,262,60.1,6,114,,,,,90.5,90.1,84.4,86.5,,77.4,0,3,275,,117.2,0.0,0,13,1,3,12,6,2.2,2299,9.4,3,65.1,86,113,10.6,4.13,0,6,4.9,46.9,53,174,5.4,174,39.9,3,43,,,,,24.2,43.9,34.9,34.6,,88.8,2,2,186,21.8,73.4,21.8,38,23,0,25,6,10,5.4,593,5.2
Tua Tagovailoa,60326,QB,MIA,10,399,77.3,75,75,4.6,2.26,0,1,1.2,70.7,53,35,8.6,83,20.8,5,28,,,,,50.9,59.8,80.1,57.6,,73.4,0,2,89,14.3,96.6,6.0,5,2,0,0,5,4,4.5,441,5.9,1,17,44.9,68.9,68.3,59.7,80.9,277,290,6.3,2.32,6,9,3.0,74.5,216,60,3.6,316,79.2,8,125,,,,,56.9,72.6,85.2,70.7,,69.9,0,5,334,26.7,103.7,5.1,16,5,2,5,13,8,2.4,2211,7.6,82.0,283,293,5.7,2.04,6,9,2.9,75.4,221,0,4.7,304,76.2,11,118,,,,,90.8,76.1,85.0,73.8,,72.6,0,6,321,,98.1,0.3,1,4,2,2,10,4,1.2,2130,7.3,3,72.5,69,72,6.9,3.17,0,1,1.3,66.7,48,95,4.0,95,23.8,2,35,,,,,21.4,51.9,80.6,50.6,,70.1,0,1,102,21.1,119.1,21.1,20,3,0,3,8,8,7.8,522,7.3
