player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
DeVonta Smith,61100,WR,PHI,11,9.9,7,78.9,40.0,6,15,0,5.1,3,33,24,0,74.5,79.9,79.3,,81.1,0.6,2,3,46,0.0,0,358,2,56,95.3,341,54.5,195,116.1,71,6,45.0,161,662,247,4.4,11.8,1.94
Demario Douglas,104155,WR,NE,14,5.8,9,78.6,33.3,1,3,0,1.8,1,25,19,1,89.2,42.5,68.9,67.4,68.2,0.0,0,2,35,0.3,1,386,2,55,93.0,359,78.8,304,94.5,70,2,20.5,79,508,322,5.9,9.2,1.42
Deebo Samuel,48274,WR,SF,13,7.7,8,61.4,38.5,5,13,1,10.4,5,22,28,0,54.6,59.6,67.9,,69.6,0.6,2,1,76,0.0,0,360,4,43,96.4,347,32.8,118,86.0,70,1,60.6,218,569,315,7.3,13.2,1.64
DeAndre Hopkins,7808,WR,KC,14,12.2,2,71.4,55.0,11,20,1,3.8,2,32,16,0,71.4,79.2,78.8,,78.1,0.0,0,2,35,0.0,0,337,1,50,91.7,309,25.2,85,107.2,70,5,74.8,252,566,98,2.0,11.3,1.83
Ray-Ray McCloud III,47895,WR,ATL,14,6.6,9,78.3,41.7,5,12,0,3.6,2,25,2,3,81.2,21.2,62.2,81.7,62.5,0.0,0,2,60,2.4,12,500,3,54,90.6,453,42.6,213,94.9,69,1,57.2,286,588,308,5.7,10.9,1.3
Dalton Schultz,47304,TE,HST,14,8.2,6,63.2,46.2,6,13,0,2.3,1,22,13,0,84.3,78.6,60.0,43.5,62.8,57.8,293,1,32,11.2,57,507,2,43,84.2,427,26.6,135,80.3,68,1,11.6,59,437,172,4.0,10.2,1.02
Jameson Williams,101701,WR,DET,12,12.8,2,62.7,36.4,4,11,0,4.5,2,31,11,0,68.0,80.0,71.3,,71.6,0.0,0,2,70,0.0,0,395,3,42,96.7,382,35.2,139,113.2,67,5,64.8,256,747,351,8.4,17.8,1.96
Xavier Legette,99197,WR,CAR,14,12.4,6,61.2,61.1,11,18,0,14.6,7,23,5,0,35.8,80.4,58.9,46.2,59.0,0.0,0,1,35,0.5,2,397,0,41,94.2,374,30.2,120,94.1,67,4,69.8,277,439,95,2.3,10.7,1.17
Jayden Reed,78171,WR,GB,14,7.6,6,75.4,70.0,7,10,0,15.5,9,25,12,0,31.0,65.7,73.1,66.2,70.1,0.6,2,0,70,0.3,1,345,0,49,93.3,322,77.4,267,142.3,65,6,18.8,65,727,370,7.6,14.8,2.26
Jake Ferguson,61081,TE,DAL,11,4.8,12,75.0,55.6,5,9,1,2.0,1,16,9,3,85.4,20.9,57.9,35.4,59.7,30.4,107,0,27,3.4,12,352,6,48,90.9,320,59.1,208,92.2,64,0,8.8,31,424,278,5.8,8.8,1.33
Quentin Johnston,123085,WR,LAC,13,12.9,10,56.3,27.8,5,18,0,7.7,3,22,27,0,63.4,78.5,66.3,,67.9,0.0,0,1,66,0.0,0,347,1,36,93.1,323,9.5,33,112.7,64,8,90.5,314,471,223,6.2,13.1,1.46
Darius Slayton,25578,WR,NYG,13,13.6,4,57.8,63.2,12,19,0,15.9,7,28,21,0,29.7,78.8,60.9,70.3,61.1,0.0,0,2,43,0.4,2,491,4,37,91.9,451,20.8,102,76.3,64,1,79.2,389,520,104,2.8,14.1,1.15
Breece Hall,97636,HB,NYJ,13,0.9,11,76.2,33.3,1,3,0,11.1,6,12,22,1,51.3,27.7,57.4,57.2,50.2,1.8,7,0,57,17.8,71,398,2,48,78.4,312,3.5,14,104.1,63,2,10.1,40,422,402,8.4,8.8,1.35
Stefon Diggs,9579,WR,HST,8,8.3,3,75.8,50.0,3,6,0,4.1,2,31,13,0,85.8,79.7,79.0,,79.7,0.0,0,1,49,0.0,0,288,2,47,93.8,270,52.8,152,108.0,62,3,45.1,130,496,187,4.0,10.6,1.84
Evan Engram,11778,TE,JAX,9,5.8,5,75.8,33.3,2,6,1,2.1,1,17,15,1,86.2,36.0,72.5,81.2,70.2,39.7,104,0,24,3.4,9,262,1,47,92.4,242,39.7,104,95.2,62,1,19.8,52,365,154,3.3,7.8,1.51
Tre Tucker,101106,WR,LV,14,11.0,4,64.5,55.6,5,9,0,2.4,1,20,23,0,83.0,82.2,57.6,66.2,57.8,0.0,0,1,58,0.2,1,571,1,40,93.9,536,25.0,143,90.1,62,2,75.0,428,450,196,4.9,11.3,0.84
Dalton Kincaid,91791,TE,BUF,11,8.3,7,61.3,25.0,1,4,0,5.0,2,20,4,1,73.2,42.5,76.7,69.8,76.1,26.7,72,0,29,3.0,8,270,0,38,90.7,245,60.4,163,91.4,62,2,11.9,32,409,247,6.5,10.8,1.67
Diontae Johnson,33441,WR,BLT,11,11.5,6,50.0,46.7,7,15,0,6.1,2,20,3,0,68.1,77.2,66.1,,66.4,0.0,0,5,39,0.0,0,244,1,31,94.7,231,20.5,50,50.7,62,3,79.5,194,363,93,3.0,11.7,1.57
Jalen Tolbert,61637,WR,DAL,14,12.9,2,65.6,58.8,10,17,0,9.1,4,22,9,0,59.1,78.6,57.6,,59.1,0.0,0,2,48,0.0,0,535,3,40,92.5,495,29.3,157,101.9,61,5,70.7,378,462,89,2.2,11.6,0.93
Kyle Pitts,83964,TE,ATL,14,8.8,9,65.6,23.1,3,13,0,7.0,3,18,2,0,68.0,78.8,59.4,35.1,64.8,37.3,161,3,52,5.3,23,432,4,40,87.7,379,41.7,180,89.2,61,3,21.1,91,536,249,6.2,13.4,1.41
Chris Godwin,11839,WR,TB,7,5.6,9,83.3,50.0,4,8,0,0.0,0,32,30,1,90.5,38.3,86.3,71.5,85.7,0.0,0,1,55,2.6,7,265,0,50,92.1,244,61.9,164,127.5,60,5,38.1,101,576,347,6.9,11.5,2.36
Tyler Lockett,9502,WR,SEA,14,11.8,4,70.0,50.0,5,10,2,6.7,3,32,29,0,67.6,78.4,66.0,,66.2,0.0,0,4,37,0.0,0,510,3,42,92.0,469,30.0,153,80.8,60,2,70.0,357,533,111,2.6,12.7,1.14
Michael Wilson,84423,WR,ARZ,14,11.3,2,68.3,62.5,10,16,1,4.7,2,23,1,1,75.3,31.6,63.0,46.8,65.3,0.0,0,2,41,0.2,1,446,3,41,93.3,416,33.0,147,100.8,60,4,67.0,299,482,109,2.7,11.8,1.16
Mike Gesicki,47153,TE,CIN,14,8.6,3,76.3,50.0,7,14,0,4.3,2,27,7,1,68.6,33.3,67.8,52.0,67.4,9.2,32,0,47,2.6,9,349,0,45,93.1,325,66.5,232,112.0,59,2,24.1,84,497,184,4.1,11.0,1.53
Joshua Palmer,62979,WR,LAC,14,15.3,0,60.3,45.5,5,11,1,10.3,4,26,27,0,57.0,77.9,66.7,,68.1,0.0,0,1,45,0.0,0,400,2,35,91.3,365,33.3,133,89.9,58,1,66.8,267,543,91,2.6,15.5,1.49
Javonte Williams,77803,HB,DEN,15,-0.3,7,79.3,50.0,2,4,0,8.0,4,11,10,0,56.2,60.2,60.0,66.6,61.7,1.4,5,0,34,26.9,97,361,1,46,68.4,247,0.6,2,87.1,58,0,2.2,8,284,334,7.3,6.2,1.15
Bijan Robinson,123126,HB,ATL,14,-1.3,18,93.1,66.7,2,3,1,1.8,1,19,2,0,89.5,91.2,91.7,50.6,90.0,0.0,0,0,29,21.1,89,421,3,54,72.7,306,5.9,25,101.9,58,1,4.5,19,411,497,9.2,7.6,1.34
Sam LaPorta,101690,TE,DET,13,8.4,9,75.4,71.4,5,7,0,2.3,1,30,11,0,83.5,78.4,72.7,58.3,76.5,49.4,204,2,52,9.4,39,413,1,43,87.7,362,27.4,113,120.2,57,5,19.6,81,556,274,6.4,12.9,1.54
Romeo Doubs,84329,WR,GB,11,12.8,3,64.9,68.8,11,16,0,11.9,5,27,12,0,47.2,77.6,67.7,,70.0,0.0,0,2,39,0.0,0,326,3,37,93.6,305,14.1,46,103.2,57,4,85.9,280,523,108,2.9,14.1,1.71
Dontayvion Wicks,99711,WR,GB,14,12.7,10,47.4,10.0,1,10,0,20.6,7,19,12,0,28.7,75.9,63.4,,62.7,1.2,3,2,36,0.0,0,243,1,27,93.4,227,34.6,84,73.0,57,4,64.2,156,310,128,4.7,11.5,1.37
Rashod Bateman,84296,WR,BLT,14,16.1,6,67.9,25.0,1,4,2,9.5,4,29,3,0,56.1,77.7,68.9,,70.4,0.0,0,1,59,0.0,0,410,3,38,93.4,383,8.0,33,139.4,56,7,92.0,377,654,152,4.0,17.2,1.71
Chase Brown,77787,HB,CIN,14,1.3,16,83.9,50.0,6,12,0,6.0,3,19,7,0,70.3,69.5,75.6,54.2,75.0,1.4,5,0,34,14.1,49,348,1,47,79.0,275,2.9,10,114.1,56,4,9.2,32,318,289,6.1,6.8,1.16
Alec Pierce,78038,WR,IND,14,22.6,0,51.8,41.2,7,17,0,9.4,3,25,14,0,50.9,76.8,71.9,68.1,73.0,0.0,0,5,65,0.2,1,405,1,29,93.1,377,18.0,73,85.8,56,5,82.0,332,645,97,3.3,22.2,1.71
Noah Brown,11993,WR,WAS,11,11.8,2,64.8,42.9,6,14,0,5.4,2,21,32,0,71.4,77.4,70.7,,70.2,0.0,0,1,52,0.0,0,295,0,35,94.2,278,19.0,56,89.5,54,1,81.0,239,453,88,2.5,12.9,1.63
Mark Andrews,47436,TE,BLT,14,9.8,3,84.9,100.0,6,6,0,4.3,2,31,3,0,77.0,79.4,81.0,53.4,82.7,19.7,68,1,38,6.7,23,345,1,45,87.0,300,61.4,212,138.8,53,8,18.3,63,514,139,3.1,11.4,1.71
Pat Freiermuth,84085,TE,PIT,14,6.2,6,88.7,80.0,4,5,0,6.0,3,25,25,2,70.3,34.5,68.4,48.1,72.6,31.8,125,0,30,4.6,18,393,1,47,90.1,354,50.1,197,143.1,53,6,17.8,70,492,223,4.7,10.5,1.39
Will Dissly,30762,TE,LAC,13,5.1,6,81.1,57.1,4,7,0,6.5,3,19,27,0,67.4,78.4,68.5,71.7,69.5,51.0,148,0,29,8.6,25,290,4,43,84.5,245,30.7,89,105.8,53,1,17.2,50,418,254,5.9,9.7,1.71
Demarcus Robinson,10760,WR,LA,14,16.7,1,53.8,50.0,5,10,1,3.4,1,24,26,0,77.3,76.5,66.6,,68.0,0.0,0,3,46,0.0,0,452,1,28,94.0,425,36.3,164,97.2,52,7,63.7,288,433,57,2.0,15.5,1.02
Chigoziem Okonkwo,84000,TE,TEN,14,5.7,8,73.1,62.5,5,8,0,2.6,1,14,31,2,82.2,29.5,55.7,64.8,61.0,41.6,151,4,70,5.8,21,363,3,38,87.3,317,37.7,137,72.3,52,2,18.2,66,356,197,5.2,9.4,1.12
Tony Pollard,27126,HB,TEN,14,0.1,4,76.5,100.0,3,3,1,13.3,6,9,31,0,37.0,73.3,70.5,52.6,58.0,0.3,1,0,30,20.1,72,358,2,39,75.7,271,7.3,26,84.8,51,0,5.6,20,233,221,5.7,6.0,0.86
Cole Kmet,60995,TE,CHI,14,7.4,3,84.3,85.7,6,7,0,2.3,1,24,6,0,76.8,78.8,63.1,70.3,62.2,33.8,179,1,31,12.3,65,530,4,43,79.8,423,54.0,286,115.8,51,3,10.0,53,462,185,4.3,10.7,1.09
Tucker Kraft,104034,TE,GB,14,4.6,13,80.4,75.0,3,4,0,4.7,2,24,12,1,75.8,23.7,66.3,58.5,68.8,55.3,231,2,67,6.0,25,418,4,41,87.6,366,30.6,128,135.3,51,7,13.6,57,555,375,9.1,13.5,1.52
Tutu Atwell,77965,WR,LA,14,12.8,0,70.6,0.0,0,4,0,5.3,2,26,26,0,71.4,78.3,74.2,,75.8,0.0,0,2,50,0.0,0,231,1,36,93.1,215,34.2,79,86.5,51,0,65.8,152,513,111,3.1,14.3,2.39
Tyler Boyd,10689,WR,TEN,14,7.1,4,70.0,55.6,5,9,0,2.8,1,18,31,0,79.9,77.8,60.0,39.1,61.1,0.0,0,3,40,1.0,4,409,0,35,91.7,375,83.1,340,65.1,50,0,16.9,69,356,180,5.1,10.2,0.95
Andrei Iosivas,109811,WR,CIN,14,11.7,0,57.1,44.4,4,9,0,6.7,2,20,7,0,65.8,76.1,50.4,65.7,52.6,0.0,0,1,39,0.2,1,498,2,28,91.8,457,52.6,262,105.4,49,5,47.4,236,355,54,1.9,12.7,0.78
Tyler Conklin,47124,TE,NYJ,13,5.9,4,73.5,28.6,2,7,0,0.0,0,16,22,0,90.0,78.0,54.8,77.7,57.5,41.7,194,0,27,5.4,25,465,1,36,89.9,418,48.4,225,103.9,49,2,9.9,46,317,177,4.9,8.8,0.76
