player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Chris Lindstrom,46692,G,ATL,14,0,2,91.9,100.0,79,20.8,79,94.5,4,100.0,380,380,92.8,100.0,279,73.4,279
Kevin Zeitler,7032,G,DET,13,0,11,81.2,100.0,125,33.2,125,88.0,0,100.0,377,377,84.8,100.0,219,58.1,219
Blake Brandel,46282,G,MIN,14,0,18,62.6,100.0,138,37.0,138,56.2,1,100.0,373,373,56.7,100.0,191,51.2,191
Garrett Bradbury,46013,C,MIN,14,0,18,59.1,100.0,138,37.0,138,75.0,1,100.0,373,373,83.2,100.0,191,51.2,191
Trevor Penning,59963,T,NO,14,0,20,69.0,100.0,90,24.3,90,69.0,5,100.0,371,371,71.1,100.0,242,65.2,242
Kirk Cousins,7102,QB,ATL,14,0,2,60.0,100.0,82,22.1,82,60.0,0,94.9,371,391,60.0,98.2,280,75.5,285
Kaleb McGary,46912,T,ATL,13,0,2,87.4,100.0,77,20.8,77,74.1,1,100.0,370,370,69.9,100.0,270,73.0,270
Brian O'Neill,46854,T,MIN,14,0,18,58.8,100.0,135,36.6,135,78.0,1,100.0,369,369,89.7,100.0,191,51.8,191
Darnell Mooney,48236,WR,ATL,14,0,2,65.3,100.0,80,21.7,80,56.2,1,100.0,368,368,59.2,100.0,267,72.6,267
Amon-Ra St. Brown,84470,WR,DET,14,0,11,56.8,99.2,121,32.9,122,52.3,1,99.5,368,370,57.1,100.0,221,60.1,221
Taliese Fuaga,131732,T,NO,14,0,20,56.0,100.0,89,24.3,89,67.9,1,100.0,366,366,72.1,100.0,238,65.0,238
Matthew Stafford,4924,QB,LA,14,0,26,60.0,100.0,164,45.1,164,60.0,0,95.0,364,383,60.0,98.9,175,48.1,177
Dominick Puni,163815,G,SF,14,0,28,81.4,100.0,88,24.2,88,84.2,1,100.0,363,363,82.1,100.0,240,66.1,240
Sean Rhyan,72009,G,GB,14,0,12,52.2,100.0,146,40.2,146,56.2,1,100.0,363,363,61.6,100.0,194,53.4,194
O'Cyrus Torrence,102821,G,BUF,14,0,4,62.3,100.0,154,42.4,154,56.0,2,100.0,363,363,55.9,100.0,159,43.8,159
Creed Humphrey,59996,C,KC,14,0,16,60.4,100.0,128,35.4,128,91.3,1,100.0,362,362,93.2,100.0,182,50.3,182
Trey Smith,62960,G,KC,14,0,16,74.1,100.0,128,35.4,128,81.2,1,100.0,362,362,82.3,100.0,182,50.3,182
Jawaan Taylor,41665,T,KC,14,0,16,45.5,100.0,128,35.4,128,58.6,0,100.0,362,362,69.1,100.0,182,50.3,182
Joe Thuney,10712,G,KC,14,0,16,62.2,100.0,128,35.4,128,74.5,1,100.0,362,362,79.9,100.0,182,50.3,182
Quenton Nelson,12954,G,IND,14,0,14,69.3,100.0,166,46.0,166,82.3,0,100.0,361,361,84.8,100.0,171,47.4,171
Colton McKivitz,29314,T,SF,14,0,28,62.8,100.0,87,24.1,87,68.2,1,100.0,361,361,71.9,100.0,239,66.2,239
Evan Brown,38709,G,ARZ,14,0,1,64.0,100.0,236,65.6,236,58.7,0,100.0,360,360,58.2,100.0,103,28.6,103
Grant Calcaterra,60997,TE,PHI,14,0,24,51.1,100.0,134,37.2,134,46.4,1,100.0,360,360,56.3,100.0,152,42.2,152
Jake Brendel,11117,C,SF,14,0,28,73.9,100.0,87,24.2,87,72.4,4,100.0,360,360,68.5,100.0,239,66.4,239
Bradley Bozeman,27934,C,LAC,15,0,27,57.9,100.0,165,46.0,165,62.9,0,100.0,359,359,61.3,100.0,150,41.8,150
Zach Frazier,123419,C,PIT,12,0,25,73.3,100.0,97,27.1,97,77.7,2,100.0,358,358,77.5,100.0,223,62.3,223
Zion Johnson,99681,G,LAC,15,0,27,72.0,100.0,165,46.1,165,71.6,2,100.0,358,358,68.4,100.0,149,41.6,149
Liam Eichenberg,41851,G,MIA,14,0,17,48.1,100.0,116,32.5,116,56.9,3,100.0,357,357,56.7,100.0,196,54.9,196
Ben Bredeson,27305,G,TB,14,0,30,55.1,100.0,169,47.5,169,53.4,1,100.0,356,356,46.5,100.0,148,41.6,148
Aaron Brewer,46014,C,MIA,14,1,17,59.4,100.0,116,32.6,116,73.3,2,100.0,356,356,77.9,100.0,196,55.1,196
Peter Skoronski,129737,G,TEN,14,1,31,66.6,100.0,189,53.1,189,55.9,3,100.0,356,356,47.3,100.0,130,36.5,130
Drake London,86519,WR,ATL,14,0,2,48.6,100.0,75,21.1,75,49.6,0,99.7,356,357,69.7,100.0,267,75.0,267
JC Latham,146596,T,TEN,14,0,31,57.5,100.0,189,53.1,189,58.4,1,100.0,356,356,59.2,100.0,130,36.5,130
Cody Mauch,66637,G,TB,14,0,30,65.4,100.0,169,47.5,169,70.5,1,100.0,356,356,68.0,100.0,148,41.6,148
Quinn Meinerz,112915,G,DEN,15,0,10,69.9,100.0,135,38.0,135,81.4,0,100.0,355,355,82.9,100.0,168,47.3,168
Hjalte Froholdt,44959,C,ARZ,14,0,1,81.0,100.0,230,65.0,230,74.6,1,100.0,354,354,58.9,100.0,104,29.4,104
Beaux Limmer,99067,C,LA,13,0,26,69.9,100.0,154,43.6,154,68.9,2,100.0,353,353,64.7,100.0,159,45.0,159
Tyler Biadasz,41178,C,WAS,13,0,32,73.8,100.0,165,46.9,165,70.2,0,100.0,352,352,69.2,100.0,151,42.9,151
Ben Powers,41482,G,DEN,15,0,10,66.2,100.0,134,38.3,134,61.8,1,100.0,350,350,69.8,100.0,168,48.0,168
Paris Johnson Jr.,129749,T,ARZ,14,0,1,65.0,100.0,228,65.1,228,73.8,2,100.0,350,350,86.6,100.0,103,29.4,103
Garett Bolles,11775,T,DEN,15,0,10,74.2,100.0,133,38.4,133,71.9,1,100.0,346,346,67.9,100.0,167,48.3,167
Jalen Hurts,40291,QB,PHI,14,0,24,60.0,87.0,141,40.8,162,60.1,0,75.2,346,460,60.2,90.5,199,57.5,220
Tucker Kraft,104034,TE,GB,14,0,12,51.2,100.0,154,44.6,154,57.5,3,99.4,345,347,61.6,100.0,175,50.7,175
Mason McCormick,78326,G,PIT,12,0,25,46.3,100.0,105,30.4,105,50.9,1,100.0,345,345,52.6,100.0,210,60.9,210
Shaq Mason,9564,G,HST,14,0,13,62.9,100.0,105,30.5,105,57.7,2,100.0,344,344,56.2,100.0,211,61.3,211
David Edwards,35941,G,BUF,14,0,4,48.5,100.0,145,42.8,145,61.2,2,100.0,339,339,72.3,100.0,152,44.8,152
Alaric Jackson,40972,T,LA,12,0,26,63.9,100.0,146,43.2,146,73.2,2,100.0,338,338,81.0,100.0,154,45.6,154
Patrick Mahomes,11765,QB,KC,14,0,16,60.6,100.0,127,37.6,127,60.4,0,94.7,338,357,60.0,99.4,179,53.0,180
Baker Mayfield,46518,QB,TB,14,0,30,60.0,100.0,168,50.0,168,60.0,0,95.5,336,352,60.0,98.0,144,42.9,147
Spencer Brown,42296,T,BUF,13,0,4,70.0,100.0,146,43.5,146,77.7,3,100.0,336,336,80.9,100.0,146,43.5,146
Robert Jones,100786,G,MIA,14,0,17,40.8,100.0,111,33.1,111,58.6,2,100.0,335,335,67.1,100.0,182,54.3,182
Terence Steele,39461,T,DAL,14,0,9,62.1,100.0,86,25.7,86,77.6,1,100.0,335,335,88.4,100.0,191,57.0,191
Sam Darnold,29048,QB,MIN,14,0,18,60.3,99.3,137,40.9,138,60.2,1,91.0,335,368,60.0,98.4,186,55.5,189
Joe Alt,147481,T,LAC,14,0,27,69.3,100.0,156,46.7,156,75.5,0,100.0,334,334,74.9,100.0,136,40.7,136
Laremy Tunsil,10647,T,HST,14,1,13,59.9,100.0,97,29.3,97,76.1,2,100.0,331,331,85.1,100.0,206,62.2,206
Roger Rosengarten,131912,T,BLT,13,0,3,59.2,100.0,126,38.1,126,58.6,2,100.0,331,331,58.9,100.0,171,51.7,171
Connor McGovern,41714,C,BUF,14,0,4,62.3,100.0,139,42.1,139,71.2,1,100.0,330,330,77.0,100.0,149,45.2,149
DeVonta Smith,61100,WR,PHI,11,0,24,57.6,100.0,114,34.5,114,54.0,0,100.0,330,330,60.8,100.0,164,49.7,164
C.J. Stroud,129759,QB,HST,14,0,13,60.0,99.0,104,31.6,105,60.0,0,95.6,329,344,60.0,100.0,211,64.1,211
Graham Barton,122367,C,TB,13,0,30,51.1,100.0,153,46.6,153,54.6,2,100.0,328,328,57.8,100.0,140,42.7,140
Mike Onwenu,27357,G,NE,14,0,19,61.7,100.0,182,55.7,182,57.9,1,100.0,327,327,54.7,100.0,127,38.8,127
Greg Van Roten,7746,G,NYG,14,0,21,63.6,100.0,130,39.9,130,68.8,0,100.0,326,326,74.5,100.0,143,43.9,143
Dion Dawkins,11818,T,BUF,14,0,4,60.8,100.0,139,42.6,139,64.5,2,100.0,326,326,69.5,100.0,149,45.7,149
Andrew Wylie,12333,T,WAS,12,0,32,63.1,100.0,159,49.1,159,57.4,1,100.0,324,324,58.1,100.0,130,40.1,130
John Michael Schmitz Jr.,55238,C,NYG,14,0,21,60.4,100.0,129,39.9,129,67.1,0,100.0,323,323,72.4,100.0,141,43.7,141
Rashawn Slater,59971,T,LAC,14,1,27,63.3,100.0,153,47.4,153,83.2,1,100.0,323,323,91.5,100.0,131,40.6,131
Justin Herbert,28237,QB,LAC,15,0,27,60.0,97.5,159,49.4,163,60.0,0,91.0,322,354,60.0,98.0,145,45.0,148
Brock Purdy,77672,QB,SF,13,0,28,60.0,100.0,79,24.5,79,60.0,0,94.2,322,342,60.0,98.7,227,70.5,230
Tytus Howard,25472,T,HST,13,0,13,49.2,100.0,91,28.4,91,59.3,0,100.0,320,320,62.9,100.0,203,63.4,203
Coleman Shelton,39316,C,CHI,14,0,6,71.7,100.0,150,46.9,150,70.9,1,100.0,320,320,63.3,100.0,131,40.9,131
Justin Jefferson,61398,WR,MIN,14,0,18,66.0,100.0,120,37.6,120,60.3,1,100.0,319,319,59.8,100.0,172,53.9,172
Jordan Mailata,66916,T,PHI,10,0,24,79.1,100.0,116,36.4,116,93.1,1,100.0,319,319,94.6,100.0,150,47.0,150
Foster Moreau,47043,TE,NO,14,0,20,49.4,100.0,82,25.8,82,57.1,1,100.0,318,318,61.9,100.0,208,65.4,208
Dillon Radunz,30551,G,TEN,13,0,31,52.8,100.0,168,53.5,168,55.1,1,100.0,314,314,63.9,100.0,112,35.7,112
Bo Nix,97790,QB,DEN,15,0,10,60.0,96.2,128,40.9,133,60.0,0,89.4,313,350,60.0,96.4,162,51.8,168
Lamar Jackson,46416,QB,BLT,14,0,3,60.4,82.3,130,41.5,158,60.5,0,78.8,313,397,60.0,83.1,167,53.4,201
A.J. Brown,48327,WR,PHI,11,0,24,58.6,100.0,114,36.5,114,51.1,0,100.0,312,312,61.3,100.0,154,49.4,154
Kyler Murray,38334,QB,ARZ,14,0,1,60.7,92.9,209,67.4,225,60.7,0,90.4,310,343,60.2,94.1,96,31.0,102
Cade Otton,61071,TE,TB,14,0,30,60.9,100.0,139,45.3,139,64.9,0,100.0,307,307,71.1,100.0,132,43.0,132
Juice Scruggs,81800,C,HST,12,0,13,60.3,100.0,96,31.3,96,63.6,3,100.0,307,307,62.7,100.0,192,62.5,192
Taylor Decker,10650,T,DET,11,0,11,66.1,100.0,104,33.9,104,71.0,0,100.0,307,307,68.8,100.0,176,57.3,176
Laken Tomlinson,9461,G,SEA,14,0,29,59.1,100.0,135,44.1,135,60.1,1,100.0,306,306,63.1,100.0,135,44.1,135
Charles Cross,98401,T,SEA,14,0,29,86.0,100.0,135,44.1,135,76.2,0,100.0,306,306,65.7,100.0,135,44.1,135
Brandon Scherff,9438,G,JAX,14,0,15,53.2,100.0,159,52.1,159,56.6,0,100.0,305,305,56.6,100.0,117,38.4,117
Tristan Wirfs,64818,T,TB,13,0,30,71.0,100.0,146,48.3,146,71.3,1,100.0,302,302,66.1,100.0,126,41.7,126
Sam LaPorta,101690,TE,DET,13,0,11,42.2,100.0,100,33.1,100,57.2,0,100.0,302,302,69.6,100.0,179,59.3,179
Jon Runyan,36661,G,NYG,13,0,21,55.0,100.0,122,40.5,122,52.3,1,100.0,301,301,55.3,100.0,128,42.5,128
Mitch Morse,9482,C,JAX,14,0,15,47.9,100.0,159,52.8,159,55.0,0,100.0,301,301,60.2,100.0,113,37.5,113
Darnell Wright,98480,T,CHI,13,0,6,73.5,100.0,137,45.5,137,80.6,0,100.0,301,301,86.8,100.0,122,40.5,122
Jordan Love,40306,QB,GB,12,0,12,60.0,99.2,121,40.2,122,60.1,0,96.2,301,313,60.0,99.4,169,56.1,170
Cam Robinson,11789,T,MIN,14,0,18,64.9,100.0,136,45.3,136,57.9,1,100.0,300,300,52.8,100.0,129,43.0,129
Braden Smith,46794,T,IND,12,0,14,74.8,100.0,126,42.1,126,75.6,0,100.0,299,299,66.8,100.0,150,50.2,150
Robert Hunt,46139,G,CAR,14,0,5,60.5,100.0,90,30.1,90,76.8,0,100.0,299,299,81.3,100.0,185,61.9,185
Joel Bitonio,8670,G,CLV,14,0,8,52.0,100.0,105,35.5,105,60.5,1,100.0,296,296,63.9,100.0,158,53.4,158
Jayden Daniels,97993,QB,WAS,14,1,32,60.4,84.6,148,50.2,175,60.4,1,82.6,295,357,60.2,88.4,130,44.1,147
Isaac Seumalo,10713,G,PIT,10,0,25,65.3,100.0,88,29.9,88,69.3,1,100.0,294,294,69.7,100.0,188,63.9,188
Demarcus Robinson,10760,WR,LA,14,0,26,57.8,100.0,128,43.5,128,44.5,0,100.0,294,294,52.2,100.0,142,48.3,142
Darnell Washington,124044,TE,PIT,14,0,25,55.5,100.0,84,28.7,84,66.1,1,100.0,293,293,72.1,100.0,183,62.5,183
Ted Karras,10855,C,CIN,14,1,7,57.5,100.0,127,43.3,127,51.3,2,100.0,293,293,50.8,100.0,139,47.4,139
Ray-Ray McCloud III,47895,WR,ATL,14,0,2,55.4,97.4,75,25.6,77,47.0,1,97.3,293,301,55.9,99.1,213,72.7,215
Joe Tippmann,101568,C,NYJ,14,0,22,70.2,100.0,103,35.3,103,74.3,0,100.0,292,292,84.1,100.0,175,59.9,175
Caleb Williams,144622,QB,CHI,14,0,6,60.3,97.3,146,50.0,150,60.3,0,91.3,292,320,60.2,91.6,120,41.1,131
Rob Havenstein,9490,T,LA,10,0,26,69.0,100.0,129,44.5,129,77.1,1,100.0,290,290,81.2,100.0,127,43.8,127
Alex Cappa,66578,G,CIN,14,0,7,55.9,100.0,124,42.8,124,53.9,0,100.0,290,290,49.8,100.0,139,47.9,139
Cesar Ruiz,59857,G,NO,10,0,20,57.8,100.0,74,25.6,74,62.6,0,100.0,289,289,66.4,100.0,186,64.4,186
Aaron Banks,59983,G,SF,12,0,28,63.1,100.0,70,24.2,70,69.4,0,100.0,289,289,69.9,100.0,194,67.1,194
Cole Kmet,60995,TE,CHI,14,0,6,68.7,100.0,135,46.7,135,61.6,0,100.0,289,289,58.2,100.0,119,41.2,119
Michael Pittman Jr.,29049,WR,IND,13,0,14,63.5,100.0,131,45.5,131,64.3,1,100.0,288,288,62.8,100.0,145,50.3,145
Matt Pryor,46647,G,CHI,12,1,6,67.5,100.0,141,49.0,141,66.1,1,100.0,288,288,59.1,100.0,114,39.6,114
Trey McBride,75916,TE,ARZ,13,0,1,58.1,100.0,187,65.2,187,61.2,2,99.7,287,288,61.6,100.0,83,28.9,83
Tyler Smith,98385,G,DAL,13,2,9,78.8,100.0,72,25.4,72,73.3,2,100.0,284,284,60.6,100.0,160,56.3,160
Trey Pipkins III,91462,G,LAC,14,0,27,55.0,100.0,129,45.6,129,66.8,0,100.0,283,283,75.0,100.0,128,45.2,128
Aaron Rodgers,2241,QB,NYJ,14,0,22,60.6,100.0,101,35.7,101,60.5,0,97.9,283,289,60.0,99.4,173,61.1,174
Terry McLaurin,48229,WR,WAS,14,0,32,62.6,100.0,138,48.9,138,44.1,0,99.6,282,283,66.2,100.0,125,44.3,125
Cordell Volson,30614,G,CIN,13,1,7,65.0,100.0,121,43.2,121,64.7,5,100.0,280,280,67.7,100.0,132,47.1,132
Kolton Miller,47013,T,LV,14,0,23,60.9,100.0,104,37.1,104,67.9,0,100.0,280,280,73.9,100.0,147,52.5,147
Cooper Beebe,99434,C,DAL,13,0,9,59.7,100.0,77,27.5,77,64.7,2,100.0,280,280,70.0,100.0,152,54.3,152
Courtland Sutton,48164,WR,DEN,15,0,10,50.2,100.0,104,37.4,104,36.4,0,100.0,278,278,57.0,100.0,139,50.0,139
Brock Wright,60994,TE,DET,14,0,11,47.8,100.0,80,28.8,80,49.1,1,100.0,278,278,54.0,100.0,168,60.4,168
Luke Goedeke,77548,T,TB,10,0,30,81.5,100.0,135,48.6,135,71.5,0,100.0,278,278,63.3,100.0,112,40.3,112
Jermaine Eluemunor,11914,T,NYG,12,0,21,47.6,100.0,115,41.4,115,63.5,0,100.0,278,278,75.7,100.0,113,40.6,113
Geno Smith,7820,QB,SEA,14,0,29,60.0,97.7,130,46.9,133,60.0,0,91.4,277,303,60.0,98.5,132,47.7,134
Alec Pierce,78038,WR,IND,14,0,14,64.4,100.0,127,46.2,127,51.1,0,100.0,275,275,58.2,100.0,138,50.2,138
John Simpson,41715,G,NYJ,14,0,22,82.6,100.0,98,35.6,98,80.3,0,100.0,275,275,72.7,100.0,166,60.4,166
Anton Harrison,122929,T,JAX,13,0,15,55.4,100.0,138,50.2,138,55.1,1,100.0,275,275,57.4,100.0,111,40.4,111
Derek Carr,8671,QB,NO,10,0,20,61.4,98.6,69,25.3,70,62.1,0,96.8,273,282,61.5,99.5,185,67.8,186
Noah Gray,60878,TE,KC,14,0,16,53.9,100.0,90,33.1,90,62.5,1,100.0,272,272,77.5,100.0,146,53.7,146
Josh Allen,46601,QB,BUF,14,0,4,60.0,87.1,121,44.5,139,60.0,0,82.4,272,330,60.0,98.0,146,53.7,149
Joe Burrow,28022,QB,CIN,14,0,7,60.0,99.2,123,45.2,124,60.1,0,94.1,272,289,60.0,100.0,139,51.1,139
Bernhard Raimann,77948,T,IND,11,0,14,64.3,100.0,123,45.6,123,74.8,0,100.0,270,270,84.9,100.0,131,48.5,131
Garrett Wilson,97405,WR,NYJ,14,0,22,64.5,100.0,93,34.4,93,61.3,0,99.6,270,271,60.0,100.0,170,63.0,170
DJ Moore,48267,WR,CHI,14,0,6,61.1,96.9,125,46.3,129,58.7,0,96.4,270,280,61.0,99.2,119,44.1,120
Ezra Cleveland,41973,G,JAX,12,0,15,57.8,100.0,147,54.9,147,61.7,0,100.0,268,268,62.5,100.0,100,37.3,100
Trent Williams,5529,T,SF,10,0,28,62.8,100.0,60,22.4,60,81.4,1,100.0,268,268,87.1,100.0,185,69.0,185
George Kittle,11901,TE,SF,12,0,28,61.5,100.0,69,25.7,69,69.8,1,100.0,268,268,73.2,100.0,176,65.7,176
Tyreek Hill,10799,WR,MIA,14,0,17,47.8,100.0,88,32.8,88,35.9,3,97.5,268,275,56.9,100.0,158,59.0,158
George Pickens,99229,WR,PIT,12,0,25,64.2,100.0,81,30.7,81,63.4,1,99.6,264,265,65.9,100.0,165,62.5,165
Van Jefferson,47447,WR,PIT,14,0,25,55.4,100.0,76,28.8,76,60.0,2,100.0,264,264,56.2,100.0,167,63.3,167
Jaylen Waddle,84088,WR,MIA,14,0,17,58.7,100.0,84,31.9,84,65.6,0,99.2,263,265,56.8,100.0,148,56.3,148
Terron Armstead,7856,T,MIA,12,0,17,83.8,100.0,84,31.9,84,86.7,1,100.0,263,263,82.2,100.0,146,55.5,146
Travis Kelce,7844,TE,KC,14,0,16,58.4,100.0,98,37.5,98,63.7,1,100.0,261,261,54.7,100.0,139,53.3,139
Zay Flowers,97268,WR,BLT,14,0,3,51.2,98.0,99,38.1,101,44.4,1,97.0,260,268,56.1,100.0,143,55.0,143
Ethan Pocic,11813,C,CLV,13,0,8,61.0,100.0,90,34.7,90,58.5,1,100.0,259,259,61.2,100.0,140,54.1,140
Wanya Morris,98247,T,KC,12,1,16,62.2,100.0,88,34.1,88,52.4,3,100.0,258,258,50.9,100.0,131,50.8,131
Jameson Williams,101701,WR,DET,12,0,11,66.5,100.0,95,37.0,95,63.5,1,97.0,257,265,62.4,100.0,149,58.0,149
Kelvin Beachum,7229,T,ARZ,11,0,1,51.0,100.0,172,66.9,172,52.6,1,100.0,257,257,62.9,100.0,71,27.6,71
Damien Lewis,81532,G,CAR,13,0,5,61.8,100.0,76,29.7,76,76.7,1,100.0,256,256,83.4,100.0,161,62.9,161
Mike McGlinchey,46275,T,DEN,11,0,10,64.5,100.0,98,38.4,98,74.1,2,100.0,255,255,79.5,100.0,122,47.8,122
DJ Glaze,129511,T,LV,12,0,23,65.3,100.0,95,37.4,95,64.3,1,100.0,254,254,62.1,100.0,134,52.8,134
Josh Oliver,47083,TE,MIN,12,0,18,70.7,100.0,95,37.4,95,73.6,2,100.0,254,254,69.9,100.0,130,51.2,130
John Bates,42275,TE,WAS,14,1,32,57.0,100.0,140,55.6,140,54.9,3,100.0,252,252,63.5,100.0,88,34.9,88
Brandon Coleman,123068,T,WAS,13,1,32,60.9,100.0,124,49.2,124,62.3,1,100.0,252,252,56.4,100.0,103,40.9,103
Vederian Lowe,59741,T,NE,11,0,19,55.2,100.0,140,55.8,140,46.0,2,100.0,251,251,47.9,100.0,98,39.0,98
Hunter Henry,10669,TE,NE,14,0,19,45.8,100.0,145,58.0,145,55.5,0,100.0,250,250,65.3,100.0,94,37.6,94
Taylor Moton,11819,T,CAR,12,0,5,72.7,100.0,74,29.7,74,62.5,0,100.0,249,249,56.2,100.0,156,62.7,156
Ed Ingram,59819,G,MIN,9,0,18,47.3,100.0,90,36.3,90,58.1,1,100.0,248,248,71.4,100.0,127,51.2,127
Pat Freiermuth,84085,TE,PIT,14,0,25,37.8,100.0,66,26.7,66,43.1,1,100.0,247,247,58.1,100.0,156,63.2,156
Luke Wattenberg,41024,C,DEN,11,0,10,47.7,100.0,94,38.1,94,52.3,0,100.0,247,247,53.5,100.0,119,48.2,119
Calvin Ridley,48262,WR,TEN,14,0,31,57.8,100.0,117,47.4,117,47.1,1,98.0,247,252,56.9,100.0,107,43.3,107
Amarius Mims,146719,T,CIN,12,0,7,52.6,100.0,107,43.5,107,54.0,0,100.0,246,246,52.9,100.0,118,48.0,118
Ikem Ekwonu,98286,T,CAR,12,0,5,68.6,100.0,74,30.1,74,82.9,0,100.0,246,246,81.9,100.0,153,62.2,153
Charlie Woerner,42257,TE,ATL,13,0,2,61.7,100.0,56,22.9,56,62.6,0,100.0,245,245,70.7,100.0,168,68.6,168
Jackson Powers-Johnson,146550,C,LV,12,0,23,50.2,100.0,90,36.9,90,67.6,3,100.0,244,244,72.7,100.0,130,53.3,130
Michael Wilson,84423,WR,ARZ,14,1,1,56.9,100.0,156,63.9,156,44.7,1,100.0,244,244,58.3,100.0,79,32.4,79
Michael Jordan,28021,G,NE,12,0,19,49.5,100.0,137,56.4,137,44.8,0,100.0,243,243,37.5,100.0,94,38.7,94
Marvin Harrison Jr.,145056,WR,ARZ,14,0,1,61.0,100.0,157,64.6,157,60.2,0,100.0,243,243,62.4,100.0,79,32.5,79
Patrick Ricard,48862,FB,BLT,14,0,3,70.4,100.0,100,41.3,100,59.9,0,100.0,242,242,52.6,100.0,119,49.2,119
Dawson Knox,35883,TE,BUF,14,0,4,61.2,100.0,111,46.1,111,59.3,1,100.0,241,241,58.9,100.0,106,44.0,106
Demontrey Jacobs,56619,T,NE,12,0,19,45.7,100.0,136,56.7,136,45.4,0,100.0,240,240,49.9,100.0,93,38.8,93
Jalen Tolbert,61637,WR,DAL,14,0,9,54.8,100.0,64,26.7,64,43.1,1,100.0,240,240,56.1,100.0,133,55.4,133
Jerry Jeudy,61103,WR,CLV,14,0,8,53.7,100.0,72,30.1,72,54.9,1,99.6,239,240,60.4,100.0,139,58.2,139
Braxton Jones,60092,T,CHI,11,0,6,67.5,100.0,105,43.9,105,69.1,0,100.0,239,239,68.4,100.0,105,43.9,105
