player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Jack Salopek,130662,QB,W MICHIGAN,7,256,53.8,52,56,11.6,2.49,1,2,3.4,42.9,24,30,14.3,68,26.6,4,13,,,,66.7,70.9,44.5,77.1,,44.3,79.1,,57.3,,2,5,71,36.7,27.4,16.2,11,1,0,1,1,6,8.5,280,5.0,0,347,41.2,51.7,50.4,58.5,57.5,146,156,10.8,3.08,4,9,5.5,51.3,80,63,4.8,188,73.4,4,53,,,,,38.1,54.5,81.4,,55.0,54.3,,56.6,,1,6,198,27.0,68.5,9.0,17,15,0,5,6,11,5.6,1005,6.4,58.6,152,155,10.4,2.64,3,7,4.3,53.5,83,0,6.7,163,63.7,6,50,,,,66.7,74.0,62.2,80.8,,61.9,67.7,,58.0,,0,8,171,,64.8,0.0,0,8,0,0,6,10,5.8,993,6.4,1,50.0,46,57,12.7,3.42,2,4,6.6,36.8,21,93,8.7,93,36.3,2,16,,,,,25.0,33.0,78.2,,32.8,,,55.2,,3,3,98,30.1,38.0,30.1,28,8,0,6,1,7,7.1,292,5.1
Donovan Smith,73929,QB,TEXAS TECH,10,255,60.0,50,55,10.8,2.44,2,1,1.8,49.1,27,27,10.0,61,23.9,3,17,,,,66.7,70.5,46.5,76.8,,45.3,76.1,,52.8,,0,2,62,14.8,68.1,6.6,4,2,0,3,3,3,4.8,292,5.3,0,315,55.1,68.5,65.4,65.8,76.6,158,167,7.8,2.83,1,5,2.9,71.3,119,65,1.7,194,76.1,2,63,,,,,50.1,73.1,56.7,,73.2,56.3,,61.7,,2,6,202,21.5,94.7,7.2,14,13,0,6,9,8,4.0,1214,7.3,78.7,155,157,7.7,2.34,2,4,2.5,75.8,119,0,2.5,163,63.9,3,61,,,,66.7,73.9,78.7,80.9,,77.7,70.3,,57.7,,0,3,168,,114.6,0.0,0,6,0,0,11,4,2.4,1278,8.1,2,54.7,53,65,11.0,3.42,1,2,2.9,41.5,27,92,6.9,92,36.1,2,19,,,,,30.1,42.3,34.3,,41.8,58.2,,60.1,,2,5,96,19.6,24.4,19.6,18,9,0,9,1,7,7.3,228,3.5
Jalon Daniels,122555,QB,KANSAS,9,253,67.9,53,53,10.1,2.76,0,1,1.7,64.2,34,30,5.6,61,24.1,2,28,,,,,70.6,67.5,76.8,,68.0,49.7,,60.6,,0,2,67,6.7,112.9,3.3,2,6,0,0,6,3,4.5,450,8.5,0,198,50.1,78.8,80.7,62.0,72.4,170,178,9.1,2.63,3,15,7.9,66.3,118,44,4.1,192,75.9,5,78,,,,,62.7,82.3,81.7,,81.7,46.3,,62.9,,1,2,206,11.4,111.7,2.6,5,9,0,4,12,6,2.9,1564,8.8,71.6,176,178,8.6,2.17,2,12,6.3,67.4,120,0,4.8,179,70.8,6,75,,,,,74.4,83.3,81.4,,82.6,40.7,,62.3,,0,2,191,,111.5,0.0,0,1,0,0,13,6,3.1,1434,8.1,1,70.2,47,53,12.0,3.85,1,4,6.7,60.4,32,74,3.0,74,29.2,1,31,,,,,48.2,66.9,77.5,,66.4,,,61.8,,1,2,82,9.5,113.7,9.5,7,14,0,4,5,3,3.7,580,10.9
Dylan Hopkins,83571,QB,UAB,11,243,59.3,81,84,11.4,2.5,0,4,4.3,52.4,44,31,8.3,93,38.3,4,26,,,,,52.5,60.1,78.4,,60.6,,,55.4,,1,0,101,12.9,96.9,4.3,4,4,0,2,6,1,1.0,552,6.6,0,321,38.9,69.0,64.9,69.7,77.8,126,129,9.9,2.72,0,5,3.7,71.3,92,34,6.1,150,61.7,6,55,,,,,29.2,69.9,80.3,,66.9,54.3,,72.4,,0,4,157,32.4,103.2,7.3,11,10,0,3,4,7,4.5,1371,10.6,72.9,170,170,10.6,2.35,0,8,4.4,67.1,114,0,8.1,178,73.3,10,65,,,,,46.6,73.8,81.2,,72.6,54.3,,64.2,,0,4,190,,104.3,0.6,1,6,0,0,8,5,2.6,1649,9.7,1,59.5,37,43,10.0,3.44,0,1,2.2,51.2,22,65,0.0,65,26.7,0,16,,,,,26.7,47.1,76.8,,42.5,,,67.2,,1,0,68,21.5,86.8,21.5,14,8,0,5,2,3,4.4,274,6.4
Emory Jones,82111,QB,ARIZONA ST,8,241,68.6,51,54,8.8,2.76,0,3,5.4,57.4,31,25,11.4,65,27.0,4,21,,,,,70.6,70.3,76.7,,71.4,,,56.9,,1,1,67,20.0,79.5,7.7,5,6,0,2,2,1,1.5,323,6.0,0,110,59.8,68.5,67.1,63.3,75.7,136,146,9.0,2.59,4,4,2.5,64.4,94,65,8.7,176,73.0,9,55,,,,,50.0,64.1,81.3,,63.8,,,60.0,,3,3,197,24.6,93.0,9.1,16,13,1,2,5,6,3.0,1207,8.3,81.9,138,144,8.2,2.22,4,6,3.9,70.1,101,0,10.6,151,62.7,12,61,,,,,73.7,90.3,80.5,,88.6,,,70.8,,0,1,163,,107.3,0.0,0,6,1,1,6,1,0.6,1237,8.6,3,51.0,49,56,11.0,3.34,0,1,1.6,42.9,24,90,4.0,90,37.3,1,15,,,,,32.6,29.6,78.4,,29.6,,,51.6,,4,3,101,23.3,43.2,23.3,21,13,0,3,1,6,5.9,293,5.2
Emmett Morehead,143834,QB,BOSTON COL,9,238,61.2,49,53,10.2,2.48,0,5,8.8,54.7,29,35,3.3,67,28.2,1,21,,,,,27.2,59.4,77.0,,53.6,,,77.6,,1,4,72,25.7,86.0,13.4,9,4,0,3,8,6,8.3,384,7.2,0,121,44.6,54.5,53.2,61.4,72.0,132,141,6.6,2.95,1,7,4.8,61.7,87,55,8.4,171,71.8,8,45,,,,,60.6,52.6,80.8,,54.4,54.3,,52.7,,2,2,176,21.8,78.0,7.0,12,17,1,5,2,6,3.4,869,6.2,73.5,132,135,7.1,2.43,1,9,6.5,68.1,92,0,5.2,148,62.2,5,47,,,,,73.4,69.7,80.2,,71.9,54.3,,51.7,,0,3,152,,92.8,0.0,0,11,1,1,6,4,2.6,919,6.8,1,57.1,49,59,9.0,3.46,0,3,4.7,40.7,24,90,14.3,90,37.8,4,19,,,,,24.6,32.7,78.2,,28.9,,,70.2,,3,3,96,23.3,61.0,23.3,21,10,0,7,4,8,8.3,334,5.7
Parker McNeil,123714,QB,LA TECH,8,230,69.2,52,61,10.3,2.2,6,3,4.7,55.7,34,26,5.6,64,27.8,2,23,,,,,70.6,76.4,76.7,,75.5,,,,,1,0,67,11.5,119.4,4.7,3,0,0,2,6,1,1.5,558,9.1,0,208,29.2,70.6,73.9,34.2,68.1,144,153,9.4,2.33,3,10,6.1,58.8,90,35,8.2,166,72.2,8,50,,,,,60.8,71.5,81.0,,70.5,52.7,,61.7,,3,8,180,34.3,92.4,7.2,12,1,0,3,12,8,4.4,1356,8.9,73.0,159,168,8.8,2.09,8,10,5.6,63.7,107,0,7.8,169,73.5,9,63,,,,,74.1,84.9,81.0,,83.4,54.3,,61.7,,0,5,180,,116.2,0.0,0,1,0,1,16,5,2.8,1682,10.0,0,48.6,37,46,12.9,2.88,1,3,5.9,37.0,17,61,5.6,61,26.5,1,10,,,,,43.3,46.5,76.8,,46.6,60.0,,,,4,3,67,24.6,41.2,24.6,15,0,0,4,2,4,6.0,232,5.0
Jeff Sims,122496,QB,GA TECH,7,228,60.0,60,67,9.3,2.43,1,2,2.9,49.3,33,37,8.3,84,36.8,3,22,,,,,49.4,43.2,77.7,,44.7,60.0,,52.4,,3,1,85,24.3,65.3,10.7,9,8,0,3,1,3,3.5,376,5.6,0,176,63.4,62.0,52.0,74.3,71.4,119,121,8.0,2.62,1,3,2.4,63.6,77,42,9.4,144,63.2,8,36,,,,,58.8,58.9,80.1,,58.6,60.0,,59.4,,0,2,151,21.4,84.7,6.3,9,14,0,1,4,7,4.6,738,6.1,72.3,137,141,7.6,2.27,2,2,1.4,63.1,89,0,10.1,149,65.4,10,43,,,,,73.5,68.2,80.3,,67.5,60.0,,61.6,,0,1,155,,84.7,0.0,0,8,0,2,3,3,1.9,877,6.2,0,52.4,42,47,11.3,3.08,0,3,6.1,44.7,21,79,4.5,79,34.6,1,15,,,,,28.7,29.0,77.5,,28.7,60.0,,52.8,,3,2,81,22.8,56.8,22.8,18,14,0,2,2,7,8.6,237,5.0
J.T. Shrout,83562,QB,COLORADO,9,224,55.8,52,58,13.6,2.63,2,5,7.8,44.8,26,17,10.3,63,28.1,3,18,,,,,44.6,58.1,76.8,,55.5,,,70.8,,0,1,69,17.6,67.7,4.8,3,2,0,4,2,4,5.8,334,5.8,0,143,26.1,46.1,48.9,41.0,60.9,138,147,11.7,2.75,2,7,4.4,44.2,65,49,22.6,161,71.9,19,40,,,,,47.0,45.7,51.0,,47.8,,,50.3,,1,7,172,10.2,55.4,3.1,5,8,0,6,5,15,8.7,882,6.0,64.9,148,151,11.3,2.44,3,12,7.4,53.0,80,0,16.7,158,70.5,16,50,,,,,73.9,63.8,80.7,,62.9,,,62.5,,0,6,169,,73.0,0.0,0,6,0,0,6,11,6.5,1090,7.2,1,40.5,42,54,15.6,3.36,1,0,0.0,20.4,11,66,35.3,66,29.5,6,8,,,,,21.4,27.8,22.8,,28.5,,,52.2,,1,2,72,12.1,30.3,12.1,8,4,0,10,1,8,11.1,126,2.3
Diego Pavia,156927,QB,NEW MEX ST,12,224,60.5,76,82,13.2,2.71,2,6,6.7,47.6,39,49,15.2,91,40.6,7,34,,,,,71.8,74.6,78.4,,69.3,59.1,,80.7,,1,1,99,6.1,92.2,3.3,3,6,0,3,6,2,2.0,613,7.5,0,242,74.4,82.6,67.0,89.4,69.6,102,108,10.0,2.93,1,5,4.4,57.4,62,48,12.7,133,59.4,9,44,,,,,57.4,77.3,79.8,,63.0,,,92.1,,1,5,141,10.4,84.3,3.8,5,20,0,4,7,6,4.3,830,7.7,70.9,117,119,9.4,2.32,1,6,4.9,58.8,70,0,15.7,127,56.7,13,46,,,,,72.9,75.0,79.5,,72.5,,,69.6,,0,3,131,,96.7,0.0,0,8,0,1,8,4,3.1,962,8.1,2,55.7,61,71,15.2,3.53,2,5,6.3,43.7,31,97,8.8,97,43.3,3,32,,,,,53.2,77.3,78.8,,57.9,59.1,,95.1,,2,3,109,8.2,72.6,8.2,8,18,0,6,5,4,3.7,481,6.8
Ben Gulbranson,131734,QB,OREGON ST,10,222,68.2,66,77,9.3,2.9,4,1,1.2,53.2,41,38,8.9,91,41.0,4,33,,,,16.4,71.8,55.1,78.3,,53.8,29.2,,69.5,,2,3,97,13.2,69.8,5.5,5,9,0,5,3,4,4.1,491,6.4,0,265,49.4,63.0,62.3,58.9,76.6,111,117,9.4,2.8,2,5,4.0,69.2,81,41,4.7,131,59.0,4,45,,,,66.7,73.2,67.9,79.8,,67.7,89.7,,53.4,,0,2,141,14.6,103.5,4.6,6,8,0,4,6,3,2.1,949,8.1,78.8,132,135,9.2,2.51,3,6,4.3,72.6,98,0,5.8,143,64.4,6,56,,,,16.4,73.4,78.7,80.1,,80.9,29.2,,56.2,,0,2,148,,109.7,0.0,0,8,0,0,7,2,1.4,1166,8.6,1,57.8,45,59,9.7,3.43,3,0,0.0,40.7,24,79,7.7,79,35.6,2,22,,,,66.7,71.6,37.3,77.9,,30.8,89.7,,66.8,,2,3,90,13.9,45.4,13.9,11,9,0,9,2,5,5.6,274,4.6
Trenton Bourguet,97285,QB,ARIZONA ST,6,222,78.5,65,71,7.0,2.15,0,3,4.1,63.4,45,29,11.8,75,33.8,6,35,,,,,46.9,74.1,77.3,,73.4,,,60.7,,2,2,77,6.9,101.7,2.7,2,2,0,4,6,2,2.6,517,7.3,0,110,66.2,73.9,73.8,61.5,83.1,124,132,6.9,2.52,4,3,2.1,75.8,100,41,2.9,147,66.2,3,48,,,,,73.6,70.5,80.3,,71.0,,,56.1,,1,4,157,12.2,95.9,3.4,5,9,0,3,5,5,3.2,973,7.4,85.8,141,147,6.6,2.15,3,4,2.5,76.2,112,0,7.4,152,68.5,9,64,,,,,73.7,78.5,80.5,,76.3,,,68.9,,0,3,163,,106.9,0.0,0,4,0,3,8,4,2.5,1118,7.6,2,68.8,48,56,8.1,2.94,1,2,3.5,58.9,33,70,0.0,70,31.5,0,19,,,,,44.9,59.1,76.9,,62.9,,,49.2,,3,3,71,10.0,74.4,10.0,7,7,0,4,3,3,4.2,372,6.6
Tyler Shough,83537,QB,TEXAS TECH,7,216,79.5,39,41,6.1,2.26,0,0,0.0,73.2,30,9,3.2,45,20.8,1,23,,,,,69.5,75.0,75.4,,70.4,59.1,,74.8,,2,0,47,11.1,123.5,2.2,1,3,0,0,3,0,0.0,355,8.7,1,315,60.8,70.0,63.7,70.8,67.2,125,138,9.9,3.04,3,8,5.7,55.8,77,55,8.3,171,79.2,7,43,,,,,47.1,58.0,80.8,,60.6,59.5,,51.9,,1,4,174,20.0,74.4,6.4,11,22,1,8,4,6,3.4,935,6.8,73.7,137,142,9.1,2.43,2,6,4.1,66.2,94,0,6.9,152,70.4,7,55,,,,,73.6,71.5,80.4,,71.9,59.5,,56.5,,1,3,157,,98.6,0.7,1,9,1,1,7,4,2.5,1150,8.1,1,51.9,27,37,8.5,3.95,1,2,5.4,35.1,13,64,7.1,64,29.6,1,11,,,,,25.9,43.3,76.6,,39.4,59.1,,58.8,,2,1,64,17.2,35.9,17.2,11,16,0,7,0,2,3.1,140,3.8
Adrian Martinez,83522,QB,KANSAS ST,9,216,73.3,60,66,8.8,2.85,3,3,4.5,62.1,41,41,6.8,77,35.6,3,29,,,,,17.8,69.9,77.4,,65.0,,,77.1,,1,0,79,14.6,94.8,7.8,6,5,0,2,3,4,5.1,408,6.2,0,199,42.9,85.5,69.7,87.2,76.4,110,120,7.9,3.07,3,2,1.6,65.8,79,53,6.0,139,64.4,5,33,,,,66.7,57.9,73.5,80.0,,70.6,85.7,,66.2,,1,1,144,15.1,91.3,5.8,8,11,0,6,3,3,2.1,850,7.1,80.2,111,117,6.0,2.41,5,0,0.0,70.9,83,0,6.7,122,56.5,6,39,,,,66.7,72.7,80.2,79.3,,76.3,85.7,,71.7,,0,1,123,,90.3,0.0,0,5,0,1,2,1,0.8,756,6.5,1,66.1,59,69,12.5,3.76,1,5,6.9,53.6,37,94,5.1,94,43.5,2,23,,,,,17.0,62.5,78.3,,58.4,,,69.3,,2,0,100,14.9,96.4,14.9,14,11,0,7,4,6,6.0,502,7.3
AJ Swann,157186,QB,VANDERBILT,9,213,62.3,53,59,9.1,2.09,2,1,1.6,49.2,29,20,12.1,62,29.1,4,21,,,,,43.3,56.2,0.0,,58.4,,,,,1,0,65,15.0,87.3,4.8,3,0,0,3,3,4,6.2,386,6.5,0,333,55.0,58.3,58.6,57.5,66.2,136,142,8.6,2.48,1,7,4.7,60.6,86,39,4.4,151,70.9,4,39,,,,,59.2,59.7,48.8,,59.0,,,66.9,,1,2,160,15.4,89.1,4.0,6,2,0,4,7,9,5.6,884,6.2,68.2,148,152,8.6,2.14,2,6,3.8,61.2,93,0,7.9,154,72.3,8,47,,,,,73.7,67.6,50.8,,66.8,,,64.3,,0,1,161,,98.7,0.0,0,1,0,2,9,5,3.1,1044,6.9,3,53.7,41,49,9.1,2.94,1,2,3.8,44.9,22,59,0.0,59,27.7,0,13,,,,,25.9,39.6,0.0,,41.3,,,62.0,,2,1,64,15.3,57.0,15.3,9,1,0,5,1,8,12.5,226,4.6
Devin Leary,77628,QB,NC STATE,6,208,75.0,32,35,7.0,2.42,1,2,5.1,65.7,23,13,4.2,37,17.8,1,17,,,,66.7,32.7,60.3,75.2,,59.5,64.8,,,,2,3,41,15.4,86.2,5.4,2,0,0,0,6,4,9.8,214,6.1,1,248,55.0,68.4,64.8,72.1,70.7,150,158,9.0,2.59,1,6,3.6,60.1,95,32,10.4,171,82.2,11,51,,,,,74.2,66.1,81.0,,65.8,,,58.2,,1,1,181,25.0,87.8,4.7,8,5,0,6,5,4,2.2,1051,6.7,76.3,156,159,7.9,2.3,1,7,4.3,67.9,108,0,9.2,163,78.4,11,61,,,,66.7,73.9,74.3,80.7,,74.2,67.3,,53.6,,1,3,168,,101.3,0.0,0,4,0,1,10,5,3.0,1127,7.1,2,42.3,26,34,13.0,3.48,1,1,2.3,29.4,10,45,9.1,45,21.6,1,7,,,,,39.0,39.7,75.9,,38.0,60.0,,64.1,,2,1,54,22.2,41.5,22.2,10,1,0,5,1,3,5.6,138,4.1
Zach Wilcke,156836,QB,SO MISS,8,207,57.4,47,51,10.2,2.21,1,3,5.6,51.0,26,22,3.7,57,27.5,1,20,,,,,70.2,48.1,76.3,,49.0,,,57.0,,1,2,60,22.7,93.5,8.8,5,1,0,2,5,5,8.3,399,7.8,0,296,28.6,38.4,40.9,44.4,64.7,119,126,8.5,2.59,0,1,0.7,59.5,75,45,2.6,150,72.5,2,36,,,,,45.1,39.6,80.4,,40.6,,,52.7,,3,7,161,20.0,64.2,6.0,9,15,0,4,4,10,6.2,758,6.0,68.8,128,130,7.8,2.22,1,1,0.7,66.9,87,0,1.1,140,67.6,1,40,,,,,73.3,47.9,79.9,,48.4,,,55.9,,0,6,145,,79.0,0.0,0,10,0,1,5,10,6.9,861,6.6,1,42.1,38,47,13.0,3.04,0,3,5.6,29.8,14,67,12.5,67,32.4,2,16,,,,,27.7,33.6,77.2,,35.2,,,50.8,,4,3,76,20.9,55.1,20.9,14,6,0,5,4,5,6.6,296,6.3
Chandler Fields,97286,QB,LA LAFAYET,8,205,58.5,53,60,9.5,2.58,3,3,4.6,46.7,28,33,9.7,69,33.7,3,19,,,,,70.9,58.4,77.1,,58.3,,,58.9,,2,1,74,18.2,87.6,8.7,6,3,0,2,6,2,2.7,292,4.9,1,207,76.9,66.9,66.5,60.3,74.8,119,122,8.6,2.88,0,6,4.9,63.9,78,34,12.4,136,66.3,11,45,,,,,73.1,70.6,79.7,,70.1,,,60.7,,1,3,137,14.7,87.1,3.7,5,9,0,2,5,7,5.1,828,6.8,75.4,126,131,8.4,2.48,3,6,4.5,63.4,83,0,12.6,138,67.3,12,44,,,,,73.1,71.0,79.7,,70.2,,,61.5,,0,4,139,,87.2,0.0,0,7,0,2,7,6,4.3,855,6.5,1,54.3,46,51,10.1,3.39,0,3,5.4,45.1,23,67,8.0,67,32.7,2,20,,,,,70.8,57.6,77.0,,57.7,,,58.3,,3,0,72,16.4,87.5,16.4,11,5,0,2,4,3,4.2,265,5.2
Haynes King,124329,QB,TEXAS A&M,6,201,65.6,32,38,11.8,2.69,1,0,0.0,52.6,20,27,4.8,43,21.4,1,12,,,,,22.4,36.3,75.2,,36.7,,,,,3,2,45,18.5,55.3,11.6,5,0,0,2,1,5,11.1,205,5.4,0,312,37.8,53.4,48.6,71.6,67.2,137,150,9.7,2.75,4,4,2.5,56.0,84,55,8.7,158,78.6,8,47,,,,,60.3,57.6,80.6,,54.9,,,74.2,,1,4,168,3.6,79.2,1.3,2,6,1,7,6,6,3.6,1015,6.8,72.1,111,117,9.2,2.5,3,2,1.6,64.1,75,0,6.3,119,59.2,5,40,,,,,72.8,65.7,79.4,,62.7,,,78.3,,0,3,128,,90.1,0.0,0,2,1,2,5,3,2.3,871,7.4,0,56.9,58,71,11.8,3.08,2,2,2.7,40.8,29,82,12.1,82,40.8,4,19,,,,,23.4,33.2,77.7,,32.2,,,62.1,,4,3,85,8.5,48.4,8.5,7,4,0,7,2,8,9.4,349,4.9
Behren Morton,144747,QB,TEXAS TECH,7,200,62.5,24,26,12.8,2.63,0,1,3.6,53.8,14,13,6.7,28,14.0,1,11,,,,,68.3,72.6,74.2,,71.9,,,,,0,1,31,15.4,89.1,7.1,2,0,0,2,2,1,3.2,203,7.8,0,315,54.1,50.7,52.4,50.6,66.9,130,143,8.5,2.98,2,2,1.4,57.3,82,55,5.7,172,86.0,5,49,,,,,60.6,45.4,81.0,,47.0,58.3,,51.7,,3,5,176,18.2,73.6,5.8,10,19,0,8,5,8,4.5,914,6.4,71.8,124,126,8.5,2.33,2,2,1.6,68.3,86,0,3.4,132,66.0,3,51,,,,,72.9,66.7,79.7,,66.7,59.5,,58.0,,0,3,133,,101.4,0.0,0,6,0,0,7,6,4.5,1023,8.1,1,43.3,30,43,11.7,4.1,0,1,2.1,23.3,10,68,23.1,68,34.0,3,9,,,,,46.1,29.3,77.3,,29.2,60.0,,50.8,,3,3,74,17.6,10.5,17.6,12,13,0,10,0,3,4.1,94,2.2
Miles Kendrick,77673,QB,NEW MEXICO,8,197,72.2,36,39,6.9,2.68,0,1,2.4,59.0,23,26,11.5,50,25.4,3,11,,,,,69.8,51.5,75.7,,54.1,,,50.7,,0,1,52,23.1,75.8,12.0,6,3,0,3,1,2,3.8,250,6.4,0,241,78.6,35.2,34.0,51.0,68.1,91,104,7.0,3.09,2,2,1.8,57.7,60,55,3.2,147,74.6,2,30,,,,,73.5,30.1,80.2,,29.9,56.7,,53.5,,3,6,154,36.4,56.8,13.6,20,19,1,7,2,8,5.2,606,5.8,73.5,98,104,5.8,2.25,2,2,1.8,65.4,68,0,5.6,116,58.9,4,25,,,,,72.6,44.0,79.1,,45.3,,,51.8,,0,5,121,,70.9,0.0,0,6,1,3,3,6,5.0,618,5.9,2,55.2,29,39,10.9,4.03,0,1,2.4,38.5,15,81,6.3,81,41.1,1,16,,,,,71.4,29.4,77.7,,28.7,56.7,,53.6,,3,2,85,32.1,38.2,32.1,26,16,0,7,0,4,4.7,238,6.1
Kaidon Salter,132046,QB,LIBERTY,8,188,62.9,35,38,14.2,2.98,1,1,2.4,55.3,21,19,4.5,44,23.4,1,15,,,,,69.5,56.0,75.4,,51.8,,,70.8,,2,2,48,10.5,69.0,4.5,2,4,0,0,2,3,6.3,230,6.1,0,206,23.8,48.0,42.6,63.7,68.0,103,112,12.4,3.5,3,3,2.4,58.9,66,53,5.7,144,76.6,4,44,,,,,19.6,36.3,80.4,,41.7,50.2,,40.5,,1,3,157,24.5,89.7,9.0,13,19,0,5,6,12,7.6,856,7.6,71.0,107,110,11.8,2.66,3,1,0.8,65.5,72,0,5.3,116,61.7,4,41,,,,,56.1,48.8,79.5,,52.8,54.3,,39.5,,0,3,129,,95.8,0.0,0,6,0,0,6,7,5.4,854,7.8,0,51.6,31,40,16.5,4.53,1,3,6.8,37.5,15,72,6.3,72,38.3,1,18,,,,,13.8,32.5,77.3,,30.1,57.2,,55.1,,3,2,76,20.8,53.3,20.8,15,17,0,5,2,8,10.5,232,5.8
Braylon Braxton,144442,QB,TULSA,9,186,75.9,29,36,13.0,2.88,2,4,10.5,52.8,19,22,13.6,44,23.7,3,15,,,,,69.5,90.2,75.4,,88.7,,,68.5,,0,0,47,18.2,108.6,9.1,4,4,0,5,3,0,0.0,300,8.3,0,320,68.2,82.7,79.9,71.8,71.9,114,127,11.1,2.97,0,11,8.3,57.5,73,46,11.0,142,76.3,9,37,,,,,58.3,70.9,80.1,,73.1,,,47.8,,2,2,149,17.4,89.1,5.6,8,7,0,11,7,5,3.4,833,6.6,72.7,110,112,11.0,2.46,1,11,9.4,63.4,71,0,11.3,118,63.4,9,39,,,,,72.7,86.1,79.2,,86.9,,,54.5,,0,1,124,,101.7,0.0,0,6,0,1,6,3,2.4,877,7.8,2,72.7,33,51,13.0,3.78,1,4,7.4,41.2,21,68,12.5,68,36.6,3,13,,,,,45.5,59.6,77.0,,59.6,,,58.8,,2,1,72,17.6,75.3,17.6,12,5,0,15,4,2,2.8,256,5.0
