player_name,primary_tour,dg_rank,dg_change,owgr_rank,owgr_change,dg_index
"Day, Jason",PGA TOUR,48,6,119,9,0.841
"Oosthuizen, Louis",PGA TOUR,49,-4,45,-2,0.821
"Kitayama, Kurt",PGA TOUR,50,-1,41,1,0.787
"Ancer, Abraham",PGA TOUR,51,-1,28,-3,0.781
"Reed, Patrick",PGA TOUR,52,-1,62,-2,0.767
"Grillo, Emiliano",PGA TOUR,53,-1,72,4,0.756
"Garcia, Sergio",PGA TOUR,54,1,93,-3,0.707
"Mitchell, Keith",PGA TOUR,55,-8,61,0,0.701
"Burmester, Dean",PGA TOUR,56,8,58,-1,0.696
"Rodgers, Patrick",PGA TOUR,57,6,185,4,0.689
"Munoz, Sebastian",PGA TOUR,58,-5,70,-1,0.686
"Pendrith, Taylor",PGA TOUR,59,-2,103,-1,0.672
"Koepka, Brooks",PGA TOUR,60,-1,42,-2,0.65
"Detry, Thomas",PGA TOUR,61,15,81,4,0.647
"Kokrak, Jason",PGA TOUR,62,-2,48,-1,0.645
"NeSmith, Matthew",PGA TOUR,63,-2,94,-1,0.635
"Todd, Brendon",PGA TOUR,64,-6,106,-3,0.629
"Stallings, Scott",PGA TOUR,65,-3,57,-1,0.627
"Macintyre, Robert",DP World Tour,66,-1,69,-2,0.596
"Moore, Taylor",PGA TOUR,67,-1,116,-1,0.589
"Varner III, Harold",PGA TOUR,68,-1,44,2,0.582
"Hadwin, Adam",PGA TOUR,69,8,83,-1,0.582
"Hodges, Lee",PGA TOUR,70,4,174,6,0.579
"Theegala, Sahith",PGA TOUR,71,-2,53,0,0.571
"Howell III, Charles",PGA TOUR,72,-4,237,-3,0.571
"Herbert, Lucas",PGA TOUR,73,-3,55,-1,0.56
"Spaun, J.J.",PGA TOUR,74,14,85,3,0.549
"DeChambeau, Bryson",PGA TOUR,75,-3,54,-2,0.531
"Hardy, Nick",PGA TOUR,76,11,173,8,0.524
"Bezuidenhout, Christiaan",PGA TOUR,77,-2,71,0,0.515
"Poston, J.T.",PGA TOUR,78,-7,56,-1,0.502
"Fox, Ryan",DP World Tour,79,1,26,0,0.486
"Hubbard, Mark",PGA TOUR,80,-2,158,0,0.482
"Lower, Justin",PGA TOUR,81,-8,217,0,0.476
"Hughes, Mackenzie",PGA TOUR,82,-1,52,-1,0.459
"Kim, Si Woo",PGA TOUR,83,-1,74,-1,0.45
"Watson, Bubba",PGA TOUR,84,-1,133,-2,0.445
"Dahmen, Joel",PGA TOUR,85,34,100,29,0.439
"Riley, Davis",PGA TOUR,86,17,67,3,0.439
"Hojgaard, Rasmus",DP World Tour,87,-3,107,1,0.437
"Smalley, Alex",PGA TOUR,88,-3,132,1,0.426
"Fowler, Rickie",PGA TOUR,89,-3,105,-1,0.416
"Laird, Martin",PGA TOUR,90,23,196,20,0.411
"Clark, Wyndham",PGA TOUR,91,-2,189,-2,0.389
"English, Harris",PGA TOUR,92,12,51,-1,0.388
"Steele, Brendan",PGA TOUR,93,-3,113,-2,0.385
"Rose, Justin",PGA TOUR,94,1,75,-3,0.382
"Westwood, Lee",PGA TOUR,95,-4,124,-7,0.38
"Kirk, Chris",PGA TOUR,96,-17,76,-2,0.368
"Lahiri, Anirban",PGA TOUR,97,-4,97,-3,0.358
"Gordon, Will",Korn Ferry Tour,98,31,152,53,0.344
"Willett, Danny",PGA TOUR,99,17,91,1,0.343
"Jaeger, Stephan",PGA TOUR,100,-3,163,-1,0.327
"Stricker, Steve",PGA TOUR Champions,101,-3,9999,0,0.325
"Sigg, Greyson",PGA TOUR,102,4,192,0,0.323
"Suh, Justin",Korn Ferry Tour,103,2,121,-2,0.32
"Rai, Aaron",PGA TOUR,104,-10,156,-5,0.317
"Buckley, Hayden",PGA TOUR,105,-9,199,3,0.309
"Simpson, Webb",PGA TOUR,106,-6,108,-3,0.308
"Na, Kevin",PGA TOUR,107,-6,43,-2,0.304
"Ryder, Sam",PGA TOUR,108,29,245,47,0.292
"Straka, Sepp",PGA TOUR,109,-17,27,0,0.28
"Grace, Branden",PGA TOUR,110,-3,180,-4,0.277
"Kisner, Kevin",PGA TOUR,111,-3,31,-2,0.273
"Schenk, Adam",PGA TOUR,112,-2,162,-1,0.269
"Hossler, Beau",PGA TOUR,113,9,176,7,0.264
"Vegas, Jhonattan",PGA TOUR,114,-3,123,2,0.261
"Coetzee, George",DP World Tour,115,19,213,6,0.246
"Lipsky, David",PGA TOUR,116,36,204,20,0.243
"Long, Adam",PGA TOUR,117,-8,239,-1,0.241
"Merritt, Troy",PGA TOUR,118,44,90,20,0.235
"Palmer, Ryan",PGA TOUR,119,-7,138,-6,0.231
"Woodland, Gary",PGA TOUR,120,-6,101,-3,0.231
"Rozner, Antoine",DP World Tour,121,-6,172,-5,0.217
"Shelton, Robby",Korn Ferry Tour,122,-20,197,-4,0.199
"Meronk, Adrian",DP World Tour,123,-6,59,3,0.193
"Pepperell, Eddie",DP World Tour,124,-6,229,-3,0.186
"Lee, Min Woo",DP World Tour,125,-5,60,-2,0.176
"Wolff, Matthew",PGA TOUR,126,-5,136,1,0.168
"Svensson, Adam",PGA TOUR,127,-1,179,-19,0.159
"Leishman, Marc",PGA TOUR,128,-4,68,-4,0.145
"Poulter, Ian",PGA TOUR,129,-2,135,1,0.134
"Kim, Seonghyeon",Korn Ferry Tour,130,-2,134,4,0.129
"Taylor, Nick",PGA TOUR,131,0,246,3,0.126
"Wu, Brandon",PGA TOUR,132,22,193,4,0.126
"Molinari, Francesco",PGA TOUR,133,-34,153,0,0.121
"Otaegui, Adrian",DP World Tour,134,-4,98,-2,0.115
"Tringale, Cameron",PGA TOUR,135,-3,64,-1,0.108
"Ortiz, Carlos",PGA TOUR,136,-3,195,-5,0.107
"Knox, Russell",PGA TOUR,137,9,201,-3,0.093
"Perez, Victor",DP World Tour,138,-3,102,-3,0.093
"Jones, Matt",PGA TOUR,139,-3,92,-1,0.088
"Schwartzel, Charl",PGA TOUR,140,-2,149,-4,0.075
"Griffin, Lanto",PGA TOUR,141,-1,154,3,0.065
"Shinkwin, Callum",DP World Tour,142,-1,96,1,0.064
"Bjork, Alexander",DP World Tour,143,-1,170,5,0.061
"Mullinax, Trey",PGA TOUR,144,-1,120,-2,0.061
"Paul, Yannik",DP World Tour,145,-1,141,1,0.058
"Frittelli, Dylan",PGA TOUR,146,-7,171,2,0.056
"Hahn, James",PGA TOUR,147,2,295,-2,0.053
"List, Luke",PGA TOUR,148,-3,87,-3,0.052
"Stenson, Henrik",PGA TOUR,149,-2,186,0,0.048
"Hadley, Chesson",PGA TOUR,150,-2,271,-6,0.044
"Perez, Pat",PGA TOUR,151,-1,202,2,0.034
"Streelman, Kevin",PGA TOUR,152,-29,125,-3,0.034
"Cink, Stewart",PGA TOUR,153,2,131,3,0.015
"Zanotti, Fabrizio",DP World Tour,154,2,234,-5,0.008
"Thompson, Michael",PGA TOUR,155,2,256,-2,0.008
"Schneider, Marcel",DP World Tour,156,2,167,4,0
"Yuan, Yechun",Korn Ferry Tour,157,2,114,-2,-0.003
"Zecheng, Marty Dou",Korn Ferry Tour,158,-7,184,-10,-0.016
"Horsfield, Sam",DP World Tour,159,2,108,-2,-0.018
"Armour, Ryan",PGA TOUR,160,33,315,20,-0.024
"Lawrence, Thriston",DP World Tour,161,2,89,0,-0.028
"Thompson, Davis",Korn Ferry Tour,162,3,187,-3,-0.04
"Tarren, Callum",PGA TOUR,163,-38,277,-4,-0.045
"Yu, Kevin",Korn Ferry Tour,164,-11,183,-1,-0.045
"Percy, Cameron",PGA TOUR,165,2,337,-4,-0.048
"Cook, Austin",PGA TOUR,166,32,439,33,-0.067
"Champ, Cameron",PGA TOUR,167,-7,139,-4,-0.076
"Stevens, Samuel",Korn Ferry Tour,168,2,408,-3,-0.076
"Long, Hurly",DP World Tour,169,3,166,-1,-0.081
"Van Rooyen, Erik",PGA TOUR,170,4,104,-3,-0.084
"Korhonen, Mikko",DP World Tour,171,2,226,-1,-0.088
"Mansell, Richard",DP World Tour,172,3,190,1,-0.093
"Wallace, Matt",PGA TOUR,173,-9,161,-2,-0.093
"Harrington, Padraig",PGA TOUR Champions,174,16,281,-11,-0.098
"Bramlett, Joseph",PGA TOUR,175,-7,255,-5,-0.1
"Eckroat, Austin",Korn Ferry Tour,176,20,224,4,-0.101
"Uihlein, Peter",LIV Tour,177,-1,347,-4,-0.107
"Bland, Richard",DP World Tour,178,0,86,1,-0.11
"Glover, Lucas",PGA TOUR,179,22,95,0,-0.118
"Hoffman, Charley",PGA TOUR,180,14,253,-1,-0.119
"Smotherman, Austin",PGA TOUR,181,-4,310,-8,-0.122
"Lashley, Nate",PGA TOUR,182,-16,340,-3,-0.128
"Pulkkanen, Tapio",DP World Tour,183,-4,221,1,-0.135
"Johnson, Zach",PGA TOUR,184,-4,372,5,-0.148
"Gotterup, Chris",PGA TOUR,185,-4,417,0,-0.148
"Lopez-Chacarra, Eugenio",Amateur Events,186,-3,9999,0,-0.154
"Huh, John",PGA TOUR,187,35,168,9,-0.155
"Norlander, Henrik",PGA TOUR,188,44,388,38,-0.155
"An, Byeong Hun",PGA TOUR,189,-18,228,-5,-0.156
"Wiesberger, Bernd",DP World Tour,190,-5,128,-5,-0.158
"Taylor, Ben",Korn Ferry Tour,191,-7,236,-1,-0.168
"Gligic, Michael",PGA TOUR,192,-4,339,0,-0.17
"Whaley, Vincent",PGA TOUR,193,-7,305,0,-0.172
"Streb, Robert",PGA TOUR,194,15,269,6,-0.177
"Malnati, Peter",PGA TOUR,195,-8,327,-2,-0.178
"Aberg, Ludvig",Amateur Events,196,-7,9999,0,-0.184
"Harding, Justin",DP World Tour,197,-6,151,3,-0.19
"Alker, Steven",PGA TOUR Champions,198,-1,9999,0,-0.198
"Sargent, Gordon",Amateur Events,199,-7,9999,0,-0.198
"Kizzire, Patton",PGA TOUR,200,56,222,23,-0.204
"Schwab, Matthias",PGA TOUR,201,35,278,11,-0.205
"Lingmerth, David",PGA TOUR,202,58,219,41,-0.211
"Haley II, Paul",Korn Ferry Tour,203,-34,154,-5,-0.227
"Garnett, Brice",PGA TOUR,204,-4,343,-2,-0.23
"Olesen, Thorbjorn",DP World Tour,205,-3,144,1,-0.231
"Molinari, Edoardo",DP World Tour,206,-3,259,-6,-0.234
"Kaymer, Martin",DP World Tour,207,-3,425,-9,-0.234
"Ramsay, Richie",DP World Tour,208,-3,175,4,-0.237
"Piercy, Scott",PGA TOUR,209,26,276,5,-0.238
"Moore, Ryan",PGA TOUR,210,16,403,11,-0.246
"Duncan, Tyler",PGA TOUR,211,-12,387,1,-0.255
"Daffue, MJ",Korn Ferry Tour,212,-30,165,3,-0.257
"Thorbjornsen, Michael",Amateur Events,213,-7,443,0,-0.263
"Canter, Laurie",DP World Tour,214,-4,178,-9,-0.272
"Syme, Connor",DP World Tour,215,-4,205,-2,-0.28
"Ghim, Doug",PGA TOUR,216,2,238,-1,-0.299
"Johannessen, Kristian Krogh",Challenge Tour,217,-1,241,1,-0.3
"Du Plessis, Hennie",DP World Tour,218,-4,177,1,-0.302
"Hill, Calum",DP World Tour,219,-6,312,-2,-0.303
"Kraft, Kelly",PGA TOUR,220,-3,483,1,-0.313
"Baddeley, Aaron",PGA TOUR,221,2,9999,0,-0.315
"Griffin, Ben",Korn Ferry Tour,222,-1,137,4,-0.322
"Stuard, Brian",PGA TOUR,223,-4,312,-1,-0.322
"Hall, Harry",Korn Ferry Tour,224,-17,240,-1,-0.338
"Campillo, Jorge",DP World Tour,225,-1,286,-9,-0.348
"Green, Gavin",DP World Tour,226,-1,297,3,-0.349
"Coody, Pierceson",Korn Ferry Tour,227,0,377,0,-0.36
"Brun, Julien",DP World Tour,228,2,230,-3,-0.363
"Ferguson, Ewen",DP World Tour,229,2,145,-2,-0.367
"Veerman, Johannes",DP World Tour,230,3,200,0,-0.37
"Reavie, Chez",PGA TOUR,231,-23,127,0,-0.38
"Pan, C.T.",PGA TOUR,232,-37,207,-6,-0.383
"Barnes, Erik",Korn Ferry Tour,233,-4,351,-1,-0.384
"Higa, Kazuki",Other Tours,234,-14,88,-5,-0.39
"Martin, Ben",PGA TOUR,235,-20,359,-7,-0.398
"Armitage, Marcus",DP World Tour,236,1,225,-5,-0.4
"Paul, Jeremy",Korn Ferry Tour,237,1,463,0,-0.404
"Sabbatini, Rory",PGA TOUR,238,-10,254,-3,-0.418
"Scrivener, Jason",DP World Tour,239,0,211,-1,-0.418
"Kodaira, Satoshi",Other Tours,240,-6,318,-1,-0.421
"Wu, Ashun",DP World Tour,241,-1,208,1,-0.425
"Langasque, Romain",DP World Tour,242,-1,275,-7,-0.43
"Whitnell, Dale",DP World Tour,243,1,322,-2,-0.436
"Jordan, Matthew",DP World Tour,244,2,312,0,-0.437
"Redman, Doc",PGA TOUR,245,2,386,3,-0.439
"Hickok, Kramer",PGA TOUR,246,4,252,-9,-0.443
"O'Hair, Sean",PGA TOUR,247,1,410,3,-0.443
"Helligkilde, Marcus",DP World Tour,248,1,159,-3,-0.446
"Nemecz, Lukas",DP World Tour,249,2,309,5,-0.451
"De Jager, Louis",DP World Tour,250,2,266,-4,-0.454
"Luiten, Joost",DP World Tour,251,3,466,1,-0.467
"Taylor, Vaughn",PGA TOUR,252,3,9999,0,-0.468
"Lee, Danny",PGA TOUR,253,-11,296,5,-0.47
"Sullivan, Andy",DP World Tour,254,3,298,-3,-0.472
"Novak, Andrew",PGA TOUR,255,3,414,-5,-0.475
"Lindheim, Nicholas",Korn Ferry Tour,256,3,9999,0,-0.477
"Arnaus, Adri",DP World Tour,257,-12,82,-4,-0.478
"Nunez, Augusto",Korn Ferry Tour,258,-15,332,-5,-0.48
"Jamieson, Scott",DP World Tour,259,2,324,-5,-0.483
"Kim, Michael",Korn Ferry Tour,260,-48,365,-3,-0.485
"Migliozzi, Guido",DP World Tour,261,2,126,-2,-0.486
"Walters, Justin",DP World Tour,262,2,336,-4,-0.494
"Southgate, Matthew",DP World Tour,263,2,375,0,-0.494
"Ramey, Chad",PGA TOUR,264,10,188,-3,-0.497
"Baldwin, Matthew",Challenge Tour,265,37,9999,0,-0.501
"McGirt, William",PGA TOUR,266,0,9999,0,-0.502
"Norrman, Vincent",Korn Ferry Tour,267,0,317,-1,-0.506
"Kim, Chan",Other Tours,268,0,181,-9,-0.515
"Noh, Seung-Yul",PGA TOUR,269,0,9999,0,-0.518
"Bekker, Oliver",DP World Tour,270,1,110,-3,-0.523
"Lebioda, Hank",PGA TOUR,271,1,376,-7,-0.524
"Donald, Luke",PGA TOUR,272,1,9999,0,-0.524
"Catlin, John",DP World Tour,273,2,261,-6,-0.527
"McDowell, Graeme",PGA TOUR,274,2,430,-5,-0.536
"Snedeker, Brandt",PGA TOUR,275,2,393,0,-0.537
"Knowles, Philip",Korn Ferry Tour,276,28,350,21,-0.537
"Janewattananond, Jazz",DP World Tour,277,62,249,37,-0.542
"Aphibarnrat, Kiradech",DP World Tour,278,23,305,10,-0.542
"Van Driel, Darius",DP World Tour,279,-1,354,1,-0.551
"Roy, Kevin",Korn Ferry Tour,280,-1,396,-2,-0.556
"VanDerLaan, John",Korn Ferry Tour,281,0,9999,0,-0.558
"Fishburn, Patrick",Korn Ferry Tour,282,-2,9999,0,-0.558
"Donaldson, Jamie",DP World Tour,283,-1,194,-1,-0.561
"Higgo, Garrick",PGA TOUR,284,-14,140,-1,-0.562
"Pavon, Matthieu",DP World Tour,285,-2,198,-3,-0.566
"Winther, Jeff",DP World Tour,286,-2,258,1,-0.57
"Waring, Paul",DP World Tour,287,-2,216,-4,-0.575
"Kaewkanjana, Sadom",Other Tours,288,20,99,1,-0.58
"Cole, Eric",Korn Ferry Tour,289,59,420,19,-0.585
"Larrazabal, Pablo",DP World Tour,290,-3,73,6,-0.589
"Hojgaard, Nicolai",DP World Tour,291,-3,130,0,-0.592
"James, Benjamin",Amateur Events,292,-3,9999,0,-0.599
"Endycott, Harrison",Korn Ferry Tour,293,-40,294,-4,-0.601
"Vincent, Scott",Other Tours,294,42,84,2,-0.601
"Kennedy, Brad",Other Tours,295,-1,142,-2,-0.603
"Stroud, Chris",PGA TOUR,296,-6,9999,0,-0.604
"Katsuragawa, Yuto",Other Tours,297,-6,111,-3,-0.606
"Byrd, Jonathan",PGA TOUR,298,-6,9999,0,-0.607
"Senior, Jack",DP World Tour,299,-6,480,2,-0.611
"Moller, Niklas Norgaard",DP World Tour,300,-5,383,-3,-0.612
"Inamori, Yuki",Other Tours,301,17,118,2,-0.615
"Kohles, Ben",PGA TOUR,302,-5,9999,0,-0.615
"Hisatsune, Ryo",Other Tours,303,3,212,-6,-0.615
"Ford, David",Amateur Events,304,-6,9999,0,-0.616
"Wilson, Oliver",DP World Tour,305,-6,342,5,-0.617
"Haas, Bill",PGA TOUR,306,-6,9999,0,-0.626
"Horikawa, Mikumu",Other Tours,307,47,143,20,-0.632
"Kieffer, Maximilian",DP World Tour,308,-5,231,0,-0.639
"Walker, Jimmy",PGA TOUR,309,-4,467,-3,-0.644
"Tway, Kevin",PGA TOUR,310,7,361,-1,-0.653
"Villegas, Camilo",PGA TOUR,311,-4,9999,0,-0.654
"Gomez, Fabian",Korn Ferry Tour,312,-3,9999,0,-0.659
"Besseling, Wil",DP World Tour,313,-3,301,-5,-0.663
"Echavarria, Nicolas",Korn Ferry Tour,314,-3,404,-3,-0.665
"Semikawa, Taiga",Other Tours,315,-19,338,7,-0.665
"Kanaya, Takumi",Other Tours,316,-4,150,-3,-0.671
"Valimaki, Sami",DP World Tour,317,-4,382,2,-0.673
"Barjon, Paul",PGA TOUR,318,-4,416,-4,-0.685
"Schmid, Matthias",DP World Tour,319,-57,244,-8,-0.686
"Kinhult, Marcus",DP World Tour,320,-5,319,7,-0.687
"Lombard, Zander",DP World Tour,321,-5,325,-3,-0.688
"Hoshino, Rikuya",Other Tours,322,-3,115,-2,-0.697
"Goya, Estanislao",Korn Ferry Tour,323,-3,9999,0,-0.7
"Kimsey, Nathan",Challenge Tour,324,58,265,33,-0.703
"Langer, Bernhard",PGA TOUR Champions,325,90,9999,0,-0.703
"Soderberg, Sebastian",DP World Tour,326,-5,223,-5,-0.73
"Bhatia, Akshay",Korn Ferry Tour,327,-5,445,-1,-0.734
"Lagergren, Joakim",DP World Tour,328,-5,267,-3,-0.736
"Grant, Brent",Korn Ferry Tour,329,-43,355,-4,-0.741
"Gutschewski, Scott",PGA TOUR,330,-6,9999,0,-0.744
"Oppenheim, Rob",Korn Ferry Tour,331,-6,9999,0,-0.745
"Law, David",DP World Tour,332,-5,287,-9,-0.747
"Forrest, Grant",DP World Tour,333,-5,243,-3,-0.748
"Seiffert, Chase",PGA TOUR,334,-5,9999,0,-0.752
"Els, Ernie",PGA TOUR Champions,335,-5,9999,0,-0.756
"Dougherty, Kevin",Korn Ferry Tour,336,-5,9999,0,-0.757
"Hoag, Bo",PGA TOUR,337,-5,9999,0,-0.76
"Swafford, Hudson",PGA TOUR,338,-5,112,2,-0.764
"Ritchie, JC",Challenge Tour,339,1,218,-5,-0.769
"Chassart, Adrien Dumont de",Amateur Events,340,-5,9999,0,-0.773
"Gouveia, Ricardo",DP World Tour,341,-4,283,-4,-0.777
"Rodriguez, Jose de Jesus",Korn Ferry Tour,342,4,441,1,-0.783
"Garcia-Heredia, Alfredo",DP World Tour,343,0,346,-1,-0.788
"Crick, Brandon",Korn Ferry Tour,344,0,9999,0,-0.79
"Harrington, Scott",Korn Ferry Tour,345,2,9999,0,-0.795
"Greyserman, Max",Korn Ferry Tour,346,3,9999,0,-0.8
"Schmitt, Max",Challenge Tour,347,-6,491,2,-0.803
"Van Tonder, Daniel",DP World Tour,348,2,220,-6,-0.803
"Kelly, Jerry",PGA TOUR Champions,349,-11,9999,0,-0.815
"Ko, Jeong Weon",Challenge Tour,350,55,9999,0,-0.816
"Fischer, Zack",Korn Ferry Tour,351,0,9999,0,-0.817
"Alexander, Tyson",Korn Ferry Tour,352,0,320,-2,-0.818
"Young, Carson",Korn Ferry Tour,353,35,413,8,-0.819
"Nakajima, Keita",Other Tours,354,-1,304,-1,-0.82
"Phillips, Trent",Other Tours,355,1,9999,0,-0.824
"Surratt, Caleb",Amateur Events,356,1,9999,0,-0.827
"Highsmith, Joe",Other Tours,357,1,9999,0,-0.829
"Khongwatmai, Phachara",Other Tours,358,-24,164,0,-0.834
"Von Dellingshausen, Nicolai",DP World Tour,359,0,335,5,-0.837
"Saddier, Adrien",Challenge Tour,360,46,9999,0,-0.838
"Cone, Trevor",Korn Ferry Tour,361,-1,428,-1,-0.839
"Hagy, Brandon",PGA TOUR,362,-1,452,-3,-0.843
"Anderson, Mark",Korn Ferry Tour,363,-1,450,-2,-0.844
"Lorenzo-Vera, Michael",DP World Tour,364,-1,9999,0,-0.848
"Bennett, Sam",Amateur Events,365,-1,9999,0,-0.85
"Huizing, Daan",DP World Tour,366,-1,421,-3,-0.851
"Ahlers, Jaco",Other Tours,367,9,235,-2,-0.859
"Elvira Mijares, Ignacio",DP World Tour,368,-2,333,-2,-0.862
"Mickelson, Phil",PGA TOUR,369,-2,160,-5,-0.862
"Siem, Marcel",DP World Tour,370,-2,364,-3,-0.866
"Brown, Scott",PGA TOUR,371,0,9999,0,-0.868
"Sloan, Roger",PGA TOUR,372,0,465,-7,-0.873
"Tarrio Ben, Santiago",DP World Tour,373,0,227,-6,-0.876
"Sherwood, Cole",Amateur Events,374,0,9999,0,-0.88
"Kofstad, Espen",DP World Tour,375,0,353,1,-0.882
"Guerrier, Julien",DP World Tour,376,1,348,0,-0.888
"Chappell, Kevin",PGA TOUR,377,1,9999,0,-0.894
"Garber, Joey",Korn Ferry Tour,378,1,9999,0,-0.898
"Gribble, Cody",Korn Ferry Tour,379,1,9999,0,-0.899
"Bateman, Wilson",Other Tours,380,1,453,1,-0.903
"Lindberg, Mikael",Challenge Tour,381,10,368,-3,-0.905
"LaCroix, Frederic",DP World Tour,382,1,308,-1,-0.906
"Iwasaki, Aguri",Other Tours,383,-41,291,-3,-0.909
"Matthews, Brandon",Korn Ferry Tour,384,-29,272,-11,-0.91
"Meissner, Mitchell",Other Tours,385,0,9999,0,-0.917
"Mckibbin, Tom",Challenge Tour,386,56,328,8,-0.921
"Bjerregaard, Lucas",DP World Tour,387,-1,438,0,-0.922
"Van Der Walt, Dawie",PGA TOUR,388,-1,9999,0,-0.925
"Gabrelcik, Nicholas",Amateur Events,389,0,9999,0,-0.927
"Cabrera Bello, Rafa",DP World Tour,390,0,214,-6,-0.927
"Wu, Dylan",PGA TOUR,391,1,9999,0,-0.931
"Samooja, Kalle",DP World Tour,392,1,215,0,-0.932
"Flavin, Patrick",Korn Ferry Tour,393,1,9999,0,-0.933
"Jimenez, Miguel A",PGA TOUR Champions,394,9,9999,0,-0.946
"Kawamura, Masahiro",DP World Tour,395,1,280,-8,-0.946
"Morrison, James",DP World Tour,396,1,316,-3,-0.949
"Westmoreland, Kyle",Korn Ferry Tour,397,16,9999,0,-0.949
"Prinsloo, Jaco",Other Tours,398,0,363,4,-0.951
"Dantorp, Jens",Challenge Tour,399,-4,232,-2,-0.951
"Paratore, Renato",DP World Tour,400,-1,400,-2,-0.951
"Easton, Bryce",Challenge Tour,401,75,461,27,-0.957
"Cummins, Quade",Korn Ferry Tour,402,-2,9999,0,-0.958
"Portillo, Angel Hidalgo",DP World Tour,403,-2,292,-8,-0.958
"Fisher, Ross",DP World Tour,404,-2,357,0,-0.965
"Lengden, Oscar",Challenge Tour,405,55,9999,0,-0.967
"Onishi, Kaito",Other Tours,406,-2,148,2,-0.969
"Brown, Daniel",Challenge Tour,407,39,9999,0,-0.971
"Kim, Bio",Other Tours,408,-39,122,-1,-0.976
"Meissner, Mac",Korn Ferry Tour,409,-2,499,-1,-0.979
"Sordet, Clement",Challenge Tour,410,-26,352,4,-0.98
"Barber, Blayne",Korn Ferry Tour,411,-3,9999,0,-0.983
"Armstrong, Dawson",Korn Ferry Tour,412,-3,9999,0,-0.983
"Ledesma, Nelson",Korn Ferry Tour,413,-2,9999,0,-0.991
"Hwang, Junggon",Other Tours,414,25,288,-1,-0.994
"Couples, Fred",PGA TOUR Champions,415,-3,9999,0,-0.996
"Parry, John",Challenge Tour,416,79,469,0,-0.997
"Koepka, Chase",LIV Tour,417,30,9999,0,-1.001
"Augenstein, John",Korn Ferry Tour,418,-4,9999,0,-1.002
"Higgs, Harry",PGA TOUR,419,0,250,0,-1.006
"Jaidee, Thongchai",PGA TOUR Champions,420,66,9999,0,-1.008
"McCumber, Tyler",PGA TOUR,421,-5,9999,0,-1.013
"Tuten, Shad",Korn Ferry Tour,422,-5,9999,0,-1.015
"Skinns, David",PGA TOUR,423,-5,476,-8,-1.02
"Kjeldsen, Soren",DP World Tour,424,-4,436,-4,-1.021
