player_name,sg_putt_pred,sg_putt_rank,sg_arg_pred,sg_arg_rank,sg_app_pred,sg_app_rank,sg_ott_pred,sg_ott_rank,sg_total_pred,sg_total_rank,distance_pred,distance_rank,accuracy_pred,accuracy_rank
"English, Harris",0.417,17,0.290,7,-0.016,158,-0.595,364,0.097,131,-1.977,239,0.004,182
"McIlroy, Rory",0.414,18,0.335,1,0.888,2,1.086,1,2.723,1,24.315,3,-0.017,254
"Hojgaard, Rasmus",0.408,19,0.004,167,0.021,146,0.084,141,0.516,75,13.098,29,-0.059,374
"Meronk, Adrian",0.394,20,-0.100,270,-0.399,299,0.369,45,0.264,109,9.315,56,-0.006,216
"Detry, Thomas",0.387,21,0.075,106,0.111,111,0.236,82,0.809,51,12.393,35,-0.041,338
"Noren, Alex",0.386,22,0.247,18,0.165,90,0.086,140,0.883,45,0.625,192,-0.003,199
"Reed, Patrick",0.380,23,0.258,15,0.157,94,-0.142,222,0.653,64,-4.922,300,-0.011,234
"Schauffele, Xander",0.371,24,0.189,45,0.801,6,0.595,19,1.957,5,8.020,70,0.036,85
"Jamieson, Scott",0.361,25,0.009,161,-0.706,375,-0.231,251,-0.567,239,-0.791,215,-0.019,261
"Paratore, Renato",0.357,26,0.127,73,-0.796,383,-0.802,392,-1.114,326,0.922,188,-0.066,393
"Wolff, Matthew",0.351,27,0.092,97,-0.090,183,-0.086,201,0.267,108,19.960,6,-0.072,399
"Willett, Danny",0.343,28,0.291,5,-0.292,257,-0.071,195,0.271,106,-1.272,231,-0.022,270
"Hovland, Viktor",0.332,29,-0.039,216,0.552,18,0.569,23,1.413,17,9.540,54,0.030,102
"Kisner, Kevin",0.329,30,0.211,29,-0.111,191,-0.474,333,-0.046,154,-11.212,369,0.039,77
"Finau, Tony",0.324,31,0.209,32,0.652,15,0.544,24,1.728,9,9.284,57,-0.005,205
"Fleetwood, Tommy",0.323,32,0.269,13,0.313,55,0.113,127,1.018,31,2.386,158,0.009,158
"Macintyre, Robert",0.323,33,0.078,103,0.162,92,-0.016,172,0.547,74,1.739,172,-0.008,224
"Homa, Max",0.322,34,0.238,21,0.453,32,0.407,38,1.420,15,6.450,96,0.027,113
"Wise, Aaron",0.322,35,0.151,64,0.485,28,0.479,30,1.436,14,7.676,78,0.008,161
"Power, Seamus",0.318,36,0.237,22,0.130,106,0.297,64,0.981,36,4.544,123,-0.003,201
"Green, Gavin",0.300,37,-0.141,316,-0.171,217,-0.508,343,-0.520,233,5.605,109,-0.046,348
"Lagergren, Joakim",0.297,38,-0.263,386,-0.690,370,-0.174,235,-0.831,286,4.514,124,-0.076,403
"Poston, J.T.",0.293,39,0.131,70,0.076,125,-0.028,176,0.472,82,-2.398,246,-0.017,253
"Im, Sungjae",0.289,40,0.190,43,0.492,27,0.765,4,1.736,8,3.696,131,0.059,45
"Hadley, Chesson",0.280,41,-0.116,285,0.016,150,-0.358,301,-0.178,170,-0.322,207,-0.030,304
"Trainer, Martin",0.278,42,-0.030,202,-0.833,387,-0.435,324,-1.019,314,6.370,97,-0.077,405
"Horschel, Billy",0.267,43,0.233,25,0.371,43,0.218,86,1.089,28,-2.303,243,0.047,59
"Pepperell, Eddie",0.262,44,-0.200,364,0.417,36,-0.425,321,0.054,138,-14.070,396,0.054,50
"Poulter, Ian",0.260,45,0.171,53,-0.210,234,-0.311,276,-0.090,162,-10.524,361,0.029,106
"Hadwin, Adam",0.259,46,0.155,60,0.203,80,-0.143,223,0.473,81,-3.551,272,0.037,83
"Long, Adam",0.257,47,-0.017,188,-0.043,170,-0.140,221,0.056,137,-6.713,324,0.039,76
"Hill, Calum",0.256,48,-0.156,327,-0.376,292,-0.385,306,-0.661,255,1.764,171,-0.020,263
"Lower, Justin",0.243,49,-0.019,190,0.043,139,0.002,164,0.269,107,-6.223,321,0.005,174
"Pulkkanen, Tapio",0.243,50,-0.060,239,-0.210,232,-0.156,227,-0.183,172,7.811,76,-0.072,398
"Davis, Cameron",0.241,51,0.099,94,0.346,46,0.283,69,0.969,37,12.650,30,-0.046,349
"Theegala, Sahith",0.240,52,0.108,86,0.241,71,-0.030,178,0.559,72,2.567,154,-0.054,365
"Valimaki, Sami",0.238,53,-0.237,379,-0.415,302,-0.250,259,-0.663,256,2.367,159,0.002,189
"Rose, Justin",0.230,54,-0.034,207,-0.021,160,-0.096,205,0.080,134,-0.869,223,0.010,155
"Straka, Sepp",0.230,55,-0.075,251,0.019,147,0.120,122,0.294,103,3.689,133,0.029,105
"Kuchar, Matt",0.227,56,0.283,9,0.258,68,-0.109,212,0.659,63,-11.286,370,0.047,61
"Whaley, Vincent",0.223,57,0.124,76,-0.292,260,-0.285,268,-0.231,180,6.289,99,-0.076,402
"Scott, Adam",0.221,58,0.028,148,0.316,54,0.292,66,0.857,46,7.395,82,-0.022,271
"Wu, Ashun",0.220,59,0.057,121,-0.328,273,-0.633,367,-0.683,262,-8.238,344,0.001,190
"Cockerill, Aaron",0.214,60,-0.122,293,-0.570,340,-0.816,394,-1.294,343,-7.095,327,-0.021,267
"Portillo, Angel Hidalgo",0.206,61,-0.246,382,-0.637,356,-0.375,304,-1.052,315,-13.984,395,-0.033,314
"Lee, Min Woo",0.201,62,0.285,8,-0.311,264,0.247,76,0.422,88,17.400,14,-0.040,331
"Noh, Seung-Yul",0.200,63,0.251,16,-0.096,186,-0.949,406,-0.593,246,2.264,163,-0.094,420
"Kim, Joohyung",0.200,64,0.069,111,0.552,19,0.305,62,1.125,27,-5.092,302,0.109,4
"Migliozzi, Guido",0.198,65,-0.179,348,-0.264,246,-0.400,309,-0.646,251,3.533,138,-0.061,377
"DeChambeau, Bryson",0.195,66,-0.100,271,-0.035,166,0.395,40,0.454,86,24.405,2,-0.086,412
"Kokrak, Jason",0.194,67,-0.014,179,0.101,116,0.411,37,0.691,59,9.230,58,-0.012,239
"Malnati, Peter",0.193,68,0.175,50,-0.314,266,-0.426,322,-0.372,205,-2.938,254,-0.028,291
"Johnson, Dustin",0.192,69,0.166,56,0.753,8,0.631,13,1.743,7,14.326,24,-0.029,297
"Norris, Shaun",0.190,70,-0.361,412,-0.682,367,-0.481,336,-1.333,346,0.458,196,-0.030,302
"Lee, Kyounghoon",0.188,71,0.115,79,0.290,60,0.299,63,0.893,43,3.609,135,0.042,70
"Winther, Jeff",0.187,72,-0.035,208,-0.394,298,-0.438,326,-0.680,261,-5.183,305,0.002,186
"Kraft, Kelly",0.184,73,-0.229,378,-0.264,245,-0.116,214,-0.425,211,-8.811,354,0.031,99
"Moore, Taylor",0.181,74,0.077,104,0.091,119,0.079,145,0.428,87,3.286,145,0.001,191
"Stallings, Scott",0.177,75,0.129,72,0.167,88,0.120,121,0.593,70,6.077,102,-0.028,290
"Pieters, Thomas",0.175,76,0.094,95,0.292,59,0.335,53,0.896,42,7.160,84,-0.026,282
"Hubbard, Mark",0.167,77,0.053,128,0.258,67,-0.122,218,0.356,95,-9.139,356,0.018,133
"Oosthuizen, Louis",0.166,78,0.130,71,0.263,66,0.154,113,0.713,56,-3.093,258,0.043,69
"Ryder, Sam",0.164,79,-0.082,256,0.133,103,-0.086,202,0.129,128,-5.193,306,0.005,176
"Brun, Julien",0.164,80,0.037,140,-0.190,223,-0.515,346,-0.503,229,-7.142,329,-0.009,229
"Kim, Sihwan",0.160,81,0.116,78,-0.602,348,-1.089,415,-1.414,357,-4.191,287,-0.040,334
"Hansen, Joachim B",0.156,82,-0.456,427,-0.646,360,-0.655,371,-1.601,372,0.990,185,-0.048,352
"Li, Haotong",0.154,83,-0.185,351,-0.313,265,-1.149,419,-1.493,364,0.626,191,-0.104,424
"Werenski, Richy",0.154,84,-0.024,194,-0.677,366,-0.730,387,-1.277,342,-4.235,288,-0.057,371
"Howell, David",0.153,85,0.015,158,-1.609,429,-1.808,429,-3.248,427,-25.200,431,-0.032,311
"Harman, Brian",0.151,86,0.208,33,0.476,30,0.313,58,1.148,26,-4.799,296,0.061,40
"Dunne, Paul",0.148,87,0.270,12,-1.563,427,-1.635,427,-2.779,419,-2.684,250,-0.137,431
"Senior, Jack",0.146,88,-0.169,339,-0.574,343,-0.094,204,-0.692,264,-1.807,238,0.020,130
"Sigg, Greyson",0.146,89,0.008,163,0.002,151,0.172,104,0.328,99,-3.627,274,0.020,129
"Hoge, Tom",0.143,90,-0.027,199,0.602,16,0.179,101,0.897,41,-1.279,232,0.037,84
"Gooch, Talor",0.139,91,0.178,48,0.502,26,0.088,139,0.907,40,1.420,177,0.033,95
"Mitchell, Keith",0.139,92,-0.002,170,0.094,118,0.697,9,0.927,39,11.660,42,0.029,104
"Matsuyama, Hideki",0.139,93,0.207,35,0.543,20,0.118,124,1.005,33,2.172,165,0.006,170
"Gay, Brian",0.137,94,0.057,122,-0.967,404,-1.021,410,-1.795,382,-13.884,393,-0.029,299
"Wallace, Matt",0.137,95,0.155,61,-0.136,202,-0.325,282,-0.170,168,-1.000,225,-0.023,272
"Cook, Austin",0.136,96,0.027,149,-0.187,222,-0.245,258,-0.268,182,-14.305,399,0.034,91
"Clark, Wyndham",0.136,97,0.094,96,-0.015,157,0.391,41,0.606,66,18.062,11,-0.062,380
"Rodgers, Patrick",0.135,98,0.046,130,0.144,100,0.430,34,0.756,52,10.699,46,-0.043,342
"Sabbatini, Rory",0.123,99,0.156,59,-0.589,346,-0.530,349,-0.841,288,-9.958,360,-0.004,202
"Higgs, Harry",0.122,100,0.015,157,-0.464,318,-0.579,359,-0.905,301,1.862,170,-0.065,389
"Caldwell, Jonathan",0.121,101,-0.221,374,-0.975,405,-0.953,407,-2.029,399,-16.156,404,0.004,178
"Aphibarnrat, Kiradech",0.119,102,-0.068,248,-0.627,355,0.013,157,-0.563,238,-2.769,252,0.011,152
"Leishman, Marc",0.116,103,0.058,119,-0.041,169,-0.083,199,0.051,141,3.021,148,-0.031,305
"Redman, Doc",0.114,104,-0.219,373,-0.142,204,-0.294,271,-0.541,235,-3.534,271,0.024,123
"Wood, Chris",0.111,105,-0.133,305,-0.873,394,-2.228,430,-3.123,424,-20.835,420,-0.058,372
"Bradley, Keegan",0.110,106,0.058,120,0.527,22,0.517,26,1.212,23,6.905,89,0.035,87
"Campillo, Jorge",0.107,107,0.153,63,-0.368,288,-0.348,295,-0.457,219,0.704,190,-0.035,322
"Janewattananond, Jazz",0.104,108,-0.049,229,-0.460,315,-0.172,233,-0.577,242,-7.225,330,0.029,103
"Morrison, James",0.104,109,-0.171,342,-0.639,357,-0.347,294,-1.054,316,-16.727,406,0.074,22
"Ancer, Abraham",0.103,110,-0.124,295,0.242,70,0.596,18,0.816,49,-0.851,220,0.090,12
"Baddeley, Aaron",0.100,111,0.164,57,-0.194,226,-0.561,356,-0.491,227,-11.064,368,-0.051,359
"Samooja, Kalle",0.099,112,-0.181,349,-0.545,335,-0.321,278,-0.947,308,1.719,173,-0.035,320
"Day, Jason",0.098,113,0.198,41,0.407,39,0.309,60,1.012,32,4.546,122,0.015,145
"Guerrier, Julien",0.096,114,-0.224,376,-0.665,362,-0.005,169,-0.797,280,5.298,113,-0.029,294
"Donaldson, Jamie",0.095,115,-0.120,290,-0.410,301,-0.453,331,-0.888,298,-11.411,371,0.030,100
"Thompson, Michael",0.094,116,0.075,107,-0.105,188,-0.222,249,-0.158,167,-11.501,374,0.063,36
"Koepka, Brooks",0.093,117,0.003,168,0.267,63,0.312,59,0.675,62,13.099,28,-0.052,361
"Thomas, Justin",0.093,118,0.315,2,0.750,9,0.665,10,1.823,6,12.334,37,-0.029,298
"Spieth, Jordan",0.092,119,0.269,14,0.507,25,0.344,51,1.211,24,7.595,80,-0.034,317
"Bjerregaard, Lucas",0.091,120,-0.041,219,-0.470,320,-0.648,370,-1.067,319,7.160,85,-0.086,413
"Grillo, Emiliano",0.090,121,-0.046,224,0.278,61,0.429,35,0.751,53,4.987,118,0.046,62
"Jaeger, Stephan",0.089,122,0.298,4,0.106,113,-0.167,231,0.327,100,-2.280,242,-0.014,244
"Lawrence, Thriston",0.089,123,-0.154,325,-0.001,153,0.119,123,0.052,139,-0.284,206,-0.012,238
"Garnett, Brice",0.088,124,0.040,135,-0.287,254,-0.234,254,-0.391,208,-6.051,317,0.047,57
"Zalatoris, Will",0.088,125,0.065,116,0.843,4,0.596,17,1.592,13,12.547,33,-0.007,221
"Scheffler, Scottie",0.086,126,0.184,46,1.046,1,0.980,2,2.296,2,12.384,36,0.027,115
"Harding, Justin",0.083,127,0.039,137,-0.122,197,-0.269,265,-0.269,183,-7.882,340,0.039,78
"Simpson, Webb",0.079,128,0.137,69,0.112,109,-0.101,209,0.227,112,-0.456,209,0.033,93
"Frittelli, Dylan",0.078,129,0.080,102,0.079,124,-0.097,206,0.140,126,5.969,104,-0.077,406
"Long, Hurly",0.076,130,0.017,155,-0.295,262,0.171,106,-0.031,151,4.148,127,-0.031,306
"Larrazabal, Pablo",0.072,131,0.124,75,-0.461,316,-0.530,348,-0.796,279,-5.383,308,-0.042,339
"Bhullar, Gaganjeet",0.072,132,-0.076,253,-0.999,407,-0.850,398,-1.853,390,-10.589,364,-0.047,351
"Otaegui, Adrian",0.071,133,0.065,115,0.022,145,-0.225,250,-0.066,158,-13.942,394,0.095,10
"Olesen, Thorbjorn",0.071,134,-0.120,289,-0.017,159,-0.174,234,-0.239,181,-1.069,226,-0.005,203
"Niemann, Joaquin",0.071,135,0.102,92,0.742,10,0.720,7,1.634,11,10.874,44,-0.008,226
"Schneider, Marcel",0.071,136,0.022,151,-0.128,199,0.080,144,0.044,143,-0.845,219,0.017,136
"Veerman, Johannes",0.069,137,-0.016,186,-0.373,290,-0.032,180,-0.352,201,2.769,151,-0.025,279
"Garcia Rodriguez, Sebastian",0.068,138,0.006,165,-0.848,390,-0.405,312,-1.178,336,1.156,183,-0.088,415
"Haas, Bill",0.067,139,0.210,30,-0.492,325,-0.444,329,-0.660,254,2.049,166,-0.039,327
"Spaun, J.J.",0.066,140,0.047,129,0.192,83,0.201,93,0.506,76,-4.126,285,0.053,52
"Young, Cameron",0.065,141,0.108,85,0.445,33,0.761,5,1.380,18,19.086,7,-0.024,277
"Gagli, Lorenzo",0.064,142,-0.050,231,-0.908,397,-1.260,421,-2.154,403,-20.911,422,-0.018,258
"Na, Kevin",0.063,143,0.231,26,0.267,64,-0.464,332,0.097,132,-13.503,390,0.035,88
"Luiten, Joost",0.061,144,-0.415,421,-0.237,238,0.022,153,-0.569,240,-3.921,281,0.047,60
"Munoz, Sebastian",0.060,145,0.056,123,0.340,48,0.240,80,0.696,57,0.253,197,0.048,56
"Smalley, Alex",0.057,146,-0.030,203,0.232,73,0.213,88,0.472,83,7.878,75,0.003,184
"Rai, Aaron",0.057,147,-0.009,172,0.180,84,0.115,126,0.343,97,-3.663,275,0.103,6
"Pavan, Andrea",0.057,148,0.084,101,-1.049,410,-2.789,431,-3.697,429,-14.766,401,-0.124,430
"Tringale, Cameron",0.056,149,0.054,125,0.130,105,-0.062,192,0.179,114,-0.070,204,0.000,193
"Langasque, Romain",0.056,150,0.085,100,-0.386,295,-0.212,246,-0.458,220,3.458,141,-0.046,350
"Johnson, Zach",0.056,151,0.039,138,-0.137,203,-0.393,308,-0.436,212,-13.076,385,0.041,73
"Perez, Victor",0.054,152,-0.210,370,0.018,149,0.217,87,0.079,135,3.580,136,0.003,185
"Skinns, David",0.053,153,-0.015,182,-0.337,275,-0.838,395,-1.137,328,-0.055,203,-0.089,416
"Tway, Kevin",0.050,154,0.029,146,-0.393,297,-0.168,232,-0.482,226,7.930,73,-0.086,414
"Kohles, Ben",0.045,155,-0.208,369,-0.165,213,-0.413,315,-0.740,273,-8.465,347,0.006,167
"Perez, Pat",0.044,156,0.209,31,-0.109,190,-0.485,338,-0.342,198,-12.973,384,0.025,119
"Kinhult, Marcus",0.043,157,-0.016,185,-0.345,279,-0.360,302,-0.677,260,-4.503,292,0.002,187
"Gallacher, Stephen",0.043,158,-0.046,225,-0.675,364,-0.590,362,-1.269,340,-0.858,222,-0.048,353
"Riley, Davis",0.039,159,-0.012,176,0.345,47,0.129,118,0.501,77,5.749,107,0.006,168
"Berger, Daniel",0.038,160,0.114,81,0.515,23,0.172,105,0.839,48,0.601,193,0.058,46
"Lowry, Shane",0.035,161,0.230,27,0.768,7,0.383,43,1.417,16,5.916,105,0.027,112
"Griffin, Lanto",0.034,162,-0.169,337,0.214,77,-0.053,189,0.026,146,3.179,147,-0.005,208
"Merritt, Troy",0.033,163,-0.033,206,0.051,136,0.111,130,0.163,115,-7.677,339,0.064,32
"Gouveia, Ricardo",0.033,164,-0.280,393,-0.310,263,-0.324,281,-0.881,296,-4.089,282,-0.008,222
"Shelton, Robby",0.033,165,0.174,51,0.057,133,-0.117,215,0.147,119,-3.274,263,0.013,148
"Arnaus, Adri",0.032,166,-0.083,257,-0.224,236,-0.003,168,-0.278,186,13.513,27,-0.061,376
"Schmitt, Max",0.032,167,-0.110,279,-0.328,271,-0.408,313,-0.815,282,2.475,155,-0.075,401
"Higgo, Garrick",0.032,168,-0.161,331,-0.267,249,-0.010,171,-0.406,209,9.834,51,-0.030,300
"Pavon, Matthieu",0.031,169,-0.137,311,-0.361,287,0.015,155,-0.452,216,5.059,117,-0.025,280
"Hardy, Nick",0.031,170,-0.062,240,0.270,62,0.326,56,0.565,71,7.424,81,-0.014,248
"Mansell, Richard",0.029,171,-0.133,304,-0.163,210,0.412,36,0.145,120,14.232,25,-0.032,308
"Canizares, Alejandro",0.028,172,-0.169,340,-0.494,327,-1.247,420,-1.882,392,-11.479,373,-0.005,206
"Burmester, Dean",0.026,173,0.199,40,0.125,107,0.495,29,0.845,47,17.295,15,-0.036,323
"Tarren, Callum",0.025,174,-0.151,320,0.043,138,0.064,148,-0.018,149,12.642,31,-0.059,373
"Donald, Luke",0.021,175,0.176,49,-0.208,230,-0.863,399,-0.874,293,-11.908,377,-0.032,310
"Lebioda, Hank",0.017,176,-0.014,177,-0.174,218,-0.346,292,-0.516,232,-2.208,241,-0.001,194
"Du Plessis, Hennie",0.017,177,-0.118,288,-0.375,291,0.284,68,-0.192,173,9.957,50,-0.023,273
"Wu, Brandon",0.016,178,-0.050,232,-0.116,195,0.292,65,0.142,123,-2.085,240,0.017,138
"NeSmith, Matthew",0.015,179,-0.038,215,0.408,38,0.330,55,0.714,55,0.075,200,0.038,80
"Sharma, Shubhankar",0.014,180,-0.402,420,-0.422,307,-0.695,379,-1.505,365,-6.154,318,-0.002,197
"Ortiz, Carlos",0.009,181,-0.044,221,0.024,144,0.153,114,0.141,124,1.482,176,-0.011,233
"Hodges, Lee",0.007,182,-0.057,237,0.376,42,0.234,83,0.558,73,2.436,156,0.007,164
"Singh Brar, Jack",0.005,183,-0.620,431,-1.313,420,-1.065,414,-2.993,421,-7.946,341,-0.019,260
"Kitayama, Kurt",0.004,184,0.197,42,0.333,51,0.353,49,0.886,44,15.525,21,-0.052,362
"Forrest, Grant",0.002,185,0.043,133,-0.434,310,-0.201,243,-0.591,245,10.651,47,-0.068,394
"Lashley, Nate",-0.000,186,0.009,162,-0.170,216,-0.112,213,-0.274,185,-5.776,314,0.032,97
"Lingmerth, David",-0.000,187,0.030,143,-0.164,211,-0.243,257,-0.377,207,-19.812,417,0.063,38
"Kirk, Chris",-0.002,188,0.234,24,0.131,104,-0.050,187,0.313,101,-3.763,278,0.039,79
"Brown, Scott",-0.004,189,-0.190,358,-0.493,326,-0.375,303,-1.062,318,-4.905,298,0.017,140
"Kieffer, Maximilian",-0.005,190,-0.118,287,-0.424,308,-0.118,216,-0.664,257,-10.592,365,0.064,33
"Horsfield, Sam",-0.008,191,-0.121,291,0.174,86,-0.083,200,-0.038,153,5.768,106,-0.024,275
"Svensson, Adam",-0.010,192,-0.048,228,0.175,85,0.013,158,0.130,127,-5.102,303,0.028,110
"Nemecz, Lukas",-0.011,193,-0.158,328,-0.256,242,-0.038,184,-0.463,223,-2.490,247,0.044,67
"Schenk, Adam",-0.012,194,-0.169,341,0.299,58,0.131,117,0.249,111,6.466,95,-0.011,235
"Blixt, Jonas",-0.016,195,-0.162,332,-1.126,416,-0.322,279,-1.626,374,-3.266,262,-0.009,230
"Shinkwin, Callum",-0.017,196,-0.366,414,0.081,123,0.502,27,0.200,113,12.212,39,-0.053,363
"Fowler, Rickie",-0.019,197,0.204,37,0.208,79,0.288,67,0.680,61,6.903,90,0.017,139
"Kim, Michael",-0.019,198,0.038,139,0.036,141,-0.493,341,-0.438,213,1.015,184,-0.026,281
"Taylor, Nick",-0.020,199,0.108,84,0.083,122,-0.027,175,0.144,121,-2.348,245,-0.007,220
"Ros, Pep Angles",-0.021,200,-0.089,259,-0.719,377,-0.929,404,-1.758,380,4.556,121,-0.085,411
"Wilson, Oliver",-0.021,201,0.139,68,-0.460,314,-0.386,307,-0.727,267,0.942,186,-0.063,385
"Easton, Bryce",-0.025,202,-0.137,309,-0.513,331,-0.418,318,-1.092,322,-5.393,309,-0.005,204
"Kennegard, Jesper",-0.025,203,-0.194,360,-1.121,415,-1.101,416,-2.441,416,-12.320,381,-0.052,360
"Gotterup, Chris",-0.026,204,-0.070,249,0.060,131,0.176,103,0.140,125,16.756,16,-0.032,309
"Palmer, Ryan",-0.027,205,0.018,154,0.019,148,0.112,128,0.123,130,3.379,144,-0.006,213
"Huh, John",-0.030,206,0.110,83,-0.117,196,-0.236,255,-0.273,184,-8.615,350,0.023,125
"Hojgaard, Nicolai",-0.032,207,-0.273,390,-0.179,219,0.148,115,-0.335,196,17.544,12,-0.065,388
"Huizing, Daan",-0.032,208,-0.045,223,-0.266,248,-0.664,374,-1.007,313,-13.147,386,-0.006,212
"Conners, Corey",-0.032,209,-0.032,205,0.671,14,0.665,11,1.272,21,2.343,161,0.082,17
"Pereira, Mito",-0.036,210,0.031,141,0.674,13,0.350,50,1.019,30,8.267,64,0.016,141
"LaCroix, Frederic",-0.036,211,-0.316,405,-0.333,274,-0.144,224,-0.829,284,3.551,137,-0.026,284
"Helligkilde, Marcus",-0.036,212,-0.014,180,-0.357,285,0.066,147,-0.341,197,5.654,108,-0.039,326
"Whitnell, Dale",-0.037,213,-0.137,310,-0.325,268,0.054,150,-0.445,215,-5.722,312,0.047,58
"Gligic, Michael",-0.041,214,-0.064,243,-0.134,200,0.105,132,-0.134,164,3.666,134,-0.016,250
"Landry, Andrew",-0.049,215,-0.189,355,-0.860,393,-0.531,350,-1.629,375,-9.907,359,0.034,89
"Kang, Sung",-0.050,216,-0.132,302,-0.614,351,-0.591,363,-1.388,352,-5.817,315,0.004,183
"Jordan, Matthew",-0.051,217,0.104,88,-0.267,250,-0.100,208,-0.314,191,3.491,139,-0.021,269
"Van Rooyen, Erik",-0.052,218,-0.100,269,-0.005,154,0.075,146,-0.082,161,2.351,160,0.019,132
"Molinari, Francesco",-0.057,219,0.124,74,0.083,120,-0.099,207,0.051,140,-4.123,284,0.028,109
"Schwartzel, Charl",-0.057,220,0.154,62,0.097,117,-0.146,225,0.048,142,2.953,149,-0.044,343
"Scrivener, Jason",-0.060,221,-0.139,314,-0.093,185,-0.278,266,-0.571,241,-5.773,313,0.016,142
"Varner III, Harold",-0.064,222,0.183,47,0.477,29,0.125,119,0.722,54,5.554,110,-0.033,313
"Garcia, Sergio",-0.066,223,-0.015,184,0.238,72,0.526,25,0.684,60,7.166,83,0.011,151
"Wilson, Andrew",-0.066,224,-0.167,334,-0.621,354,-0.060,191,-0.913,304,3.846,129,-0.021,266
"Moller, Niklas Norgaard",-0.066,225,-0.178,347,-0.293,261,0.221,85,-0.316,192,22.691,4,-0.085,410
"Pendrith, Taylor",-0.075,226,-0.014,178,0.362,44,0.723,6,0.996,34,18.955,8,-0.002,195
"Brown, Steven",-0.076,227,-0.304,402,-1.016,409,-0.532,352,-1.927,395,-6.776,325,0.013,149
"Knous, Jim",-0.078,228,-0.031,204,-0.561,338,-0.500,342,-1.170,332,1.945,169,-0.040,333
"Schwab, Matthias",-0.079,229,0.072,109,0.068,128,-0.059,190,0.002,148,-4.996,301,0.007,163
"Paul, Yannik",-0.079,230,-0.040,217,0.061,130,0.117,125,0.059,136,1.945,168,0.030,101
"Von Dellingshausen, Nicolai",-0.079,231,-0.140,315,-0.292,259,-0.329,284,-0.841,287,1.991,167,-0.045,346
"Bryan, Wesley",-0.080,232,0.070,110,-0.558,337,-1.624,426,-2.193,404,-8.666,351,-0.104,425
"Gordon, Will",-0.080,233,-0.130,299,0.152,97,0.461,31,0.403,89,15.553,20,-0.007,219
"Westwood, Lee",-0.081,234,-0.066,246,0.230,74,0.210,90,0.292,104,-3.498,269,0.018,134
"Warren, Marc",-0.081,235,-0.273,391,-0.758,379,-0.684,376,-1.797,383,-3.594,273,-0.071,395
"Armour, Ryan",-0.081,236,-0.092,265,-0.072,179,0.030,152,-0.216,178,-13.701,392,0.106,5
"Howell III, Charles",-0.082,237,0.207,34,0.146,99,0.326,57,0.597,68,3.472,140,-0.003,200
"McGirt, William",-0.091,238,0.147,65,-0.326,270,-0.477,335,-0.746,275,-16.780,408,0.016,144
"Stroud, Chris",-0.092,239,-0.091,261,-0.225,237,-0.342,290,-0.750,276,-7.274,332,0.007,166
"Byrd, Jonathan",-0.093,240,0.162,58,-0.192,225,-0.661,373,-0.784,278,-8.747,353,-0.014,246
"Sordet, Clement",-0.093,241,-0.063,242,-0.468,319,-0.353,297,-0.976,311,-0.524,210,-0.040,329
"Kofstad, Espen",-0.095,242,-0.133,306,-0.453,313,-0.231,252,-0.912,303,-0.822,216,-0.014,247
"Stuard, Brian",-0.096,243,0.068,112,-0.028,163,-0.491,340,-0.547,236,-22.215,424,0.086,15
"Kaymer, Martin",-0.097,244,-0.153,324,0.202,82,-0.404,310,-0.453,217,-3.436,267,-0.030,303
"Smith, Jordan",-0.099,245,0.054,127,0.397,40,0.637,12,0.989,35,8.176,67,0.045,65
