player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_pass,less_grades_pass_route,less_grades_pass_rush_defense,less_grades_run,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_pass,more_grades_pass_route,more_grades_pass_rush_defense,more_grades_run,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Dak Prescott,10769,QB,DAL,10,2.65,2.48,3.74,5.08,381,9,78.4,185,190,5.4,1.9,2,9,4.7,71.6,136,37,6.2,192,50.4,9,61,,,,89.8,73.5,83.1,72.2,,,,3,5,194,5.4,93.2,1.0,2,0,0,0,8,4,2.1,1296,6.8,76.1,142,148,11.9,3.47,1,13,8.0,68.2,101,82,6.5,186,48.8,7,74,,,,72.3,91.9,83.3,90.7,,,74.4,2,1,206,24.4,117.7,10.8,20,18,0,3,11,3,1.5,1308,8.8
Jared Goff,10635,QB,DET,10,2.57,2.5,3.41,4.9,381,11,85.3,170,178,4.4,1.92,4,3,1.7,74.2,132,37,9.0,181,47.5,13,73,,,,89.4,80.4,82.9,78.6,,,,0,3,184,8.1,97.4,1.7,3,0,0,4,6,2,1.1,1250,7.0,75.2,161,182,9.8,3.16,2,11,5.7,62.6,114,89,5.8,200,52.5,7,62,,,,60.8,84.1,83.4,82.2,,,60.8,2,5,212,15.7,95.3,7.0,14,4,0,17,10,7,3.3,1492,8.2
Jordan Love,40306,QB,GB,10,2.75,2.57,3.78,5.29,380,12,75.7,169,174,5.1,1.83,4,6,3.2,67.2,117,17,8.6,175,46.1,11,59,,,,89.5,71.8,82.9,70.6,,,,0,2,186,5.9,96.5,0.6,1,0,0,1,11,3,1.6,923,5.3,62.8,148,164,14.5,3.58,2,10,5.7,52.4,86,94,7.5,202,53.2,7,61,,,,55.5,68.3,83.4,67.0,,,65.0,4,8,213,21.3,71.4,9.9,20,18,0,10,5,8,3.8,1408,8.6
Zach Wilson,82096,QB,NYJ,10,2.94,2.7,3.66,5.13,379,22,81.8,148,155,4.8,1.9,3,3,1.9,72.3,112,36,7.4,157,41.4,9,49,,,,88.5,71.3,82.4,70.2,,,,2,3,164,5.6,88.6,1.3,2,0,0,2,4,2,1.2,960,6.2,62.0,142,163,11.2,3.68,3,5,2.9,47.9,78,126,11.4,222,58.6,10,44,,,,31.2,47.0,83.8,43.4,,,72.3,3,4,236,28.6,61.0,16.2,36,23,0,15,2,8,3.4,984,6.0
Bryce Young,123943,QB,CAR,9,2.82,2.67,3.34,4.68,376,5,79.1,153,166,4.9,1.92,5,4,2.3,69.9,116,40,4.1,174,46.3,5,46,,,,69.5,57.6,82.8,57.5,,,,1,2,181,20.0,90.6,4.6,8,0,0,7,7,5,2.8,846,5.1,67.5,126,153,8.8,3.63,0,4,2.4,53.6,82,108,3.5,200,53.2,3,51,,,,27.7,44.3,83.5,41.6,,,70.0,4,6,217,25.9,57.6,14.0,28,19,0,23,2,9,4.1,837,5.5
Lamar Jackson,46416,QB,BLT,11,3.09,2.68,3.67,5.62,372,3,78.3,152,157,5.4,1.86,3,3,1.8,71.3,112,24,5.9,162,43.5,7,43,,,,43.9,64.4,82.7,63.8,,,,1,3,175,20.8,91.6,3.1,5,0,0,1,6,5,2.9,952,6.1,78.2,133,144,12.9,4.06,1,14,8.9,68.1,98,105,5.8,209,56.2,6,75,,,,40.5,93.1,83.7,91.9,,,78.4,3,2,228,21.0,110.0,10.5,22,43,0,7,6,6,2.6,1489,10.3
Tua Tagovailoa,60326,QB,MIA,10,2.32,2.24,3.06,4.28,370,17,81.2,218,225,6.1,1.74,7,7,3.0,74.2,167,25,5.6,229,61.9,10,91,,,,90.3,89.7,83.9,87.1,,,,0,2,239,16.0,114.8,1.7,4,0,0,0,14,4,1.7,1826,8.1,75.5,106,120,13.0,3.28,1,15,12.0,61.7,74,58,7.5,140,37.8,6,53,,,,64.6,81.7,82.0,83.0,,,47.9,2,6,148,19.0,91.9,7.9,11,9,0,11,7,8,5.4,1146,9.6
Geno Smith,7820,QB,SEA,10,2.85,2.73,3.73,5.35,365,29,78.7,155,166,6.0,1.9,6,6,3.4,69.9,116,44,4.9,170,46.6,6,52,,,,89.2,66.0,82.7,65.3,,,,2,5,178,9.1,83.7,2.4,4,0,0,3,5,6,3.4,1032,6.2,76.3,139,165,10.6,3.72,3,11,6.1,61.8,102,99,3.8,193,52.9,4,65,,,,72.7,85.1,37.6,82.7,,,72.5,4,2,211,17.2,97.3,8.8,17,11,0,19,7,8,3.8,1372,8.3
Derek Carr,8671,QB,NO,10,2.56,2.48,3.16,4.99,362,20,79.9,189,195,5.4,1.9,2,5,2.5,73.3,143,35,5.3,199,55.0,8,62,,,,90.0,74.7,36.0,73.9,,,,3,2,204,11.4,93.0,2.0,4,0,0,1,5,3,1.5,1194,6.1,65.6,122,139,13.7,3.38,1,9,6.1,55.4,77,86,3.8,163,45.0,3,41,,,,26.1,56.6,82.6,57.8,,,49.5,2,2,172,19.8,85.3,10.4,17,7,0,14,5,7,4.1,1037,7.5
Mac Jones,60323,QB,NE,10,2.44,2.32,3.05,4.66,357,19,79.5,200,207,4.6,1.86,5,2,0.9,73.9,153,35,3.8,210,58.8,6,55,,,,90.1,65.0,83.5,64.4,,,,0,6,218,8.6,88.4,1.4,3,0,0,2,7,8,3.7,1266,6.1,60.7,107,117,13.0,3.27,0,9,7.4,50.4,59,79,9.2,147,41.2,6,44,,,,43.7,55.2,82.2,51.8,,,74.7,4,4,155,22.8,65.7,12.2,18,12,0,6,3,11,7.1,765,6.5
Russell Wilson,7077,QB,DEN,10,3.11,2.86,4.28,4.76,353,10,86.3,131,135,3.4,1.88,3,3,2.0,80.0,108,21,4.4,138,39.1,5,41,,,,87.9,80.4,82.1,78.7,,,,0,2,151,14.3,103.0,2.2,3,0,0,1,7,0,0.0,818,6.1,75.4,134,160,11.0,3.92,4,14,8.3,61.3,98,118,3.0,214,60.6,3,65,,,,26.9,68.3,83.7,64.4,,,73.4,2,2,229,24.6,105.8,13.6,29,25,0,20,12,10,4.4,1261,7.9
Matthew Stafford,4924,QB,LA,9,2.66,2.54,3.04,5.32,339,26,74.3,148,157,5.1,1.9,3,2,1.2,65.6,103,37,6.4,161,47.5,7,53,,,,88.8,72.8,82.5,71.6,,,,1,1,169,10.8,93.9,2.5,4,0,0,5,7,2,1.2,941,6.0,67.7,133,149,12.6,3.38,3,18,10.8,53.7,80,85,11.1,177,52.2,10,57,,,,89.9,85.5,83.1,84.1,,,62.4,1,7,196,18.8,68.6,9.0,16,12,0,12,2,5,2.6,1319,8.9
Kirk Cousins,7102,QB,MIN,8,2.71,2.65,3.26,5.53,329,18,81.1,127,132,4.9,1.94,0,1,0.7,73.5,97,32,5.8,136,41.3,6,46,,,,87.5,69.1,81.9,68.2,,,,2,3,143,12.5,97.1,2.9,4,0,0,3,7,5,3.5,811,6.1,80.1,166,177,9.8,3.25,1,9,4.7,67.2,119,76,10.5,193,58.7,14,67,,,,32.9,91.5,83.3,90.5,,,63.1,5,2,207,17.1,109.9,6.7,13,3,0,5,11,3,1.4,1520,8.6
Kenny Pickett,60515,QB,PIT,10,2.76,2.64,3.38,5.24,312,25,75.0,136,142,5.7,1.93,4,5,3.4,69.0,98,33,3.9,147,47.1,4,40,,,,87.9,66.9,82.1,66.1,,,,0,1,151,15.2,89.2,3.4,5,0,0,2,3,2,1.3,870,6.1,64.2,123,138,9.4,3.52,3,3,2.0,52.2,72,91,8.9,164,52.6,7,37,,,,89.2,60.6,82.8,57.7,,,75.8,1,3,179,17.6,69.5,9.8,16,10,0,11,3,5,2.8,852,6.2
Brock Purdy,77672,QB,SF,10,2.64,2.51,3.41,5.22,311,28,81.4,140,147,6.1,1.91,4,6,3.8,74.1,109,31,4.4,151,48.6,5,63,,,,62.6,68.6,82.4,67.7,,,,0,1,163,12.9,116.5,2.6,4,0,0,3,8,6,3.7,1315,8.9,78.6,112,126,11.6,3.44,3,13,9.6,66.7,84,93,4.5,155,49.8,4,66,,,,29.0,87.2,82.4,80.1,,,90.6,2,4,164,17.2,115.4,10.3,16,13,0,9,10,8,4.9,1347,10.7
Desmond Ridder,55086,QB,ATL,9,2.62,2.46,3.17,4.75,284,2,76.3,139,143,6.1,1.92,4,2,1.3,71.3,102,28,3.8,147,51.8,4,51,,,,44.0,55.9,82.2,55.9,,,,0,5,155,14.3,85.2,2.7,4,0,0,0,5,11,7.1,911,6.4,68.1,91,102,12.0,3.39,2,4,3.6,57.8,59,68,4.8,136,47.9,3,41,,,,29.2,48.9,82.0,47.3,,,64.9,0,1,146,30.9,83.3,15.4,21,13,0,9,1,6,4.1,829,8.1
Gardner Minshew,41401,QB,IND,9,2.66,2.56,3.43,4.36,282,14,78.4,139,150,4.8,1.86,6,1,0.6,68.7,103,41,5.5,152,53.9,6,32,,,,66.3,57.0,82.3,57.0,,,,0,1,158,4.9,87.1,1.3,2,0,0,5,4,5,3.2,780,5.2,70.3,91,106,11.6,3.64,2,6,5.1,56.6,60,64,6.3,129,45.7,4,47,,,,24.2,56.1,81.9,54.8,,,65.1,2,5,142,20.3,79.2,10.1,13,10,0,11,4,12,8.5,941,8.9
Justin Fields,82118,QB,CHI,7,3.27,2.91,3.86,5.75,233,6,81.0,63,67,5.7,1.99,2,3,4.4,70.1,47,23,7.8,73,31.3,4,24,,,,45.0,71.3,79.4,70.3,,,,1,1,74,26.1,114.1,8.2,6,0,0,1,6,2,2.7,481,7.2,68.6,102,118,10.9,3.87,3,5,4.0,58.5,69,92,1.4,159,68.2,1,51,,,,29.3,68.7,82.5,60.1,,,88.3,2,5,168,20.7,81.5,11.9,19,22,0,11,6,5,3.0,889,7.5
Daniel Jones,39395,QB,NYG,6,2.85,2.54,3.29,4.81,209,21,82.3,96,97,4.4,1.87,0,0,0.0,80.4,78,22,1.3,103,49.3,1,29,,,,85.4,66.8,80.8,66.0,,,,1,3,107,27.3,81.2,5.8,6,0,0,0,1,2,1.9,559,5.8,62.3,53,63,11.3,3.81,3,4,6.1,47.6,30,73,9.1,106,50.7,3,22,,,,25.4,56.6,81.0,43.1,,,88.1,1,3,113,32.9,50.4,22.6,24,19,0,6,1,7,6.2,350,5.6
Deshaun Watson,11767,QB,CLV,6,3.13,2.82,3.91,5.37,203,8,76.5,81,82,5.8,1.88,1,2,2.3,70.7,58,13,6.5,83,40.9,4,25,,,,51.1,64.2,80.0,63.6,,,,0,2,87,7.7,87.7,1.2,1,0,0,0,3,1,1.1,484,5.9,69.3,75,87,12.5,4.0,1,4,4.3,54.0,47,63,9.6,120,59.1,5,33,,,,56.1,69.1,13.0,67.8,,,67.3,3,2,130,23.8,83.1,12.5,15,18,0,8,4,4,3.1,631,7.3
Jimmy Garoppolo,8697,QB,LV,6,2.85,2.75,2.82,5.1,188,23,80.9,68,71,6.0,1.87,2,1,1.3,73.2,52,14,5.5,74,39.4,3,22,,,,83.5,68.9,79.7,68.0,,,,0,2,81,21.4,101.3,4.1,3,0,0,1,5,0,0.0,451,6.4,70.0,90,96,11.0,3.49,3,1,1.0,60.4,58,43,7.9,114,60.6,5,41,,,,86.1,63.2,81.2,62.3,,,62.7,1,7,119,23.3,61.7,8.8,10,8,0,2,2,6,5.0,754,7.9
Ryan Tannehill,7014,QB,TEN,6,2.72,2.58,3.04,5.0,183,31,82.5,80,84,5.1,1.96,3,3,3.4,72.6,61,22,7.6,88,48.1,5,26,,,,84.3,74.6,80.2,73.3,,,,1,1,92,18.2,91.2,4.5,4,0,0,0,2,3,3.3,517,6.2,61.2,67,73,15.6,3.42,2,6,7.1,50.7,37,49,9.8,95,51.9,4,24,,,,85.4,67.2,80.8,66.6,,,60.8,1,5,107,30.6,50.7,15.8,15,7,0,3,0,4,3.7,611,8.4
Aidan O'Connell,60516,QB,LV,5,2.57,2.56,3.13,,159,23,85.1,67,70,4.0,1.83,1,0,0.0,74.3,52,13,8.8,71,44.7,5,19,,,,36.6,37.7,79.4,39.1,,,,0,3,73,7.7,74.8,1.4,1,0,0,2,1,5,6.8,401,5.7,61.2,67,75,13.1,3.24,3,4,5.1,50.7,38,39,7.3,86,54.1,3,25,,,,84.1,63.2,80.2,62.1,,,63.3,1,3,91,28.2,66.8,12.8,11,0,0,4,2,3,3.3,545,7.3
Tyson Bagent,169628,QB,CHI,5,2.91,2.72,3.36,5.17,159,6,81.8,66,68,4.8,1.79,2,1,1.5,76.5,52,8,3.7,69,43.4,2,24,,,,82.4,56.3,79.2,56.4,,,,0,2,69,12.5,80.0,1.4,1,0,0,0,0,4,5.8,432,6.4,70.8,65,75,8.1,3.77,1,1,1.2,56.0,42,45,8.7,90,56.6,4,31,,,,28.6,55.9,80.4,48.8,,,83.1,3,4,96,8.9,63.8,4.4,4,11,0,6,3,7,7.3,430,5.7
Will Levis,83542,QB,TEN,4,2.73,2.64,3.28,4.23,137,31,87.2,47,49,2.6,1.85,1,0,0.0,75.5,37,11,9.8,50,36.5,4,13,,,,80.6,59.2,78.1,59.0,,,,1,0,52,9.1,99.6,2.0,1,0,0,0,2,2,3.8,247,5.0,55.2,67,73,16.8,3.23,1,8,9.8,47.9,35,52,5.4,87,63.5,2,23,,,,84.7,52.9,80.4,53.5,,,57.3,2,2,97,21.2,83.5,12.6,11,3,0,3,4,6,6.2,606,8.3
Tommy DeVito,60545,QB,NYG,4,3.09,2.74,3.44,4.78,114,21,78.4,37,39,3.4,1.99,2,0,0.0,69.2,27,11,6.9,45,39.5,2,11,,,,79.9,61.5,77.7,61.1,,,,0,1,46,54.5,92.9,13.3,6,0,0,0,3,0,0.0,170,4.4,66.7,36,41,11.5,3.8,0,1,2.2,53.7,22,36,8.3,69,60.5,2,13,,,,82.8,52.4,79.4,57.0,,,46.7,1,2,73,44.4,85.0,23.2,16,12,0,4,3,3,4.1,336,8.2
Tyrod Taylor,6332,QB,NYG,6,2.9,2.54,2.95,4.83,111,21,81.3,48,49,5.5,1.86,0,4,8.2,77.6,38,13,2.6,52,46.8,1,15,,,,28.4,75.5,78.1,74.1,,,,0,0,52,23.1,101.4,5.8,3,0,0,1,1,1,1.9,328,6.7,65.5,29,36,12.0,3.82,0,3,7.5,52.8,19,37,0.0,59,53.2,0,13,,,,82.3,56.8,79.2,60.7,,,52.2,0,0,69,18.9,84.4,11.9,7,16,0,7,1,1,1.4,251,7.0
P.J. Walker,12134,QB,CLV,4,2.85,2.76,2.56,5.4,108,8,75.0,40,42,5.1,1.98,1,2,4.3,59.5,25,15,16.7,46,42.6,5,12,,,,80.3,45.4,78.0,46.3,,,,0,3,50,26.7,47.3,8.7,4,0,0,1,0,3,6.0,256,6.1,46.9,49,55,11.9,3.49,1,1,1.7,41.8,23,30,0.0,62,57.4,0,15,,,,33.1,26.8,79.0,27.7,,,53.4,1,2,67,10.0,55.3,4.8,3,4,0,4,1,6,9.0,362,6.6
Anthony Richardson,124393,QB,IND,4,2.86,2.56,4.51,4.81,98,14,75.0,44,46,4.5,1.88,2,0,0.0,65.2,30,6,9.1,46,46.9,3,17,,,,80.0,63.6,77.7,63.1,,,,0,0,47,0.0,98.2,0.0,0,0,0,0,2,1,2.1,301,6.5,65.6,32,38,12.8,3.72,1,3,6.8,52.6,20,25,4.8,52,53.1,1,16,,,,24.3,51.1,78.6,51.7,,,56.7,2,1,60,28.0,74.0,13.5,7,7,0,3,1,3,5.0,276,7.3
Dorian Thompson-Robinson,83574,QB,CLV,3,2.73,2.53,3.62,5.58,87,8,70.7,41,42,4.6,1.87,1,0,0.0,61.9,26,6,10.3,42,48.3,3,11,,,,79.5,62.6,77.4,62.2,,,,0,1,43,0.0,60.2,0.0,0,0,0,0,0,1,2.3,166,4.0,67.7,31,36,7.3,3.54,1,0,0.0,50.0,18,21,14.3,45,51.7,3,6,,,,27.9,31.4,0.0,29.3,,,75.2,2,3,49,23.8,24.0,11.1,5,4,0,2,0,5,10.2,129,3.6
Taylor Heinicke,9896,QB,ATL,3,2.97,2.69,3.86,5.04,86,2,75.0,28,29,4.8,1.77,1,1,3.2,69.0,20,1,4.8,29,33.7,1,9,,,,77.7,76.4,76.4,75.0,,,,0,0,32,0.0,115.7,0.0,0,0,0,0,2,0,0.0,231,8.0,61.1,36,44,12.7,3.59,0,2,4.4,47.7,21,21,4.5,57,66.3,1,16,,,,81.3,57.0,78.5,53.1,,,70.8,1,1,58,23.8,65.2,8.8,5,8,0,7,1,4,6.9,267,6.1
Kyler Murray,38334,QB,ARZ,2,2.92,2.67,2.88,6.12,74,1,76.7,30,34,6.2,1.91,4,1,2.8,64.7,22,9,4.3,35,47.3,1,12,,,,78.4,56.6,76.9,56.7,,,,0,0,37,11.1,85.8,2.9,1,0,0,0,0,0,0.0,243,7.1,60.7,28,28,14.8,3.94,0,2,6.7,60.7,17,16,0.0,38,51.4,0,13,,,,79.3,77.0,77.3,67.1,,,84.7,0,2,42,25.0,67.6,10.5,4,6,0,0,1,1,2.4,220,7.9
Andy Dalton,6187,QB,CAR,1,2.33,2.33,2.47,4.3,63,5,69.2,39,41,5.9,1.93,0,2,4.4,61.0,25,16,7.4,42,66.7,2,12,,,,79.9,74.1,77.7,72.8,,,,2,0,46,6.3,81.8,2.4,1,0,0,0,1,0,0.0,204,5.0,78.6,14,17,12.7,3.29,1,2,11.8,52.9,9,11,18.2,20,31.7,2,6,,,,75.1,86.0,74.7,83.0,,,62.6,1,0,20,18.2,104.3,10.0,2,1,0,1,1,1,5.0,157,9.2
Jameis Winston,9434,QB,NO,3,2.4,2.38,2.9,,44,20,65.4,26,27,7.7,1.92,0,0,0.0,59.3,16,6,5.9,27,61.4,1,4,,,,77.0,60.7,75.9,60.5,,,,0,1,28,0.0,66.6,0.0,0,0,0,1,1,0,0.0,118,4.4,50.0,14,15,23.2,3.16,0,3,17.6,46.7,7,5,0.0,17,38.6,0,4,,,,74.8,72.6,74.5,71.4,,,,0,2,19,40.0,52.8,11.8,2,0,0,1,1,2,10.5,105,7.0
Brett Rypien,46487,QB,LA,2,2.74,2.64,2.85,4.9,44,26,58.8,17,19,4.5,1.96,2,0,0.0,47.4,9,2,10.0,19,43.2,1,5,,,,74.8,64.5,74.5,64.0,,,,0,0,19,0.0,56.7,0.0,0,0,0,0,0,0,0.0,69,3.6,58.8,17,19,13.0,3.48,1,0,0.0,47.4,9,11,10.0,24,54.5,1,4,,,,18.2,43.7,75.8,39.3,,,70.7,0,1,27,18.2,42.2,8.3,2,3,0,1,0,3,11.1,103,5.4
Brian Hoyer,5277,QB,LV,2,2.26,2.24,2.9,,43,23,66.7,27,27,6.3,1.89,0,0,0.0,63.0,17,1,5.6,27,62.8,1,10,,,,77.2,54.3,76.0,54.6,,,,0,0,29,0.0,74.2,0.0,0,0,0,0,0,0,0.0,127,4.7,46.7,15,15,12.3,2.88,0,3,17.6,40.0,6,4,14.3,16,37.2,1,4,,,,74.5,62.0,74.3,61.7,,,,0,2,18,25.0,24.7,6.3,1,0,0,0,0,1,5.6,104,6.9
Mitch Trubisky,11757,QB,PIT,2,2.83,2.68,2.8,4.43,36,25,76.5,17,17,6.0,1.98,0,0,0.0,76.5,13,3,0.0,17,47.2,0,6,,,,74.5,60.7,74.3,60.5,,,,0,0,18,0.0,113.1,0.0,0,0,0,0,1,1,5.6,113,6.6,46.2,13,14,12.8,3.59,0,0,0.0,35.7,5,8,16.7,19,52.8,1,4,,,,75.1,26.2,74.7,27.3,,,50.2,1,2,20,25.0,5.1,10.5,2,3,0,0,0,2,10.0,43,3.1
