Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertNathanJahnke,Opponent,Start,w12,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-97599,Sam Howell,QB,WAS,14,15.3,15,15,@DAL,2023-11-23T21:30:00Z,0.8436086976543645,0.41,20,,,,,false
pff-player-100632,Puka Nacua,WR,LA,10,15.2,10,10,@ARZ,2023-11-26T21:05:00Z,8.77865252854361,,,2.47,60,,,false
pff-player-38334,Kyler Murray,QB,ARZ,14,15.2,7,7,LA,2023-11-26T21:05:00Z,10.0,0.55,,,,,,false
pff-player-40306,Jordan Love,QB,GB,6,15.2,17,17,@DET,2023-11-23T17:30:00Z,7.9255676068042575,0.47,13,,,,,false
pff-player-10679,Derrick Henry,RB,TEN,7,15.1,14,14,CAR,2023-11-26T18:00:00Z,6.56342678450355,,,0.71,142,,,false
pff-player-8642,Mike Evans,WR,TB,5,15.1,7,7,@IND,2023-11-26T18:00:00Z,8.183155717155625,,,3.5,1,,,false
pff-player-60326,Tua Tagovailoa,QB,MIA,10,15.1,13,13,@NYJ,2023-11-24T20:00:00Z,0.23731757731445785,0.53,6,,,,,false
pff-player-123000,Jordan Addison,WR,MIN,13,15.0,31,31,CHI,2023-11-28T01:15:00Z,7.635103806378339,,,3.16,10,,,false
pff-player-7077,Russell Wilson,QB,DEN,9,15.0,21,21,CLV,2023-11-26T21:05:00Z,2.9733557752174757,0.5,10,,,,,false
pff-player-7820,Geno Smith,QB,SEA,5,15.0,22,22,SF,2023-11-24T01:20:00Z,0.0,0.39,23,,,,,false
pff-player-55086,Desmond Ridder,QB,ATL,11,15.0,23,23,NO,2023-11-26T18:00:00Z,1.8583502008481192,0.44,16,,,,,false
pff-player-60516,Aidan O'Connell,QB,LV,13,15.0,31,31,KC,2023-11-26T21:25:00Z,4.499623190205936,0.32,30,,,,,false
pff-player-97118,Kyren Williams,RB,LA,10,14.9,18,18,@ARZ,2023-11-26T21:05:00Z,10.0,,,1.01,111,,,false
pff-player-83542,Will Levis,QB,TEN,7,14.9,24,24,CAR,2023-11-26T18:00:00Z,6.9357686015461,0.42,19,,,,,false
pff-player-57488,Jonathan Taylor,RB,IND,11,14.7,2,2,TB,2023-11-26T18:00:00Z,7.809877540727468,,,0.79,131,,,false
pff-player-45817,Alexander Mattison,RB,MIN,13,14.6,33,33,CHI,2023-11-28T01:15:00Z,6.486771819445206,,,0.66,146,,,false
pff-player-41401,Gardner Minshew,QB,IND,11,14.6,19,19,TB,2023-11-26T18:00:00Z,9.403323876792891,0.39,23,,,,,false
pff-player-60323,Mac Jones,QB,NE,11,14.6,29,29,@NYG,2023-11-26T18:00:00Z,6.141450057182009,0.34,29,,,,,false
pff-player-129759,C.J. Stroud,QB,HST,7,14.6,6,6,JAX,2023-11-26T18:00:00Z,4.847558654974037,0.52,8,,,,,false
pff-player-98689,Rhamondre Stevenson,RB,NE,11,14.4,19,19,@NYG,2023-11-26T18:00:00Z,5.873963320492111,,,0.77,134,,,false
pff-player-57212,D'Andre Swift,RB,PHI,10,14.3,5,5,BUF,2023-11-26T21:25:00Z,4.656034399349647,,,0.84,127,,,false
pff-player-131633,Rachaad White,RB,TB,5,14.3,15,15,@IND,2023-11-26T18:00:00Z,7.16062727364453,,,0.84,127,,,false
pff-player-84355,Chris Olave,WR,NO,11,14.3,16,16,@ATL,2023-11-26T18:00:00Z,5.963972013218468,,,2.49,56,,,false
pff-player-97630,Zach Charbonnet,RB,SEA,5,14.2,22,22,SF,2023-11-24T01:20:00Z,0.08101596925045522,,,0.75,137,,,false
pff-player-84470,Amon-Ra St. Brown,WR,DET,9,14.2,4,4,GB,2023-11-23T17:30:00Z,3.5100984295844957,,,2.55,47,,,false
pff-player-124305,De'Von Achane,RB,MIA,10,14.0,26,26,@NYJ,2023-11-24T20:00:00Z,0.3070870049384564,,,2.15,,,,false
pff-player-123943,Bryce Young,QB,CAR,7,13.9,25,25,@TEN,2023-11-26T18:00:00Z,9.276711421917215,0.29,35,,,,,false
pff-player-61211,Tee Higgins,WR,CIN,7,13.8,47,47,PIT,2023-11-26T18:00:00Z,5.988866479800944,,,2.66,39,,,false
pff-player-61100,DeVonta Smith,WR,PHI,10,13.5,18,18,BUF,2023-11-26T21:25:00Z,1.0112647111586481,,,2.82,27,,,false
pff-player-48262,Calvin Ridley,WR,JAX,9,13.4,21,21,@HST,2023-11-26T18:00:00Z,2.113534781830055,,,2.69,35,,,false
pff-player-11822,Alvin Kamara,RB,NO,11,13.3,6,6,@ATL,2023-11-26T18:00:00Z,4.859149637005759,,,0.89,119,,,false
pff-player-11860,James Conner,RB,ARZ,14,13.3,21,21,LA,2023-11-26T21:05:00Z,5.302474427249412,,,0.69,144,,,false
pff-player-48274,Deebo Samuel,WR,SF,9,13.2,25,25,@SEA,2023-11-24T01:20:00Z,2.4613895837091184,,,1.98,93,,,false
pff-player-29049,Michael Pittman Jr.,WR,IND,11,12.6,9,9,TB,2023-11-26T18:00:00Z,9.924092523963788,,,2.3,72,,,false
pff-player-84109,Brandon Aiyuk,WR,SF,9,12.6,8,8,@SEA,2023-11-24T01:20:00Z,2.4613895837091184,,,3.49,2,,,false
pff-player-11839,Chris Godwin,WR,TB,5,12.5,34,34,@IND,2023-11-26T18:00:00Z,8.183155717155625,,,2.23,79,,,false
pff-player-97268,Zay Flowers,WR,BLT,13,12.5,27,27,@LAC,2023-11-27T01:20:00Z,4.870445679009704,,,2.0,91,,,false
pff-player-77803,Javonte Williams,RB,DEN,9,12.4,20,20,CLV,2023-11-26T21:05:00Z,1.593056766176459,,,0.65,149,,,false
pff-player-83601,Jerome Ford,RB,CLV,5,12.4,23,23,@DEN,2023-11-26T21:05:00Z,7.397351681706721,,,0.78,132,,,false
pff-player-83666,James Cook,RB,BUF,13,12.3,29,29,@PHI,2023-11-26T21:25:00Z,1.254332695488786,,,0.85,123,,,false
pff-player-61568,Marquise Brown,WR,ARZ,14,12.3,33,33,LA,2023-11-26T21:05:00Z,7.379760084710214,,,2.55,47,,,false
pff-player-83747,Isiah Pacheco,RB,KC,10,12.1,17,17,@LV,2023-11-26T21:25:00Z,5.055994086117678,,,0.75,137,,,false
pff-player-78874,Tank Dell,WR,HST,7,12.1,12,12,JAX,2023-11-26T18:00:00Z,3.6041946217920193,,,2.79,30,,,false
pff-player-45719,David Montgomery,RB,DET,9,12.0,13,13,GB,2023-11-23T17:30:00Z,4.8150583219364,,,0.97,114,,,false
pff-player-8288,Adam Thielen,WR,CAR,7,11.9,17,17,@TEN,2023-11-26T18:00:00Z,8.061960432867805,,,2.25,77,,,false
pff-player-9502,Tyler Lockett,WR,SEA,5,11.9,29,29,SF,2023-11-24T01:20:00Z,3.2908379745967653,,,2.54,49,,,false
pff-player-40912,T.J. Hockenson,TE,MIN,13,11.8,2,2,CHI,2023-11-28T01:15:00Z,9.78119894691716,,,2.3,72,,,false
pff-player-47864,D.K. Metcalf,WR,SEA,5,11.8,22,22,SF,2023-11-24T01:20:00Z,3.2908379745967653,,,3.06,15,,,false
pff-player-84088,Jaylen Waddle,WR,MIA,10,11.7,23,23,@NYJ,2023-11-24T20:00:00Z,0.0,,,2.62,40,,,false
pff-player-9783,Raheem Mostert,RB,MIA,10,11.6,24,24,@NYJ,2023-11-24T20:00:00Z,0.3070870049384564,,,1.21,107,,,false
pff-player-57373,Chuba Hubbard,RB,CAR,7,11.6,36,36,@TEN,2023-11-26T18:00:00Z,5.865824177441849,,,0.64,150,,,false
pff-player-48267,DJ Moore,WR,CHI,13,11.6,14,14,@MIN,2023-11-28T01:15:00Z,5.895530095545588,,,3.07,14,,,false
pff-player-122474,Jahmyr Gibbs,RB,DET,9,11.5,7,7,GB,2023-11-23T17:30:00Z,4.8150583219364,,,1.07,110,,,false
pff-player-9437,Amari Cooper,WR,CLV,5,11.5,39,39,@DEN,2023-11-26T21:05:00Z,4.761184467402725,,,2.93,23,,,false
pff-player-7808,DeAndre Hopkins,WR,TEN,7,11.4,26,26,CAR,2023-11-26T18:00:00Z,5.443707159592273,,,3.06,15,,,false
pff-player-66581,Christian Watson,WR,GB,6,11.4,49,49,@DET,2023-11-23T17:30:00Z,7.299894811410415,,,2.96,,,,false
pff-player-101690,Sam LaPorta,TE,DET,9,11.2,6,6,GB,2023-11-23T17:30:00Z,8.39549757593652,,,2.46,62,,,false
pff-player-11901,George Kittle,TE,SF,9,11.1,5,5,@SEA,2023-11-24T01:20:00Z,7.493315796038113,,,3.14,11,,,false
pff-player-104155,Demario Douglas,WR,NE,11,11.1,40,40,@NYG,2023-11-26T18:00:00Z,6.558409524181773,,,2.03,90,,,false
pff-team-18,Vikings DST,DST,MIN,13,11.1,11,11,CHI,2023-11-28T01:15:00Z,5.346673735803556,,,,,,,false
pff-player-63707,Rashid Shaheed,WR,NO,11,11.0,38,38,@ATL,2023-11-26T18:00:00Z,5.963972013218468,,,2.83,26,,,false
pff-player-91791,Dalton Kincaid,TE,BUF,13,10.9,3,3,@PHI,2023-11-26T21:25:00Z,2.7315788067234887,,,2.09,88,,,false
pff-player-47468,Jakobi Meyers,WR,LV,13,10.9,52,52,KC,2023-11-26T21:25:00Z,4.806379822292036,,,2.81,28,,,false
pff-player-123085,Quentin Johnston,WR,LAC,5,10.9,60,60,BLT,2023-11-27T01:20:00Z,4.351344772895688,,,2.12,,,,false
pff-player-97605,Rashee Rice,WR,KC,10,10.7,36,36,@LV,2023-11-26T21:25:00Z,7.864066499319597,,,2.75,31,,,false
pff-player-40485,Devin Singletary,RB,HST,7,10.6,27,27,JAX,2023-11-26T18:00:00Z,5.515188040280362,,,0.61,152,,,false
pff-player-57121,Najee Harris,RB,PIT,6,10.6,32,32,@CIN,2023-11-26T18:00:00Z,5.614707077339674,,,0.67,145,,,false
pff-player-23503,K.J. Osborn,WR,MIN,13,10.6,69,69,CHI,2023-11-28T01:15:00Z,7.635103806378339,,,2.53,50,,,false
pff-player-47546,Christian Kirk,WR,JAX,9,10.6,19,19,@HST,2023-11-26T18:00:00Z,2.113534781830055,,,2.6,42,,,false
pff-player-61441,Nico Collins,WR,HST,7,10.6,20,20,JAX,2023-11-26T18:00:00Z,3.6041946217920193,,,3.18,8,,,false
pff-player-57120,Brian Robinson,RB,WAS,14,10.4,31,31,@DAL,2023-11-23T21:30:00Z,0.0,,,0.98,113,,,false
pff-player-99229,George Pickens,WR,PIT,6,10.4,42,42,@CIN,2023-11-26T18:00:00Z,7.189575161274865,,,3.0,20,,,false
pff-player-75916,Trey McBride,TE,ARZ,14,10.1,4,4,LA,2023-11-26T21:05:00Z,9.873371270227805,,,2.27,76,,,false
pff-player-33441,Diontae Johnson,WR,PIT,6,10.1,30,30,@CIN,2023-11-26T18:00:00Z,7.189575161274865,,,2.52,53,,,false
pff-player-48229,Terry McLaurin,WR,WAS,14,10.1,28,28,@DAL,2023-11-23T21:30:00Z,3.1503844683245097,,,2.36,68,,,false
pff-player-61103,Jerry Jeudy,WR,DEN,9,9.9,46,46,CLV,2023-11-26T21:05:00Z,1.4826178494724043,,,2.4,65,,,false
pff-player-41668,Khalil Herbert,RB,CHI,13,9.8,35,35,@MIN,2023-11-28T01:15:00Z,4.414074035837711,,,0.73,140,,,false
pff-player-83964,Kyle Pitts,TE,ATL,11,9.8,15,15,NO,2023-11-26T18:00:00Z,6.219039313168247,,,2.29,75,,,false
pff-player-97195,Tyjae Spears,RB,TEN,7,9.6,39,39,CAR,2023-11-26T18:00:00Z,6.56342678450355,,,1.01,111,,,false
pff-player-11778,Evan Engram,TE,JAX,9,9.6,8,8,@HST,2023-11-26T18:00:00Z,9.171539569013355,,,1.82,97,,,false
pff-team-9,Cowboys DST,DST,DAL,7,9.6,1,1,WAS,2023-11-23T21:30:00Z,5.7770792836428555,,,,,,,false
pff-player-8655,Brandin Cooks,WR,DAL,7,9.5,45,45,WAS,2023-11-23T21:30:00Z,3.631477070467172,,,2.73,32,,,false
pff-player-84302,Elijah Moore,WR,CLV,5,9.4,58,58,@DEN,2023-11-26T21:05:00Z,4.761184467402725,,,1.76,99,,,false
pff-player-86519,Drake London,WR,ATL,11,9.4,35,35,NO,2023-11-26T18:00:00Z,1.1321268705600562,,,2.49,56,,,false
pff-player-48164,Courtland Sutton,WR,DEN,9,9.3,32,32,CLV,2023-11-26T21:05:00Z,1.4826178494724043,,,3.19,7,,,false
pff-player-98692,Jaylen Warren,RB,PIT,6,9.2,25,25,@CIN,2023-11-26T18:00:00Z,5.614707077339674,,,1.09,109,,,false
pff-player-156112,Brandon Aubrey,K,DAL,7,9.2,1,1,WAS,2023-11-23T21:30:00Z,,,,,,,,false
pff-player-83639,Tyler Allgeier,RB,ATL,11,9.1,40,40,NO,2023-11-26T18:00:00Z,2.9939007484948794,,,0.57,155,,,false
pff-player-83955,Isaiah Likely,TE,BLT,13,9.0,13,13,@LAC,2023-11-27T01:20:00Z,7.9220756211518895,,,1.99,,,,false
pff-player-11792,Zay Jones,WR,JAX,9,9.0,57,57,@HST,2023-11-26T18:00:00Z,2.113534781830055,,,2.82,,,,false
pff-player-122832,Josh Downs,WR,IND,11,9.0,37,37,TB,2023-11-26T18:00:00Z,9.924092523963788,,,2.5,54,,,false
pff-team-28,49ers DST,DST,SF,9,9.0,5,5,@SEA,2023-11-24T01:20:00Z,2.522379674812294,,,,,,,false
pff-player-11096,Wil Lutz,K,DEN,9,9.0,22,22,CLV,2023-11-26T21:05:00Z,,,,,,,,false
pff-player-22842,Greg Joseph,K,MIN,13,9.0,15,15,CHI,2023-11-28T01:15:00Z,,,,,,,,false
pff-player-57556,Riley Patterson,K,DET,9,9.0,6,6,GB,2023-11-23T17:30:00Z,,,,,,,,false
pff-player-57643,Matt Gay,K,IND,11,9.0,8,8,TB,2023-11-26T18:00:00Z,,,,,,,,false
pff-team-15,Jaguars DST,DST,JAX,9,8.9,17,17,@HST,2023-11-26T18:00:00Z,2.924156862200638,,,,,,,false
pff-player-7163,Greg Zuerlein,K,NYJ,7,8.9,26,26,MIA,2023-11-24T20:00:00Z,,,,,,,,false
pff-player-82583,Evan McPherson,K,CIN,7,8.9,27,27,PIT,2023-11-26T18:00:00Z,,,,,,,,false
pff-player-78171,Jayden Reed,WR,GB,6,8.8,41,41,@DET,2023-11-23T17:30:00Z,7.299894811410415,,,3.1,12,,,false
pff-player-84329,Romeo Doubs,WR,GB,6,8.8,44,44,@DET,2023-11-23T17:30:00Z,7.299894811410415,,,3.04,18,,,false
pff-team-30,Buccaneers DST,DST,TB,5,8.8,23,23,@IND,2023-11-26T18:00:00Z,7.111585420536471,,,,,,,false
pff-player-12042,Younghoe Koo,K,ATL,11,8.8,9,9,NO,2023-11-26T18:00:00Z,,,,,,,,false
pff-player-40341,Zack Moss,RB,IND,11,8.7,51,51,TB,2023-11-26T18:00:00Z,7.809877540727468,,,0.85,123,,,false
pff-player-7154,Randy Bullock,K,NYG,13,8.7,32,32,NE,2023-11-26T18:00:00Z,,,,,,,,false
pff-player-11908,Jake Elliott,K,PHI,10,8.7,4,4,BUF,2023-11-26T21:25:00Z,,,,,,,,false
pff-player-11988,Harrison Butker,K,KC,10,8.7,2,2,@LV,2023-11-26T21:25:00Z,,,,,,,,false
pff-player-10638,Ezekiel Elliott,RB,NE,11,8.6,41,41,@NYG,2023-11-26T18:00:00Z,5.873963320492111,,,0.71,142,,,false
pff-player-101735,Wan'Dale Robinson,WR,NYG,13,8.6,77,77,NE,2023-11-26T18:00:00Z,10.0,,,1.7,100,,,false
pff-team-14,Colts DST,DST,IND,11,8.6,20,20,TB,2023-11-26T18:00:00Z,7.335544953820251,,,,,,,false
pff-team-19,Patriots DST,DST,NE,11,8.6,7,7,@NYG,2023-11-26T18:00:00Z,10.0,,,,,,,false
pff-team-17,Dolphins DST,DST,MIA,10,8.6,6,6,@NYJ,2023-11-24T20:00:00Z,9.950663715802397,,,,,,,false
pff-player-8437,Brandon McManus,K,JAX,9,8.6,7,7,@HST,2023-11-26T18:00:00Z,,,,,,,,false
pff-player-28121,Daniel Carlson,K,LV,13,8.6,24,24,KC,2023-11-26T21:25:00Z,,,,,,,,false
pff-player-57498,Lucas Havrisik,K,LA,10,8.6,23,23,@ARZ,2023-11-26T21:05:00Z,,,,,,,,false
pff-player-55410,Gabe Davis,WR,BUF,13,8.5,43,43,@PHI,2023-11-26T21:25:00Z,7.34424952671917,,,3.29,4,,,false
pff-team-31,Titans DST,DST,TEN,7,8.5,13,13,CAR,2023-11-26T18:00:00Z,9.863344327410987,,,,,,,false
pff-player-60995,Cole Kmet,TE,CHI,13,8.4,11,11,@MIN,2023-11-28T01:15:00Z,6.4407038728508095,,,2.37,67,,,false
pff-player-61081,Jake Ferguson,TE,DAL,7,8.4,9,9,WAS,2023-11-23T21:30:00Z,9.691629034520156,,,2.61,41,,,false
pff-player-104034,Tucker Kraft,TE,GB,6,8.4,23,23,@DET,2023-11-23T17:30:00Z,8.787786000432236,,,1.86,,,,false
pff-player-57502,Blake Grupe,K,NO,11,8.4,10,10,@ATL,2023-11-26T18:00:00Z,,,,,,,,false
pff-player-77069,Cameron Dicker,K,LAC,5,8.4,14,14,BLT,2023-11-27T01:20:00Z,,,,,,,,false
pff-player-77965,Tutu Atwell,WR,LA,10,8.3,56,56,@ARZ,2023-11-26T21:05:00Z,8.77865252854361,,,2.53,50,,,false
pff-team-22,Jets DST,DST,NYJ,7,8.3,16,16,MIA,2023-11-24T20:00:00Z,1.559733947591855,,,,,,,false
pff-team-16,Chiefs DST,DST,KC,10,8.3,3,3,@LV,2023-11-26T21:25:00Z,6.08042056782862,,,,,,,false
pff-team-7,Bengals DST,DST,CIN,7,8.3,18,18,PIT,2023-11-26T18:00:00Z,4.994036985302317,,,,,,,false
pff-team-10,Broncos DST,DST,DEN,9,8.3,8,8,CLV,2023-11-26T21:05:00Z,6.489550036554174,,,,,,,false
pff-player-7604,Justin Tucker,K,BLT,13,8.3,3,3,@LAC,2023-11-27T01:20:00Z,,,,,,,,false
pff-player-77083,Chad Ryland,K,NE,11,8.3,30,30,@NYG,2023-11-26T18:00:00Z,,,,,,,,false
pff-player-84085,Pat Freiermuth,TE,PIT,6,8.2,19,19,@CIN,2023-11-26T18:00:00Z,8.643519633341537,,,3.0,,,,false
pff-player-10689,Tyler Boyd,WR,CIN,7,8.2,61,61,PIT,2023-11-26T18:00:00Z,5.988866479800944,,,2.16,85,,,false
pff-player-3471,Matt Prater,K,ARZ,14,8.2,12,12,LA,2023-11-26T21:05:00Z,,,,,,,,false
pff-player-82603,Jake Moody,K,SF,9,8.2,5,5,@SEA,2023-11-24T01:20:00Z,,,,,,,,false
pff-player-10669,Hunter Henry,TE,NE,11,8.1,21,21,@NYG,2023-11-26T18:00:00Z,7.717468678210736,,,2.59,43,,,false
pff-player-84041,Daniel Bellinger,TE,NYG,13,8.1,24,24,NE,2023-11-26T18:00:00Z,9.214079339671276,,,2.15,,,,false
pff-player-84423,Michael Wilson,WR,ARZ,14,8.1,59,59,LA,2023-11-26T21:05:00Z,7.379760084710214,,,2.98,21,,,false
pff-team-26,Rams DST,DST,LA,10,8.1,24,24,@ARZ,2023-11-26T21:05:00Z,7.618414550460354,,,,,,,false
pff-player-3794,Nick Folk,K,TEN,7,8.1,16,16,CAR,2023-11-26T18:00:00Z,,,,,,,,false
pff-player-29578,Jason Sanders,K,MIA,10,8.1,13,13,@NYJ,2023-11-24T20:00:00Z,,,,,,,,false
pff-player-33010,Tyler Bass,K,BUF,13,8.1,11,11,@PHI,2023-11-26T21:25:00Z,,,,,,,,false
pff-player-47304,Dalton Schultz,TE,HST,7,8.0,7,7,JAX,2023-11-26T18:00:00Z,8.075086347927055,,,2.93,23,,,false
pff-player-48135,Allen Lazard,WR,NYJ,7,8.0,87,87,MIA,2023-11-24T20:00:00Z,6.367923970928793,,,2.75,,,,false
pff-team-11,Lions DST,DST,DET,9,8.0,9,9,GB,2023-11-23T17:30:00Z,4.9272142483071,,,,,,,false
pff-player-84375,Jahan Dotson,WR,WAS,14,7.9,53,53,@DAL,2023-11-23T21:30:00Z,3.1503844683245097,,,2.68,36,,,false
pff-player-129758,Jaxon Smith-Njigba,WR,SEA,5,7.9,51,51,SF,2023-11-24T01:20:00Z,3.2908379745967653,,,2.35,69,,,false
pff-player-8990,Chris Boswell,K,PIT,6,7.9,19,19,@CIN,2023-11-26T18:00:00Z,,,,,,,,false
pff-player-33285,Chase McLaughlin,K,TB,5,7.9,20,20,@IND,2023-11-26T18:00:00Z,,,,,,,,false
pff-player-99218,Treylon Burks,WR,TEN,7,7.8,107,107,CAR,2023-11-26T18:00:00Z,5.443707159592273,,,2.16,,,,false
pff-player-10207,Jason Myers,K,SEA,5,7.8,25,25,SF,2023-11-24T01:20:00Z,,,,,,,,false
pff-player-11841,Kareem Hunt,RB,CLV,5,7.7,34,34,@DEN,2023-11-26T21:05:00Z,7.397351681706721,,,0.85,123,,,false
pff-player-12112,Taysom Hill,TE,NO,11,7.7,14,14,@ATL,2023-11-26T18:00:00Z,9.279513489236939,,,1.22,106,,,false
pff-player-84296,Rashod Bateman,WR,BLT,13,7.7,76,76,@LAC,2023-11-27T01:20:00Z,4.870445679009704,,,2.35,,,,false
pff-player-7958,Dustin Hopkins,K,CLV,5,7.7,18,18,@DEN,2023-11-26T21:05:00Z,,,,,,,,false
pff-player-57509,Anders Carlson,K,GB,6,7.7,28,28,@DET,2023-11-23T17:30:00Z,,,,,,,,false
pff-player-8755,Logan Thomas,TE,WAS,14,7.5,12,12,@DAL,2023-11-23T21:30:00Z,2.06196474024885,,,2.32,70,,,false
pff-player-10744,Tyler Higbee,TE,LA,10,7.5,22,22,@ARZ,2023-11-26T21:05:00Z,8.62935194988553,,,2.12,87,,,false
pff-player-25578,Darius Slayton,WR,NYG,13,7.5,68,68,NE,2023-11-26T18:00:00Z,10.0,,,2.59,43,,,false
