"player","team_name","grades_pass","passing_snaps","week","join"
"Davis Mills","HST",70.1,35,3,"HST3"
"Mac Jones","NE",61,42,3,"NE3"
"Cooper Rush","DAL",82.1,31,3,"DAL3"
"Jacoby Brissett","CLV",90.4,34,3,"CLV3"
"Lamar Jackson","BLT",74.5,34,3,"BLT3"
"Jimmy Garoppolo","SF",47.3,35,3,"SF3"
"Ryan Tannehill","TEN",63.4,30,3,"TEN3"
"Baker Mayfield","CAR",45.9,29,3,"CAR3"
"Matthew Stafford","LA",82.5,27,3,"LA3"
"Marcus Mariota","ATL",66.7,28,3,"ATL3"
"Tua Tagovailoa","MIA",82.1,22,3,"MIA3"
"Justin Fields","CHI",48.4,26,3,"CHI3"
"Teddy Bridgewater","MIA",56.4,3,3,"MIA3"
"Mack Hollins","LV",60,1,3,"LV3"
"Tommy Townsend","KC",56.7,1,3,"KC3"
"Tom Brady","TB",75.5,57,4,"TB4"
"Matthew Stafford","LA",49.9,57,4,"LA4"
"Carson Wentz","WAS",46.9,47,4,"WAS4"
"Jared Goff","DET",73.7,48,4,"DET4"
"Justin Herbert","LAC",71.5,41,4,"LAC4"
"Kirk Cousins","MIN",67,46,4,"MIN4"
"Patrick Mahomes","KC",82.4,44,4,"KC4"
"Matt Ryan","IND",69.6,42,4,"IND4"
"Josh Allen","BUF",79.9,43,4,"BUF4"
"Baker Mayfield","CAR",60.9,40,4,"CAR4"
"Zach Wilson","NYJ",63.4,43,4,"NYJ4"
"Davis Mills","HST",74.6,43,4,"HST4"
"Aaron Rodgers","GB",73.6,38,4,"GB4"
"Jacoby Brissett","CLV",61.8,40,4,"CLV4"
"Derek Carr","LV",60.5,40,4,"LV4"
"Kyler Murray","ARZ",57,40,4,"ARZ4"
"Joe Burrow","CIN",66.1,36,4,"CIN4"
"Geno Smith","SEA",91.6,35,4,"SEA4"
"Lamar Jackson","BLT",48.4,43,4,"BLT4"
"Andy Dalton","NO",76.4,32,4,"NO4"
"Cooper Rush","DAL",54.4,33,4,"DAL4"
"Jimmy Garoppolo","SF",85,28,4,"SF4"
"Russell Wilson","DEN",79.9,36,4,"DEN4"
"Jalen Hurts","PHI",66.2,33,4,"PHI4"
"Teddy Bridgewater","MIA",53.1,24,4,"MIA4"
"Trevor Lawrence","JAX",29,28,4,"JAX4"
"Justin Fields","CHI",60.2,36,4,"CHI4"
"Ryan Tannehill","TEN",69.5,29,4,"TEN4"
"Marcus Mariota","ATL",49.1,20,4,"ATL4"
"Bailey Zappe","NE",53.6,18,4,"NE4"
"Tua Tagovailoa","MIA",75,18,4,"MIA4"
"Daniel Jones","NYG",82.9,21,4,"NYG4"
"Mitchell Trubisky","PIT",62.8,20,4,"PIT4"
"Kenny Pickett","PIT",71.6,17,4,"PIT4"
"Brian Hoyer","NE",62.9,7,4,"NE4"
"Tyrod Taylor","NYG",54.1,5,4,"NYG4"
"Jack Fox","DET",67.2,1,4,"DET4"
"Tyler Boyd","CIN",74.8,1,4,"CIN4"
"Ryan Wright","MIN",68.8,1,4,"MIN4"
"Braxton Berrios","NYJ",70.8,1,4,"NYJ4"
"Tom Brady","TB",69.9,56,5,"TB5"
"Kenny Pickett","PIT",64.7,59,5,"PIT5"
"Trevor Lawrence","JAX",60.6,51,5,"JAX5"
"Patrick Mahomes","KC",80,51,5,"KC5"
"Matthew Stafford","LA",42.7,48,5,"LA5"
"Kyler Murray","ARZ",61.4,45,5,"ARZ5"
"Matt Ryan","IND",42.2,53,5,"IND5"
"Kirk Cousins","MIN",68.1,47,5,"MIN5"
"Russell Wilson","DEN",38.5,46,5,"DEN5"
"Aaron Rodgers","GB",59.6,43,5,"GB5"
"Carson Wentz","WAS",72.7,47,5,"WAS5"
"Baker Mayfield","CAR",65.5,44,5,"CAR5"
"Jalen Hurts","PHI",58.4,41,5,"PHI5"
"Jared Goff","DET",58.4,41,5,"DET5"
"Joe Burrow","CIN",56.4,41,5,"CIN5"
"Jacoby Brissett","CLV",64.6,38,5,"CLV5"
"Justin Herbert","LAC",65.1,40,5,"LAC5"
"Skylar Thompson","MIA",57.4,39,5,"MIA5"
"Lamar Jackson","BLT",60.1,37,5,"BLT5"
"Josh Allen","BUF",86,35,5,"BUF5"
"Jimmy Garoppolo","SF",67.2,36,5,"SF5"
"Derek Carr","LV",70.7,37,5,"LV5"
"Daniel Jones","NYG",70.5,33,5,"NYG5"
"Geno Smith","SEA",91,34,5,"SEA5"
"Ryan Tannehill","TEN",62.7,33,5,"TEN5"
"Marcus Mariota","ATL",65.9,37,5,"ATL5"
"Andy Dalton","NO",68.6,28,5,"NO5"
"Davis Mills","HST",67.8,26,5,"HST5"
"Justin Fields","CHI",56.2,32,5,"CHI5"
"Bailey Zappe","NE",82.7,26,5,"NE5"
"Zach Wilson","NYJ",79.7,26,5,"NYJ5"
"Cooper Rush","DAL",63.5,19,5,"DAL5"
"P.J. Walker","CAR",69.9,8,5,"CAR5"
"Case Keenum","BUF",28.6,5,5,"BUF5"
"Taysom Hill","NO",82.5,1,5,"NO5"
"Teddy Bridgewater","MIA",60,1,5,"MIA5"
"Justin Jefferson","MIN",60.3,1,5,"MIN5"
"Cooper Kupp","LA",57.4,1,5,"LA5"
"Riley Dixon","LA",67.2,1,5,"LA5"
"Matt Ryan","IND",74.6,64,6,"IND6"
"Justin Herbert","LAC",67.7,67,6,"LAC6"
"Jacoby Brissett","CLV",57.8,52,6,"CLV6"
"Jimmy Garoppolo","SF",61.4,45,6,"SF6"
"Aaron Rodgers","GB",67,49,6,"GB6"
"Josh Allen","BUF",86.3,46,6,"BUF6"
"Tom Brady","TB",70.1,45,6,"TB6"
"Patrick Mahomes","KC",67.9,53,6,"KC6"
"Cooper Rush","DAL",42.2,41,6,"DAL6"
"Kyler Murray","ARZ",52.7,47,6,"ARZ6"
"Joe Burrow","CIN",77.5,45,6,"CIN6"
"Teddy Bridgewater","MIA",79.2,42,6,"MIA6"
"Bailey Zappe","NE",75.8,40,6,"NE6"
"Matthew Stafford","LA",78.3,35,6,"LA6"
"Lamar Jackson","BLT",53.6,36,6,"BLT6"
"Andy Dalton","NO",74.8,34,6,"NO6"
"Geno Smith","SEA",55.4,41,6,"SEA6"
"Kirk Cousins","MIN",70.4,35,6,"MIN6"
"Russell Wilson","DEN",56.9,36,6,"DEN6"
"Justin Fields","CHI",55.5,45,6,"CHI6"
"Daniel Jones","NYG",68.1,34,6,"NYG6"
"Jalen Hurts","PHI",66.4,30,6,"PHI6"
"Carson Wentz","WAS",55.4,28,6,"WAS6"
"Trevor Lawrence","JAX",62.2,32,6,"JAX6"
"Zach Wilson","NYJ",38,22,6,"NYJ6"
"Kenny Pickett","PIT",51.3,23,6,"PIT6"
"P.J. Walker","CAR",45.5,18,6,"CAR6"
"Marcus Mariota","ATL",74.6,19,6,"ATL6"
"Skylar Thompson","MIA",85.6,18,6,"MIA6"
"Mitchell Trubisky","PIT",75.2,13,6,"PIT6"
"Jacob Eason","CAR",29.9,5,6,"CAR6"
"Taysom Hill","NO",56.7,4,6,"NO6"
"Jordan Love","GB",66.9,4,6,"GB6"
"Justin Herbert","LAC",53.1,59,7,"LAC7"
"Tom Brady","TB",70.2,52,7,"TB7"
"Andy Dalton","NO",77.1,51,7,"NO7"
"Brett Rypien","DEN",44.5,50,7,"DEN7"
"Matt Ryan","IND",56.5,48,7,"IND7"
"Kenny Pickett","PIT",65.6,53,7,"PIT7"
"Trevor Lawrence","JAX",50.4,46,7,"JAX7"
"Joe Burrow","CIN",90.5,47,7,"CIN7"
"Davis Mills","HST",67.2,42,7,"HST7"
"Jimmy Garoppolo","SF",54.1,46,7,"SF7"
"Aaron Rodgers","GB",65.6,41,7,"GB7"
"Tua Tagovailoa","MIA",57.8,38,7,"MIA7"
"Patrick Mahomes","KC",81.4,40,7,"KC7"
"Taylor Heinicke","WAS",33,36,7,"WAS7"
"Daniel Jones","NYG",60.7,43,7,"NYG7"
"Kyler Murray","ARZ",73.1,36,7,"ARZ7"
"Jacoby Brissett","CLV",56.6,38,7,"CLV7"
"Derek Carr","LV",76.8,29,7,"LV7"
"Geno Smith","SEA",56.8,37,7,"SEA7"
"Zach Wilson","NYJ",41.7,34,7,"NYJ7"
"Jared Goff","DET",55.1,33,7,"DET7"
"Dak Prescott","DAL",62.7,31,7,"DAL7"
"P.J. Walker","CAR",94,24,7,"CAR7"
"Bailey Zappe","NE",59.5,25,7,"NE7"
"Justin Fields","CHI",62.4,28,7,"CHI7"
"Ryan Tannehill","TEN",67.2,23,7,"TEN7"
"Lamar Jackson","BLT",69,22,7,"BLT7"
"Marcus Mariota","ATL",68.6,21,7,"ATL7"
"Brock Purdy","SF",52,10,7,"SF7"
"Mac Jones","NE",32,11,7,"NE7"
"Taysom Hill","NO",72.6,2,7,"NO7"
"Chad Henne","KC",58.7,2,7,"KC7"
"Christian Kirk","JAX",60.3,1,7,"JAX7"
"Tom Brady","TB",55.2,53,8,"TB8"
"Kyler Murray","ARZ",60.2,61,8,"ARZ8"
"Zach Wilson","NYJ",48.1,43,8,"NYJ8"
"Kenny Pickett","PIT",46.1,55,8,"PIT8"
"Lamar Jackson","BLT",63.1,45,8,"BLT8"
"Jared Goff","DET",84.3,42,8,"DET8"
"P.J. Walker","CAR",63.1,42,8,"CAR8"
"Kirk Cousins","MIN",60.6,44,8,"MIN8"
"Tua Tagovailoa","MIA",96.1,42,8,"MIA8"
"Mac Jones","NE",45.7,45,8,"NE8"
"Joe Burrow","CIN",66.3,43,8,"CIN8"
"Geno Smith","SEA",91.1,41,8,"SEA8"
"Matthew Stafford","LA",72.7,38,8,"LA8"
"Trevor Lawrence","JAX",42.2,39,8,"JAX8"
"Daniel Jones","NYG",44.4,40,8,"NYG8"
"Taylor Heinicke","WAS",56.2,39,8,"WAS8"
"Russell Wilson","DEN",74.4,35,8,"DEN8"
"Aaron Rodgers","GB",85.3,37,8,"GB8"
"Andy Dalton","NO",69.3,31,8,"NO8"
"Davis Mills","HST",58.4,36,8,"HST8"
"Jalen Hurts","PHI",87.7,34,8,"PHI8"
"Marcus Mariota","ATL",67.9,31,8,"ATL8"
"Dak Prescott","DAL",90.3,28,8,"DAL8"
"Derek Carr","LV",56.1,30,8,"LV8"
"Josh Allen","BUF",67.3,34,8,"BUF8"
"Jimmy Garoppolo","SF",72.9,28,8,"SF8"
"Sam Ehlinger","IND",57.4,31,8,"IND8"
"Justin Fields","CHI",63.5,37,8,"CHI8"
"Jacoby Brissett","CLV",86,25,8,"CLV8"
"Jarrett Stidham","LV",62,14,8,"LV8"
"Malik Willis","TEN",33.6,14,8,"TEN8"
"Gardner Minshew","PHI",49.7,2,8,"PHI8"
"Christian McCaffrey","SF",87.1,1,8,"SF8"
"Chase Claypool","PIT",68.9,1,8,"PIT8"
"Trevor Siemian","CHI",60.4,1,8,"CHI8"
"Amari Cooper","CLV",33.1,1,8,"CLV8"
"Rex Burkhead","HST",60,1,8,"HST8"
"Najee Harris","PIT",60,1,8,"PIT8"
"Taysom Hill","NO",60.1,1,8,"NO8"
"Patrick Mahomes","KC",71.4,85,9,"KC9"
"Tom Brady","TB",71.2,63,9,"TB9"
"Aaron Rodgers","GB",59.9,52,9,"GB9"
"Justin Herbert","LAC",80.3,46,9,"LAC9"
"Kirk Cousins","MIN",78,43,9,"MIN9"
"Derek Carr","LV",69.6,40,9,"LV9"
"Kyler Murray","ARZ",55.3,46,9,"ARZ9"
"Josh Allen","BUF",48.1,43,9,"BUF9"
"Geno Smith","SEA",61.1,41,9,"SEA9"
"Trevor Lawrence","JAX",87.1,33,9,"JAX9"
"Tua Tagovailoa","MIA",87,34,9,"MIA9"
"Mac Jones","NE",50.8,34,9,"NE9"
"Sam Ehlinger","IND",42.1,44,9,"IND9"
"Andy Dalton","NO",63.9,35,9,"NO9"
"Justin Fields","CHI",58.1,42,9,"CHI9"
"Taylor Heinicke","WAS",46.3,35,9,"WAS9"
"Joe Burrow","CIN",90.4,31,9,"CIN9"
"Jalen Hurts","PHI",72.1,35,9,"PHI9"
"Matthew Stafford","LA",53.8,33,9,"LA9"
"Jared Goff","DET",47.1,29,9,"DET9"
"Zach Wilson","NYJ",52.9,29,9,"NYJ9"
"Marcus Mariota","ATL",59.6,27,9,"ATL9"
"Davis Mills","HST",49.4,32,9,"HST9"
"Lamar Jackson","BLT",64.9,27,9,"BLT9"
"Baker Mayfield","CAR",60.3,20,9,"CAR9"
"Malik Willis","TEN",54.2,24,9,"TEN9"
"P.J. Walker","CAR",26.3,13,9,"CAR9"
"Brandon Allen","CIN",70.1,4,9,"CIN9"
"Taysom Hill","NO",70.7,1,9,"NO9"
"Nick Mullens","MIN",60.1,1,9,"MIN9"
"Kirk Cousins","MIN",54.6,60,10,"MIN10"
"Dak Prescott","DAL",66.3,50,10,"DAL10"
"Josh Allen","BUF",68.6,52,10,"BUF10"
"Russell Wilson","DEN",47,55,10,"DEN10"
"Trevor Lawrence","JAX",82.7,51,10,"JAX10"
"Derek Carr","LV",50.1,44,10,"LV10"
"Davis Mills","HST",57.3,45,10,"HST10"
"Colt McCoy","ARZ",76.6,42,10,"ARZ10"
"John Wolford","LA",44.2,40,10,"LA10"
"Ryan Tannehill","TEN",54,40,10,"TEN10"
"Jacoby Brissett","CLV",58.7,46,10,"CLV10"
"Justin Herbert","LAC",81.1,41,10,"LAC10"
"Patrick Mahomes","KC",91.3,41,10,"KC10"
"Geno Smith","SEA",67.1,42,10,"SEA10"
"Tua Tagovailoa","MIA",90.8,34,10,"MIA10"
"Marcus Mariota","ATL",51.5,39,10,"ATL10"
"Kenny Pickett","PIT",59.3,45,10,"PIT10"
"Tom Brady","TB",80.5,30,10,"TB10"
"Taylor Heinicke","WAS",71.5,35,10,"WAS10"
"Matt Ryan","IND",65,34,10,"IND10"
"Jimmy Garoppolo","SF",79.3,30,10,"SF10"
"Andy Dalton","NO",71.1,32,10,"NO10"
"Jalen Hurts","PHI",67.5,29,10,"PHI10"
"Jared Goff","DET",51.1,33,10,"DET10"
"Justin Fields","CHI",56.9,27,10,"CHI10"
"Aaron Rodgers","GB",81.3,25,10,"GB10"
"Daniel Jones","NYG",64.8,24,10,"NYG10"
"P.J. Walker","CAR",43.1,19,10,"CAR10"
"Chase Daniel","LAC",44.6,3,10,"LAC10"
"Taysom Hill","NO",59.8,1,10,"NO10"
"Skylar Thompson","MIA",60.1,1,10,"MIA10"
"Leonard Fournette","TB",34.2,1,10,"TB10"
"Bryce Perkins","LA",60.1,1,10,"LA10"
"Daniel Jones","NYG",71.9,52,11,"NYG11"
"Kenny Pickett","PIT",57.6,48,11,"PIT11"
"Jacoby Brissett","CLV",89.7,52,11,"CLV11"
"Joe Burrow","CIN",90.2,42,11,"CIN11"
"Aaron Rodgers","GB",64.3,41,11,"GB11"
"Derek Carr","LV",66.3,41,11,"LV11"
"Davis Mills","HST",48.6,42,11,"HST11"
"Colt McCoy","ARZ",70.3,40,11,"ARZ11"
"Patrick Mahomes","KC",77.1,41,11,"KC11"
"Baker Mayfield","CAR",56.1,42,11,"CAR11"
"Lamar Jackson","BLT",73.6,39,11,"BLT11"
"Matt Ryan","IND",74.9,37,11,"IND11"
"Russell Wilson","DEN",78.7,37,11,"DEN11"
"Justin Herbert","LAC",71.7,38,11,"LAC11"
"Jimmy Garoppolo","SF",63.1,30,11,"SF11"
"Mac Jones","NE",65.7,34,11,"NE11"
"Taylor Heinicke","WAS",57.6,29,11,"WAS11"
"Ryan Tannehill","TEN",84.3,32,11,"TEN11"
"Josh Allen","BUF",84.4,32,11,"BUF11"
"Jared Goff","DET",42.4,31,11,"DET11"
"Dak Prescott","DAL",80.4,29,11,"DAL11"
"Andy Dalton","NO",83.9,28,11,"NO11"
"Jalen Hurts","PHI",70.4,35,11,"PHI11"
"Kirk Cousins","MIN",53.3,33,11,"MIN11"
"Justin Fields","CHI",59.4,34,11,"CHI11"
"Zach Wilson","NYJ",28.7,30,11,"NYJ11"
"Marcus Mariota","ATL",69.1,26,11,"ATL11"
"Matthew Stafford","LA",91.2,21,11,"LA11"
"Trace McSorley","ARZ",29.9,10,11,"ARZ11"
"Bryce Perkins","LA",71.6,16,11,"LA11"
"Nick Mullens","MIN",71,7,11,"MIN11"
"Cooper Rush","DAL",61,5,11,"DAL11"
"Taysom Hill","NO",53.9,4,11,"NO11"
"Derrick Henry","TEN",71.6,2,11,"TEN11"
"Justin Herbert","LAC",61.3,55,12,"LAC12"
"Tom Brady","TB",68.6,49,12,"TB12"
"Patrick Mahomes","KC",74.7,50,12,"KC12"
"Josh Allen","BUF",75.3,55,12,"BUF12"
"Mac Jones","NE",85.9,42,12,"NE12"
"Kyle Allen","HST",38,47,12,"HST12"
"Kirk Cousins","MIN",69.9,40,12,"MIN12"
"Geno Smith","SEA",63.3,45,12,"SEA12"
"Jimmy Garoppolo","SF",62.2,39,12,"SF12"
"Jared Goff","DET",65.7,40,12,"DET12"
"Jacoby Brissett","CLV",67.3,46,12,"CLV12"
"Joe Burrow","CIN",85.2,45,12,"CIN12"
"Trevor Lawrence","JAX",79.9,44,12,"JAX12"
"Derek Carr","LV",81.9,39,12,"LV12"
"Tua Tagovailoa","MIA",71.8,42,12,"MIA12"
"Russell Wilson","DEN",70.2,43,12,"DEN12"
"Daniel Jones","NYG",59.1,43,12,"NYG12"
"Matt Ryan","IND",71.2,41,12,"IND12"
"Ryan Tannehill","TEN",72,38,12,"TEN12"
"Lamar Jackson","BLT",89.6,40,12,"BLT12"
"Dak Prescott","DAL",72,36,12,"DAL12"
"Kyler Murray","ARZ",65.5,34,12,"ARZ12"
"Andy Dalton","NO",71.3,37,12,"NO12"
"Mike White","NYJ",78.9,30,12,"NYJ12"
"Kenny Pickett","PIT",86.3,35,12,"PIT12"
"Jalen Hurts","PHI",62.8,36,12,"PHI12"
"Marcus Mariota","ATL",66.5,26,12,"ATL12"
"Trevor Siemian","CHI",32.7,28,12,"CHI12"
"Taylor Heinicke","WAS",56.5,24,12,"WAS12"
"Bryce Perkins","LA",53.4,29,12,"LA12"
"Sam Darnold","CAR",82,20,12,"CAR12"
"Aaron Rodgers","GB",57,19,12,"GB12"
"Jordan Love","GB",83.4,9,12,"GB12"
"Skylar Thompson","MIA",42.7,9,12,"MIA12"
"Justin Jefferson","MIN",60.5,1,12,"MIN12"
"Braden Mann","NYJ",60,1,12,"NYJ12"
"Taysom Hill","NO",82.3,2,12,"NO12"
"Riley Dixon","LA",60.3,1,12,"LA12"
"Mike White","NYJ",64.3,61,13,"NYJ13"
"Tom Brady","TB",72.5,59,13,"TB13"
"Justin Herbert","LAC",63.5,58,13,"LAC13"
"Taylor Heinicke","WAS",49,48,13,"WAS13"
"Jared Goff","DET",75.8,45,13,"DET13"
"Kyle Allen","HST",29.7,42,13,"HST13"
"Jalen Hurts","PHI",66.2,44,13,"PHI13"
"Geno Smith","SEA",72.1,46,13,"SEA13"
"Matt Ryan","IND",51.8,42,13,"IND13"
"Brock Purdy","SF",58.9,43,13,"SF13"
"Mac Jones","NE",58.3,41,13,"NE13"
"Kirk Cousins","MIN",70.3,40,13,"MIN13"
"Tyler Huntley","BLT",57.7,42,13,"BLT13"
"Josh Allen","BUF",75.9,40,13,"BUF13"
"Tua Tagovailoa","MIA",62.9,36,13,"MIA13"
"Joe Burrow","CIN",77,42,13,"CIN13"
"Aaron Rodgers","GB",62.2,35,13,"GB13"
"Daniel Jones","NYG",70.1,41,13,"NYG13"
"Trevor Lawrence","JAX",63.3,37,13,"JAX13"
"Derek Carr","LV",66.8,32,13,"LV13"
"Dak Prescott","DAL",47.2,32,13,"DAL13"
"Andy Dalton","NO",87.7,33,13,"NO13"
"Kenny Pickett","PIT",72.5,31,13,"PIT13"
"Patrick Mahomes","KC",67.9,32,13,"KC13"
"John Wolford","LA",42.6,36,13,"LA13"
"Justin Fields","CHI",82,29,13,"CHI13"
"Marcus Mariota","ATL",46.3,25,13,"ATL13"
"Russell Wilson","DEN",80.5,27,13,"DEN13"
"Deshaun Watson","CLV",48.3,24,13,"CLV13"
"Ryan Tannehill","TEN",68.7,32,13,"TEN13"
"Malik Willis","TEN",60.8,4,13,"TEN13"
"Lamar Jackson","BLT",49.3,7,13,"BLT13"
"Jimmy Garoppolo","SF",78.8,5,13,"SF13"
"C.J. Beathard","JAX",56.3,3,13,"JAX13"
"Gardner Minshew","PHI",66.4,2,13,"PHI13"
"Skylar Thompson","MIA",22.7,1,13,"MIA13"
"Garrett Wilson","NYJ",60,1,13,"NYJ13"
"James Proche","BLT",43.5,1,13,"BLT13"
"Taysom Hill","NO",70.7,1,13,"NO13"
"Tom Brady","TB",62.5,58,14,"TB14"
"Justin Herbert","LAC",68.4,58,14,"LAC14"
"Mike White","NYJ",66.2,47,14,"NYJ14"
"Trevor Lawrence","JAX",91.3,46,14,"JAX14"
"Deshaun Watson","CLV",53.6,50,14,"CLV14"
"Kirk Cousins","MIN",90.7,47,14,"MIN14"
"Patrick Mahomes","KC",57.7,44,14,"KC14"
"Colt McCoy","ARZ",65.9,56,14,"ARZ14"
"Jared Goff","DET",85.1,41,14,"DET14"
"Dak Prescott","DAL",61.4,42,14,"DAL14"
"Ryan Tannehill","TEN",69,50,14,"TEN14"
"Russell Wilson","DEN",59.2,48,14,"DEN14"
"Geno Smith","SEA",54.2,43,14,"SEA14"
"Baker Mayfield","LA",63.9,44,14,"LA14"
"Mac Jones","NE",85.8,39,14,"NE14"
"Joe Burrow","CIN",70.2,43,14,"CIN14"
"Jalen Hurts","PHI",75,38,14,"PHI14"
"Mitchell Trubisky","PIT",66.8,33,14,"PIT14"
"Tua Tagovailoa","MIA",45,35,14,"MIA14"
"Josh Allen","BUF",57.6,37,14,"BUF14"
"Daniel Jones","NYG",73.2,34,14,"NYG14"
"Sam Darnold","CAR",58.4,29,14,"CAR14"
"Brock Purdy","SF",65.4,26,14,"SF14"
"Davis Mills","HST",86.1,23,14,"HST14"
"Derek Carr","LV",66.3,24,14,"LV14"
"Tyler Huntley","BLT",57.8,17,14,"BLT14"
"Brett Rypien","DEN",55.7,8,14,"DEN14"
"Jeff Driskel","HST",56.1,7,14,"HST14"
"Anthony Brown","BLT",49.9,6,14,"BLT14"
"Tyrod Taylor","NYG",54.9,11,14,"NYG14"
"Joe Flacco","NYJ",25.7,4,14,"NYJ14"
"Josh Johnson","SF",56.7,2,14,"SF14"
"Jacoby Brissett","CLV",53.1,1,14,"CLV14"
"Kyler Murray","ARZ",60.1,2,14,"ARZ14"
"Kenny Pickett","PIT",56,4,14,"PIT14"
"Kirk Cousins","MIN",61.5,67,15,"MIN15"
"Geno Smith","SEA",63.1,51,15,"SEA15"
"Tom Brady","TB",56.9,48,15,"TB15"
