"player","grades_pass","yards"
"Aaron Rodgers",67,246
"Josh Allen",86.3,329
"Tom Brady",70.1,243
"Patrick Mahomes",67.9,338
"Cooper Rush",42.2,181
"Kyler Murray",52.7,222
"Joe Burrow",77.5,300
"Teddy Bridgewater",79.2,329
"Bailey Zappe",75.8,309
"Matthew Stafford",78.3,253
"Lamar Jackson",53.6,210
"Andy Dalton",74.8,162
"Geno Smith",55.4,197
"Kirk Cousins",70.4,175
"Russell Wilson",56.9,189
"Justin Fields",55.5,190
"Daniel Jones",68.1,173
"Jalen Hurts",66.4,155
"Carson Wentz",55.4,99
"Trevor Lawrence",62.2,165
"Zach Wilson",38,110
"Kenny Pickett",51.3,67
"P.J. Walker",45.5,60
"Marcus Mariota",74.6,129
"Skylar Thompson",85.6,89
"Mitchell Trubisky",75.2,144
"Jacob Eason",29.9,59
"Taysom Hill",56.7,16
"Jordan Love",66.9,8
"Justin Herbert",53.1,293
"Tom Brady",70.2,290
"Andy Dalton",77.1,361
"Brett Rypien",44.5,225
"Matt Ryan",56.5,243
"Kenny Pickett",65.6,257
"Trevor Lawrence",50.4,310
"Joe Burrow",90.5,481
"Davis Mills",67.2,302
"Jimmy Garoppolo",54.1,302
"Aaron Rodgers",65.6,194
"Tua Tagovailoa",57.8,261
"Patrick Mahomes",81.4,423
"Taylor Heinicke",33,201
"Daniel Jones",60.7,202
"Kyler Murray",73.1,204
"Jacoby Brissett",56.6,258
"Derek Carr",76.8,241
"Geno Smith",56.8,210
"Zach Wilson",41.7,121
"Jared Goff",55.1,228
"Dak Prescott",62.7,207
"P.J. Walker",94,177
"Bailey Zappe",59.5,185
"Justin Fields",62.4,179
"Ryan Tannehill",67.2,132
"Lamar Jackson",69,120
"Marcus Mariota",68.6,124
"Brock Purdy",52,66
"Mac Jones",32,13
"Taysom Hill",72.6,48
"Chad Henne",58.7,0
"Christian Kirk",60.3,0
"Tom Brady",55.2,325
"Kyler Murray",60.2,326
"Zach Wilson",48.1,355
"Kenny Pickett",46.1,191
"Lamar Jackson",63.1,238
"Jared Goff",84.3,321
"P.J. Walker",63.1,317
"Kirk Cousins",60.6,232
"Tua Tagovailoa",96.1,382
"Mac Jones",45.7,194
"Joe Burrow",66.3,232
"Geno Smith",91.1,213
"Matthew Stafford",72.7,187
"Trevor Lawrence",42.2,133
"Daniel Jones",44.4,176
"Taylor Heinicke",56.2,279
"Russell Wilson",74.4,252
"Aaron Rodgers",85.3,203
"Andy Dalton",69.3,229
"Davis Mills",58.4,152
"Jalen Hurts",87.7,285
"Marcus Mariota",67.9,253
"Dak Prescott",90.3,250
"Derek Carr",56.1,101
"Josh Allen",67.3,218
"Jimmy Garoppolo",72.9,235
"Sam Ehlinger",57.4,201
"Justin Fields",63.5,151
"Jacoby Brissett",86,278
"Jarrett Stidham",62,72
"Malik Willis",33.6,55
"Gardner Minshew",49.7,23
"Christian McCaffrey",87.1,34
"Chase Claypool",68.9,1
"Trevor Siemian",60.4,5
"Amari Cooper",33.1,0
"Rex Burkhead",60,0
"Najee Harris",60,4
"Taysom Hill",60.1,2
"Patrick Mahomes",71.4,446
"Tom Brady",71.2,280
"Aaron Rodgers",59.9,291
"Justin Herbert",80.3,245
"Kirk Cousins",78,264
"Derek Carr",69.6,259
"Kyler Murray",55.3,170
"Josh Allen",48.1,205
"Geno Smith",61.1,275
"Trevor Lawrence",87.1,235
"Tua Tagovailoa",87,302
"Mac Jones",50.8,147
"Sam Ehlinger",42.1,103
"Andy Dalton",63.9,210
"Justin Fields",58.1,123
"Taylor Heinicke",46.3,149
"Joe Burrow",90.4,206
"Jalen Hurts",72.1,243
"Matthew Stafford",53.8,170
"Jared Goff",47.1,137
"Zach Wilson",52.9,154
"Marcus Mariota",59.6,129
"Davis Mills",49.4,154
"Lamar Jackson",64.9,133
"Baker Mayfield",60.3,155
"Malik Willis",54.2,80
"P.J. Walker",26.3,9
"Brandon Allen",70.1,22
"Taysom Hill",70.7,13
"Nick Mullens",60.1,-3
"Kirk Cousins",54.6,357
"Dak Prescott",66.3,265
"Josh Allen",68.6,330
"Russell Wilson",47,286
"Trevor Lawrence",82.7,259
"Derek Carr",50.1,248
"Davis Mills",57.3,319
"Colt McCoy",76.6,237
"John Wolford",44.2,212
"Ryan Tannehill",54,255
"Jacoby Brissett",58.7,212
"Justin Herbert",81.1,196
"Patrick Mahomes",91.3,331
"Geno Smith",67.1,275
"Tua Tagovailoa",90.8,285
"Marcus Mariota",51.5,186
"Kenny Pickett",59.3,199
"Tom Brady",80.5,258
"Taylor Heinicke",71.5,211
"Matt Ryan",65,230
"Jimmy Garoppolo",79.3,240
"Andy Dalton",71.1,174
"Jalen Hurts",67.5,170
"Jared Goff",51.1,236
"Justin Fields",56.9,167
"Aaron Rodgers",81.3,224
"Daniel Jones",64.8,197
"P.J. Walker",43.1,108
"Chase Daniel",44.6,0
"Taysom Hill",59.8,0
"Skylar Thompson",60.1,17
"Leonard Fournette",34.2,0
"Bryce Perkins",60.1,-3
"Daniel Jones",71.9,345
"Kenny Pickett",57.6,265
"Jacoby Brissett",89.7,324
"Joe Burrow",90.2,355
"Aaron Rodgers",64.3,227
"Derek Carr",66.3,307
"Davis Mills",48.6,169
"Colt McCoy",70.3,218
"Patrick Mahomes",77.1,329
"Baker Mayfield",56.1,196
"Lamar Jackson",73.6,209
"Matt Ryan",74.9,213
"Russell Wilson",78.7,247
"Justin Herbert",71.7,280
"Jimmy Garoppolo",63.1,228
"Mac Jones",65.7,246
"Taylor Heinicke",57.6,191
"Ryan Tannehill",84.3,333
"Josh Allen",84.4,197
"Jared Goff",42.4,165
"Dak Prescott",80.4,276
"Andy Dalton",83.9,260
"Jalen Hurts",70.4,190
"Kirk Cousins",53.3,105
"Justin Fields",59.4,153
"Zach Wilson",28.7,76
"Marcus Mariota",69.1,131
"Matthew Stafford",91.2,159
"Trace McSorley",29.9,59
"Bryce Perkins",71.6,64
"Nick Mullens",71,54
"Cooper Rush",61,31
"Taysom Hill",53.9,14
"Derrick Henry",71.6,4
"Justin Herbert",61.3,274
"Tom Brady",68.6,246
"Patrick Mahomes",74.7,320
"Josh Allen",75.3,253
"Mac Jones",85.9,382
"Kyle Allen",38,217
"Kirk Cousins",69.9,299
"Geno Smith",63.3,328
"Jimmy Garoppolo",62.2,222
"Jared Goff",65.7,240
"Jacoby Brissett",67.3,210
"Joe Burrow",85.2,270
"Trevor Lawrence",79.9,321
"Derek Carr",81.9,295
"Tua Tagovailoa",71.8,299
"Russell Wilson",70.2,142
"Daniel Jones",59.1,228
"Matt Ryan",71.2,199
"Ryan Tannehill",72,291
"Lamar Jackson",89.6,254
"Dak Prescott",72,261
"Kyler Murray",65.5,191
"Andy Dalton",71.3,204
"Mike White",78.9,315
"Kenny Pickett",86.3,174
"Jalen Hurts",62.8,153
"Marcus Mariota",66.5,174
"Trevor Siemian",32.7,178
"Taylor Heinicke",56.5,138
"Bryce Perkins",53.4,100
"Sam Darnold",82,164
"Aaron Rodgers",57,140
"Jordan Love",83.4,113
"Skylar Thompson",42.7,6
"Justin Jefferson",60.5,11
"Braden Mann",60,0
"Taysom Hill",82.3,0
"Riley Dixon",60.3,6
"Mike White",64.3,369
"Tom Brady",72.5,281
"Justin Herbert",63.5,331
"Taylor Heinicke",49,275
"Jared Goff",75.8,340
"Kyle Allen",29.7,201
"Jalen Hurts",66.2,380
"Geno Smith",72.1,367
"Matt Ryan",51.8,233
"Brock Purdy",58.9,210
"Mac Jones",58.3,195
"Kirk Cousins",70.3,173
"Tyler Huntley",57.7,187
"Josh Allen",75.9,223
"Tua Tagovailoa",62.9,295
"Joe Burrow",77,286
"Aaron Rodgers",62.2,182
"Daniel Jones",70.1,200
"Trevor Lawrence",63.3,179
"Derek Carr",66.8,250
"Dak Prescott",47.2,170
"Andy Dalton",87.7,229
"Kenny Pickett",72.5,197
"Patrick Mahomes",67.9,223
"John Wolford",42.6,178
"Justin Fields",82,254
"Marcus Mariota",46.3,167
"Russell Wilson",80.5,189
"Deshaun Watson",48.3,131
"Ryan Tannehill",68.7,141
"Malik Willis",60.8,16
"Lamar Jackson",49.3,11
"Jimmy Garoppolo",78.8,56
"C.J. Beathard",56.3,6
"Gardner Minshew",66.4,11
"Skylar Thompson",22.7,0
"Garrett Wilson",60,0
"James Proche",43.5,0
"Taysom Hill",70.7,21
"Joe Flacco",67.5,309
"Joe Burrow",51.5,338
"Matt Ryan",61.2,352
"Trevor Lawrence",56.8,275
"Russell Wilson",57.6,340
"Matthew Stafford",63.1,240
"Carson Wentz",68.7,313
"Patrick Mahomes",75.1,360
"Mitchell Trubisky",60.4,194
"Davis Mills",67.7,240
"Derek Carr",42.3,295
"Jared Goff",47.6,215
"Kyler Murray",55.7,193
"Jacoby Brissett",48.1,147
"Justin Herbert",79.5,279
"Jameis Winston",77.8,269
"Aaron Rodgers",59.5,195
"Tua Tagovailoa",52.8,270
"Marcus Mariota",59.8,215
"Ryan Tannehill",80.2,266
"Jalen Hurts",80.8,243
"Kirk Cousins",83.4,277
"Josh Allen",90.3,297
"Mac Jones",66.3,213
"Lamar Jackson",72.1,213
"Dak Prescott",36.3,134
"Trey Lance",52.2,164
"Geno Smith",78.3,195
"Tom Brady",68.8,212
"Baker Mayfield",53.8,235
"Daniel Jones",62.6,188
"Justin Fields",34.6,121
"Cooper Rush",56.7,64
"Jordan Love",55.8,65
"Trace McSorley",61,12
"Tua Tagovailoa",83.6,469
"Kyler Murray",73.9,277
"Justin Herbert",62.2,334
"Kirk Cousins",51.7,221
"Carson Wentz",55.4,337
"Joe Flacco",77.3,307
"Jameis Winston",48.2,236
"Derek Carr",59.1,252
"Davis Mills",53.8,177
"Josh Allen",73.1,317
"Matthew Stafford",63,272
"Joe Burrow",66.5,199
"Patrick Mahomes",62.3,235
"Mac Jones",50.7,252
"Tom Brady",76.5,190
"Jared Goff",60.8,256
"Daniel Jones",51.3,176
"Mitchell Trubisky",63.5,168
"Cooper Rush",53.8,235
"Russell Wilson",62.2,219
"Jalen Hurts",90.4,333
"Matt Ryan",51.8,195
"Trevor Lawrence",73.7,235
"Geno Smith",61,197
"Baker Mayfield",48.6,145
"Lamar Jackson",68.8,318
"Jacoby Brissett",79.1,229
"Marcus Mariota",61.3,196
"Aaron Rodgers",84.2,234
"Jimmy Garoppolo",65.4,154
"Ryan Tannehill",41.8,117
"Justin Fields",50.6,70
"Malik Willis",48,6
"Trey Lance",59.8,30
"Case Keenum",43.9,0
"DeeJay Dallas",22.2,0
"Braden Mann",67.2,17
"Josh Allen",47,400
"Kyler Murray",62.6,314
"Joe Flacco",27.7,285
"Justin Herbert",61.1,297
"Geno Smith",67.6,325
"Derek Carr",74.1,303
"Carson Wentz",63.4,211
"Tom Brady",66.7,271
"Jared Goff",63.4,277
"Kirk Cousins",75,260
"Jameis Winston",71.6,353
"Trevor Lawrence",76,262
"Daniel Jones",59.7,196
"Matt Ryan",54.8,222
"Joe Burrow",75.5,275
"Patrick Mahomes",72.4,262
"Aaron Rodgers",69.1,255
"Jalen Hurts",70.9,340
"Russell Wilson",63.1,184
"Mitchell Trubisky",77.6,197
"Davis Mills",70.1,245
"Mac Jones",61,321
"Cooper Rush",82.1,215
"Jacoby Brissett",90.4,220
"Lamar Jackson",74.5,218
"Jimmy Garoppolo",47.3,211
"Ryan Tannehill",63.4,264
"Baker Mayfield",45.9,170
"Matthew Stafford",82.5,249
"Marcus Mariota",66.7,229
"Tua Tagovailoa",82.1,186
"Justin Fields",48.4,106
"Teddy Bridgewater",56.4,0
"Mack Hollins",60,4
"Tommy Townsend",56.7,0
"Tom Brady",75.5,385
"Matthew Stafford",49.9,254
"Carson Wentz",46.9,170
"Jared Goff",73.7,378
"Justin Herbert",71.5,340
"Kirk Cousins",67,273
"Patrick Mahomes",82.4,249
"Matt Ryan",69.6,356
"Josh Allen",79.9,213
"Baker Mayfield",60.9,197
"Zach Wilson",63.4,252
"Davis Mills",74.6,246
"Aaron Rodgers",73.6,251
"Jacoby Brissett",61.8,234
"Derek Carr",60.5,188
"Kyler Murray",57,207
"Joe Burrow",66.1,287
"Geno Smith",91.6,320
"Lamar Jackson",48.4,144
"Andy Dalton",76.4,236
"Cooper Rush",54.4,223
"Jimmy Garoppolo",85,239
"Russell Wilson",79.9,237
"Jalen Hurts",66.2,204
"Teddy Bridgewater",53.1,193
"Trevor Lawrence",29,174
"Justin Fields",60.2,174
"Ryan Tannehill",69.5,137
"Marcus Mariota",49.1,139
"Bailey Zappe",53.6,99
"Tua Tagovailoa",75,110
"Daniel Jones",82.9,71
"Mitchell Trubisky",62.8,84
"Kenny Pickett",71.6,120
"Brian Hoyer",62.9,37
"Tyrod Taylor",54.1,11
"Jack Fox",67.2,6
"Tyler Boyd",74.8,23
"Ryan Wright",68.8,13
"Braxton Berrios",70.8,2
"Tom Brady",69.9,351
"Kenny Pickett",64.7,327
"Trevor Lawrence",60.6,292
"Patrick Mahomes",80,292
"Matthew Stafford",42.7,308
"Kyler Murray",61.4,250
"Matt Ryan",42.2,251
"Kirk Cousins",68.1,296
"Russell Wilson",38.5,274
"Aaron Rodgers",59.6,222
"Carson Wentz",72.7,359
"Baker Mayfield",65.5,215
"Jalen Hurts",58.4,239
"Jared Goff",58.4,229
"Joe Burrow",56.4,217
"Jacoby Brissett",64.6,230
"Justin Herbert",65.1,228
"Skylar Thompson",57.4,166
"Lamar Jackson",60.1,174
"Josh Allen",86,424
"Jimmy Garoppolo",67.2,253
"Derek Carr",70.7,241
"Daniel Jones",70.5,217
"Geno Smith",91,268
"Ryan Tannehill",62.7,181
"Marcus Mariota",65.9,147
"Andy Dalton",68.6,187
"Davis Mills",67.8,140
"Justin Fields",56.2,208
"Bailey Zappe",82.7,188
"Zach Wilson",79.7,210
"Cooper Rush",63.5,102
"P.J. Walker",69.9,60
"Case Keenum",28.6,8
"Taysom Hill",82.5,22
"Teddy Bridgewater",60,0
"Justin Jefferson",60.3,23
"Cooper Kupp",57.4,0
"Riley Dixon",67.2,12
"Matt Ryan",74.6,389
"Justin Herbert",67.7,238
"Jacoby Brissett",57.8,266
"Jimmy Garoppolo",61.4,296
"Aaron Rodgers",67,246
"Josh Allen",86.3,329
"Tom Brady",70.1,243
"Patrick Mahomes",67.9,338
"Cooper Rush",42.2,181
"Kyler Murray",52.7,222
"Joe Burrow",77.5,300
"Teddy Bridgewater",79.2,329
"Bailey Zappe",75.8,309
"Matthew Stafford",78.3,253
"Lamar Jackson",53.6,210
"Andy Dalton",74.8,162
"Geno Smith",55.4,197
"Kirk Cousins",70.4,175
"Russell Wilson",56.9,189
"Justin Fields",55.5,190
"Daniel Jones",68.1,173
"Jalen Hurts",66.4,155
"Carson Wentz",55.4,99
"Trevor Lawrence",62.2,165
"Zach Wilson",38,110
"Kenny Pickett",51.3,67
"P.J. Walker",45.5,60
"Marcus Mariota",74.6,129
"Skylar Thompson",85.6,89
"Mitchell Trubisky",75.2,144
"Jacob Eason",29.9,59
"Taysom Hill",56.7,16
"Jordan Love",66.9,8
"Justin Herbert",53.1,293
"Tom Brady",70.2,290
"Andy Dalton",77.1,361
"Brett Rypien",44.5,225
"Matt Ryan",56.5,243
"Kenny Pickett",65.6,257
"Trevor Lawrence",50.4,310
"Joe Burrow",90.5,481
"Davis Mills",67.2,302
"Jimmy Garoppolo",54.1,302
"Aaron Rodgers",65.6,194
"Tua Tagovailoa",57.8,261
"Patrick Mahomes",81.4,423
"Taylor Heinicke",33,201
"Daniel Jones",60.7,202
"Kyler Murray",73.1,204
"Jacoby Brissett",56.6,258
"Derek Carr",76.8,241
"Geno Smith",56.8,210
"Zach Wilson",41.7,121
"Jared Goff",55.1,228
"Dak Prescott",62.7,207
"P.J. Walker",94,177
"Bailey Zappe",59.5,185
"Justin Fields",62.4,179
"Ryan Tannehill",67.2,132
"Lamar Jackson",69,120
"Marcus Mariota",68.6,124
"Brock Purdy",52,66
"Mac Jones",32,13
"Taysom Hill",72.6,48
"Chad Henne",58.7,0
"Christian Kirk",60.3,0
"Tom Brady",55.2,325
"Kyler Murray",60.2,326
"Zach Wilson",48.1,355
"Kenny Pickett",46.1,191
"Lamar Jackson",63.1,238
"Jared Goff",84.3,321
"P.J. Walker",63.1,317
"Kirk Cousins",60.6,232
"Tua Tagovailoa",96.1,382
"Mac Jones",45.7,194
"Joe Burrow",66.3,232
"Geno Smith",91.1,213
"Matthew Stafford",72.7,187
"Trevor Lawrence",42.2,133
"Daniel Jones",44.4,176
"Taylor Heinicke",56.2,279
"Russell Wilson",74.4,252
"Aaron Rodgers",85.3,203
"Andy Dalton",69.3,229
"Davis Mills",58.4,152
"Jalen Hurts",87.7,285
"Marcus Mariota",67.9,253
"Dak Prescott",90.3,250
"Derek Carr",56.1,101
"Josh Allen",67.3,218
"Jimmy Garoppolo",72.9,235
"Sam Ehlinger",57.4,201
"Justin Fields",63.5,151
"Jacoby Brissett",86,278
"Jarrett Stidham",62,72
"Malik Willis",33.6,55
"Gardner Minshew",49.7,23
"Christian McCaffrey",87.1,34
"Chase Claypool",68.9,1
"Trevor Siemian",60.4,5
"Amari Cooper",33.1,0
"Rex Burkhead",60,0
"Najee Harris",60,4
"Taysom Hill",60.1,2
"Patrick Mahomes",71.4,446
"Tom Brady",71.2,280
"Aaron Rodgers",59.9,291
"Justin Herbert",80.3,245
"Kirk Cousins",78,264
"Derek Carr",69.6,259
"Kyler Murray",55.3,170
"Josh Allen",48.1,205
"Geno Smith",61.1,275
"Trevor Lawrence",87.1,235
"Tua Tagovailoa",87,302
"Mac Jones",50.8,147
"Sam Ehlinger",42.1,103
"Andy Dalton",63.9,210
"Justin Fields",58.1,123
"Taylor Heinicke",46.3,149
"Joe Burrow",90.4,206
"Jalen Hurts",72.1,243
"Matthew Stafford",53.8,170
"Jared Goff",47.1,137
"Zach Wilson",52.9,154
"Marcus Mariota",59.6,129
"Davis Mills",49.4,154
"Lamar Jackson",64.9,133
"Baker Mayfield",60.3,155
"Malik Willis",54.2,80
"P.J. Walker",26.3,9
"Brandon Allen",70.1,22
"Taysom Hill",70.7,13
"Nick Mullens",60.1,-3
"Kirk Cousins",54.6,357
"Dak Prescott",66.3,265
"Josh Allen",68.6,330
"Russell Wilson",47,286
"Trevor Lawrence",82.7,259
"Derek Carr",50.1,248
"Davis Mills",57.3,319
"Colt McCoy",76.6,237
"John Wolford",44.2,212
"Ryan Tannehill",54,255
"Jacoby Brissett",58.7,212
"Justin Herbert",81.1,196
"Patrick Mahomes",91.3,331
"Geno Smith",67.1,275
"Tua Tagovailoa",90.8,285
"Marcus Mariota",51.5,186
"Kenny Pickett",59.3,199
"Tom Brady",80.5,258
"Taylor Heinicke",71.5,211
"Matt Ryan",65,230
"Jimmy Garoppolo",79.3,240
"Andy Dalton",71.1,174
"Jalen Hurts",67.5,170
"Jared Goff",51.1,236
"Justin Fields",56.9,167
"Aaron Rodgers",81.3,224
"Daniel Jones",64.8,197
"P.J. Walker",43.1,108
"Chase Daniel",44.6,0
"Taysom Hill",59.8,0
"Skylar Thompson",60.1,17
"Leonard Fournette",34.2,0
"Bryce Perkins",60.1,-3
"Daniel Jones",71.9,345
"Kenny Pickett",57.6,265
"Jacoby Brissett",89.7,324
"Joe Burrow",90.2,355
"Aaron Rodgers",64.3,227
"Derek Carr",66.3,307
"Davis Mills",48.6,169
"Colt McCoy",70.3,218
"Patrick Mahomes",77.1,329
"Baker Mayfield",56.1,196
"Lamar Jackson",73.6,209
"Matt Ryan",74.9,213
"Russell Wilson",78.7,247
"Justin Herbert",71.7,280
"Jimmy Garoppolo",63.1,228
"Mac Jones",65.7,246
"Taylor Heinicke",57.6,191
"Ryan Tannehill",84.3,333
"Josh Allen",84.4,197
"Jared Goff",42.4,165
"Dak Prescott",80.4,276
"Andy Dalton",83.9,260
"Jalen Hurts",70.4,190
"Kirk Cousins",53.3,105
"Justin Fields",59.4,153
"Zach Wilson",28.7,76
"Marcus Mariota",69.1,131
"Matthew Stafford",91.2,159
"Trace McSorley",29.9,59
"Bryce Perkins",71.6,64
"Nick Mullens",71,54
"Cooper Rush",61,31
"Taysom Hill",53.9,14
"Derrick Henry",71.6,4
"Justin Herbert",61.3,274
"Tom Brady",68.6,246
"Patrick Mahomes",74.7,320
"Josh Allen",75.3,253
"Mac Jones",85.9,382
"Kyle Allen",38,217
"Kirk Cousins",69.9,299
"Geno Smith",63.3,328
"Jimmy Garoppolo",62.2,222
"Jared Goff",65.7,240
"Jacoby Brissett",67.3,210
"Joe Burrow",85.2,270
"Trevor Lawrence",79.9,321
"Derek Carr",81.9,295
"Tua Tagovailoa",71.8,299
"Russell Wilson",70.2,142
"Daniel Jones",59.1,228
"Matt Ryan",71.2,199
"Ryan Tannehill",72,291
"Lamar Jackson",89.6,254
"Dak Prescott",72,261
"Kyler Murray",65.5,191
"Andy Dalton",71.3,204
"Mike White",78.9,315
"Kenny Pickett",86.3,174
"Jalen Hurts",62.8,153
"Marcus Mariota",66.5,174
"Trevor Siemian",32.7,178
"Taylor Heinicke",56.5,138
"Bryce Perkins",53.4,100
"Sam Darnold",82,164
"Aaron Rodgers",57,140
"Jordan Love",83.4,113
"Skylar Thompson",42.7,6
"Justin Jefferson",60.5,11
"Braden Mann",60,0
"Taysom Hill",82.3,0
"Riley Dixon",60.3,6
"Mike White",64.3,369
"Tom Brady",72.5,281
"Justin Herbert",63.5,331
"Taylor Heinicke",49,275
"Jared Goff",75.8,340
"Kyle Allen",29.7,201
"Jalen Hurts",66.2,380
"Geno Smith",72.1,367
"Matt Ryan",51.8,233
"Brock Purdy",58.9,210
"Mac Jones",58.3,195
"Kirk Cousins",70.3,173
"Tyler Huntley",57.7,187
"Josh Allen",75.9,223
"Tua Tagovailoa",62.9,295
"Joe Burrow",77,286
"Aaron Rodgers",62.2,182
"Daniel Jones",70.1,200
"Trevor Lawrence",63.3,179
"Derek Carr",66.8,250
"Dak Prescott",47.2,170
"Andy Dalton",87.7,229
