player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Daniel Jones,39395,QB,NYG,1,42,55.6,9,9,6.6,3.46,0,0,0.0,55.6,5,10,0.0,13,31.0,0,5,72.8,44.9,73.2,43.7,58.6,0,1,13,0.0,30.1,0.0,0,4,0,0,0,2,15.4,46,5.1,0,21,32.8,41.6,43.1,50.1,70.6,17,19,5.2,3.01,0,0,0.0,52.6,10,18,16.7,29,69.0,2,2,26.7,48.0,76.5,47.8,58.5,1,1,33,38.9,38.5,24.1,7,3,0,1,0,1,3.0,66,3.5,75.0,12,12,4.2,2.61,0,0,0.0,58.3,7,0,22.2,14,33.3,2,3,73.2,64.6,73.5,62.1,64.1,0,1,14,,34.7,0.0,0,2,0,0,0,1,7.1,54,4.5,0,57.1,14,16,6.9,3.42,0,0,0.0,50.0,8,28,0.0,28,66.7,0,4,26.5,35.9,76.4,36.0,54.6,1,1,32,25.0,32.8,25.0,7,5,0,1,0,2,6.3,58,3.6
Bryce Young,123943,QB,CAR,1,42,100.0,3,5,5.7,3.16,0,0,0.0,60.0,3,5,0.0,8,19.0,0,2,70.3,56.9,71.5,63.1,55.3,0,0,8,40.0,80.4,25.0,2,1,0,2,0,0,0.0,34,6.8,0,5,30.0,31.4,36.3,44.4,65.4,26,33,8.1,3.22,0,0,0.0,51.5,17,14,0.0,34,81.0,0,8,78.7,34.0,77.0,32.6,65.6,1,2,38,0.0,44.0,0.0,0,1,0,6,1,2,5.3,112,3.4,75.0,20,23,7.0,2.81,0,0,0.0,65.2,15,0,0.0,23,54.8,0,7,76.8,33.3,75.8,35.2,,0,2,27,,53.9,0.0,0,0,0,3,1,2,7.4,106,4.6,1,55.6,9,15,9.9,3.69,0,0,0.0,33.3,5,19,0.0,19,45.2,0,3,74.8,50.3,74.5,48.9,62.0,1,0,19,10.5,42.4,10.5,2,2,0,5,0,0,0.0,40,2.7
Justin Herbert,28237,QB,LAC,1,42,77.8,9,10,7.7,1.95,0,0,0.0,70.0,7,6,0.0,13,31.0,0,2,73.9,48.4,73.9,49.2,,0,0,16,50.0,108.8,23.1,3,0,0,1,1,0,0.0,36,3.6,0,27,80.1,69.3,64.4,74.0,72.7,22,23,7.4,2.91,0,1,4.2,69.6,16,9,0.0,29,69.0,0,11,77.4,77.4,76.1,73.6,70.2,0,0,30,0.0,94.8,0.0,0,4,0,1,0,0,0.0,192,8.3,79.2,24,24,6.0,2.27,0,0,0.0,79.2,19,0,0.0,27,64.3,0,8,77.4,59.6,76.1,58.1,62.6,0,0,30,,95.0,0.0,0,1,0,0,0,0,0.0,163,6.8,1,57.1,7,9,12.6,3.23,0,1,10.0,44.4,4,15,0.0,15,35.7,0,5,73.9,76.1,73.9,72.7,67.4,0,0,16,20.0,106.3,20.0,3,3,0,2,1,0,0.0,65,7.2
Ryan Tannehill,7014,QB,TEN,1,40,55.6,9,10,11.0,2.81,1,0,0.0,40.0,4,2,20.0,10,25.0,1,3,71.4,58.5,72.3,58.5,,0,1,10,0.0,31.7,0.0,0,0,0,0,0,1,10.0,86,8.6,0,31,79.5,49.1,51.4,49.1,59.1,22,24,9.0,3.18,1,0,0.0,50.0,12,15,7.7,30,75.0,1,5,77.9,46.5,76.5,50.0,49.1,0,2,33,20.0,28.5,10.0,3,3,0,1,0,3,9.1,112,4.7,61.9,21,23,9.3,2.6,2,0,0.0,52.2,12,0,7.7,23,57.5,1,6,76.3,58.6,75.5,58.5,,0,1,25,,56.4,0.0,0,0,0,0,0,2,8.0,160,7.0,0,50.0,10,11,10.1,3.76,0,0,0.0,36.4,4,17,20.0,17,42.5,1,2,74.5,40.5,74.3,45.1,49.1,0,2,18,17.6,7.2,17.6,3,3,0,1,0,2,11.1,38,3.5
Sam Howell,97599,QB,WAS,1,40,100.0,6,7,4.5,2.79,1,0,0.0,71.4,5,1,16.7,8,20.0,1,3,70.3,79.4,71.5,77.7,,0,0,8,100.0,82.4,12.5,1,0,0,0,0,0,0.0,35,5.0,0,32,27.4,61.4,61.5,57.5,72.7,22,24,8.5,3.0,0,0,0.0,58.3,14,12,12.5,32,80.0,2,8,25.9,54.2,77.0,54.8,57.5,0,1,38,41.7,76.2,15.6,5,2,0,2,1,2,5.3,167,7.0,79.2,24,25,6.8,2.67,1,0,0.0,64.0,16,0,15.8,27,67.5,3,8,77.2,70.7,76.0,69.3,62.9,0,0,29,,81.6,0.0,0,2,0,0,0,1,3.4,157,6.3,0,75.0,4,6,13.0,3.55,0,0,0.0,50.0,3,13,0.0,13,32.5,0,3,20.1,44.6,74.1,47.3,54.2,0,1,17,46.2,75.0,46.2,6,0,0,2,1,1,5.9,45,7.5
Matthew Stafford,4924,QB,LA,1,39,69.2,13,14,10.4,2.65,0,1,7.1,64.3,9,3,0.0,14,35.9,0,8,73.2,75.8,73.5,74.3,,0,0,14,0.0,92.6,0.0,0,0,0,1,0,0,0.0,124,8.9,0,26,79.6,91.1,90.3,71.4,78.3,23,24,11.7,2.63,0,4,15.4,62.5,15,6,16.7,25,64.1,3,9,76.8,92.8,75.8,91.0,65.9,0,0,27,0.0,91.7,0.0,0,1,0,1,0,0,0.0,216,9.0,79.3,29,29,11.5,2.56,0,3,9.7,69.0,20,0,13.0,30,76.9,3,14,77.7,91.8,76.4,90.1,65.9,0,0,32,,99.9,0.0,0,1,0,0,0,0,0.0,281,9.7,1,57.1,7,9,10.3,2.9,0,2,22.2,44.4,4,9,0.0,9,23.1,0,3,70.9,76.3,71.9,74.9,,0,0,9,0.0,66.4,0.0,0,0,0,2,0,0,0.0,59,6.6
Derek Carr,8671,QB,NO,1,38,100.0,4,4,5.8,1.9,0,0,0.0,100.0,4,0,0.0,4,10.5,0,2,66.9,85.6,69.2,83.2,,0,0,4,,138.5,0.0,0,0,0,0,1,0,0.0,31,7.8,0,20,79.3,68.7,68.4,57.9,67.9,28,29,13.2,3.01,0,2,6.7,65.5,19,17,0.0,34,89.5,0,10,78.3,62.6,76.7,63.0,58.3,1,1,35,23.5,81.7,11.8,4,1,0,0,0,1,2.9,274,9.4,75.0,20,20,10.2,2.38,0,1,5.0,75.0,15,0,0.0,21,55.3,0,6,75.4,59.8,74.9,60.7,58.3,0,1,21,,88.8,0.0,0,1,0,0,1,1,4.8,136,6.8,0,66.7,12,13,15.8,3.52,0,1,7.1,61.5,8,17,0.0,17,44.7,0,6,74.5,74.5,74.3,73.2,,1,0,18,23.5,105.4,23.5,4,0,0,0,0,0,0.0,169,13.0
Baker Mayfield,46518,QB,TB,1,38,75.0,16,19,8.3,2.37,2,1,5.3,57.9,11,5,8.3,21,55.3,1,7,75.4,68.5,74.9,68.9,58.7,0,0,21,0.0,92.9,0.0,0,2,0,1,1,0,0.0,114,6.0,0,30,79.8,80.8,79.9,64.0,71.4,14,15,6.3,3.01,0,0,0.0,66.7,10,4,0.0,17,44.7,0,3,74.2,81.7,74.1,84.1,55.3,0,0,17,25.0,96.2,5.9,1,1,0,1,1,0,0.0,59,3.9,73.1,26,28,8.9,2.31,2,1,3.6,64.3,18,0,5.3,29,76.3,1,9,77.2,87.4,76.0,84.1,63.3,0,0,29,,101.8,0.0,0,1,0,0,2,0,0.0,150,5.4,0,75.0,4,6,-3.0,3.76,0,0,0.0,50.0,3,9,0.0,9,23.7,0,1,70.9,41.4,71.9,52.0,46.8,0,0,9,11.1,59.7,11.1,1,2,0,2,0,0,0.0,23,3.8
Russell Wilson,7077,QB,DEN,1,37,83.3,6,8,2.7,2.71,0,0,0.0,62.5,5,2,0.0,8,21.6,0,1,18.7,28.2,72.3,49.0,39.5,0,0,10,0.0,66.7,0.0,0,0,0,2,0,1,10.0,23,2.9,0,10,28.6,66.4,74.4,29.4,88.0,25,26,5.5,2.75,0,1,3.4,84.6,22,6,0.0,29,78.4,0,10,77.7,81.1,76.4,80.6,58.3,0,0,32,33.3,117.0,6.9,2,1,1,0,2,0,0.0,154,5.9,84.6,26,28,4.0,2.41,0,0,0.0,78.6,22,0,0.0,29,78.4,0,8,77.7,72.4,76.4,72.5,58.3,0,0,32,,86.8,0.0,0,1,1,1,0,0,0.0,135,4.8,0,100.0,5,6,9.8,3.96,0,1,14.3,83.3,5,8,0.0,8,21.6,0,3,18.7,50.8,72.3,70.6,39.5,0,0,10,25.0,135.4,25.0,2,0,0,1,2,1,10.0,42,7.0
Jared Goff,10635,QB,DET,1,36,75.0,12,15,6.3,2.21,2,1,6.7,46.7,7,5,22.2,15,41.7,2,3,73.5,65.3,73.7,64.8,,0,0,15,0.0,60.4,0.0,0,0,0,1,0,0,0.0,70,4.7,0,11,79.4,76.5,73.8,66.5,88.2,17,20,7.5,2.43,1,0,0.0,75.0,15,5,0.0,21,58.3,0,8,75.6,77.0,75.0,75.5,,0,0,22,20.0,119.2,4.8,1,0,1,1,1,0,0.0,182,9.1,85.7,21,26,5.2,2.14,3,0,0.0,61.5,16,0,11.1,26,72.2,2,9,76.6,65.0,75.6,64.4,,0,0,26,,95.0,0.0,0,0,1,1,1,0,0.0,180,6.9,1,75.0,8,9,11.5,2.86,0,1,10.0,66.7,6,10,0.0,10,27.8,0,2,71.9,84.5,72.6,82.4,,0,0,11,10.0,91.0,10.0,1,0,0,1,0,0,0.0,72,8.0
Trevor Lawrence,77632,QB,JAX,1,35,50.0,2,2,7.5,2.5,0,0,0.0,50.0,1,1,0.0,2,5.7,0,0,63.6,47.4,66.9,48.6,,0,0,2,0.0,56.3,0.0,0,0,0,0,0,0,0.0,4,2.0,0,15,79.6,86.3,84.4,67.6,82.8,29,30,7.0,2.33,1,3,9.7,76.7,23,7,4.2,33,94.3,1,11,77.9,91.0,76.6,88.0,65.6,0,1,34,28.6,107.2,6.1,2,1,0,0,2,1,2.9,237,7.9,84.6,26,26,6.0,2.19,0,2,7.7,84.6,22,0,0.0,27,77.1,0,9,76.8,83.4,75.8,78.9,65.6,0,0,27,,124.8,0.0,0,1,0,0,2,1,3.7,203,7.8,0,60.0,5,6,12.2,2.85,1,1,14.3,33.3,2,8,33.3,8,22.9,1,2,70.3,84.3,71.9,82.2,,0,1,9,25.0,16.7,25.0,2,0,0,0,0,0,0.0,38,6.3
Deshaun Watson,11767,QB,CLV,1,35,75.0,12,13,11.8,3.01,0,1,7.7,53.8,7,6,22.2,15,42.9,2,4,73.5,76.2,74.1,76.7,57.9,1,0,15,16.7,90.2,6.7,1,1,0,0,1,0,0.0,55,4.2,0,8,78.9,66.8,63.1,66.9,64.3,14,16,9.9,3.44,0,0,0.0,56.3,9,7,0.0,20,57.1,0,6,75.1,50.1,74.7,49.5,60.2,2,1,20,14.3,48.7,5.0,1,3,0,0,0,0,0.0,99,6.2,71.4,21,21,9.2,2.75,0,1,4.8,61.9,13,0,13.3,22,62.9,2,8,75.6,69.2,75.3,69.5,58.3,0,0,22,,93.2,0.0,0,1,0,0,1,0,0.0,119,5.7,1,60.0,5,8,17.2,4.12,0,0,0.0,37.5,3,13,0.0,13,37.1,0,2,72.8,50.6,73.2,49.4,59.8,3,1,13,15.4,12.0,15.4,2,3,0,0,0,0,0.0,35,4.4
