"Season","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","AdjEM","RankAdjEM"
"2022","Bellarmine",67.0661,265,66.924,276,92.3622,269,103.842,124,118.626,350,106.218,290,-2.37605,191
"2022","Belmont",70.938,107,71.1042,67,106.112,97,109.336,45,100.357,172,98.4661,105,10.87,66
"2022","Bethune Cookman",66.5929,278,67.6087,241,91.1907,284,91.0568,340,112.255,326,113.608,354,-22.551,352
"2022","Binghamton",70.1052,139,67.9982,216,97.6633,215,94.5885,301,106.856,271,107.683,315,-13.0942,319
"2022","Boise St.",64.8316,327,65.94,311,96.9508,220,103.959,121,91.646,62,93.8524,47,10.1062,77
"2022","Boston College",64.2438,339,65.146,334,105.236,110,103.134,137,93.6623,81,99.288,121,3.84634,131
"2022","Boston University",63.7308,345,65.1761,332,104.555,118,103.868,123,98.3798,143,102.367,201,1.50149,150
"2022","Bowling Green",73.3451,44,71.8161,42,99.159,185,103.232,134,104.981,239,104.17,245,-0.938106,177
"2022","Bradley",69.5708,166,67.6959,230,94.5508,243,98.0303,235,96.8251,122,101.067,159,-3.03639,197
"2022","Brown",69.2286,186,68.5397,185,96.5554,226,95.1155,288,97.0573,125,99.206,117,-4.09049,217
"2022","Bryant",70.6519,123,71.5407,52,95.751,231,98.9146,219,102.116,196,104.33,247,-5.41503,241
"2022","Bucknell",72.5504,61,72.0763,36,100.585,166,96.4648,266,105.832,255,107.554,312,-11.0889,299
"2022","Buffalo",73.9475,37,73.0824,16,112.186,36,110.177,35,105.068,243,100.716,154,9.4615,83
"2022","Butler",64.3125,337,64.239,342,94.53,244,104.324,117,92.7673,72,95.2367,63,9.08683,88
"2022","BYU",66.605,277,67.6248,236,111.738,40,112.559,20,88.9394,42,92.2818,33,20.2776,22
"2022","Cal Baptist",67.88,243,68.8561,173,104.197,121,102.743,146,99.1125,157,106.735,298,-3.9922,215
"2022","Cal Poly",65.9539,298,65.7569,318,91.6772,276,92.5705,323,101.155,184,105.702,280,-13.1315,321
"2022","Cal St. Bakersfield",68.9875,196,67.3624,253,81.1444,348,97.3277,250,98.2839,140,100.644,152,-3.3164,203
"2022","Cal St. Fullerton",66.2643,288,66.4402,294,105.859,102,103.027,140,104.109,228,105.694,279,-2.66657,194
"2022","Cal St. Northridge",65.25,319,65.5093,325,89.4342,304,96.1864,271,104.361,230,104.774,258,-8.58795,277
"2022","California",66.2579,289,65.9958,306,94.4181,245,100.587,186,98.3529,142,95.8689,68,4.71779,121
"2022","Campbell",62.0825,357,62.3269,356,102.15,147,102.856,144,100.574,174,102.318,199,0.53753,160
"2022","Canisius",72.6917,56,70.8621,76,96.1565,228,97.8368,239,108.545,299,106.093,288,-8.2564,272
"2022","Central Arkansas",73.2964,46,72.2965,29,84.2181,338,92.0724,327,112.828,328,110.47,341,-18.398,339
"2022","Central Connecticut",67.8357,244,66.9348,275,88.3925,313,92.0246,329,111.87,324,112.567,351,-20.542,348
"2022","Central Michigan",71.1729,98,69.3979,145,88.6793,309,95.8859,276,117.89,348,108.876,333,-12.9898,318
"2022","Charleston",80.1125,1,77.6447,1,101.238,160,99.8149,204,99.2892,160,103.476,226,-3.66132,211
"2022","Charleston Southern",76.015,10,73.1259,15,81.3039,347,90.8075,341,119.241,353,110.177,340,-19.3698,344
"2022","Charlotte",65.5458,311,65.578,323,103.898,129,99.5747,208,110.674,311,104.697,255,-5.12246,236
"2022","Chattanooga",63.5438,347,63.0638,355,110.911,45,105.21,102,93.824,85,100.203,139,5.0072,117
"2022","Chicago St.",69.7812,155,69.3175,149,87.6987,316,85.9814,355,107.316,280,112.265,349,-26.284,356
"2022","Cincinnati",68.7875,208,68.3028,199,104.322,120,103.552,130,84.3701,15,93.659,45,9.89343,80
"2022","Clemson",66.8922,272,66.8804,281,109.481,59,108.561,55,94.6825,96,94.9866,60,13.5742,50
"2022","Cleveland St.",68.3719,224,67.0103,270,94.9745,239,100.773,181,98.4498,146,101.176,161,-0.403147,169
"2022","Coastal Carolina",68.7833,209,70.031,103,90.6929,291,96.2086,270,99.2879,159,102.263,196,-6.05469,246
"2022","Colgate",69.6062,162,69.0776,160,105.529,104,107.243,71,107.234,278,103.061,214,4.18113,127
"2022","Colorado",67.6175,250,67.0544,269,112.176,37,109.455,44,98.4113,144,97.2489,84,12.2058,54
"2022","Colorado St.",70.6521,122,70.003,105,122.444,5,112.793,17,102.078,195,99.4527,126,13.34,52
"2022","Columbia",67.5347,252,68.1324,207,96.7247,222,93.0788,321,111.918,325,111.957,347,-18.8782,343
"2022","Connecticut",71.275,94,69.8558,114,114.393,27,111.293,27,83.8397,13,92.5301,34,18.7628,28
"2022","Coppin St.",72.0563,72,71.8049,43,85.8484,330,90.3236,343,104.045,226,104.718,256,-14.394,325
"2022","Cornell",75.4917,12,73.3886,11,110.563,49,100.83,180,102.242,197,105.119,266,-4.28934,221
"2022","Creighton",68.7078,211,68.1811,206,107.966,76,107.761,63,95.5346,108,96.6618,81,11.0988,65
"2022","Dartmouth",65.687,307,65.8548,314,92.1461,272,94.5649,303,95.2422,105,101.53,173,-6.96483,253
"2022","Davidson",66.175,292,65.983,308,113.947,28,109.508,42,100.665,175,98.9252,112,10.5831,71
"2022","Dayton",65.4804,314,64.6196,339,103.354,134,104.121,118,102.542,205,97.8893,97,6.23131,105
"2022","Delaware",68.762,210,68.6799,182,110.591,48,106.732,83,107.387,282,104.799,259,1.93286,147
"2022","Delaware St.",71.0708,101,70.1008,98,86.0326,327,89.2953,348,107.725,286,111.975,348,-22.6796,353
"2022","Denver",66.4137,283,67.6661,233,98.89,192,91.6643,333,97.5125,130,108.199,322,-16.5347,333
"2022","DePaul",74.7354,24,72.1806,31,118.186,11,104.853,109,93.9268,86,98.6289,109,6.22411,106
"2022","Detroit Mercy",66.3479,284,67.0589,268,97.7667,211,104.83,110,120.367,357,109.727,337,-4.8966,231
"2022","Dixie St.",75.6458,11,74.3909,4,93.8863,252,96.3497,267,114.92,343,108.837,330,-12.4875,311
"2022","Drake",68.3775,223,67.9993,215,106.712,93,107.943,58,97.1256,128,96.3268,75,11.6158,58
"2022","Drexel",66.5575,279,66.6985,288,103.924,126,104.083,119,106.979,273,104.815,260,-0.732746,171
"2022","Duke",72.0344,73,70.8772,75,115.487,20,114.166,9,90.9381,55,90.0271,15,24.1393,7
"2022","Duquesne",68.1101,236,68.0975,211,101.36,158,99.5048,209,103.203,213,102.248,195,-2.74359,195
"2022","East Carolina",69.4719,175,69.0571,163,107.228,89,102.511,151,100.717,177,102.686,206,-0.17523,167
"2022","East Tennessee St.",65.1562,320,65.9611,310,99.2025,180,103.782,126,99.4676,162,99.3515,122,4.43038,124
"2022","Eastern Illinois",69.9542,149,68.7432,178,76.9614,354,88.9125,350,105.708,250,108.948,334,-20.0358,346
"2022","Eastern Kentucky",73.9333,38,73.9841,7,105.502,105,101.537,165,96.7515,121,103.674,231,-2.13697,189
"2022","Eastern Michigan",75.3296,15,71.3781,58,91.4607,281,96.0743,273,104.631,234,104.577,254,-8.50288,276
"2022","Eastern Washington",73.84,40,72.0814,35,97.9369,207,100.321,191,103.546,219,104.456,251,-4.13506,218
"2022","Elon",70.2438,134,70.8516,77,91.3923,283,98.49,226,113.165,332,105.355,270,-6.86484,252
"2022","Evansville",64.3057,338,64.4796,340,89.8439,301,98.6576,222,101.104,182,102.926,213,-4.26835,219
"2022","Fairfield",66.4686,280,66.6909,289,106.452,94,99.4157,212,107.576,285,103.876,237,-4.46023,226
"2022","Fairleigh Dickinson",71.3833,87,70.5289,85,88.0842,314,97.037,256,114.375,340,111.601,346,-14.5642,326
"2022","FIU",65.9912,297,67.5009,245,101.451,156,95.5858,279,92.6177,70,103.466,223,-7.88028,266
"2022","Florida",69.2542,185,68.8313,175,110.878,46,111.84,23,80.5702,6,89.8392,12,22.0012,10
"2022","Florida A&M",68.0469,239,68.3584,194,80.0363,351,91.9798,331,102.728,207,102.463,202,-10.4836,295
"2022","Florida Atlantic",69.5308,169,67.1885,261,111.316,42,100.876,178,108.89,303,105.392,271,-4.51586,227
"2022","Florida Gulf Coast",70.4062,129,70.4817,86,107.862,78,101.31,170,106.423,266,103.445,222,-2.13472,188
"2022","Florida St.",68.9075,203,69.247,152,105.018,114,109.599,40,96.0545,112,92.2569,32,17.3422,32
"2022","Fordham",69.2812,184,69.5374,136,102.705,139,95.0697,291,96.205,114,99.9279,135,-4.85819,229
"2022","Fresno St.",65.455,315,64.7643,338,103.186,137,103.142,136,92.3885,66,98.3578,104,4.78449,120
"2022","Furman",68.6772,212,68.1977,205,107.533,84,107.13,74,102.309,199,101.402,168,5.72865,109
"2022","Gardner Webb",70.7275,117,68.685,181,99.184,183,101.165,174,101.422,187,103.308,220,-2.14306,190
"2022","George Mason",70.0859,142,67.1541,263,108.038,75,102.815,145,98.3187,141,100.348,146,2.46715,141
"2022","George Washington",70.9453,105,69.4914,139,89.519,303,95.1077,290,101.071,179,101.716,179,-6.60792,251
"2022","Georgetown",70.9083,109,71.6004,50,104.073,123,105.312,100,99.7936,166,99.0464,114,6.26533,103
"2022","Georgia",68.1571,234,69.1238,159,96.6629,223,100.843,179,101.024,178,101.621,174,-0.77821,174
"2022","Georgia Southern",65.26,318,65.9721,309,100.863,164,96.9971,257,94.314,89,100.487,148,-3.48986,207
"2022","Georgia St.",70.92,108,70.9087,73,102.674,140,106.433,88,104.073,227,101.643,177,4.79058,119
"2022","Georgia Tech",70.3021,133,69.3505,146,107.831,80,106.607,86,94.2029,87,95.763,66,10.8444,68
"2022","Gonzaga",72.2203,68,72.1355,33,120.119,6,121.024,2,86.8284,27,89.7728,11,31.2509,1
"2022","Grambling St.",70.9563,104,69.4558,144,84.3874,337,90.2106,345,108.201,296,105.651,275,-15.4409,328
"2022","Grand Canyon",65.6542,308,64.9126,336,108.481,71,102.03,157,92.4943,67,97.6065,92,4.42372,125
"2022","Green Bay",64.77,329,65.727,319,88.3982,312,94.8264,296,106.311,263,107.038,305,-12.2118,307
"2022","Hampton",67.8187,245,68.9588,170,83.5168,339,91.334,337,105.049,240,108.449,325,-17.1155,337
"2022","Hartford",66.2917,286,68.4251,192,99.0179,187,98.9218,218,113.159,331,106.997,303,-8.0752,269
"2022","Harvard",71.4272,85,71.0113,70,101.385,157,101.582,163,93.8006,83,101.431,169,0.151747,163
"2022","Hawaii",69.62,160,69.2539,151,105.31,108,100.091,198,104.584,233,103.65,228,-3.55893,209
"2022","High Point",68.6065,215,67.5108,244,89.8142,302,94.5651,302,103.377,215,102.203,192,-7.63771,260
"2022","Hofstra",68.8475,205,68.7379,179,107.927,77,106.743,82,109.744,306,103.794,235,2.94919,136
"2022","Holy Cross",68.2825,230,69.1805,155,85.7219,331,92.8305,322,111.802,323,111.437,344,-18.6066,340
"2022","Houston",64.6853,331,65.9865,307,116.584,16,113.783,10,84.9277,19,88.046,1,25.7365,4
"2022","Houston Baptist",65.0875,322,69.5422,135,72.44,357,91.4818,334,114.181,339,113.008,353,-21.5259,350
"2022","Howard",70.3375,132,71.1481,66,104.602,117,100.312,192,108.106,291,107.838,317,-7.52572,258
"2022","Idaho",72.3447,65,71.7438,45,88.4159,311,90.1221,346,115.516,345,113.619,355,-23.4966,355
"2022","Idaho St.",64.63,333,65.3821,331,85.8883,328,95.7241,278,109.64,305,103.985,242,-8.2605,273
"2022","Illinois",70.225,135,69.0656,162,107.374,88,111.6,24,93.8053,84,91.5231,26,20.0771,23
"2022","Illinois Chicago",64.975,325,66.8347,283,96.774,221,98.1765,229,110.351,309,106.025,287,-7.84888,264
"2022","Illinois St.",73.7761,41,71.008,71,105.907,100,100.704,184,112.426,327,105.832,283,-5.12767,237
"2022","Incarnate Word",68.0208,242,67.1218,264,94.7727,241,91.9301,332,119.05,352,115.31,357,-23.3802,354
"2022","Indiana",73.2768,47,69.9243,110,107.849,79,108.782,53,83.7353,12,91.3158,23,17.4658,31
"2022","Indiana St.",71.4062,86,71.1926,64,100.345,169,101.757,161,108.82,302,103.468,224,-1.71108,184
"2022","Iona",71.4529,84,69.9882,106,101.46,155,101.472,167,96.6585,116,96.8987,82,4.57368,123
"2022","Iowa",71.8375,78,71.6032,48,130.811,2,118.109,4,94.3365,90,97.7643,94,20.3449,20
"2022","Iowa St.",72.5875,60,69.8619,113,104.72,116,103.728,127,82.1666,8,93.2476,41,10.4809,72
"2022","IUPUI",63.0825,351,65.6062,321,79.4574,353,88.3863,352,96.7404,119,107.179,307,-18.7923,342
"2022","Jackson St.",70.3571,131,67.2377,257,82.8143,344,90.4729,342,106.122,257,100.208,140,-9.73492,284
"2022","Jacksonville",64.4,334,66.5813,292,83.1566,340,94.5122,305,89.5002,45,102.582,205,-8.06991,268
"2022","Jacksonville St.",66.6835,275,66.2067,302,101.881,150,103.81,125,94.6309,95,99.9451,136,3.86444,130
"2022","James Madison",71.3161,91,71.2128,62,96.6346,225,100.071,199,97.1231,127,100.875,157,-0.804666,175
"2022","Kansas",70.5792,125,71.7198,46,118.856,9,117.627,5,96.9009,123,92.0451,29,25.5815,5
"2022","Kansas St.",69.8125,154,67.9896,218,102.592,143,104.909,107,88.0149,35,95.1906,62,9.71877,82
"2022","Kennesaw St.",74.1225,36,70.7821,79,92.4823,267,94.7057,297,101.144,183,103.309,221,-8.6035,278
"2022","Kent St.",65.7906,303,67.2533,256,99.0969,186,102.981,141,101.774,193,100.287,144,2.69401,139
"2022","Kentucky",70.8518,113,69.8122,117,118.222,10,113.194,15,85.5477,21,91.5156,25,21.6789,13
"2022","La Salle",70.0294,146,69.5428,134,90.7843,289,96.9795,259,98.8774,153,102.072,185,-5.09204,235
"2022","Lafayette",70.5437,126,68.9684,167,90.9734,288,96.3108,268,108.133,293,105.755,282,-9.44462,281
"2022","Lamar",68.2875,229,68.4775,189,98.7149,197,98.3705,227,118.741,351,108.489,327,-10.1187,289
"2022","Lehigh",69.5532,168,70.8786,74,87.1459,320,93.9849,312,100.422,173,105.303,268,-11.3183,302
"2022","Liberty",63.955,342,64.0563,344,93.99,250,102.696,149,98.4483,145,99.2801,119,3.41618,133
"2022","Lipscomb",73.0075,51,69.2964,150,108.848,69,103.204,135,103.681,220,106.285,292,-3.08156,199
"2022","Little Rock",71.1075,99,71.2679,60,90.4814,292,94.0552,309,101.705,191,105.486,274,-11.4307,303
"2022","LIU",74.1271,35,73.659,10,88.5268,310,95.118,287,108.337,297,102.891,211,-7.77317,262
"2022","Long Beach St.",73.6248,43,72.7441,24,91.537,278,95.4561,281,111.41,322,106.474,295,-11.0175,298
"2022","Longwood",67.3438,255,66.5508,293,107.735,82,99.055,217,102.355,200,102.121,187,-3.06602,198
"2022","Louisiana",77.8187,3,73.8612,8,82.9181,343,97.7533,242,92.5416,69,99.4957,127,-1.7424,186
"2022","Louisiana Monroe",75.1975,18,71.3808,57,90.264,296,97.6794,244,114.824,341,103.909,240,-6.22918,248
"2022","Louisiana Tech",71.8575,77,69.5302,137,109.66,56,107.235,72,108.526,298,99.8572,132,7.37831,97
"2022","Louisville",70.9836,103,69.8926,112,98.9405,189,105.884,93,87.2992,31,90.3542,18,15.5296,39
"2022","Loyola Chicago",68.4679,220,66.6777,290,115.245,21,111.248,28,89.526,46,93.1286,40,18.1189,29
"2022","Loyola Marymount",68.3187,225,68.0553,213,103.269,135,107.71,64,107.929,290,101.196,162,6.51374,102
"2022","Loyola MD",72.1083,71,68.3222,198,93.5003,254,94.5221,304,101.365,186,104.921,265,-10.3993,294
"2022","LSU",70.9024,110,70.2619,91,113.119,30,111.142,29,75.7845,2,90.2869,17,20.8548,18
"2022","Maine",66.6375,276,67.1037,265,70.6982,358,85.35,357,114.826,342,105.973,285,-20.6231,349
"2022","Manhattan",67.2875,256,67.6106,240,99.5247,176,95.2575,286,96.966,124,101.217,163,-5.95925,245
"2022","Marist",65.7689,305,65.4484,328,103.055,138,95.8614,277,105.4,246,103.774,234,-7.91241,267
"2022","Marquette",74.6562,26,74.7115,3,101.82,151,105.02,105,91.839,63,94.961,59,10.0595,78
"2022","Marshall",77.785,4,75.6776,2,105.886,101,106.633,84,100.328,171,101.272,166,5.36171,113
"2022","Maryland",70.3839,130,68.9911,166,100.978,163,107.865,60,95.7207,110,93.4113,43,14.4538,45
"2022","Maryland Eastern Shore",65.3458,316,66.7512,287,90.7693,290,86.9712,354,105.065,242,107.448,310,-20.4769,347
"2022","Massachusetts",70.6576,121,70.6933,83,114.897,25,109.551,41,111.125,316,104.573,253,4.97794,118
"2022","McNeese St.",78.1025,2,73.8066,9,80.9832,350,90.2662,344,99.5292,163,105.328,269,-15.0616,327
"2022","Memphis",76.4313,8,74.3124,6,102.645,141,107.782,61,85.818,23,88.6931,3,19.0885,27
"2022","Mercer",69.9825,147,67.4836,247,94.3596,246,101.077,176,107.919,289,104.495,252,-3.41756,206
"2022","Merrimack",62.5714,356,63.3265,353,87.0315,321,94.2602,308,94.8532,97,98.5401,108,-4.27991,220
"2022","Miami FL",69.5875,164,69.9319,109,105.269,109,107.139,73,106.919,272,100.877,158,6.26213,104
"2022","Miami OH",69.3187,181,67.4759,249,116.221,17,107.58,67,104.163,229,102.911,212,4.66943,122
"2022","Michigan",69.0854,191,67.3372,254,103.912,128,113.289,14,93.3553,78,89.7384,10,23.5507,9
"2022","Michigan St.",71.0982,100,70.1131,97,101.235,161,107.91,59,88.6487,41,88.2529,2,19.6569,25
"2022","Middle Tennessee",71.2975,93,69.8356,116,102.09,149,96.0926,272,87.7691,33,100.865,156,-4.77283,228
"2022","Milwaukee",68.5458,218,67.1811,262,90.3453,294,99.7577,205,104.816,236,101.471,170,-1.7133,185
"2022","Minnesota",66.9317,270,67.8176,225,99.3911,177,101.143,175,83.4639,11,93.9223,49,7.22093,98
"2022","Mississippi",70.4089,128,67.2174,260,105.083,113,103.429,132,87.9365,34,92.5592,35,10.8697,67
"2022","Mississippi St.",65.7734,304,66.1647,303,110.839,47,108.895,49,87.0129,29,93.781,46,15.1139,40
"2022","Mississippi Valley St.",73.6531,42,72.124,34,75.3276,356,82.6648,358,121.832,358,117.842,358,-35.1772,358
"2022","Missouri",68.2995,228,68.2413,202,93.1513,259,101.653,162,95.3467,106,97.6087,93,4.04425,128
"2022","Missouri St.",69.9583,148,68.0588,212,116.627,14,111.558,25,98.0691,137,100.099,137,11.4595,62
"2022","Monmouth",70.2146,136,70.7125,81,107.451,85,100.237,195,97.7178,132,100.256,143,-0.0194739,164
"2022","Montana",65.9208,299,66.2132,300,97.7527,212,101.82,159,106.375,265,103.103,215,-1.28259,178
"2022","Montana St.",71.1815,97,68.8425,174,107.804,81,102.742,147,106.31,262,103.517,227,-0.775581,173
"2022","Morehead St.",65.7425,306,66.3751,298,96.1585,227,101.788,160,103.541,218,99.6524,129,2.13537,143
"2022","Morgan St.",72.7188,55,71.792,44,87.4822,319,94.8325,295,104.934,238,105.447,273,-10.6144,296
"2022","Mount St. Mary's",66.3016,285,65.4295,329,86.6694,324,92.4251,324,113.305,333,104.898,264,-12.4726,310
"2022","Murray St.",67.74,246,66.958,274,108.268,73,104.788,113,87.2666,30,97.0659,83,7.72226,95
"2022","N.C. State",69.6375,158,68.3496,195,112.088,38,108.768,54,101.1,181,97.2504,85,11.5176,61
"2022","Navy",66.2354,290,67.801,227,94.0343,249,99.8678,203,88.2268,37,96.0662,71,3.80159,132
"2022","Nebraska",72.6875,57,71.3487,59,106.393,96,105.113,104,94.3424,91,97.9753,99,7.13764,100
"2022","Nebraska Omaha",67.7042,248,68.5438,184,79.6736,352,92.0304,328,120.249,356,108.809,329,-16.7783,334
"2022","Nevada",74.4781,28,72.4075,28,105.166,111,109.464,43,103.712,221,99.0638,115,10.3998,74
"2022","New Hampshire",63.9969,341,64.1926,343,110.039,53,100.443,187,105.149,244,102.848,209,-2.40494,192
"2022","New Mexico",75.1518,19,74.3416,5,108.502,70,100.259,194,108.68,300,106.212,289,-5.95362,244
"2022","New Mexico St.",68.3146,226,66.9772,273,108.357,72,106.491,87,106.309,261,101.222,165,5.26876,115
"2022","New Orleans",71.9089,75,72.0705,38,100.508,167,97.2551,252,106.659,268,108.855,332,-11.5997,305
"2022","Niagara",64.9104,326,65.0587,335,102.604,142,99.0744,216,101.425,188,101.898,182,-2.82336,196
"2022","Nicholls St.",69.1639,187,69.5818,130,87.4828,318,97.3638,249,100.155,168,102.247,194,-4.88298,230
"2022","NJIT",69.1347,189,68.7282,180,93.0447,262,93.4093,319,92.8987,73,101.217,164,-7.80809,263
"2022","Norfolk St.",74.4854,27,71.6026,49,97.7132,213,94.8847,293,95.9733,111,103.685,232,-8.80073,279
"2022","North Alabama",71.3406,90,70.394,88,85.7067,332,93.7563,318,97.9414,136,104.887,263,-11.1304,300
"2022","North Carolina",74.3979,29,71.6387,47,111.905,39,112.573,19,105.516,247,98.9663,113,13.6064,49
"2022","North Carolina A&T",69.7589,156,70.0828,100,89.2991,307,94.7016,299,99.1665,158,101.927,183,-7.22495,255
"2022","North Carolina Central",74.2153,32,69.3177,148,82.4427,345,89.1027,349,107.862,288,107.774,316,-18.671,341
"2022","North Dakota",69.0875,190,68.873,172,95.7723,230,96.4798,265,113.385,334,112.458,350,-15.9781,330
"2022","North Dakota St.",65.6292,309,65.846,316,92.7376,264,102.358,155,107.426,283,102.153,190,0.204704,162
"2022","North Florida",70.0946,141,69.6136,125,85.5678,333,100.329,189,113.529,335,107.858,318,-7.52903,259
"2022","North Texas",62.7475,354,62.225,357,98.8929,191,101.195,172,95.1486,103,95.6084,65,5.58614,110
"2022","Northeastern",65.6219,310,65.8078,317,92.5618,266,97.1062,255,95.3597,107,96.6309,79,0.475265,161
"2022","Northern Arizona",70.6,124,67.6022,242,97.4455,217,95.4251,282,108.91,304,109.578,336,-14.1531,323
"2022","Northern Colorado",67.2312,257,67.9522,220,103.914,127,103.979,120,109.773,307,105.684,277,-1.70442,183
"2022","Northern Illinois",69.4896,172,67.3835,251,81.5269,346,91.423,335,102.446,203,105.686,278,-14.2626,324
"2022","Northern Iowa",71.3719,88,69.6504,123,99.3857,178,105.389,98,106.683,269,100.252,141,5.13755,116
"2022","Northern Kentucky",68.9733,198,67.1029,266,98.1986,203,103.705,129,102.058,194,102.168,191,1.53651,149
"2022","Northwestern",68.9942,195,67.6507,234,114.952,23,109.678,39,90.9321,54,94.7188,57,14.9588,43
"2022","Northwestern St.",72.2125,69,71.5608,51,86.7084,323,93.2619,320,119.508,354,110.875,342,-17.6135,338
"2022","Notre Dame",66.1925,291,67.8391,223,101.782,152,112.906,16,99.601,164,97.8043,95,15.102,42
"2022","Oakland",70.0571,144,69.0201,165,95.3378,234,101.234,171,95.1588,104,97.9526,98,3.28156,134
"2022","Ohio",68.555,217,68.1197,209,109.152,62,107.413,68,100.017,167,100.253,142,7.16023,99
"2022","Ohio St.",68.3107,227,67.4549,250,109.303,61,114.266,8,101.082,180,93.9855,50,20.2808,21
"2022","Oklahoma",69.2929,183,67.6338,235,108.968,66,106.899,78,85.7502,22,92.1824,30,14.717,44
"2022","Oklahoma St.",73.1522,48,69.9651,107,103.978,125,105.887,92,82.2613,9,89.6705,9,16.2162,38
"2022","Old Dominion",63.8089,344,63.6406,351,93.6846,253,97.9595,237,103.481,216,100.532,150,-2.57247,193
"2022","Oral Roberts",71.6976,82,70.5342,84,105.647,103,105.184,103,114.011,337,105.656,276,-0.471832,170
"2022","Oregon",66.4167,282,67.4964,246,101.14,162,109.877,38,99.7566,165,95.5398,64,14.3373,46
"2022","Oregon St.",67.1532,258,66.2999,299,95.9154,229,104.793,112,102.372,201,99.4147,123,5.37862,112
"2022","Pacific",68.2375,232,66.7597,285,99.3782,179,100.356,188,93.7991,82,99.5396,128,0.816619,156
"2022","Penn",68.9667,199,68.5048,186,98.7392,196,102.478,152,108.15,295,105.84,284,-3.36217,204
"2022","Penn St.",63.709,346,63.8892,347,105.943,99,106.85,80,98.4901,147,96.5445,77,10.3054,75
"2022","Pepperdine",69.4164,178,69.5636,131,90.1849,299,98.0887,233,104.039,225,102.494,204,-4.40538,223
"2022","Pittsburgh",65.1446,321,65.5921,322,93.2352,258,98.0014,236,102.78,208,101.173,160,-3.17166,200
"2022","Portland",72.4766,63,71.0299,69,97.9858,206,93.9873,311,91.3637,59,104.29,246,-10.3024,291
"2022","Portland St.",74.2917,31,71.1876,65,75.8603,355,94.988,292,101.742,192,102.309,198,-7.32054,257
"2022","Prairie View A&M",73.325,45,72.8713,20,91.085,286,99.6036,207,117.004,347,104.834,261,-5.2301,239
"2022","Presbyterian",65.0053,324,63.931,346,90.2332,297,94.8458,294,102.999,211,103.11,216,-8.26388,274
"2022","Princeton",67.4067,253,66.8865,280,109.96,54,106.251,91,105.781,254,104.859,262,1.39211,152
"2022","Providence",64.6393,332,66.6299,291,111.245,43,108.837,50,100.673,176,97.9983,101,10.8389,69
"2022","Purdue",69.4839,173,68.202,203,133.421,1,121.508,1,92.7457,71,92.6071,36,28.9008,2
"2022","Purdue Fort Wayne",69.5192,170,69.5514,133,98.8847,194,100.629,185,107.295,279,108.847,331,-8.21716,271
"2022","Quinnipiac",71.74,81,71.8515,41,98.2605,202,96.5761,263,104.013,224,104.763,257,-8.18655,270
"2022","Radford",67.1188,261,67.621,238,84.6245,335,94.7045,298,98.1256,138,101.689,178,-6.98421,254
