player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_pass_rush_defense,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_pass_rush_defense,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Justin Herbert,28237,QB,LAC,13,2.78,2.61,3.34,5.01,520,27,81.3,209,217,5.0,1.89,5,6,2.6,76.0,165,37,2.9,220,42.3,5,73,,,,,90.2,78.4,83.8,,76.8,,,,,,0,0,233,8.1,110.5,1.4,3,0,0,3,12,5,2.1,1384,6.4,68.2,217,238,11.3,3.48,2,18,7.1,55.0,131,149,11.5,296,56.9,17,91,,,,,54.9,87.1,85.0,,82.5,,,81.1,,,8,7,315,17.4,77.6,8.8,26,32,0,11,8,8,2.5,1752,7.4
Tua Tagovailoa,60326,QB,MIA,14,2.35,2.26,3.09,4.38,495,17,82.0,289,298,5.6,1.75,7,11,3.6,75.8,226,37,4.6,304,61.4,11,119,,,,,77.9,90.5,85.0,,88.6,,,,,,1,3,315,16.2,113.3,2.0,6,0,0,1,16,7,2.2,2457,8.2,74.3,144,158,12.5,3.33,1,18,10.9,62.7,99,83,7.5,190,38.4,8,69,,,,,71.5,85.3,83.2,,87.0,,,44.6,,,2,7,200,22.9,95.0,10.0,19,13,0,11,9,10,5.0,1523,9.6
Lamar Jackson,46416,QB,BLT,14,3.17,2.76,3.59,5.82,493,3,78.5,195,203,5.3,1.87,6,4,1.8,70.9,144,32,5.9,208,42.2,9,60,,,,,53.1,66.6,83.6,,65.8,,,,,,1,3,222,15.6,91.8,2.4,5,0,0,1,7,6,2.7,1232,6.1,74.0,177,197,13.4,4.14,1,18,8.5,61.9,122,155,6.9,284,57.6,9,100,,,,,39.6,92.2,84.8,,89.3,,,88.3,,,6,4,305,18.7,101.8,10.2,29,58,0,13,10,9,3.0,1873,9.5
C.J. Stroud,129759,QB,HST,13,3.0,2.9,3.28,5.05,491,13,77.9,190,199,5.8,1.91,5,3,1.4,68.8,137,40,7.4,204,41.5,11,72,,,,,90.1,76.9,83.5,,75.4,,,,,,3,2,216,12.5,101.4,2.5,5,0,0,1,10,5,2.3,1404,7.1,68.8,218,236,13.1,3.8,2,17,6.7,58.5,138,136,8.0,285,58.0,12,101,,,,,27.6,79.6,84.8,,76.5,,,74.9,,,0,3,304,22.1,99.0,10.5,30,19,0,16,10,12,3.9,2228,9.4
Joshua Dobbs,11890,QB,MIN,13,3.03,2.77,3.53,6.05,485,18,74.5,184,191,5.5,1.97,5,4,1.9,66.5,127,43,7.3,192,39.6,10,50,,,,,90.0,60.1,83.3,,59.8,,,,,,2,3,207,2.3,83.7,0.5,1,0,0,0,7,8,3.9,940,4.9,69.9,206,226,10.2,3.77,1,8,3.3,59.7,135,142,6.3,290,59.8,9,93,,,,,54.1,66.9,85.0,,60.2,,,86.2,,,4,7,314,20.4,75.9,10.0,29,35,0,15,6,15,4.8,1524,6.7
Russell Wilson,7077,QB,DEN,14,3.07,2.85,4.05,4.73,484,10,84.2,177,184,3.4,1.85,5,5,2.5,76.6,141,33,5.4,190,39.3,8,50,,,,,90.0,80.8,83.3,,79.0,,,,,,1,4,205,18.2,94.8,3.2,6,0,0,1,7,0,0.0,1115,6.1,74.5,188,223,11.7,3.89,5,20,8.5,58.7,131,167,6.4,292,60.3,9,89,,,,,25.7,70.0,84.9,,68.2,,,67.2,,,4,4,311,20.4,101.1,11.6,34,35,0,26,17,14,4.5,1722,7.7
Gardner Minshew,41401,QB,IND,13,2.61,2.5,3.25,4.56,449,14,78.5,228,243,5.0,1.86,8,2,0.8,69.1,168,53,6.1,248,55.2,11,59,,,,,76.7,62.8,84.1,,62.3,,,,,,0,2,256,9.4,90.0,2.0,5,0,0,7,8,6,2.3,1330,5.5,68.3,142,163,11.3,3.55,4,10,5.6,54.6,89,102,8.2,200,44.5,8,66,,,,,23.5,58.1,83.5,,58.1,,,58.8,,,3,6,218,20.6,80.5,10.5,21,16,0,14,6,15,6.9,1409,8.6
Geno Smith,7820,QB,SEA,12,2.79,2.66,3.59,5.02,442,29,78.7,197,210,6.2,1.92,7,8,3.6,69.5,146,60,5.8,215,48.6,9,67,,,,,90.2,67.7,83.6,,66.9,,,,,,2,7,225,8.3,84.7,2.3,5,0,0,4,7,10,4.4,1384,6.6,74.8,159,188,11.1,3.64,3,17,8.2,60.1,113,116,5.0,225,50.9,6,73,,,,,76.0,87.5,44.0,,84.7,,,74.2,,,5,2,248,19.0,95.9,9.8,22,15,0,21,8,9,3.6,1534,8.2
Zach Wilson,82096,QB,NYJ,12,2.94,2.72,3.55,5.1,436,22,82.4,165,173,4.8,1.91,3,4,2.2,73.4,127,41,6.6,176,40.4,9,56,,,,,89.4,74.6,82.8,,73.2,,,,,,3,3,183,7.3,91.8,1.7,3,0,0,2,5,2,1.1,1087,6.3,62.7,166,192,10.9,3.64,4,6,2.9,49.0,94,148,9.6,260,59.6,10,54,,,,,26.1,47.9,84.5,,46.0,,,66.5,,,3,4,277,29.1,65.1,16.5,43,25,0,19,3,10,3.6,1184,6.2
Brock Purdy,77672,QB,SF,14,2.69,2.59,3.31,5.11,430,28,81.4,183,191,6.0,1.93,5,7,3.4,74.9,143,43,4.0,196,45.6,6,83,,,,,69.0,73.8,83.4,,72.5,,,,,,0,1,210,11.6,122.3,2.6,5,0,0,3,12,6,2.9,1789,9.4,76.0,171,190,11.8,3.43,3,17,8.5,65.8,125,126,3.8,227,52.8,5,91,,,,,43.1,91.1,83.8,,86.9,,,90.1,,,3,6,237,16.7,117.6,9.3,21,16,0,13,17,10,4.2,2006,10.6
Desmond Ridder,55086,QB,ATL,13,2.7,2.54,3.37,4.74,404,2,74.3,179,184,5.5,1.9,5,2,1.0,67.9,125,36,6.0,188,46.5,8,63,,,,,53.3,55.9,83.2,,55.9,,,,,,0,7,199,11.1,78.6,2.1,4,0,0,0,6,12,6.0,1098,6.0,68.4,152,169,12.4,3.41,3,9,5.0,58.6,99,94,4.8,215,53.2,5,74,,,,,30.3,53.8,83.7,,51.2,,,71.3,,,0,3,228,28.7,86.6,12.6,27,19,0,14,4,11,4.8,1430,8.5
Joe Burrow,28022,QB,CIN,10,2.47,2.34,3.17,4.79,402,7,77.4,235,246,5.6,1.85,5,6,2.4,69.1,170,43,6.6,253,62.9,12,77,,,,,90.4,72.4,84.2,,71.1,,,,,,5,3,262,16.3,87.7,2.8,7,0,0,1,7,4,1.5,1392,5.7,75.2,105,118,9.7,3.53,1,11,8.7,62.7,74,80,6.3,149,37.1,5,45,,,,,66.3,83.0,82.3,,79.8,,,73.2,,,1,3,159,21.3,98.7,11.4,17,14,0,11,8,5,3.1,917,7.8
Mac Jones,60323,QB,NE,11,2.42,2.3,3.15,4.66,379,19,78.6,215,222,4.4,1.84,5,2,0.9,73.0,162,37,4.1,225,59.4,7,59,,,,,90.2,60.4,83.8,,60.0,,,,,,0,7,233,8.1,85.4,1.3,3,0,0,2,7,9,3.9,1337,6.0,60.2,113,123,13.0,3.28,0,9,7.0,50.4,62,82,8.8,154,40.6,6,45,,,,,28.8,47.7,82.4,,44.4,,,74.7,,,4,5,162,23.2,61.8,12.3,19,12,0,6,3,14,8.6,783,6.4
Kenny Pickett,60515,QB,PIT,12,2.74,2.6,3.38,5.26,362,25,76.8,164,172,5.9,1.95,4,8,4.5,70.3,121,38,4.0,177,48.9,5,56,,,,,89.4,76.3,82.8,,74.8,,,,,,1,1,183,13.2,91.1,2.8,5,0,0,3,3,2,1.1,1114,6.5,65.7,134,151,9.5,3.54,4,5,3.0,53.0,80,98,9.1,183,50.6,8,40,,,,,89.9,61.9,83.2,,60.6,,,65.2,,,2,3,200,18.4,71.0,9.8,18,14,0,11,3,5,2.5,956,6.3
Justin Fields,82118,QB,CHI,10,3.31,2.99,3.83,5.81,361,6,80.6,108,114,5.2,1.96,3,5,4.3,71.1,81,35,6.9,120,33.2,6,37,,,,,60.1,74.6,81.3,,73.3,,,,,,2,1,123,17.1,105.4,5.0,6,0,0,1,7,2,1.6,746,6.5,71.4,147,180,10.9,4.0,5,9,4.8,55.0,99,145,5.7,240,66.5,6,70,,,,,25.0,64.8,84.1,,59.9,,,76.6,,,5,7,253,19.3,73.1,11.7,28,32,0,23,7,10,4.0,1230,6.8
Kirk Cousins,7102,QB,MIN,8,2.71,2.65,3.26,5.53,329,18,81.1,127,132,4.9,1.94,0,1,0.7,73.5,97,32,5.8,136,41.3,6,45,,,,,87.5,69.1,81.9,,68.2,,,,,,2,3,143,12.5,97.1,2.9,4,0,0,3,7,5,3.5,811,6.1,80.1,166,177,9.8,3.25,1,9,4.7,67.2,119,76,10.5,193,58.7,14,67,,,,,32.9,91.5,83.3,,90.5,,,63.1,,,5,2,207,17.1,109.9,6.7,13,3,0,5,11,3,1.4,1520,8.6
Will Levis,83542,QB,TEN,8,2.78,2.67,3.22,4.84,283,31,80.2,101,105,4.2,1.91,2,2,1.9,70.5,74,20,8.6,106,37.5,7,30,,,,,85.5,65.5,80.9,,64.9,,,,,,2,1,109,5.0,88.2,0.9,1,0,0,0,3,4,3.7,550,5.2,60.9,128,141,16.4,3.32,4,13,8.4,51.1,72,105,7.7,176,62.2,6,54,,,,,89.5,64.2,83.0,,61.6,,,76.2,,,4,3,191,24.8,84.2,14.8,26,9,0,5,5,8,4.2,1238,8.8
Aidan O'Connell,60516,QB,LV,8,2.59,2.57,3.28,,265,23,84.3,121,127,4.2,1.87,4,3,2.3,74.0,94,26,7.8,128,48.3,8,36,,,,,56.5,58.5,81.6,,58.4,,,,,,0,4,131,3.8,85.8,0.8,1,0,0,2,3,6,4.6,833,6.6,64.7,102,117,11.8,3.33,3,6,5.0,51.3,60,63,9.1,134,50.6,6,37,,,,,87.2,65.0,81.8,,63.9,,,63.3,,,3,3,139,27.0,76.2,12.7,17,0,0,9,5,3,2.2,780,6.7
Tommy DeVito,60545,QB,NYG,7,3.07,2.76,3.41,4.8,217,21,84.2,76,80,3.9,1.93,4,1,1.2,72.5,58,14,9.4,86,39.6,6,21,,,,,84.0,70.8,80.1,,69.7,,,,,,0,1,88,42.9,95.3,7.0,6,0,0,0,4,0,0.0,410,5.1,70.0,70,80,10.7,3.82,0,3,3.6,56.3,45,75,8.2,131,60.4,4,25,,,,,62.5,52.1,19.3,,57.9,,,44.0,,,1,2,135,38.7,87.6,22.1,29,22,0,9,4,5,3.7,622,7.8
Daniel Jones,39395,QB,NYG,6,2.85,2.54,3.29,4.81,209,21,82.3,96,97,4.4,1.87,0,0,0.0,80.4,78,22,1.3,103,49.3,1,29,,,,,85.4,66.8,80.8,,66.0,,,,,,1,3,107,27.3,81.2,5.8,6,0,0,0,1,2,1.9,559,5.8,62.3,53,63,11.3,3.81,3,4,6.1,47.6,30,73,9.1,106,50.7,3,22,,,,,25.4,56.6,81.0,,43.1,,,88.1,,,1,3,113,32.9,50.4,22.6,24,19,0,6,1,7,6.2,350,5.6
Deshaun Watson,11767,QB,CLV,6,3.13,2.82,3.91,5.37,203,8,76.5,81,82,5.8,1.88,1,2,2.3,70.7,58,13,6.5,83,40.9,4,25,,,,,51.1,64.2,80.0,,63.6,,,,,,0,2,87,7.7,87.7,1.2,1,0,0,0,3,1,1.1,484,5.9,69.3,75,87,12.5,4.0,1,4,4.3,54.0,47,63,9.6,120,59.1,5,33,,,,,56.1,69.1,13.0,,67.8,,,67.3,,,3,2,130,23.8,83.1,12.5,15,18,0,8,4,4,3.1,631,7.3
Kyler Murray,38334,QB,ARZ,5,2.85,2.6,3.27,6.37,195,1,72.7,88,95,6.3,1.92,7,2,2.0,63.2,60,17,6.3,98,50.3,4,31,,,,,85.1,68.1,80.6,,67.3,,,,,,0,0,103,17.6,88.4,3.1,3,0,0,0,2,1,1.0,607,6.4,65.7,70,74,11.7,3.83,0,5,6.1,60.8,45,42,2.2,96,49.2,1,25,,,,,57.1,59.7,80.8,,50.0,,,90.5,,,1,4,107,26.2,65.6,11.5,11,11,0,3,2,5,4.7,468,6.3
Jimmy Garoppolo,8697,QB,LV,6,2.85,2.75,2.82,5.1,188,23,80.9,68,71,6.0,1.87,2,1,1.3,73.2,52,14,5.5,74,39.4,3,22,,,,,83.5,68.9,79.7,,68.0,,,,,,0,2,81,21.4,101.3,4.1,3,0,0,1,5,0,0.0,451,6.4,70.0,90,96,11.0,3.49,3,1,1.0,60.4,58,43,7.9,114,60.6,5,41,,,,,86.1,63.2,81.2,,62.3,,,62.7,,,1,7,119,23.3,61.7,8.8,10,8,0,2,2,6,5.0,754,7.9
Ryan Tannehill,7014,QB,TEN,6,2.72,2.58,3.04,5.0,183,31,82.5,80,84,5.1,1.96,3,3,3.4,72.6,61,22,7.6,88,48.1,5,26,,,,,84.3,74.6,80.2,,73.3,,,,,,1,1,92,18.2,91.2,4.5,4,0,0,0,2,3,3.3,517,6.2,61.2,67,73,15.6,3.42,2,6,7.1,50.7,37,49,9.8,95,51.9,4,24,,,,,85.4,67.2,80.8,,66.6,,,60.8,,,1,5,107,30.6,50.7,15.8,15,7,0,3,0,4,3.7,611,8.4
Jake Browning,46401,QB,CIN,6,2.77,2.43,4.45,5.78,166,7,86.1,79,85,4.6,1.88,5,4,4.5,76.5,65,14,4.4,87,52.4,3,35,,,,,84.2,82.4,80.1,,80.5,,,,,,0,2,90,14.3,115.1,2.3,2,0,0,1,5,2,2.2,806,9.5,79.6,54,59,9.3,3.76,0,2,3.2,69.5,41,42,4.7,79,47.6,2,27,,,,,48.7,73.2,79.8,,69.5,,,73.0,,,1,1,83,26.2,95.4,13.9,11,9,0,4,2,2,2.4,442,7.5
Tyson Bagent,169628,QB,CHI,5,2.91,2.72,3.36,5.17,159,6,81.8,66,68,4.8,1.79,2,1,1.5,76.5,52,8,3.7,69,43.4,2,24,,,,,82.4,56.3,79.2,,56.4,,,,,,0,2,69,12.5,80.0,1.4,1,0,0,0,0,4,5.8,432,6.4,70.8,65,75,8.1,3.77,1,1,1.2,56.0,42,45,8.7,90,56.6,4,31,,,,,28.6,55.9,80.4,,48.8,,,83.1,,,3,4,96,8.9,63.6,4.4,4,11,0,6,3,7,7.3,427,5.7
Joe Flacco,4332,QB,CLV,3,2.7,2.69,3.27,,141,8,66.7,72,73,6.8,1.98,0,0,0.0,63.0,46,14,4.2,75,53.2,2,15,,,,,83.1,54.8,79.6,,55.0,,,,,,0,4,77,14.3,66.5,2.7,2,0,0,1,2,3,3.9,449,6.2,68.0,50,60,13.1,3.58,1,4,6.3,51.7,31,31,8.8,65,46.1,3,18,,,,,42.1,70.4,79.0,,69.4,,,,,,1,1,68,16.1,101.0,7.7,5,0,0,8,5,2,2.9,504,8.4
Bailey Zappe,60396,QB,NE,7,2.68,2.51,3.38,4.92,141,19,83.1,65,68,3.7,1.8,3,1,1.4,73.5,50,11,7.4,69,48.9,4,17,,,,,82.6,66.8,79.3,,66.0,,,,,,0,0,71,9.1,98.2,1.4,1,0,0,0,2,0,0.0,408,6.0,52.0,50,55,13.4,3.52,0,3,5.2,43.6,24,43,7.7,72,51.1,2,16,,,,,45.4,38.9,79.5,,39.3,,,60.0,,,0,4,75,27.9,43.8,16.7,12,5,0,5,2,6,8.0,311,5.7
P.J. Walker,12134,QB,CLV,5,2.81,2.74,2.58,5.4,125,8,73.9,46,48,5.1,1.99,1,2,3.8,58.3,28,16,17.6,52,41.6,6,11,,,,,81.0,48.5,78.4,,49.2,,,,,,0,3,56,25.0,47.9,7.7,4,0,0,1,0,3,5.4,268,5.6,47.3,55,62,11.7,3.4,1,2,3.0,41.9,26,36,0.0,73,58.4,0,17,,,,,21.5,25.3,79.6,,26.2,,,53.4,,,2,2,78,19.4,56.3,9.6,7,4,0,4,1,8,10.3,406,6.5
Mitch Trubisky,11757,QB,PIT,5,2.81,2.63,3.03,4.95,121,25,75.0,52,52,7.3,2.03,0,0,0.0,73.1,38,8,2.6,53,43.8,1,19,,,,,81.4,55.1,78.6,,55.3,,,,,,0,1,59,12.5,106.4,1.9,1,0,0,0,4,3,5.1,322,6.2,62.0,50,54,11.1,3.41,0,1,1.8,53.7,29,41,6.5,68,56.2,2,19,,,,,82.7,36.6,79.3,,38.9,,,50.2,,,3,4,72,14.6,39.9,8.8,6,8,0,1,0,4,5.6,310,5.7
Dorian Thompson-Robinson,83574,QB,CLV,5,2.72,2.55,3.62,5.48,118,8,68.5,54,57,4.8,1.91,2,0,0.0,57.9,33,9,10.8,57,48.3,4,13,,,,,81.3,63.1,78.5,,62.7,,,,,,0,1,58,0.0,58.0,0.0,0,0,0,1,0,1,1.7,205,3.6,68.2,44,51,8.2,3.47,1,0,0.0,51.0,26,28,13.3,61,51.7,4,13,,,,,33.7,42.9,0.0,,41.8,,,69.5,,,2,3,68,17.9,45.3,8.2,5,5,0,4,1,5,7.4,229,4.5
Tyrod Taylor,6332,QB,NYG,7,2.89,2.53,2.95,4.83,114,21,82.0,50,51,5.4,1.87,0,4,7.8,78.4,40,13,2.4,54,47.4,1,16,,,,,28.8,74.9,78.3,,73.6,,,,,,0,0,54,23.1,101.1,5.6,3,0,0,1,1,1,1.9,341,6.7,66.7,30,37,11.7,3.8,0,3,7.3,51.4,19,37,5.0,60,52.6,1,13,,,,,82.4,57.0,79.2,,60.9,,,52.2,,,0,0,70,18.9,82.2,11.7,7,16,0,7,1,1,1.4,251,6.8
Anthony Richardson,124393,QB,IND,4,2.86,2.56,4.51,4.81,98,14,75.0,44,46,4.5,1.88,2,0,0.0,65.2,30,6,9.1,46,46.9,3,17,,,,,80.0,63.6,77.7,,63.1,,,,,,0,0,47,0.0,98.2,0.0,0,0,0,0,2,1,2.1,301,6.5,65.6,32,38,12.8,3.72,1,3,6.8,52.6,20,25,4.8,52,53.1,1,16,,,,,24.3,51.1,78.6,,51.7,,,56.7,,,2,1,60,28.0,74.0,13.5,7,7,0,3,1,3,5.0,276,7.3
