player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Derek Carr,8671,QB,NO,15,4.19,0,525,20,73.9,414,443,9.7,2.65,3,18,3.9,65.2,289,167,5.6,480,91.4,17,147,,,,,53.8,74.1,74.5,,74.1,,,47.4,,,6,8,500,16.8,92.5,5.8,28,9,0,20,18,13,2.6,3197,7.2,75.7,391,419,8.1,2.47,2,16,3.7,66.8,280,148,5.4,452,86.1,16,135,,,,,51.1,71.2,73.8,,71.4,,,45.3,,,6,7,469,18.2,92.2,6.0,27,6,0,20,17,13,2.8,2807,6.7,77.3,66,69,10.8,3.09,1,2,2.8,71.0,49,20,3.9,73,13.9,2,27,,,,,83.1,80.5,79.6,,79.0,,,61.3,,,0,1,76,5.0,101.7,1.4,1,3,0,2,2,0,0.0,610,8.8,0,95.3,43,45,-3.5,1.55,0,0,0.0,88.9,40,1,2.4,45,8.6,1,15,,,,,79.8,68.9,77.8,,68.1,,,,,,0,0,45,0.0,94.4,0.0,0,0,0,2,1,0,0.0,220,4.9,2.14
Bryce Young,123943,QB,CAR,13,4.93,0,520,5,69.7,347,399,8.8,3.05,5,13,3.1,57.4,229,206,5.4,477,91.7,13,122,,,,,26.0,52.7,50.1,,48.8,,,80.7,,,5,7,513,24.8,73.1,10.7,51,26,0,42,9,19,3.7,2196,5.5,71.1,318,367,7.6,2.86,5,9,2.3,58.6,215,172,4.9,430,82.7,11,98,,,,,29.5,51.9,47.8,,49.1,,,74.6,,,3,6,461,23.8,68.9,9.5,41,21,0,41,5,15,3.3,1783,4.9,75.4,65,74,8.0,3.21,1,4,5.2,63.5,47,38,4.1,90,17.3,2,30,,,,,24.1,55.2,80.4,,50.4,,,80.4,,,2,3,97,26.3,88.6,11.1,10,5,0,6,4,5,5.2,576,7.8,0,91.7,36,42,-3.1,1.51,1,0,0.0,78.6,33,4,0.0,43,8.3,0,6,,,,,79.8,49.2,77.6,,49.6,,,,,,0,2,45,0.0,63.0,0.0,0,0,0,5,0,1,2.2,163,3.9,2.92
Justin Herbert,28237,QB,LAC,13,6.46,0,520,27,71.5,375,403,9.9,2.92,6,24,5.6,61.3,247,184,7.8,464,89.2,21,150,,,,,63.0,85.4,60.6,,82.9,55.2,,74.0,,,8,7,496,15.8,90.9,6.3,29,31,0,14,19,13,2.6,2830,7.0,73.7,319,342,8.9,2.74,7,20,5.5,63.5,217,143,7.7,389,74.8,18,121,,,,,56.5,84.1,57.4,,82.6,55.2,,68.2,,,5,6,414,18.2,87.4,6.7,26,19,0,11,11,12,2.9,2379,7.0,77.6,107,113,6.2,2.91,0,4,3.3,69.9,79,43,4.8,131,25.2,4,43,,,,,87.2,77.5,81.8,,73.9,,,74.3,,,3,1,138,7.0,111.1,2.3,3,13,0,3,9,1,0.7,757,6.7,0,98.0,51,52,-3.8,1.61,1,0,0.0,94.2,49,2,2.0,56,10.8,1,14,,,,,81.1,69.8,78.4,,69.9,,,58.3,,,0,0,56,0.0,97.6,0.0,0,1,0,0,1,0,0.0,306,5.9,-0.26
C.J. Stroud,129759,QB,HST,13,-1.46,0,497,13,70.8,370,401,11.1,3.08,6,20,4.7,59.9,240,172,8.4,453,91.1,22,166,,,,,36.8,82.4,75.2,,78.8,58.9,,77.1,,,3,5,480,19.8,98.5,7.5,34,18,6,16,20,17,3.5,3378,8.4,73.7,316,343,8.8,2.82,6,12,3.3,62.7,215,130,7.7,379,76.3,18,124,,,,,37.2,81.3,73.5,,78.3,58.9,,72.6,,,3,3,400,17.7,96.7,6.1,23,12,6,12,15,10,2.5,2589,7.5,70.7,92,98,12.9,3.4,1,8,7.5,61.2,60,46,7.7,118,23.7,5,49,,,,,61.4,72.6,81.5,,69.9,,,72.6,,,0,2,128,26.1,106.0,10.2,12,7,0,5,5,7,5.5,1043,10.6,0,94.7,38,40,-3.5,1.72,1,0,0.0,87.5,35,4,2.8,44,8.9,1,7,,,,,80.0,60.7,77.8,,61.3,,,58.3,,,0,0,48,25.0,93.1,2.3,1,1,0,1,0,0,0.0,254,6.4,3.09
Tua Tagovailoa,60326,QB,MIA,14,1.99,0,497,17,75.2,359,382,10.3,2.53,6,29,7.3,66.0,252,118,6.7,421,84.7,18,168,,,,,45.4,89.7,61.0,,91.1,60.0,,27.9,,,3,10,441,21.2,101.1,5.9,25,13,2,12,20,17,3.9,3436,9.0,77.0,305,317,6.8,2.18,6,19,5.8,70.3,223,82,5.1,345,69.4,12,122,,,,,35.1,76.4,57.9,,81.3,60.0,,26.6,,,0,8,357,22.0,104.4,5.2,18,9,2,4,18,14,3.9,2681,8.5,85.2,128,141,10.4,2.71,2,10,6.7,72.3,102,38,6.4,152,30.6,7,66,,,,,88.3,94.4,82.3,,93.3,,,62.7,,,3,2,161,18.4,111.4,4.6,7,4,0,8,7,3,1.9,1299,9.2,0,100.0,74,76,-3.7,1.3,2,0,0.0,96.1,73,2,1.4,76,15.3,1,20,,,,,83.1,71.9,79.6,,70.8,,,,,,0,0,77,0.0,118.4,0.0,0,0,0,0,5,0,0.0,544,7.2,0.75
Lamar Jackson,46416,QB,BLT,14,6.3,0,494,3,73.3,322,348,11.1,3.35,6,22,5.9,62.9,219,179,7.2,439,88.9,17,151,,,,,41.2,88.0,76.2,,82.9,,,82.8,,,7,7,470,18.4,96.8,7.5,33,58,1,12,17,14,3.0,2873,8.3,75.4,268,291,9.2,3.13,5,17,5.4,64.6,188,145,6.9,362,73.3,14,112,,,,,51.5,82.5,74.7,,78.3,,,78.0,,,7,5,389,20.0,92.5,8.0,29,41,1,10,12,10,2.6,2097,7.2,78.8,104,110,9.0,3.26,2,5,4.3,70.9,78,42,4.9,132,26.7,4,48,,,,,26.7,85.6,81.8,,79.5,,,83.5,,,0,2,140,11.9,106.9,3.8,5,17,0,4,5,5,3.6,1008,9.2,0,96.0,50,53,-3.3,1.69,1,0,0.0,88.7,47,8,2.1,55,11.1,1,9,,,,,29.6,60.7,78.6,,60.4,,,,,,0,0,59,12.5,84.9,1.8,1,0,0,2,0,1,1.7,232,4.4,1.95
Russell Wilson,7077,QB,DEN,14,-2.36,0,487,10,76.8,314,354,9.7,3.22,9,25,6.6,63.8,226,193,6.2,427,87.7,15,127,,,,,29.8,79.4,88.9,,74.9,,,78.2,,,5,8,460,19.7,95.9,8.9,38,35,3,23,21,14,3.0,2570,7.3,78.6,285,317,7.0,2.95,7,14,4.2,66.9,212,148,5.4,377,77.4,12,103,,,,,47.8,74.3,88.6,,69.5,,,77.2,,,4,7,402,20.3,91.7,8.0,30,28,3,18,14,11,2.7,2160,6.8,81.3,80,93,10.3,3.4,3,11,11.0,64.5,60,52,7.7,110,22.6,5,36,,,,,27.1,83.7,81.2,,81.3,,,68.7,,,1,1,119,19.2,117.5,9.1,10,7,0,9,10,3,2.5,677,7.3,0,94.1,51,56,-4.8,1.89,1,0,0.0,82.1,46,7,4.2,60,12.3,2,12,,,,,81.6,65.9,78.7,,65.3,,,,,,0,0,61,28.6,104.4,3.3,2,0,0,4,3,0,0.0,267,4.8,0.47
Joshua Dobbs,11890,QB,MIN,13,4.43,0,485,18,70.1,354,380,9.1,3.13,5,12,3.0,60.8,231,177,6.9,445,91.8,17,138,,,,,46.0,65.3,74.4,,59.3,58.9,,81.0,,,6,10,480,16.9,78.9,6.7,30,34,0,15,13,23,4.8,2346,6.2,70.4,287,305,8.2,2.97,3,8,2.5,61.6,188,138,6.9,355,73.2,14,111,,,,,45.4,66.2,72.1,,59.1,,,83.4,,,5,9,377,15.9,76.1,6.2,22,26,0,10,10,19,5.0,1755,5.8,76.7,103,112,7.4,3.22,3,4,3.2,66.1,74,47,6.3,130,26.8,5,32,,,,,64.4,62.5,82.0,,61.6,58.9,,63.5,,,1,1,147,17.0,88.7,6.2,8,9,0,5,3,4,2.7,709,6.3,0,91.7,36,37,-3.2,2.0,1,0,0.0,83.8,31,8,6.1,40,8.2,2,5,,,,,79.6,67.8,77.5,,64.4,,,65.9,,,0,0,44,0.0,80.0,0.0,0,1,0,0,0,0,0.0,118,3.2,0.58
Gardner Minshew,41401,QB,IND,13,-2.05,0,449,14,72.0,332,364,8.6,2.73,11,12,3.1,61.0,222,153,7.1,406,90.4,17,117,,,,,29.1,60.4,88.5,,59.4,,,57.5,,,3,8,430,17.0,85.1,6.4,26,16,0,18,13,21,4.9,2569,7.1,75.4,276,304,7.1,2.57,11,7,2.2,63.8,194,122,6.7,333,74.2,14,87,,,,,35.7,60.9,88.1,,60.7,,,49.9,,,2,5,348,13.1,83.7,4.8,16,12,0,15,8,15,4.3,1933,6.4,72.3,94,102,8.5,2.73,1,5,4.5,61.8,63,33,7.4,116,25.8,5,38,,,,,35.3,61.7,81.4,,59.3,,,74.2,,,1,3,127,30.3,93.8,8.6,10,4,0,6,6,6,4.7,806,7.9,0,97.4,38,42,-2.8,1.49,1,0,0.0,83.3,35,2,5.4,43,9.6,2,8,,,,,79.8,67.4,77.6,,66.7,,,,,,0,0,45,0.0,91.5,0.0,0,0,0,3,1,0,0.0,170,4.0,1.54
Geno Smith,7820,QB,SEA,12,13.13,0,446,29,74.7,324,366,9.5,2.88,7,25,6.3,62.0,227,174,6.2,408,91.5,15,132,,,,,77.8,79.2,41.3,,78.6,58.9,,62.3,,,7,9,440,15.5,86.9,6.6,27,15,4,24,14,19,4.3,2692,7.4,74.6,264,301,8.0,2.6,7,15,4.6,61.1,184,132,6.6,332,74.4,13,94,,,,,72.7,68.8,53.6,,67.9,58.9,,62.2,,,6,8,356,17.4,81.3,6.9,23,8,4,20,11,17,4.8,1960,6.5,83.7,92,101,9.5,3.23,3,10,9.3,74.3,75,44,2.6,114,25.6,2,46,,,,,86.4,91.7,10.0,,91.5,,,61.2,,,1,1,123,9.1,112.6,3.5,4,7,0,5,4,2,1.6,958,9.5,0,100.0,32,36,-3.3,1.44,3,0,0.0,88.9,32,2,0.0,38,8.5,0,8,,,,,78.9,64.1,77.1,,63.6,,,,,,0,0,39,0.0,102.1,0.0,0,0,0,1,1,0,0.0,226,6.3,2.98
