player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Tua Tagovailoa,60326,QB,MIA,14,79.4,433,458,7.9,2.34,8,29,6.1,71.0,325,0,120,5.5,497,19,188,17,52.5,89.5,90.9,27.9,3,10,518,4,20.8,106.5,5.0,25,13,2,12,25,17,3.3,3980,8.7
Justin Herbert,28237,QB,LAC,13,74.6,426,455,8.3,2.78,7,24,5.0,65.1,296,1,186,6.9,520,22,164,27,66.7,85.4,83.1,73.2,8,7,552,5,15.6,93.3,5.6,29,32,0,14,20,13,2.4,3136,6.9
C.J. Stroud,129759,QB,HST,13,73.0,408,441,9.7,2.96,7,20,4.2,62.4,275,0,176,7.7,497,23,173,13,41.7,81.5,78.2,76.0,3,5,528,2,19.9,98.8,7.0,35,19,6,17,20,17,3.2,3632,8.2
Bryce Young,123943,QB,CAR,13,71.8,383,441,7.6,2.92,6,13,2.8,59.4,262,1,210,4.7,520,13,128,5,26.9,51.7,48.0,80.7,5,9,558,6,24.3,72.2,9.8,51,26,0,47,9,20,3.6,2359,5.3
Joshua Dobbs,11890,QB,MIN,13,72.1,390,417,8.0,3.03,6,12,2.7,62.8,262,1,185,6.8,485,19,143,18,49.8,65.9,59.9,82.2,6,10,524,5,16.2,79.5,6.2,30,35,0,15,13,23,4.4,2464,5.9
Russell Wilson,7077,QB,DEN,14,79.2,365,410,7.7,3.05,10,25,5.7,66.3,272,0,200,5.9,487,17,139,10,35.2,79.1,74.7,78.2,5,8,521,2,20.0,97.6,8.2,40,35,3,27,24,14,2.7,2837,6.9
Gardner Minshew,41401,QB,IND,13,74.6,370,406,7.4,2.61,12,12,2.8,63.3,257,0,155,6.9,449,19,125,14,31.3,61.3,60.3,57.5,3,8,475,3,16.8,86.2,5.8,26,16,0,21,14,21,4.4,2739,6.7
Geno Smith,7820,QB,SEA,12,77.0,356,402,8.4,2.76,10,25,5.8,64.4,259,0,176,5.5,446,15,140,29,79.8,78.9,78.3,62.3,7,9,479,6,15.3,89.1,6.1,27,15,4,25,15,19,4.0,2918,7.3
Lamar Jackson,46416,QB,BLT,14,76.3,372,401,9.2,3.17,7,22,5.1,66.3,266,2,187,6.3,494,18,160,3,36.8,86.7,81.5,82.8,7,7,529,8,18.2,96.5,6.9,34,58,1,14,17,15,2.8,3105,7.7
Brock Purdy,77672,QB,SF,14,78.8,354,384,8.8,2.67,8,24,5.9,69.8,268,0,169,3.9,433,11,174,28,57.8,86.9,82.3,90.2,3,7,458,5,15.4,119.0,6.0,26,16,3,16,29,16,3.5,3795,9.9
Zach Wilson,82096,QB,NYJ,12,72.5,331,368,7.9,2.92,7,10,2.6,60.1,221,0,189,7.9,439,19,110,22,30.8,58.2,57.2,60.9,6,7,463,2,24.3,77.2,10.5,46,25,3,21,8,12,2.6,2271,6.2
Joe Burrow,28022,QB,CIN,10,76.8,340,365,6.9,2.47,6,17,4.4,66.8,244,0,123,6.5,403,17,122,7,87.0,77.9,76.8,68.8,6,6,422,5,19.5,91.0,6.0,24,14,1,12,15,9,2.1,2309,6.3
Desmond Ridder,55086,QB,ATL,13,71.6,331,355,8.7,2.68,8,11,2.9,63.1,224,0,130,5.5,406,13,137,2,26.7,50.9,52.1,49.7,0,10,430,5,23.8,82.0,7.6,31,19,2,14,10,23,5.3,2528,7.1
Mac Jones,60323,QB,NE,11,72.3,328,345,7.4,2.42,5,11,3.1,64.9,224,0,119,5.5,379,13,104,19,53.8,52.2,52.2,61.3,4,12,395,4,18.5,77.0,5.8,22,12,0,8,10,23,5.8,2120,6.1
Kenny Pickett,60515,QB,PIT,12,71.8,298,324,7.5,2.73,8,13,3.8,62.0,201,0,136,6.1,363,13,96,25,91.3,70.6,68.8,66.7,3,4,386,2,16.9,81.4,6.3,23,14,1,14,6,7,1.8,2070,6.4
Kirk Cousins,7102,QB,MIN,8,80.5,293,311,7.7,2.69,1,10,3.0,69.5,216,0,108,8.5,331,20,112,18,46.2,86.1,85.1,64.8,7,5,353,6,15.7,103.8,5.1,17,3,2,8,18,8,2.3,2331,7.5
Justin Fields,82118,QB,CHI,10,75.3,255,294,8.5,3.31,8,14,4.6,61.2,180,0,180,6.3,361,12,107,6,29.8,71.6,65.9,79.6,7,8,377,5,18.9,85.6,9.4,34,32,0,24,14,12,3.2,1976,6.7
Will Levis,83542,QB,TEN,8,69.4,229,248,11.0,2.76,6,15,5.7,58.9,146,0,125,8.2,285,13,84,31,81.0,64.9,63.0,66.0,6,4,303,1,21.6,85.2,9.5,27,9,2,5,8,12,4.0,1788,7.2
Aidan O'Connell,60516,QB,LV,8,75.3,223,244,7.7,2.59,7,9,3.6,63.1,154,0,89,8.3,265,14,73,23,61.6,62.4,61.1,63.9,3,7,273,1,20.2,81.2,6.8,18,0,0,11,8,9,3.3,1613,6.6
Deshaun Watson,11767,QB,CLV,6,73.1,156,170,9.0,3.12,2,6,3.3,61.8,105,0,76,7.9,204,9,58,8,38.5,67.3,66.8,63.4,3,4,218,3,21.1,84.8,7.8,16,18,1,8,7,5,2.3,1115,6.6
Kyler Murray,38334,QB,ARZ,5,69.6,158,169,8.7,2.85,7,7,3.8,62.1,105,0,59,4.5,195,5,56,1,75.3,64.7,58.5,90.1,1,4,212,4,23.7,78.4,7.2,14,11,0,3,4,6,2.8,1075,6.4
Jimmy Garoppolo,8697,QB,LV,6,74.7,158,168,8.9,2.84,5,2,1.1,65.5,110,0,57,6.8,189,8,63,23,73.9,65.6,65.5,58.8,1,9,201,1,22.8,78.1,6.9,13,8,1,3,7,6,3.0,1205,7.2
Tommy DeVito,60545,QB,NYG,7,77.4,146,160,7.1,3.07,4,4,2.4,64.4,103,0,89,8.8,217,10,46,21,75.6,61.2,63.8,50.7,1,3,223,3,39.3,91.5,16.1,35,22,0,9,8,5,2.2,1032,6.5
Daniel Jones,39395,QB,NYG,6,75.2,149,160,6.9,2.85,3,4,2.4,67.5,108,0,95,3.6,209,4,51,21,45.3,63.0,54.4,82.2,2,6,220,0,31.6,70.5,14.4,30,19,0,6,2,9,4.1,909,5.7
Ryan Tannehill,7014,QB,TEN,6,72.8,147,158,9.9,2.7,5,9,5.2,62.0,98,0,71,8.4,184,9,50,31,77.9,72.0,71.3,58.0,2,6,200,0,26.8,71.9,10.3,19,7,1,3,2,7,3.5,1128,7.1
Jake Browning,46401,QB,CIN,6,83.5,133,144,6.5,2.77,5,6,4.0,73.6,106,0,56,4.5,166,5,62,7,70.0,80.6,78.2,76.7,1,3,173,7,23.2,107.1,7.8,13,9,0,5,7,4,2.3,1248,8.7
Tyson Bagent,169628,QB,CHI,5,76.3,131,143,6.5,2.91,3,2,1.3,65.7,94,0,53,6.0,159,6,55,6,50.5,57.4,50.8,80.0,3,6,166,0,9.4,71.4,3.1,5,11,0,6,3,11,6.6,859,6.0
Joe Flacco,4332,QB,CLV,3,67.2,122,133,9.4,2.7,1,4,2.9,57.9,77,0,45,6.1,141,5,33,8,65.4,63.4,61.9,66.4,1,5,146,1,15.6,82.1,5.0,7,0,0,9,7,5,3.4,953,7.2
Bailey Zappe,60396,QB,NE,7,69.6,115,123,7.9,2.68,3,4,3.1,60.2,74,0,54,7.5,141,6,33,19,65.1,50.2,50.1,59.2,0,4,146,1,24.1,73.9,9.2,13,5,0,5,4,6,4.1,719,5.8
P.J. Walker,12134,QB,CLV,5,59.4,101,111,8.7,2.79,2,4,3.4,48.6,54,0,52,10.0,126,6,28,8,26.9,29.6,28.8,62.4,2,5,135,1,21.2,52.2,8.7,11,4,1,5,1,11,8.1,674,6.1
Dorian Thompson-Robinson,83574,QB,CLV,5,68.4,98,110,6.3,2.67,3,0,0.0,53.6,59,0,37,11.9,120,8,26,8,34.3,49.4,49.9,56.8,2,4,128,1,13.5,51.1,4.2,5,5,2,5,1,6,4.7,434,3.9
Mitch Trubisky,11757,QB,PIT,5,68.6,102,107,9.1,2.78,0,1,0.9,62.6,67,0,49,4.3,122,3,38,25,64.6,43.3,44.2,51.0,3,5,132,0,14.3,71.9,5.7,7,8,1,1,4,7,5.3,632,5.9
Tyrod Taylor,6332,QB,NYG,7,76.3,80,91,7.8,2.81,0,7,7.4,64.8,59,0,50,3.3,117,2,29,21,57.3,66.4,68.1,55.3,0,0,127,0,20.0,90.5,8.5,10,16,3,8,2,2,1.6,592,6.5
Anthony Richardson,124393,QB,IND,4,71.1,76,84,8.0,2.86,3,3,3.3,59.5,50,0,31,7.4,98,4,33,14,23.6,52.2,56.5,45.3,2,1,107,1,22.6,87.3,7.1,7,7,0,3,3,4,3.7,577,6.9
Tim Boyle,21956,QB,NYJ,3,72.2,72,77,6.2,2.48,1,2,2.5,62.3,48,0,32,7.7,86,4,16,22,84.4,63.5,61.2,69.7,0,4,89,0,28.1,56.2,10.5,9,0,0,4,1,3,3.4,360,4.7
Drew Lock,39517,QB,SEA,4,75.0,72,76,8.5,2.56,3,2,2.5,63.2,48,0,31,11.1,85,6,20,29,52.5,61.3,62.2,56.4,0,3,91,3,19.4,81.2,7.1,6,3,0,1,3,5,5.5,543,7.1
Taylor Heinicke,9896,QB,ATL,3,67.2,64,74,9.2,2.94,1,3,3.9,55.4,41,0,22,4.7,87,2,25,2,84.4,65.3,61.8,70.7,1,1,91,0,22.7,84.2,5.7,5,8,1,7,3,4,4.4,498,6.7
Andy Dalton,6187,QB,CAR,1,71.7,53,58,7.7,2.33,1,4,6.5,58.6,34,0,27,10.5,63,4,18,5,82.5,81.1,79.1,64.2,3,0,67,0,11.1,88.4,4.8,3,1,0,1,2,1,1.5,361,6.2
Easton Stick,29466,QB,LAC,2,69.8,53,56,7.7,2.74,0,4,7.0,64.3,36,0,22,2.7,62,1,22,27,20.7,49.5,48.4,70.2,2,1,64,1,22.7,98.5,8.1,5,1,0,1,3,6,9.4,436,7.8
Jameis Winston,9434,QB,NO,4,60.0,45,47,12.7,2.41,0,3,6.0,53.2,25,0,15,7.4,49,2,10,20,81.5,56.3,55.8,61.3,0,3,52,1,13.3,57.4,4.1,2,0,0,2,2,3,5.8,264,5.6
Nick Mullens,12282,QB,MIN,2,79.5,44,46,7.6,2.86,0,1,2.1,76.1,35,0,15,0.0,51,0,20,18,81.3,65.0,66.3,59.0,0,2,52,1,20.0,96.8,5.9,3,2,0,2,2,2,3.8,386,8.4
Brian Hoyer,5277,QB,LV,2,59.5,42,42,8.5,2.26,0,3,6.5,54.8,23,0,5,8.0,43,2,14,23,80.6,57.9,57.2,60.5,0,2,47,0,20.0,50.8,2.3,1,0,0,0,0,1,2.1,231,5.5
Trevor Siemian,9683,QB,NYJ,2,52.8,36,40,10.4,2.57,1,1,2.4,47.5,19,0,18,0.0,46,0,10,22,22.3,29.3,30.0,58.3,2,2,48,0,27.8,39.2,10.9,5,1,0,1,0,4,8.3,176,4.4
Brett Rypien,46487,QB,NYJ,2,58.8,34,38,8.7,2.74,3,0,0.0,47.4,18,1,14,10.0,44,2,9,22,22.4,48.1,48.0,70.7,0,1,47,3,14.3,49.5,4.5,2,3,0,1,0,3,6.4,172,4.5
Case Keenum,7323,QB,HST,1,67.6,34,36,8.3,2.87,0,0,0.0,63.9,23,0,10,0.0,39,0,12,13,79.7,43.8,45.5,51.5,0,1,43,1,30.0,79.5,7.7,3,0,0,2,1,4,9.3,229,6.4
Clayton Tune,77652,QB,ARZ,2,73.7,19,21,3.2,2.95,2,0,0.0,57.1,12,0,17,14.3,33,2,4,1,78.6,31.4,28.0,61.5,0,2,35,0,41.2,22.6,21.2,7,5,0,0,0,3,8.6,62,3.0
Cooper Rush,12324,QB,DAL,6,75.0,20,20,8.8,1.9,0,1,4.8,75.0,15,0,5,0.0,23,0,6,9,79.0,56.8,52.7,66.2,0,1,24,0,20.0,67.5,4.3,1,1,0,0,0,1,4.2,114,5.7
C.J. Beathard,11859,QB,JAX,3,92.9,14,14,5.8,2.5,0,0,0.0,85.7,12,0,5,7.7,17,1,4,15,23.8,62.3,74.0,34.6,0,0,18,0,40.0,89.6,11.8,2,1,0,0,0,1,5.6,77,5.5
Jacoby Brissett,10725,QB,WAS,1,88.9,9,10,14.6,2.95,0,1,8.3,80.0,8,0,3,0.0,11,0,5,32,73.3,92.0,90.7,65.8,0,0,13,0,0.0,157.9,0.0,0,1,0,1,2,0,0.0,124,12.4
Jaren Hall,82094,QB,MIN,2,80.0,10,10,4.3,2.92,0,0,0.0,80.0,8,0,4,0.0,13,0,4,18,73.5,64.9,71.3,50.8,0,0,13,0,25.0,108.8,7.7,1,2,0,0,0,0,0.0,101,10.1
Taysom Hill,12112,TE,NO,8,55.6,9,9,15.2,3.16,0,0,0.0,55.6,5,0,4,0.0,13,0,5,20,64.7,72.4,52.5,85.9,0,0,14,0,25.0,118.8,7.7,1,3,0,0,1,0,0.0,72,8.0
Tyler Huntley,46448,QB,BLT,3,62.5,8,8,8.6,2.08,0,0,0.0,62.5,5,0,0,0.0,9,0,3,3,73.9,45.2,43.1,57.1,0,0,9,0,,113.5,0.0,0,1,0,0,1,1,11.1,38,4.8
Davis Mills,52269,QB,HST,4,57.1,7,7,7.9,3.32,0,0,0.0,42.9,3,0,3,25.0,9,1,1,13,70.9,56.1,56.2,,0,0,9,0,66.7,52.1,22.2,2,0,0,0,0,0,0.0,24,3.4
Mike White,46453,QB,MIA,4,83.3,6,6,3.7,1.67,0,1,16.7,83.3,5,0,0,0.0,6,0,1,17,73.9,53.0,46.2,61.9,0,1,6,0,,118.1,0.0,0,0,0,0,1,1,16.7,74,12.3
Sam Darnold,29048,QB,SF,3,66.7,6,6,2.7,2.15,0,0,0.0,66.7,4,0,1,0.0,6,0,1,28,75.8,64.3,61.8,62.7,0,0,7,1,0.0,76.4,0.0,0,0,0,0,0,0,0.0,27,4.5
Malik Willis,60341,QB,TEN,1,80.0,5,5,7.6,3.55,0,0,0.0,80.0,4,0,6,0.0,12,0,2,31,74.5,45.9,48.4,52.2,0,0,15,0,66.7,118.8,33.3,4,3,0,0,0,0,0.0,74,14.8
Blaine Gabbert,6162,QB,KC,1,60.0,5,5,6.8,2.4,0,0,0.0,60.0,3,0,2,0.0,5,0,2,16,70.8,40.2,38.3,60.0,0,2,6,0,0.0,38.3,0.0,0,0,0,0,0,1,16.7,31,6.2
Marcus Mariota,9435,QB,PHI,1,100.0,2,3,2.5,3.5,1,0,0.0,66.7,2,0,1,0.0,4,0,1,24,68.4,67.1,69.0,59.1,0,0,4,0,0.0,79.9,0.0,0,1,0,0,0,0,0.0,16,5.3
Jakobi Meyers,47468,WR,LV,2,100.0,2,3,10.5,3.67,0,0,0.0,66.7,2,0,2,0.0,3,0,1,23,81.1,70.4,80.8,66.8,0,0,3,6,0.0,113.9,0.0,0,0,0,1,1,0,0.0,12,4.0
Mason Rudolph,46569,QB,PIT,1,66.7,3,3,4.7,2.43,0,0,0.0,66.7,2,0,2,0.0,4,0,0,25,66.9,41.0,42.1,,0,0,4,0,50.0,70.1,25.0,1,0,0,0,0,0,0.0,3,1.0
Keenan Allen,7857,WR,LAC,2,100.0,1,2,23.0,3.35,0,0,0.0,50.0,1,0,1,0.0,2,0,1,27,35.3,86.3,71.4,,0,0,2,1,0.0,135.4,0.0,0,0,0,1,1,0,0.0,49,24.5
Derrick Henry,10679,HB,TEN,2,50.0,2,2,15.0,2.8,0,0,0.0,50.0,1,0,0,0.0,2,0,1,31,91.0,90.1,66.0,85.7,0,0,2,0,,95.8,0.0,0,0,0,0,1,0,0.0,2,1.0
Christian Kirk,47546,WR,JAX,2,50.0,2,2,12.5,3.85,0,0,0.0,50.0,1,1,0,0.0,2,0,0,15,26.7,71.1,52.1,63.3,0,0,2,1,,56.3,0.0,0,0,0,0,0,0,0.0,-1,-0.5
Justin Jefferson,61398,WR,MIN,1,0.0,1,1,22.0,3.5,0,0,0.0,0.0,0,1,1,,1,0,0,18,34.4,90.2,49.2,,0,0,1,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Braden Mann,44664,P,PHI,1,100.0,1,1,11.0,2.2,0,0,0.0,100.0,1,0,0,0.0,1,0,1,24,60.4,73.1,68.8,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,28,28.0
A.J. McCarron,8799,QB,CIN,1,100.0,1,1,-1.0,2.9,0,0,0.0,100.0,1,0,1,0.0,1,0,0,7,63.6,56.0,56.1,,0,0,2,0,0.0,79.2,0.0,0,0,0,0,0,0,0.0,-1,-1.0
Jerick McKinnon,8731,HB,KC,1,100.0,1,1,-4.0,0.9,0,0,0.0,100.0,1,0,0,0.0,1,0,1,16,80.8,63.0,60.1,60.6,0,0,1,0,,122.9,0.0,0,0,0,0,1,0,0.0,4,4.0
Devin Singletary,40485,HB,HST,1,100.0,1,1,12.0,2.7,0,0,0.0,100.0,1,0,1,0.0,1,0,1,13,90.5,69.7,69.5,76.2,0,0,1,0,0.0,131.3,0.0,0,0,0,0,1,0,0.0,6,6.0
Ja'Marr Chase,84270,WR,CIN,1,100.0,1,1,-7.0,4.8,0,0,0.0,100.0,1,0,0,0.0,1,0,0,7,57.1,86.9,60.0,52.8,0,0,1,1,,79.2,0.0,0,0,0,0,0,0,0.0,-7,-7.0
Drake London,86519,WR,ATL,1,100.0,1,1,12.0,4.0,0,0,0.0,100.0,1,0,1,0.0,1,0,1,2,80.4,81.9,69.5,,0,0,1,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,22,22.0
Garrett Wilson,97405,WR,NYJ,1,0.0,1,1,9.0,2.9,0,0,0.0,0.0,0,0,0,,1,0,0,22,28.6,73.1,53.5,65.2,0,0,1,3,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Johnny Hekker,7252,P,CAR,1,100.0,1,1,-4.0,2.3,0,0,0.0,100.0,1,0,0,0.0,1,0,0,5,60.4,61.0,60.3,60.0,0,0,1,0,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0
Dontayvion Wicks,99711,WR,GB,1,100.0,1,1,9.0,2.5,0,0,0.0,100.0,1,0,0,0.0,1,0,1,12,21.0,76.3,69.9,59.2,0,0,1,2,,118.8,0.0,0,0,0,0,0,0,0.0,14,14.0
Logan Cooke,29214,P,JAX,1,100.0,1,1,4.0,2.4,0,0,0.0,100.0,1,0,0,0.0,1,0,1,15,60.4,70.3,66.9,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0
Thomas Morstead,5088,P,NYJ,1,100.0,1,1,9.0,1.9,0,0,0.0,100.0,1,0,0,0.0,1,0,1,22,60.4,69.8,67.2,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,18,18.0
Kyle Trask,39987,QB,TB,1,0.0,1,1,12.0,2.3,0,1,100.0,0.0,0,0,0,,1,0,0,30,64.5,86.0,82.7,60.0,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Chris Godwin,11839,WR,TB,1,0.0,1,1,18.0,3.6,0,0,0.0,0.0,0,0,0,,1,0,0,30,81.7,79.7,49.6,77.1,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Connor Heyward,57301,TE,PIT,1,,0,1,,2.0,1,0,0.0,0.0,0,1,0,,1,0,0,25,75.3,51.2,60.0,59.3,0,0,1,3,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Jonnu Smith,11855,TE,ATL,1,0.0,1,1,9.0,3.3,0,0,0.0,0.0,0,2,0,,1,0,0,2,32.2,59.7,56.3,56.9,0,0,1,5,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Aaron Rodgers,2241,QB,NYJ,1,,0,1,,4.15,0,0,0.0,0.0,0,0,2,,2,0,0,22,65.5,39.4,41.1,,0,0,3,0,50.0,39.6,50.0,1,0,0,1,0,0,0.0,0,0.0
Tyler Boyd,10689,WR,CIN,1,0.0,1,1,-6.0,4.4,0,0,0.0,0.0,0,0,0,,1,0,0,7,80.8,60.6,57.3,59.1,0,1,1,2,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Deebo Samuel,48274,WR,SF,1,,0,1,,5.1,0,0,0.0,0.0,0,0,1,,1,0,0,28,54.7,86.5,60.0,66.0,0,0,1,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Kadarius Toney,61245,WR,KC,1,0.0,1,1,16.0,4.6,0,0,0.0,0.0,0,0,1,,1,0,0,16,38.3,62.5,55.1,62.3,0,0,1,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
